status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
20946638799_10154653909423800,"To celebrate the 10th annual World Sword Swallower's Day, performers at Ripley's Believe it or Not! in Grand Prairie, Texas performed ""the Big Swallow"" Saturday afternoon.

Yes, there is a World Sword Swallower's Day. Who's hungry? 
http://www.dallasnews.com/video/video/2017/02/25/watch-5sword-swallowers-swallowing-swords-one-swallows-7",Do Not Try This At Home: Sword Swallowers in Grand Prairie,video,https://www.facebook.com/dallasmorningnews/videos/10154653909423800/,2017-02-26 18:30:00,3,0,0,3,0,0,0,0,0
20946638799_10154653906973800,,SportsDay's Dallas Cowboys Fan Central,link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/26/tony-dorsett-fighting-cte-good-days-bad-days?f=r,2017-02-26 17:59:46,66,1,0,25,0,1,0,39,1
20946638799_10154653557528800,"Curators spent a decade assembling the selection for the Smithsonian National Museum of African American History and Culture. 
Their hunt yielded more than 36,000 items, including the these scraps from North Texas' past:","Dallas-area artifacts at national black history museum are glamorous, glorious and grim",link,http://www.dallasnews.com/news/dallas/2017/02/24/national-black-history-museums-dallas-area-artifacts-glamorous-glorious-grim,2017-02-26 17:00:00,36,0,16,33,1,2,0,0,0
20946638799_10154649643693800,"The rolling country estate has a 35,000-square-foot, timber-beamed lodge, golf course, boat house, multiple cabins and cottages, tennis courts, a driving range and an equestrian center.",For sale in Texas: Hedge fund king Kyle Bass' deluxe Barefoot Ranch,link,http://www.dallasnews.com/business/real-estate/2017/02/24/sale-barefoot-ranch-near-athens-luxe-texas-spread,2017-02-26 15:00:01,128,14,52,109,2,17,0,0,0
20946638799_10154653373448800,"""Paxton elevated any movie or TV show in which he appeared; the man could do goofy, menacing, cowardly and desperate like few others,"" writes columnist Robert Wilonsky. ""Yet in any role it was impossible to miss the man beneath: affable, approachable, thoughtful, warm. You know — just a guy from Fort Worth.""","Bill Paxton fought Aliens and The Terminator, but he was always just a guy from Fort Worth",link,http://www.dallasnews.com/opinion/commentary/2017/02/26/bill-paxton-fought-aliens-terminator-always-just-guy-fort-worth,2017-02-26 14:00:00,490,7,69,366,31,0,0,92,1
20946638799_10154647853538800,Planks are challenging enough. Imagine doing them on water. Check out this tough new workout called FiTMAT by BOGA at the Baylor Tom Landry Fitness Center-Aquatics. http://www.guidelive.com/fun-places-and-events/2017/02/23/new-floating-workout-boga-fitmat-baylor-dallas,"New floating workout -- like yoga, but harder -- swims into Dallas",link,http://www.guidelive.com/fun-places-and-events/2017/02/23/new-floating-workout-boga-fitmat-baylor-dallas,2017-02-26 13:00:02,174,36,47,149,7,17,1,0,0
20946638799_10154648145413800,"""Once upon a time, you probably had a boyfriend (or girlfriend) that your parents didn't like... Could these same dynamics be at work in our national politics?"" writes David Iannelli.",The rebellious teenager inside every American voter,link,http://www.dallasnews.com/opinion/commentary/2017/02/23/rebellious-teenager-inside-every-american-voter,2017-02-26 12:00:04,9,0,0,9,0,0,0,0,0
20946638799_10154653032003800,"His most prominent work includes roles in the films ""Titanic,"" ""Aliens,"" ""Twister"" and ""Apollo 13,"" and he starred in the HBO drama ""Big Love.""",Fort Worth actor Bill Paxton dies at 61,link,http://www.guidelive.com/celebrities/2017/02/26/fort-worth-actor-bill-paxton-dies-61,2017-02-26 11:08:31,569,35,120,136,0,34,0,399,0
20946638799_10154651770888800,"Tired of all the dirt getting thrown the president's way, a Colorado rancher — and Donald Trump supporter — decided to throw around a little dirt of his own.",Rancher plows mile-long tribute to Donald Trump on his Colorado land,link,http://www.dallasnews.com/news/us-news/2017/02/25/colorado-man-plows-mile-long-tribute-president-trump-ranch,2017-02-26 11:00:03,150,30,6,92,6,3,42,1,6
20946638799_10154652997653800,Here are some of the top stories of the weekend.,"Mardi Gras crash, Baker Mayfield, Mack Beggs: Your weekend digest",link,http://www.dallasnews.com/news/news/2017/02/26/mardi-gras-crash-baker-mayfield-mack-beggs-weekend-digest,2017-02-26 10:47:34,11,1,2,8,1,2,0,0,0
20946638799_10154652976938800,"The department is on alert, and police are investigating.",No one injured after shots fired at Dallas police's south central station,link,http://www.dallasnews.com/news/crime/2017/02/26/shots-reportedly-fired-dallas-police-departments-south-central-station,2017-02-26 10:36:41,80,7,13,34,1,17,0,8,20
20946638799_10154650588578800,"As the Academy Awards arrive, DMN culture critic Chris Vognar observes in a commentary that artists should not shut up and sing nor athletes just stick to sports.

""Try to remember this country wouldn't exist without the right to be heard -- and that includes, unquestionably, your right to complain about what you hear.""",Why you shouldn't shut up and sing or stick to sports,link,http://www.dallasnews.com/arts/arts/2017/02/23/shut-sing-stick-sports,2017-02-26 10:30:03,105,39,14,85,14,1,0,0,5
20946638799_10154652043028800,"Jerry Jones and Jimmy Johnson are feuding no more, Dallas Cowboys fans. http://p.d-news.co/crvo",,video,https://www.facebook.com/dallasmorningnews/videos/10154652043028800/,2017-02-26 10:00:01,285,13,31,272,10,3,0,0,0
20946638799_10154649650603800,"It's Week 1 in the Oncor hearings,  and NextEra Energy has already gone to the bullpen and brought in its ace.",Deal-killers galore? NextEra CEO goes to Austin to send a message on Oncor,link,http://www.dallasnews.com/business/business/2017/02/24/deal-killers-galore-nextera-ceo-goes-austin-send-message-oncor,2017-02-26 09:00:34,3,0,0,3,0,0,0,0,0
20946638799_10154648127198800,"""The challenge is to hire a chief who can deliver effective policing to the city's diverse communities in a way that residents will recognize as fair and just,"" writes co-founder of Mothers Against Police Brutality John Fullinwider.",Six conditions for hiring the best police chief for Dallas,link,http://www.dallasnews.com/opinion/commentary/2017/02/23/six-conditions-hiring-best-police-chief-dallas,2017-02-26 08:00:05,36,8,9,34,0,1,0,0,1
20946638799_10154649429363800,"Sunday's forecast: High 69°, low 60° with a 40% chance of rain and a 23% chance this is your face when they announce Best Picture tonight.",media.giphy.com,link,https://media.giphy.com/media/xT9DPvczT9bm0X1ixi/giphy.gif,2017-02-26 06:00:01,18,1,0,15,0,0,3,0,0
20946638799_10154651570978800,"On a mostly quiet Saturday in Washington, President Donald Trump set off a flurry of attention with a late afternoon tweet announcing that he will not attend the White House Correspondents Association's annual dinner this year.","This Day in Trump, Day 37: Correspondents dinner withdrawal",link,http://www.dallasnews.com/news/donald-trump-1/2017/02/25/day-trump-day-37-correspondents-dinner-withdrawal,2017-02-26 01:00:04,219,126,14,100,12,6,79,3,19
20946638799_10154652001513800,,SportsDay's Dallas Cowboys Fan Central,video,https://www.facebook.com/cowboysfancentral/videos/1405969176114607/,2017-02-26 00:01:59,64,1,0,61,3,0,0,0,0
20946638799_10154647869813800,"The scrappy attitude at Poor David's Pub is something to be admired. Help the longtime bar and music venue celebrate four decades in Dallas. 

Some of the notable performers who have graced the stage include Maren Morris, Dixie Chicks, Kinky Friedman, and the late Leon Russell and Guy Clark.","Rich in spirit: Historic live music venue in Dallas, Poor David's Pub, turns 40",link,http://www.guidelive.com/music-clubs/2017/02/23/rich-spirit-historic-live-music-venue-dallas-poor-davids-pub-turns-40,2017-02-25 23:00:01,68,1,15,58,9,1,0,0,0
20946638799_10154651567218800,"Best-selling author Jamie Ford stopped by Highland Park High School, one of the wealthiest school districts in the state, where he spoke to an assembly of freshmen and sophomores.

It did not go well.",Best-selling author calls out Highland Park students for trolling him at assembly,link,http://www.dallasnews.com/news/highland-park/2017/02/25/best-selling-author-calls-highland-park-students-trollinghim-assembly,2017-02-25 22:30:00,1471,235,669,493,2,371,19,397,189
20946638799_10154649510743800,"In January, when The Halal Guys opened there, it was the first highly visible sign to drivers along busy Central Expressway that the Richardson Restaurant Park is open for business.","Wokk Asian Cookhouse, The Halal Guys give diners taste of what's to come at Richardson Restaurant Park",link,http://www.dallasnews.com/business/business/2017/02/24/filling-plate-first-richardson-restaurant-park-tenants-open-growing-foodie-enclave,2017-02-25 22:00:00,51,6,4,49,0,1,1,0,0
20946638799_10154651557658800,"Police said Jerry Roberts was one of four suspects arrested Thursday in a three-hour undercover operation in Longview, about 100 miles east of Dallas.",Former school superintendent jailed in East Texas prostitution sting,link,http://www.dallasnews.com/news/crime/2017/02/25/former-school-superintendent-jailed-east-texas-prostitution-sting,2017-02-25 21:00:03,284,31,77,136,0,99,8,4,37
20946638799_10154647849983800,Chuck Norris will probably not be wearing this when he speaks at the Denton County Republican Party dinner in March. But we can dream.,"Republican group lassos Chuck Norris for March 4 dinner, or is it the other way around?",link,http://www.guidelive.com/lolitics/2017/02/24/chuck-norris-republican-dinner-march-4-dallas,2017-02-25 20:30:02,11,2,0,10,1,0,0,0,0
20946638799_10154651228413800,A familiar face will lead the Dallas St. Patrick's Day Parade and Festival in two weeks: former Dallas police chief David Brown.,Former police chief David Brown named grand marshal of St. Patrick's Day parade,link,http://www.dallasnews.com/news/dallas/2017/02/25/former-police-chief-david-brown-named-grand-marshal-st-patricks-day-parade,2017-02-25 19:30:37,814,14,45,737,72,3,1,1,0
20946638799_10154651454538800,"Beggs is transitioning from female to male and wants to wrestle boys, according to his grandmother, but UIL rules won't let him.",SportsDayHS,link,http://sportsday.dallasnews.com/high-school/high-schools/2017/02/25/euless-trinity-transgender-wrestler-mack-beggs-advances-state-finals-meets-boos,2017-02-25 19:01:36,274,369,0,107,31,5,20,12,99
20946638799_10154648122088800,"""The federal government's disappointing about-face on transgender students' use of bathrooms in public school is a setback for fairness, and stands as a surprising profile in cowardice of President Donald Trump,"" writes Michael Lindenberger.","If Trump won't protect transgender students, school officials must find courage to do it for him",link,http://www.dallasnews.com/opinion/commentary/2017/02/24/donald-trump-protect-transgender-students-school-officials-must-find-courage,2017-02-25 19:00:02,138,60,12,101,17,0,15,2,3
20946638799_10154649482438800,"Dallas ISD is 70 percent Hispanic, with 44 percent of its 157,000 students identified as having limited English proficiency.",Dallas ISD to unauthorized immigrant children and families: 'We have their back',link,http://www.dallasnews.com/news/education/2017/02/24/dallas-isd-unauthorized-immigrant-children-families-back,2017-02-25 17:00:00,1049,69,208,783,207,13,2,7,37
20946638799_10154650632433800,"The Oscars are upon us, which means it's time for DMN culture critic Chris Vognar's annual game of Will Win/Should Win. How do these picks compare with your predictions?",Who will (and should) win at this year's Oscars,link,http://www.dallasnews.com/arts/arts/2017/02/23/la-la-landslide-will-win-years-oscars,2017-02-25 16:30:40,15,5,0,15,0,0,0,0,0
20946638799_10154650618473800,"In our Essential Viewing series, DMN assistant arts and life editor Mike Merschel writes that the true test of a classic is a work that has something fresh to say to each generation that encounters it. This 1942 release holds up 75 years later.",You might not remember the very contemporary politics of 'Casablanca',link,http://www.dallasnews.com/arts/books/2017/02/23/might-remember-contemporary-politics-casablanca,2017-02-25 16:30:01,70,3,21,60,10,0,0,0,0
20946638799_10154649332558800,"""I want to be successful. But I still want, more than anything, to be a mama,"" Walker said. ""I want babies. I don't want a baby daddy. I want a husband.""
For the girl who took so much and lost so much, ""that will be the top, the cream of the crop.""","A convicted murderer at 14, Grand Prairie woman is free — sort of — after two decades behind bars",link,http://www.dallasnews.com/news/crime/2017/02/22/imprisoned-14-murder-free-two-decades-sort,2017-02-25 15:30:00,12,0,9,9,0,2,0,0,1
20946638799_10154649656238800,Ten lawmakers filed more than 20 bills aimed at Texas' high-speed rail project. Many zero in on one of the private company's most controversial claims: that it has the ability to use eminent domain.,'Come and take it': Eminent domain dispute at heart of Texas bullet train battles,link,http://www.dallasnews.com/news/texas-legislature/2017/02/23/come-take-eminent-domain-dispute-heart-bullet-train-battles,2017-02-25 15:00:02,25,14,2,21,0,4,0,0,0
20946638799_10154649323363800,"At this point, no one disagrees that the $4 million whitewater feature in the Trinity River known as the Dallas Wave is a mistake, writes city columnist Robert Wilonsky.",Dallas wants feds to declare Trinity River 'unnavigable' so City Hall can keep its $4 million mistake,link,http://www.dallasnews.com/opinion/commentary/2017/02/24/dallas-wants-feds-declare-trinity-river-unnavigable-city-hall-can-keep-4-million-mistake,2017-02-25 14:00:03,152,10,57,100,0,19,5,0,28
20946638799_10154647855008800,"As of today, there's a new breakfast spot in The Cedars selling one of Texans' most beloved treats: kolaches.",Kolache Korner now open inside refurbished shipping containers near downtown Dallas,link,http://www.guidelive.com/food-and-drink/2017/02/24/kolache-korner-downtown-dallas-open-inside-refurbished-shipping-container?_ga=1.131617160.609465395.1486067990,2017-02-25 13:00:40,85,12,23,80,2,3,0,0,0
20946638799_10154650654948800,Beggs' controversial run in the state tournament continued Saturday as the transgender wrestler advanced to the finals.,"Euless Trinity transgender wrestler Mack Beggs advances to state finals, meets a few more boos",link,http://sportsday.dallasnews.com/high-school/high-schools/2017/02/25/euless-trinity-transgender-wrestler-mack-beggs-advances-state-finals-meets-boos,2017-02-25 12:40:15,101,72,11,55,13,2,3,5,23
20946638799_10154648118798800,"""Where does a city go when residents realize they've built beyond a sustainable recovery? Back to nature,"" writes Dallas architect Kevin Sloan.",DFW should embrace the Trinity River for sustainable living that is uniquely Texan,link,http://www.dallasnews.com/opinion/commentary/2017/02/23/dfw-embrace-trinity-river-sustainable-living-uniquely-texan,2017-02-25 12:00:03,44,1,8,39,4,1,0,0,0
20946638799_10154649221218800,"It's been a tumultuous six months for Dallas County Schools. But its largest customer, Dallas ISD, isn't ready to back away from its relationship with the troubled agency. At least not yet.","Despite tumult surrounding Dallas County Schools, Dallas ISD trustees approve $50 million contract with busing vendor",link,http://www.dallasnews.com/news/education/2017/02/24/despite-tumult-surrounding-dallaas-county-schools-dallas-isd-trustees-approve-50-million-contract-busing-vendor,2017-02-25 11:00:04,6,0,2,6,0,0,0,0,0
20946638799_10154647639733800,You would not believe how many dog-friendly activities are going on in the area. Dog About Town has a full listing of ways to have fun with your canine pals.,"Parading, walking and more things to do",link,http://www.dallasnews.com/life/pets/2017/02/24/dog-town-parading-walking-things,2017-02-25 10:30:15,16,3,9,16,0,0,0,0,0
20946638799_10154649662793800,"""The monkey was one of us."" 

This gem and nine more of Dez Bryant's best quotes from this year.","Best Dez Bryant quotes of the year: Monkey business, Madden ratings and 'hit them with the Steph Curry' | SportsDay",link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/25/best-dez-bryant-quotes-year-monkey-business-madden-ratings-hit-steph-curry,2017-02-25 10:00:01,11,1,0,10,1,0,0,0,0
20946638799_10154649683858800,The Dallas Cowboys and Caliber Collision are hosting the inaugural Military Combine today at AT&T Stadium. The two-hour competition will feature 50 servicemen and women from Fort Hood who qualified for the event modeled after the NFL Combine.,Fort Hood athletes to compete in combine at AT&T Stadium,link,http://www.dallasnews.com/business/sports-business/2017/02/24/fort-hood-athletes-compete-combine-att-stadium,2017-02-25 09:00:03,92,0,10,86,6,0,0,0,0
20946638799_10154648091518800,"""Researchers have been finding them in waterways around the world... Texas is no exception,"" writes Tina Knezevic.",Microfibers are a source of ingestible plastic worse than already-banned microbeads,link,http://www.dallasnews.com/opinion/commentary/2017/02/16/microfibers-source-ingestible-plastic-worse-already-banned-microbeads,2017-02-25 08:00:06,191,6,108,56,0,21,1,74,39
20946638799_10154649179263800,"He later admitted to a Dallas police detective that he forced his way into his ex's apartment but he denied stabbing or assaulting his ex-girlfriend, according to his arrest affidavit.","Butcher knife brings bloody end to love triangle in West Dallas, police say",link,http://www.dallasnews.com/news/crime/2017/02/24/butcher-knife-brings-bloody-end-love-triangle-west-dallas-police-say,2017-02-25 07:00:05,118,14,135,50,1,25,0,29,13
20946638799_10154649393473800,"Saturday's forecast: Sunny. High 56°, low 41°. Aw, February! You tried to winter! Nice job, buddy.",media.giphy.com,link,https://media.giphy.com/media/26ybwvTX4DTkwst6U/giphy.gif,2017-02-25 06:00:02,353,8,50,217,6,1,129,0,0
20946638799_10154649598798800,"The lawsuit was filed against the two suspects in the case, Jimmy Joe ""Alicia"" Clarke and Denise Rochelle ""Wee Wee"" Ross, as well as a number of companies associated with the building where Wykesha Reid died.","Pair accused in deadly butt injection are 'boils on the backside of Dallas County,' lawsuit says",link,http://www.dallasnews.com/news/courts/2017/02/24/pair-accused-deadly-butt-injection-boils-backside-dallas-county-lawsuit-says,2017-02-25 02:00:01,61,21,31,33,1,11,1,3,12
20946638799_10154649478313800,Just in case you needed a reason to eat ice cream.,Blue Bell debuts first new flavor of 2017 and new president,link,http://www.dallasnews.com/business/retail/2017/02/24/blue-bell-debuts-new-flavor-new-president,2017-02-25 01:00:01,312,36,64,261,39,10,2,0,0
20946638799_10154649522463800,"He's gonna take the court for the Dallas Mavericks TOMORROW, so get to know the guy that is Nerlens Noel!!","10 things to know about new Maverick Nerlens Noel, from odd style choices to good deeds off court | SportsDay",link,http://sportsday.dallasnews.com/dallas-mavericks/mavericks/2017/02/24/10-things-know-new-maverick-nerlens-noel-odd-style-choices-good-deeds-court?f=r,2017-02-25 00:00:16,11,1,1,11,0,0,0,0,0
20946638799_10154649462868800,,,status,,2017-02-24 23:18:38,5,0,0,5,0,0,0,0,0
20946638799_10154648351653800,"Good Neighbor Brews is a project from husband-and-wife duo Darin Peterson and Jill Bresnan, who (perhaps unsurprisingly) met through the local craft beer scene.",New brewery in Wylie promises to be a 'good neighbor',link,http://www.guidelive.com/craft-beer/2017/02/24/new-brewery-good-neighbor-brews-opening-wylie,2017-02-24 23:00:02,61,12,26,58,1,2,0,0,0
20946638799_10154649290648800,"The judge — who called the incident ""bullying"" — also cleared a path for his conviction to be dismissed later by entering a withheld judgment at Friday's hearing.",Judge grants 3 years' probation for Keller teen accused in coat-hanger rape of mentally disabled teammate,link,http://www.dallasnews.com/news/crime/2017/02/24/judge-grants-3-years-probation-keller-teen-accused-coat-hanger-rape-mentally-disabled-teammate,2017-02-24 22:30:00,2332,408,3461,115,3,139,1,73,2001
20946638799_10154648964568800,"The security rules were set to go into effect early next month. But following petitions from numerous industry groups, the FCC is now attempting to put the data security rules on ice.",FCC seeks freeze of rules that force internet providers to protect data they have on you,link,http://www.dallasnews.com/business/technology/2017/02/24/fcc-seeks-freeze-rules-force-internet-providers-protect-data-youwire,2017-02-24 22:00:03,43,0,13,17,0,6,0,0,20
20946638799_10154648118643800,"Top Texas lawmakers say they have a plan that gets more kids into private schools, including religious ones, using taxpayer dollars.

But, how much choice families really have still depends largely on where they live, a Dallas Morning News analysis found.",How Dallas' poorest kids could be left behind under Texas' voucher plan,link,http://www.dallasnews.com/news/education/2017/02/23/private-school-deserts-leave-dallas-poorest-kids-behind-texas-voucher-plan,2017-02-24 21:00:01,118,14,84,36,1,2,0,36,43
20946638799_10154648356473800,The Lumineers have announced they will donate 100 percent of their profits from the Feb. 28 show at Verizon Theatre at Grand Prairie to Planned Parenthood.,The Lumineers to donate profits from D-FW concert to Planned Parenthood,link,http://www.guidelive.com/music/2017/02/24/lumineers-donate-profits-verizon-dallas-grand-prairie-concert-planned-parenthood,2017-02-24 20:30:00,2503,68,160,1940,512,11,2,6,32
20946638799_10154648218608800,"A lot of work goes on behind the scenes to keep the Texas Rangers' clubhouse running smoothly.  From keeping equipment organized to keeping players' cleats neat, nine club house assistants do it all. 

See more of staff photographer Ashley Landis' photos and videos from Surprise on her Instagram: https://www.instagram.com/ashphotog/

Keep up with all the news about the Rangers by following SportsDay's Texas Rangers Fan Central and online at: http://sportsday.dallasnews.com/texas-rangers",What it takes to keep the Rangers clubhouse running during spr...,video,https://www.facebook.com/dallasmorningnews/videos/10154648218608800/,2017-02-24 19:30:00,41,1,9,35,2,3,1,0,0
20946638799_10154648059213800,The restriction was a reasonable step to try to keep guns out of the hands of those who are mentally incapacitated.,Editorial | Republicans' repeal of gun restriction for mentally ill exposes hypocrisy,link,http://www.dallasnews.com/opinion/editorials/2017/02/22/republicans-repeal-gun-restriction-mentally-exposes-hypocrisy,2017-02-24 19:00:01,171,32,44,106,1,4,2,12,46
20946638799_10154648652318800,"A new report says it may be too easy to become a teacher in Texas. It suggests raising standards for teacher preparation programs and creating formal mentor programs for new teachers. 

What do you think?","To get better teachers, should Texas make it harder to become one?",link,http://www.dallasnews.com/news/education/2017/02/24/get-better-teachers-texas-make-harder-become-one,2017-02-24 18:30:01,241,99,71,200,21,11,4,0,5
20946638799_10154648802018800,,SportsDayHS,link,http://sportsday.dallasnews.com/high-school/high-schools/2017/02/24/mother-wrestler-lost-trinitys-mack-beggs-match-completely-unfair-win-situation,2017-02-24 18:02:42,88,47,0,57,5,2,2,9,13
20946638799_10154648591223800,"State Representative Roland Gutierrez, a Democrat from San Antonio, filed House Resolution 664, which called on Gov. Greg Abbott to have the Texas Rangers investigate the administration and the Baylor police.",Texas representative calls for investigation in Baylor sexual assault scandal,link,http://www.dallasnews.com/news/baylor/2017/02/24/texas-representative-calls-investigation-baylor-sexual-assault-scandal,2017-02-24 17:00:00,61,3,6,56,5,0,0,0,0
20946638799_10154648491303800,"Dallas resident Kenny Goss opens up about his relationship with former life partner George Michael, their art foundation and how Michael predicted Donald Trump's presidential victory.",'He was truly the love of my life',link,http://www.dallasnews.com/arts/visual-arts/2017/02/24/exclusive-dallas-kenny-goss-opens-relationship-george-michael-art-foundation-michael-predicted-trump,2017-02-24 16:30:00,201,3,18,133,31,2,0,35,0
20946638799_10154647985033800,How does a private company go about lining up the billions of dollars it needs to pay for a 240-mile bullet train line in Texas? And is it possible for it to actually turn a profit?,How to pay for Texas' $12 billion bullet train without asking the state for money,link,http://www.dallasnews.com/business/business/2017/02/23/pay-12-billion-bullet-train-without-asking-texas-money,2017-02-24 15:00:00,25,6,6,25,0,0,0,0,0
20946638799_10154648240118800,,SportsDayHS,link,http://sportsday.dallasnews.com/high-school/high-schools/2017/02/24/forfeits-euless-trinity-transgender-wrestler-mack-beggs-wins-first-state-tournament-match,2017-02-24 13:49:56,51,20,0,36,9,0,0,0,6
20946638799_10154647963618800,"Yeah, we know, you're in Texas. Bluebonnet photos are our thing. But maybe switch it up a little and get some tulip photos. Just this once.",Bored with bluebonnet photos? Take tulip pics in Pilot Point,link,http://www.guidelive.com/fun-places-and-events/2015/04/09/bored-bluebonnets-take-tulip-pics-pilot-point,2017-02-24 13:00:05,261,22,42,232,23,1,5,0,0
20946638799_10154645966398800,We need Texas lawmakers who aren't determined to stop progress in its tracks.,Editorial | Lawmakers file flurry of misguided bills to derail the Dallas-to-Houston bullet train,link,http://www.dallasnews.com/opinion/editorials/2017/02/23/lawmakers-file-flurry-misguided-bills-derail-dallas-houston-bullet-train,2017-02-24 12:00:01,245,39,65,154,4,12,2,6,67
20946638799_10154646875258800,The family of a 26-year-old Salvadoran immigrant in detention south of Dallas is desperately trying to get her private medical care after learning that she may have a brain tumor.,Family desperate to get private medical care for detainee with possible brain tumor,link,http://www.dallasnews.com/news/immigration/2017/02/23/salvadoran-family-desperate-get-private-medical-care-detainee,2017-02-24 11:00:00,30,12,7,20,0,1,1,7,1
20946638799_10154647634018800,"For protest organizers, social media is a fast and easy way to create the platform, and that makes it easier for people to congregate. But with a new protest popping up nearly every week, some see activism overload looming.",How hashtag activism is changing the way we protest,link,http://www.dallasnews.com/life/digital-life/2017/02/23/resist-hashtag-activism-changing-way-protest,2017-02-24 10:30:08,11,4,3,11,0,0,0,0,0
20946638799_10154647768623800,"Watch live as President Donald Trump speaks at the Conservative Political Action Conference, where true believers - whether self-described libertarian, constitutionalist or pro-lifer, or fiscal or foreign policy hawk - have eyed him with suspicion since his first appearance in 2011.",Watch live: Trump takes victory lap at conservative gathering,link,http://www.dallasnews.com/news/politics/2017/02/24/trump-takes-victory-lap-conservative-gathering,2017-02-24 10:27:25,30,22,0,16,0,0,4,1,9
