status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6013004059_10155128768164060,The death of corals is already affecting the human communities that depend on the ocean for survival,Where have all the fish gone?,video,https://www.facebook.com/TheEconomist/videos/10155128768164060/,2017-02-24 09:00:02,543,8,246,353,3,13,0,166,8
6013004059_10155128894934060,"Zosya Rodkevich filmed Boris Nemtsov for three years, not knowing that the footage would become his epitaph","""We became friends. And then he was killed""",link,http://econ.st/2mphW6Q,2017-02-24 08:58:51,183,4,43,158,0,10,2,12,1
6013004059_10155128718264060,"A World Bank report from 2013 reckoned that by 2050 ""risks from sea-level rise and sinking land"" will cost the world's large coastal cities up to $1trn a year","Expensive, unexciting and unpopular, the war against land subsidence needs support all the same",link,http://econ.st/2lOv34R,2017-02-24 07:57:57,69,5,24,66,0,3,0,0,0
6013004059_10155127157064060,"There's an obstacle in the way of a future of clean, cheap and unlimited energy. Our cover story this week unearths a dirty secret in clean energy",The dirty secret of clean energy,video,https://www.facebook.com/TheEconomist/videos/10155127157064060/,2017-02-24 07:00:00,557,48,225,528,13,14,0,0,2
6013004059_10155128598019060,"Cheap work-space in London is rare, especially so for struggling artists. But as The Economist's 1843 magazine found, Somerset House is opening its doors to them",How London's biggest tax office became an artist's studio,link,http://econ.st/2kZBrlg,2017-02-24 06:57:09,150,4,22,146,3,1,0,0,0
6013004059_10155128496619060,Greater equality for women might render male-courtship displays redundant. But mating preferences evolved over millennia and will not change quickly,Could anything replace the diamond engagement ring?,link,http://econ.st/2ldB5IQ,2017-02-24 05:54:35,214,41,61,200,5,1,7,0,1
6013004059_10155128407199060,Production of the world's most valuable gem may be about to peak,A report from the world's last diamond mine,link,http://econ.st/2kRayES,2017-02-24 05:00:55,406,21,80,382,1,17,4,1,1
6013004059_10155128330374060,"""Hunting is spectacular and, for me, a metaphor for the domination of the weak,"" Olga Tokarczuk, the screenwriter, says. ""It is a very male hobby. Political decisions are taken on the hunt. In 'Pokot', women and nature fight back""","""Pokot"" blends an unconventional whodunit with questions of animal rights and human cruelty",link,http://econ.st/2lnDjWS,2017-02-24 04:08:33,86,4,19,79,5,0,0,0,2
6013004059_10155128247704060,"Mr Kaurismaki admits that the film is ""tendentious"" in its promotion of solidarity with refugees—he wants viewers to leave the cinema and be inspired to act with kindness","Aki Kaurismaki hopes to ""open up Europe's way of looking"" at refugees",link,http://econ.st/2kEWjmN,2017-02-24 03:13:28,179,9,30,173,5,0,1,0,0
6013004059_10155128156319060,"Around the questing figure of Jean Valjean, Victor Hugo stitched a vast but ""very tightly knit"" tapestry of social strife and personal rebirth","The story of ""Les Misérables"", a book that has won hearts and changed minds",link,http://econ.st/2lOTwHa,2017-02-24 02:22:13,1196,27,246,1114,79,0,1,2,0
6013004059_10155128108224060,The qualities that make plastic such a useful material also make it an incredibly good pollutant. How to reduce the amount that ends up in the oceans has been one of the most discussed topics at our World Ocean Summit,,video,https://www.facebook.com/TheEconomist/videos/10155128108224060/,2017-02-24 02:00:01,1172,36,642,798,1,13,0,224,136
6013004059_10155128078579060,"Many assume the shift in economic and political power from West to East is inexorable. Historian and Asia expert Michael Auslin disagrees. He explains why on our podcast, The Economist asks",Is this the end of Asia's rise?,link,http://econ.st/2lwAjZO,2017-02-24 01:28:20,153,22,34,140,0,7,4,1,1
6013004059_10155127953109060,Many claustrophobes would choose to climb hundreds of steps to avoid an overcrowded lift or travel. But avoidance is likely to reinforce feelings of claustrophobia. From the archive,Why do some people suffer from claustrophobia?,link,http://econ.st/2lGNhov,2017-02-24 00:38:14,223,28,47,218,0,3,1,1,0
6013004059_10155127809359060,"Musicians like Daniel Kahn recall the radical songs of the Bund. Writers like Dov Ber Kerler have published several books of contemporary Yiddish poetry. ""Vaybertaytsh""—sardonically named after the religious texts men wrote for women—is a podcast for Yiddish-speaking feminists",Yiddish is undergoing a renaissance,link,http://econ.st/2lzDmkj,2017-02-23 23:44:54,125,4,25,120,5,0,0,0,0
6013004059_10155127709399060,A lie intends to deceive. A falsehood is merely an uttered untruth,"Journalists gloss all too easily over the fine distinction between ""lie"" and ""falsehood""",link,http://econ.st/2mluiwO,2017-02-23 22:54:32,156,10,64,147,4,2,2,1,0
6013004059_10155127603514060,"In the past, energy and finance have together accounted for a third of Scotland's GDP. Now both are in trouble",Scotland's economy could be heading for crisis,link,http://econ.st/2kCIhNv,2017-02-23 21:54:07,356,5,77,287,5,32,1,29,2
6013004059_10155127501054060,Means of mapping the seabed have improved by leaps and bounds over recent decades,Charting the depths of the ocean floor,link,http://learnmore.economist.com/story/589c3445bafc06364f72e6f0,2017-02-23 21:01:46,82,2,14,79,2,1,0,0,0
6013004059_10155127401209060,"The yakuza operate in plain view in a way that would be unthinkable in America or Europe. Fan magazines, comic books and movies glamourise them. Major gang bosses are quasi-celebrities. From the archive",Finding a mob hangout in Japan requires little more than a telephone book,link,http://econ.st/2m4EU7c,2017-02-23 19:59:49,331,24,64,300,2,24,1,0,4
6013004059_10155127296224060,"If you are searching for evidence that cricket is gradually fragmenting into two different sports, the 2017 edition of the Indian Premier League might be a good place to start",Are Twenty20 specialists taking over the Indian Premier League?,link,http://econ.st/2kRWJWV,2017-02-23 18:59:09,121,14,9,119,2,0,0,0,0
6013004059_10155127296099060,"A girl born in South Korea in 2030 is likely to live past her 90th birthday, seven years longer than one born in 2010",Longevity in rich countries,link,http://econ.st/2mgKUXl,2017-02-23 18:59:05,462,21,173,425,5,27,3,1,1
6013004059_10155127294169060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155127294169060/?type=3,2017-02-23 18:58:14,1535,32,129,1292,18,2,221,2,0
6013004059_10155127273739060,"Scott Pruitt, the EPA's incoming director, has unsuccessfully sued the agency 14 times. His lack of success indicates how hard it will be to poleaxe the EPA, as President Trump has vowed to do",A scourge of the EPA takes over at the EPA,link,http://econ.st/2mhp71B,2017-02-23 18:50:13,457,26,117,268,0,12,10,32,135
6013004059_10155127172839060,"Moving Britain's capital north would go a long way to addressing the complaints that led to today's divided country, writes our columnist",The pragmatic case for moving Britain's capital to Manchester,link,http://econ.st/2leIiZ3,2017-02-23 18:00:20,1722,223,519,1474,40,74,125,5,4
6013004059_10155127156489060,"The so-called ""basic economy"" class doesn't actually bring lower fares than the ones already available","Are ""last class"" fares just a bait-and-switch?",link,http://econ.st/2ldnOQy,2017-02-23 17:52:05,205,14,36,178,0,6,4,2,15
6013004059_10155127106994060,The selection of Martin Schulz as a presidential candidate breathed new life into the Social Democrat party,Martin Schulz breathes new life into Germany's Social Democrats,link,http://econ.st/2ldiAnB,2017-02-23 17:25:05,211,23,18,194,6,7,3,0,1
6013004059_10155127078364060,"Under pressure from Donald Trump, the herbivores are thinking about eating meat",Europe is starting to get serious about defence,link,http://econ.st/2lOVebr,2017-02-23 17:14:08,2915,146,521,2336,44,52,368,90,25
6013004059_10155127045539060,"Probably a majority of farmers voted for Brexit. Now, reality is beginning to bite",Farmers may be among the first to feel the effects of Brexit,link,http://econ.st/2mgV5Lw,2017-02-23 17:00:08,1343,78,223,995,6,22,225,88,7
6013004059_10155126980469060,"Risotto, when prepared alla Milanese, is perhaps the purest expression of this northern Italian favourite. From The Economist's 1843 magazine",A risotto as elegant as an Armani suit,link,http://econ.st/2ldPwwj,2017-02-23 16:41:10,1533,138,288,1416,104,12,0,1,0
6013004059_10155126948294060,"Advanced technology, backwards banks and soaring wealth make China a leader in fintech","In fintech, China shows the way",link,http://econ.st/2lJHBKl,2017-02-23 16:31:21,190,12,61,180,4,6,0,0,0
6013004059_10155126879039060,The first female head of the Metropolitan Police will not have an easy job,Can Cressida Dick rise to the challenge of leading the Met?,link,http://econ.st/2lvqX0w,2017-02-23 16:09:05,100,17,1,97,2,0,0,0,1
6013004059_10155126850499060,"General McMaster is known as a straight talker and a risk-taker. President Trump, who is as prickly and ill-informed about global affairs as he is admiring of generals, may not find him easy to work with","H.R. McMaster, the new national security adviser, is a great improvement",link,http://econ.st/2lvWa3O,2017-02-23 16:00:20,920,49,73,870,7,6,36,1,0
6013004059_10155126842104060,"Despite Brexit, plenty of Europeans are still keen to move to Britain. The government, however, is busy thinking of ways to keep them out",Lower immigration could be the biggest economic cost of Brexit,link,http://econ.st/2mh2TwN,2017-02-23 15:57:13,215,22,48,181,3,9,6,15,1
6013004059_10155126796099060,"What could replace a diamond ring as a symbol of love and commitment? Chances are, whatever it is will be digital, not worn on a digit",Diamonds aren't forever,link,http://econ.st/2ldp9GS,2017-02-23 15:33:14,537,89,108,467,9,8,49,2,2
6013004059_10155126762069060,Sexual equality makes economic sense; governments should measure it and budgets promote it,Why governments should introduce gender budgeting,link,http://econ.st/2mpk4vm,2017-02-23 15:20:13,1213,69,373,1117,46,6,35,1,8
6013004059_10155126751259060,"Traditional attitudes towards the sea, as something immutable and distant to humanity, are hugely out of date",An ocean of troubles,link,http://learnmore.economist.com/story/589c4c1a58dff0e6385006a7,2017-02-23 15:16:08,42,2,10,31,0,0,0,11,0
6013004059_10155126711614060,What is Britain's favourite lunch item? Our quiz of the week's news http://econ.st/2mc7qk4,The Economist news quiz,link,http://econ.st/2mc7qk4,2017-02-23 14:58:05,49,6,0,49,0,0,0,0,0
6013004059_10155126683909060,"The justices must navigate a wrenching dilemma: encourage a flood of constitutional claims for piques suffered abroad or, perhaps, empower trigger-happy border-patrol agents to wield their authority with impunity",The Supreme Court considers the case of an American agent who killed an unarmed Mexican teenager,link,http://econ.trib.al/MmncZzx,2017-02-23 14:47:24,80,4,12,63,0,4,1,0,12
6013004059_10155126554469060,"Because liquid water is, on Earth at least, a sine qua non for life, planets in the habitable zones of their stars are considered the most promising targets for detecting signs of alien life",Could we find alien life on the seven newly discovered Earth-sized planets?,link,http://econ.st/2lK25Ta,2017-02-23 13:49:23,319,15,74,296,10,9,4,0,0
6013004059_10155126547699060,Can the charming outsider show that he has substance?,Emmanuel Macron is edging closer to France's presidency,link,http://econ.st/2lJXccZ,2017-02-23 13:46:33,4146,213,431,3783,262,46,22,5,28
