status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_1288805591184826,Is Bahrain now about to see military trials for civilians?,Bahrain parliament backs military trials for civilians,link,http://www.middleeasteye.net/news/trying-civilians-military-courts-risks-martial-law-warns-bahrain-rights-group-300548041,2017-02-22 12:54:38,3,0,1,3,0,0,0,0,0
629097450488980_1288740427858009,Incredible story,"Meet Husam, the scooter-riding Syrian amputee with an incredible story",link,http://www.middleeasteye.net/in-depth/features/meet-husam-syrian-amputee-scooter-and-incredible-escape-story-1503179671,2017-02-22 11:35:00,7,0,1,7,0,0,0,0,0
629097450488980_1288736261191759,Iran threatens the US,Iran threatens US with 'slap in the face' at end of war games,link,http://www.middleeasteye.net/news/iran-ready-give-us-slap-face-says-commander-611521846,2017-02-22 11:10:34,30,3,4,28,0,0,2,0,0
629097450488980_1288710471194338,11 sentenced to death in Egypt,Egypt sentences 11 to death for Port Said football massacre,link,http://www.middleeasteye.net/news/joy-and-rage-egypt-after-11-football-fans-sentenced-death-over-2012-stadium-massacre-306354623,2017-02-22 10:27:20,7,2,2,6,0,0,0,0,1
629097450488980_1288690607862991,Turkey wants to buy Russian S-400s,Turkey pushes 'urgent' deal to buy Russian missile system,link,http://www.middleeasteye.net/news/turkey-pushes-urgent-deal-buy-russian-missile-system-1838434478,2017-02-22 09:52:59,18,1,2,16,0,1,0,0,1
629097450488980_1288635727868479,Solidarity: Linda Sarsour and Tarek el-Messidi raise money for vandalised Jewish graveyard,US Muslims raise $58k to help repair vandalised Jewish graveyard,link,http://www.middleeasteye.net/news/muslim-americans-launch-campaign-support-vandalised-jewish-cemetery-1126100422,2017-02-22 08:38:00,142,12,28,130,8,3,0,1,0
629097450488980_1288630211202364,The rising alliance between Zionism and anti-Semitism should be our focus right now,"Trump, Netanyahu and the pro-Israel monster",link,http://www.middleeasteye.net/columns/trump-netanyahu-and-pro-israel-monster-62442969,2017-02-22 08:16:57,11,3,7,11,0,0,0,0,0
629097450488980_1288529131212472,Having 'vocal support for Palestine' might mean you are an extremist according to UK authorities,REVEALED: UK universities told to 'manage' Palestine activism,link,http://www.middleeasteye.net/news/revealed-uk-universities-told-manage-palestinian-activism-1189229788,2017-02-22 07:01:00,40,2,39,29,0,4,0,1,6
629097450488980_1288525164546202,How ISIS are using drones to attack liberated areas in Mosul,Death from above: IS drones strike terror into 'safe' areas of Mosul,link,http://www.middleeasteye.net/news/battle-mosul-how-islamic-state-drones-bring-terror-liberated-areas-586622497,2017-02-22 06:35:51,9,1,3,9,0,0,0,0,0
629097450488980_1288506147881437,"Last week ISIS carried out one of its deadliest attacks yet, but you probably haven't heard about it. Here's why",The Pakistan attack should remind Trump that IS doesn't just target the West,link,http://www.middleeasteye.net/columns/pakistan-attacks-should-remind-trump-doesnt-just-target-west-1196393915,2017-02-22 06:02:00,20,0,9,16,1,0,0,2,1
629097450488980_1288499914548727,British anti-terror policy 'failed to stop' UK-born ISIS suicide attacker in Mosul,British IS suicide attacker was previously freed from Guantanamo bay and given £1m compensation,link,http://www.middleeasteye.net/news/british-anti-terror-policy-failed-stop-uk-born-suicide-attacker-1032629376,2017-02-22 05:39:57,3,2,1,3,0,0,0,0,0
629097450488980_1288437811221604,Silenced opposition in Turkey | Jonathan Steele,Silenced opposition: Kurd MPs sit in jail as Turkish president seeks more power,link,http://www.middleeasteye.net/news/hdp-turkey-court-case-kurds-63232956,2017-02-22 04:34:38,3,0,1,3,0,0,0,0,0
629097450488980_1287950684603650,"Seattle Mayor Ed Murray was bluntly critical of President Trump in his state of the city speech, explaining that ""the next four years (of Trump's Administration) will be a battle for the soul of America""",Mayor of Seattle delivers annual city speech at mosque: 'We remain open to all',link,http://www.middleeasteye.net/news/mayor-seattle-delivers-annual-city-speech-mosque-we-remain-open-all-961637838,2017-02-21 18:03:30,6,0,1,5,1,0,0,0,0
629097450488980_1287871171278268,"The Department of Homeland Security issued tough new orders to begin a sweeping crackdown on undocumented immigrants, putting nearly all of the country's 11 million unauthorised foreigners at risk",US to begin sweeping crackdown on nearly all undocumented immigrants,link,http://www.middleeasteye.net/news/us-begin-sweeping-crackdown-nearly-all-undocumented-immigrants-1982870443,2017-02-21 16:50:43,7,0,4,5,0,0,0,1,1
629097450488980_1287810574617661,'I am compelled to raise the alarm',Seven million people 'ever closer' to starvation in Yemen: UN,link,http://www.middleeasteye.net/news/seven-million-people-ever-closer-starvation-yemen-un-940004872,2017-02-21 15:03:27,22,1,11,11,0,0,0,8,3
629097450488980_1287779291287456,Owen Jones sent a message of solidarity to migrants and a message of warning to Donald Trump,Owen Jones sends a message of solidarity and warning,video,https://www.facebook.com/MiddleEastEye/videos/1287779291287456/,2017-02-21 14:34:59,101,11,172,89,9,0,2,0,1
629097450488980_1287612594637459,"Elor Azaria, the Israeli soldier who shot the Palestinian was sentenced to 18 months",VIDEO: Israeli soldier 'executes' injured Palestinian after stab attack,link,http://www.middleeasteye.net/news/video-shows-assassination-palestinian-man-israeli-human-rights-group-427067084,2017-02-21 14:29:22,45,11,21,15,0,0,0,11,19
629097450488980_1287606244638094,Next-generation fighter jet in the making,UAE and Russia have just signed a next-generation fighter jet deal,link,http://www.middleeasteye.net/news/russia-uae-sign-deal-develop-fifth-generation-fighter-jet-1914572146,2017-02-21 14:03:00,14,0,2,14,0,0,0,0,0
629097450488980_1287604781304907,Syria is faceing a public health catastrophes that will linger for decades,"Syrians facing toxic time bomb of radiation, poison and oil pollution",link,http://www.middleeasteye.net/news/depleted-uranium-syria-iraq-1886394918,2017-02-21 13:30:00,16,0,3,9,0,1,0,2,4
629097450488980_1287604124638306,"""The Palestinian intifada continues to gallop forward in a thunderous manner so that it can achieve its other goals until the complete liberation of Palestine.""",Iran urges Palestinians to rise against 'cancerous' Israel,link,http://www.middleeasteye.net/news/iran-urges-palestinians-rise-against-cancerous-israeli-government-2087888049,2017-02-21 13:00:00,65,16,10,51,9,1,4,0,0
629097450488980_1287608094637909,This trip was an occasion to strengthen her position on the international stage,Marine Le Pen plays the Lebanese card in French presidential race,link,http://www.middleeasteye.net/news/french-presidential-election-marine-le-pen-plays-lebanese-card-431691057,2017-02-21 12:43:35,8,1,2,7,0,0,0,0,1
629097450488980_1287603201305065,Gaza holds its first all-female football tournament since 2007,Skills on display for Gaza's first all-female football contest in a decade,link,http://www.middleeasteye.net/in-depth/features/after-ten-years-suppression-gaza-girls-have-football-tournament-495645047,2017-02-21 12:33:43,2,0,0,2,0,0,0,0,0
629097450488980_1287419844656734,The CIA declined comment on the reported freeze,CIA-backed aid for Syrian rebels frozen after Islamist attack: Sources,link,http://www.middleeasteye.net/news/cia-backed-aid-syrian-rebels-frozen-after-islamist-attack-sources-866804818,2017-02-21 10:45:00,5,0,2,2,0,0,1,2,0
629097450488980_1287475811317804,Why is Le Pen being hailed by some in Lebanon?,The populist crescent: Marine Le Pen and the lands of Lebanon,link,http://www.middleeasteye.net/columns/populist-crescent-marine-le-pen-and-lands-lebanon-1974653061,2017-02-21 10:24:45,10,0,1,10,0,0,0,0,0
629097450488980_1287417601323625,"Parks, schools and other public places have been named after Omer Halisdemir to preserve his memory",Turkish trial opens into coup death of 'hero' soldier,link,http://www.middleeasteye.net/news/turkish-trial-opens-coup-death-hero-soldier-468868694,2017-02-21 09:56:55,3,0,0,3,0,0,0,0,0
629097450488980_1287375297994522,Why the proposal of sending US troops to Raqqa might be stupid beyond words writes Former director of CIA's Counter-Terrorism Robert Grenier,Now is the time for Mattis to ignore Trump's advice on Syria,link,http://www.middleeasteye.net/columns/now-moment-mattis-should-ignore-trumps-advice-syria-608751574,2017-02-21 09:04:34,9,0,4,9,0,0,0,0,0
629097450488980_1287316158000436,"""Our experience in Israel shows that temporary bans are more often than not permanent""",Another US-Israel parallel? Breaking up families for no good reason,link,http://www.middleeasteye.net/columns/trump-netanyahu-wall-internment-immigration-ban-muslim-family-reunification-west-bank-israel-788927112,2017-02-21 08:30:00,10,0,2,8,0,0,0,1,1
629097450488980_1287300948001957,Harrowing: At least 74 bodies recovered from beach,Dozens of bodies washed ashore on Libyan beach,link,http://www.middleeasteye.net/news/dozens-bodies-washed-ashore-libyan-beach-739277897,2017-02-21 08:00:01,12,1,1,4,0,0,0,8,0
629097450488980_1287300738001978,Le Pen refuses to wear the headscarf,Far right leader Le Pen refuses headscarf in meeting with Lebanese cleric,link,http://www.middleeasteye.net/news/far-right-leader-le-pen-refuses-headscarf-meeting-lebanese-cleric-1621334409,2017-02-21 07:30:00,91,44,9,68,9,1,7,2,4
629097450488980_1287299471335438,Elor Azaria has been sentenced to 18 months for killing an injured Palestinian,Israeli soldier Elor Azaria jailed for 18 months for killing injured Palestinian,link,http://www.middleeasteye.net/news/israeli-court-sentence-soldier-killing-palestinian-939090255,2017-02-21 07:01:27,33,12,8,13,1,3,1,2,13
629097450488980_1287190238013028,Israeli soldier Elor Azaria is expected to be sentenced later today,Israeli court to sentence soldier for killing Palestinian,link,http://www.middleeasteye.net/news/israeli-court-sentence-soldier-killing-palestinian-939090255,2017-02-21 03:27:59,9,3,1,9,0,0,0,0,0
629097450488980_1286919451373440,5 arrested in South London for plans to travel to join a 'proscribed organisation',Five teenagers arrested in London on terrorism charges,link,http://www.middleeasteye.net/news/five-teenagers-arrested-london-terrorism-charges-2133169017,2017-02-20 19:58:00,8,0,0,8,0,0,0,0,0
629097450488980_1286703058061746,The chaos the Trump administration is set to fuel in the Middle East will be a new low,Why are Arab dictators so silent on Trump?,link,http://www.middleeasteye.net/columns/trumps-valentine-islamic-state-425915974,2017-02-20 15:32:00,7,3,6,5,0,0,0,1,1
629097450488980_1286607348071317,'White male' lawyer named as UK's new terrorism legislation watchdog,London bomb plot prosecutor named as UK terror legislation watchdog,link,http://www.middleeasteye.net/news/london-bomb-plot-prosecutor-named-uk-terror-legislation-watchdog-1190620376,2017-02-20 15:00:01,3,1,0,2,0,0,1,0,0
629097450488980_1286606031404782,Women are now banned from travelling in East Libya,East Libya issues women travel ban over alleged spying,link,http://www.middleeasteye.net/news/east-libya-issues-women-travel-ban-over-alleged-spying-334352188,2017-02-20 14:31:00,10,0,5,4,0,1,0,1,4
629097450488980_1286686011396784,LIVE: Protesters are now marching towards 10 Downing Street,Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1286606348071417/,2017-02-20 14:24:21,6,1,0,5,1,0,0,0,0
629097450488980_1286658781399507,LIVE: Owen Jones message to migrants: 'We stand with you',Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1286606348071417/,2017-02-20 13:41:02,12,1,0,12,0,0,0,0,0
629097450488980_1286634228068629,Hundreds of protesters are outside parliament now against Trump's visit to the UK,Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1286606348071417/,2017-02-20 13:16:58,15,0,0,14,1,0,0,0,0
629097450488980_1286605564738162,An influx of Syrian refugees has transformed Istanbul's Fatih district into what looks like a piece of Damascus,Istanbul's urban change: Syrian refugees leave their mark on old city,link,http://www.middleeasteye.net/in-depth/features/istanbuls-urban-change-syrian-refugees-latest-add-citys-diversity-60346187,2017-02-20 13:00:01,43,1,5,37,6,0,0,0,0
629097450488980_1286606348071417,"LIVE at the 'Defend Migrants, Stop Trump' rally in London",,video,https://www.facebook.com/MiddleEastEye/videos/1286606348071417/,2017-02-20 12:37:35,71,42,23,51,17,1,0,1,1
629097450488980_1286605124738206,Welcome to Egypt where the police state is rewarded at every turn whilst NGOs are punished,Sisi's war on Egyptian NGOs,link,http://www.middleeasteye.net/columns/sisi-s-war-egyptian-ngos-1474564096,2017-02-20 12:33:09,7,0,2,6,0,1,0,0,0
