status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7711594722_10155075827234723,"A Cedar Rapids police investigator testified Friday that police initially thought another man, not Kendu Petties, had shot two people in a southeast Cedar Rapids home in 2014.",Police investigator testifies Petties wasn't first suspect but evidence later pointed to him | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/police-investigator-testifies-petties-wasnt-first-suspect-but-evidence-later-pointed-to-him-20170224,2017-02-25 12:30:00,1,0,0,1,0,0,0,0,0
7711594722_10155075820094723,"Moreland collaborated with Leighton Smith on the Wingman project, which was conceived about a year ago during a conversation about brain drain. The project is intentionally community-driven — not by an employer — to help transplants break out of the bubble of their workplace to see what else is here.

""For people who come here for work, we don't do a good enough job getting them involved in our game of double Dutch,"" Smith said of the jump rope game that can be hard to get started but easier once you do. ""Our culture is very friendly — we're Iowa nice — but we don't employ it in effective way, particularly for minority communities.""",Workforce development: Everyone needs a Wingman | The Gazette,link,http://www.thegazette.com/iowaideas/stories/regionalism-workforce/everyone-needs-a-wingman-20170223,2017-02-25 11:47:31,8,0,1,8,0,0,0,0,0
7711594722_10155057875689723,"Meet Berlinda Owens, one of eight women of color transforming our community, sharing thoughts on leadership and offering advice to the next generation.",Q&A with Berlinda Owens: 'I knew I wanted to be someone who paid it forward' | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/qa-with-berlinda-owens-i-knew-i-wanted-to-be-someone-who-paid-it-forward-20170219,2017-02-25 08:30:00,12,0,1,10,2,0,0,0,0
7711594722_10155074640564723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10155074640564723/?type=3,2017-02-25 07:00:05,2,0,1,1,1,0,0,0,0
7711594722_10155075182109723,"The Gazette's home delivery service is delayed due to the extreme weather conditions.  We are expecting up to a 2.5 hour delay in the delivery of your newspaper.  Thank you in advance for your understanding as your newspaper may be delivered later than usual today.  For the same great news delivered in your daily paper, please visit the Green Gazette at no charge today:  http://cedarrapidsgazette.ia.newsmemory.com/",,status,,2017-02-25 06:57:13,2,0,1,2,0,0,0,0,0
7711594722_10155074355994723,,Iowa Prep Sports,link,http://www.thegazette.com/subject/sports/blogs/diamonds-and-ice-by-jeff-johnson/cedar-falls-holds-off-cr-prairie-rally-to-win-4a-substate-semifinal-76-73-20170224,2017-02-24 23:05:42,5,0,0,1,0,1,0,3,0
7711594722_10155074213909723,Cedar Rapids Mayor Ron Corbett is scheduled to make his case for a permanent flood control system to a U.S. Senate committee next week.,Cedar Rapids mayor to testify on flood control before Senate committee | The Gazette,link,http://www.thegazette.com/subject/news/government/cedar-rapids-mayor-to-testify-on-flood-control-before-senate-committee-20170224,2017-02-24 21:57:02,5,1,1,5,0,0,0,0,0
7711594722_10155074027009723,"""Frankly, I have big problems with the bill,"" said Rep. Bobby Kaufmann, R-Wilton, who will chair the subcommittee discussing the bill, HSB 138, on Monday afternoon. ""I'm not inclined to move forward the legislation, but I want to listen to both sides before I make any decisions. More people have called me about this issue than any other issue in my entire legislative career.""","Certificate of Need, licensing requirements could be cut in Iowa | The Gazette",link,http://www.thegazette.com/subject/news/health/certificate-of-need-licensing-requirements-could-be-cut-in-iowa-20170224,2017-02-24 19:53:55,85,37,70,51,1,5,0,0,28
7711594722_10155073992534723,The Board of Regents' public universities learned Friday afternoon they'll have to cut another $2.8 million from their current-year budgets as part of $11.5 million in Department of Management reductions that had to be parsed out among various state agencies.,Iowa Board of Regents universities facing an additional $2.8 million in state cuts | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/iowa-board-of-regents-universities-facing-an-additional-28-million-in-state-cuts-20170224,2017-02-24 19:31:56,22,7,66,1,0,0,0,4,17
7711594722_10155073919359723,"Six years ago, it was Marcus Paige's Linn-Mar vs. Wes Washpun's Cedar Rapids Washington at the state tournament. Thursday, they were back at Wells Fargo Arena as pro basketball rookies.","Hlas: Marcus Paige, Wes Washpun living the D-League life | The Gazette",link,http://www.thegazette.com/subject/sports/hlas-marcus-paige-wes-washpun-living-the-d-league-life-20170224,2017-02-24 18:47:09,56,3,3,56,0,0,0,0,0
7711594722_10155073848794723,More details have been released on this accident.,Fatal vehicle incident closes Highway 30 near Mount Vernon | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/personal-injury-incident-closes-highway-30-near-mount-vernon-20170224,2017-02-24 18:08:12,26,2,24,5,0,0,0,21,0
7711594722_10155073710944723,"Iowa bird enthusiasts have had ample opportunity this winter to observe the state's largest and - many would say - most striking avian resident, the trumpeter swan.",Trumpeter swan population on the rise in Iowa | The Gazette,link,http://www.thegazette.com/subject/sports/outdoors/trumpeter-swan-population-on-the-rise-in-iowa-20170224,2017-02-24 17:10:49,14,3,3,13,1,0,0,0,0
7711594722_10155073511804723,"President Trump declared himself among friends as he delivered a campaign-style speech Friday at an annual gathering of conservative activists, where he told the crowd that the movement he built during his campaign represents the future of the Republican Party.","Trump to CPAC: 'Now you finally have a president, finally' | The Gazette",link,http://www.thegazette.com/subject/news/nation-and-world/trump-to-cpac-now-you-finally-have-a-president-finally-20170224,2017-02-24 16:02:24,48,12,1,10,3,0,11,2,22
7711594722_10155073284094723,"""I'm asking you to be that role model that we look to, to our legislator, that we have respected for years. I want you to push back"" on Republican President Donald Trump, Miriam Tyson of Waterloo concluded to a more rousing round of applause from the more than 250 people in the crowd.",Iowans ask Grassley to push back against Trump | The Gazette,link,http://www.thegazette.com/subject/news/government/politics/iowans-ask-grassley-to-push-back-against-trump-at-town-hall-20170224,2017-02-24 14:50:51,88,20,2,80,6,0,0,0,2
7711594722_10155072793329723,"""In the interim Trump's guidelines, like many of his actions, will send a message,"" writes columnist Lynda Waddington.",Trump puts the 'bully' in bully pulpit | The Gazette,link,http://www.thegazette.com/subject/opinion/blogs/lynda-waddington/trump-puts-the-bully-in-bully-pulpit-20170224,2017-02-24 14:00:44,6,5,0,4,1,0,0,1,0
7711594722_10155072917174723,The On Iowa Politics crew discuss the town hall meetings held across Iowa this past week as well as the possibilities of a medical marijuana expansion bill. Take a listen!,Podcast: On Iowa Politics talks town hall meetings and medical marijuana | The Gazette,link,http://www.thegazette.com/subject/news/podcast/on-iowa-politics-talks-town-halls-and-medical-marijuana,2017-02-24 12:28:39,1,0,0,1,0,0,0,0,0
7711594722_10155072759829723,"The Johnson County Sheriff's Office is looking for more information on Darling Yosseli Acosta Rivera, 30, of Iowa City. Rivera was found dead in the Iowa River near Hills Access Campground. Johnson County Sheriff Lonny Pulkrabek released a statement saying, ""The Sheriff's Office is not interested in a person's immigration status, but we are interested in talking to friends, family and acquaintances of (Rivera).""","Iowa City woman found in Iowa River, Sheriff's Office looking for information | The Gazette",link,http://www.thegazette.com/subject/news/public-safety/iowa-city-woman-found-in-iowa-river-sheriffs-office-looking-for-information-20170224,2017-02-24 11:03:06,9,1,9,5,0,0,0,4,0
7711594722_10155072647424723,"Marc Morehouse breaks down the Iowa football defensive line recruits. Of top recruit A.J. Epenesa, Marc writes: ""He is a 5-star recruit who everyone wants. And so it's a good thing his dad didn't go to Iowa State.""",Iowa football recruiting: Defensive line | The Gazette,link,http://www.thegazette.com/subject/sports/college/football/iowa-football-recruiting-defensive-line-20170224,2017-02-24 10:04:15,11,0,0,10,1,0,0,0,0
7711594722_10155072525479723,"Days after her building in downtown Anamosa was devastated by fire, KC Kiner Wortman said she has no plans to let it stop her from teaching. ""The community has been really good about reaching out to me and offering spaces. All of my kids' classes moved to the Grant Wood Art Gallery,"" Kiner Wortman said,",Anamosa art gallery owner continues teaching after devastating fire | The Gazette,link,http://www.thegazette.com/subject/life/people-places/anamosa-art-gallery-owner-continues-teaching-after-devastating-fire-20170223,2017-02-24 09:04:40,12,0,2,10,2,0,0,0,0
7711594722_10155057871239723,"Meet Akwi Nji, one of eight women of color transforming our community, sharing thoughts on leadership and offering advice to the next generation.",Q&A with Akwi Nji: 'Stick to your own beliefs about what is good and right' | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/qa-with-akwi-nji-stick-to-your-own-eliefs-about-what-is-good-and-right-20170219,2017-02-24 08:30:00,22,0,2,22,0,0,0,0,0
7711594722_10155071605314723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10155071605314723/?type=3,2017-02-24 07:00:03,4,1,8,2,1,1,0,0,0
7711594722_10155071100014723,Daytona 500 starting positions were finalized Thursday for the Cedar Rapids duo.,"Daytona Duels develop differently for Cedar Rapids natives Cassill, Gase | The Gazette",link,http://www.thegazette.com/subject/sports/daytona-duels-develop-differently-for-cassill-gase-20170223,2017-02-24 06:00:00,8,0,1,8,0,0,0,0,0
7711594722_10155071083389723,There are two ranked teams in Class 3A Substate 4. Both went down in Thursday's district finals.,"Xavier brushes past Mount Vernon, 63-55, to set up another big postseason game against Dubuque Wahlert | The Gazette",link,http://www.thegazette.com/subject/sports/blogs/diamonds-and-ice-by-jeff-johnson/xavier-brushes-past-mount-vernon-63-55-to-set-up-another-big-postseason-game-against-dubuque-wahlert-20170223,2017-02-23 23:07:31,19,0,0,18,0,1,0,0,0
7711594722_10155070829819723,The ATV was struck as the boy was driving across a road exiting from a farm field south of Lone Tree.,12-year-old boy injured as truck collides with ATV in Johnson County | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/12-year-old-boy-injured-as-truck-collides-with-atv-in-johnson-county-20170223,2017-02-23 22:01:31,5,2,2,2,0,0,0,3,0
7711594722_10155068476014723,"Editorial: ""We hope the urge to fast-track bills will ebb as lawmakers seek a new balance between gun ownership and public safety.""",Don't fast-track sweeping gun law changes | The Gazette,link,http://www.thegazette.com/subject/opinion/staff-editorial/dont-fast-track-sweeping-gun-law-changes-20170223,2017-02-23 21:00:01,6,10,2,6,0,0,0,0,0
7711594722_10155070573394723,"Fortin, in her statement, told the court how it has been over 31 years since her brother was killed but his death impacted her and her family's lives in so many ways.

""My mother and father were very devastated by losing Lance,"" Fortin said. ""My mother so wanted to have this solved before she died. Unfortunately, she died in July 2009 with no closure and a broken heart.""",Family member: Accused killer Burtch won't pay behind bars but someday 'will answer to God' | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/family-member-accused-killer-burtch-wont-pay-behind-bars-but-someday-will-answer-to-god-20170223,2017-02-23 20:10:00,2,1,0,1,0,0,0,1,0
7711594722_10155070568244723,"A bill working through the Iowa Statehouse would make several changes to Iowa Code 123 — the Iowa Alcoholic Beverage Control Act — to eliminate the 50,000-gallon production cap for distilleries, expand how much alcohol distilleries could sell to individual customers from two bottles to a case and allow those establishments to serve alcohol by the glass.",Bill aims to bring equity for Iowa distilleries among breweries and wineries | The Gazette,link,http://www.thegazette.com/subject/news/government/bill-aims-to-bring-equity-for-iowa-distilleries-among-breweries-and-wineries-20170223,2017-02-23 19:40:30,15,1,0,15,0,0,0,0,0
7711594722_10155070451209723,Who will find a spot on the depth chart this fall? An in-depth look at Iowa's incoming defensive backs:,Iowa football recruiting: Defensive backs | The Gazette,link,http://www.thegazette.com/subject/sports/college/football/iowa-football-recruiting-defensive-backs-20170223,2017-02-23 18:42:25,2,0,0,2,0,0,0,0,0
7711594722_10155070379884723,Speaker of the House Linda Upmeyer knew there would be budget cuts at the University of Iowa. She is not fond of where they came from.,Iowa House Speaker rips University of Iowa scholarship cut,link,http://www.thegazette.com/subject/news/government/iowa-house-speaker-rips-university-of-iowa-scholarship-cut-20170223,2017-02-23 18:11:30,56,15,31,25,4,3,2,4,18
7711594722_10155070195479723,"A group of majority Senate Republicans wants to reinstate a limited death penalty in Iowa in cases where an adult kidnaps, rapes and murders a minor.",Iowa GOP senators seek reinstatement of limited death penalty | The Gazette,link,http://www.thegazette.com/subject/news/government/iowa-gop-senators-seek-reinstatement-of-limited-death-penalty-20170223,2017-02-23 17:03:23,41,17,8,24,2,0,0,2,13
7711594722_10155070053124723,"Laural Clinton of Des Moines was one of several African Americans to speak against the bill out of fear they'll become ""target practice"" if the stand-your-ground provisions become law.
As the mother of three sons — one who she described as ""that black kid in a hoody that everybody fears"" — Clinton, who has a permit to carry, said the bill scares her.",Iowa minorities fear proposed stand-your-ground legislation | The Gazette,link,http://www.thegazette.com/subject/news/politics/election/iowa-statehouse/iowa-minorities-fear-proposed-stand-your-ground-legislation-20170223,2017-02-23 16:07:20,17,19,8,5,1,0,0,10,1
7711594722_10155069832589723,"A source with the company said fewer than 50 employees would be affected. ""Our largest division was down approximately 25 percent in 2016 and the current forecast indicates continuing declines into 2017,"" Chuck Hammond, president and CEO of Raining Rose, said in the statement.",Raining Rose cuts staff amid sales decline | The Gazette,link,http://www.thegazette.com/subject/news/business/raining-rose-eliminates-one-division-amid-sales-decline-20170223?NoCache=1,2017-02-23 14:59:43,15,2,0,1,1,0,0,13,0
7711594722_10155068470869723,"""Anyone hoping the 'big surprise' would involve a big announcement regarding the mayor's clear gubernatorial ambitions was disappointed,"" writes columnist Todd Dorman.","Corbett belts out the blues, but few clues | The Gazette",link,http://www.thegazette.com/subject/opinion/blogs/24-hour-dorman/corbett-belts-out-the-blues-but-few-clues-20170223,2017-02-23 14:11:31,2,0,0,1,0,0,0,0,1
7711594722_10155069512179723,"Looking to connect with Iowa Representatives or Senators? We have compiled a list of their contact information, as well as any scheduled upcoming events around Iowa.",Connect with Iowa's U.S. senators and representatives | The Gazette,link,http://www.thegazette.com/connect-with-iowas-us-senators-and-representatives-20170224,2017-02-23 13:14:03,24,9,17,21,2,0,0,0,1
7711594722_10155069128724723,A proposal by Iowa Senate Republicans would allow the governor to appoint all the people who nominate judges — removing from judicial nominating commissions the lawyers elected by their peers.,GOP bill would end lawyers' sway in nominating judges | The Gazette,link,http://www.thegazette.com/subject/news/government/gop-bill-would-end-lawyers-sway-in-nominating-judges-20170222,2017-02-23 11:47:15,86,23,22,9,2,3,1,3,68
7711594722_10155068762459723,"""We are aware of Mike Johnson's arrest and the allegations associated with his arrest,"" Iowa State coach Matt Campbell said in a statement. ""Our program has zero tolerance for domestic violence.",Iowa State's Mike Johnson arrested on domestic assault charge | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/iowa-states-mike-johnson-arrested-on-domestic-assault-charge-20170223,2017-02-23 10:51:21,0,0,1,0,0,0,0,0,0
7711594722_10155068572474723,ISU administrators requested the internal audit of Leath's transport and storage of weapons at the Knoll — the university president's residence — following reports Leath took weapons on ISU-owned planes during fundraising trips involving hunting expeditions.,Audit: Memories differ on whether Iowa State president followed protocol | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/audit-memories-differ-on-whether-iowa-state-president-followed-protocol-20170222,2017-02-23 09:21:45,1,0,1,1,0,0,0,0,0
7711594722_10155057863984723,"Meet Ruth White, one of eight women of color transforming our community, sharing thoughts on leadership and offering advice to the next generation.",Q&A with Dr. Ruth White: 'Never give up. Never let go. Be tenacious.' | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/qa-with-dr-ruth-white-never-give-up-never-let-go-be-tenacious-20170219,2017-02-23 08:30:00,13,0,0,12,1,0,0,0,0
7711594722_10155067629754723,"Months after a protest of the Dakota Access oil pipeline swelled into a movement that drew thousands of people and national attention, the demonstrators that remained Wednesday faced a looming deadline to evacuate or face arrest.","In North Dakota, some Dakota Access protesters exit in blaze of defiance; in Iowa, rallies target banks | The Gazette",link,http://www.thegazette.com/subject/news/government/in-north-dakota-some-dakota-access-protesters-exit-in-blaze-of-defiance-in-iowa-rallies-target-banks-20170222,2017-02-23 07:30:07,1,1,0,0,0,0,0,1,0
7711594722_10155067526169723,Rick Heller wants to keep talent on the Iowa baseball roster close to home.,Iowa baseball looking for players in own backyard | The Gazette,link,http://www.thegazette.com/subject/sports/college/baseball/iowa-baseball-looking-for-players-in-own-backyard-20170222,2017-02-23 06:00:00,20,0,1,20,0,0,0,0,0
7711594722_10155067486429723,"Dresser, 54, officially accepted the job as the Cyclones wrestling coach Sunday, agreeing to a seven-year deal worth $2.25 million guaranteed plus incentives. His base salary next year is $300,000, making him one of the highest-paid wrestling coaches in the nation.",Iowa State's Kevin Dresser's long-term goal: Develop champions and beat Iowa | The Gazette,link,http://www.thegazette.com/subject/sports/blogs/cyclone-country-by-rob-gray/iowa-states-kevin-dressers-long-term-goal-develop-champions-and-beat-iowa-20170222,2017-02-22 23:00:00,8,2,1,8,0,0,0,0,0
7711594722_10155067484519723,"Iowa's university presidents cited surging enrollment and faculty losses in asking lawmakers Wednesday for more money, but faced questions whether state funds are used wisely now.",Lawmakers grill Iowa State president on spending | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/lawmakers-grill-iowa-state-president-on-spending-20170222,2017-02-22 22:10:29,4,0,1,4,0,0,0,0,0
7711594722_10155067257929723,"A three-person panel of legislators advanced a proposal to extend a program that permits the use of a medicinal byproduct of the marijuana plant for treatment of intractable epilepsy. The program is set to expire in July.

The proposal also would expand the program to permit the product to be grown and sold in Iowa and create a process by which more ailments would be covered.","Bill would extend, expand Iowa's medical cannabis program | The Gazette",link,http://www.thegazette.com/subject/news/government/bill-would-extend-expand-iowas-medical-cannabis-program-20170222,2017-02-22 19:48:31,16,2,1,16,0,0,0,0,0
7711594722_10155066978904723,"Wanda Lunn and John Cairns may spend the day looking at cartoons, but that doesn't mean their work is child's play.

Lunn is gallery director and Cairns is president of First Animation Art, a niche business based in Cedar Rapids that sells one-of-a-kind, original art works from animation. They represent the major animation studios and are an authorized gallery for art from the studios of Hanna-Barbera, Warner Bros., Disney, Cartoon Network and 20th Century Fox, among others.","My Biz: Since 2001, business owners sell the art of Bugs Bunny and Daffy Duck, other iconic cartoons",link,http://www.thegazette.com/subject/news/business/my-biz-since-2001-business-owners-sell-the-art-of-bugs-bunny-and-daffy-duck-20170222,2017-02-22 18:01:15,8,0,1,6,2,0,0,0,0
7711594722_10155066857194723,"The shoe drops after the recent state funding cut to University of Iowa's budget:

""The University of Iowa on Wednesday notified 2,440 students receiving scholarships they won't be getting the money they're expecting in the next academic year.

Dropping the programs — which could affect recipients beyond next year — is expected to save the university $4.3 million.""",University of Iowa notifying thousands of financial aid cuts | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/university-of-iowa-notifying-thousands-of-financial-aid-cuts-20170222,2017-02-22 17:06:09,184,38,300,11,0,24,2,42,105
7711594722_10155066753769723,"The three private insurers managing the state's nearly $5 billion Medicaid program expect their one-year losses cumulatively to reach $450 million, they told legislators on Wednesday morning during a joint Senate and House Health and Human Services Appropriations Subcommittee meeting.",Iowa's private Medicaid insurers to lose $450 million in first year | The Gazette,link,http://www.thegazette.com/subject/news/health/iowas-private-medicaid-insurers-to-lose-450-million-in-first-year-20170222,2017-02-22 16:12:34,47,14,33,12,0,7,0,3,25
7711594722_10155066512774723,"The state's eight-page initial offer for a new two-year contract with American Federation of State, County and Municipal Employees — or AFSCME — Council 61 to take effect July 1 proposed to raise base pay by 1 percent each of the next two fiscal years but deleted most of the other provisions of the current labor agreement.",State scales back union contract offer AFSCME leader says new law 'trashes' 40 years of negotiations | The Gazette,link,http://www.thegazette.com/subject/news/politics/election/iowa-statehouse/state-scales-back-union-contract-offer-afscme-leader-says-new-law-trashes-40-years-of-negotiations-20170222,2017-02-22 14:57:00,37,4,37,5,0,1,0,4,27
7711594722_10155066143569723,"""This week we celebrate National Engineers Week, a time to highlight how engineers make a difference, increase awareness about the need for more engineers, and bring engineering to life for children, educators, and families,"" writes guest columnist Nathan Kass.",Critical time for engineers to dream big | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/critical-time-for-engineers-to-dream-big-20170222,2017-02-22 14:00:02,4,1,2,4,0,0,0,0,0
7711594722_10155066233874723,Cedar Rapids Mayor Ron Corbett is giving his last State of the City address now. Will you miss Corbett as the mayor? What is his legacy moving forward?,Watch Live: Cedar Rapids Mayor Ron Corbett delivers his last State of the City address | The Gazette,link,http://www.thegazette.com/subject/news/government/local/watch-live-cedar-rapids-mayor-ron-corbett-delivers-his-last-state-of-the-city-address-20170222,2017-02-22 13:10:19,4,3,0,4,0,0,0,0,0
7711594722_10155066075434723,"Writes Mike Hlas: At this level of basketball and higher, you seldom find a great foul shooter who isn't a great player. Look at the top six foul shooters in the NBA this season. Stephen Curry, Paul George, Isaiah Thomas, Kyrie Irving, Damian Lillard, Kawhi Leonard.

Those are six of the best players alive.",Hlas: Free throws are free money for Peter Jok | The Gazette,link,http://www.thegazette.com/subject/sports/hlas-free-throws-are-free-money-for-peter-jok-20170222,2017-02-22 12:13:08,20,0,1,19,0,1,0,0,0
