status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
50855317267_10155181966777268,Massive question that needs to be answered.,Allegedly drunken motorist drives off Lake Arrowhead hospital helicopter landing pad,link,http://www.pe.com/articles/hospital-826199-communities-pad.html,2017-02-24 19:06:00,52,8,17,23,0,21,7,1,0
50855317267_10155181933377268,A private vehicle equipped with a license plate reader identified a vehicle in the parking lot at 5200 Van Buren Blvd. as stolen.,"License plate reader leads to car-theft suspect in Riverside, police say",link,http://www.pe.com/articles/vehicle-826210-plate-feb.html,2017-02-24 18:08:00,133,14,14,116,7,8,0,0,2
50855317267_10155181920637268,"""I'm looking out the window, and it's blue skies and sunny,"" Schmidt said. ""We need it for a couple days to get out and patch some potholes. Our residents will greatly appreciate that.""",Storm-battered California roads to cost $600 million to fix,link,http://www.pe.com/articles/make-826215-costs-statewide.html,2017-02-24 17:03:00,13,5,3,8,0,4,1,0,0
50855317267_10155181733787268,Are you ready for some Victorian-era fun?,Riverside Dickens Festival has more than just Dickensian fun,link,http://www.pe.com/articles/weekend-826172-downtown-event.html,2017-02-24 15:45:00,42,3,8,39,3,0,0,0,0
50855317267_10155181730382268,Can stores survive now in this Amazon world?,"J.C. Penney to close up to 140 stores, trim employees by 6,000",link,http://www.pe.com/articles/penney-826203-store-stores.html,2017-02-24 14:44:00,107,23,29,55,0,24,0,26,2
50855317267_10155181615627268,Found!,75-year-old Hemet missing man with Alzheimer's found,link,http://www.pe.com/articles/old-826205-alzheimer-year.html,2017-02-24 13:42:32,363,6,32,321,39,3,0,0,0
50855317267_10155179684337268,Moreno Valley school board member is facing criticism and calls to resign because of past social media posts that some say are sexually inappropriate and racially insensitive.,Moreno Valley school trustee criticized for social media posts,link,http://www.pe.com/articles/calling-826164-resign-comments.html,2017-02-24 12:29:57,36,13,4,19,0,6,2,1,8
50855317267_10155180162967268,The Red Rocker is back in town. Here are some things you might not know about Sammy Hagar.,"5 things to know about Sammy Hagar, Fontana's native rocker",link,http://www.pe.com/articles/hagar-826173-morongo-perform.html,2017-02-24 11:30:00,50,3,9,47,3,0,0,0,0
50855317267_10155181184057268,"12 years. 1,900 graffiti tags. $1 million in repairs.","2 Moreno Valley men linked to nearly 2,000 acts of vandalism in the city, deputies say",link,http://www.pe.com/articles/linked-826198-charges-valley.html,2017-02-24 10:29:15,138,14,27,70,2,34,5,1,26
50855317267_10155179842977268,"The driver of one of the vehicles, a female, was pronounced dead at the scene.","1 killed, 2 others hospitalized in Temecula broadside crash",link,http://www.pe.com/articles/others-826168-crash-person.html,2017-02-24 02:00:00,150,4,31,39,0,27,0,83,1
50855317267_10155179992327268,"Nick Offerman, who plays Ron Swanson on ""Parks and Recreation"" came to Temecula today, but it wasn't for the breakfast meat.",Here's why Ron Swanson from 'Parks and Recreation' was in Temecula,link,http://www.pe.com/articles/government-826178-meat-anti.html,2017-02-24 00:51:38,49,6,7,40,2,2,5,0,0
50855317267_10155179535487268,A vigil honoring her is planned for 7 p.m. Friday at Roosevelt High.,"Eastvale girl, 17, was unintended victim of Moreno Valley shooting, family says",link,http://www.pe.com/articles/heart-826153-collier-vigil.html,2017-02-24 00:00:00,190,10,37,45,0,4,1,126,14
50855317267_10155179351452268,Riverside police say the man shot at officers Monday before taking refuge in a house that burned down with him inside.,Man who died in Riverside fire after police confrontation was 3-time felon,link,http://www.pe.com/articles/body-826144-say-claim.html,2017-02-23 23:00:00,125,28,29,75,0,23,6,18,3
50855317267_10155179481927268,The veterinarian reported to Norco animal control that the dog had been stung more than 300 times.,"Swarm of bees attacks 2 people, dog in Norco",link,http://www.pe.com/articles/swarm-826152-norco-bees.html,2017-02-23 22:00:00,317,27,119,60,0,122,3,128,4
50855317267_10155179435632268,He has been missing since 8 a.m.,Hemet police seek public's help in locating missing man with Alzheimer's,link,http://www.pe.com/articles/locating-826149-asking-thursday.html,2017-02-23 21:00:00,65,2,84,34,0,0,0,31,0
50855317267_10155179333202268,Enjoy the sunshine while you can...,"Cooler weather, rain, wind on tap for weekend",link,http://www.pe.com/articles/highs-826136-light-possible.html,2017-02-23 20:00:00,29,1,4,27,1,1,0,0,0
50855317267_10155179262917268,Plan accordingly.,Metrolink to close Riverside-to-San Bernardino tracks Saturday,link,http://www.pe.com/articles/facilitate-826134-tracks-metrolink.html,2017-02-23 19:02:00,25,2,19,16,1,7,0,1,0
50855317267_10155179079467268,"When Gilmore over-corrected the steering wheel, the Tacoma struck a hazard sign and rolled over off the road.","Riverside man, woman die in crash near Nevada border",link,http://www.pe.com/articles/died-826117-gilmore-california.html,2017-02-23 18:00:00,47,1,6,18,1,4,0,24,0
50855317267_10155178969002268,Detectives believe Todd had used his pet dog and bird to lure a 6-year-old child into his home and molest the child.,Molestation suspect found hanging in Big Bear Jail cell,link,http://www.pe.com/articles/dead-826126-arrested-recently.html,2017-02-23 16:50:01,359,79,37,217,9,20,14,5,94
50855317267_10155178759992268,Bad news for Beyonce fans.,Beyonce out of Coachella; will perform in 2018,link,http://www.pe.com/articles/associated-826127-pregnant-beyonce.html,2017-02-23 15:45:00,37,18,5,20,1,0,16,0,0
50855317267_10155178540587268,"""I've never been concerned about the legality of Officer Perquera's actions that night.""",DA finds San Bernardino officer justified in fatal shooting of heavily armed suspect,link,http://www.pe.com/articles/officer-826123-garcia-bernardino.html,2017-02-23 14:44:00,40,4,0,35,1,2,1,0,1
50855317267_10155178479837268,"Love their calls or hate them, San Bernardino training session shows volunteer Little League umps do it for love of the game.","Volunteer Little League umpires do it for love of the game, San Bernardino training session shows",link,http://www.pe.com/articles/machine-826114-ball-stee.html,2017-02-23 13:45:00,11,1,1,10,0,0,0,0,1
50855317267_10155178349842268,Do you think this is a step in the right direction for student safety?,High school football just made two major rule changes for player safety,link,http://www.pe.com/articles/school-826110-high-body.html,2017-02-23 12:40:00,3,9,9,3,0,0,0,0,0
50855317267_10155178241737268,Mystifying and unbelievable.,Switched at death: Trial set over burial of wrong woman in cemetery,link,http://www.pe.com/articles/graveside-826097-casket-rhonda.html,2017-02-23 11:35:00,37,2,6,9,0,21,0,7,0
50855317267_10155178144037268,"""We put a lot (of fish) in last year, and those should be bigger this year. We've seen a big difference in the number of fish, even with the low water level.""",How Lake Elsinore's future is growing with fishery,link,http://www.pe.com/articles/stockings-826042-crappie-water.html,2017-02-23 10:26:28,80,15,18,75,3,2,0,0,0
50855317267_10155177387602268,"A Temecula nonprofit group wants young girls to see ""beyond girly stereotypes of Barbie, to prepare them to become 21st century innovators, engineers, scientists, astronauts, and beyond.""","How Legos are promoting science, math in Temecula's youth",link,http://www.pe.com/articles/group-826052-becoming-temecula.html,2017-02-23 08:55:00,54,2,8,44,10,0,0,0,0
50855317267_10155177191902268,Investigators are not looking for any outstanding suspects in the deaths of a man and a woman found early this morning in a San Manuel Casino parking garage in Highland.,Man and woman found dead inside car in San Manuel casino parking garage,link,http://www.pe.com/articles/deaths-826067-woman-outstanding.html,2017-02-23 00:28:54,238,35,133,79,0,120,0,38,1
50855317267_10155176765007268,Can you spell 'schooner' -- the winning word for the Riverside County Spelling Bee? 11-year-old Aisha Randhawa could. Read more: http://www.pe.com/articles/spelling-826038-county-aisha.html,Spelling bee champion crowned,video,https://www.facebook.com/ThePressEnterprise/videos/10155176765007268/,2017-02-22 23:06:00,97,7,5,84,13,0,0,0,0
50855317267_10155176814582268,"Pougnet, 53, is accused, along with developers John Wessman, 79, and Richard Meaney, 51, in a bribery scheme involving $375,000 allegedly paid to the then-mayor in exchange for his votes on Palm Springs development projects, several of which are still pending.",Ex-mayor of Palm Springs charged with taking bribes surrenders at Riverside jail,link,http://www.pe.com/articles/mayor-826035-charged-turned.html,2017-02-22 22:09:00,62,5,3,22,0,18,5,1,16
50855317267_10155176777397268,"Cal Baptist's Van Dyne Gym will host its final varsity basketball games Saturday, barring a Division II regional host's role (and it's still possible).",Alexander: Last call for basketball at Van Dyne Saturday,link,http://www.pe.com/articles/magical-826055-building-quirks.html,2017-02-22 21:20:00,6,0,1,6,0,0,0,0,0
50855317267_10155176464177268,"A suit challenging how Riverside handled cash in its electric fund could move forward.

What do you think of the suit? Is it worthy? Or should it be tossed out?",Plaintiff's death may not stop Riverside electric fund lawsuit,link,http://www.pe.com/articles/money-826041-case-transfer.html,2017-02-22 20:26:01,10,1,1,10,0,0,0,0,0
50855317267_10155176592572268,Both crashes are under investigation.,CHP: Boyfriend drives off Running Springs highway hours after girlfriend committed suicide there,link,http://www.pe.com/articles/related-826039-attempts-vehicles.html,2017-02-22 19:26:00,164,19,42,32,0,36,1,94,1
50855317267_10155176581117268,The fiancee of the man whose body was found inside a burned Riverside home says she received a phone call from him after he had a confrontation with Riverside police.,What shooting suspect told fiancee before his fiery death inside Riverside house,link,http://www.pe.com/articles/burned-826047-phone-call.html,2017-02-22 18:17:00,82,26,33,40,0,18,0,22,2
50855317267_10155176337782268,Two in a row!,Can you spell 'schooner' -- the winning word for the Riverside County Spelling Bee?,link,http://www.pe.com/articles/spelling-826038-county-aisha.html,2017-02-22 17:22:01,13,1,0,11,2,0,0,0,0
50855317267_10155176287182268,"Regardless of political affiliation, should members of Congress meet with constituents?",Protesters picket Rep. Ken Calvert outside Riverside's Mission Inn,link,http://www.pe.com/articles/corona-826037-protesters-ken.html,2017-02-22 16:02:00,240,84,66,205,16,6,3,2,8
50855317267_10155176141122268,Have you eaten here? What is your favorite thing on the menu?,"American diner food, Mexican specialties pair nicely at Cheliz in Redlands",link,http://www.pe.com/articles/everyone-825911-redlands-something.html,2017-02-22 14:46:41,8,0,0,7,0,1,0,0,0
50855317267_10155175962412268,"Well, that's one way to get attention.",Why Rep. Paul Cook's face is on milk cartons,link,http://www.pe.com/articles/campaign-826032-republicans-hold.html,2017-02-22 13:13:41,30,6,5,17,0,0,12,0,1
50855317267_10155175834877268,"""...Oliney flicked a cigarette into the victim's car and burned their 7-year-old daughter's head.""","MMA fighter charged with choking ex-girlfriend, injuring daughter in Ontario",link,http://www.pe.com/articles/former-826026-attacked-thursday.html,2017-02-22 12:03:44,104,14,17,27,0,38,0,8,31
50855317267_10155175660207268,Do you think this is a good change for baseball?,MLB players' union agrees to pitchless intentional walks,link,http://www.pe.com/articles/new-826027-association-year.html,2017-02-22 10:59:00,66,38,16,38,1,4,0,0,23
50855317267_10155175572077268,The lane work will be happening from 10 p.m. through 5 a.m. on both nights.,"Beware of delays on eastbound 91 on Tuesday and Wednesday nights, officials warn",link,http://www.pe.com/articles/evening-826010-feb-eastbound.html,2017-02-22 09:52:23,26,7,23,19,0,3,0,3,1
50855317267_10155174575552268,"Last weekend's storm provided another healthful dose of water to area lakes from Lake Hemet to Big Bear, but probably none received a greater benefit than Lake Elsinore.",Rain provides bounty for Inland lakes,link,http://www.pe.com/articles/number-825991-elsinore-rain.html,2017-02-22 00:15:42,337,11,62,313,22,2,0,0,0
50855317267_10155174283772268,Caltrans on Saturday authorized $3 million for the emergency repairs.,Here's when repairs to storm-damaged 15 Freeway in Cajon Pass will be completed,link,http://www.pe.com/articles/clock-825984-southbound-portion.html,2017-02-21 23:03:01,42,6,17,36,0,6,0,0,0
50855317267_10155174270592268,"At the 35-acre CarMax dealership in Murrieta, the Virginia-based chain's largest West Coast facility, there are around 500 cars on the lot for sale.",Huge Murrieta CarMax is open for business,link,http://www.pe.com/articles/coast-825974-acre-staggering.html,2017-02-21 22:09:00,129,13,42,123,1,5,0,0,0
50855317267_10155174197907268,Life lessons are intermixed with training.,Why baseball means so much for Tahquitz High senior,link,http://www.pe.com/articles/clayton-825977-game-beyond.html,2017-02-21 21:07:00,27,1,3,26,1,0,0,0,0
50855317267_10155174113057268,Deputies are currently trying to identify the guitars' owners.,"Deputies arrest duo suspected of shoplifting 30 guitars from Riverside, Rancho Cucamonga",link,http://www.pe.com/articles/duo-825983-blues-guitars.html,2017-02-21 20:05:00,28,1,1,20,0,4,0,1,3
50855317267_10155174022877268,You just can't make this stuff up:,"Machete-wielding man tried to swim away from Riverside police, authorities say",link,http://www.pe.com/articles/rob-825975-feb-trying.html,2017-02-21 19:01:00,96,9,29,45,0,37,12,1,1
50855317267_10155173704052268,"""It was very quiet,"" said Duchon, who was on campus much of the day. ""The students were fantastic.""","After security increased, punishments threatened, no walkouts at Rubidoux High today",link,http://www.pe.com/articles/materialize-825965-days-teachers.html,2017-02-21 18:22:51,114,24,13,82,6,3,16,3,4
50855317267_10155173698622268,"Standout athletes, teams, coaches and inspirational performers this high school season will be honored in an end-of-year SoCal Prep Legends show on KABC/7.","King's Robinson, Norco's Yim are Athlete of the Week",link,http://www.pe.com/articles/performers-825928-coaches-teams.html,2017-02-21 16:44:00,3,0,0,3,0,0,0,0,0
50855317267_10155173555467268,"With the recent news of ticket prices going up at Disneyland, does Knott's sound like a good alternative?","What's new at Knott's: Construction, renovations and more Soak City slides",link,http://www.pe.com/articles/new-825959-knott-construction.html,2017-02-21 15:42:17,172,22,11,167,5,0,0,0,0
50855317267_10155173324872268,Good news for the Lakers? Sound off on the big changes.,"Mitch Kupchak fired by Lakers, Earvin 'Magic' Johnson named president",link,http://www.pe.com/articles/appointed-825960-president-kupchak.html,2017-02-21 14:30:00,35,5,1,29,3,1,2,0,0
50855317267_10155173168857268,Scary.,Skiers briefly stranded on lift after outage at Mountain High resort,link,http://www.pe.com/articles/chairlift-825956-three-power.html,2017-02-21 13:17:06,20,6,1,6,0,14,0,0,0
50855317267_10155173102282268,"""The Inland Empire continues to dominate in attracting large e-commerce users in the region due to the availability of brand-new, state-of-the-art facilities.""",Major growth turns Inland area to mega-warehouse empire,link,http://www.pe.com/articles/ranks-825926-higher-region.html,2017-02-21 12:19:00,144,13,29,128,5,2,0,3,6
50855317267_10155172994687268,"""It can then kind of explode in the root system and take out trees that are under stress.""","Storm, and drought, get blame for uprooted trees",link,http://www.pe.com/articles/prized-825950-bringing-welcome.html,2017-02-21 11:12:11,10,2,2,7,0,1,1,0,1
50855317267_10155172843272268,"The incident started about 10:50 p.m. Monday, when officers ""contacted a suspicious vehicle and occupants"" along MacArthur Road north of Garfield Street.",Riverside police searching for suspect who shot at officers,link,http://www.pe.com/articles/occurred-825954-down-shut.html,2017-02-21 10:00:00,146,35,51,80,0,38,0,16,12
50855317267_10155171883732268,Go ahead and try to not smile:,Why camels and ostriches are racing in the desert,link,http://www.pe.com/articles/ostrich-825922-races-county.html,2017-02-21 08:55:00,4,4,2,3,0,0,1,0,0
50855317267_10155171532837268,Leaders of African-American community groups seeking a commitment from the Riverside County Sheriff's Department to make body-camera videos of officer-involved shootings publicly available say they left their meeting with sheriff's officials without that promise.,How Riverside County sheriff's officials responded to request for body-camera videos,link,http://www.pe.com/articles/involved-825920-agree-shooting.html,2017-02-21 00:00:00,25,14,5,17,0,3,1,0,4
50855317267_10155171553352268,"If you're lucky enough to glimpse a herd of goats somewhere in Southern California, it's best not to bother them.

They're working. 

Read more: http://www.pe.com/articles/goats-825726-gonzales-goat.html",Grazing goats help with weed control and fire prevention,video,https://www.facebook.com/ThePressEnterprise/videos/10155171553352268/,2017-02-20 23:04:33,220,16,78,186,26,2,6,0,0
50855317267_10155171530382268,"The shooting, which involved three victims, was reported about 12:45 a.m. in the 23300 block of Merrygrove Circle, said Riverside County Sheriff's Department spokesman Deputy Armando Munoz.","1 killed, 2 injured in Moreno Valley shooting",link,http://www.pe.com/articles/shooting-825931-early-valley.html,2017-02-20 22:06:44,62,1,12,33,0,12,0,15,2
50855317267_10155171319897268,More road closures in Corona:,91 Freeway work prompts Main Street closure in Corona,link,http://www.pe.com/articles/feb-825925-widening-freeway.html,2017-02-20 20:58:00,53,9,51,40,0,11,0,1,1
50855317267_10155171216742268,The victim -- a 31-year-old from Moreno Valley -- was in the passenger seat of a car that crashed into two trees and a light pole.,1 killed in Riverside crash; police suspect driver was under the influence,link,http://www.pe.com/articles/crash-825889-monday-least.html,2017-02-20 20:02:00,140,5,41,53,0,29,0,54,4
50855317267_10155171190502268,Jurupa school officials are bracing for more student walkouts Tuesday days after social media posts by Rubidoux High educators that many said mocked immigrants prompted about 150 youths to leave campus.,Rubidoux High teachers' social media posts spark renewed walkout threats,link,http://www.pe.com/articles/threaten-825919-discipline-unified.html,2017-02-20 19:07:03,229,107,46,137,7,8,33,4,40
50855317267_10155170962147268,Keep your umbrellas handy.,"Clouds, light rain to continue through Tuesday in Inland area",link,http://www.pe.com/articles/feb-825913-clouds-through.html,2017-02-20 18:00:00,20,0,1,18,2,0,0,0,0
50855317267_10155170856202268,Shopping in bulk is about to get a lot easier...,Costco opening in Eastvale this year will include region's first Costco car wash,link,http://www.pe.com/articles/eastvale-825900-chino-valley.html,2017-02-20 17:00:00,1214,155,335,1065,64,82,2,1,0
50855317267_10155170744777268,The stabbing was reported at about 7 p.m. on Sunday.,4 stabbed at Riverside County Date Festival in Indio,link,http://www.pe.com/articles/date-825895-stabbed-male.html,2017-02-20 15:46:40,88,30,24,26,0,38,1,9,14
50855317267_10155167866497268,Several plans to move police headquarters elsewhere since the city sold the building to the county have fizzled.,"Rent rising from $1 to $292,000 for downtown Riverside police station",link,http://www.pe.com/articles/police-825766-city-station.html,2017-02-20 12:00:03,78,8,16,33,0,34,9,1,1
50855317267_10155169101522268,"Mills began playing the trumpet in third grade after reading E.B. White's ""Trumpet of the Swan.""",LEADING THE PACK,link,http://www.pe.com/articles/mills-825772-band-high.html,2017-02-20 11:00:01,8,0,0,8,0,0,0,0,0
50855317267_10155169094722268,California women caught less of the post-Great Recession hiring spree as men.,"Out $7,000: California pay gap for women grows",link,http://www.pe.com/articles/percent-825882-women-pay.html,2017-02-20 10:00:06,21,10,6,12,0,1,2,1,5
50855317267_10155169091687268,"""Work here has stopped.""","Day laborers may be 'most vulnerable' to immigration raids, activists say",link,http://www.pe.com/articles/day-825764-community-most.html,2017-02-20 09:00:04,178,49,29,97,3,3,11,45,19
50855317267_10155168771262268,"Jim Alexander:  ""Sometimes, 36-hole days are good.""",Alexander: A productive marathon for Dustin Johnson,link,http://www.pe.com/articles/long-825884-big-one.html,2017-02-20 01:00:03,3,0,0,3,0,0,0,0,0
50855317267_10155168421502268,"Homelessness is a hot-button issue in Hemet, where there is a large and varied homeless population.",Why leaders are seeking upgrades to Hemet homeless shelter,link,http://www.pe.com/articles/shelter-825763-restart-nottingham.html,2017-02-20 00:00:00,37,3,9,35,0,0,0,2,0
50855317267_10155168420032268,"In the Inland Empire city of Fontana, renters have to get a notarized OK from their landlord before they can grow a marijuana plant. They also have to fork over a permit fee of $411.","Are cities' new marijuana laws about safety, or blocking Proposition 64?",link,http://www.pe.com/articles/city-825849-cities-marijuana.html,2017-02-19 22:00:00,66,20,25,42,2,10,3,0,9
50855317267_10155168341262268,Firefighters extricated the person out of the car.,Person suffers major injuries after crashing car into tree in San Jacinto,link,http://www.pe.com/articles/morning-825874-crash-tree.html,2017-02-19 20:00:00,34,0,6,20,0,6,0,8,0
50855317267_10155167486272268,"""It's a symptom of a greater problem. It all comes down to neglect.""",Storm reveals weak spots in region's road network,link,http://www.pe.com/articles/california-825828-angeles-southern.html,2017-02-19 19:00:00,154,24,50,100,0,29,1,7,17
50855317267_10155168219782268,The shooting was reported about 12:45 a.m.,Three hospitalized in Moreno Valley shooting,link,http://www.pe.com/articles/shooting-825870-people-early.html,2017-02-19 18:00:00,67,5,23,35,0,11,0,18,3
50855317267_10155167855992268,It has to do with how much water has been taken out of Vail Lake during the drought.,The reason Rancho California Water District is pondering a rate hike,link,http://www.pe.com/articles/water-825822-district-lake.html,2017-02-19 17:00:00,40,11,10,17,0,7,0,0,16
50855317267_10155167712462268,The top of the Mt. Baldy Ski Lifts resort in the San Gabriel Mountains received between 20 and 24 inches of snow between Friday and Sunday.,"Storm brought up to 6 inches of rain to mountains, 2 inches to Inland valleys",link,http://www.pe.com/articles/gabriel-825867-mountains-reported.html,2017-02-19 16:00:00,73,2,18,52,2,18,1,0,0
50855317267_10155167624627268,"When firefighters arrived, they found 12 people at the scene, two of whom were trapped inside a vehicle.","9 people injured, 4 seriously, in pileup east of Moreno Valley",link,http://www.pe.com/articles/four-825865-county-seriously.html,2017-02-19 15:00:00,152,6,48,57,0,54,0,40,1
50855317267_10155167564462268,A big-rig and a San Bernardino County fire engine were taken out when the freeway's No. 5 lane collapsed Friday night.,4 southbound lanes open on I-15 in the Cajon Pass after storm damage,link,http://www.pe.com/articles/freeway-825864-open-damage.html,2017-02-19 14:00:00,85,10,30,50,1,26,0,8,0
50855317267_10155166306217268,The owner of Lake Elsinore's oldest Main Street business is calling it quits. Find out why here: http://www.pe.com/articles/shop-825716-dominguez-street.html,Fred Dominguez is selling his barber shop after 60 years,video,http://video.pe.com/?vcid=32008174&freewheel=92229&sitesection=pedotcom,2017-02-19 11:00:04,14,0,3,7,0,0,0,7,0
50855317267_10155166297042268,"From cherries to chocolate, these places were named for foods and drinks. Can you think of others?","Back in the Day: Foods, drinks inspired names of Riverside County places",link,http://www.pe.com/articles/name-825603-mountains-riverside.html,2017-02-19 09:00:04,14,0,3,14,0,0,0,0,0
50855317267_10155166043052268,"""(The water) was flowing hard but my adrenaline was going,"" said Elizabeth Lowell. ""I thought the Jeep was going to go on its side.""",Flooded road doesn't stop Phelan woman's Jeep for long (but ruins her groceries),link,http://www.pe.com/articles/goods-825829-elizabeth-ruined.html,2017-02-18 23:07:59,67,14,21,51,1,15,0,0,0
50855317267_10155165004237268,Breakdown of weather-related incidents Friday.,These are the things the Riverside County Fire Department responded to during Friday's stormy weather,link,http://www.pe.com/articles/storm-825811-inland-down.html,2017-02-18 15:29:18,23,1,2,23,0,0,0,0,0
50855317267_10155164697522268,Last-minute rocket trouble forced SpaceX to halt Saturday's countdown at Florida's Kennedy Space Center.,SpaceX cancels rocket launch from NASA moon pad,link,http://www.pe.com/articles/spacex-825808-least-forced.html,2017-02-18 13:33:32,10,0,2,8,0,2,0,0,0
