status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
154284380440_10158341757885441,"#ContestAlert #CaptionIt Have a witty caption for this week's cartoon by MANJUL 
Submit it here: http://www.dnaindia.com/caption-it",Caption It Contest | Daily News & Analysis,link,http://www.dnaindia.com/caption-it,2017-02-26 23:00:00,2,0,0,2,0,0,0,0,0
154284380440_10158341007600441,Your views?,"UP Elections 2017 Phase 5: SP-Congress look to cut loss, BJP strive to go big | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/column-up-elections-2017-phase-5-sp-congress-look-to-cut-loss-bjp-strive-to-go-big-2335285,2017-02-26 23:00:00,6,0,0,6,0,0,0,0,0
154284380440_10158343456420441,Substitute Alvaro Morata got the winner in the 83rd minute to cap a stunning 19-minute turnaround for Real.,"La Liga: Real Madrid post comeback win over Villarreal, on verge of breaking Barcelona's 73-year-old record | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dYmf,2017-02-26 22:58:09,9,0,0,9,0,0,0,0,0
154284380440_10158343398870441,"Ashwin & Co spun the ball almost square with little impact in the first Test, while the visiting spinners kept their revs and length in check to devastating effect.","#INDvAUS: India turn, Australia learn | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dYhH,2017-02-26 22:34:03,11,0,0,11,0,0,0,0,0
154284380440_10158343389515441,Top stories from today morning in a capsule.,"DNA Morning Must Reads: Live updates on Oscars 2017, UP elections Phase 5; and more | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-dna-morning-must-reads-live-updates-on-oscars-2017-up-elections-phase-5-and-more-2335723,2017-02-26 22:28:50,6,0,0,6,0,0,0,0,0
154284380440_10158343355065441,,Jharkhand: Major train accident avoided as 44 peddle clips found open | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-jharkhand-major-train-accident-avoided-as-44-peddle-clips-found-open-2335686,2017-02-26 22:17:30,95,0,7,83,1,2,0,0,9
154284380440_10158343215225441,,"CBI files criminal cases against 21 educational institutions in AP, Karnataka | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-cbi-files-criminal-cases-against-21-educational-institutions-in-ap-karnataka-2335547,2017-02-26 21:44:50,35,1,5,34,1,0,0,0,0
154284380440_10158343212970441,,SB to offer 30-month salary as VRS to five associate banks' staff | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/money/report-sbi-to-offer-30-month-salary-as-vrs-to-five-associate-banks-staff-2335497,2017-02-26 21:44:28,90,0,9,85,0,4,1,0,0
154284380440_10158330462230441,"Find out what your stars say about your day! ✨ Here's Marjorie Orr's forecast for your sun-sign today ⋆
🌟
http://www.dnaindia.com/astrology",Your Daily Horoscope | Daily News & Analysis,link,http://www.dnaindia.com/astrology,2017-02-26 21:30:00,2,0,2,2,0,0,0,0,0
154284380440_10158343007650441,,Live | UP Elections 2017: Voting begins in 51 assembly seats for Phase 5; 608 candidates in fray | Latest News & Updates at DNAIndia.com,link,http://www.dnaindia.com/india/live-updates-up-elections-2017-voting-begins-for-51-assembly-seats-for-phase-5-of-uttar-pradesh-congress-bjp-bsp-sp-2335655,2017-02-26 21:04:29,6,0,0,6,0,0,0,0,0
154284380440_10158341476545441,"'La La Land', 'Jackie' and 'Manchester by the Sea' have also had an effect on the places they were shot in.",Oscars effect: 70% rise in hotel searches in Kolkata post 'Lion' release,link,http://www.dnaindia.com/entertainment/report-oscar-effect-search-for-kolkata-hotels-up-post-lion-release-2335201,2017-02-26 20:30:00,73,0,0,72,0,1,0,0,0
154284380440_10158342760295441,Keep a track of all that happens at the Oscars 2017 right here.,"LIVE Oscars 2017: Dev Patel guns for first win, 'La La Land', 'Moonlight' in for a tough fight",link,http://www.dnaindia.com/entertainment/live-updates-oscars-2017-winners-priyanka-chopra-dev-patel-lion-la-la-land-moonlight-fences-hidden-figures-arrival-2335620,2017-02-26 19:42:04,51,0,2,51,0,0,0,0,0
154284380440_10158340981665441,Your views?,Ramjas ruckus | Bharat Jaisa Jagah Nahi: Virender Sehwag REPLIES to Kargil martyr's daughter | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-ramjas-ruckus-bharat-jaisa-jagah-nahi-virender-sehwag-replies-to-kargil-martyr-s-daughter-2335355,2017-02-26 19:30:00,437,45,68,355,24,2,55,0,1
154284380440_10158340998845441,,LIVE: Nokia event at MWC 2017 | Latest News & Updates at DNAIndia.com,link,http://www.dnaindia.com/scitech/live-nokia-at-mwc-2017-2335254,2017-02-26 19:00:00,49,0,1,45,4,0,0,0,0
154284380440_10158341002000441,,Vijay Hazare Trophy: MS Dhoni's vintage ton guides Jharkhand to emphatic victory | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-Vijay-Hazare-Trophy-MS-Dhoni-s-vintage-ton-guides-Jharkhand-to-emphatic-victory-2335237,2017-02-26 18:31:00,57,0,1,56,1,0,0,0,0
154284380440_10158341004480441,Wow!,"Still got it! From 57/6, MS Dhoni rescues Jharkhand with an unbelievably destructive ton | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-vijay-hazare-trophy-from-576-ms-dhoni-rescues-jharkhand-with-an-unbelievably-destructive-ton-2335106,2017-02-26 18:00:00,64,0,1,64,0,0,0,0,0
154284380440_10158341014625441,#MustRead,A plan to invade Bengal | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/analysis/column-a-plan-to-invade-bengal-2334776,2017-02-26 17:30:00,53,1,2,52,0,1,0,0,0
154284380440_10158341450585441,The director is all all set to sign the arch enemies together!,CASTING COUP: Deepika Padukone and Katrina Kaif to work TOGETHER in Shah Rukh Khan's next with Aanand L Rai | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/entertainment/report-casting-coup-deepika-padukone-and-katrina-kaif-to-work-together-in-shah-rukh-khan-s-next-with-aanand-l-rai-2335379,2017-02-26 16:30:00,24,2,0,23,0,0,1,0,0
154284380440_10158341439290441,"""The days I spent in the Trump White House were strange, appalling and disturbing,"" reveals former White House staffer Rumana Ahmed.",Hijab-wearing ex-White House staffer on why she quit Trump administration after 8 days | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-hijab-wearing-white-house-staffer-quits-trump-admin-in-8-days-2335059,2017-02-26 16:00:00,10,1,6,10,0,0,0,0,0
154284380440_10158341023315441,"We've no objection to women wearing lipstick under their burkha…It's the other things they do in the film we object to, says CBFC chief.","Lipstick Under My Burkha: Nihalani defends ban, says it's fashionable to support women's empowerment | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/entertainment/report-lipstick-under-my-burkha-nihalani-defends-ban-says-it-s-fashionable-to-support-women-s-empowerment-2334854,2017-02-26 15:30:00,30,2,4,27,1,0,2,0,0
154284380440_10158341020395441,"I love him, he loves me: The veteran actress had admitted to being in love with Big B in an old interview",Flashback: When Rekha confessed about her affair with Amitabh Bachchan! | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/entertainment/report-flashback-when-rekha-confessed-about-her-affair-with-amitabh-bachchan-2335156,2017-02-26 15:00:01,19,1,0,19,0,0,0,0,0
154284380440_10158341762195441,Srinivas Kuchibhotla was shot dead in the United States in an apparent case of hate crime.,Government making efforts to bring back Kuchibhotla's body: Bandaru Dattatreya,link,http://www.dnaindia.com/india/report-govt-making-efforts-to-bring-back-kuchibhotla-s-body-bandaru-2335453?%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F,2017-02-26 14:49:57,40,2,0,40,0,0,0,0,0
154284380440_10158336868700441,"Finance Minister Arun Jaitley today blamed an ""alliance of subversion"" for university campus violence and argued that separatists and the ultra-Left were speaking the same language in certain campuses.",Ramjas ruckus: Jaitley says 'Ultra left and separatists' for violence on campus | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-jaitley-blames-alliance-of-subversion-for-campus-violence-2334740,2017-02-26 14:49:20,48,2,1,46,2,0,0,0,0
154284380440_10158341758680441,The extraordinary general body meeting of Association was attended by 110 officers.,"Bihar toppers scam: IAS Officers' Association meet Governor, demand CBI probe in BSSC Chairman arrest | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-bihar-toppers-scam-ias-officers-association-meet-governor-demand-cbi-probe-in-bssc-chairman-arrest-2335524,2017-02-26 14:49:02,16,0,0,16,0,0,0,0,0
154284380440_10158341756715441,The extraordinary general body meeting of Association was attended by 110 officers.,"Bihar toppers scam: IAS Officers' Association meet Governor, demand CBI probe in BSSC Chairman arrest | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-bihar-toppers-scam-ias-officers-association-meet-governor-demand-cbi-probe-in-bssc-chairman-arrest-2335524,2017-02-26 14:48:26,9,0,0,9,0,0,0,0,0
154284380440_10158341756625441,Manchester United forward Zlatan Ibrahimovic struck twice including a late headed winner as they edged Southampton 3-2 in an absorbing League Cup final at Wembley on Sunday.,Zlatan brace wins EFL Cup for Manchester United against Southampton | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dYhq,2017-02-26 14:48:22,5,0,1,4,1,0,0,0,0
154284380440_10158341752570441,Lionel Messi came to Barcelona's rescue for the second time in a week by snatching a late winner to give his side a barely deserved 2-1 win at Atletico Madrid on Sunday which provisionally took the champions top of La Liga.,La Liga: Messi strikes late again to sink Atletico | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-la-liga-messi-strikes-late-again-to-sink-atletico-2335534,2017-02-26 14:47:12,12,0,0,11,1,0,0,0,0
154284380440_10158341698620441,,Oscars 2017: Escape with 'La La Land' or time to get real? Academy Awards face tough choices | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/entertainment/report-wrapup-2-escape-with-la-la-land-or-time-to-get-real-oscars-face-choice-2335505,2017-02-26 14:33:41,20,0,0,20,0,0,0,0,0
154284380440_10158341017765441,Many see hopes that there are American who resist hate crimes.,"Indians jolted, but American dream alive | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-indians-jolted-but-american-dream-alive-2334849,2017-02-26 14:30:00,13,0,1,13,0,0,0,0,0
154284380440_10158341672610441,,"UP Elections 2017 Phase 5: Intense bickering among top leaders marks campaign, polling on Monday | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-up-elections-2017-phase-5-intense-bickering-among-top-leaders-mark-campaign-2335528,2017-02-26 14:29:05,26,0,2,26,0,0,0,0,0
154284380440_10158341619035441,Rahul Gandhi and Akhilesh Yadav were suppose to hold a joint roadshow in Varanasi on Monday.,"UP Elections 2017: Rahul, Akhilesh's joint roadshow postponed due to 'unavoidable reasons' | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-up-elections-2017-rahul-akhilesh-s-joint-roadshow-postponed-due-to-unavoidable-reasons-2335527,2017-02-26 14:20:50,13,0,0,13,0,0,0,0,0
154284380440_10158341618755441,,Deleted from voters' list? Here's how you can register your name again before 2019 Assembly polls | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-deleted-from-voters-list-here-s-how-you-can-register-your-name-again-before-2019-assembly-polls-2335518,2017-02-26 14:20:46,8,0,2,8,0,0,0,0,0
154284380440_10158341581210441,Sehwag weighs in on the Ramjas ruckus.,Ramjas ruckus | Bharat Jaisa Jagah Nahi: Virender Sehwag REPLIES to Kargil martyr's daughter | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-ramjas-ruckus-bharat-jaisa-jagah-nahi-virender-sehwag-replies-to-kargil-martyr-s-daughter-2335355,2017-02-26 14:14:15,561,24,61,442,28,0,89,0,2
154284380440_10158341514655441,"""I am a clean athlete who has never broken the rules in regards to substances, methods or dosages and it is upsetting that some parts of the media, despite the clear facts, continue to try to associate me with allegations of drug misuse,"" Farah said in a statement.",Doping row: 'I'm a clean athlete' insists Mo Farah | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-doping-row-i-m-a-clean-athlete-insists-mo-farah-2335459,2017-02-26 14:00:03,11,0,0,11,0,0,0,0,0
154284380440_10158341511475441,,DU ruckus: Professor injured in clashes hospitalised | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-du-ruckus-professor-injured-in-clashes-hospitalised-2335513,2017-02-26 13:59:40,23,1,2,19,2,0,2,0,0
154284380440_10158341470300441,,Deleted from voters' list? Here's how you can register your name again before 2019 Assembly polls | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-deleted-from-voters-list-here-s-how-you-can-register-your-name-again-before-2019-assembly-polls-2335518,2017-02-26 13:53:14,12,0,5,12,0,0,0,0,0
154284380440_10158341418705441,,"Amitabh, Aniruddh under scanner after attending N Srinivasan's meet | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-amitabh-aniruddh-under-scanner-after-attending-n-srinivasan-s-meet-2335514,2017-02-26 13:45:15,6,1,0,6,0,0,0,0,0
154284380440_10158341413705441,,"Uttarakhand: Car falls into gorge, eight killed | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-uttarakhand-car-falls-into-gorge-eight-killed-2335499,2017-02-26 13:44:28,19,2,0,16,0,0,0,3,0
154284380440_10158341387560441,"Presenting the leading ladies of Shah Rukh Khan's next! Believe it or not, Deepika Padukone and Katrina Kaif are all set to star together in #AanandRai's upcoming film.",CASTING COUP: Deepika Padukone and Katrina Kaif to work TOGETHER in Shah Rukh Khan's next with Aanand L Rai | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dYfb,2017-02-26 13:40:45,25,3,4,22,1,2,0,0,0
154284380440_10158341362535441,,JNU students protesting UGC notification finally call off strike | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-jnu-students-protesting-ugc-notification-finally-call-off-strike-2335504,2017-02-26 13:36:13,39,5,1,28,1,0,9,0,1
154284380440_10158341299215441,Congratulations!,Kalinga Lancers beat Dabang Mumbai to lift Hockey India League | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-kalinga-lancers-beat-dabang-mumbai-to-lift-hockey-india-league-2335501,2017-02-26 13:27:11,58,0,1,57,0,1,0,0,0
154284380440_10158341284480441,"Union Home Minister Rajnath Singh said Mulayam Singh Yadav has punctured the 'cycle', while Shivpal has broken its chain.","UP Elections 2017 | How will Rahul, Akhilesh ride a cycle punctured by Mulayam: Rajnath Singh | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-mulayam-punctured-cycle-shivpal-broke-chain-rajnath-singh-2335300,2017-02-26 13:24:49,31,0,1,30,0,0,1,0,0
154284380440_10158341272410441,Four new Nokia smartphones have been unveiled at Mobile World Congress! #dnaTech,"Nokia relaunches 3310, three new Android smartphones at MWC 2017: All specifications, features and more | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/scitech/report-nokia-relaunches-3310-three-new-android-smartphones-at-mwc-2017-all-specifications-features-and-more-2335496,2017-02-26 13:23:20,354,2,32,343,7,3,1,0,0
154284380440_10158341201945441,"""I thank the media which took up the issue after the tweet by Shobhaa De. Hopefully, I will get a better life,"" Daulatram Jogewat said before leaving for Mumbai last night.",Shobhaa De's tweet changed my life: Obese MP cop before leaving for Mumbai | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-shobhaa-de-s-tweet-changed-my-life-obese-mp-cop-before-leaving-for-mumbai-2335479,2017-02-26 13:10:20,47,0,1,47,0,0,0,0,0
154284380440_10158341198270441,Respect!,True people's captain! India's most successful skipper MS Dhoni to stay in humble CAB academy | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-true-people-s-captain-india-s-most-successful-skipper-ms-dhoni-to-stay-in-humble-cab-academy-2335462,2017-02-26 13:09:42,263,0,2,253,6,2,2,0,0
154284380440_10158341168865441,"In Mansehra district, the Hindu community have their annual Maha Shivratri celebrations for three days.",Pakistan: Hindu community in Khyber-Pakhtunkhwa cut short Maha Shivratri celebrations | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-hindus-cut-short-shivratri-by-a-day-over-security-fears-in-pak-2335220,2017-02-26 13:04:11,442,0,13,409,14,3,0,13,4
154284380440_10158341097810441,Shocking.,Misguided patriotism: Kargil martyr's daughter gets rape threats after speaking against ABVP violence | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-misguided-patriotism-kargil-martyr-s-daughter-gets-rape-threats-after-speaking-against-abvp-violence-2335484,2017-02-26 12:47:05,570,185,52,295,7,6,115,16,131
154284380440_10158340979705441,,"Tamil Nadu: Boat capsize in Tuticorin, nine dead | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-tamil-nadu-boat-capsize-in-tuticorin-nine-dead-2335468,2017-02-26 12:14:07,31,0,2,29,0,0,0,2,0
154284380440_10158340876225441,"Two brothers with suspected ISIS were going to conduct ""lone-wolf"" attacks at religious places like Chotila.",Gujarat ATS arrests home-grown ISIS operatives who had plans to conduct 'lone-wolf' attacks | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-gujarat-ats-arrests-home-grown-isis-operatives-who-had-hatched-plans-to-conduct-lone-wolf-attacks-2335455,2017-02-26 11:47:05,102,0,5,97,3,0,0,0,2
154284380440_10158340852340441,Your views?,"Instead of cattle blood, streams of milk and ghee will flow when BJP wins UP: Amit Shah | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-instead-of-cattle-blood-streams-of-milk-and-ghee-will-flow-when-bjp-wins-up-amit-shah-2335447,2017-02-26 11:40:21,823,22,12,730,54,5,30,1,3
154284380440_10158340587305441,,"MCD Polls: Congress confident of victory, says Ajay Maken | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-mcd-polls-congress-confident-of-victory-says-ajay-maken-2335368,2017-02-26 11:30:05,200,24,0,61,1,0,136,2,0
154284380440_10158340818540441,Sehwag had tweeted:Bat mein hai Dum.,Sixer of a no ball: Twitter goes BERSERK over Sehwag's REPLY to Kargil martyr's daughter | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-sixer-off-a-no-ball-twitter-goes-berserk-over-sehwag-s-reply-to-kargil-martyr-s-daughter-2335428,2017-02-26 11:29:31,2701,110,252,2173,131,7,380,4,6
154284380440_10158340768330441,,Vijay Hazare Trophy: Mumbai beat Rajasthan by 5 wickets | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-vijay-hazare-trophy-mumbai-beat-rajasthan-by-5-wickets-2335374,2017-02-26 11:13:56,29,0,1,29,0,0,0,0,0
154284380440_10158340755640441,The actress was allegedly abducted and molested inside her car for two hours by the accused.,Malayalam actress molestation case: CM Vijayan defensive after opposition's accusations | Latest News & Updates at Daily News & Analysis,link,http://dnaindia.com/india/report-actress-molestation-case-kerala-cm-denies-oppn-allegations-2335269,2017-02-26 11:09:38,11,2,2,11,0,0,0,0,0
154284380440_10158340750335441,Catch all the latest updates from Nokia's event at the Mobile World Congress.,LIVE: Nokia at MWC 2017 | Latest News & Updates at DNAIndia.com,link,http://www.dnaindia.com/scitech/live-nokia-at-mwc-2017-2335254,2017-02-26 11:08:01,125,1,2,123,0,1,1,0,0
154284380440_10158340710515441,,"Amidst concerns over H1B visa, Foreign Secy Jaishankar to visit US from Tuesday | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-amidst-concerns-over-h1b-visa-foreign-secy-jaishankar-to-visit-us-from-tuesday-2335382,2017-02-26 10:55:02,46,0,2,45,1,0,0,0,0
154284380440_10158340665240441,,Oscars 2017: Here's why Donald Trump will not be live tweeting the Academy Awards this year! | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/entertainment/report-trump-used-to-live-tweet-oscars-but-won-t-watch-it-this-year-2334909,2017-02-26 10:42:32,28,0,1,26,0,0,1,0,1
154284380440_10158340618765441,Former Tamil Nadu Chief Minister O Panneerselvam had slammed Stalin for his demand.,Tamil Nadu | Jayalalithaa's picture in government offices will set wrong precedent: MK Stalin,link,http://www.dnaindia.com/india/report-tamil-nadu-jayalalithaa-s-picture-in-governmentt-office-will-set-wrong-precedent-mk-stalin-2335286?%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F,2017-02-26 10:26:38,28,0,0,27,0,0,1,0,0
154284380440_10158340582915441,,"PM urges youth to become 'anti-corruption' cadre, says digital payment can check black money | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/money/report-pm-urges-youth-to-become-anti-corruption-cadre-says-digital-payment-can-check-black-money-2335302,2017-02-26 10:16:47,378,1,9,352,19,2,2,1,2
154284380440_10158340566310441,"TWO-GETHER: Stop comparing, just watch the two desi girls!",Oscars 217: THIS picture of Deepika Padukone and Priyanka Chopra together is 'two much' hotness in one frame! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dYef,2017-02-26 10:10:59,128,0,0,123,2,1,0,0,2
154284380440_10158340540860441,,Academy Awards 2017: Check out DNA's Oscar predictions | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/entertainment/report-academy-awards-2017-check-out-dna-s-oscar-predictions-2334774,2017-02-26 10:01:36,35,0,0,34,1,0,0,0,0
154284380440_10158340496575441,Sehwag has his say.,Ramjas ruckus | Bharat Jaisa Jagah Nahi: Virender Sehwag REPLIES to Kargil martyr's daughter | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-ramjas-ruckus-bharat-jaisa-jagah-nahi-virender-sehwag-replies-to-kargil-martyr-s-daughter-2335355,2017-02-26 09:51:13,12567,514,2107,9698,478,43,2301,14,34
154284380440_10158340460490441,"'La La Land', 'Jackie' and 'Manchester by the Sea' have also had an effect on the places they were shot in.",Oscar effect: 70% rise in hotel searches in Kolkata post 'Lion' release,link,http://www.dnaindia.com/entertainment/report-oscar-effect-search-for-kolkata-hotels-up-post-lion-release-2335201,2017-02-26 09:38:44,68,0,2,66,1,1,0,0,0
154284380440_10158340446075441,,"PIA allows 7 passengers to stand during flight to Saudi, probe underway | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/world/report-pia-allows-7-passengers-to-stand-during-flight-to-saudi-probe-underway-2335344,2017-02-26 09:33:11,144,20,16,83,1,1,58,0,1
154284380440_10158340438690441,No respite for Virat Kohli and Co.,Steve Smith's men have tamed India in their own game: Australian media | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY9b,2017-02-26 09:30:36,64,1,1,62,0,1,1,0,0
154284380440_10158340411025441,Kerala citizen Hafeesuddin TK was killed in Afghanistan on Sunday night.,"Keralite suspected to have joined ISIS, reportedly killed in Afghanistan | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-keralite-suspected-to-have-joined-isis-reportedly-killed-in-afghanistan-2335331,2017-02-26 09:23:08,190,14,5,136,22,3,29,0,0
154284380440_10158340401260441,Still the boss!,Vijay Hazare Trophy: MS Dhoni's vintage ton guides Jharkhand to emphatic victory | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-Vijay-Hazare-Trophy-MS-Dhoni-s-vintage-ton-guides-Jharkhand-to-emphatic-victory-2335237,2017-02-26 09:18:13,328,1,6,319,7,2,0,0,0
154284380440_10158340381750441,"'The series is still wide open,' says the Master Blaster.","Sachin shrugs off Pune drubbing, confident India will fight back against Aussies | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dY8h,2017-02-26 09:11:59,20,0,0,18,1,0,0,1,0
