status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
113588031233_10154498281836234,It looks like Governor Chris Christie was at the White House for more than just lunch.,"Christie turned down another Trump job, report says",link,http://trib.al/jV47D9d,2017-02-23 16:00:31,421,256,105,241,2,23,136,3,16
113588031233_10154498147371234,The Bayonne Bridge's new roadway has given it a different look. Take a look back at old photos from when it was built: http://nj-ne.ws/SODoDSZ #ThrowbackThursday,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154498147371234/?type=3,2017-02-23 15:00:30,190,9,43,177,2,10,1,0,0
113588031233_10154497952706234,"After killing Sarah Stern, Liam McAtasney took her cash and buried it at Sandy Hook, according to court documents.","Friend stole $7K from Sarah Stern after strangling her, new documents claim",link,http://trib.al/5sCCAOZ,2017-02-23 14:01:15,777,222,192,139,3,28,0,163,444
113588031233_10154497734021234,What does construction look like at Casino Pier in Seaside Heights? We're taking a live tour.,,video,https://www.facebook.com/NJ.com/videos/10154497734021234/,2017-02-23 12:34:03,821,220,353,674,100,31,9,3,4
113588031233_10154497550571234,What does an armored military vehicle look like? Howell's police chief shows us their equipment and talks about how they will use it.,What does an armored military vehicle look like?,video,https://www.facebook.com/NJ.com/videos/10154497550571234/,2017-02-23 11:20:15,697,555,193,594,34,8,3,10,48
113588031233_10154497376956234,Would you prefer the state or individual schools decide policy in this case?,What Trump action on transgender bathroom access means for N.J. schools,link,http://trib.al/wO1tdDf,2017-02-23 10:00:54,150,279,37,86,10,9,4,6,35
113588031233_10154497177516234,"Rep. Leonard Lance was heckled and booed, with the largest cheers following demands that he challenge President Donald J. Trump.",Angry crowd dogs GOP representative over Obamacare and Trump at town hall,link,http://trib.al/zlPffhH,2017-02-23 08:30:18,562,149,86,450,40,7,51,1,13
113588031233_10154497053011234,"Pedro Abad's deal would have put him behind bars for 21 years, his lawyer said. The former cop would face a maximum of 25 years in trial.","Ex-Linden cop rejects plea deal, will face trial in double-fatal wrong-way crash",link,http://trib.al/7J3l1MA,2017-02-23 07:30:55,274,97,129,166,3,49,6,4,46
113588031233_10154496155151234,About 15 percent of employees were reportedly let go from the New Jersey office.,Toys 'R' Us reportedly lays off 250 at N.J. headquarters,link,http://trib.al/YLJYDfb,2017-02-22 22:00:44,713,105,390,256,2,209,4,225,17
113588031233_10154495938356234,A growing panic is pulsing through immigrant communities as families worry whether they are safe taking the train to work or dropping their children off at school.,"Panic, fear spread after Trump Admin expands deportation targets",link,http://trib.al/ZPoLutY,2017-02-22 20:30:52,988,490,199,471,20,26,128,261,82
113588031233_10154495767331234,"What will GOP actions mean back home in NJ? Rep. Lance takes questions during a crowded, much-anticipated town hall event following GOP discussions around repealing the Affordable Care Act.",,video,https://www.facebook.com/NJ.com/videos/10154495767331234/,2017-02-22 19:06:04,291,1295,86,204,25,5,6,5,46
113588031233_10154495666206234,Do you think Governor Chris Christie would make a good sports radio host?,"WFAN considering Chris Christie as Mike Francesa's replacement, report says",link,http://trib.al/cKryyf3,2017-02-22 18:00:50,1007,964,236,317,7,21,392,14,256
113588031233_10154495482141234,Happy Margarita Day! We're making a Cherry Lime Margarita. What are you having today?,How to make a Cherry Lime Margarita,video,https://www.facebook.com/NJ.com/videos/10154495482141234/,2017-02-22 16:28:47,228,44,67,200,20,5,1,1,1
113588031233_10154495425896234,"George Grassie paid more than $90,000 in bribes to an Army employee to secure contracts.","Military contractor admits bribes, kickbacks for work at N.J. bases",link,http://trib.al/zJQFW59,2017-02-22 16:01:10,316,40,179,133,0,69,5,6,103
113588031233_10154495270126234,THIS is what a plaza mega-plex is expected to be.,N.J.'s best movie theater: A classic multiplex with the friendliest staff around,link,http://trib.al/G0oeAFX,2017-02-22 15:00:12,307,31,92,294,12,1,0,0,0
113588031233_10154495085596234,Lawsuit payouts cost New Jerseyans $87.7 million in 2016.,Lawsuits that cost N.J. taxpayers the most in 2016,link,http://trib.al/nhmZYBV,2017-02-22 14:00:55,42,9,17,25,0,6,1,2,8
113588031233_10154494919786234,The possible bones found at a Rutgers University construction site might have come from a former graveyard. Read more: http://nj-ne.ws/fP1g1om,Possible human remains found at Rutgers construction site,video,https://www.facebook.com/NJ.com/videos/10154494919786234/,2017-02-22 13:00:44,79,22,35,43,0,33,0,3,0
113588031233_10154494778956234,Forget Taco Tuesday: It's Margarita Wednesday 🍹,How to find cheap drinks and free food on National Margarita Day,link,http://trib.al/7ClRoL5,2017-02-22 12:01:09,614,46,243,572,28,12,2,0,0
113588031233_10154494668676234,"In-person town halls have turned into shouting matches over possible repeal of the Affordable Care Act, and that could be the scene in New Jersey tonight.","Obamacare anger has hit GOP in town halls across U.S. Tonight, it comes to N.J.",link,http://trib.al/LbB3Ix4,2017-02-22 11:00:26,591,206,175,488,28,8,21,2,44
113588031233_10154494563566234,"The Newark Club has dazzled governors, celebrities and weddings with its views for decades. Now it's auctioning off everything after serving its last meal.","The Newark Club, lofty perch of Jersey VIPs, closing after 24 years",link,http://trib.al/oVQt65Y,2017-02-22 10:00:42,170,34,87,90,0,28,2,50,0
113588031233_10154494384786234,"A banner reading ""refugees welcome"" was unfurled at the Statue of Liberty on Tuesday afternoon. Read more: http://nj-ne.ws/u8bIQAr",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154494384786234/?type=3,2017-02-22 08:30:08,1346,205,155,963,190,14,6,5,168
113588031233_10154494161241234,"Not many resignation letters can be signed ""Your loving husband."" 😂",Read the one-of-a-kind resignation letter Kim Guadagno got from her own husband,link,http://trib.al/AqndCJD,2017-02-22 07:01:10,599,29,54,443,30,3,122,0,1
113588031233_10154493445236234,"We're dreaming of more popcorn shrimp, buttermilk biscuits and Cajun fries. 😋","Burger King is buying Popeyes, and it could be great plucking news for N.J.",link,http://trib.al/vsHDH2O,2017-02-21 22:01:09,1796,209,1056,1506,45,194,27,9,15
113588031233_10154493291891234,Two patrol cars and a NJ TRANSIT bus were damaged during the rally this weekend.,Newark cops blame 'outsiders' for wild ATV rally on city streets,link,http://trib.al/J8luxCO,2017-02-21 20:30:38,396,84,194,259,1,56,44,7,29
113588031233_10154493112226234,"Coach Greg Toal is the 10th-winningest coach in New Jersey history, and his retirement from Don Bosco's program has some people emotional. Read more: http://nj-ne.ws/YvXVZq7",Don Bosco replaces football coach Greg Toal,video,https://www.facebook.com/NJ.com/videos/10154493112226234/,2017-02-21 19:00:55,286,28,99,247,1,19,0,19,0
113588031233_10154492981701234,"Susan Kinnan was remembered as a loving woman who frequently explored the outdoors with her husband, John.",Woman hit by car while bicycling with husband dies of injuries,link,http://nj-ne.ws/KGV53yL,2017-02-21 18:01:18,2538,200,335,343,15,83,1,2081,15
113588031233_10154492837391234,"Ever wonder how scary it is rushing into a burning building? One firefighter gives us a glimpse in this video from Millville. 

Full video and story: http://nj-ne.ws/n6wbnZ1",Firefighter shows what it's like to rush into a burning home,video,https://www.facebook.com/NJ.com/videos/10154492837391234/,2017-02-21 17:00:57,280,23,165,178,3,87,3,9,0
113588031233_10154492723461234,The highest paid Rowan University employees range from chairperson to dean to professor.,These 16 Rowan University employees make more than $275K per year,link,http://trib.al/dD7gKHN,2017-02-21 16:00:48,602,208,405,277,4,174,6,7,134
113588031233_10154492580766234,"That's bull! Seriously, there was a bull running around Queens, N.Y., today. 

Read more: http://nj-ne.ws/Q8YUXCl",ABC7NY,video,https://www.facebook.com/ABC7NY/videos/10154504655844091/,2017-02-21 15:00:53,795,126,0,386,3,202,159,40,5
113588031233_10154492295166234,"""Having military equipment in our communities is not an issue that should be taken lightly,"" State Senator Nia Gill said.",Did N.J. police agencies get $40M in military gear legally?,link,http://trib.al/Hydc7jr,2017-02-21 14:00:28,267,135,112,193,3,24,12,3,32
113588031233_10154492039251234,Talk about getting rich quick!,North Jersey man wins $100K online in 15 minutes (VIDEO),link,http://trib.al/tsBneu3,2017-02-21 12:01:50,309,65,82,266,5,37,0,0,1
113588031233_10154491925566234,"For the first time in years, the state health department is considering expanding its medical marijuana program. What ailments do you think should be eligible for the program? 

Read more about the public meeting and how to submit a suggestion: http://nj-ne.ws/dRrd8cW",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154491925566234/?type=3,2017-02-21 11:16:54,337,679,73,304,24,2,1,1,5
113588031233_10154491780131234,"This New Jersey city was labeled an ""unexpected"" locale by Vogue.",Vogue's latest travel pick for N.J. might surprise you,link,http://trib.al/19cKGkz,2017-02-21 10:00:36,188,53,62,151,7,13,17,0,0
113588031233_10154491670091234,"The Bayonne Bridge is now open to drivers, but there is more construction to come. Reporter Larry Higgs answers your questions.",Bayonne Bridge lane opens in February 2017,video,https://www.facebook.com/NJ.com/videos/10154491670091234/,2017-02-21 09:03:22,297,118,78,265,12,14,4,1,1
113588031233_10154491537966234,Remains were found where a church stood decades ago in Newark.,Apparent human remains found at Rutgers Newark construction site,link,http://trib.al/2NrWPHP,2017-02-21 08:15:16,1028,170,943,425,4,483,8,101,7
113588031233_10154491354296234,"After years of planning and work, Jersey City's Apple Tree House is set to open this spring. Local historians say it is where George Washington met with the Marquis de Lafayette to map Revolutionary War strategy. Read more: http://nj-ne.ws/b5AoeSF",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154491354296234/?type=3,2017-02-21 07:01:07,230,11,42,215,5,10,0,0,0
113588031233_10154490582821234,"The menu of fried chicken, corn bread and sweet potato casserole reinforced racial stereotypes, the school superintendent wrote in an apology.",School apologizes for fried chicken menu for Black History Month,link,http://trib.al/3qOdQ77,2017-02-20 22:00:37,1551,1388,785,528,11,356,546,24,86
113588031233_10154490516136234,New Jersey authorities have collected hundreds of military hand-me-downs in the last two years. Search our database to see if any landed in your town: http://nj-ne.ws/ljDEVhO,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154490516136234/?type=3,2017-02-20 21:16:25,277,69,96,222,4,22,4,2,23
113588031233_10154490431716234,"Governor Chris Christie called Jamie Fox one of the ""most outstanding public servants"" he had ever known.","Jamie Fox, hard-driving political insider, dead at 62",link,http://trib.al/pWmS6Hu,2017-02-20 20:30:12,153,27,23,75,1,19,0,56,2
113588031233_10154490277126234,"Racist, vulgar text messages were described as a ""silly, stupid, senseless joke"" by one councilman, who since resigned. Read more: http://nj-ne.ws/x0lAN7N","Roseland councilmen resign over racist, vulgar text messages",video,https://www.facebook.com/NJ.com/videos/10154490277126234/,2017-02-20 19:00:24,172,47,44,99,2,24,7,7,33
113588031233_10154490166931234,There are deals and freebies for the taking at QuickChek this month.,"QuickChek 50th anniversary: How to get free coffee, discounts on subs, smoothies",link,http://trib.al/kJvuv0k,2017-02-20 18:00:13,1005,126,693,957,35,9,4,0,0
113588031233_10154490028181234,"Thank you to Joseph Dumanski for sharing this photo from Liberty State Park in Jersey City! 

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10154490028181234/?type=3,2017-02-20 16:58:25,2088,90,157,1884,152,52,0,0,0
113588031233_10154489907366234,"A once top quarterback recruit, the New Jersey man was reportedly in jail over the charges.","Kevin Olsen allegedly beat, raped woman in alcohol-fueled rage, report says",link,http://trib.al/yRCEEIe,2017-02-20 16:00:46,726,184,283,193,2,101,1,51,378
113588031233_10154489786891234,"Here is another look as the state burns trees, leaves and other debris at Franklin Parker Preserve in Burlington County. It is part of a seasonal program to cut the risk of wildfires in the state.",,video,https://www.facebook.com/NJ.com/videos/10154489786891234/,2017-02-20 14:56:00,289,83,86,235,11,29,1,7,6
113588031233_10154489740166234,"The state is burning trees, leaves and other debris as part of a seasonal program to cut the risk of wildfires in the state. This is happening at Franklin Parker Preserve in Burlington County.",,video,https://www.facebook.com/NJ.com/videos/10154489740166234/,2017-02-20 14:40:02,302,153,86,235,10,33,1,9,14
113588031233_10154489637646234,Is anyone surprised that Newark Airport was the worst for delays?,Why Newark Liberty ranks highest nationwide for departure delays,link,http://trib.al/LImiQW8,2017-02-20 14:00:17,282,94,85,207,3,17,28,4,23
113588031233_10154489417231234,This movie theater experience might spoil you.,N.J.'s best movie theater: This swank spot offers $250 bottles of champagne,link,http://trib.al/IRIqAuf,2017-02-20 12:02:44,3230,582,1926,2839,106,263,18,2,2
113588031233_10154489289821234,"Happy Presidents Day! 🇺🇸

Can you ace this quiz? Share your score in the comments.",How well do you know your presidents?,video,https://www.facebook.com/NJ.com/videos/10154489289821234/,2017-02-20 11:01:03,149,14,67,145,1,2,1,0,0
113588031233_10154489150886234,Is it fair for NJ TRANSIT to prohibit people from sitting on benches in public train stations?,Is NJ Transit's new waiting room ban constitutional?,link,http://trib.al/0SVn1H3,2017-02-20 10:00:07,682,265,354,391,13,96,9,20,153
113588031233_10154488970161234,"Heavily armored vehicles, gun sights and riot gear have landed in New Jersey. See if your police department has collected any of it in our search tool.",How $40M in military gear ended up in N.J. over 2 years,link,http://trib.al/ETPs6qc,2017-02-20 08:30:25,796,161,520,584,12,93,10,8,89
113588031233_10154488807301234,The iconic sign bearing President Donald J. Trump's name is currently up for the highest bidder.,eBay bids for 'Trump' Taj Mahal casino sign letters top $7K,link,http://trib.al/Zy6kRrE,2017-02-20 07:01:00,165,58,35,112,7,5,38,2,1
113588031233_10154488101081234,The Monday morning commute should be better for some drivers.,Bayonne Bridge's new elevated roadway set to open,link,http://trib.al/zgG9fFh,2017-02-19 22:00:29,595,24,215,562,7,25,1,0,0
113588031233_10154487817081234,"A man stopped his vehicle Sunday morning on the New Jersey-bound span of the Delaware Memorial Bridge, put on his hazard lights, exited the vehicle, then jumped over the side, officials said.","Man stops his car, jumps off Delaware Memorial Bridge",link,http://trib.al/jexQWd7,2017-02-19 19:26:36,4967,692,2458,992,7,1369,23,2566,10
113588031233_10154487664506234,"The threat has evolved, experts say.","The new ISIS threat? It's right here, at home, experts say",link,http://trib.al/PbgVZUv,2017-02-19 18:01:58,637,112,467,343,1,100,8,24,161
113588031233_10154487451426234,"Lawanna Burks and her sister Cherelle Tolor are finally at peace. 

Read more: http://nj-ne.ws/4buGuZT",Sisters fight to change N.J. law after mother's death,video,https://www.facebook.com/NJ.com/videos/10154487451426234/,2017-02-19 16:00:45,403,23,35,221,8,41,0,128,5
113588031233_10154487174016234,New Jersey needs to be saved from its pension mess. But who can get it done?,How will N.J.'s next governor fix the pension system? We asked the candidates.,link,http://trib.al/es9Pua6,2017-02-19 14:00:54,156,99,120,114,1,5,7,5,24
113588031233_10154487055051234,The plane is tangled in power lines near homes in Bayonne.,Small plane crashes in Bayonne neighborhood,link,http://trib.al/2nmLeb2,2017-02-19 13:00:23,1293,79,776,442,0,647,6,197,1
113588031233_10154486933966234,Get outside while this beautiful weather lasts! 🏖,18 N.J. towns with beaches you can drive on this winter,link,http://trib.al/RttidQX,2017-02-19 12:01:00,311,29,137,301,5,5,0,0,0
113588031233_10154486678886234,"If you've ever dreamed of ditching the city life and moving on to greener acres, you'd better have plenty of the other green. Cash, that is.",Pricey pastures: These million-dollar N.J. farms are for sale,link,http://trib.al/7DPIwsd,2017-02-19 10:00:31,335,48,88,284,17,24,4,5,1
113588031233_10154486445226234,"Of New Jersey's 6,730 bridges, 609 of them, or 9 percent, were rated as structurally deficient at the end of 2016.",1 in 11 N.J. bridges are in need of repair,link,http://trib.al/0mBBa4q,2017-02-19 08:00:44,262,72,129,136,0,49,4,13,60
113588031233_10154485448476234,"One Jersey Shore bar is looking for ""loud and fun"" people to join a reality show this summer.",Is another 'Jersey Shore' on the way? Not if Seaside Heights has its way,link,http://trib.al/hYmXEPG,2017-02-18 22:00:53,1329,387,478,928,28,30,148,20,175
113588031233_10154485214031234,Everyone should be mindful of what they post on social media.,"N.J. cop facing review for harassing, pro-Trump tweets",link,http://trib.al/zDeHA6V,2017-02-18 20:00:54,1253,411,573,800,14,201,133,28,77
113588031233_10154484950991234,"Expect to pay at least $100 for appetizers, meals and drinks at these spots.",The 25 most expensive restaurants in N.J.,link,http://trib.al/9mXL669,2017-02-18 18:01:04,1185,203,733,988,13,152,25,3,4
113588031233_10154484767431234,"Thank you for your service, Remi!",N.J. K-9 retires,video,https://www.facebook.com/NJ.com/videos/10154484767431234/,2017-02-18 16:30:40,900,18,85,711,104,2,1,82,0
113588031233_10154484563896234,The housing market isn't bad for everyone.,These 10 N.J. homes sold above asking price; see what makes them special,link,http://trib.al/9DCcpCP,2017-02-18 15:01:01,44,3,6,38,1,4,0,0,1
113588031233_10154484137516234,Enjoy this beautiful weather!,Where to hike in each of New Jersey's 21 counties,link,http://nj-ne.ws/OTrWMxf,2017-02-18 12:01:10,2551,419,2182,2450,93,5,0,3,0
113588031233_10154483885106234,We pay among the highest property taxes in the nation – here are 7 reasons why.,7 reasons why N.J.'s property taxes are highest in U.S. again,link,http://trib.al/lRYFViJ,2017-02-18 10:09:58,947,234,807,475,3,102,8,38,321
113588031233_10154483611066234,"Officials apologized after text messages with a racial slur and comparing body parts, but a senator says that is not enough.","Politician's racist, vulgar texts made public as town's infighting boils over",link,http://trib.al/e0B97d9,2017-02-18 08:00:17,297,114,107,101,1,54,14,18,109
113588031233_10154482558606234,New York Jets's Darrelle Revis is accused of assault in a street fight.,Could Jets' Darrelle Revis face jail time for felony charges?,link,http://trib.al/JQvFbeM,2017-02-17 22:00:48,43,11,8,31,0,5,5,1,1
113588031233_10154482474816234,Congrats to Hunterdon Central Regional High School's cheerleaders for securing first place at a national championship last weekend. 👏 Read more: http://nj-ne.ws/hJFdCb6,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10154482474816234/?type=3,2017-02-17 21:30:07,572,10,32,545,20,6,1,0,0
113588031233_10154482301761234,"The details surrounding Timothy Piazza's death are deeply disturbing, a university official said.",Penn State fraternity where N.J. student died loses charter,link,http://trib.al/QSFr3Aq,2017-02-17 20:30:11,1295,115,239,600,7,19,0,558,111
113588031233_10154482076091234,The vegetarian-friendly restaurant has been praised for its extensive wine list.,Beloved restaurant closes doors after nearly 40 years,link,http://trib.al/8tqVgkq,2017-02-17 19:00:36,198,63,84,106,3,19,0,69,1
113588031233_10154481922101234,We can't all claim Bruce Springsteen or Meryl Streep as our hometown celebrities.,The most famous person from each of N.J.'s 21 counties,link,http://trib.al/8KTT2Wy,2017-02-17 18:00:54,5061,768,3944,4708,215,111,19,0,8
113588031233_10154481716701234,"Forget your favorite navy suit: Rutgers University said that is not appropriate for a job fair. 

Here are nine other looks that would have landed you in trouble with the fashion police: http://nj-ne.ws/qwLTl19",What Rutgers' fashion police deemed not good enough for a job ...,video,https://www.facebook.com/NJ.com/videos/10154481716701234/,2017-02-17 17:00:56,181,90,42,99,0,39,6,2,35
113588031233_10154481510426234,There are a few less dining options in New Jersey this weekend.,"5 Outback, Bonefish Grill, Carrabba's restaurants to close in N.J.",link,http://trib.al/BTa20nU,2017-02-17 16:00:39,1556,427,1721,761,10,457,21,295,12
