status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
110225254594_10155067006664595,"Something that always separated Conservatives from the Liberals was the latter actually had ideological beliefs. That might be dying, Chris Selley writes.",Chris Selley: Conservatives at war with conservatism on display at Manning Centre conference,link,http://news.nationalpost.com/full-comment/chris-selley-conservatives-at-war-with-conservatism-on-display-at-manning-centre-conference,2017-02-26 14:34:28,29,45,18,23,1,0,5,0,0
110225254594_10155066914404595,"""There are absolutely zero similarities."" #sports",Retired NHL netminder journeys to Ireland to try hand at another sport: hurling,link,http://news.nationalpost.com/sports/nhl/absolutely-zero-similarities-retired-nhl-netminder-journeys-to-ireland-to-try-hand-at-a-new-sport-hurling,2017-02-26 13:48:46,6,0,6,6,0,0,0,0,0
110225254594_10155066834754595,Why was Vice-Admiral Mark Norman so suddenly removed from his post?,Inside the mysterious removal of the Canadian military's second-in-command,link,http://news.nationalpost.com/news/canada/canadian-politics/inside-the-mysterious-removal-of-the-canadian-militarys-second-in-command,2017-02-26 13:11:40,80,50,154,46,0,13,1,2,18
110225254594_10155066820649595,"Catch Ron Sexsmith in the National Post music studio. 

#npsessions #npmusic",Ron Sexsmith 'Esther by the Mutton Birds' in-studio NPMusic,video,https://youtu.be/jo8_3UKY05Q,2017-02-26 13:05:10,2,0,0,2,0,0,0,0,0
110225254594_10155066770029595,"""They got a good one with him."" #sports",30-goal scorer Auston Matthews verges on slew of Maple Leafs rookie scoring records,link,http://news.nationalpost.com/sports/nhl/auston-matthews-verges-on-slew-of-toronto-maple-leafs-rookie-scoring-records-they-got-a-good-one-with-him,2017-02-26 12:44:09,7,7,2,7,0,0,0,0,0
110225254594_10155066758759595,"Should educators embrace smartphones as a tool for teaching, or should phones be banned from the classroom?","Cellphones aren't leaving the classroom, but Canadian educators split on how best to handle them",link,http://news.nationalpost.com/news/canada/cellphones-arent-leaving-the-classroom-but-canadian-educators-split-on-how-best-to-handle-them,2017-02-26 12:39:48,8,22,16,5,0,0,3,0,0
110225254594_10155066635554595,"Jurors, lawyers and others who spend time watching graphic trials can feel the effects years later.",'One of the burdens of being a juror is the isolation you have': Juror with PTSD urges others to get help,link,http://news.nationalpost.com/toronto/one-of-the-burdens-of-being-a-juror-is-the-isolation-you-have-juror-with-ptsd-urges-others-to-get-help,2017-02-26 11:43:55,11,3,12,7,0,0,1,2,1
110225254594_10155066561214595,"RIP, Mr. Paxton.","Bill Paxton, Emmy-winning actor known for roles in HBO shows and the movie Titanic, dead at 61",link,http://news.nationalpost.com/arts/celebrity/bill-paxton-emmy-winning-actor-known-for-roles-in-hbo-shows-and-the-movie-titanic-dead-at-61,2017-02-26 11:13:44,219,23,122,44,2,19,0,154,0
110225254594_10155066509569595,Should Canadian schools stop sending kids to the United States if some classmates may get stopped at the border.,"Amid Trump travel ban, Canadian schools question future of class trips to the United States",link,http://news.nationalpost.com/news/canada/amid-trump-travel-ban-canadian-schools-question-future-of-class-trips-to-the-united-states,2017-02-26 10:52:23,182,153,78,136,3,13,17,8,5
110225254594_10155066454534595,"He's gone 56-0 this season with critics saying he has an unfair advantage, but his family says he'd rather compete with the boys.",Transgender boy wins state wrestling title in Texas after being forced to compete with the girls,link,http://news.nationalpost.com/news/world/transgender-boy-wins-state-wrestling-title-in-texas-after-being-forced-to-compete-with-the-girls,2017-02-26 10:25:25,105,59,72,37,2,12,27,9,18
110225254594_10155066378404595,Some of the victims were young children.,"Drunk-driving suspected after car ploughs into Mardi Gras crowd, injuring 28 at New Orleans parade",link,http://news.nationalpost.com/news/world/drunk-driving-suspected-after-car-ploughs-into-mardi-gras-crowd-injuring-28-at-new-orleans-parade,2017-02-26 09:48:56,45,5,16,10,0,0,0,26,9
110225254594_10155064812649595,"Watch Scottish singer, songwriter Paolo Nutini's ""Scream Funk My Life Up"" in our National Post music studio.
#NPmusic #npsessions","Paolo Nutini ""Scream (Funk My Life Up)"" // NP Sessions",video,https://youtu.be/C3Yz0P24FEo,2017-02-25 19:15:08,9,3,0,8,1,0,0,0,0
110225254594_10155064624599595,,National Post Music,video,https://youtu.be/ZJsIp46Nnsk?list=PLn3-X-T-_86lwSlpMbVnvLzg3glep6gKe,2017-02-25 17:31:11,2,3,0,2,0,0,0,0,0
110225254594_10155064563489595,"Kimberlee Kasatkin disappeared on November 26, 2016.",B.C. couple who went to Peru to search for daughter's body want justice. Their son-in-law is the only suspect,link,http://news.nationalpost.com/news/canada/b-c-couple-who-went-to-peru-to-search-for-daughters-body-want-justice-their-son-in-law-is-the-only-suspect,2017-02-25 17:03:54,83,1,22,25,0,4,1,50,3
110225254594_10155064532394595,"The man who allegedly shot and killed him and wounded another Indian man bragged about ""shooting two Muslim guys.""","Warned to leave, Kansas shooting victim refused to abandon the 'country he loved,' his wife said",link,http://news.nationalpost.com/news/world/warned-to-leave-kansas-shooting-victim-refused-to-abandon-the-country-he-loved-his-wife-said,2017-02-25 16:50:04,168,41,70,33,1,1,1,88,44
110225254594_10155064326254595,"""The tires were completely blown out on the left-hand wheel.""",Transportation Safety Board investigating after Air Canada plane skids off runway while landing in Toronto,link,http://news.nationalpost.com/news/canada/transportation-safety-board-investigating-after-air-canada-plane-skids-off-runway-while-landing-in-toronto,2017-02-25 15:29:32,9,8,2,5,0,1,2,1,0
110225254594_10155064236864595,"On Thursday, Donald J. Trump tweeted: ""Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!""",Trump again says Chicago needs help fighting violence. Police say they've asked for it and got no reply,link,http://news.nationalpost.com/news/world/trump-again-says-chicago-needs-help-fighting-violence-police-say-theyve-asked-for-it-and-got-no-reply,2017-02-25 14:53:52,113,71,66,72,1,5,14,4,17
110225254594_10155064190969595,He also said Canadians have a major lack of understanding of Islam — and that's impacting debate over M-103.,Former religious freedom ambassador warns conservatives that 'Canadian values' talk is full of pitfalls,link,http://news.nationalpost.com/news/canada/canadian-politics/former-religious-freedom-ambassador-warns-conservatives-that-canadian-values-talk-is-full-of-pitfalls,2017-02-25 14:27:04,248,210,412,177,4,13,9,1,44
110225254594_10155064051454595,The news comes as Breitbart has enjoyed a higher profile within the White House press corps.,"Once led by Steve Bannon, Breitbart is owned by family that poured millions into Trump campaign",link,http://bit.ly/2lbdVSF,2017-02-25 13:17:15,180,84,100,83,6,12,21,10,48
110225254594_10155063901264595,Noise isn't the only reason to avoid living directly under a flightpath.,'They thought it was an explosion': Falling ice from aircraft tears through the roof of Calgary home,link,http://news.nationalpost.com/news/canada/they-thought-it-was-an-explosion-falling-ice-from-aircraft-tears-through-the-roof-of-calgary-home,2017-02-25 12:03:47,26,8,18,16,0,8,2,0,0
110225254594_10155063832519595,Imagine being bitten by the world's deadliest spider when you're putting away your shoes.,Australian boy bitten by world's deadliest spider makes miracle recovery with history's largest antivenom dose,link,http://news.nationalpost.com/news/world/spider-boys-miracle-recovery-after-deadliest-spider-bite,2017-02-25 11:29:29,236,45,262,130,7,98,0,1,0
110225254594_10155063758524595,"A tiny IT firm in Victoria, B.C. was paid $5.7 million to make a difference. And it did.",How a tiny Canadian IT company helped swing the Brexit vote on social media for Leave,link,http://news.nationalpost.com/news/canada/brexit-tiny-canadian-firm-that-swung-result-for-the-brexit-camp,2017-02-25 10:50:19,54,12,22,44,2,6,2,0,0
110225254594_10155063731749595,,National Post Music,video,https://youtu.be/Za2CzpM1xf4,2017-02-25 10:36:54,5,0,0,5,0,0,0,0,0
110225254594_10155063679659595,"Toronto: 17 cases 
Edmonton: 4 cases",Public health officials warn Canadians to update vaccines after mumps outbreak strikes in Toronto,link,http://news.nationalpost.com/toronto/public-health-officials-warn-canadians-to-update-vaccines-after-mumps-outbreak-strikes-in-toronto,2017-02-25 10:07:21,105,20,414,72,1,22,1,6,3
110225254594_10155063569084595,Put your phones down when you're driving.,Federal Transport Minister Marc Garneau asks provinces to stiffen penalties for distracted drivers,link,http://news.nationalpost.com/news/canada/canadian-politics/federal-transport-minister-marc-garneau-asks-provinces-to-stiffen-penalties-for-distracted-drivers,2017-02-25 09:16:29,131,61,104,112,6,1,2,2,8
110225254594_10155062580724595,Women on Waves travels the globe offering free onboard abortions in international waters off countries that ban the procedure.,Guatemala expels 'abortion ship' offering procedure in countries where it is banned,link,http://ow.ly/w8xP309lnGJ,2017-02-24 23:21:28,97,38,40,63,8,5,2,15,4
110225254594_10155062515799595,Her paralegal worries she's only receiving Tylenol for pain.,Asylum-seeker returned to detention centre from hospital where she was diagnosed with brain tumour,link,http://news.nationalpost.com/news/world/asylum-seeker-returned-to-detention-centre-from-hospital-where-she-was-diagnosed-with-brain-tumour,2017-02-24 22:54:34,58,25,20,24,1,4,2,11,16
110225254594_10155062415094595,"This is what $8,000 gets you.",'Blandcouver' does it again: New logo ridiculed as lame attempt to rebrand the city for lowest bid,link,http://news.nationalpost.com/news/canada/blandcouver-does-it-again-new-logo-ridiculed-as-lame-attempt-to-rebrand-the-city-for-lowest-bid,2017-02-24 21:59:33,103,59,42,38,1,3,44,4,13
110225254594_10155062268604595,"Sing along to, two-time #JUNOs Award winning Canadian musician Dan Mangan https://www.youtube.com/watch?v=xZZ0ulFCtbw
 #NPMusic #npsessions",Dan Mangan + Blacksmith 'Kitsch' // NP Music,video,https://www.youtube.com/watch?v=xZZ0ulFCtbw,2017-02-24 20:55:03,2,1,0,2,0,0,0,0,0
110225254594_10155062235649595,I arrived in Ottawa prepared to defend the program. Oh well ...,"Chris Selley: Conservatives need pressure release on Islamic extremism, but Manning panel on terrorism was bonkers",link,http://news.nationalpost.com/full-comment/chris-selley-conservatives-need-pressure-release-on-islamic-extremism-but-manning-panel-on-terrorism-was-bonkers,2017-02-24 20:43:07,22,54,14,12,1,3,5,1,0
110225254594_10155062139114595,"Conservative leadership candidates tag-team O'Leary: 'Kevin, you might know that if you spent more time in Canada.'",Policy debates devolve into WWE cage match: 'You need to learn the Constitution',link,http://news.nationalpost.com/news/canada/canadian-politics/mini-debates-among-leadership-rivals-devolve-into-wwf-cage-match-you-need-to-learn-the-constitution,2017-02-24 19:49:54,25,24,10,15,2,0,7,1,0
110225254594_10155062028714595,"Canada's MacDonald, Dettwiler and Associates Ltd. is making a $3 billion bet on a rapidly growing market: Looking at stuff from outer space. #tech #business",Canadian space company makes $3 billion bet on satellite imagery market,link,http://business.financialpost.com/fp-tech-desk/canadian-space-company-makes-3-billion-bet-on-satellite-imagery-market?__lsa=e768-429b,2017-02-24 18:54:34,12,2,1,12,0,0,0,0,0
110225254594_10155062019724595,Bombardier and Ontario's Metrolinx have repeatedly clashed over lengthy delivery delays on a contract for Toronto light rail cars. #business,Caisse de depot CEO says he hopes Bombardier contract dispute is...,link,http://business.financialpost.com/news/transportation/caisse-de-depot-ceo-says-he-hopes-bombardier-contract-dispute-is-resolved-out-of-court,2017-02-24 18:50:06,1,3,1,1,0,0,0,0,0
110225254594_10155061906514595,This message was approved by the Trappist-1 Department of Immigration and Citizenship.,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10155061906514595/?type=3,2017-02-24 17:56:32,152,8,38,103,7,0,41,0,1
110225254594_10155061831489595,"Trump hasn't been shy about taking credit for the market's recent performance, it's worth asking whether we would be seeing a similar surge had Clinton emerged victorious. #investing #business","We know all about the Trump rally, but how would markets have fared...",link,http://business.financialpost.com/investing/we-know-all-about-the-trump-rally-but-how-would-markets-have-fared-under-hillary,2017-02-24 17:23:03,13,17,1,6,0,1,6,0,0
110225254594_10155061815954595,Three Millennials get the money makeover treatment #MillennialsAndMoney,Buckle down and 'stop being so impulsive',link,http://ow.ly/bWdf309kKdm,2017-02-24 17:15:07,4,1,2,3,1,0,0,0,0
110225254594_10155061814584595,"In Arlington County, even wolves, coyotes and panthers aren't off limits to keep as pets.","In one Virginia county, the chance to own a pet lion or crocodile may soon disappear",link,http://news.nationalpost.com/news/world/in-one-virginia-county-the-chance-to-own-a-pet-lion-or-crocodile-may-soon-disappear?preview_id=1323131,2017-02-24 17:14:24,4,3,2,3,0,0,1,0,0
110225254594_10155061800309595,He weighed less than 37 pounds when he died.,Parents of diabetic Calgary boy who died of starvation found guilty of first-degree murder,link,http://bit.ly/2lOh6Dy,2017-02-24 17:08:12,833,124,238,311,6,9,0,272,235
110225254594_10155061538379595,"Whether this was you in high school or a friend (admit it, it was you), here are some quick facts on how goth culture came to be. #arts #books","What we learned from Goth: The Design, Art and Fashion of a Dark Subculture",link,http://news.nationalpost.com/arts/books/book-reviews/what-we-learned-from-goth-the-design-art-and-fashion-of-a-dark-subculture,2017-02-24 15:38:55,3,3,2,1,2,0,0,0,0
110225254594_10155061428589595,"'People are tired of journeyman politicians, of career politicians spinning them B.S...They want the truth'

We sat down with Kevin O'Leary on Friday to talk about the Conservative leadership race.",Talking to Kevin O'Leary,video,https://www.facebook.com/NationalPost/videos/10155061428589595/,2017-02-24 15:10:16,185,89,87,154,10,0,15,2,4
110225254594_10155061401559595,"""I unstrap Gus and hold him in my arms to console him as he cries. To look at his face is to see the mystery of all creation."" #arts #life","Life, the Universe, and Everything: It's never too early to ponder The Important Questions",link,http://news.nationalpost.com/life/life-the-universe-and-everything-its-never-too-early-to-ponder-the-important-questions,2017-02-24 15:05:35,4,1,6,4,0,0,0,0,0
110225254594_10155061400739595,Real vs. so not real. #arts #movies,The important questions: Does every male movie star have to have six-pack abs?,link,http://news.nationalpost.com/arts/movies/the-important-questions-does-every-male-movie-star-have-to-have-six-pack-abs,2017-02-24 14:54:08,1,13,2,1,0,0,0,0,0
110225254594_10155061387479595,Repealing the law means panhandlers will legally be able to approach people in public bathrooms and when they're sitting in their cars.,Ex-Ontario AG renews push to repeal 'humiliating' panhandling laws that 'penalize someone for being poor',link,http://news.nationalpost.com/news/canada/former-ontario-ag-mpps-push-to-repeal-panhandling-laws-that-are-embarrassing-waste-of-taxpayer-money,2017-02-24 14:48:08,53,46,32,17,1,1,5,2,27
110225254594_10155061345864595,"The Canadiens de Montréal are clinging to first place in their division, but looking like a fragile team. Via National Post Sports #sports",Max Pacioretty after fans boo Montreal Canadiens off the ice: 'They deserve better',link,http://news.nationalpost.com/sports/nhl/max-pacioretty-after-fans-boo-montreal-canadiens-off-the-ice-they-deserve-better,2017-02-24 14:29:08,5,10,2,3,0,0,2,0,0
110225254594_10155061296229595,"""Find some friends, a partner – heck, go by yourself."" #arts #life",The important questions: At what age should you stop going on family vacations?,link,http://news.nationalpost.com/life/the-important-questions-at-what-age-should-you-stop-going-on-family-vacations,2017-02-24 14:21:30,5,4,4,5,0,0,0,0,0
110225254594_10155061313474595,Husky has no immediate plans to reinstate its dividend.,Husky Energy Inc. focuses on 'cut and paste' heavy oil projects as...,link,http://business.financialpost.com/news/energy/husky-energy-inc-focuses-on-cut-and-paste-heavy-oil-projects-as-company-sheds-higher-cost-assets,2017-02-24 14:16:43,5,1,2,5,0,0,0,0,0
110225254594_10155061291789595,"Why Kumail Nanjiani deserves a lot more than a token, bit role. #arts #movies","With scene-stealing bit roles in nearly every comedy, why can't Kumail Nanjiani land starring roles?",link,http://news.nationalpost.com/arts/movies/with-scene-stealing-bit-roles-in-nearly-every-comedy-why-cant-kumail-nanjiani-land-starring-roles,2017-02-24 14:08:28,2,2,0,2,0,0,0,0,0
110225254594_10155061251674595,"""It is wonderful to see your spouse during the workday, but you don't necessarily want to have sex.""","Subsidized hanky-panky? A Swedish town is considering giving workers a paid, one-hour break for sex",link,http://news.nationalpost.com/news/world/subsidized-hanky-panky-a-swedish-town-is-considering-giving-workers-a-paid-one-hour-break-for-sex,2017-02-24 13:52:20,87,40,82,45,8,4,29,0,1
110225254594_10155061234159595,Ten organizations have come together to help companies accelerate the move and become more globally competitive with the launch of 'DXagents'. #business,"Industry consortium including Deloitte, SAP and AWS founded to...",link,http://business.financialpost.com/fp-tech-desk/cio/industry-consortium-including-deloitte-sap-and-aws-founded-to-accelerate-digital-transformation,2017-02-24 13:44:28,0,0,1,0,0,0,0,0,0
110225254594_10155061232384595,"After being sprayed, one victim got down on all fours, twisting and scratching his neck and chest, before rolling onto his back in pain and losing consciousness.","Before 1995 subway attack, Japanese cult experimented with VX nerve agent that killed Kim Jong Nam",link,http://news.nationalpost.com/news/world/japanese-cult-experimented-with-vx-nerve-agent-that-killed-kim-jong-nam-before-1995-subway-attack,2017-02-24 13:43:43,9,2,6,6,0,2,0,0,1
110225254594_10155061228674595,#business,FP Personal Finance,link,http://business.financialpost.com/personal-finance/taxes/cut-tax-credits-ease-medical-expenses-hike-rrsp-just-a-few-suggestions-in-the-shadow-budget,2017-02-24 13:42:05,9,8,0,9,0,0,0,0,0
110225254594_10155061218654595,"""Get Out is about a black man in the suburbs and the white residents who mean him harm."" #arts #movies",Jordan Peele's Get Out takes on the horror of racism in Stepford society to hilariously sinister results,link,http://news.nationalpost.com/arts/movies/jordan-peeles-get-out-takes-on-the-horror-of-racism-in-stepford-society-to-hilariously-sinister-results,2017-02-24 13:38:15,17,16,0,14,0,1,2,0,0
110225254594_10155061150554595,Big brother is watching.,Turkey calls on expats in Germany — including children — to report anyone who criticizes Erdogan,link,http://news.nationalpost.com/news/turkish-expats-in-germany-told-to-spy-on-erdogan-critics,2017-02-24 13:07:46,64,29,0,7,0,16,3,10,28
110225254594_10155061124254595,"""Given the relative complacency of markets, we need to adopt a prudent approach.""","Stockmarket rally boosts Caisse de depot returns in 2016, but CEO sees...",link,http://ow.ly/mxFS309kwWI,2017-02-24 12:53:56,3,1,1,2,1,0,0,0,0
110225254594_10155061118094595,TSN could chase the former SportsCentre stars to take on Sportsnet's Tim and Sid. Via National Post Sports #sports,Jay Onrait and Dan O'Toole are out at FS1. Will they return to TSN?,link,http://news.nationalpost.com/sports/jay-onrait-and-dan-otoole-are-out-at-fs1-will-they-return-to-tsn,2017-02-24 12:50:32,79,30,56,72,1,2,4,0,0
110225254594_10155061029189595,"""The Academy doesn't care about the cinema."" #arts #movies","Why the Oscars — with their lack of awareness and diversity, and abundance of mediocrity — don't matter",link,http://news.nationalpost.com/arts/movies/why-the-oscars-with-their-lack-of-awareness-and-diversity-and-abundance-of-mediocrity-dont-matter,2017-02-24 12:49:50,81,54,40,67,0,1,11,1,1
110225254594_10155061084459595,"""The Ontario Green Dream is the world's first genuine (taxpayer) perpetual motion machine.""","Rex Murphy: In Ontario, the taxpayers sustain Wynne's green energy perpetual motion disaster",link,http://news.nationalpost.com/full-comment/rex-murphy-in-ontario-the-taxpayers-sustain-wynnes-green-energy-perpetual-motion-disaster,2017-02-24 12:37:30,204,149,352,140,0,4,12,10,38
110225254594_10155061081809595,"""Those who seek greater respect for Islam have to earn it, not just require it from Parliament.""",Conrad Black: Parliament can't simply demand people feel good about Islam,link,http://news.nationalpost.com/full-comment/conrad-black-parliament-cant-simply-demand-people-feel-good-about-islam,2017-02-24 12:35:46,1111,437,1018,983,60,4,14,6,44
110225254594_10155061066694595,"""You just realized you've forgotten to mention your long-suffering spouse, but hey, this is Your Moment, and who knows how eligible you may be now."" #arts #moves #tv","The important questions: How to write the perfect Oscar speech, thanking God, a Weinstein and yourself",link,http://news.nationalpost.com/arts/movies/the-important-questions-how-to-write-the-perfect-oscar-speech-thanking-god-a-weinstein-and-yourself,2017-02-24 12:28:12,1,4,0,1,0,0,0,0,0
110225254594_10155061028159595,"""For many who haven't yet seen any given worthy film, its Oscar nominations might be their introduction."" #arts #movies","Why the Oscars matter, as a lens on culture and a resource for film appreciation",link,http://news.nationalpost.com/arts/movies/why-the-oscars-matter-as-a-lens-on-culture-and-a-resource-for-film-appreciation,2017-02-24 12:09:56,6,14,0,3,0,0,3,0,0
110225254594_10155061010869595,Many fear the U.S. military could come to resemble a Walmart on the day after a Black Friday sale: Stripped almost bare by a society both greedy for what it can provide and resentful of its dominance,Rosa Brooks: How the U.S. military became a Walmart-like one-stop shop for lazy government,link,http://news.nationalpost.com/full-comment/rosa-brooks-how-the-u-s-military-became-a-walmart-like-one-stop-shop-for-lazy-government,2017-02-24 11:59:29,8,6,4,7,0,0,1,0,0
110225254594_10155060999329595,Polling figures show Conservative party has a long way to go to earn the support of those under 35,"Millennials rank conservative political parties as least trustworthy, pollster says",link,http://news.nationalpost.com/news/canada/canadian-politics/millennials-rank-conservative-political-parties-as-least-trustworthy-pollster-says-at-major-conservative-conference,2017-02-24 11:53:00,201,150,56,140,13,3,35,5,5
110225254594_10155060965079595,"They claim that the sport is no longer primarily about sex appeal, but the league's marketing suggests otherwise. Via National Post Sports #sports","Legends (formerly Lingerie) Football League — coming to Canadian TV — still pretty depressing, even with pants",link,http://news.nationalpost.com/sports/legends-formerly-lingerie-football-league-coming-to-canadian-tv-still-pretty-depressing-even-with-pants,2017-02-24 11:36:04,29,24,2,13,1,0,10,4,1
