status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
12795435237_10155100776245238,"""We know it's greener, no pollution.  We know it's economical, it uses only three cents of electricity per mile, no driver time, it's completely autonomous.""

Technology company Workhorse has unveiled a delivery drone that launches from the roof of electric trucks.  UPS has begun testing the drones in Florida.  Workhorse CEO Steve Burns says as the delivery drones are tested and improved, he predicts that they will expand beyond rural areas. http://fxn.ws/2mi6YAE",,video,https://www.facebook.com/FoxBusiness/videos/10155100776245238/,2017-02-26 10:45:00,198,44,95,150,7,32,5,0,4
12795435237_10155107257475238,"On the issue of immigration, 91 percent are in favor of the government cutting off federal funding to any sanctuary city, county or public college that refuses to cooperate with authorities to enforce immigration laws.",CPAC Straw Poll: 86 Percent Approve of Job Trump Is Doing So Far as President,link,http://bit.ly/2lHvCLc,2017-02-26 10:00:01,2029,101,454,1751,234,10,33,0,1
12795435237_10155107258125238,"""Love trumps hate. Courage trumps fear. ... The actions of this president have caused alarm and dismay amongst our allies abroad and given considerable comfort to our enemies.""",George Clooney Slams POTUS During César Award Acceptance Speech,link,http://bit.ly/2lHoIFR,2017-02-26 09:00:02,1026,970,55,152,11,18,197,36,612
12795435237_10155103764605238,"The governor of Connecticut is attempting to tap gun owners to help close the state's $1.7 billion budget deficit. Gov. Dannel Malloy, a Democrat, has proposed increases to pistol permit fees. The five-year renewal fee for pistol permits would increase from $70 to $300, first-time five-year permits would increase from $140 to $370 and fees for background checks would increase from $50 to $75. http://bit.ly/2lE3Am9",,video,https://www.facebook.com/FoxBusiness/videos/10155103764605238/,2017-02-26 08:02:02,627,243,222,131,4,66,12,12,402
12795435237_10155103812365238,"""Now that her father is in the White House, she continues to seek a platform that helps empower and lift up women and give them opportunities."" — White House press secretary Sean Spicer",Report: Ivanka Playing a 'Significant Role' in Her Father's Administration,link,http://bit.ly/2mmeCdp,2017-02-26 07:00:04,3322,113,113,2965,333,2,15,2,5
12795435237_10155103851815238,"Former House Speaker John Boehner cast doubt on the reality of repealing and replacing ObamaCare, during an address to a health care conference. Boehner told a crowd in Orlando that Republicans ""never, ever agree"" on health care policy and that a repeal ""is not going to happen."" Do you agree? http://bit.ly/2md7Xp3",Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103851815238/?type=3,2017-02-26 06:00:01,224,264,16,52,5,4,26,5,132
12795435237_10155107252695238,"MONDAY: Catch two all-new episodes of Strange Inheritance with Jamie Colby, starting at 9p ET on Fox Business!",Inheriting a National Treasure: Aunt Jane Austen's Ring,link,http://fxn.ws/2lH7iJk,2017-02-26 05:00:00,66,5,12,57,3,6,0,0,0
12795435237_10155107254900238,Buffett has said he believes most stock investors are better off with low-cost index funds than paying higher fees to managers who often underperform.,Warren Buffett says Investors Should Stick With Index Funds,link,http://fxn.ws/2mw1HoL,2017-02-26 04:00:01,176,19,33,160,1,7,1,1,6
12795435237_10155104001130238,"NASCAR champions Jeff Gordon and Kevin Harvick say they are excited about the significant overhaul of their sport's format. Gordon said he expects the changes will inspire more aggressive racing on the track, which could make this year's races exciting for fans. http://fxn.ws/2lNxR1S",,video,https://www.facebook.com/FoxBusiness/videos/10155104001130238/,2017-02-26 03:00:00,99,31,16,92,4,0,0,0,3
12795435237_10155104049885238,"""To not sound cheesy, but, an armed society is a polite society.  And we see it in states like New Hampshire, very low, you know, firearm crimes, that just became constitutional carry yesterday.""",'Black Guns Matter' Founder: An Armed Society is a Polite Society,link,http://fxn.ws/2levfaa,2017-02-26 02:00:02,764,13,80,692,61,1,10,0,0
12795435237_10155103603210238,"""We should be much more concerned about ending the entitlement state which acts as a shiny, unsustainable magnet. Immigrants commit fewer crimes than the native born, and the ones who do commit felonies should be catapulted back to the dumps from whence they came. Let's have a logical discussion on immigration, and save the emotional hyperbole for poetry class."" — Kennedy",,video,https://www.facebook.com/FoxBusiness/videos/10155103603210238/,2017-02-26 01:00:00,529,89,76,472,38,9,5,0,5
12795435237_10155103734990238,"There's a new website just for people who can't accept the reality that Donald J. Trump is president, and it's called ""HillaryBeatTrump.org."" The satirical website covers headlines from an alternative universe where Hillary Clinton is actually in The White House.",,video,https://www.facebook.com/FoxBusiness/videos/10155103734990238/,2017-02-26 00:00:01,2281,552,430,483,15,104,1595,37,47
12795435237_10155103714640238,"The mayor of London is calling for President Donald J. Trump to be denied a state visit in Britain. Sadiq Khan, the first Muslim mayor of a major Western capital, called the president's policies on immigration ""cruel"" and ""shameful."" Khan says ""in those circumstances, we shouldn't be rolling out the red carpet.""",,video,https://www.facebook.com/FoxBusiness/videos/10155103714640238/,2017-02-25 23:00:01,1048,647,147,253,10,38,243,30,474
12795435237_10155103733850238,"""The Trump administration is the most pro-Israel, pro-Jewish administration we've seen in decades.""

Dr. Robert Jeffress argued that ""if, indeed, there is a rise in anti-Semitic behavior in our country, it's because these evil haters of the Jewish people are enraged by the solidarity they see between Donald J. Trump, the Jewish people, and the nation of Israel.""",,video,https://www.facebook.com/FoxBusiness/videos/10155103733850238/,2017-02-25 22:00:00,1417,55,228,1287,115,6,3,2,4
12795435237_10155103755550238,"""The Swedes are in denial... In their efforts to be politically correct they're not being factually correct. They're trying to hoodwink Sweden and the rest of the world.""

Former UK Independence Party Leader Nigel Farage said the media is wrong about Sweden's migrant crisis. Farage says ""there is now an established agreed convention, amongst all the Swedish broadcasters and newspapers, that they do not ever give the identity, religion or nationality of those that perpetrate crime."" http://fxn.ws/2lClTrG",,video,https://www.facebook.com/FoxBusiness/videos/10155103755550238/,2017-02-25 21:15:00,1005,73,310,783,14,91,10,34,73
12795435237_10155106602240238,Witches across the country gathered together at midnight on Friday to cast a spell on President Donald J. Trump Trump seeking to remove him from office.,Witches Cast Mass Spell with Hopes of Removing Trump from Office,link,http://bit.ly/2lbm2OI,2017-02-25 20:30:00,5243,2334,1455,843,45,212,3291,93,759
12795435237_10155104085545238,"""Maintaining sanctuaries for violent illegals in our cities is a losing issue. A Harvard study shows 80% want arrested illegals turned over to the feds. They surely don't want taxpayer money used to defend criminal illegals. They want them out and so does the President. The media won't tell you, but on this issue, the people are with the President."" — Varney & Co.",,video,https://www.facebook.com/FoxBusiness/videos/10155104085545238/,2017-02-25 19:30:00,2362,103,750,2136,144,10,4,5,63
12795435237_10155106811160238,Breaking News - President Donald J. Trump tweeted that he will not  be attending the annual White House Correspondents' Association dinner this spring. http://fxn.ws/2kXRUev,Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155106811160238/?type=3,2017-02-25 18:41:49,1519,262,65,1228,192,4,92,1,2
12795435237_10155103816385238,"Prior to Schultz' announcement, 30 percent of consumers said they'd visit Starbucks for their next coffee run. The most recent tally shows 24 percent would do so today.",Is Starbucks' Brand Taking a Hit Due to Refugee Hiring Plan?,link,http://bit.ly/2l8PIfu,2017-02-25 18:15:00,1418,445,77,899,87,14,389,6,24
12795435237_10155103848520238,"Sheriff David Clarke sounds off on anti-Trump protests: ""It's very juvenile behavior, but that's quite alright if they want to act like that."" http://fxn.ws/2lnDOjL",Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103848520238/?type=3,2017-02-25 17:30:00,2462,80,226,2176,174,5,104,2,2
12795435237_10155106588175238,"Just In: Tom Perez has been named the new chair of the Democratic National Committee. He defeated U.S. Rep. Keith Ellison (D-MN) in a vote, 235-200, that took place Saturday in Atlanta after the other candidates all dropped out of the race.",Tom Perez Named New Chair of Democratic National Committee,link,http://bit.ly/2lHh5B1,2017-02-25 16:53:38,350,163,22,104,4,11,192,4,35
12795435237_10155095178620238,"""Well get out the smelling salts, because these delicate souls can't stand even the mildest criticism from folks who see right through them. And the fact that it is the commander-in-chief who finally has the guts and the spine to finally call them out is making them more unhinged than I've seen in the last quarter century.""

Michelle Malkin said she agrees with President Donald J. Trump's criticism of the mainstream media. Malkin says Trump ""is voicing the majority opinion of so many Americans who are sick and tired of it.""",,video,https://www.facebook.com/FoxBusiness/videos/10155095178620238/,2017-02-25 16:00:00,2738,96,487,2375,287,7,63,1,5
12795435237_10155103798870238,Can President Donald J. Trump make marriage great again?,Trump's Jobs Plan Could Lead to Marriage Boom:Study,link,http://fxn.ws/2mkvNfh,2017-02-25 15:00:01,828,44,100,743,62,4,18,0,1
12795435237_10155095533505238,"""You're passing these propositions; you're creating these laws that are raising crimes. It's not good for our communities and it's not good for our officers.""

Whittier police Chief Jeff Piper blasted California's criminal justice reform initiatives Tuesday, one day after a recently paroled gang member fatally shot one of his officers and wounded another. http://fxn.ws/2mk6TvJ",,video,https://www.facebook.com/FoxBusiness/videos/10155095533505238/,2017-02-25 14:00:00,619,70,232,349,6,20,1,93,150
12795435237_10155101260785238,"Bill Gates, the co-founder of  Microsoft and world's richest man, said in an interview last week that robots that steal human jobs should pay their fair share of taxes. Thoughts? http://fxn.ws/2leQSJA",,video,https://www.facebook.com/FoxBusiness/videos/10155101260785238/,2017-02-25 13:00:00,647,228,116,476,29,19,112,2,9
12795435237_10155100762395238,"""We launched something called the 'The National Fight for Free Speech Campaign' to go out and combat these anti-free speech zones that we are finding on campuses throughout the United States. This is the way that big government bureaucrats are able to really shutdown libertarian and conservative students.""

Cliff Maloney Jr., the President of the conservative group Young Americans for Liberty, said they are on a mission to protect the values of the First Amendment and restore free speech to college campuses across the United States. Maloney says his organization is ""recruiting and bringing people to the idea, once again, that government is the not the solution."" http://fxn.ws/2lwBb0B",,video,https://www.facebook.com/FoxBusiness/videos/10155100762395238/,2017-02-25 12:00:04,398,31,109,349,28,8,5,1,7
12795435237_10155103405070238,"""I think he's doing a reasonably good job. I think he's done a great job of surrounding himself with some really talented people, so he gets an 'A' for that. As a leader, you tend to pick two or three things and you do them really well. You get some winds behind you, and use the momentum winds,"" Saunders said.",Exclusive: Allergan CEO Grades Trump's First Month in Office,link,http://fxn.ws/2mtAJxQ,2017-02-25 11:00:02,434,11,27,396,34,2,2,0,0
12795435237_10155104523030238,"""It was never ever, ever about Brenda on the show and I think her genius was really two things as a host: her warmth which shined through every time and her ability to make everyone else on the show look so great.""

Fox News contributor Gary B. Smith remembered his dear friend and colleague, Brenda Buttner, who died Monday at the age of 55 after a courageous battle with cancer. http://fxn.ws/2lEMynb",,video,https://www.facebook.com/FoxBusiness/videos/10155104523030238/,2017-02-25 10:00:00,545,33,41,286,37,1,0,221,0
12795435237_10155100697515238,"Toys''R''Us is cutting jobs as customers do more of their shopping online. The privately-held retailer recently laid off between 10 and 15 percent of its corporate employees. Sources say about 250 jobs were eliminated at the company. Toys ""R"" us, like other brick-and-mortar retailers, had a tough time getting shoppers into its stores during the key holiday shopping season.",,video,https://www.facebook.com/FoxBusiness/videos/10155100697515238/,2017-02-25 09:00:03,150,65,59,90,2,26,1,29,2
12795435237_10155103372530238,"California's 13.3% tax rate for incomes above $1 million is the highest in the country, and could put the LA Lakers at a significant disadvantage when it comes to attracting cash-conscious basketball stars in free agency","For New Lakers Chief Magic Johnson, California Tax Rate Could be Obstacle",link,http://fxn.ws/2lvWkGy,2017-02-25 08:00:02,129,41,35,80,4,5,37,1,2
12795435237_10155103769210238,Who is the new National Security Adviser H.R. McMaster? http://fxn.ws/2kF8Cz7,,video,https://www.facebook.com/FoxBusiness/videos/10155103769210238/,2017-02-25 07:00:02,195,9,40,178,17,0,0,0,0
12795435237_10155103724370238,"MONDAY: Catch two all-new episodes of Strange Inheritance with Jamie Colby, starting at 9p ET on Fox Business! http://fxn.ws/2liIzKu",,video,https://www.facebook.com/FoxBusiness/videos/10155103724370238/,2017-02-25 06:00:00,21,2,8,19,2,0,0,0,0
12795435237_10155100765950238,Samsung is not giving up completely on the Galaxy Note 7. Reports say the company is selling refurbished models in emerging markets. The Note 7 was supposed to be the hottest item of 2016 before the batteries started to explode and the company had to recall it. The company claims to have recovered 98% of the handsets it sold. The debacle has been a blow to Samsung's reputation. The company dropped to 49 from 7 in a new poll of the 100 most visible companies.,,video,https://www.facebook.com/FoxBusiness/videos/10155100765950238/,2017-02-25 05:00:00,52,18,15,42,0,6,0,2,2
12795435237_10155103368960238,New England Patriots quarterback Tom Brady's missing Super Bowl jersey is worth much more than its sentimental value. http://fxn.ws/2m6cFVu,Here's What Tom Brady's Missing Super Bowl Jersey is Worth,link,http://fxn.ws/2m6cFVu,2017-02-25 04:00:00,81,41,16,51,0,17,8,1,4
12795435237_10155103719855238,"""I am long on the dollar because I expect turmoil in world financial markets and people are looking for a safe haven,"" Renowned investor Jim Rogers said.",Jim Rogers Positioned for Global Financial Meltdown,link,http://fxn.ws/2mg7fHB,2017-02-25 03:00:01,91,11,12,80,3,6,2,0,0
12795435237_10155103752800238,"""All my young boys, stand up. The ladies, sit down,"" Jameis Winston said. ""But all my boys, stand up. We strong, right? We strong! We strong, right?""",Jameis Winston apologizes for 'poor word choice' during talk to schoolchildren,link,http://fxn.ws/2lElC5r,2017-02-25 02:00:00,167,99,12,90,1,23,37,3,13
12795435237_10155104129020238,"""Men and women of the conservative movement, this is our time. I promise you, the president and I will work our hearts out to make America safe again, to make America prosperous again. But the success of our movement, and more importantly, the success of our country depends as much on all of you as those on all of us."" — Vice President Mike Pence",,video,https://www.facebook.com/FoxBusiness/videos/10155104129020238/,2017-02-25 01:00:00,2844,72,271,2508,329,1,4,1,1
12795435237_10155103076535238,"According to the New York Times, an overwhelming majority of PGA Tour golfers would play golf with President Donald J. Trump, if asked.",Report: 9 in 10 Pro Golfers Say They'd Play With Trump Despite Potential Backlash,link,http://bit.ly/2kUMwZV,2017-02-25 00:10:01,2591,110,80,2344,211,3,30,1,2
12795435237_10155103975355238,"Jackie Evancho, who performed the national anthem at President Donald J. Trump's inauguration and has a transgender older sister, spoke out after the president revoked Obama-era transgender bathroom guidance for schools. http://bit.ly/2meaqfZ",Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103975355238/?type=3,2017-02-24 23:20:00,609,1029,79,192,5,29,224,34,125
12795435237_10155104549895238,"""My loyalty to my country and my principles and my heritage exceeds any loyalty to my party."" 

Harvard Law Professor Alan Dershowitz, a high-profile Democrat for decades, said in an op-ed published Friday that he will leave the party if Rep. Keith Ellison (D-Minn.) is elected chairman this weekend.",'Country Over Party': Dershowitz to Leave Dems If Ellison Is Elected DNC Chair,link,http://bit.ly/2mm4CB0,2017-02-24 22:32:40,3842,294,915,3386,217,98,138,2,1
12795435237_10155103979825238,"""The New York Times' continual misrepresentation of fact just borders on propaganda of the worst kind,"" Newt Gingrich said. ""If you're engaged in absolute falsehood, you don't get to play.""",'This Is a Real War': Gingrich on How Trump Should Combat Media 'Falsehoods',link,http://bit.ly/2kVbjgg,2017-02-24 22:00:03,1861,114,275,1716,111,9,20,1,4
12795435237_10155103698095238,"The sanctuary city of Denver is under fire for releasing an illegal immigrant from jail weeks before he allegedly killed a man. 19-year-old Ever Valles, a Mexican national, was wanted by federal authorities for possible deportation when he posted bond on car theft charges in December. He is now facing a first-degree murder charge. The sheriff's department said it had no authority to hold Valles. http://fxn.ws/2kEPn97",,video,https://www.facebook.com/FoxBusiness/videos/10155103698095238/,2017-02-24 21:00:00,1497,268,660,464,6,49,5,120,853
12795435237_10155104013230238,"""This tilt to socialism has profound consequences. In Britain Labor Party activists, very similar to Bernie Sanders, installed a hardline socialist as party leader. They now play a very minor role in politics or government. It's hard to believe that socialists can win an election in America. But the takeover is happening. The Socialists are now running the Democrats' show."" — Varney & Co.",,video,https://www.facebook.com/FoxBusiness/videos/10155104013230238/,2017-02-24 20:00:00,594,60,257,393,8,69,17,62,45
12795435237_10155103595095238,Former UKIP Leader Nigel Farage said he is pleased that President Donald J. Trump is standing up to the media organizations that treat him unfairly. Farage says it is very important for both Trump and the Brexit movement to succeed in order for this 'global political revolution' to continue. http://fxn.ws/2mlUkRo,Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103595095238/?type=3,2017-02-24 19:00:02,1346,40,137,1221,113,9,2,0,1
12795435237_10155103894145238,"""Congressman Ellison reflects the modern day Democrat Party which is it has gotten more extreme, more out of step with the mainstream America, particularly what you would consider to be people who are non-liberal. He really is on the far end, he's even further left than Bernie Sanders.""

Former Minnesota Governor Tim Pawlenty said he believes electing Keith Ellison as DNC Chair ""would actually be helpful to Republicans."" Pawlenty says Ellison is ""going to make the party look more extreme."" Do you agree?",,video,https://www.facebook.com/FoxBusiness/videos/10155103894145238/,2017-02-24 18:03:25,422,86,73,342,6,25,39,5,5
12795435237_10155103737955238,"""Keep fighting and keep the faith and I'll be right there with you every step of the way,"" Hillary Clinton said.",'Keep Fighting': Hillary Urges 'Resistance and Persistence' in Message to DNC,link,http://bit.ly/2mg9B9y,2017-02-24 17:00:49,4637,3247,693,594,42,74,1643,94,2190
12795435237_10155103639900238,"BREAKING NEWS: Wall Street edged higher on Friday, with the Dow extending its streak of record-setting gains to 11 days, as increases in utilities and other safety plays outweighed declines in financials. http://fxn.ws/2lSEuQW",Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103639900238/?type=3,2017-02-24 16:14:43,661,65,1129,586,64,10,1,0,0
12795435237_10155091901630238,"""I care just as much about the environment as these radical environments, but I also care about jobs and America.""

Murray Energy CEO Bob Murray said ""it was so rewarding to see [his] my coal miners there on Thursday with the President with their boots on in the Oval Office."" Murray says to increase job in the coal industry, President Trump  ""must get rid of many, many more regulations of the Obama administration."" Do you agree?",,video,https://www.facebook.com/FoxBusiness/videos/10155091901630238/,2017-02-24 16:01:12,1445,82,178,1311,124,2,5,0,3
12795435237_10155095096335238,"A new report claims the 680 people arrested in recent sweeps by U.S. Customs and Immigration Enforcement agents represent just .07 percent of the 950,062 with deportation orders as of May 21, 2016. Former U.S. Border Patrol Agent Daniel Ward said ""it's almost amenable to watch these politicians and advocates hyperventilate"" over the targeted enforcement action. Ward says the recent immigration raids were ""all planned out by the Obama administration over 4 months ago.""",,video,https://www.facebook.com/FoxBusiness/videos/10155095096335238/,2017-02-24 15:00:00,791,68,301,659,21,55,48,5,3
12795435237_10155103311615238,"""I want you all to know that we are fighting the fake news… They are the enemy of the people""

President Donald J. Trump told the crowd CPAC his administration is ""fighting the fake news."" Trump says he is ""not against the media,"" he is ""only against the fake news, media or press."" http://bit.ly/2kUyGq7",,video,https://www.facebook.com/FoxBusiness/videos/10155103311615238/,2017-02-24 14:03:26,1955,109,199,1734,192,5,19,2,3
12795435237_10155103207565238,LIVE: NRA Executive Vice President and CEO Wayne LaPierre addresses #CPAC2017.,Fox News,video,https://www.facebook.com/FoxNews/videos/10155143952036336/,2017-02-24 13:23:36,371,10,0,323,45,1,0,0,2
12795435237_10155103133205238,"Moments ago, President Donald J. Trump signed an executive order aimed at repealing or simplifying federal regulations. The 'Enforcing the Regulatory Reform Agenda executive order' directs each federal agency to establish a regulatory reform task force to ensure every agency has a team to research all regulations and take aim at those deemed burdensome to the U.S. economy. http://fxn.ws/2lBCf3u",,video,https://www.facebook.com/FoxBusiness/videos/10155103133205238/,2017-02-24 12:50:05,3147,178,467,2775,354,10,3,0,5
12795435237_10155103028655238,"LIVE: Nigel Farage speaks at #CPAC2017 on ""Brexit and What it Means for the World."" http://bit.ly/2m9eSQ4",,video,https://www.facebook.com/FoxBusiness/videos/10155103028655238/,2017-02-24 12:13:24,3050,1117,936,2014,927,15,34,6,54
12795435237_10155100848480238,"An unprecedented number of people are fleeing north, seeking safety in a new homeland. Thousands are leaving the United States for Canada and immigration advocates say the political rhetoric of the Trump administration is playing a role. http://fxn.ws/2l12Lj3",,video,https://www.facebook.com/FoxBusiness/videos/10155100848480238/,2017-02-24 11:00:00,5277,2215,1663,3323,438,106,1353,18,39
12795435237_10155102647360238,LIVE: President Donald J. Trump addresses #CPAC2017. http://fxn.ws/2lRMjpM,Fox News,video,https://www.facebook.com/FoxNews/videos/10155143183971336/,2017-02-24 10:21:54,885,40,0,688,184,2,4,0,7
12795435237_10155102530800238,"President Donald J. Trump took to twitter to slam the FBI for failing to stop leaks of national security information to the media. Trump says the classified information being given to the media ""could have a devastating effect on U.S."" http://fxn.ws/2kUjj19",Timeline Photos,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155102530800238/?type=3,2017-02-24 09:45:01,944,155,92,767,50,22,4,12,89
12795435237_10155102466565238,"""President Donald J. Trump is leading the fight to repeal and replace Obamacare. Let me assure you. America's Obamacare nightmare is about to end."" 

Vice President Mike Pence told a fired-up CPAC audience that the health care law known as Obamacare ""has failed"" and ""must go."" Pense says Obamacare is ""a job killer and everybody in America knows it."" http://fxn.ws/2lxozXb",,video,https://www.facebook.com/FoxBusiness/videos/10155102466565238/,2017-02-24 09:03:54,2091,90,344,1836,242,2,4,1,6
12795435237_10155098096200238,"Karl Rove said President Donald J. Trump will not engage in mass deportations of illegal immigrants, noting recent comments from Homeland Security Secretary John Kelly. Rove says prioritizing dangerous criminals for deportation is a ""pretty good standard"" that most Americans would agree with. http://bit.ly/2lQoKOl",,video,https://www.facebook.com/FoxBusiness/videos/10155098096200238/,2017-02-24 08:00:04,1362,126,281,1263,82,2,3,2,10
12795435237_10155100965360238,"""Firearms ownership is much more socially acceptable. It's much wider than it was before. There are more states that have adopted laws enabling concealed carry.""",Ruger CEO: Gun Sales Can Thrive Under Trump,link,http://fxn.ws/2letGJf,2017-02-24 07:00:00,576,21,40,522,51,3,0,0,0
12795435237_10155100884405238,"President Donald J. Trump, who has lashed out at U.S. companies who have moved operations to countries like Mexico, has previously sent mixed signals on the proposal at the heart of a Republican plan to overhaul the tax code for the first time in more than 30 years.",Trump Says Republican Border Tax Could Boost U.S. Jobs,link,http://fxn.ws/2lQ3tV3,2017-02-24 06:00:00,1039,67,77,926,99,2,7,1,4
12795435237_10155100696400238,"Now you can get your hands on a pair of Snap Spectacles. Snap - formerly Snapchat - began selling the $130 camera-enabled sunglasses back in November. But the only way you could actually buy a pair was to track down a roaming vending machine. Now, the Spectacles are available for purchase online in the U.S.",,video,https://www.facebook.com/FoxBusiness/videos/10155100696400238/,2017-02-24 05:00:00,39,5,15,29,2,3,4,0,1
12795435237_10155100639200238,"""There's been very few new banks created since Dodd-Frank and many merged away."" — Former BB&T Corp. CEO John Allison",Former BB&T Corp. CEO Says Bank Regulations Have Been Bad for Economy,link,http://fxn.ws/2kRQjqK,2017-02-24 04:00:00,169,16,19,151,0,10,2,0,6
12795435237_10155100699835238,"Common sense says using a smartphone while driving isn't safe or smart, but it's also causing a spike in auto insurance rates. The Wall Street Journal says premium increases can't keep up with the growing costs from car crashes. One insurance executive calls it an epidemic issue for our country. Average car insurance premiums in the U.S. jumped 16% last year from 2011 and the government says the number of deadly accidents rose more than 7% just in 2015.",,video,https://www.facebook.com/FoxBusiness/videos/10155100699835238/,2017-02-24 03:00:00,146,25,54,90,0,31,0,13,12
12795435237_10155100991500238,"Sheriff Greg Champagne, of Saint Charles Parish, said a closer look at the argument makes it clear it's ""all about the messenger and not the message.""",Sheriff Defends Trump: 'No Uproar' When Obama Deported Illegal Immigrants,link,http://bit.ly/2l5dcSV,2017-02-24 02:00:02,1063,35,183,975,61,8,12,4,3
12795435237_10155100716775238,"""The Democratic Party is marching far to the left.""

Karl Rove said the only difference between the two leading candidates to run the DNC is ""[Tom] Perez is a friend of Hillary Clinton and  Keith Ellison is a friend Bernie Sanders."" http://bit.ly/2lr1QvT",,video,https://www.facebook.com/FoxBusiness/videos/10155100716775238/,2017-02-24 01:00:00,322,88,78,183,6,26,80,14,13
12795435237_10155100732205238,"The Left's plan to boycott all-things Trump, may be backfiring. Example, Ivanka Trump's perfume pulled from the shelves at Nordstrom is now a best seller on Amazon. Recent reviews show that customers are specifically purchasing the fragrance in support of the 35-year-old mother of three. http://fxn.ws/2kEN3io",,video,https://www.facebook.com/FoxBusiness/videos/10155100732205238/,2017-02-24 00:00:00,2929,107,226,2473,317,9,126,0,4
