status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5637143257_10155195596378258,One of the first political moments of the Oscars was unfolding hours before the ceremony.,Ribbons supporting the ACLU are an Oscar night accessory - The Boston Globe,link,http://bos.gl/TfiU8rZ,2017-02-26 19:32:08,420,12,15,361,53,1,4,0,1
5637143257_10155195567683258,"A selfish generation goes on a decades-long rampage, taking the country down with it. | Via Boston Globe Ideas",How the baby boomers destroyed everything - The Boston Globe,link,http://bos.gl/fqS72gw,2017-02-26 19:26:27,212,24,90,175,3,14,11,8,1
5637143257_10155195460298258,Ruth Negga proved you can wear a red gown on the red carpet and still make a splash.,What are stars wearing on the Oscars red carpet? - The Boston Globe,link,http://bos.gl/kHeDBHL,2017-02-26 19:06:13,33,5,3,29,2,0,2,0,0
5637143257_10155195444668258,"Lucille Conlin Horn weighed barely 2 pounds when she was born, a perilous size for any infant, especially in 1920.","Lucille Horn, infant who survived in 1920s sideshow incubator, dies at 96 - The Boston Globe",link,http://bos.gl/wgMBjDh,2017-02-26 19:04:10,137,5,33,90,14,19,0,14,0
5637143257_10155195319998258,"Aww: Lin-Manuel Miranda brought his mother, Luz, as his date to the Oscars.",Live updates from the Oscars' red carpet- The Boston Globe,link,http://bos.gl/nGMPlwy,2017-02-26 18:42:04,269,10,3,225,43,1,0,0,0
5637143257_10155195286218258,"In a last-minute decision by Homeland Security, this cinematographer reportedly will be blocked from entering the US after all.",He braved a war zone to film an Oscar-nominated documentary. But he can't travel to the ceremony. - The Boston Globe,link,http://bos.gl/ND5AOYO,2017-02-26 18:35:04,232,10,22,28,1,4,1,38,160
5637143257_10155195203708258,"Sydney Coiro, a 16-year-old honor student at Stoneham High School, was killed in a crash early Sunday.",16-year-old girl killed in Stoneham crash - The Boston Globe,link,http://bos.gl/1oLzadz,2017-02-26 18:14:04,60,8,7,11,1,1,0,47,0
5637143257_10155195170518258,"Here's which Oscar-nominated movies our critics believe will win, should win, and shouldn't be here.",Who will win an Oscar? Who should? - The Boston Globe,link,http://bos.gl/Jn8jhFo,2017-02-26 18:01:20,7,2,2,7,0,0,0,0,0
5637143257_10155195113993258,The Oscars are shaping up to be one of the most turbulent and politically charged ceremonies in recent memory.,Will 'La La Land' have another day of sun at the Oscars? - The Boston Globe,link,http://bos.gl/bXNuwtq,2017-02-26 17:38:17,20,8,1,18,2,0,0,0,0
5637143257_10155195023733258,"""You know what? You asked for the job. Go do it,"" Governor Chris Christie said.",Chris Christie tells GOP lawmakers to hold town halls: 'You asked for the job' - The Boston Globe,link,http://bos.gl/vu9mFd6,2017-02-26 17:17:39,1188,50,129,1082,42,43,20,0,1
5637143257_10155194966018258,"''I want an investigation,'' said the father of the Navy SEAL killed in Yemen. ''The government owes my son an investigation.''",Father of Navy SEAL killed in Yemen refuses to meet Trump - The Boston Globe,link,http://bos.gl/ra4DWVr,2017-02-26 16:55:56,2443,77,307,2024,121,13,8,259,18
5637143257_10155194735418258,Kelsey Plum erupted for 57 points in her last regular season game to break the record.,Kelsey Plum's 57-point outing breaks NCAA career scoring mark - The Boston Globe,link,http://bos.gl/rjzNeW6,2017-02-26 16:10:52,27,0,0,27,0,0,0,0,0
5637143257_10155194650758258,"In his first week on the job, H.R. McMaster has shown an independence familiar to past colleagues.",McMaster's book on Vietnam may offer lessons for Trump - The Boston Globe,link,http://bos.gl/F2X9FAy,2017-02-26 15:50:05,42,11,5,41,1,0,0,0,0
5637143257_10155194554988258,When did a term that once celebrated diversity become an aspersion?,Some 'snowflakes' can take the heat - The Boston Globe,link,http://bos.gl/Yr7XNm9,2017-02-26 15:15:03,9,8,1,9,0,0,0,0,0
5637143257_10155194361368258,Who will win an Oscar tonight? Who should win an Oscar?,Our crystal ball: Academy Award predictions - The Boston Globe,link,http://bos.gl/8GDYN83,2017-02-26 14:38:07,3,8,1,3,0,0,0,0,0
5637143257_10155194219998258,"A microadventure is a short, action-packed, often spontaneous getaway for people too busy to take lots of long vacations.","Pressed for time but ready for anything, travelers opt for 'microadventures' - The Boston Globe",link,http://bos.gl/jpNsAD7,2017-02-26 14:11:59,20,0,3,20,0,0,0,0,0
5637143257_10155194005658258,"Tom Perez, the newly elected chairman of the Democratic National Committee, said he will unite a fractured party and reach out to rural America.",Tom Perez says he will repair Democratic Party - The Boston Globe,link,http://bos.gl/JeIBpBk,2017-02-26 13:35:36,199,95,23,137,17,0,41,0,4
5637143257_10155193741078258,"With no savings and no safety net, this single mother hangs on by a thread as she seeks a stable life for her three kids.","Making $50,000 a year and still barely getting by in Boston - The Boston Globe",link,http://bos.gl/vJhwv4O,2017-02-26 12:52:10,157,27,25,110,1,8,0,36,2
5637143257_10155193345188258,"Bill Paxton was noted for roles in Apollo 13 and Titanic, and in other films and on television. He was 61.","Bill Paxton, who played astronaut in ""Apollo 13,"" dies at 61 - The Boston Globe",link,http://bos.gl/H026s7L,2017-02-26 11:52:22,290,16,38,58,6,11,0,215,0
5637143257_10155192832963258,How did the Talking Heads (official)'s guitarist get into equity crowdfunding for medical companies?,STAT: Burning down the house to crowdfunding medical startups - The Boston Globe,link,http://bos.gl/j1kaojy,2017-02-26 10:21:00,11,1,4,11,0,0,0,0,0
5637143257_10155192677608258,"While real snowflakes melt, metaphorical snowflakes are eternal.",The Word: Some 'snowflakes' can take the heat - The Boston Globe,link,http://bos.gl/1hw0mcr,2017-02-26 09:50:11,64,9,5,56,3,0,5,0,0
5637143257_10155192448138258,"One hundred years ago, as Plymouth prepared to mark its 300th birthday, the physical changes in town were far more dramatic.",Plans for Plymouth's 400th show how times have changed - The Boston Globe,link,http://bos.gl/HWn2DJA,2017-02-26 09:11:09,43,1,17,43,0,0,0,0,0
5637143257_10155192222523258,"""This is someone who's gone downhill very quickly,"" the suspect's neighbor said. ""He was a drunken mess.""","Kansas bar shooting suspect didn't talk politics, race - The Boston Globe",link,http://bos.gl/OdnFJZZ,2017-02-26 08:19:09,36,15,9,20,0,0,0,8,8
5637143257_10155192117903258,"She's friended him on Facebook and brought him coffee on his birthday, but he's not made a move. Should she?",Love Letters: What to do when a crush won't take the hint - The Boston Globe,link,http://bos.gl/6GzihO9,2017-02-26 07:35:53,8,5,2,8,0,0,0,0,0
5637143257_10155191913148258,"As the Cape Cod sand dune shifted with the tides and winds, it overwhelmed the wooden shed where the white Jeep Wagoneer had been parked, all but burying it. And there it stayed for roughly 40 years — until Friday.

http://bos.gl/zUBwj6B",,video,https://www.facebook.com/globe/videos/10155191913148258/,2017-02-26 06:15:55,56,9,12,41,2,12,0,0,1
5637143257_10155191453948258,Sleep is a new frontier in the never-ending chase for a championship. The Boston Red Sox are buying in.,Sleeping on the job? The Red Sox encourage it. - The Boston Globe,link,http://bos.gl/eN85Jom,2017-02-26 01:37:10,51,2,5,50,0,0,1,0,0
5637143257_10155191413803258,It's time for the Boston Celtics to readjust.,Gary Washburn: Isaiah Thomas needs help in the fourth quarter - The Boston Globe,link,http://bos.gl/3n8A7Eo,2017-02-26 01:11:52,13,1,0,12,1,0,0,0,0
5637143257_10155191381693258,"President Donald J. Trump, who shaped his image in the tabloids with a combination of on-the-record bluster and off-the-record gossip, is not in Manhattan anymore.","Trump, master of N.Y. tabloids, aims at Washington press corps - The Boston Globe",link,http://bos.gl/WnTUZTA,2017-02-26 00:45:46,63,17,12,27,2,2,10,2,20
5637143257_10155191341833258,"""I just witnessed my sport change,'' a longtime Texas wrestling coach said moments after Mack Beggs won a championship.",Transgender issue hits mat in Texas - The Boston Globe,link,http://bos.gl/szxwcDf,2017-02-26 00:17:48,166,35,27,124,4,1,2,16,19
5637143257_10155191286543258,"""Life is full of choices and I made the wrong ones,"" said Alex Rodriguez.","Nick Cafardo: A-Rod, The Mentor: 'I want the kids to learn from my mistakes' - The Boston Globe",link,http://bos.gl/xQzd9rI,2017-02-25 23:43:46,17,5,2,14,0,0,3,0,0
5637143257_10155191236233258,Serious question: Do we have too much parking?,How much parking is too much parking in Greater Boston? - The Boston Globe,link,http://bos.gl/3h3TsGO,2017-02-25 23:15:07,21,5,2,20,0,0,1,0,0
5637143257_10155191157088258,"Billionaire investor Warren Buffett Saturday lauded the ""miraculous"" qualities of the US economy.","Buffett, in annual letter, praises US economy - The Boston Globe",link,http://bos.gl/nibRnYD,2017-02-25 22:44:54,34,2,3,34,0,0,0,0,0
5637143257_10155191101768258,New Orleans police say the number of people injured after a vehicle crashed into a crowd watching a parade has increased to 28 and a suspect is in custody.,Car plows into parade crowd in New Orleans; 28 hurt - The Boston Globe,link,http://bos.gl/NS5Y6gw,2017-02-25 22:24:04,108,10,20,25,0,15,0,61,7
5637143257_10155191052588258,"""We gather this morning in some dark and difficult times,"" Congressman Joe Kennedy III said.",Joe Kennedy speaks to NAACP members of hope during 'dark and difficult' Trump era - The Boston Globe,link,http://bos.gl/DmR5cod,2017-02-25 22:04:13,435,45,35,384,31,1,15,2,2
5637143257_10155191015793258,The morning of Feb. 11 was the beginning of the worst day in the history of Lake Winnipesaukee.,Death on Derby Day in N.H. - The Boston Globe,link,http://bos.gl/246GO44,2017-02-25 21:43:24,66,6,23,23,1,0,0,42,0
5637143257_10155190975103258,World leaders are trying to unlock the puzzle of when to take President Donald J. Trump at his word and when to believe the often more conciliatory statements of his surrogates.,What happens when the president and his Cabinet secretaries make very different foreign policy statements? - The Boston Globe,link,http://bos.gl/xMHduxu,2017-02-25 21:20:33,47,31,14,26,1,2,5,9,4
5637143257_10155190896808258,The president who favors disruption over decorum could take Tuesday night in any number of directions.,Which Trump will show up for speech to Congress? - The Boston Globe,link,http://bos.gl/Xe4rjTL,2017-02-25 20:49:37,63,80,8,21,2,2,24,2,12
5637143257_10155190819678258,Darrell Issa became one of the few Republican representatives to publicly state the need for an independent investigation into Russia's reported election meddling.,Issa says special prosecutor should probe election meddling - The Boston Globe,link,http://bos.gl/dwn9pY6,2017-02-25 20:16:21,899,43,51,811,63,18,4,1,2
5637143257_10155190708868258,"More than 3,300 nerds have come to Boston to celebrate their eccentricities.",Thomas Farragher: Nerd Nation calculates that it has arrived - The Boston Globe,link,http://bos.gl/frg8Phv,2017-02-25 19:37:58,34,0,3,30,4,0,0,0,0
5637143257_10155190588408258,Dalton Crossan has heard all the Chris Hogan comparisons. But he's not really into them.,Jim McBride: This former UNH star just wants to make a 53-man roster. - The Boston Globe,link,http://bos.gl/WjlKOSF,2017-02-25 19:10:26,7,0,0,7,0,0,0,0,0
5637143257_10155190523943258,The last time the country was in this much of a mess when Oscar night rolled around was 49 years ago.,Ty Burr: Oscars a ready platform for outrage - The Boston Globe,link,http://bos.gl/fK6CvSF,2017-02-25 18:47:34,17,5,2,14,2,0,1,0,0
5637143257_10155190397298258,President Donald J. Trump wasted no time in mocking the new chairman of the Democratic National Committee.,Trump trolls new DNC chair - The Boston Globe,link,http://bos.gl/W9xknH5,2017-02-25 18:13:14,225,91,24,67,4,9,26,11,108
5637143257_10155190329488258,"''I didn't know what I was doing out there,'' said the Boston native of his victory celebration. ''I didn't know how to do a doughnut.""",Boston's Kaz Grala becomes youngest winner in a NASCAR national series at Daytona - The Boston Globe,link,http://bos.gl/bCJwwn9,2017-02-25 17:50:40,16,2,2,11,4,1,0,0,0
5637143257_10155190283568258,President Donald J. Trump says he will not be attending this year's White House Correspondents' Association Dinner.,Trump says he won't attend White House correspondents' dinner - The Boston Globe,link,http://bos.gl/YJtcrnB,2017-02-25 17:27:07,728,365,111,248,9,19,340,13,99
5637143257_10155190264528258,"""What's most important to underscore is that our commitment to a non-discriminatory experience is unwavering,"" Rakesh Khurana said.",Harvard dean stands firm against single-sex 'final clubs' - The Boston Globe,link,http://bos.gl/msRhSay,2017-02-25 17:14:57,19,4,0,17,1,0,1,0,0
5637143257_10155190223873258,Remember the New England Whalers?,Bob Ryan: The New England Whalers deserve to be remembered and celebrated - The Boston Globe,link,http://bos.gl/p60NuV9,2017-02-25 16:52:43,61,6,14,60,1,0,0,0,0
5637143257_10155190166468258,The Boston Red Sox are huge. They print money. None of this happens without the 1967 season.,Dan Shaughnessy: The Red Sox are a global brand. But it didn't happen without Yaz. - The Boston Globe,link,http://bos.gl/LcnCes4,2017-02-25 16:27:29,211,16,31,200,9,2,0,0,0
5637143257_10155190036928258,Breaking: Tom Perez is the new head of the Democratic National Committee.,Ex-labor secretary Tom Perez elected as DNC chairman - The Boston Globe,link,http://bos.gl/hWCESU3,2017-02-25 15:40:58,350,141,28,197,16,3,46,12,76
5637143257_10155189847343258,"Lilly Chin, a student at Massachusetts Institute of Technology (MIT), won the college championship on Jeopardy! with an answer perfect for trends and memes.",MIT student wins on 'Jeopardy' with 'spiciest memelord' answer - The Boston Globe,link,http://bos.gl/Ywgsjkw,2017-02-25 14:44:20,4083,347,371,3636,205,23,211,4,4
5637143257_10155189627658258,""" 'Paris is no longer Paris',"" President Donald J. Trump  said, quoting a friend. ""I think that it is never good to show the smallest defiance toward an allied country,'' France's President François Hollande said.","Trump takes aim at France, this time. And France has something to say. - The Boston Globe",link,http://bos.gl/8EjiqmB,2017-02-25 13:33:12,583,89,112,384,5,54,15,16,109
5637143257_10155189528573258,"""Travel apps have saved me from potential disasters more often than Neil Diamond has slipped into a pair of poly-blend slacks and crooned 'Sweet Caroline.'""",The essential travel apps for your next adventure - The Boston Globe,link,http://bos.gl/0x99UPM,2017-02-25 12:56:49,15,1,8,15,0,0,0,0,0
5637143257_10155189354488258,"''Let resistance plus persistence equal progress for our party and our country,'' Hillary Clinton said.",Hillary Clinton urges Democrats to keep fighting - The Boston Globe,link,http://bos.gl/Jg6Fw0S,2017-02-25 11:59:44,517,102,27,415,73,1,21,0,7
5637143257_10155189167718258,Boston might see a third day of record-breaking high temperatures today. But cooler weather is ahead.,Boston to see another warm day with temperatures in 60s - The Boston Globe,link,http://bos.gl/1fciRYI,2017-02-25 10:27:38,62,0,1,56,3,1,1,1,0
5637143257_10155189115663258,Maybe there's a larger point here — New England is a hothouse for more than just crime movies set in Southie that feature heinous violence and worse accents.,Ty Burr: New England roots run deep among Oscar nominees - The Boston Globe,link,http://bos.gl/SwLJ8Wt,2017-02-25 10:04:11,31,6,0,29,2,0,0,0,0
5637143257_10155188995373258,"JCPenney, which has six locations in Massachusetts, says it plans to close up to 140 stores.",J.C. Penney to close up to 140 stores - The Boston Globe,link,http://bos.gl/rNWuCIA,2017-02-25 09:05:58,32,6,6,20,0,3,0,9,0
5637143257_10155188896628258,It never occurred to the creators of @War Paint --  about two icons of the cosmetics industry -- that it would inspire a musical.,Their documentary is getting the beauty treatment from Broadway - The Boston Globe,link,http://bos.gl/NkMftLM,2017-02-25 08:05:08,8,2,1,8,0,0,0,0,0
5637143257_10155188849903258,"New shadows on Boston Common? Sorry, this just isn't a problem. | Via Boston Globe Opinion",Dante Ramos: Don't sweat the shadows on Boston Common - The Boston Globe,link,http://bos.gl/a4Aev8b,2017-02-25 07:42:19,24,1,3,19,1,3,0,0,1
5637143257_10155188808593258,"Rory McIlroy said he had been called a ""fascist"" and a ""bigot"" for accepting an invitation to play 18 holes Sunday with President Donald J. Trump.",McIlroy defends decision to golf with Trump - The Boston Globe,link,http://bos.gl/5OV4f1M,2017-02-25 07:19:55,77,73,5,34,5,1,4,3,30
5637143257_10155188713338258,"They are very likely the best real estate ""deals"" in town. Of course, there is a catch.","At $1 each, these two homes comes with a catch - The Boston Globe",link,http://bos.gl/1IO5rD9,2017-02-25 06:42:57,83,13,27,71,2,10,0,0,0
5637143257_10155188601958258,"The Indonesian woman who is one of the suspects in the killing of North Korean ruler Kim Jong Un's half brother said she was paid $90 for what she believed was a prank, an Indonesian official said Saturday.",Suspect in Kim Jong Nam attack says she got $90 for a prank - The Boston Globe,link,http://bos.gl/1PKuyXY,2017-02-25 05:48:55,19,1,2,14,0,2,1,2,0
5637143257_10155188570018258,"Samuel Wagstaff Jr., whose work is on display at the @Portland Museum of Fine Art, did more perhaps than anyone to demonstrate the acceptance of photography as a fine art.","A keen-eyed connoisseur, a striking photography collection - The Boston Globe",link,http://bos.gl/lNH846Q,2017-02-25 05:28:35,15,1,4,14,1,0,0,0,0
5637143257_10155188374713258,"There's a tall order in the Griffin Museum of Photography's show ""Legacy. Migration. Memory.""",Seeing memories with more than the mind's eye - The Boston Globe,link,http://bos.gl/aN1XsCD,2017-02-25 03:36:21,5,1,2,5,0,0,0,0,0
5637143257_10155188288118258,Former president Barack Obama was mobbed by scores of cheering supporters as he stopped by a Fifth Avenue office building.,"In NYC, cheers greet Obama - The Boston Globe",link,http://bos.gl/rGLwcQu,2017-02-25 02:47:20,3248,76,89,2638,574,9,21,2,4
5637143257_10155188174328258,"While the Toronto Raptors got better, the Boston Celtics got punked.",Gary Washburn: Al Horford has lost his place in the offense - The Boston Globe,link,http://bos.gl/gp4AH18,2017-02-25 01:53:07,8,1,0,7,0,0,0,0,1
5637143257_10155188135548258,"The shooting at a bar, which left one engineer dead and another injured, escalated into an international incident.",Hate crime is feared as 2 Indian engineers are shot in Kansas - The Boston Globe,link,http://bos.gl/nqnUXNG,2017-02-25 01:20:18,542,53,54,78,0,13,0,290,161
5637143257_10155188084543258,How does press access normally work inside the White House? Here's a rundown.,How White House press briefings usually work - The Boston Globe,link,http://bos.gl/e2OJfOU,2017-02-25 00:45:02,21,8,9,17,0,0,0,0,4
5637143257_10155188045178258,"Let's take a look at how Chris Sale, David Price, and Rick Porcello stack up against other front-end Boston starters over the years.","This isn't the Red Sox' first Big 3, but can it be the best? - The Boston Globe",link,http://bos.gl/lZQxPKh,2017-02-25 00:16:22,27,2,1,24,3,0,0,0,0
5637143257_10155188003168258,"""Six months is a long time to have zero information,"" said Lindsey Keane.","Amid setbacks to shaken-baby cases, one grieving mother waits - The Boston Globe",link,http://bos.gl/B7kwMw6,2017-02-24 23:48:13,22,1,4,12,1,0,0,7,2
5637143257_10155187947798258,Here's a roundup of 13 of President Donald J. Trump's more dubious claims he made at CPAC.,Fact-checking Trump's CPAC speech - The Boston Globe,link,http://bos.gl/1EFiHA2,2017-02-24 23:16:28,159,33,37,86,2,5,19,7,40
5637143257_10155187896993258,Marty Walsh offered a passionate defense of immigration and religious diversity at the city's largest mosque Friday night.,"In act of solidarity, Mayor Walsh joins worshipers at mosque - The Boston Globe",link,http://bos.gl/zTwQcMp,2017-02-24 22:53:19,2353,60,189,2019,314,3,11,2,4
5637143257_10155187836388258,"There's a growing movement to ""bind"" President Donald J. Trump's behavior, according to a spell circulating online.",Are witches casting a spell on Donald Trump? - The Boston Globe,link,http://bos.gl/grUQbha,2017-02-24 22:32:50,412,86,45,232,48,4,127,0,1
5637143257_10155187780273258,You call this February? Friday was the second day in a row of record-breaking temperatures for Boston. http://bos.gl/tKjnajm,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10155187780273258/?type=3,2017-02-24 22:08:48,7,0,0,7,0,0,0,0,0
5637143257_10155187748168258,It's certainly a long way from Grand Theft Auto.,"In 'Walden' video game, the challenge is stillness - The Boston Globe",link,http://bos.gl/hVWcemv,2017-02-24 21:49:36,24,1,10,22,2,0,0,0,0
5637143257_10155187709533258,"Paul LePage, Maine's Governor has asked US Attorney General Jeff Sessions to ramp up prosecution of drug crimes.",Maine's LePage asks AG Sessions to boost drug prosecution - The Boston Globe,link,http://bos.gl/Qe8iB8O,2017-02-24 21:28:15,57,29,3,18,2,2,5,1,29
5637143257_10155187648338258,A look at how some people enjoyed the warmest February day on record in Greater Boston.,Picture perfect: A beautiful day in Boston - The Boston Globe,link,http://bos.gl/vlsnMur,2017-02-24 20:59:05,29,0,1,29,0,0,0,0,0
5637143257_10155187614418258,Here's how to spend less than you earn.,Tips on lowering credit card debt and building savings - The Boston Globe,link,http://bos.gl/cXKgMjg,2017-02-24 20:43:24,15,0,4,15,0,0,0,0,0
5637143257_10155187551203258,"HighSpeed advertises $55 Jalapeno Lemonade delivery with ""a very special gift"" — a small black bag of marijuana. Is it legal?",Can they do that? Startup delivers lemonade with 'very special gift' - The Boston Globe,link,http://bos.gl/YhGENr8,2017-02-24 20:20:20,21,6,9,14,3,2,0,1,1
5637143257_10155187499293258,Only one other Bill Cosby accuser will be allowed to testify at his upcoming sexual assault trial.,Judge rules on Cosby accuser testimony - The Boston Globe,link,http://bos.gl/ssZSGeB,2017-02-24 19:55:59,16,1,1,10,0,2,1,2,1
5637143257_10155187431468258,"Sometimes, the truth hurts. Just ask Draymond Green.",Paul Pierce drops some truth on Draymond Green - The Boston Globe,link,http://bos.gl/bhfZNKC,2017-02-24 19:25:11,14,4,1,14,0,0,0,0,0
5637143257_10155187376458258,Business leaders say creativity is among the top skills they look for when hiring. Summer arts camps are great places for kids to learn how to tap into that creativity.,Here's why you should send your kid to an arts camp this summer - The Boston Globe,link,http://bos.gl/EMcmqIf,2017-02-24 18:53:35,49,1,11,46,3,0,0,0,0
5637143257_10155187315593258,Ask these eight questions to find out if a summer camp is right for your child.,8 tips for choosing a summer camp - The Boston Globe,link,http://bos.gl/8mbnQDH,2017-02-24 18:22:34,4,1,0,4,0,0,0,0,0
5637143257_10155187255378258,Having a tattoo of a Confederate flag with a noose hanging off it may not be the path to success.,'Sometimes people change': Maryland shop covers racist tattoos for free - The Boston Globe,link,http://bos.gl/ykNJHvF,2017-02-24 17:52:48,138,1,10,125,13,0,0,0,0
5637143257_10155187122973258,Think that's an innocent flashlight or a jar of peanut butter? Your teen could be using it to hide drugs.,What are your teenagers hiding in their bedrooms? - The Boston Globe,link,http://bos.gl/o5WGVEo,2017-02-24 17:01:18,65,36,13,24,0,8,32,1,0
5637143257_10155187094823258,BREAKING: The second suspect in the Peabody double murder has been captured in South Carolina.,Second suspect captured in Peabody slaying - The Boston Globe,link,http://www.bostonglobe.com/metro/2017/02/24/police-search-for-evidence-peabody-double-slaying/9xJ9GwMsQM894KDMZ33SNM/story.html,2017-02-24 16:49:19,76,5,2,71,0,4,1,0,0
5637143257_10155186982793258,Multiple media outlets were barred from participating in a press briefing at the White House Friday. http://bos.gl/Ae10pqL,,video,https://www.facebook.com/globe/videos/10155186982793258/,2017-02-24 16:12:14,973,221,197,166,8,72,30,29,668
5637143257_10155186980948258,"Inviting the gay provocateur to the party gave the alt-right some desperately needed edge that, without him, tapered off drastically like Richard Spencer's haircut, writes Michael Andor Brodeur.",The lesson of Milo Yiannopoulos? You can't queer the alt-right. - The Boston Globe,link,http://bos.gl/bQw0GpS,2017-02-24 16:09:08,27,9,4,26,0,0,1,0,0
5637143257_10155186900513258,"""FIND NOW."" President Donald J. Trump is blaming the FBI for failing to stop leaks to the media.",Trump blames FBI for media leaks - The Boston Globe,link,http://bos.gl/TVtLZIu,2017-02-24 15:46:08,238,75,23,50,3,14,77,9,85
5637143257_10155186788318258,The truth matters. At the end of the day it may be the only thing that matters.,The Boston Globe: Why we do what we do - The Boston Globe,link,http://bos.gl/6hNtmxn,2017-02-24 15:22:18,136,3,21,129,6,0,1,0,0
5637143257_10155186742213258,"Jake Peavy hopes to return to baseball one day, but for now he's focusing on his four children.",Jake Peavy putting baseball on back burner for now - The Boston Globe,link,http://bos.gl/yMmw8Bk,2017-02-24 15:10:03,30,2,0,30,0,0,0,0,0
