status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106724289405_10155212502524406,"Three Sixers had double-doubles, including this guy — Richaun Holmes.

Not bad for the team's first game after the trade deadline ...","Instant Replay: Sixers 120, Wizards 112",link,http://www.csnphilly.com/philadelphia-76ers/instant-replay-sixers-120-wizards-112,2017-02-24 22:19:49,562,13,40,533,24,4,1,0,0
106724289405_10155212481514406,"A Q&A with Siera Santos from CSN Chicago.

#CSNT̶O̶M̶B̶O̶Y̶ is presented by GEICO.",A Q & A with Siera Santos,link,http://www.csnphilly.com/csn-documentary/q-siera-santos,2017-02-24 22:05:32,3,0,0,3,0,0,0,0,0
106724289405_10155212443124406,"Sixers beat the Wizards! 

Dario Saric completes a 20 point and 10 rebound game. #ClimbOnPhilly",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155212443124406/?type=3,2017-02-24 21:43:56,670,21,75,636,26,5,1,1,1
106724289405_10155212423794406,"What a gesture ...

... well done, Brandon Brooks.",Eagles' Brandon Brooks gives father touching gift,link,http://www.csnphilly.com/the700level/eagles-brandon-brooks-gives-father-touching-gift,2017-02-24 21:32:55,140,3,5,134,5,0,1,0,0
106724289405_10155212326779406,"What are Ron Hextall's motives at the trade deadline?

Tim Panaccio has the story from Pittsburgh ...","GM Ron Hextall discusses trade deadline, state of Flyers",link,http://www.csnphilly.com/philadelphia-flyers/flyers-gm-ron-hextall-trade-deadline-were-not-buying,2017-02-24 20:41:22,95,39,12,87,1,2,2,1,2
106724289405_10155212288484406,"""When it came back with the result, it caught me off guard. It really wasn't something personally I was expecting.""

- Brett Brown on Ben Simmons news","Brett Brown understands Nerlens Noel trade, caught off guard by Ben Simmons news",link,http://www.csnphilly.com/philadelphia-76ers/brett-brown-understands-nerlens-noel-trade-caught-guard-ben-simmons-news,2017-02-24 20:22:19,94,14,2,78,1,0,1,3,11
106724289405_10155212113174406,"Sixers are back from the All-Star break on CSN ...

... tune in or stream the action live here!",Watch Philadelphia 76ers NBA live stream,link,http://csnphilly.com/sixersstream,2017-02-24 19:01:42,10,0,1,9,0,0,0,0,1
106724289405_10155212008059406,"Justin Anderson is available to play tonight.

The new-look Sixers host the Wizards tonight.

Predictions?",Sixers-Wizards 5 things: Refresh and reset after trade deadline,link,http://www.csnphilly.com/philadelphia-76ers/sixers-wizards-5-things-refresh-and-reset-after-trade-deadline,2017-02-24 18:22:03,67,5,1,62,0,0,1,0,4
106724289405_10155211774674406,"The Phillies' bats were slow getting started in Friday's Grapefruit League opener, but Cam Perkins stood out with a pair of hits and a homer.","Yankees 9, Phillies 4: Cameron Perkins comes out swinging",link,http://www.csnphilly.com/philadelphia-phillies/yankees-9-phillies-4-cameron-perkins-comes-out-swinging,2017-02-24 16:32:49,81,7,4,75,2,0,0,1,3
106724289405_10155211764724406,"Lindsey Yamasaki discusses her shifting attitude towards how young women are described on and off the playing field.

#CSNT̶O̶M̶B̶O̶Y̶, presented by GEICO.",TOMBOY: Breaking boundaries one word at a time,link,http://www.csnphilly.com/video/tomboy-breaking-boundaries-one-word-time,2017-02-24 16:27:52,2,0,0,2,0,0,0,0,0
106724289405_10155211702319406,The Eagles on Friday were awarded a compensatory 4th-round pick from the Cleveland Browns.,Eagles pick up compensatory fourth-round pick from Browns,link,http://www.csnphilly.com/philadelphia-eagles/source-eagles-pick-compensatory-fourth-round-pick-browns,2017-02-24 16:00:43,600,25,60,575,16,1,8,0,0
106724289405_10155211516679406,A look back at the winningest class in school history.,Villanova seniors reflect as winningest class in school history,link,http://www.csnphilly.com/ncaa/villanova-seniors-reflect-winningest-class-school-history,2017-02-24 15:30:00,360,1,16,347,12,0,1,0,0
106724289405_10155211596964406,"Wow.

Flyers - Penguins
8 p.m.
Saturday on NBC",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155211596964406/?type=3,2017-02-24 15:27:11,678,39,160,641,26,9,1,1,0
106724289405_10155211416389406,A look at the weekend in City 6 hoops action.,Fastbreak Friday: No. 2 Villanova hopes to rebound vs. No. 23 Creighton,link,http://www.csnphilly.com/ncaa/fastbreak-friday-no-2-villanova-hopes-rebound-vs-no-23-creighton,2017-02-24 15:00:00,7,0,0,7,0,0,0,0,0
106724289405_10155211396204406,"Forget the fun atmosphere, the Flyers need points. And they need them bad.",Flyers focused on actual game instead of Stadium Series event,link,http://www.csnphilly.com/philadelphia-flyers/flyers-focused-actual-game-instead-stadium-series-event,2017-02-24 14:18:57,173,19,18,162,5,1,4,0,1
106724289405_10155211315894406,"What's your confidence level in Phillies manager Pete Mackanin?

We'll show the best answers tonight on Phillies Focus at 6 on CSN.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155211315894406/?type=3,2017-02-24 14:06:00,50,35,0,49,0,0,0,1,0
106724289405_10155211301294406,"Jahlil Okafor is relieved the trade deadline is over, and Bryan Colangelo explained why a trade just never materialized.",Jahlil Okafor relieved deadline has passed; Bryan Colangelo explains why no trade,link,http://www.csnphilly.com/philadelphia-76ers/jahlil-okafor-relieved-deadline-has-passed-bryan-colangelo-explains-why-no-trade,2017-02-24 13:43:46,142,31,12,127,2,1,2,0,10
106724289405_10155211260804406,"Bryan Colangelo admitted Friday that with Joel Embiid, the Sixers ""should have just said out indefinitely.""",Colangelo on Joel Embiid injury: 'We should have just said out indefinitely',link,http://www.csnphilly.com/philadelphia-76ers/colangelo-joel-embiid-injury-we-should-have-just-said-out-indefinitely,2017-02-24 13:27:32,95,26,10,71,0,1,9,0,14
106724289405_10155211113934406,"If you hate the Nerlens Noel trade, well, you value him more than the Sixers did.","If you hate the Nerlens Noel trade, you value him more than Sixers do",link,http://www.csnphilly.com/philadelphia-76ers/if-you-hate-nerlens-noel-trade-you-value-him-more-sixers-do,2017-02-24 12:29:47,287,63,23,251,1,1,4,1,29
106724289405_10155211043384406,See the official announcement.,Bryan Colangelo: Ben Simmons 'will sit out the rest of the year',link,http://www.csnphilly.com/video/bryan-colangelo-ben-simmons-will-sit-out-rest-year,2017-02-24 12:06:18,112,75,18,41,1,1,7,17,45
106724289405_10155210937874406,"Jillian Mele, Barrett Brooks and Corey Seidman have instant reaction to Bryan Colangelo's press conference. 

Ben Simmons is out for the season: http://bit.ly/2lRPiyL",,video,https://www.facebook.com/csnphilly/videos/10155210937874406/,2017-02-24 11:33:30,105,255,8,77,16,2,1,0,9
106724289405_10155210906504406,"During a very newsworthy press conference, Corey Seidman compiled the most important quotes from Bryan Colangelo.

Read them here. 👇","Bryan Colangelo on Noel trade, Okafor market, 'regret' with Embiid injury",link,http://www.csnphilly.com/philadelphia-76ers/bryan-colangelo-noel-trade-okafor-market-regret-embiid-injury,2017-02-24 11:20:02,83,38,8,55,0,1,4,0,23
106724289405_10155210757184406,"Ben Simmons is officially out for the season.

Breaking news is presented by Chapman Ford Chrysler Jeep Dodge of Horsham.",Ben Simmons officially ruled out for season by Sixers,link,http://www.csnphilly.com/philadelphia-76ers/ben-simmons-officially-ruled-out-season-sixers,2017-02-24 10:37:55,831,362,506,351,1,28,46,137,268
106724289405_10155209668459406,"With free agency just around the corner, we have plenty of questions to answer ...","Eagles mailbag: Restructuring Barwin, Allen Barbre, Jason Kelce's importance",link,http://www.csnphilly.com/philadelphia-eagles/eagles-mailbag-restructuring-barwin-allen-barbre-jason-kelces-importance,2017-02-24 10:00:39,24,4,0,23,1,0,0,0,0
106724289405_10155210573099406,"Before Colangelo speaks, get Marshall Harris & Derek Bodner's take on the situation.

Presented by Deborah Heart and Lung Center.",EP 15: Colangelo's catastrophe ?,music,https://audioboom.com/posts/5641891-ep-15-colangelo-s-catastrophe,2017-02-24 09:43:05,13,2,2,11,1,0,1,0,0
106724289405_10155210550339406,"Be sure to tune in to CSN, or stream at CSNPhilly.com, at 10:30 a.m. as Bryan Colangelo addresses the media.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155210550339406/?type=3,2017-02-24 09:31:35,27,22,3,15,0,0,2,1,9
106724289405_10155209653354406,"Just one day away ...

... you ready, Flyers fans?",Flyers' outdoor game vs. Pens different because of football stadium,link,http://www.csnphilly.com/philadelphia-flyers/flyers-outdoor-game-vs-pens-different-because-football-stadium,2017-02-24 09:00:00,498,44,61,477,18,0,3,0,0
106724289405_10155209640839406,"""I'm a little bit disappointed. I thought we should have tried that a little bit more. I think the few times we did, it actually looked pretty good offensively and defensively.""

- Joel Embiid on wanting to play more with Nerlens Noel","Joel Embiid: With Mavs, Nerlens Noel 'to get the chance he wanted'",link,http://www.csnphilly.com/philadelphia-76ers/joel-embiid-mavs-nerlens-noel-get-chance-he-wanted,2017-02-24 08:00:04,16,0,0,14,0,0,0,2,0
106724289405_10155209629764406,"""I'm certain Justin's toughness and edge will add a tremendous amount to our team.""

- Bryan Colangelo on Justin Anderson","In Justin Anderson, Sixers get solid defensive wing who was buried in Dallas",link,http://www.csnphilly.com/philadelphia-76ers/justin-anderson-sixers-get-solid-defensive-wing-who-was-buried-dallas,2017-02-24 07:00:01,42,5,5,35,0,0,4,0,3
106724289405_10155209618559406,"Lots to be excited about with the Phillies' spring opener, writes Jim Salisbury.","Phillies 6, University of Tampa 0: Prospects put on a show",link,http://www.csnphilly.com/philadelphia-phillies/phillies-6-university-tampa-0-prospects-put-show,2017-02-24 06:00:00,84,3,3,83,1,0,0,0,0
106724289405_10155209272254406,"Joel Embiid can't wait for his matchup with Nerlens Noel ...

... he made that awfully clear right here.",Joel Embiid really looking forward to facing Nerlens Noel,link,http://www.csnphilly.com/the700level/joel-embiid-really-looking-forward-facing-nerlens-noel,2017-02-23 23:03:27,224,17,8,211,0,6,7,0,0
106724289405_10155209259844406,,Marshall Harris,music,https://audioboom.com/posts/5641931-ep-16-colangelo-s-catastrophe?t=0,2017-02-23 22:53:58,6,8,0,6,0,0,0,0,0
106724289405_10155209102854406,"Olympic hockey player Jocelyne Lamoureux thinks all girls should push their physical limits -- regardless of their skill level -- in order to build confidence.

#CSNT̶O̶M̶B̶O̶Y, presented by GEICO.",TOMBOY: Pushing physical limits is key for girls' confidence,link,http://www.csnphilly.com/video/tomboy-pushing-physical-limits-key-girls-confidence,2017-02-23 22:15:00,7,1,1,7,0,0,0,0,0
106724289405_10155209182154406,"The Nerlens Noel trade is official ...

... and here is Bryan Colangelo's statement.","Sixers trade Nerlens Noel to Mavericks for 2 players, 1st-round pick",link,http://www.csnphilly.com/philadelphia-76ers/sixers-trade-nerlens-noel-mavericks-2-players-1st-round-pick,2017-02-23 22:11:40,281,78,31,137,5,5,4,28,102
106724289405_10155209059089406,Marshall Harris didn't mince words discussing the Sixers' handling of Joel Embiid's injury status ...,Marshall Harris blasts Sixers on optics of Joel Embiid's injury,link,http://www.csnphilly.com/video/marshall-harris-blasts-sixers-optics-joel-embiids-injury,2017-02-23 20:55:58,69,12,5,63,6,0,0,0,0
106724289405_10155208970454406,"Baseball's hits king is on the Phillies' Wall of Fame ballot.

Jim Salisbury with the details on Pete Rose.",Hits King Pete Rose on Phillies' Wall of Fame ballot,link,http://www.csnphilly.com/philadelphia-phillies/hits-king-pete-rose-phillies-wall-fame-ballot,2017-02-23 20:00:43,587,25,64,558,26,0,0,0,3
106724289405_10155208888374406,"""Ryan Howard is the only guy I've ever seen do that.""

The Phillies' prospects put on a show today ...","Phillies 6, University of Tampa 0: Prospects put on a show",link,http://www.csnphilly.com/philadelphia-phillies/phillies-6-university-tampa-0-prospects-put-show,2017-02-23 19:13:07,665,14,83,638,20,6,1,0,0
106724289405_10155208708934406,"""He's been my best friend since I got to Philly and I'm happy for him. He wants to start. ... He's going to get the chance he wanted.""

- Joel Embiid on Nerlens Noel","Joel Embiid: With Mavs, Nerlens Noel 'to get the chance he wanted'",link,http://www.csnphilly.com/philadelphia-76ers/joel-embiid-mavs-nerlens-noel-get-chance-he-wanted,2017-02-23 18:18:51,413,18,22,367,2,1,0,34,9
106724289405_10155208656049406,Nerlens Noel is thankful for the support Philly showed him.,Nerlens Noel posts thankful message to Philly fans,link,http://www.csnphilly.com/the700level/nerlens-noel-posts-thankful-message-philly-fans,2017-02-23 17:58:55,979,35,72,867,30,2,1,76,3
106724289405_10155208580499406,"Liz Farkas, Kiera Fisher, Erika Higbee have more than 70 combined years of experience broadcasting sports television in the Bay Area. In the latest CSN TOMBOY podcast, they join Devon Fox to explore the challenges they've faced and overcome thriving in a male-dominated industry.

Presented by GEICO.",BAY AREA: The females of the Sharks broadcast team,music,https://audioboom.com/posts/5640617-bay-area-the-females-of-the-sharks-broadcast-team,2017-02-23 17:21:07,4,0,0,4,0,0,0,0,0
106724289405_10155208385969406,"With Ersan Ilyasova traded, it's Dario Saric's time to shine.",Ersan Ilyasova trade means it's Dario Saric's time to shine,link,http://www.csnphilly.com/philadelphia-76ers/ersan-ilyasova-trade-means-its-dario-sarics-time-shine,2017-02-23 16:00:57,437,6,21,425,12,0,0,0,0
