status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
151955124848859_1432080410169651,The controversial book teaches children about masturbation.,Children's sex book causes stir in Indonesia,link,http://www.bbc.co.uk/news/world-asia-39036643?ocid=fbind,2017-02-21 04:45:00,63,0,4,46,2,2,8,1,4
151955124848859_1432079703503055,At least four people have been killed and several others wounded in the attack.,'Suicide bombers killed' after targeting Pakistan court,link,http://www.bbc.co.uk/news/world-asia-39037586?ocid=fbind,2017-02-21 03:39:03,111,8,4,100,1,3,1,6,0
151955124848859_1431835676860791,Long unskippable adverts are seen as a nuisance by many viewers.,YouTube ditches unskippable 30-second ads - BBC News,link,http://www.bbc.co.uk/news/technology-39027650?ocid=fbind,2017-02-21 03:10:01,91,3,3,86,2,0,3,0,0
151955124848859_1431935946850764,The new Tata boss takes over the company today.,Natarajan Chandrasekaran: Who is new Tata Group chairman?,link,http://www.bbc.co.uk/news/world-asia-india-38609021?ocid=fbind,2017-02-21 02:00:00,147,4,3,147,0,0,0,0,0
151955124848859_1431798166864542,Nepali transgender model dazzles India,,video,https://www.facebook.com/bbcindia/videos/1431798166864542/,2017-02-21 01:00:02,532,10,85,484,31,15,2,0,0
151955124848859_1431834876860871,Everyone on board is believed dead.,Five killed as aircraft hits Melbourne shopping complex,link,http://www.bbc.co.uk/news/uk-39023903?ocid=fbind,2017-02-21 00:05:00,329,5,22,237,2,9,0,80,1
151955124848859_1431797526864606,"Look up in the sky... it's a bird, it's a plane, it's... fire rainbow!",Singapore 'fire rainbow' cloud phenomenon lights up sky,link,http://www.bbc.co.uk/news/world-asia-39036138?ocid=fbind,2017-02-20 22:51:23,412,4,45,390,4,18,0,0,0
151955124848859_1430845463626479,"Auction house officials said the phone was a ""weapon of mass destruction""","Hitler's phone sold for $243,000 at US auction",link,http://www.bbc.co.uk/news/world-us-canada-39024237?ocid=fbind,2017-02-20 08:00:05,412,8,49,371,4,20,17,0,0
151955124848859_1430587616985597,😲😲😲,Man survives 20m fall down cliff in Sydney,link,http://www.bbc.co.uk/news/world-australia-39023897?ocid=fbind,2017-02-20 06:30:01,72,0,0,70,0,2,0,0,0
151955124848859_1430818826962476,The actress told police she was raped inside her car by three people who waylaid her vehicle.,India arrests after actress says she was abducted and raped,link,http://www.bbc.co.uk/news/world-asia-india-39025187?ocid=fbind,2017-02-20 05:00:02,624,38,29,527,2,4,4,22,65
151955124848859_1430815973629428,England all-rounder Ben Stokes becomes the most expensive foreign player in IPL history.,Ben Stokes: IPL record as Rising Pune Supergiants buy England all-rounder,link,http://www.bbc.co.uk/sport/cricket/39025307?ocid=fbind,2017-02-20 03:34:31,520,4,4,512,1,5,1,0,1
151955124848859_1430578736986485,"The true stories behind the ""Hidden Figures"" movie",How Nasa hired its first black women 'computers',link,http://www.bbc.co.uk/news/magazine-39003904?ocid=fbind,2017-02-20 02:45:01,292,3,31,277,12,3,0,0,0
151955124848859_1430574243653601,Alec Jones has created a chatbot that helps students keep track of homework they've been given over the course of a week.,This 14-year-old made the best Facebook Messenger chatbot,link,http://www.bbc.co.uk/news/technology-39013950?ocid=fbind,2017-02-20 01:30:01,187,1,3,183,2,0,2,0,0
151955124848859_1430570896987269,Read her exclusive interview with the BBC,"Angelina Jolie on Cambodia, politics and a 'difficult year'",link,http://www.bbc.co.uk/news/world-asia-39021496?ocid=fbind,2017-02-20 00:00:01,239,1,15,228,7,1,3,0,0
151955124848859_1430558886988470,"""We will do it. We will cut you up"" - Activist Bela Bhatia's ordeal in Chhattisgarh",The dangers of being an activist in India,link,http://www.bbc.co.uk/news/world-asia-india-38903571?ocid=fbind,2017-02-19 22:58:25,165,27,28,137,0,2,2,16,8
151955124848859_1427156243995401,"Life in ""captivity"" can be sometimes unusually good - especially if you are a Tamil Nadu MLA",Tales of the bizarre 'captivity' of 100 Tamil Nadu lawmakers,link,http://www.bbc.co.uk/news/world-asia-india-39001371?ocid=fbind,2017-02-17 08:15:01,184,41,33,149,0,0,34,1,0
151955124848859_1427133643997661,"Ignore Europe, argues the viral video. Because ""India is ""amazing at being second""","Viral video makes case for 'US first, India second'",link,http://www.bbc.co.uk/news/world-asia-india-39002171?ocid=fbind,2017-02-17 07:02:00,168,4,13,161,3,0,2,0,2
151955124848859_1427101787334180,Researchers say hackers can use an insecure bluetooth device embedded in the toy to listen and talk to the child playing with it.,German parents told to destroy Cayla dolls over hacking fears,link,http://www.bbc.co.uk/news/world-europe-39002142?ocid=fbind,2017-02-17 06:11:20,44,42,11,44,0,0,0,0,0
151955124848859_1426932684017757,"Anna LeBaron's father, Ervil, was the leader of a polygamous cult responsible for more than 20 murders.",How I escaped my father's murderous polygamous cult,link,http://www.bbc.co.uk/news/magazine-38526255?ocid=fbind,2017-02-17 04:15:00,60,2,3,56,1,2,0,1,0
151955124848859_1426773014033724,Social media in the fight against terror?,Facebook algorithms 'will identify terrorists': Zuckerberg,link,http://www.bbc.co.uk/news/technology-38992657?ocid=fbind,2017-02-17 02:57:01,804,25,88,723,15,40,25,0,1
151955124848859_1426783577366001,Here is what Donald J. Trump thinks about the BBC.,,video,https://www.facebook.com/bbcindia/videos/1426783577366001/,2017-02-17 01:30:00,171,20,26,117,8,1,41,1,3
151955124848859_1426735744037451,Can he pull off another win?,Can Akhilesh Yadav win back 222 million Indian voters?,link,http://www.bbc.co.uk/news/world-asia-india-38979724?ocid=fbind,2017-02-17 00:10:00,261,54,9,218,12,2,25,0,4
151955124848859_1426730667371292,Mr Trump appeared in a 76-minute press conference where he told reporters their level of dishonesty was out of control.,Trump launches stinging attack on media,link,http://www.bbc.co.uk/news/world-us-canada-38998362?ocid=fbind,2017-02-16 22:52:21,32,12,8,28,2,0,2,0,0
151955124848859_1425613407483018,"""I said that yes I will die but that I'll fight for as long as I can.""",How do you tell told your child you have cancer?,link,http://www.bbc.co.uk/news/education-38971774?ocid=fbind,2017-02-16 11:30:00,138,2,2,119,2,0,0,17,0
151955124848859_1425843907459968,"Recent headlines include:

* Eritrean men ordered to marry two wives or risk jail

* Trump says ""Africans are lazy fools only good at eating, lovemaking and thuggery",Africa's fake news problem,link,http://www.bbc.co.uk/news/world-africa-38883347?ocid=fbind,2017-02-16 10:00:01,62,4,2,59,0,0,2,0,1
151955124848859_1425836580794034,Kim died on Monday after apparently being poisoned while waiting to board a flight in Kuala Lumpur.,Kim Jong-nam: Second woman arrested over airport poisoning,link,http://www.bbc.co.uk/news/world-asia-38988981?ocid=fbind,2017-02-16 08:30:01,126,1,2,122,1,0,3,0,0
151955124848859_1425971580780534,Dear Google boss...,"Google CEO Sundar Pichai writes back to girl, 7, who wants a job",link,http://www.bbc.co.uk/news/uk-england-hereford-worcester-38990254?ocid=fbind,2017-02-16 07:03:01,1254,9,97,1197,42,10,5,0,0
151955124848859_1425554450822247,Needless slaughter?,Why kangaroo culling divides Australia,link,http://www.bbc.co.uk/news/world-australia-38964535?ocid=fbind,2017-02-16 05:45:00,114,1,4,107,5,1,0,1,0
151955124848859_1425834660794226,"""Sasikala may be in jail, but politically she has the last laugh""",India's Tamil Nadu gets new chief minister E Palanaswami,link,http://www.bbc.co.uk/news/world-asia-india-38990153?ocid=fbind,2017-02-16 04:43:06,169,8,2,142,0,1,2,4,20
151955124848859_1425558907488468,A vitamin D a day keeps the doctor away,Vitamin D pills 'could stop colds or flu',link,http://www.bbc.co.uk/news/health-38988982?ocid=fbind,2017-02-16 04:10:00,195,10,44,192,0,0,2,0,1
151955124848859_1425557304155295,"One in every 100 people has autism, which affects behaviour and particularly social interaction.",Autism detectable in brain long before symptoms appear,link,http://www.bbc.co.uk/news/health-38955872?ocid=fbind,2017-02-16 03:08:00,101,2,32,101,0,0,0,0,0
151955124848859_1425552890822403,This blast from the past could be making a comeback!,Remember the trusty Nokia 3310?,link,http://www.bbc.co.uk/newsbeat/article/38980782/is-nokia-bringing-back-the-3310-and-who-would-want-a-retro-phone?ocid=fbind,2017-02-16 01:30:01,321,3,5,308,5,1,5,1,1
151955124848859_1425610574149968,"As the world celebrates Isro's latest achievement, we bring back our piece on its female scientists who are taking India to space.",The women scientists who took India into space,link,http://www.bbc.co.uk/news/world-asia-india-38253471?ocid=fbind,2017-02-16 00:40:00,17570,151,2394,16676,606,279,7,2,0
151955124848859_1425559870821705,"Those who spend over 500,000 rupees ($7,500; £6,000) will have to give 10% of the overall cost to poorer brides",Indian weddings: Curb sought on excessive spending,link,http://www.bbc.co.uk/news/world-asia-india-38986238?ocid=fbind,2017-02-15 23:30:00,646,45,78,580,23,1,40,0,2
151955124848859_1425551270822565,T.M. Krishna is making Indian classical music more inclusive.,How an Indian maestro is taking classical music to the masses,link,http://www.bbc.co.uk/news/world-asia-india-38915853?ocid=fbind,2017-02-15 22:49:14,118,2,12,114,3,1,0,0,0
151955124848859_1424768974234128,Kim Jong-un's half-brother was murdered in an airport on Tuesday.,Woman held over Kim Jong-nam death,link,http://www.bbc.co.uk/news/world-asia-38980474?ocid=fbind,2017-02-15 09:00:11,118,22,4,112,0,0,4,1,1
151955124848859_1424740387570320,Meet the man responsible for banning Valentine's Day in Pakistan,,video,https://www.facebook.com/bbcindia/videos/1424740387570320/,2017-02-15 07:30:37,102,27,27,74,1,0,23,1,3
151955124848859_1424647677579591,"Will the cash crisis hurt Narendra Modi in his own constituency, Varanasi? #UttarPradesh #UPpolls #UPelections",,video,https://www.facebook.com/bbcindia/videos/1424647677579591/,2017-02-15 06:00:05,102,10,15,91,6,0,5,0,0
151955124848859_1424615340916158,Players heading heavy balls may be more prone to developing dementia later in life.,Football heading 'linked to brain damage',link,http://www.bbc.co.uk/news/health-38971750?ocid=fbind,2017-02-15 04:30:01,41,2,4,38,0,0,0,3,0
151955124848859_1424599030917789,"These tiger cubs in India have ""adopted"" a soft toy after losing their mother.",,video,https://www.facebook.com/bbcindia/videos/1424599030917789/,2017-02-15 03:00:03,891,17,132,704,58,2,0,126,1
151955124848859_1424598824251143,This weird little fellow is getting as familiar  as the thumbs-up.,Why is this head banging purple bird all over Facebook?,link,http://www.bbc.co.uk/news/world-38967825?ocid=fbind,2017-02-15 01:30:01,605,251,63,500,8,0,94,0,3
151955124848859_1424591190918573,People all agree they suffered due to the cash shortage. But will it impact the way that they vote?,Demonetisation: Will India's rupee ban decide the Uttar Pradesh election?,link,http://www.bbc.co.uk/news/world-asia-india-38903785?ocid=fbind,2017-02-15 00:00:02,120,6,6,119,0,0,1,0,0
151955124848859_1424583484252677,India overtakes the previous record of 37 satellites launched by Russia in 2014.,India launches record 104 satellites in single mission,link,http://www.bbc.com/news/world-asia-india-38977803?ocid=fbind,2017-02-14 23:13:17,13680,163,2903,12737,629,299,12,1,2
151955124848859_1423916404319385,"Brazilian Valentina Sampaio has more than 32,000 followers on Instagram.",French Vogue gets first transgender cover star,link,http://www.bbc.co.uk/newsbeat/article/38965846/french-vogue-gets-first-transgender-cover-star?ocid=fbind,2017-02-14 21:00:01,117,1,4,117,0,0,0,0,0
151955124848859_1423912554319770,"""Incredible!"" ""Glorious!"" ""Magnificent!""... or is it?",Has La La Land been overhyped?,link,http://www.bbc.co.uk/news/entertainment-arts-38744603?ocid=fbind,2017-02-14 20:00:01,227,31,18,207,8,2,7,1,2
151955124848859_1423910950986597,"Tales of heartbreak, elation, rejection and redemption - to mark Valentine's Day.",Four incredibly moving love letters,link,http://www.bbc.co.uk/news/magazine-38908121?ocid=fbind,2017-02-14 12:00:09,67,3,0,66,1,0,0,0,0
151955124848859_1423909464320079,Models with different shapes and stories proudly bared signs of surgery.,New York Fashion Week: Breast cancer survivors hit the catwalk,link,http://www.bbc.co.uk/news/world-us-canada-38966115?ocid=fbind,2017-02-14 10:30:00,67,2,2,67,0,0,0,0,0
151955124848859_1423908344320191,"He may be the most obvious choice for England, but is he the right one?",Is Joe Root the right Alastair Cook replacement?,link,http://www.bbc.co.uk/sport/cricket/38557962?ocid=fbind,2017-02-14 09:00:08,147,6,3,144,1,0,2,0,0
151955124848859_1423895360988156,What leads a young child to stand up in front of his class and say he agrees with the aims and objectives of the so-called Islamic State?,The nine-year-old boy who watched IS beheading videos,link,http://www.bbc.co.uk/news/uk-38959615?ocid=fbind,2017-02-14 07:30:01,91,3,1,80,0,4,0,5,2
151955124848859_1423881514322874,India is getting set to launch 104 satellites in a single mission,,video,https://www.facebook.com/bbcindia/videos/1423881514322874/,2017-02-14 06:00:06,1386,27,295,1260,73,49,4,0,0
151955124848859_1423852570992435,The Vyapam scandal has seen thousands of arrests and many mysterious deaths,Hundreds of medical licenses cancelled over India exam scam,link,http://www.bbc.co.uk/news/world-asia-india-38965725?ocid=fbind,2017-02-14 04:43:20,426,8,34,401,7,2,13,1,2
151955124848859_1423723837671975,Tuesday's ruling means she will not be able to run for office for 10 years.,Sasikala: Guilty verdict ends Jayalalitha aide's chief minister bid,link,http://www.bbc.co.uk/news/world-asia-india-38965726?ocid=fbind,2017-02-14 01:09:38,305,2,12,271,3,0,31,0,0
151955124848859_1423687484342277,The magazine says #NakedIsNormal.,Playboy brings back nudity,link,http://www.bbc.co.uk/news/world-us-canada-38963007?ocid=fbind,2017-02-14 00:30:01,235,6,15,215,8,1,11,0,0
151955124848859_1423675534343472,"""All I've got is the tag of fallen woman, I'm exhausted. Why should I pursue the case?""",No justice in sight for India's riot rape survivors,link,http://www.bbc.co.uk/news/world-asia-india-38915854?ocid=fbind,2017-02-13 23:29:18,98,6,6,81,1,1,0,7,8
151955124848859_1423093434401682,"Adele was the night's big winner, but what else was going on at the Grammy awards?",Grammys mix hip flasks with politics,link,http://www.bbc.co.uk/news/entertainment-arts-38953862?ocid=fbind,2017-02-13 10:30:00,403,2,10,390,8,4,0,1,0
151955124848859_1423092067735152,"Last week, more than 400 pilot whales were stranded here and most died.",What makes this New Zealand beach a whale graveyard?,link,http://www.bbc.co.uk/news/world-asia-38953557?ocid=fbind,2017-02-13 09:01:01,310,2,13,276,1,0,0,32,1
151955124848859_1423012617743097,#ICYMI The man who met his family after half a century,Chinese man trapped in India finally goes home,link,http://www.bbc.co.uk/news/world-asia-india-38928217?ocid=fbind,2017-02-13 07:31:01,368,5,11,343,11,2,1,11,0
151955124848859_1422964351081257,It's hoped the signs will make life easier for visitors - particularly those with delicate taste buds,Japan city tackles language barrier with quirky signs,link,http://www.bbc.co.uk/news/blogs-news-from-elsewhere-38920795?ocid=fbind,2017-02-13 06:30:00,117,0,3,112,0,0,5,0,0
151955124848859_1422784031099289,"She may look cute, but this is no Hello Kitty",The angry red panda that is Japan's new working woman,link,http://www.bbc.com/news/world-asia-38606355?ocid=fbind,2017-02-13 06:01:00,37,0,1,36,0,1,0,0,0
151955124848859_1422961624414863,Khazanchi - meaning treasurer - has also changed the narrative of India's biggest elections.,The baby born in a bank queue in India's cash crisis,link,http://www.bbc.co.uk/news/world-asia-india-38932631?ocid=fbind,2017-02-13 04:49:00,148,4,14,140,2,1,2,2,1
151955124848859_1422877304423295,"""I don't have words to describe the pain - it was horrific.""",'I woke up in the middle of a surgery',link,http://www.bbc.co.uk/news/magazine-38733131?ocid=fbind,2017-02-13 03:30:00,170,4,35,135,0,8,1,26,0
151955124848859_1422875567756802,"The emergency spillway of the Oroville Dam could collapse at any moment,",Thousands told to evacuate in face of California dam collapse,link,http://www.bbc.co.uk/news/world-us-canada-38952847?ocid=fbind,2017-02-13 02:30:01,179,4,25,155,0,4,1,19,0
151955124848859_1422787821098910,The story of Tiziana Cantone who killed herself after private sex videos of her went viral.,The Tragedy of Tiziana Cantone,link,http://www.bbc.co.uk/news/world-europe-38848528?ocid=fbind,2017-02-13 01:45:00,164,4,9,144,1,0,0,19,0
151955124848859_1422867994424226,Adele apparently said Beyonce deserved it more.,Has Adele given her Grammy to Beyonce?,link,http://www.bbc.co.uk/news/entertainment-arts-38953317?ocid=fbind,2017-02-13 00:42:18,150,1,1,146,2,0,1,0,1
151955124848859_1422782021099490,"Patel said the win was ""overwhelming"".",Dev Patel wins Bafta for Lion,link,http://www.bbc.com/news/entertainment-arts-38917463?ocid=fbind,2017-02-12 23:30:00,920,8,22,883,24,11,1,0,1
151955124848859_1422720961105596,"Meet Khazanchi Nath, the baby who was born in a bank line",The cash queue baby at the centre of an election,link,http://www.bbc.com/news/world-asia-india-38932631?ocid=fbind,2017-02-12 22:30:01,176,4,16,159,2,5,8,1,1
151955124848859_1422715114439514,"""An armed provocation to Donald Trump""",North Korea says ballistic missile test was a 'success',link,http://www.bbc.com/news/world-asia-38952352?ocid=fbind,2017-02-12 20:35:44,183,2,12,180,2,0,1,0,0
151955124848859_1420884664622559,Cameroon has cut off all access to the web.,The Google coding champion with no internet,link,http://www.bbc.com/news/world-africa-38922819?ocid=fbind,2017-02-11 11:32:05,516,2,48,462,6,29,0,18,1
151955124848859_1420958764615149,The larger question is what all this means for the global perception of Indian companies.,Is India's Infosys in a Tata-style battle?,link,http://www.bbc.com/news/world-asia-india-38928222?ocid=fbind,2017-02-11 09:30:08,168,4,7,164,0,1,3,0,0
151955124848859_1420881607956198,The man saved by the Cobra pose.,Pond ordeal survivor describes 'euphoric' rescue,link,http://www.bbc.com/news/world-australia-38926794?ocid=fbind,2017-02-11 07:30:31,91,2,1,88,1,1,0,1,0
151955124848859_1421106791267013,A frustrating development for rescuers only hours after 100 were successfully refloated.,New Zealand whales: Hundreds more stranded,link,http://www.bbc.com/news/world-asia-38942763?ocid=fbind,2017-02-11 05:31:40,456,5,26,335,0,1,0,110,10
151955124848859_1420957054615320,"The US president tells reporters on Air Force One that a ""brand new order"" may be issued next week.",Donald Trump considers issuing new travel ban,link,http://www.bbc.com/news/world-us-canada-38941016?ocid=fbind,2017-02-11 03:30:00,103,5,3,94,1,0,6,1,1
151955124848859_1420967967947562,He is being reunited with his family after 50 years.,Chinese man trapped in India finally goes home,link,http://www.bbc.com/news/world-asia-india-38928217?ocid=fbind,2017-02-11 01:07:42,420,11,9,385,21,3,4,7,0
151955124848859_1420880814622944,"High stakes, high drama, high hopes...",The Indian election no one can afford to lose,link,http://www.bbc.com/news/world-asia-india-38916161?ocid=fbind,2017-02-10 23:30:00,81,20,1,80,1,0,0,0,0
151955124848859_1420878797956479,"India's most populous state, Uttar Pradesh, starts voting today. Will they endorse Mr Modi's rupee ban?",Narendra Modi faces biggest electoral test since gaining power,link,http://www.bbc.com/news/world-asia-india-38939794?ocid=fbind,2017-02-10 22:11:33,237,47,6,219,6,0,11,0,1
151955124848859_1420230498021309,Will the app replace the pill?,Can a fertility app stop you getting pregnant?,link,http://www.bbc.co.uk/newsbeat/article/38921186/can-i-trust-a-fertility-app-to-stop-me-getting-pregnant?ocid=fbind,2017-02-10 11:03:12,64,1,3,64,0,0,0,0,0
151955124848859_1420225918021767,On night patrol with guards in India's Kaziranga park.,,video,https://www.facebook.com/bbcindia/videos/1420225918021767/,2017-02-10 08:25:32,134,20,15,124,6,4,0,0,0
151955124848859_1420225581355134,Kellyanne Conway told viewers: Go buy Ivanka's stuff,Trump aide Kellyanne Conway's Ivanka Plug was 'wrong',link,http://www.bbc.co.uk/news/world-us-canada-38925753?ocid=fbind,2017-02-10 07:00:05,50,6,3,47,0,0,3,0,0
151955124848859_1420159141361778,This orphaned antelope being raised by his keepers is only 19cm (7.4 in) tall and has been named Thanos.,,video,https://www.facebook.com/bbcindia/videos/1420159141361778/,2017-02-10 05:41:00,463,8,51,399,59,4,0,0,1
151955124848859_1420070641370628,The five-year-old has only months to live.,Sunderland players visit terminally ill boy in hospital,link,http://www.bbc.co.uk/sport/football/38926406?ocid=fbind,2017-02-10 04:10:00,205,3,3,159,10,0,1,35,0
151955124848859_1420069171370775,"""Put a small kitten in each box. Close the boxes. After some time open the boxes. What do you see? The kitten inside the box without holes has died.""",Row over Indian textbook that tells children how to kill kittens,link,http://www.bbc.co.uk/news/world-asia-india-38918638?ocid=fbind,2017-02-10 02:40:00,163,32,26,87,0,1,10,8,57
151955124848859_1420037468040612,"Dr Michael Mosley of Trust Me, I'm A Doctor investigates.",Should you worry about arsenic in your rice?,link,http://www.bbc.co.uk/news/health-38910848?ocid=fbind,2017-02-10 01:10:00,105,3,27,100,0,2,0,1,2
151955124848859_1420036061374086,About 300 have already died in one of the worst such cases in the country.,Race to save 100 stranded whales on New Zealand beach,link,http://www.bbc.co.uk/news/world-asia-38927416?ocid=fbind,2017-02-09 23:42:00,1074,25,124,722,3,9,2,311,27
151955124848859_1419936778050681,Has the war against poaching gone too far in this Indian park?,Kaziranga: The park that shoots people to protect rhinos,link,http://www.bbc.com/news/world-south-asia-38909512?ocid=fbind,2017-02-09 22:30:00,1118,95,115,981,91,26,8,9,3
151955124848859_1419934681384224,The unanimous 3-0 ruling said the government had not proved the terror threat justified the ban.,Court refuses to reinstate Trump travel ban,link,http://www.bbc.com/news/world-us-canada-38927175?ocid=fbind,2017-02-09 20:43:01,212,3,35,199,8,0,5,0,0
