status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188625661189259_1449782018406944,"Impressive! #China-made giant FPSO vessel set for UK's North Sea
 
Named ""Xiwang 6"", the giant floating production, storage and offloading (FPSO) vessel is the very first floating vessel China built for a foreign petroleum company. Built by China's #Cosco, the massive monster has a storage capacity of over 30,000 tons. 

Xiwang 6 will be used for offshore oil and gas production. Its circular design stands out from other FPSO vessels, as it can rotate freely as winds and waves come, and operate efficiently under tough weather. The vessel can produce 44,000 barrels of crude oil per day. 

Delivered by China's newest and largest semi-submersible heavy lift ship, the vessel left China on February 25, 2017, and is expected to arrive in UK in June.",,video,https://www.facebook.com/PeoplesDaily/videos/1449782018406944/,2017-02-25 11:35:00,918,16,92,885,8,23,1,1,0
188625661189259_1449657211752758,"Ice sculptures in NE #China begin to melt as temperature rises 

Photo taken on Feb. 24, 2017 shows a partly melted ice sculpture at the Ice and Snow World in Harbin, capital of northeast China's #Heilongjiang Province, Feb. 24, 2017. Ice sculptures began to melt as temperature rose recently.
http://en.people.cn/n3/2017/0225/c90000-9182660.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449657035086109/?type=3,2017-02-25 10:35:00,4125,15,103,4080,27,17,1,0,0
188625661189259_1449653888419757,"Let's party! #Brazil kicks off its world-famous Carnival 2017 in Rio de Janeiro. People dance samba among the fabulous music, float, and costumes","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449653621753117/?type=3,2017-02-25 09:37:00,5536,27,115,5476,21,30,7,1,1
188625661189259_1449652595086553,This is magnificent: aerial pics taken from a drone shows viaduct snaking through snowy mountains in SW China's #Chengdu,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449652435086569/?type=3,2017-02-25 08:35:00,18956,86,824,18530,169,249,8,2,0
188625661189259_1449523868432759,"Father and son united in war against weight

Tian Shiguang, 53, and his son Tian Hua, 29, take a weight-loss program in #Changchun City, the capital of Northeast China's #Jilin Province. The father and the son weigh over 350 kilograms together. The son was rejected for several times in finding jobs due to his weight. So the father decided to take the program that combines healthy diet and exercise to be supportive of his son. They left their hometown in eastern Anhui Province, about 500 kilometers away, to seek help in Changchun. Tian Hua said his dream is to be a bread earner for the family after losing weight.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449523181766161/?type=3,2017-02-25 07:30:00,2530,31,49,2420,22,42,42,2,2
188625661189259_1449514178433728,"Tranquil, picturesque spring sceneries of #Suzhou, Jiangsu province","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449513778433768/?type=3,2017-02-25 07:07:33,11369,28,363,11278,57,30,3,1,0
188625661189259_1449510325100780,"Breathtaking: Hameem Desert in the United Arab Emirates looks like silk ribbons under the daylight on Feb 24, 2017.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449510098434136/?type=3,2017-02-25 05:30:00,9935,44,331,9776,70,81,5,2,2
188625661189259_1449502451768234,"Guangxi police arrest two suspects in 'pangolin banquet' scandal

Two people involved in a 'pangolin banquet' scandal that was exposed earlier this month have been arrested for the illegal purchase of precious and endangered wild animals by forest police in south China's Guangxi Zhuang Autonomous Region.

The two detained are said to be a man surnamed Li, who runs a private company, and the company's chef, surnamed Yan, according to Chinanews.com on Saturday.

A screenshot of a microblog post, which appeared to show Guangxi officials inviting investors from Hong Kong to eat Pangolin at a reception, went viral on Sina Weibo on February 6, 2017.

Investigations show that the 'pangolin banquet' was arranged in the canteen of the company by Li and another suspect, Li Ning, a former official with the regional work committee of higher education.

Li Ning was arrested for corruption in May 2016.

In China, those who catch, kill, buy or sell Pangolins could face a jail term of more than 10 years plus fines.

There have been calls by conservation groups for pangolins to be made a first class nationally protected animal. They currently have second class status. http://en.people.cn/n3/2017/0225/c90000-9182649.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449501268435019/?type=3,2017-02-25 04:36:00,3042,21,24,3009,13,3,3,1,13
188625661189259_1449487935103019,"Two wild pandas discovered in SW #China, one of them ate a goat

Two wild giant pandas were discovered in two different counties in Sichuan province on Friday, and one of them even ate a goat, said local authorities. 

The meat-eating panda was spotted in Mabian county, according to a local villager. It feasted itself on a goat raised in the village, leaving only the skin and fur of the goat, and roamed around for a while before returning to the wilderness.

Local forestry department says both pandas are healthy and have safely made it back to the deep mountains.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449486841769795/?type=3,2017-02-25 03:30:00,6155,18,82,6060,38,52,2,4,0
188625661189259_1449475048437641,"Hey there, heartbreaker! Winking polar bear cub takes her first incredibly cute steps at a zoo in #Germany

This little polar bear cub proves she's got quite the swagger as these adorable pictures show the furry female taking her first steps at a zoo in Germany.
The 14-week-old stepped out with her mother Giovanna on Friday at the Hellabrunn Zoo in Munich.
And she didn't seem the least bit timid as she explored her enclosure, jumping on the rocks, playing hide and seek and even winking at the camera.
All the time her mother kept a watchful eye over her inquisitive cub, who has not been named yet, and stood over her as she checked out his reflection in a pond.
This is ten-year-old Giovanna's third child after she gave birth to twins, Nela and Nobby three years ago.
Both cubs left Hellabrunn Zoo in February 2016, with Nela going to Emmen in The Netherlands and Nobby going to Doncaster. (Mail Online)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449474545104358/?type=3,2017-02-25 02:30:00,24531,106,800,23491,829,70,138,3,0
188625661189259_1449468828438263,"Tao Te Ching inscribed on over 5,000 stones to celebrate Laozi's birthday

A giant inscription of the Chinese classic Tao Te Ching is created in China's #Henan to celebrate the birthday of its author, #Laozi, an ancient Chinese philosopher.

The inscription, measuring 101 meters long and 8.1 meters tall, is carved on 5,210 stones collected from Wangwu Mountain in #Henan, Laozi's birthplace.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449467351771744/?type=3,2017-02-25 01:37:04,3026,15,36,2969,20,35,1,0,1
188625661189259_1449413041777175,Longest ping pong rally in history? Watch 2 table tennis players stage an incredible 766 shots rally that lasted over 10 min in the Qatar Open (video via ITTF),,video,https://www.facebook.com/PeoplesDaily/videos/1449413041777175/,2017-02-25 00:30:00,972,22,111,911,6,28,26,0,1
188625661189259_1449328138452332,"Thumbs up.. I'm going to be OK! Baby orangutan makes a hand gesture as he is rescued from captivity in Borneo 

An adorable baby orangutan showed her appreciation for her rescuers as she was taken to safety from her captors.

The young female, named Vera, was being raised as a human at a family home in Borneo, but looked ecstatic at the prospect of being taken to her natural environment.

A cute picture of the seven-month-old primate shows her giving a thumbs up as she was carried away. (via Mail Online)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449327915119021/?type=3,2017-02-24 23:20:00,21203,115,428,20620,351,137,47,44,4
188625661189259_1449359161782563,"Fire at east China hotel kills at least 3

At least 3 people were killed, 14 others injured after fire broke out at a hotel in east China's Nanchang on Saturday morning, local authorities said.

The fire broke out on the second floor of HNA Platinum Mix Hotel in Nanchang, Jiangxi province. The floor was being renovated with over a dozen construction workers at scene at time of the emergency.

The fire has been put out as of time of press. Firefighters are searching the building to see if there are more people trapped.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449358855115927/?type=3,2017-02-24 22:36:06,4947,46,119,4683,7,72,4,180,1
188625661189259_1449292335122579,"Wild elephants scavenge for food in Yunnan village

Thirteen Asian elephants made their way into villagers' homes in search of food in Ning'er County, Yunnan province, Xinhuanet.com reported on Feb. 23. Fortunately, no villagers were injured during the incursion. http://en.people.cn/n3/2017/0224/c90000-9182330.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449291421789337/?type=3,2017-02-24 22:00:03,5912,9,83,5862,21,23,2,3,1
188625661189259_1449289221789557,"Spectacular! 1 million pinwheels turn #Beijing village into colorful picture

The first Pinwheel Cultural Tourism Festival opened in Taishitun outside of Beijing on Feb. 23. A riot of colorful pinwheels created an impressive scene for visitors attending the festival. http://en.people.cn/n3/2017/0224/c90000-9182386.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449288845122928/?type=3,2017-02-24 21:10:00,10508,47,340,10288,86,121,9,3,1
188625661189259_1449273411791138,"Teacher makes riddle-like mechanical book

Gao Fei shows his handmade wooden and mechanical book based on the King of the Undersea City in #Lanzhou City, the capital of Northwest China's #Gansu Province, Feb. 24, 2017. A teacher at a foreign language school, Gao created a maze and gears with wood and metal, hiding the clues needed to turn a page in the story, provoking reader interest to explore. The book has five pages.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449273161791163/?type=3,2017-02-24 20:26:00,1686,12,21,1659,8,17,1,1,0
188625661189259_1449135928471553,"Fire-blasting drone clears trash on power line in Central #China

Maintenance workers used a drone equipped with flamethrower to remove a plastic net trapped on a power line in Xiangyang, central China's #Hubei province, on February 18, 2017. The power line resumed its normal operation soon after the effective clearance of the fire-blasting drone.",,video,https://www.facebook.com/PeoplesDaily/videos/1449135928471553/,2017-02-24 18:40:00,8819,83,1955,8258,81,449,23,4,4
188625661189259_1449129548472191,"Don't zone out! Driver kills motorcyclist after driving on opposite lane in SE #China's #Taiwan

A woman driving a vehicle on Central Cross-Island Highway in southeast China's Taiwan was seen knocking over a motorcyclist on the opposite lane on February 23, 2017. The motorcyclist died after plunging from the 20ft-deep cliff.",,video,https://www.facebook.com/PeoplesDaily/videos/1449129548472191/,2017-02-24 17:40:00,1811,65,388,1402,11,46,2,197,153
188625661189259_1449101731808306,"Keep your belongings in sight at all times: Man captured on cam smashing car's windows and steals

Surveillance camera captures a masked thief smashing a vehicle's window and stealing a handbag on February 6, 2017 in Xiangyang, central #China's #Hubei. Police said that the man had been seen loitering near the vehicle for a while before taking action. With the security footage serving as evidence, the suspect was arrested on the same day.",,video,https://www.facebook.com/PeoplesDaily/videos/1449101731808306/,2017-02-24 16:40:00,1287,16,124,1201,4,22,1,8,51
188625661189259_1449052121813267,"Phone gazers, be aware of robbers.

Phone gazers keep playing with cell phone but cannot keep it safe.
Footage shows that phone gazers got robbed while playing with their phones on streets.",,video,https://www.facebook.com/PeoplesDaily/videos/1449052121813267/,2017-02-24 15:40:00,5699,121,3001,4788,29,110,284,48,440
188625661189259_1449073128477833,"Chinese President #XiJinping stresses preparation for #Beijing 2022 Winter #Olympics

Chinese President Xi Jinping on Friday inspected the Beijing 2022 Winter Olympics Venues, stressing that the preparation for the Winter Olympics is an important task for #China to bring the world an extraordinary Winter Olympics in 2022.

Xi highlighted that China will seize the opportunity of the Winter Olympics to promote greener and healthier lifestyle, especially the sustainable use of venues after the Olympics.

With the previous experience of hosting the 2008 Summer Olympics, Beijing will be world's first city to host both the Summer and Winter Olympics Games.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449072498477896/?type=3,2017-02-24 15:09:37,3287,26,42,3247,29,4,5,0,2
188625661189259_1449030415148771,"#China responds to #Trump's comment of ""grand champion"" of currency manipulation

China has no intention to gain an upper hand in trade through competitive currency depreciation, and there exists no basis for a continued depreciation of the #RMB, said Chinese Foreign Ministry Spokesperson Geng Shuang in a regular press conference on February 24, 2017.

Geng's response came after the US President #DonaldTrump's interview with Reuters, in which the president said that China was the ""grand champion"" of currency manipulation. 

""On the issue of the RMB exchange rate, we have repeatedly articulated our position. We will continue to reform the RMB exchange rate formation mechanism and maintain the exchange rate basically stable at a reasonable and equilibrium level,"" Geng said.

""We hope that the relevant party can approach the issue of the RMB exchange rate in an objective and accurate way and contribute to building mutual trust and cooperation,' he added.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449030415148771/?type=3,2017-02-24 14:31:00,1130,33,15,1110,3,1,12,0,4
188625661189259_1449012108483935,"Chinese President #XiJinping on Thurs highlighted #Beijing's planning and construction work during an inspection tour to the capital's new airport, calling it one of the most significant tasks now and in the near future. 

Xi visited Beijing's new airport in the southern part of the capital on Thursday, to inspect the relocation work and the construction site of the airport's main terminal.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1449011881817291/?type=3,2017-02-24 14:02:43,2019,20,29,1991,19,7,2,0,0
188625661189259_1448734431845036,"#China's largest production base for industrial #drones under construction

China Eagle, a #Beijing-based unmanned aerial vehicles (#UAV) developer, will build the country's largest production base for industrial drones.

The production base in Jingjiang economic and technological development zone in east China's #Jiangsu Province is expected to produce its first UAV in May.

Drones for industrial use have huge prospects in the civilian market. Their use ranges from mapping and aerial inspection to unmanned cargo transport.
http://en.people.cn/n3/2017/0224/c90000-9182456.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448734431845036/?type=3,2017-02-24 13:35:00,4069,22,70,4018,20,27,2,1,1
188625661189259_1448734028511743,"Giant #panda Bao Bao's first day back in #China

Photo shows giant panda #BaoBao eating bamboo at the Dujiangyan base of the China Conservation and Research Center for Giant Pandas in #Chengdu, #Sichuan province, Feb. 23. Bao Bao, born in the United States on Aug. 23, 2013, returned to China on Feb. 22.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448733858511760/?type=3,2017-02-24 12:35:00,9499,51,349,9025,397,25,52,0,0
188625661189259_1448729948512151,"Spectacular views of #Tibet's #Pangong Lake

Photo shows a stunning view of Pangong Lake in the #Himalayas in Tibet. Two helicopters were sent to patrol the area in order to strengthen control of the border region, as many roads have been covered in snow all winter
http://en.people.cn/n3/2017/0224/c90000-9182449.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448729668512179/?type=3,2017-02-24 11:34:00,13025,52,454,12832,102,82,8,0,1
188625661189259_1448730555178757,"#Smog won't affect mainstream anti-aircraft weapons: military newspaper

Smog has only a limited impact on air-based anti-aircraft weapons, because the optoelectronic equipment that drives the air-based weapons is less susceptible to smog than ground-based photovoltaic equipment, a defense expert was quoted as saying by a military newspaper.
http://en.people.cn/n3/2017/0224/c90000-9182444.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448730275178785/?type=3,2017-02-24 10:33:00,4163,22,88,4120,23,14,3,1,2
188625661189259_1448732235178589,"Cherry blossoms bloom in #Nanning

Citizens of Nanning, #Guangxi Zhuang Autonomous Region flocked to a local park to enjoy the magnificent cherry blossoms on Feb. 23. The pink flowers mark the arrival of spring, bringing fresh vitality to the city.
http://en.people.cn/n3/2017/0224/c90000-9182433-3.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448732115178601/?type=3,2017-02-24 09:33:00,12346,48,235,12163,123,55,4,0,1
188625661189259_1448708578514288,"Armed police clean #Tiananmen Square for upcoming 'Two Sessions'

A crew of 1,500 armed police officers cleaned Tiananmen Square on Feb. 24 to ensure a tidy and beautiful environment for the approaching ""Two Sessions"" meeting.
http://en.people.cn/n3/2017/0224/c90000-9182435.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448708168514329/?type=3,2017-02-24 08:30:00,3707,28,43,3678,16,10,3,0,0
188625661189259_1448544738530672,"NASA's Juno to remain in current orbit at #Jupiter

#NASA's Juno spacecraft soared directly over Jupiter's south pole when JunoCam acquired this image on Feb. 2, 2017, from an altitude of about 101,000 kilometers above the cloud tops. This image was processed by citizen scientist John Landino. This enhanced color version highlights the bright high clouds and numerous meandering oval storms. Juno slipped into a highly elliptical, 53-Earth-day-long orbit around Jupiter when it arrived at the giant planet on July 4, 2016. The probe was supposed to perform an engine burn in October to reduce its orbital period to 14 days, but an issue with two helium valves postponed that maneuver. The engine burn has now been canceled, meaning Juno will stay where it is through the end of its mission.
http://en.people.cn/n3/2017/0224/c90000-9182338.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448544465197366/?type=3,2017-02-24 07:28:01,9937,42,430,9736,79,111,8,0,3
188625661189259_1448515415200271,"Miao silversmith puts shine back in silver

Ma Maoting is a renowned silversmith in Fenghuang county, Xiangxi Tujia and Miao autonomous prefecture, Central #China's Hunan province. He has been in this trade for 43 years. Silver accessories were commonly used by people of the Miao ethnic minority in Xiangxi Tujia and Miao autonomous prefecture.

It's been an important custom for people of the Miao ethnic minority in Xiangxi Tujia and Miao autonomous prefecture to decorate themselves head to toe with silver on special occasions such as weddings. While being a silversmith was once a respected job, in recent years, the tradition is slowly dying as some of the younger generations believe cash is a better choice as betrothal gift. 

Many silversmiths have lost their jobs in recent years, but Ma decided to stay on. He was later awarded a national inheritor of Miao silver accessories, and many people came to ask him to build silver accessories. 

Ma generally starts work at 10 am after breakfast everyday and does not stop until evening when he has time to eat again. Ma said making silver accessories by hands is a continuous process, which is why it has been a common practice for silversmiths to not take a break for lunch.

The silver accessories are made by hand in a traditional way. A set of silver accessories takes him six months to finish and costs about 100,000 yuan ($14,541). http://en.people.cn/n3/2017/0224/c90000-9182309.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1448515045200308/?type=3,2017-02-24 06:30:01,3518,46,70,3454,28,33,2,0,1
