status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
131459315949_10154394473370950,"The rapper's sister-in-law, Kylie Jenner, already has an enormously successful cosmetics company.",Could Kanye West be launching a beauty line?,link,http://cbsn.ws/2mu5Edo,2017-02-25 04:00:03,101,62,7,47,2,7,43,0,2
131459315949_10154394400900950,"The results of the study may be a side effect of how involved many parents are with their grown children's lives these days, according to one researcher.",Many older parents still lose sleep worrying about grown children,link,http://cbsn.ws/2mgnxR1,2017-02-25 03:00:02,1534,122,855,1373,68,44,12,37,0
131459315949_10154394335360950,"For his debut feature, the director went back to 1994 to explore adolescent isolation and confusion.","""As You Are"" director Miles Joris-Peyrafitte explores filmmaking in the age of Trump",link,http://cbsn.ws/2mua5Vs,2017-02-25 02:30:02,54,9,4,50,0,1,1,0,2
131459315949_10154394281780950,The business began after the co-founders learned that socks are the most requested clothing item at homeless shelters.,"How Bombas sock company aims to ""bee better""",link,http://cbsn.ws/2mgnLaT,2017-02-25 02:00:02,516,17,78,465,46,5,0,0,0
131459315949_10154394220315950,A bartender said the suspected gunman used racial slurs before firing.,"Kansas bar shooting suspect yelled ""get out of my country,"" witnesses say",link,http://cbsn.ws/2mu6B5E,2017-02-25 01:01:03,346,89,79,113,2,11,4,41,175
131459315949_10154394145295950,"The man is charged with murder, rape and abuse of the corpse.","Man accused of killing, cannibalizing girlfriend not competent for trial, attorneys say",link,http://cbsn.ws/2mgg18v,2017-02-25 00:01:02,1079,207,282,249,4,275,7,62,482
131459315949_10154394110530950,"Here's what a 20 percent tax would do to the price of your car, your smartphone and much of what you eat.","How a U.S. ""border tax"" could hit your wallet",link,http://cbsn.ws/2mgnbJY,2017-02-24 23:40:03,1127,213,845,478,7,133,36,29,444
131459315949_10154394064830950,"Christina Grimmie's murder was ""heartbreaking,"" says Pauley Perrette. Find out why the NCIS star is speaking out now this Saturday at 48 Hours. http://cbsn.ws/2muld4C","48 hours airs Feb. 25 at special time Saturday, 9-11 p.m. ET/PT",video,https://www.facebook.com/CBSNews/videos/10154394064830950/,2017-02-24 23:13:00,288,7,39,151,8,5,0,122,2
131459315949_10154393999000950,Learn more about the signs of stalking and how to help yourself or someone you know who may be in danger from the National Center for the Victims of Crime.,Are you being stalked?,link,http://cbsn.ws/2mgfdR8,2017-02-24 22:31:03,127,36,79,104,4,11,3,3,2
131459315949_10154393969790950,Singer Christina Grimmie was killed by a stalker. Would tougher laws have prevented her death? Watch Saturday on 48 Hours http://cbsn.ws/2mtS3CS,48 Hours airs this Saturday at 9-11 p.m. ET/PT on CBS,video,https://www.facebook.com/CBSNews/videos/10154393969790950/,2017-02-24 22:13:31,605,49,160,330,12,34,0,222,7
131459315949_10154393952185950,Sherri Lynn Wilkins drove more than two miles with the victim's half-naked body embedded in the windshield and his upper body face down on the hood.,Substance abuse counselor who drove with man's body on windshield learns fate,link,http://cbsn.ws/2muc0cB,2017-02-24 22:00:04,703,85,146,344,5,216,14,78,46
131459315949_10154393922855950,Explore the stunning views of the TRAPPIST-1 System 40 light-years away that NASA announced Wednesday.,Treasure trove of new planets found,link,http://cbsn.ws/2mu7VFx,2017-02-24 21:40:04,320,17,81,281,16,22,1,0,0
131459315949_10154393890100950,Bruno Serato built a career catering to the rich and famous just so he could feed the down and out from the local Boys and Girls Club.,"After fire devastates generous restaurant owner's business, he finds priceless gift",link,http://cbsn.ws/2mgx8qR,2017-02-24 21:20:03,1046,17,183,792,206,30,0,18,0
131459315949_10154393853445950,Start your weekend off with these sweet stories.,24 photos that will make you smile,link,http://cbsn.ws/2mujJHA,2017-02-24 21:01:04,102,7,17,81,8,0,13,0,0
131459315949_10154393815590950,"According to U.S. estimates, 1,600 ISIS fighters have been killed in the last four months in Syria and only a dozen wounded.","At base in Syria, U.S. forces are helping Syrians prepare to liberate Raqqa",link,http://cbsn.ws/2mgxyh8,2017-02-24 20:40:04,146,32,19,125,13,6,1,0,1
131459315949_10154393772535950,"On Thursday night, the former president was spotted at Emilio's Ballato in Soho, with his daughter Malia, according to the restaurant's Instagram.","Former Pres. Obama, carrying coffee, is greeted by cheering crowds in New York",link,http://cbsn.ws/2murehY,2017-02-24 20:20:03,13900,642,836,10836,2813,34,155,10,52
131459315949_10154393729780950,NASA is studying whether to add astronauts to the maiden flight of a new super booster.,NASA studies adding crew to super rocket test flight,link,http://cbsn.ws/2mgw86h,2017-02-24 20:01:03,436,53,100,376,18,36,2,1,3
131459315949_10154393652035950,"The Brexit proponent said ""what happened in 2016 is the beginning of a great global revolution.""",Britain's Nigel Farage exults over Trump and Brexit wins at CPAC,link,http://cbsn.ws/2mgudhK,2017-02-24 19:30:04,183,60,10,92,11,2,8,10,60
131459315949_10154393570795950,"The sky will be illuminated in a ""ring of fire"" Sunday as the Earth welcomes its first solar eclipse of 2017. 🔥","LOOK UP! Rare ""ring of fire"" solar eclipse to appear Sunday",link,http://cbsn.ws/2mgqCAi,2017-02-24 19:00:04,13288,307,13504,11525,655,1083,16,7,2
131459315949_10154393468720950,"""It's not just one monument destroyed by one event. We're talking about an entire region that has suffered for years a massive devastation.""",Iraqis seek funds to rebuild cultural artifacts controlled by ISIS,link,http://cbsn.ws/2mgtehK,2017-02-24 18:22:26,205,65,29,133,9,7,6,46,4
131459315949_10154393399725950,"A day before the current talks began, the U.N. envoy said he was not expecting any major breakthroughs, but that he was determined to maintain ""proactive momentum.""",Few signs of progress at first full day of Syria peace talks in Geneva,link,http://cbsn.ws/2mgBdvp,2017-02-24 17:56:35,35,10,8,28,2,1,0,4,0
131459315949_10154393320700950,"Drug users are using animals to get their hands on a medication with opiate-like effects, and vets are trying to stop that from happening.","Addicts turn to abusing pets to feed drug habit, veterinarians warn",link,http://cbsn.ws/2mgg1W9,2017-02-24 17:19:33,5213,271,2180,498,12,232,2,1092,3377
131459315949_10154393259575950,Officials at the New York City school tell the talk show host that 93 percent of members of the class are enrolled in college.,Ellen DeGeneres and Wal-Mart give scholarships to charter school's entire senior class,link,http://cbsn.ws/2mgj7JE,2017-02-24 16:55:02,2475,55,130,2032,375,60,2,2,4
131459315949_10154393209040950,"""Excessive regulations are killing jobs, driving companies out of our country like never before,'' the president said with a group of CEOs standing behind him in the Oval Office.",Pres. Trump signs executive order targeting regulations that are deemed unnecessary,link,http://cbsn.ws/2mtZPg7,2017-02-24 16:31:28,660,239,87,272,45,18,19,13,293
131459315949_10154393140495950,"""This man is the president of the United States,"" Gov. John Kasich says after meeting with Pres. Trump at the White House on Friday. ""It's sort of like being on an airplane -- you want to root for the pilot.""","Kasich: If you're on a plane, you root for the pilot",video,https://www.facebook.com/CBSNews/videos/10154393140495950/,2017-02-24 16:00:32,958,520,159,626,51,12,163,14,92
131459315949_10154393098225950,"Hours later, the suspect reportedly told a bartender in another town that he needed a place to hide because he had just killed two Middle Eastern men.","Suspect in fatal Kansas bar shooting yelled ""get out of my country,"" witnesses say",link,http://cbsn.ws/2mtVucN,2017-02-24 15:40:02,1049,236,291,225,10,53,8,181,572
131459315949_10154393052065950,"The company says it has received 140 reports of the swing breaking, resulting in 39 injuries.","Little Tykes recalls 540,000 toddler swings",link,http://cbsn.ws/2mg1LfX,2017-02-24 15:20:02,59,19,149,43,3,10,0,3,0
131459315949_10154392986920950,"More than 16 out of every 100,000 Americans died of a drug overdose in 2015, compared to just over 6 in 1999, the U.S. Centers for Disease Control and Prevention found.","Drug OD deaths nearly tripled since 1999, CDC says",link,http://cbsn.ws/2mfWRjo,2017-02-24 15:05:02,165,74,99,83,4,16,4,47,11
131459315949_10154392957075950,"Attorneys for Sara Beltran Hernandez, 26, said they are seeking a humanitarian parole that would allow her family more control over her medical care.","Woman with brain tumor seeks asylum, but held in detention center",link,http://cbsn.ws/2mfI8oy,2017-02-24 14:50:04,328,80,71,127,4,8,6,82,101
131459315949_10154392935975950,"A suicide car bomb went off Friday outside a security office operated by Syrian opposition, killing 60 people.","Forced out of town, ISIS retaliates with suicide attack on residents",link,http://cbsn.ws/2mfWipJ,2017-02-24 14:40:01,113,25,17,42,0,2,1,33,35
131459315949_10154392882465950,The decision was Israel's latest step against human rights groups and other advocacy organizations that it accuses of bias against the Jewish state.,"Israel blocks Human Rights Watch worker, claims bias",link,http://cbsn.ws/2mfVh0B,2017-02-24 14:25:02,88,50,14,51,3,4,2,11,17
131459315949_10154392833960950,"""We know she will not live. But someone else is desperately hoping for a miracle. Their kidneys are failing them. Their liver has betrayed them. They deserve life, and they're probably praying for it. Eva can be their answer to it.""",Mom to carry baby without brain to full term to donate organs,link,http://cbsn.ws/2mtxDda,2017-02-24 14:10:02,76012,3007,10487,39668,20557,1719,24,14008,36
131459315949_10154392803445950,Ana Lucia Gnecco remains on a military hold in a Florida jail Friday after being arrested at her parents' home Wednesday.,Navy sailor arrested for deserting her post after pregnancy,link,http://cbsn.ws/2mfKt2C,2017-02-24 13:55:02,652,191,176,345,12,133,29,49,84
131459315949_10154392760380950,"There was no fire damage inside the building, but sprinkler water and smoke damaged the door and carpet inside.","Fire at mosque in Tampa, Florida, ruled arson",link,http://cbsn.ws/2mfDAyf,2017-02-24 13:40:02,598,95,141,150,5,20,19,153,251
131459315949_10154392723015950,"A six-year-old Connecticut girl was found with her father, a suspect in her mother's murder, after a multi-state search on Friday.","Amber alert canceled: Aylin Hernandez safe, murder suspect father arrested, cops say",link,http://cbsn.ws/2mtqb1x,2017-02-24 13:25:01,718,20,152,596,28,13,0,75,6
131459315949_10154392690155950,President Trump returned to the Conservative Political Action Conference after skipping the event last year in order to campaign in Kansas during the presidential primary season.,"Pres. Trump appeals to conservatives at CPAC, vows to keep campaign promises",link,http://cbsn.ws/2mthZOV,2017-02-24 13:15:02,119,51,7,51,7,1,19,2,39
131459315949_10154392652420950,Two senior Trump administration officials refuted a report that the White House had tried to get the FBI to dispute a story alleging repeated contacts between Trump campaign associates and Russian intelligence officials.,"White House denies report that FBI rejected its request to ""knock down"" story",link,http://cbsn.ws/2mfRa4I,2017-02-24 12:57:04,386,136,63,168,3,47,122,6,40
131459315949_10154392625410950,The news special features a reenactment of the shooting that left 49 people dead.,Univision show on Pulse nightclub shooting in Orlando angers survivors,link,http://cbsn.ws/2mfxTR0,2017-02-24 12:45:02,60,15,15,38,2,1,2,7,10
131459315949_10154392598390950,"The pivotal ruling Friday by a Pennsylvania judge means prosecutors cannot call 12 other women to try to show that the 79-year-old comedian has a history of similar ""bad acts.""",Only 1 Cosby accuser can testify at sex assault trial,link,http://cbsn.ws/2mfKGD3,2017-02-24 12:30:02,357,95,31,122,4,47,7,9,168
131459315949_10154392570460950,"Gavin Grimm, a transgender teen from Virginia, is fighting his school board for the right to use the bathroom that matches his gender identity.",Transgender teen Gavin Grimm takes fight to Supreme Court,link,http://cbsn.ws/2mt97c1,2017-02-24 12:15:03,818,509,70,568,110,10,76,7,47
131459315949_10154392542780950,"Usernames and passwords leaked onto the open internet earlier this month due to a security bug that affected 3,400 websites, including popular services like Uber, Fitbit and OKCupid, according to a disclosure by cybersecurity company Cloudflare.","Cloudflare reveals Uber, OKCupid data exposed by wide-reaching flaw",link,http://cbsn.ws/2mfEeM8,2017-02-24 12:00:05,54,11,44,36,0,10,2,1,5
131459315949_10154392503530950,Investigators used highly-specialized DNA technology to develop a description of a person of interest in the killing of Vanessa Marcotte.,New DNA technology could help solve jogger's slaying,link,http://cbsn.ws/2msVgTk,2017-02-24 11:45:02,129,7,9,114,7,5,0,3,0
131459315949_10154392475065950,"""They shouldn't be allowed to use sources unless they use somebody's name,"" Pres. Trump says on unnamed sources cbsn.ws/2lApSop",Pres. Trump slams press at CPAC,video,https://www.facebook.com/CBSNews/videos/10154392475065950/,2017-02-24 11:32:50,2126,1437,460,688,62,50,552,28,746
131459315949_10154392399545950,"NASA announced the discovery of seven Earth-sized planets around a star about 40 light years away from Earth. All seven could have water, which is key to life like ours, and three of them fall in the habitable zone.",Next steps after NASA discovers 7 Earth-size planets,link,http://cbsn.ws/2msDrDJ,2017-02-24 11:01:02,1548,80,419,1386,53,95,13,0,1
131459315949_10154392351740950,It took Malaysian police 11 days to put a name to the substance the two women smeared onto Kim Jong Nam's face as he waited at a check-in point in the airport terminal.,New questions as cops say chemical weapon killed Kim Jong Nam,link,http://cbsn.ws/2mffNi2,2017-02-24 10:45:02,129,11,13,86,1,26,1,10,5
131459315949_10154392296245950,"Connecticut girl Aylin Sofia Hernandez may be in New York City with her father, a suspect in her mother's slaying.","Amber Alert for Aylin Sofia Hernandez, 6, believed taken from scene of fatal stabbing",link,http://cbsn.ws/2msLWP5,2017-02-24 10:28:28,381,14,690,147,1,35,0,187,11
131459315949_10154392268680950,WATCH: President Trump speaks at conservative conference CPAC,Trump speaks at conservative conference,video,https://www.facebook.com/CBSNews/videos/10154392268680950/,2017-02-24 10:21:54,2068,3567,150,669,296,25,78,43,957
131459315949_10154392260505950,SOON: Pres. Trump speaks at the Conservative Political Action Conference. Follow along with our live updates.,Pres. Trump speaks at CPAC - live updates,link,http://cbsn.ws/2msX9iL,2017-02-24 10:15:36,120,70,6,58,11,1,9,1,40
131459315949_10154392225685950,"The closures represent about 13 percent to 14 percent of the department store operator's current store count, and less than 5 percent of total annual sales.",J.C. Penney to close up to 140 stores,link,http://cbsn.ws/2mswIK6,2017-02-24 10:00:04,808,101,458,308,0,224,4,266,6
131459315949_10154392194515950,The Pew Research Center survey also found that more than two-thirds of undocumented immigrants worry a lot about themselves or someone close to them being deported.,Poll: Hispanics divided over what Trump presidency means about their place in U.S.,link,http://cbsn.ws/2msrMoq,2017-02-24 09:45:02,161,144,11,91,2,3,25,30,10
131459315949_10154392169375950,"For many of the same reasons, the Dow has now matched that year's best-ever run -- which ended in a market crash.",Wall Street's 2017 is starting to echo 1987,link,http://cbsn.ws/2mfr0zl,2017-02-24 09:30:03,210,54,112,126,3,36,11,29,5
131459315949_10154392135965950,"The Republican lawmaker held a town hall in a 2,200-person venue in his home state of Arkansas this week as Congress is on a week-long recess.",Sen. Tom Cotton discusses the angry constituents he faced at a town hall,link,http://cbsn.ws/2mspJ3Q,2017-02-24 09:15:02,281,159,23,156,4,4,71,3,43
131459315949_10154392106810950,The complaint accuses a former top manager for Google's self-driving car project of stealing pivotal technology now propelling Uber's effort to assemble a fleet of autonomous vehicles.,Uber accused of theft by Google-bred rival,link,http://cbsn.ws/2mszZsR,2017-02-24 09:00:04,33,6,9,26,0,4,2,0,1
