status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
266790296879_10155069024646880,Behold.,Is This the Electric Car That's Going to Kill Tesla?,link,http://bloom.bg/2mo0EYB,2017-02-25 06:00:41,243,11,61,222,6,11,4,0,0
266790296879_10155068934666880,Resident money managers and their guests are the only ones allowed past the guarded entrance.,China's Hedge Fund Elite Live in Their Own Private Village,link,http://bloom.bg/2mnR5ZQ,2017-02-25 05:00:41,285,7,40,246,4,21,11,3,0
266790296879_10155068792881880,It's not as black and white as you think.,Should You Still Be Worried About Zika?,link,http://bloom.bg/2lPxrYw,2017-02-25 04:00:30,37,3,6,36,1,0,0,0,0
266790296879_10155068759931880,"South Korea: No.1
Singapore: No. 6
Japan: No. 7
Hong Kong: No. 35",These Are the World's Most Innovative Economies,link,http://bloom.bg/2mnDMZ6,2017-02-25 03:30:12,4705,172,1955,4396,89,176,25,16,3
266790296879_10155068712756880,Home prices are rising at more than 4 times the rate of wages.,Buying a Home in a British City Now Costs 7 Times the Average Salary,link,http://bloom.bg/2mnnWOa,2017-02-25 02:54:09,154,19,15,124,4,11,6,5,4
266790296879_10155068561071880,Nav Sarao made big money from his bedroom. Then it all vanished.,How This Trader Lost a $50 Million Fortune,link,http://bloom.bg/2lPbIjD,2017-02-25 01:00:43,116,2,41,102,1,7,0,5,1
266790296879_10155068410156880,Vroom vroom.,Aston Martin Expects Big Sales in 2017,link,http://bloom.bg/2lOZY0s,2017-02-24 23:04:25,330,5,18,311,16,2,1,0,0
266790296879_10155068312516880,A restaurant in Bangkok took the #1 spot.,These Are the Best Restaurants in Asia,link,http://bloom.bg/2lPdS2z,2017-02-24 22:04:46,322,21,88,309,5,6,1,1,0
266790296879_10155068198036880,What will it take to make Americans save again?,A Japanese Fix for American Savings: 1.25% Interest,link,http://bloom.bg/2lP6Pa9,2017-02-24 21:05:53,137,22,20,127,2,1,7,0,0
266790296879_10155068075406880,"5G will enable a new world of connected cars, drones, and robots.",How 5G Will Change the World,link,http://bloom.bg/2mmGttR,2017-02-24 20:37:18,1897,37,712,1758,43,89,4,2,1
266790296879_10155068004031880,The world's top crude exporter is turning to solar and wind power.,Saudi Arabia Begins Its $50 Billion Renewable Energy Push,link,http://bloom.bg/2lOI3Hf,2017-02-24 20:14:09,2293,57,1150,2037,130,97,24,2,3
266790296879_10155067942611880,"Fans claim it's a magical, one-stop kitchen solution. We put it to the test.",Can the Instant Pot Really Cook Anything?,link,http://bloom.bg/2lOJOEv,2017-02-24 19:42:46,208,40,59,194,5,1,6,1,1
266790296879_10155067899286880,They want clarity.,Germany and France Are Sending Top Diplomats to Washington Looking for Answers,link,http://bloom.bg/2mmszIs,2017-02-24 19:20:13,553,57,114,448,13,19,66,5,2
266790296879_10155067854916880,Unintended consequences.,How U.S. Health Care Was Built by a Series of Accidents,link,http://bloom.bg/2mmN8nV,2017-02-24 18:57:52,61,4,12,57,0,0,4,0,0
266790296879_10155067809586880,"It's like gaming, but with exercise.",This Technology Makes Riding a Bike Indoors a Lot Less Awful,link,http://bloom.bg/2mmwTHr,2017-02-24 18:32:38,131,12,16,121,6,4,0,0,0
266790296879_10155067765621880,Want a raise? Look no further than these U.S. jobs http://bloom.bg/2lOsoHX,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10155067765621880/?type=3,2017-02-24 18:06:54,23,0,8,21,2,0,0,0,0
266790296879_10155067718526880,"No cell reception, wifi, or other distractions.",10 Truly Remote Places Where Your Boss Can't Track You Down,link,http://bloom.bg/2mmAMMz,2017-02-24 17:42:25,249,9,58,219,18,0,11,1,0
266790296879_10155067653411880,"So, what is that?",Google and Uber Are Fighting Over Lidar Technology,link,http://bloom.bg/2lOxLae,2017-02-24 17:13:50,344,10,73,321,8,5,9,0,1
266790296879_10155067582451880,"""This is absurd. For a president who ran under the banner of job creation, he actually needs to start looking at where the jobs are being created.""",The Marijuana Industry Is Angry About the White House's Recent Reversal,link,http://bloom.bg/2mmamea,2017-02-24 16:41:15,1079,96,318,857,13,12,57,18,122
266790296879_10155067518371880,Keeping up with POTUS.,Here's What You Missed From President Trump Today,link,http://bloom.bg/2lOmdng,2017-02-24 16:13:23,96,17,27,74,4,0,14,1,3
266790296879_10155067471041880,Excluded.,Bloomberg Politics,link,http://bloom.bg/2lOkHSe,2017-02-24 15:50:56,1044,175,0,342,24,78,126,37,437
266790296879_10155067457061880,He's a big fan of index funds. Awkward.,Warren Buffett Says Money Managers Charge Too Much,link,http://bloom.bg/2lOhAtB,2017-02-24 15:45:40,378,24,42,358,10,3,6,0,1
266790296879_10155067380171880,New details of the plan are beginning to emerge.,GOP Health Plan Would Cover Fewer Americans,link,http://bloom.bg/2mlTgNe,2017-02-24 15:13:40,135,23,48,58,1,7,7,17,45
266790296879_10155067259806880,He went from being the star of Google's self-driving car team to its number one enemy.,The Engineer at the Center of the Colossal Fight Between Google and Uber,link,http://bloom.bg/2lNWICx,2017-02-24 14:40:47,80,1,17,80,0,0,0,0,0
266790296879_10155067199111880,Jumping for joy.,Retail Stocks Are Soaring on a Report That the Border Adjustment Tax Won't Happen,link,http://bloom.bg/2mlrwbw,2017-02-24 14:14:47,174,13,16,157,5,6,6,0,0
266790296879_10155066998711880,Big smiles.,Americans Haven't Been This Optimistic About the Job Market in Over 30 Years,link,http://bloom.bg/2mlDgee,2017-02-24 13:42:03,158,21,31,145,5,0,8,0,0
266790296879_10155066904346880,"""Excessive regulation is killing jobs,"" Trump says.",Trump Signs Executive Order to Impose Additional Oversight on Government Regulations,link,http://bloom.bg/2lNHSfi,2017-02-24 13:17:33,217,38,24,131,3,11,24,3,45
266790296879_10155066877771880,Republicans are joining Democrats in pledging to conduct the investigation in a serious manner.,Bloomberg Politics,link,http://bloom.bg/2lNLDBE,2017-02-24 13:12:05,1076,49,0,968,70,10,26,0,2
266790296879_10155066858866880,No one has done it like this before.,Netflix Is Reinventing Reality TV by Making the Same Show 6 Times,link,http://bloom.bg/2lNISjF,2017-02-24 13:06:43,109,2,17,102,0,5,2,0,0
266790296879_10155066683456880,It's a magnet for tech millennials.,This City is China's Version of Silicon Valley,link,http://bloom.bg/2mlnLTI,2017-02-24 12:32:10,165,5,36,152,6,3,4,0,0
266790296879_10155066310621880,Why investors have faith in Elon Musk http://bloom.bg/2mirTUp,,video,https://www.facebook.com/bloombergbusiness/videos/10155066310621880/,2017-02-24 12:00:02,422,21,105,394,24,0,4,0,0
266790296879_10155066527706880,Automakers and grocers should beware.,These Industries Could Be Hardest Hit By Trump's Nafta Revamp,link,http://bloom.bg/2mlbAX1,2017-02-24 11:42:58,102,7,27,83,1,6,7,3,2
266790296879_10155066474306880,Donald J. Trump explains his vision for the future of the Republican party.,,video,https://www.facebook.com/bloombergbusiness/videos/10155066474306880/,2017-02-24 11:22:00,221,53,26,135,9,5,44,1,27
266790296879_10155066464841880,North Korea hit out at China in an unusual hostile commentary.,Bloomberg Politics,link,http://bloom.bg/2mkZCfK,2017-02-24 11:10:34,171,24,0,95,2,16,54,1,3
266790296879_10155066431711880,Just what they needed.,Losing 4.3 Billion Barrels Is Good For Exxon,link,http://bloom.bg/2mkYHvO,2017-02-24 10:56:19,78,2,7,75,0,1,2,0,0
266790296879_10155066407186880,Some leaks are valuable. Bloomberg View explains.,Bloomberg View,link,http://bloom.bg/2mkMFmr,2017-02-24 10:46:13,33,0,0,32,1,0,0,0,0
266790296879_10155066390541880,Companies from Apple Inc. to Facebook are taking a stand.,Tech Companies Are Speaking Out Against Trump's Transgender Ruling,link,http://bloom.bg/2lRZTJJ,2017-02-24 10:35:54,192,39,17,170,14,1,1,1,5
266790296879_10155066366901880,WATCH: Donald J. Trump takes the stage at CPAC.,Bloomberg Politics,video,https://www.facebook.com/BloombergPolitics/videos/1894354134145302/,2017-02-24 10:22:54,300,67,0,165,19,2,29,3,82
266790296879_10155066303156880,Why Trump's visa crackdown threatens the $324 billion biotech industry http://bloom.bg/2lMY2pe,,video,https://www.facebook.com/bloombergbusiness/videos/10155066303156880/,2017-02-24 10:15:01,164,14,85,129,1,13,3,6,12
266790296879_10155066284421880,"""Trump has laid the legal basis for mass deportations, and Kelly has organized his department to conduct them.""",Bloomberg View,link,http://bloom.bg/2lQ0PhS,2017-02-24 09:51:24,551,88,0,266,16,24,7,90,148
266790296879_10155066279561880,You're not going to like this.,You're Overpaying for Drugs and Your Pharmacist Can't Tell You,link,http://bloom.bg/2mkHbrT,2017-02-24 09:47:59,311,22,221,226,2,22,2,5,54
266790296879_10155066138136880,The Trump bump keeps getting huger.,Trump Is on the Verge of His Own Bull Market,link,http://bloom.bg/2mkv6Te,2017-02-24 08:41:36,340,46,93,300,4,14,19,1,2
266790296879_10155066117256880,Qualified staff will need to be there full-time if it's to work out.,There's a Warning for Banks Wanting to Move to Frankfurt After Brexit,link,http://bloom.bg/2lRuBmm,2017-02-24 08:30:28,164,2,22,155,2,5,2,0,0
266790296879_10155066020196880,Friday's 5% drop in prices may just be the start of it.,Iron Ore Is Getting a Reality Check,link,http://bloom.bg/2mkgDGT,2017-02-24 07:44:07,110,4,20,104,1,5,0,0,0
266790296879_10155066001956880,You might hate the term but it's here to stay. We explain what you need to know about fintech.,The Digital Revolution That Could Put Banks Out of Business,link,http://bloom.bg/2mkAdCX,2017-02-24 07:35:05,472,22,287,438,8,22,4,0,0
266790296879_10155065957776880,"It's known as ""Premium Friday"" - and staff are being encouraged to leave the office at 3 p.m.",Japanese Firms Are Paying Workers to Party Once a Month,link,http://bloom.bg/2lRqaIh,2017-02-24 07:02:14,2570,151,664,2265,81,107,114,2,1
266790296879_10155065874616880,We may not be alone in the universe - plus the other top stories that have stopped us in our tracks.,5 Really Interesting Things We Learned This Week,link,http://bloom.bg/2lRerJV,2017-02-24 06:17:07,57,4,11,56,0,1,0,0,0
266790296879_10155065837436880,"He used to enjoy watching ""Narcos"" on Netflix. Now he has a real-life drug war to tackle.",Duterte Is Relying on This Man to Wipe Out the Philippines' Drug Dealers,link,http://bloom.bg/2lR7qJ2,2017-02-24 05:56:06,159,4,38,139,3,2,10,3,2
266790296879_10155065790141880,You'll need to save more money if you want to buy here.,The World's Most Expensive Real-Estate Market Just Got Even Dearer,link,http://bloom.bg/2lR4aND,2017-02-24 05:23:34,318,23,71,277,3,16,6,13,3
266790296879_10155065766976880,Anthony Levandowski went from being the star of Google's self-driving car team to its greatest enemy.,Inside the Colossal Fight Between Google and Uber,link,http://bloom.bg/2lR4WKH,2017-02-24 05:12:08,77,3,16,73,2,0,1,0,1
266790296879_10155065606861880,Try chili flakes or salmon instead of maple syrup.,10 Ways to Enjoy Pancakes From Around the World,link,http://bloom.bg/2mjBrP3,2017-02-24 04:10:12,41,5,10,37,4,0,0,0,0
266790296879_10155065546501880,Among the departures are 26 generals and more than 250 colonels.,80% of Poland's Military Top Brass Have Left Their Jobs,link,http://bloom.bg/2mjvNfP,2017-02-24 03:37:45,616,33,158,411,5,139,30,16,15
266790296879_10155065492196880,Saudi Arabia may have to settle for less than it hoped. A lot less.,Saudi Arabia's Oil Wealth is About to Get a Reality Check,link,http://bloom.bg/2mjrVvn,2017-02-24 02:59:43,277,7,76,242,1,14,20,0,0
266790296879_10155065428446880,News just in - and the scandals of the past are still having a big impact on the bank's fortunes.,RBS Plans $2.5 Billion of Cuts After 9th Consecutive Annual Loss,link,http://bloom.bg/2mjacE2,2017-02-24 02:24:49,61,9,9,56,0,4,1,0,0
266790296879_10155065399461880,"No. 1: South Africa
No. 2: Australia
No. 3: United States",These Are the World's Best Equity Markets - Since 1900,link,http://bloom.bg/2lQCkB0,2017-02-24 02:02:42,549,19,213,504,17,26,1,1,0
266790296879_10155065367871880,This city grew from a small fishing village to China's tech hub in just a few decades http://bloom.bg/2lLOtHj,Bloomberg Asia,video,https://www.facebook.com/BloombergAsia/videos/735705819912327/,2017-02-24 01:31:19,308,24,0,283,12,10,2,0,1
266790296879_10155065330871880,Chinese people have embraced online payments for just about everything.,China Is Developing Its Own Digital Currency,link,http://bloom.bg/2lQB94P,2017-02-24 01:04:13,987,43,336,891,18,64,14,0,0
266790296879_10155065276816880,Singapore and Hong Kong want a bigger share of an expanding pie.,"Singapore Readies New Exotic ETFs to Catch Taiwan, Hong Kong",link,http://bloom.bg/2lQGSaL,2017-02-24 00:32:16,193,2,22,187,2,3,1,0,0
266790296879_10155065236416880,"""SNAPCHAT: BEE KILLER.""",A Rapidly Expanding Snapchat Is Angering Its Neighbors in L.A.,link,http://bloom.bg/2lQrtHy,2017-02-24 00:01:31,128,9,15,116,0,3,4,2,3
266790296879_10155065160596880,"Gone are the days when megahits like ""Titanic"" or ""Lord of The Rings"" win best picture.",And the Oscar for Best Picture Almost Nobody Saw Goes to ...,link,http://bloom.bg/2lQy6JH,2017-02-23 23:09:14,197,22,16,180,0,0,15,2,0
266790296879_10155065096351880,And the rout may not be over yet.,U.S. Gas Prices Are Off to the Worst Start to a Year Since 2006,link,http://bloom.bg/2lQv204,2017-02-23 22:36:55,57,5,9,57,0,0,0,0,0
266790296879_10155065008981880,Breakfast. Lunch. Happy hour. After hours.,6 Essential New Orleans Restaurants to Visit,link,http://bloom.bg/2miFZVL,2017-02-23 22:09:17,36,11,11,34,2,0,0,0,0
266790296879_10155064964541880,"""This is all Trump and the ripple effects of Trump.""",Bitcoin Just Hit a Record High,link,http://bloom.bg/2lQec1G,2017-02-23 21:46:37,297,38,72,251,7,24,14,1,0
266790296879_10155064891121880,Too many close calls.,Drone Safety Violations Have Surged 46%,link,http://bloom.bg/2miuRYW,2017-02-23 21:12:14,34,1,1,33,0,0,1,0,0
266790296879_10155064867901880,The eldest son of late North Korean leader Kim Jong Il was murdered in Kuala Lumpur.,Bloomberg Asia,link,http://bloom.bg/2miwSEC,2017-02-23 21:02:32,53,6,0,44,0,6,0,2,1
