status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
45441411157_10154441901141158,Gardaí are investigating the death of a man (90) at a house in Co Waterford,Death of man (90) in Co Waterford investigated by gardaí,link,http://on.irishtimes.com/3eBRPkJ,2017-02-26 10:33:07,2,0,0,0,0,0,0,2,0
45441411157_10154441805056158,"Jordan's determination to write did not make for an easy life after University College Dublin. He married young and by 24 had a baby and needed to make a living. ""I went to London with my wife and lived in a squat. Didn't everyone back then?""",Neil Jordan: 'Apparently I have a  terrifying temper',link,http://on.irishtimes.com/cTo56ow,2017-02-26 10:00:31,24,2,4,21,1,2,0,0,0
45441411157_10154441762526158,Five people have been left in hospital after they were run over by a car in London,Car crashes into pedestrians in London leaving five in hospital,link,http://on.irishtimes.com/5aISEuj,2017-02-26 09:30:16,6,0,0,5,0,0,0,1,0
45441411157_10154441709681158,"""Who is so rude to come in after the show starts with the flashlights and everything?"" said Laralyn Mowers who was sitting five seats to the right of Mr Obama  at a Broadway show",Obama shuns the spotlight as he takes in Broadway show,link,http://on.irishtimes.com/h3gLhKX,2017-02-26 09:00:07,42,13,4,36,4,1,1,0,0
45441411157_10154441666221158,"Looking for an easy weeknight meal with a difference? Donal Skehan shares his quick and tasty recipes for Chorizo Chicken Burgers, Orange & Five Spice Sticky Chicken Stir Fry and Okonomiyaki.","Donal Skehan: Fast, fabulous mid-week suppers",link,http://on.irishtimes.com/D7tdoIt,2017-02-26 08:29:08,7,4,4,7,0,0,0,0,0
45441411157_10154441618196158,"A leaked report says Mo Farah's coach Alberto Salazar gave six leading American runners intravenous drip infusions which ""almost certainly"" broke anti-doping rules",Mo Farah's coach 'almost certainly' broke anti-doping rules,link,http://on.irishtimes.com/2mFLjN0,2017-02-26 08:00:26,14,9,5,10,1,1,0,2,0
45441411157_10154441575531158,"This comes after the president barred news organisations, including the BBC, from a White House press briefing, denouncing them as ""fake news""",Trump to skip White House correspondents' dinner,link,http://on.irishtimes.com/kFxg6GX,2017-02-26 07:30:23,32,30,1,16,0,2,11,0,3
45441411157_10154441543036158,"► VIDEO: Viewed over 160 million times online, the world cannot get enough of this adorable panda cub refusing to let go of her keeper's leg

For more video: http://on.irishtimes.com/Y2CaeYT",► VIDEO: Clingy panda cub becomes viral sensation,video,http://on.irishtimes.com/Tf4gVCY,2017-02-26 07:00:06,176,22,34,144,14,0,18,0,0
45441411157_10154441505026158,Does it pay to go back to work? Crunching the numbers on tax for stay at home parents.,Stay-at-home parents face taxing decision on return to work,link,http://on.irishtimes.com/KHKrjsF,2017-02-26 06:28:07,12,5,2,12,0,0,0,0,0
45441411157_10154441478071158,"""The final piece in the Brexit deal is vital for Ireland.""",Cliff Taylor: The €60bn bill that threatens the Brexit talks,link,http://on.irishtimes.com/puJDvsm,2017-02-26 06:00:14,14,7,1,14,0,0,0,0,0
45441411157_10154441450586158,"Batten down the hatches, Storm Ewan is on its way",Wind alert as Storm Ewan to bring  gusts up to 120km/h,link,http://on.irishtimes.com/iFsyX4T,2017-02-26 05:30:15,155,33,79,97,1,45,1,9,2
45441411157_10154441421091158,Thinking inside the box: 'We didn't have any money left. My wife suggested that we should just live in a shipping container and I loved the idea.',Seven shipping containers become a family home,link,http://on.irishtimes.com/VFTFetu,2017-02-26 05:00:25,1604,254,300,1449,76,69,7,2,1
45441411157_10154441378691158,"Joe Schmidt: ""Everyone has the utmost confidence in him,"" he said of the Irish players, ""Whenever Johnny makes a call, everyone responds to it.""",Johnny Sexton reminds us all of just how important he is,link,http://on.irishtimes.com/GHjoAOv,2017-02-26 04:30:23,116,13,4,109,7,0,0,0,0
45441411157_10154441341466158,"""The general consensus is now that (Cardinal Desmond Connell) was a good man trying his best in a role for which he was radically unsuited, but he was more complex and faced a more complex time than that simple summation suggests.""",Breda O'Brien: Desmond Connell was a complicated man,link,http://on.irishtimes.com/NpSRKgE,2017-02-26 04:00:49,52,71,6,17,4,1,1,2,27
45441411157_10154441311991158,It's Oscars time. Will Donald J. Trump be live tweeting?,"Hollywood loves Oscar, but will Trump be happy with back-seat role?",link,http://on.irishtimes.com/Ljidg0x,2017-02-26 03:31:10,10,5,2,9,0,0,1,0,0
45441411157_10154441270581158,"""The All-Ireland finals have served many a generation as beacons into the winter proper. . . All of that may change this weekend.""",What's the point of September without the All-Ireland finals?,link,http://on.irishtimes.com/hlMdxWt,2017-02-26 03:00:22,119,12,12,105,4,7,1,2,0
45441411157_10154441207666158,"""If there was video of the ""best bits"" of my journey to mediocre-at-best parenting, it would show the Fruit Shoots filling the part of the fridge where the organic vegetables are supposed to go; the school uniforms laundered with baby wipes; and the Saturday morning lie-ins bought off with Custard Creams.""",Jennifer O'Connell: The toddler has discovered 'unboxing',link,http://on.irishtimes.com/Mz1uCqs,2017-02-26 02:31:08,52,11,2,44,7,0,1,0,0
45441411157_10154441154626158,"""Thank you very much Boris, but I think we can manage on our own, and please spare us any more condescending pats on the back in relation to commemoration of the fight against the British empire that you so sentimentalise.""",Diarmaid Ferriter: Boris should spare us the patronising praise,link,http://on.irishtimes.com/qhmX8xi,2017-02-26 02:00:34,663,50,191,582,24,9,5,0,43
45441411157_10154441122486158,Everything you need to know about green bin fraud.,Give Me a Crash Course In . . . Green bin fraud,link,http://on.irishtimes.com/YwSyUOH,2017-02-26 01:30:17,344,83,144,298,1,20,3,2,20
45441411157_10154441073106158,"► VIDEO: The Berkeley Library in Trinity College Dublin is one of those rarities of modern architecture – a brutalist, concrete mass with an above ground bunker feel to it

Read more: http://on.irishtimes.com/NkrU2h0",Trinity College Dublin's Berkeley Library - a rarity of modern...,video,https://www.facebook.com/irishtimes/videos/10154441073106158/,2017-02-26 01:01:42,166,11,44,160,5,0,1,0,0
45441411157_10154441001406158,"""When I asked the kids what they liked most about the holiday, they all said, 'Everything'.""",Camping in Brittany: 'The kids want to go back and so do I',link,http://on.irishtimes.com/fDnx1SL,2017-02-26 00:02:46,86,37,10,84,2,0,0,0,0
45441411157_10154440816511158,"""In barring news outlets like the New York Times, CNN and the Guardian from a White House press briefing on Friday, the president has declared war on the First Amendment""",Trump has declared war  on First Amendment with media ban,link,http://on.irishtimes.com/ymdMKdu,2017-02-25 22:01:18,288,70,77,158,4,11,6,17,92
45441411157_10154440708556158,"Super 8 is in!What a load of sh**e...More games to delay club champs, more money for GAA, would they not just do a Super 32 altogether"", the 2013 hurling All Star tweeted.",Players react with fury as Congress pass 'Super 8' motion,link,http://on.irishtimes.com/ojjDMbO,2017-02-25 21:01:11,21,14,0,16,0,0,0,0,5
45441411157_10154440668226158,Gardaí believe they foiled a shooting attempt in Dublin on Friday night after arresting a man in his 30s and finding a gun in a discarded bag.,Gardaí believe they foiled possible shooting attempt as man held,link,http://on.irishtimes.com/faX48GY,2017-02-25 20:30:07,21,0,3,20,0,1,0,0,0
45441411157_10154440616611158,Three people were injured after man drove a vehicle into a group in a central square in the German city of Heidelberg.,Germany: Man shot after driving vehicle into group of people,link,http://on.irishtimes.com/42kPzAA,2017-02-25 20:00:35,29,12,4,14,0,5,0,8,2
45441411157_10154440575296158,"""Given the substantial changes to pay and conditions experienced across the Irish workforce since 2010, it is surprising there hasn't been more widespread strike action in recent years.""",Why we must pay attention to Ireland's spring of discontent,link,http://on.irishtimes.com/57gWMi7,2017-02-25 19:30:34,38,5,8,36,0,0,2,0,0
45441411157_10154440514581158,Business Week: All the stories you need to know about.,Business Week: Economy in rude health for Kenny swansong,link,http://on.irishtimes.com/G7asRln,2017-02-25 19:00:32,3,3,1,3,0,0,0,0,0
45441411157_10154440421281158,"Letters: Have you noticed actors ""mumbling"" their way through this new BBC drama?",Mumbling television actors,link,http://on.irishtimes.com/p34B1BH,2017-02-25 18:30:29,22,5,2,21,0,1,0,0,0
45441411157_10154440355136158,"Standardised winemaking techniques mean it is all too easy to come across bland, broadly fruity, slightly confected wines, red and white. Finding a wine with a little character can be a more challenging.",How to buy a 'nice' bottle of wine,link,http://on.irishtimes.com/sPMkGcB,2017-02-25 18:01:08,28,4,11,28,0,0,0,0,0
45441411157_10154440311831158,"► VIDEO: ""In Six Nations, that's IrishRugby's biggest win against France since 1975, you just don't get easy wins against the French"" - Thornley and Toland analyse a slugfest at the Aviva Stadium

Full coverage: http://on.irishtimes.com/iaHsJ5I",► VIDEO: Thornley and Toland: 'Ireland stayed true to their game' to win,video,http://on.irishtimes.com/hclzmM0,2017-02-25 17:30:16,84,2,8,82,2,0,0,0,0
45441411157_10154440268661158,"""We don't believe it's too late, the truth is still out there. Individuals with vital information relating to Fr Niall's death are still alive and there is still new evidence emerging,"" Bill Maher, a nephew of Fr Molloy's said.",Fr Niall Molloy: 'Truth out there' as chapter in unsolved death closes,link,http://on.irishtimes.com/VuY9Pzu,2017-02-25 17:00:06,59,7,9,50,2,1,1,5,0
45441411157_10154440217446158,"A boy who helped to save his sister who was being dragged by a bus after her jacket was caught in the bus door, was among the scouts honoured for bravery at a ceremony in Dublin",Award for boys who saved scout leader that  hurt ankle on glacier,link,http://on.irishtimes.com/Whtz0BF,2017-02-25 16:30:20,269,3,14,254,14,1,0,0,0
45441411157_10154440162696158,"While lawmakers here have deliberated for at least 10 years over the ramifications of surrogacy, some couples can't wait and go abroad to a country that has legislated for it.",'The both of us are his daddies': Three surrogacy stories,link,http://on.irishtimes.com/HMleDLb,2017-02-25 16:00:10,312,54,16,253,40,0,0,12,7
45441411157_10154440110686158,"Ireland had remained a quietly subservient English colony, it might have been allowed to continue in its devout Catholicism without interruption. The English establishment only listened to Ireland when the Irish forced themselves on England's attention, writes Roy Hattersley",Had there been no Reformation would  England  have been spared Brexit?,link,http://on.irishtimes.com/2d9ilyg,2017-02-25 15:32:07,65,14,34,58,2,0,5,0,0
45441411157_10154440042396158,"Gerry Thornley: This was as tough, exhausting, draining and full-on as we expected, and perhaps, as the rain came in the second half, even more so.",Ireland tough it out to claim win in another French slugfest,link,http://on.irishtimes.com/UgWJidb,2017-02-25 15:00:23,377,8,20,356,20,0,0,1,0
45441411157_10154439998441158,"Even in this slightly quieter week, Trump dominates the media landscape like no one before.",Why Donald Trump is the undisputed king of all media,link,http://on.irishtimes.com/jT9UJEZ,2017-02-25 14:31:08,12,15,4,10,0,0,2,0,0
45441411157_10154439947151158,Junk bond kings: How Denis O'Brien and Paul Coulson are pursuing different strategies with their high cost debt.,Junk bond titans O'Brien and Coulson  take different path to payback,link,http://on.irishtimes.com/AEIYbMi,2017-02-25 14:00:35,3,0,2,3,0,0,0,0,0
45441411157_10154439896641158,An exercise in rebranding?,Rekindling spirit of  EU founding text   will not be easy,link,http://on.irishtimes.com/hTV3khh,2017-02-25 13:30:21,5,2,2,5,0,0,0,0,0
45441411157_10154439850471158,"► VIDEO: Could shipping containers offer a cheaper alternative for residential construction in city centres? Take a tour of this newly built home in Ringsend, Dublin

Full story: http://on.irishtimes.com/86xpMeb",► VIDEO: Living in a box: The Ringsend home made from shipping containers,video,http://on.irishtimes.com/1rgATaW,2017-02-25 13:00:56,805,160,193,730,38,36,0,1,1
45441411157_10154439803176158,"Six Nations: Ireland v France: The French have arrived in Dublin with Ireland needing a win to go top, at least until tomorrow",Ireland v France,link,http://on.irishtimes.com/TBitzYT,2017-02-25 12:33:48,15,0,0,15,0,0,0,0,0
45441411157_10154439738821158,"More investment is needed to attract ""the best and the brightest"" people into the civil service for roles such as leading the Brexit negotiations, according to the Minister for Finance.",Noonan says more investment is needed in top civil servants,link,http://on.irishtimes.com/MwIyd6t,2017-02-25 12:00:57,35,37,1,23,0,0,4,0,8
45441411157_10154439664476158,"Despite her hipster-phobia, Catherine Cleary finds fantastic coffee and food in Two Pups. Just do something about the gulag of a loo out the back and they'll be perfect.","Review: Finally, a hipster coffee joint with fabulous food",link,http://on.irishtimes.com/69Gg1pG,2017-02-25 11:30:26,87,26,5,80,5,0,1,0,1
45441411157_10154439594516158,"""People will put up with a lot from their politicians; they do not, after all, nurse especially high opinions of them. But they do expect a basic competence.""",Pat Leahy:  Government needs a reboot – whoever leads it,link,http://on.irishtimes.com/0yMGtvo,2017-02-25 11:00:25,16,16,1,16,0,0,0,0,0
45441411157_10154439519546158,A 21-year-old man has died after a single vehicle car crash in Co Donegal overnight.,Man (21) dies after single vehicle crash in Co Donegal,link,http://on.irishtimes.com/QKv0uKj,2017-02-25 10:30:37,8,3,1,4,0,0,0,4,0
45441411157_10154439441526158,"Terrible stereotyping, a lack of parts for Asian actors, the whitewashing of roles and a drought of Asian-American-themed films have been problems for as long as moving pictures have been captured on celluloid.",The bamboo ceiling: Hollywood's problem with Asian actors,link,http://on.irishtimes.com/Hhz47z2,2017-02-25 10:00:34,26,31,1,25,0,0,1,0,0
45441411157_10154439380916158,"""Rog was always looking out for me in training and in games. He'd say to me, 'I'm going to hit you with a miss-one here. Just do your thing.' He would always give me confidence.""",Natural finisher Keith Earls has unfinished business,link,http://on.irishtimes.com/uOCTrcu,2017-02-25 09:31:34,31,0,1,31,0,0,0,0,0
45441411157_10154439316581158,State-owned forestry company Coillte has deferred a large tree-felling operation in Ticknock Forest.,Coillte halts plans for tree-felling in the Dublin mountains,link,http://on.irishtimes.com/EKsMPpg,2017-02-25 09:00:08,68,7,11,66,2,0,0,0,0
45441411157_10154439275711158,"A year ago tomorrow, Ireland went to the polls for a general election that would provide the greatest upheaval in Irish politics since . . . well, since the previous election.",The 'new politics' one year on: Different? Yes. Better? No,link,http://on.irishtimes.com/UfFuT4j,2017-02-25 08:30:25,15,17,12,14,0,0,1,0,0
45441411157_10154439234166158,"A Dublin-based man arrested over the alleged murder of his wife during a 10-day cruise is to remain in custody, an Italian judge has ruled.",Man arrested over wife's murder on cruise to remain in custody,link,http://on.irishtimes.com/ed1u8S1,2017-02-25 08:00:36,25,10,2,22,0,0,0,3,0
45441411157_10154439197296158,"Donald Trump's press secretary has barred news organisations including the BBC, CNN, Buzzfeed and the New York Times, from a White House press briefing.","Trump bans BBC, Guardian, New York Times from press briefing",link,http://on.irishtimes.com/a1mVqHG,2017-02-25 07:30:05,728,182,191,250,14,101,61,23,279
45441411157_10154439165826158,"► VIDEO: Police officer gun incident during altercation with teens caught on video 

Watch more: www.irishtimes.com/video",► VIDEO: Police officer shooting incident caught on video,video,http://on.irishtimes.com/mOobFR5,2017-02-25 07:00:19,33,23,1,22,1,4,3,0,3
45441411157_10154439152486158,BREAKING: The motion to change the format of the football championship to incorporate a Super-8 phase at the quarter-final stage has been passed despite player discontent,GAA Congress vote in favour of 'Super 8' round-robin,link,http://on.irishtimes.com/4yNP5Nj,2017-02-25 06:49:04,3,7,1,1,0,0,0,0,2
45441411157_10154439093411158,"Over the past week or so, Russians have become increasingly aware that Donald Trump is no longer the golden boy that pro-Kremlin media once made him out to be.",Russia falls out of love with Trump as reality sinks in,link,http://on.irishtimes.com/VqU7Sd0,2017-02-25 06:01:00,48,13,20,38,1,0,8,1,0
45441411157_10154439050251158,"PODCAST: Hear three new songs from Valerie Francis on the latest Róisín Meets, eight years after her Choice Prize nominated debut album",Valerie Francis: 'The Kanye West shout out was bizarre',link,http://on.irishtimes.com/DncW13U,2017-02-25 05:30:20,4,0,0,4,0,0,0,0,0
45441411157_10154439023821158,"The Irish Times spent a day behind the scenes at Chapter One, given free rein to observe the inner workings of the Michelin-starred restaurant, front and back of house, at close quarters",The secret life of a Michelin-starred restaurant,link,http://on.irishtimes.com/eBek9xI,2017-02-25 05:07:52,157,28,40,150,7,0,0,0,0
45441411157_10154438983801158,"Ireland-France tête-à-têtes don't tend to be dull, and in a win-or-bust scenario with title aspirations on the line, today will be no exception.",Ireland must be sharp against France to keep title hopes alive,link,http://on.irishtimes.com/726pwze,2017-02-25 04:30:22,24,2,2,24,0,0,0,0,0
45441411157_10154438955281158,A session of the tribunal established last week to investigate the alleged smearing of Garda whistleblower Sgt Maurice McCabe is to be held in Dublin on Monday.,McCabe tribunal to open on Monday in Dublin,link,http://on.irishtimes.com/Yi3qXjF,2017-02-25 04:02:57,61,8,11,57,2,2,0,0,0
45441411157_10154438927536158,"""Enda Kenny must be delighted with how this week turned out. He'll be off to Washington now in the best of form.""",Miriam Lord: Enda starts his 'Not Dead Yet' tour,link,http://on.irishtimes.com/SuEZUjj,2017-02-25 03:32:51,37,15,4,28,1,2,5,1,0
45441411157_10154438878191158,"Demands for Britain to pay a so-called divorce settlement of €60 billion to the EU risk destroying Brexit negotiations, an Irish MEP has warned.",Irish MEP criticises EU over Britain's €60bn Brexit bill,link,http://on.irishtimes.com/jIYT2sp,2017-02-25 03:00:06,22,41,10,12,2,0,1,0,7
45441411157_10154438805776158,"""I suddenly notice that the cameras have gone. And the director has gone too. These are TV people – they have a sense of where the action is actually happening.""",'I've nothing against the Dublin accent . . . it was invented to allow criminals to talk to each other without the Gords having a clue',link,http://on.irishtimes.com/p1Mhluh,2017-02-25 02:30:22,321,24,29,245,7,1,67,1,0
45441411157_10154438749661158,"Since he graduated as a doctor 18 months ago, Peter Corry has moved between four different posts in various hospitals in the midwest.",Winter of industrial discontent spills over into spring,link,http://on.irishtimes.com/q8hbo5s,2017-02-25 02:00:05,18,3,2,18,0,0,0,0,0
45441411157_10154438722231158,Fine Gael leadership: It is widely believed that Leo Varadkar would prefer a short campaign and Simon Coveney a longer contest.,Leo Varadkar supporters push for shorter FG leadership contest,link,http://on.irishtimes.com/96EzBpL,2017-02-25 01:32:57,9,19,1,9,0,0,0,0,0
45441411157_10154438687281158,"► VIDEO:  Dublin's controversial Poolbeg incinerator developed by US waste firm Covanta will be up and running by August, a decade after it was granted planning permission 

Read more: http://on.irishtimes.com/lPvaEjf",Poolbeg Incinerator to open after 20 years of opposition,video,https://www.facebook.com/irishtimes/videos/10154438687281158/,2017-02-25 01:01:19,109,24,35,94,4,5,0,1,5
45441411157_10154438608236158,"A canalside two-bedroom villa in Portobello that was sold last year for €260,000 has come back on the market fully restored and with a brand new price of €695,000","A quick flip in  Portobello , and a  project in Ranelagh - two homes  to view this weekend",link,http://on.irishtimes.com/ToMtJ2R,2017-02-25 00:00:38,258,111,33,165,11,44,9,3,26
45441411157_10154438416831158,"Player view: ""The build up to this weekend's Congress has been as good as putting two fingers straight back up at club players. A total lack of respect to the players whose sacrifices encapsulate our fantastic games""",Who do the GAA top brass think they are by ignoring players?,link,http://on.irishtimes.com/52f9fXr,2017-02-24 22:15:08,7,3,1,7,0,0,0,0,0
45441411157_10154438398731158,Two homes to view this weekend: Portobello and Ranelagh,"A quick flip in  Portobello , and a  project in Ranelagh - two homes  to view this weekend",link,http://on.irishtimes.com/KrKAAyb,2017-02-24 22:01:04,57,19,1,45,3,2,2,1,4
45441411157_10154438288391158,Brazil's president Michel Temer dragged deeper into Petrobras corruption scandal,Brazil: Corruption investigation net closes on  president,link,http://on.irishtimes.com/U4lzR48,2017-02-24 21:00:41,1,1,4,0,0,0,0,0,1
45441411157_10154438230771158,Retired school teacher Leo Hickey (77) convicted of sexual assault,Retired teacher Leo Hickey (77) convicted of sexual  assault,link,http://on.irishtimes.com/ZNRqTC0,2017-02-24 20:30:27,89,22,7,45,1,0,0,5,38
45441411157_10154438177576158,"The aftermath of Storm Doris, the Fine Gael leadership contenders and Martin Scorsese in Dublin are among 'The Irish Times' images of the week",Images of the Week,link,http://on.irishtimes.com/5k3dUzR,2017-02-24 20:01:19,6,0,0,6,0,0,0,0,0
45441411157_10154438127731158,Rory McIlroy's take on Donald Trump: 'Campaign was pure entertainment',Rory McIlroy: 'Trump's campaign was pure entertainment',link,http://on.irishtimes.com/o0LfQoN,2017-02-24 19:30:20,77,61,9,36,2,1,2,1,35
45441411157_10154438058971158,"The copresenter of Newstalk Drive has many admirable assets as an anchor – she is inquisitive, tough and perceptive – but such is the velocity of her temper that it's best not to rile her.",Going on 'Newstalk Drive'? Don't make Sarah McInerney angry,link,http://on.irishtimes.com/ARnTAuQ,2017-02-24 19:01:12,46,35,2,46,0,0,0,0,0
45441411157_10154438056936158,Get a taste of Oscars glamour with these dramatic red designs.,Red alert for Irish fashion,link,http://on.irishtimes.com/Savc4fw,2017-02-24 19:00:27,6,0,0,6,0,0,0,0,0
45441411157_10154437982606158,Would you spend €567 on a new teapot? One of today's Irish Times letter writers speculates...,Teapot not so little after all,link,http://on.irishtimes.com/aN76ldY,2017-02-24 18:30:17,4,9,2,4,0,0,0,0,0
45441411157_10154437898936158,Back in the early 1990s you often struggled to find two films you'd recommend to someone seeking nothing more than a warm cinema in a snowstorm. Since then the Academy has got a little more adventurous in its thinking.,"Oscars 2017:  This year's best picture nominees, from grand to great",link,http://on.irishtimes.com/3krbwha,2017-02-24 18:01:09,26,1,1,24,2,0,0,0,0
45441411157_10154437848116158,"► VIDEO: 50 years on: Trinity College Dublin's Berkeley Library
Read more: http://on.irishtimes.com/YaisjFa",► VIDEO: 50 years on: Trinity College's Berkeley Library,video,http://on.irishtimes.com/vxRriZ4,2017-02-24 17:30:39,88,5,17,84,4,0,0,0,0
45441411157_10154437801156158,"Dunnes Stores worker awarded €94,000 over checkout fall","Dunnes worker awarded €94,000 over checkout fall",link,http://on.irishtimes.com/nNqqTMg,2017-02-24 17:00:33,48,20,3,29,2,6,1,0,10
45441411157_10154437711521158,"Minister for Finance Michael Noonan signals ""good case to reduce personal taxation rates further"".",Michael Noonan favours further income tax cuts,link,http://on.irishtimes.com/5nnAVvD,2017-02-24 16:15:19,148,74,11,121,3,3,7,0,14
45441411157_10154437685471158,"Aged just 27, Xavier Dolan has amassed dozens of screen credits as an actor, and hundreds more as the francophone Québécois voice of such characters as Ron Weasley, Twilight's Jacob Black, Hunger Games' Peeta and South Park's Stan Marsh.",Xavier Dolan: 'I'm not an enfant terrible. I'm a human being reacting',link,http://on.irishtimes.com/vVWVszW,2017-02-24 16:00:54,18,2,2,17,1,0,0,0,0
45441411157_10154437622001158,Norwegian Air's fares to US climb as one-way €69 tickets snapped up,Norwegian Air's fares to US climb as one-way €69 tickets snapped up,link,http://on.irishtimes.com/oOnCmEk,2017-02-24 15:30:12,54,19,7,47,0,1,4,1,1
45441411157_10154436990386158,Here's a preview of what's ahead this weekend in The Irish Times and on irishtimes.com,The Irish Times Weekend Preview,video,https://www.facebook.com/irishtimes/videos/10154436990386158/,2017-02-24 15:00:04,28,1,1,25,1,1,1,0,0
45441411157_10154437490456158,"Once, workplaces were awash with drink. Executives had drinks cabinets in their offices, hard-bitten cops had bottles of scotch on their desk and Patrick Freyne's counterpart in the 1980s might have been at least slightly tipsy writing this article. So what changed?","Can I be drunk at work? And if not, how can they tell?",link,http://on.irishtimes.com/ac395MN,2017-02-24 14:30:10,30,36,6,24,1,0,5,0,0
45441411157_10154437411601158,Police investigating Naples hospital staff for avoiding work,Naples hospital staff under investigation for dodging work,link,http://on.irishtimes.com/gfTRfop,2017-02-24 13:45:22,36,21,12,24,1,1,8,0,2
45441411157_10154437379781158,"""As fake news becomes even more sophisticated, those most exposed to it need an antidote, sooner rather than later""",Give young people the tools to fight back against fake news,link,http://on.irishtimes.com/Am2LYft,2017-02-24 13:30:49,33,7,13,32,1,0,0,0,0
45441411157_10154437322671158,"► VIDEO: Mexican wall construction ""will start soon, way ahead of schedule"" says President Trump in a speech where he also ratchets up his attack on the media
Read more: http://on.irishtimes.com/gn0dTJp",► VIDEO: Mexican wall construction,video,http://on.irishtimes.com/jn5aNvX,2017-02-24 13:01:05,28,32,3,14,1,0,8,0,5
45441411157_10154437267546158,"Your guide to the highlights of this weekend's sport - from rugby to GAA, soccer and racing","What to watch, where to go, who to bet on – your guide to the weekend's sport",link,http://on.irishtimes.com/bZeGSOT,2017-02-24 12:30:26,3,0,1,3,0,0,0,0,0
45441411157_10154437219506158,Thieves broke into the offices of the Health Service Executive's most senior IT officer earlier this month and stole three laptops and two mobile phones,HSE laptops and phones stolen from senior IT officer,link,http://on.irishtimes.com/LAvImkG,2017-02-24 12:00:49,20,10,8,12,0,2,1,0,5
45441411157_10154437156411158,"""New Yorkers do leave other New Yorkers alone. Daniel Radcliffe calls New York his 'head-up city' – meaning that he can walk with his head up there.""",Dane DeHaan:  'I couldn't have pulled it off without Gabriel Byrne',link,http://on.irishtimes.com/GfKI38O,2017-02-24 11:30:10,13,0,0,12,1,0,0,0,0
45441411157_10154437099811158,Buzz Hoolihan? Rob-bee Keane? ...Refer-bee?,Ronald-bee-nho? Scientists teach bees how to play football,link,http://on.irishtimes.com/H6EiTbl,2017-02-24 11:00:12,4,5,2,4,0,0,0,0,0
45441411157_10154436975526158,"A man of ""repulsive appearance"" named Farrelly instigated a drunken fight after a funeral in 1859 that would prompt one of the earliest mentions of the word ""murder"" in The Irish Times.",A drunken fight and first Irish murder trial in 'The Irish Times',link,http://on.irishtimes.com/IOl2oY9,2017-02-24 10:30:48,51,12,16,48,0,3,0,0,0
