status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
15704546335_10155147073876336,"Happening Now: Sheriff David Clarke closes out #CPAC2017.

Earlier: The ""What Is the Trump Doctrine"" panel.",,video,https://www.facebook.com/FoxNews/videos/10155147073876336/,2017-02-25 15:00:36,3702,3013,566,2438,1043,19,59,12,131
15704546335_10155147109736336,"Developing: A man apparently drove a car into pedestrians in a central square in the German city of Heidelberg, injuring three people, then fled and was shot after being tracked down by officers, police said.","Germany: Man Hits 3 With Car and Flees, Is Shot by Police",link,http://fxn.ws/2mpdcyY,2017-02-25 14:45:29,2903,551,580,1510,18,186,17,536,636
15704546335_10155146467331336,Happening Now: U.S. Environmental Protection Agency Administrator Scott Pruitt speaks at CPAC.,,video,https://www.facebook.com/FoxNews/videos/10155146467331336/,2017-02-25 14:25:00,3054,1092,437,2366,472,17,21,14,165
15704546335_10155146969501336,"Happening Now: The DNC continues after a Chair was not elected on the first ballot.

Earlier: First ballot results for DNC Chair are announced.",,video,https://www.facebook.com/FoxNews/videos/10155146969501336/,2017-02-25 14:20:59,8463,12263,608,1520,303,142,2685,166,3647
15704546335_10155146947596336,Pro golfer Rory McIlroy hit back at critics who'd slammed him for playing a round of golf with President Donald J. Trump. http://bit.ly/2lH03S0,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155146947596336/?type=3,2017-02-25 13:58:23,66441,2402,5360,61753,4436,56,156,9,36
15704546335_10155146880606336,"""Either you have to enforce the law or you have to get out of the business of law enforcement.""

On ""America's Newsroom,"" Texas Gov. Greg Abbott slammed public officials who refuse to follow immigration law.",,video,https://www.facebook.com/FoxNews/videos/10155146880606336/,2017-02-25 13:40:00,15066,966,2281,13693,1019,50,29,10,265
15704546335_10155146609341336,"This morning on ""FOX & Friends Weekend,"" Bishop E.W. Jackson Sr. slammed clergy who want to hide illegal immigrants.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155146609341336/?type=3,2017-02-25 13:00:06,17603,954,3682,16025,1413,39,68,10,49
15704546335_10155146756961336,Many of the most egregious security violations took place long after the Obama Administration's 2014 admission of one of the worst cyber-security losses in history: the theft by China-based intruders of 4.2 million personnel files from OMB.,"Obama Revamp of Federal Bureaucracy Created 'Widespread' Security Policies Violations, Watchdog Says",link,http://fxn.ws/2lwmoTu,2017-02-25 12:32:56,4484,598,1450,2091,14,595,64,62,1658
15704546335_10155146515986336,"This morning, President Donald J. Trump put forth the idea that his voters should ""have their own rally.""",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155146515986336/?type=3,2017-02-25 12:04:34,37391,3528,3162,32836,3738,38,701,10,68
15704546335_10155146309146336,"Oscar Hernandez, the man suspected of taking a 6-year-old Connecticut girl, is a citizen of El Salvador and had been previously deported on Nov. 27, 2013.",Man Suspected in Amber Alert Was Deported in 2013,link,http://fxn.ws/2lQfqtm,2017-02-25 11:00:01,19716,1900,9859,5292,36,1626,73,676,12013
15704546335_10155146492116336,"This morning on ""FOX & Friends Weekend,"" Herman Cain slammed the media for not reporting on positive statistics from President Donald J. Trump's first month in office.",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155146492116336/?type=3,2017-02-25 10:50:41,101550,5433,116761,86549,7805,6384,625,33,155
15704546335_10155146347436336,"Update: Votes for DNC Chair are currently being tallied.

Happening Now: The Democratic National Committee convenes, and will eventually elect its next chair.",,video,https://www.facebook.com/FoxNews/videos/10155146347436336/,2017-02-25 10:22:04,12752,23573,753,1957,535,170,2176,313,7601
15704546335_10155146387681336,Watch Now: Robert Davi speaks at CPAC.,,video,https://www.facebook.com/FoxNews/videos/10155146387681336/,2017-02-25 10:17:30,7544,2748,1602,5538,1754,38,109,18,87
15704546335_10155146338881336,"""I don't think that President Bill Clinton would really fit in with the party today.""

On ""FOX & Friends Weekend,"" Madison Gesiotto talked about how far to the left she says the Democratic Party has become.",,video,https://www.facebook.com/FoxNews/videos/10155146338881336/,2017-02-25 09:47:05,2256,659,289,1902,41,40,196,20,57
15704546335_10155146285596336,"Receiving an honorary Cesar, George Clooney said that ""the actions of this president have caused alarm and dismay amongst our allies and given considerable comfort to our enemies.""",Clooney Uses Cesar Award to Warn About Hate in Age of Trump,link,http://www.foxnews.com/entertainment/2017/02/25/clooney-uses-cesar-award-to-warn-about-hate-in-age-trump.html,2017-02-25 09:26:30,16546,16501,1093,2964,279,213,3936,340,8815
15704546335_10155146218691336,"The president told CPAC that construction is ""way, way, way ahead of schedule.""",Trump Administration Takes First Steps in Building The Wall,link,http://www.foxnews.com/politics/2017/02/25/trump-administration-makes-first-tangible-step-to-building-border-wall.html,2017-02-25 09:00:00,16251,914,899,14082,1787,45,243,16,78
15704546335_10155144229606336,"After a bruising series of elections during which Democrats lost the House, the Senate and finally The White House, the DNC on Saturday will choose its new chairman.",High-Stakes DNC Leadership Election Could Pull Party Even Further Left,link,http://fxn.ws/2lNwqAy,2017-02-25 06:00:03,3493,2285,622,1184,37,218,1875,57,122
15704546335_10155144246476336,"At #CPAC2017: President Donald J. Trump took on globalism, saying he's representing the United States, not the ""globe."" http://fxn.ws/2lDlAe5",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155144246476336/?type=3,2017-02-25 05:00:00,91303,2524,13990,80242,10506,72,338,21,128
15704546335_10155144309116336,"""Parents know their children best and often think having medicine under lock and key isn't necessary, especially as kids get older, but we've seen hospitalizations double since the 1990s.""",Painkillers Often Stored Within Reach of Little Kids,link,http://fxn.ws/2mtFkQs,2017-02-25 04:00:00,513,143,156,319,6,62,2,104,20
15704546335_10155144485346336,Note to any basketball players out there: Don't do this.,Basketball Player Chooses the Wrong Time to Tie Her Shoe,link,http://bit.ly/2lSMPUu,2017-02-25 03:00:04,2208,340,491,1075,18,197,905,9,4
15704546335_10155143952166336,The 26-year-old actress left the unidentified man outside of a Los Angeles hospital and instantly took off without reporting the incident.,'The Ring' Star Daveigh Chase Reportedly Left Dying Man Outside of Hospital Before Fleeing Scene,link,http://www.foxnews.com/entertainment/2017/02/24/ring-star-daveigh-chase-reportedly-left-dying-man-outside-hospital-before-fleeing-scene.html,2017-02-25 02:00:01,4325,1103,645,1202,31,1320,73,231,1468
15704546335_10155144185586336,Would you hit the links with President Donald J. Trump?,Report: 9 in 10 Pro Golfers Say They'd Play With Trump Despite Potential Backlash,link,http://bit.ly/2kUMwZV,2017-02-25 01:00:01,24739,1791,564,22830,1499,29,312,8,62
15704546335_10155144216171336,Edmund Baines served in the U.S. Army for eight years and is currently receiving treatment through a local V.A. hospital.,Veteran in Search of Kidney Donor Turns Car into Mobile Advertisement,link,http://fxn.ws/2lSpDWH,2017-02-25 00:00:01,6323,356,2165,4896,394,47,3,978,5
15704546335_10155144698486336,"President Donald J. Trump made a historic return Friday to the Conservative Political Action Conference (CPAC), delivering a wide-ranging speech in which he took aim at ISIS, pushed his plans to combat illegal immigration and vowed to repeal and replace ObamaCare. http://fxn.ws/2lDlAe5",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155144698486336/?type=3,2017-02-24 23:30:00,21407,1173,1097,18537,2424,18,280,10,138
15704546335_10155144221191336,"""2016 was the year that the nation-state democracy made a comeback against the globalists and those who would wish to destroy everything that we have ever been."" – Nigel Farage http://bit.ly/2kUVExn",,video,https://www.facebook.com/FoxNews/videos/10155144221191336/,2017-02-24 23:00:02,6807,331,778,6011,660,15,27,4,91
15704546335_10155145289936336,"""The American people don't care about [Donald J. Trump] sounding presidential. They are concerned about him doing what he said he was going to do.""

What did you make of President Trump's speech and historic return to #CPAC2017? http://bit.ly/2muFDe6",,video,https://www.facebook.com/FoxNews/videos/10155145289936336/,2017-02-24 22:30:43,20472,1636,4722,18435,1748,29,156,4,100
15704546335_10155145143066336,"""Many of them yes, use fake IDs. Many of them use fake drivers' licenses. Why? Because they are working for us.""

Jorge Ramos told Chris Wallace on Friday that illegal immigrants coming across the Mexican border ""are here to help"" American citizens. http://bit.ly/2lEPmiB",,video,https://www.facebook.com/FoxNews/videos/10155145143066336/,2017-02-24 22:12:38,10402,7294,2194,2584,86,540,3844,118,3230
15704546335_10155144979171336,"LIVE: Michael Reagan, son of President Ronald Reagan, delivers the keynote speech at the Ronald Reagan Dinner during the Conservative Political Action Conference (CPAC).",,video,https://www.facebook.com/FoxNews/videos/10155144979171336/,2017-02-24 21:28:11,15054,4436,1952,10913,3777,74,160,23,107
15704546335_10155144499576336,Crazy video: A plane skidded off the runway at a busy airport in Amsterdam after its landing gear collapsed amid strong winds.,,video,https://www.facebook.com/FoxNews/videos/10155144499576336/,2017-02-24 20:56:57,539,120,79,308,19,202,3,7,0
15704546335_10155144925361336,"""President Trump and Vice President Pence understand that the first order of government is the protection of its citizens."" –Judge Jeanine Pirro

Watch highlights from #CPAC below and read more here: http://fxn.ws/2lDlAe5",,video,https://www.facebook.com/FoxNews/videos/10155144925361336/,2017-02-24 20:04:55,12578,931,2729,10604,1664,19,75,17,199
15704546335_10155144320466336,"Hillary Clinton did not mention President Donald J. Trump by name, but she applauded those who have gone to GOP lawmakers' town hall events.",'Keep Fighting': Hillary Urges 'Resistance and Persistence' in Message to DNC,link,http://bit.ly/2mg9B9y,2017-02-24 19:14:34,28511,18245,3345,5188,752,396,5818,508,15849
15704546335_10155144776796336,"EXCLUSIVE: Based just four miles from the Pentagon in northern Virginia is an innocuous-sounding online school for ""management and technology"" – which a Fox News investigation reveals has been at the center of multiple federal probes about its leadership's alleged ties to the Chinese military and whether thousands of records from U.S. service members were compromised.",FNC Investigation: DoD-Funded School at Center of Fed Probes Over Suspected Chinese Military Ties,link,http://fxn.ws/2lDKE6i,2017-02-24 18:38:35,3363,289,1062,1056,15,1153,26,22,1091
15704546335_10155144522216336,"""My loyalty to my country and my principles and my heritage exceeds any loyalty to my party.""

Harvard Law Professor Alan Dershowitz, a high-profile Democrat for decades, said in an op-ed published Friday that he will leave the party if Rep. Keith Ellison (D-Minn.) is elected chairman this weekend.",'Country Over Party': Dershowitz to Leave Dems If Ellison Elected DNC Chair,link,http://bit.ly/2mm4CB0,2017-02-24 18:13:22,27832,2258,5868,24470,1581,788,935,19,39
15704546335_10155144538896336,Do you agree with Newt Gingrich? http://bit.ly/2kVbjgg,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155144538896336/?type=3,2017-02-24 17:43:27,24303,2237,4338,22106,1721,27,279,6,164
15704546335_10155143929146336,"""As a result of these interviews, they admitted to putting the shirt on the vehicle as a random prank,"" Flint police said.","After Viral Photo, MI Cops Say Shirt Left on Girl's Windshield Was a Prank",link,http://insider.foxnews.com/2017/02/24/pranksters-left-shirt-girls-windshield-viral-photo-cops-say,2017-02-24 16:59:51,1413,414,587,664,8,165,50,19,507
15704546335_10155144439541336,"Carly Fiorina joined the Conservative Political Action Conference (CPAC) and shared three ""tests"" that can be used to guide policies to ""make America great again."" #CPAC2017",,video,https://www.facebook.com/FoxNews/videos/10155144439541336/,2017-02-24 16:28:59,5404,578,696,4855,406,12,32,1,98
15704546335_10155144441291336,,Fox Business,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155103639900238/?type=3,2017-02-24 16:16:58,5124,356,1,4561,426,108,24,1,4
15704546335_10155144287736336,WATCH: Former GOP presidential candidate Carly Fiorina at the Conservative Political Action Conference (CPAC).,,video,https://www.facebook.com/FoxNews/videos/10155144287736336/,2017-02-24 15:35:13,7655,3925,862,5554,1672,53,78,41,257
15704546335_10155144160041336,"""We're building the wall. In fact, it's going to start soon – way ahead of schedule."" –Donald J. Trump

Watch highlights from Trump's #CPAC speech. http://fxn.ws/2lDlAe5",,video,https://www.facebook.com/FoxNews/videos/10155144160041336/,2017-02-24 14:39:09,24309,2325,3932,19843,3782,42,187,12,443
15704546335_10155143952036336,Watch: NRA Executive Vice President and CEO Wayne LaPierre addresses #CPAC.,,video,https://www.facebook.com/FoxNews/videos/10155143952036336/,2017-02-24 13:22:28,7460,3306,1390,5526,1574,29,55,24,252
15704546335_10155143882481336,A short time ago: President Donald J. Trump signed an executive order calling for a rollback of regulations.,,video,https://www.facebook.com/FoxNews/videos/10155143882481336/,2017-02-24 12:53:05,23495,1294,2037,20711,2377,50,54,30,273
15704546335_10155143808851336,,Fox Business,video,https://www.facebook.com/FoxBusiness/videos/10155103028655238/,2017-02-24 12:14:37,3183,266,0,2666,438,9,12,0,58
15704546335_10155143751911336,"""A few days ago, I called the fake news the enemy of the people, and they are.""

At #CPAC2017, President Donald J. Trump blasted the news media and said reporters ""shouldn't be allowed to use sources unless they use somebody's name."" http://fxn.ws/2lDlAe5",,video,https://www.facebook.com/FoxNews/videos/10155143751911336/,2017-02-24 12:10:40,16443,1860,1468,14303,1479,32,155,15,459
15704546335_10155143708961336,"President Donald J. Trump says if ""criminal aliens"" come into our country, ""they're going to have bigger problems than they ever dreamt of."" #CPAC2017 http://fxn.ws/2lDlAe5",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155143708961336/?type=3,2017-02-24 11:48:10,55626,1971,6428,49187,5847,79,410,13,91
15704546335_10155143619396336,"President Donald J. Trump at #CPAC2017: Americans must ""get off of welfare."" http://bit.ly/2kUyGq7",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155143619396336/?type=3,2017-02-24 11:19:03,172045,8102,33977,155694,14298,222,1529,32,274
15704546335_10155143183971336,"RIGHT NOW: President Donald J. Trump addresses #CPAC2017. http://fxn.ws/2lRMjpM

--Trump: ""The fake news doesn't tell the truth"" and ""doesn't represent the people, it never will represent the people and we're going to do something about it.""

--Trump defended his administration's crackdown on illegal immigration telling the CPAC crowd, ""We're getting bad ones out.""

--Trump: ""It's time for all Americans to get off of welfare and get back to work.""",,video,https://www.facebook.com/FoxNews/videos/10155143183971336/,2017-02-24 10:20:45,30644,22471,4549,18021,10619,136,381,120,1367
15704546335_10155143434306336,Caitlyn Jenner is not happy with President Donald J. Trump for his administration's reversal of President Barack Obama's directive on transgender access to public school bathrooms. http://fxn.ws/2lDhrqp,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155143434306336/?type=3,2017-02-24 10:15:16,20973,24911,2155,4277,173,297,13592,221,2413
15704546335_10155143405076336,President Donald J. Trump is making marriage great again.,Study: Trump's Jobs Plan Could Lead to Marriage Boom,link,http://www.foxbusiness.com/markets/2017/02/24/trumps-jobs-plan-could-lead-to-marriage-boom-study.html,2017-02-24 09:57:08,24735,1121,1611,21847,1895,105,849,5,34
15704546335_10155143157386336,"Moments ago, President Donald J. Trump slammed the FBI – Federal Bureau of Investigation and said they are ""totally unable to stop the national security 'leakers.'""",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155143157386336/?type=3,2017-02-24 07:47:51,14475,3356,1564,11426,408,922,327,172,1221
15704546335_10155142232296336,"""It is time to protect the law abiding citizens of this country. And it is time for law and order.""

Speaking at #CPAC2017 Thursday night, Judge Jeanine Pirro sounded off on sanctuary cities and the mayors vowing to defy President Donald J. Trump's orders on immigration.",,video,https://www.facebook.com/FoxNews/videos/10155142232296336/,2017-02-24 05:00:01,23361,1502,9656,20307,2711,41,63,12,227
15704546335_10155141259661336,"Foam body armor? Even armor-piercing bullets cannot get through this foam.

The military and law enforcement could use this special type of foam for advanced, ultra-light body armor to protect personnel.",This Foam Stops Bullets Cold and Pulverizes Them to Dust,link,http://fxn.ws/2l4vGmf,2017-02-24 04:00:05,36488,1068,13765,30619,1530,4264,59,10,6
15704546335_10155141039656336,"""Your father is a racist birther. Steve Bannon an anti-Semitic opportunist,"" actor Bradley Whitford tweeted. ""You and your husband are enabling hatred.""

Whitford's tweet came one day after Ivanka Trump, who converted to Judaism, tweeted about acts of anti-Semitic vandalism at a Jewish cemetery in St. Louis.",Bradley Whitford: Ivanka Trump is 'Enabling Hatred',link,http://fxn.ws/2l3VLlD,2017-02-24 03:00:01,16977,12357,1074,3019,236,597,1312,656,11157
15704546335_10155140485801336,"Over 100 women, within a nine-hour time span, got Sen. Mitch McConnell's quote ""Nevertheless, she persisted"" tattooed on their bodies at a Minneapolis tattoo shop.",Over 100 Women Get a Mitch McConnell Quote Tattooed On Their Bodies,link,http://www.foxnews.com/politics/2017/02/23/over-100-women-get-mitch-mcconnell-quote-tattooed-on-their-bodies.html,2017-02-24 02:15:02,5397,2425,298,1902,157,259,2955,65,59
15704546335_10155140813291336,"The three planets in the habitable zone of this star are promising because their rocky surfaces could support liquid water, which is essential for life as we know it.",Keys to life? Scientists Explain How Newly-Discovered Exoplanets Could be Habitable,link,http://www.foxnews.com/science/2017/02/23/keys-to-life-scientists-explain-how-newly-discovered-exoplanets-could-be-habitable.html,2017-02-24 01:30:01,2358,562,559,2034,105,168,46,1,4
15704546335_10155141125646336,"Travis Elwell, 23, will be reminded of his crime by sitting in a jail cell on the anniversary of his victim's death for the next nine years.",Drunken Driver Gets Unusual Jail Sentence As a Reminder of Woman he Killed,link,http://www.foxnews.com/us/2017/02/23/drunk-driver-gets-unusual-jail-sentence-as-reminder-woman-killed.html,2017-02-24 00:56:37,5435,559,585,4463,127,314,18,394,119
15704546335_10155141417376336,"How much does it cost to keep President Donald J. Trump and Melania Trump safe at home?  

Not as much as the NYPD predicted.",NYC lowers cost estimate for presidential protection,link,http://fxn.ws/2lPBDYP,2017-02-24 00:00:00,7509,1684,1129,6099,318,91,924,10,67
15704546335_10155141278461336,"A man has been charged with murdering a South Georgia teacher and beauty queen who disappeared more than 11 years ago, authorities said Thursday.",Tara Grinstead: Ex-Student Accused of Murdering Missing Georgia Teacher,link,http://fxn.ws/2lepidc,2017-02-23 23:15:02,2958,186,278,1391,16,365,2,1084,100
15704546335_10155142192126336,Jesse Watters ran into White House Counselor Kellyanne Conway at the Conservative Political Action Conference (CPAC) and asked her about the conservative she admires the most. http://bit.ly/2mdFfEx,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155142192126336/?type=3,2017-02-23 22:46:11,12729,896,504,11256,1085,13,313,7,55
15704546335_10155141145841336,"North Dakota originally offered protesters, who agreed to leave peacefully, a hotel room and bus ticket to anywhere in the U.S.","Dakota Pipeline Camp Raided After  Protesters Defy Deadline, Refuse to Leave",link,http://www.foxnews.com/us/2017/02/23/dakota-pipeline-camp-raided-after-protesters-defy-deadline-refuse-to-leave.html,2017-02-23 22:17:11,9324,1654,1831,6061,214,344,1348,232,1125
15704546335_10155142116706336,"""We should not be expending local dollars - state dollars - to do the federal government's job.""

On Tucker Carlson Tonight, Connecticut Governor Dan Malloy explained his pushback against enforcing federal immigration laws.

Read more: http://bit.ly/2mqPFN1",,video,https://www.facebook.com/FoxNews/videos/10155142116706336/,2017-02-23 21:49:23,3352,1916,875,1764,74,114,266,37,1098
15704546335_10155141859941336,"""We tragically lost our children to criminal illegal aliens that should have been deported or should still be deported.""

Wendy Hartling, whose daughter Casey Chadwick was stabbed to death in 2015 by an illegal immigrant, is speaking out against Connecticut Gov. Dan Malloy, who is urging officials in his state to ignore federal law regarding illegal immigrants.",'Angel Mom' Slams CT Gov. for Ignoring Immigration Law: 'It Will Hurt a Lot of People',link,http://bit.ly/2l5w5oP,2017-02-23 21:15:00,18725,1420,5039,11248,138,205,32,4271,2832
15704546335_10155141986091336,"Vice President Mike Pence sought to rally conservatives for the fight to repeal and replace ObamaCare Wednesday, telling a fired-up audience at #CPAC2017 that the health care law ""has failed"" and ""must go.""",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155141986091336/?type=3,2017-02-23 20:39:37,46368,1756,3333,40851,4934,57,168,24,334
15704546335_10155141878831336,"Vice President Mike Pence on President Donald J. Trump: ""He is a fighter, he is a winner, and I promise you he will never stop fighting until we make America great again!"" #CPAC2017",,video,https://www.facebook.com/FoxNews/videos/10155141878831336/,2017-02-23 20:18:47,28234,947,2445,24697,3158,27,209,16,127
15704546335_10155141784796336,"WATCH: Vice President Mike Pence delivered a speech at the annual Conservative Political Action Conference (CPAC).

More live coverage here: http://fxn.ws/2leZCNm",,video,https://www.facebook.com/FoxNews/videos/10155141784796336/,2017-02-23 19:50:22,20954,8356,4022,13899,6550,49,133,32,291
15704546335_10155141706601336,Happening Now: Judge Jeanine Pirro delivers remarks at #CPAC2017.,,video,https://www.facebook.com/FoxNews/videos/10155141706601336/,2017-02-23 19:26:55,44908,13971,13436,27490,16006,180,297,161,774
15704546335_10155141685186336,"Sheriff David Clarke at #CPAC2017: ""President Donald J. Trump has made it very clear that it is high time ... that we start aggressively enforcing the rule of law.""",,video,https://www.facebook.com/FoxNews/videos/10155141685186336/,2017-02-23 18:44:38,57712,2146,16583,51482,5728,76,257,15,155
15704546335_10155141524286336,A Louisiana sheriff derided what he called a double standard coming from those who are opposed to President Donald J. Trump's swift actions to combat illegal immigration.,Sheriff Defends Trump: 'No Uproar' When Obama Deported Illegal Immigrants,link,http://bit.ly/2l5dcSV,2017-02-23 18:15:00,12743,685,1927,11815,693,117,40,17,61
15704546335_10155140964566336,"Sgt. Daron Wyatt, of the Anaheim police department, said the officer moved to detain the teen because he threatened to shoot the officer.",Video Appearing to Show Off-Duty Los Angeles Cop Firing Gun in Scuffle with Teens Spark Protests,link,http://www.foxnews.com/us/2017/02/23/video-appearing-to-show-off-duty-los-angeles-cop-firing-gun-in-scuffle-with-teens-spark-protests.html,2017-02-23 17:30:00,7293,4885,1260,5338,274,583,170,80,848
15704546335_10155141096636336,"The actor, best known for his ""West Wing"" role, responded to the first daughter's tweet on religious tolerance by slamming President Donald J. Trump, Ivanka Trump and her husband Jared Kushner. http://fxn.ws/2l3VLlD",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155141096636336/?type=3,2017-02-23 16:36:35,14855,13003,631,2622,281,494,1311,478,9669
15704546335_10155141287456336,,Fox Business,photo,https://www.facebook.com/FoxBusiness/photos/a.387254620237.166273.12795435237/10155100545455238/?type=3,2017-02-23 16:18:48,34350,1346,4,30445,2752,1032,118,3,0
15704546335_10155141103381336,"Steve Bannon, White House Chief Strategist, took the mainstream media to task during the Conservative Political Action Conference (CPAC) for its reporting on President Donald J. Trump's administration.

""Just like they were dead wrong on the chaos of the campaign, and just like they were dead wrong on the chaos of the transition, they're absolutely dead wrong about what's going on today.""

Read more: http://bit.ly/2ldY2vu",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155141103381336/?type=3,2017-02-23 15:37:54,22789,1389,2293,19987,2401,34,244,14,109
15704546335_10155141072156336,"Happening Now: White House Press Secretary Sean Spicer holds daily briefing.

Follow along on FoxNews.com's live blog: http://fxn.ws/2mhEoQa",,video,https://www.facebook.com/FoxNews/videos/10155141072156336/,2017-02-23 14:58:56,9417,6113,897,6546,2306,44,131,38,352
15704546335_10155140684051336,"Happening Now: A conversation with Reince Priebus and Steve Bannon.

Earlier: Secretary of Education Betsy DeVos spoke at CPAC.",,video,https://www.facebook.com/FoxNews/videos/10155140684051336/,2017-02-23 13:33:19,12227,5384,2019,8405,3046,49,129,46,552
15704546335_10155140697686336,"WATCH LIVE: Secretary of State Rex Tillerson, DHS Secretary John Kelly and Foreign Secretary Luis Videgaray make statements from Mexico City on President Donald J. Trump's new immigration proposals.",,video,https://www.facebook.com/FoxNews/videos/10155140697686336/,2017-02-23 13:33:07,3073,3356,739,2386,439,23,38,11,176
15704546335_10155140821066336,STUNNING: This illustration shows a glimpse at the possible surface of one of the Earth-sized planets discovered by NASA - National Aeronautics and Space Administration. http://fxn.ws/2kQZRSG,Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155140821066336/?type=3,2017-02-23 13:23:31,7279,1239,1637,5705,450,980,131,2,11
15704546335_10155140672471336,"Texas Gov. Greg Abbott (R) is proposing ""real penalties"" for officials who continue to adopt sanctuary city policies. http://bit.ly/2l4abSD",Timeline Photos,photo,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10155140672471336/?type=3,2017-02-23 12:13:27,38023,2052,4728,34149,3443,133,172,21,105
