status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72391084613_10155182695184614,"Update: Anaheim police gave an update into the investigation of a caught-on-video confrontation between an off-duty LAPD officer and a 13-year-old boy that sparked protests. 

Read KTLA's story here: http://on.ktla.com/ybcJ8",,video,https://www.facebook.com/ktla5/videos/10155182695184614/,2017-02-23 16:02:36,9653,9990,1955,2465,605,215,157,156,6055
72391084613_10155182633839614,"Rather than buy her children ""the latest Jordans or fancy electronics,"" Christina Knaack says she's spending the $5,400 to pay her rent for the entire year.

"" I'm a single mom and I do it all by myself on a minimum wage job. I know that a roof over my kids head is what's important,"" she wrote. ""My kids don't want for anything because my priorities are straight.""","'A Roof Over My Kids' Head Is What's Important,' S.C. Single Mom Says in Tax Return Message That Went Viral",link,http://ktla.com/2017/02/23/a-roof-over-my-kids-head-is-whats-important-single-moms-tax-return-facebook-post-goes-viral/,2017-02-23 15:30:00,16076,1123,2141,13459,2319,244,27,22,5
72391084613_10155182485324614,"A driver suspected of stealing more than $30,000 worth of merchandise he was supposed to have delivered to homes in the Alhambra area has been arrested, police say.","Driver Arrested After More Than $30,000 in Undelivered Packages Found in His East L.A. Home: Police",link,http://ktla.com/2017/02/23/driver-arrested-after-more-than-30000-in-undelivered-packages-found-in-his-east-l-a-home-police/,2017-02-23 15:00:00,1891,287,374,1050,10,381,226,18,206
72391084613_10155182293419614,"The BMW's owner said he simply wanted to thank the teen for being honest about damaging his car, so he returned the boy's money and gave him a substantial cash reward.","Teen Who Crashed Into BMW, Left Apology Note Is Rewarded by Car's Owner in China",link,http://ktla.com/2017/02/23/teen-who-crashed-into-bmw-in-china-left-apology-note-is-rewarded-by-cars-owner/,2017-02-23 13:01:00,7924,189,635,6494,943,463,18,2,4
72391084613_10155182000589614,"Update: A zoo official says ""extremists"" in New York flagged two live streams of a pregnant giraffe about to give birth as ""sexually explicit,"" prompting the YouTube videos to be stopped. 

""What this has done is pulled an educational tool away from tens of millions of individuals, said the Animal Adventure Park official, who seemed to infer that the ""extremists"" are against giraffes being held in captivity.

The Animal Adventure Park started a third giraffe cam live stream on YouTube Thursday: https://www.youtube.com/watch?v=QcXWq40F5Hk","NY Zoo Tries to Live Stream Giraffe Giving Birth, Says 'Animal Rights Extremists' Flagged It as 'Sexually Explicit'",link,http://ktla.com/2017/02/23/ny-zoo-tries-to-live-stream-giraffe-giving-birth-says-animal-rights-extremists-flagged-it-as-sexually-explicit/,2017-02-23 11:01:18,1055,279,195,374,11,206,56,30,378
72391084613_10155181564034614,A statue of Jesus outside an Indiana church was defaced twice in the past two weeks and once on a Sunday.,Statue of Jesus Christ at Indiana Church Defaced Twice in 2 Weeks,link,http://bit.ly/2lILkb0,2017-02-23 07:05:07,1652,188,172,254,7,110,58,387,836
72391084613_10155181467589614,"New details about President Trump's immigration crackdown have heightened fears among people in this country illegally, with some saying they are now preparing for the possibility of deportation.",Trump Administration Plan Clears Way for Possible Deportation of Millions of Undocumented Immigrants,link,http://bit.ly/2lc3EGt,2017-02-23 06:05:08,1095,225,129,652,109,23,23,54,234
72391084613_10155181375854614,A 15-year-old boy with autism has been found safe Wednesday and was reunited with his family several days after the teen disappeared from his South Los Angeles area home last week.,South L.A. Area Teen With Autism Found Safe After Disappearing for Several Days,link,http://bit.ly/2lbK0Kx,2017-02-23 05:05:09,3365,51,301,2872,445,40,1,7,0
72391084613_10155181285249614,"A 30-year-old mother was killed Wednesday nights after being hit by two cars while carrying her 2 year-old son across a street in El Sereno, police reported.",Mother Fatally Struck in El Sereno Hit-and-Run While Carrying 2 Year-Old Baby Boy: LAPD,link,http://bit.ly/2lIw0LJ,2017-02-23 04:05:07,2333,105,274,555,6,192,1,1466,113
72391084613_10155181188129614,"The Powerball jackpot for Wednesday night's drawing has climbed above $400 million, making it the tenth largest in the game's history.",Powerball Ticket for $435 Million Jackpot Sold in Indiana,link,http://bit.ly/2lbrCS4,2017-02-23 03:05:06,587,75,66,497,14,67,0,7,2
72391084613_10155181024179614,A 24-year-old woman was charged Wednesday with several felony counts of arson in connection with multiple fires at an apartment complex in Fullerton.,Woman Suspected of Setting Multiple Fires at Fullerton Apartment Complex Charged With Arson: Officials,link,http://ktla.com/2017/02/22/woman-suspected-of-setting-multiple-fires-at-fullerton-apartment-complex-charged-with-arson-officials/,2017-02-23 01:33:06,250,57,41,158,0,52,6,5,29
72391084613_10155180792874614,"Hundreds of people gathered in Anaheim Wednesday night to protest the physical altercation between a teenage boy and an off-duty LAPD officer, during which the officer fired his weapon.

More than 20 people were arrested at the protest by Anaheim police.",Hundreds Protest in Anaheim Over Altercation Between Teenager and Off-Duty LAPD Officer Who Fired Gun; 24 People Arrested,link,http://on.ktla.com/xGlfp,2017-02-22 23:19:49,8163,1263,2955,6567,447,561,110,77,401
72391084613_10155180759884614,"The retired 73 year-old librarian was playing an officer in the scenario, while the Florida police officer was playing the role of a ""bad guy"" when he opened fire as nearly three dozen people looked on.","Florida Officer, Chief Charged in Accidental Shooting Death of Woman at Citizen's Police Academy",link,http://ktla.com/2017/02/22/florida-chief-officer-charged-in-accidental-shooting-death-of-woman-at-citizens-police-academy/,2017-02-22 23:00:25,379,42,41,193,3,86,6,76,15
72391084613_10155180451549614,"The Trump administration on Wednesday withdrew Obama-era protections on transgender bathroom use in public schools.

In a two-page letter to public schools starting with ""Dear Colleague,"" the administration did not offer new guidance but withdrew the Obama policy. The letter says there must be ""due regard"" for the role of states and local school districts in shaping education policy in schools.",Trump Administration Withdraws Federal Protections on Transgender Bathrooms in Public Schools,link,http://on.ktla.com/Y0l8I,2017-02-22 21:00:01,1206,168,103,744,137,17,23,31,254
72391084613_10155180285084614,"It's ""disturbing to see an elderly subject being treated that way. And he has no way to defend himself because he's 100 years old and he's diagnosed with dementia,"" a police detective said.","'It's Disturbing': Video Shows Ohio Nursing Home Employee Performing Lewd Acts on 100-Year-Old Patient, Police Say",link,http://on.ktla.com/RmMDQ,2017-02-22 19:30:02,1983,276,305,404,6,95,33,164,1281
72391084613_10155180101524614,"Cellphone video captured an altercation in Anaheim between a 13-year-old boy and an LAPD officer who fired his weapon. No one was injured.

""The confrontation began over ongoing issues with juveniles walking across the officer's property,"" an Anaheim police statement read.

Two teens were arrested. The officer was not. KTLA has blurred the video to hide juveniles' faces.

Read KTLA's story here: http://on.ktla.com/Is7ei",,video,https://www.facebook.com/ktla5/videos/10155180101524614/,2017-02-22 18:04:40,3973,1912,1271,1318,26,520,71,48,1990
72391084613_10155179763109614,"Keri Young's baby girl will likely die shortly after birth, but the pregnant mother has decided to carry her to term so she can donate the infant's organs to save other lives. 

""In literally the worst moment of her life, finding out her baby was going to die, it took her less than a minute to think of someone else and how her selflessness could help. It's one of the most powerful things I've ever experienced,"" her husband wrote in a heartbreaking tribute to his wife.",Oklahoma Father Writes Emotional Tribute to Pregnant Wife Who is Carrying Baby Without a Brain to Term,link,http://ktla.com/2017/02/22/father-writes-heartbreaking-tribute-to-wife-who-is-carrying-baby-without-a-brain-to-term/,2017-02-22 15:31:51,12364,337,1925,4934,2742,110,3,4571,4
72391084613_10155179584084614,"""I think we've made a crucial step towards finding if there is life out there,"" one of the study's authors said.",7 Earth-Like Planets That Could Hold Life Discovered Orbiting Nearby Star,link,http://ktla.com/2017/02/22/7-earth-like-planets-discovered-orbiting-nearby-star-nasa-announces/,2017-02-22 14:30:00,1198,89,301,998,78,120,2,0,0
72391084613_10155179406669614,"A teen's warning that she posted on Facebook after finding a shirt laid over the windshield of her parked car has been shared over 100,000 times and even prompted police to look into the incident.","Michigan Teen's Warning After Finding Shirt Tucked Over Her Windshield Goes Viral, Prompts Police Investigation",link,http://ktla.com/2017/02/22/womans-warning-after-finding-shirt-tucked-over-her-windshield-goes-viral/,2017-02-22 13:30:00,4456,408,5252,3205,28,1045,13,28,137
72391084613_10155157432139575,"Before she was slain, 14-year-old Liberty German had the presence of mind take out her cellphone and record the man suspected of killing her and her 13-year-old friend Abigal Williams while they were out on a hike in Indiana, police say. 

From that phone, investigators have released this photo and audio clip of the man in the hopes it will lead to the capture of the double homicide suspect. 

""Libby and Abby need you,"" a police official said in an emotional plea on Wednesday. 

Read KTLA's story here: http://on.ktla.com/JUClD",Police release audio in connection with Delphi teens homicide ...,video,https://www.facebook.com/ktla5/videos/10155157432139575/,2017-02-22 12:30:00,2603,299,1255,879,7,333,3,1217,164
72391084613_10155178959459614,"A Texas mother's heartbreaking Facebook post about her 10-year-old son's fight with cancer has gone viral.

""This was this morning after carrying Drake to the bathroom … This is skin and bones because I have to beg him to eat ONE green bean for supper or drink a cup of water throughout the day. This is having your son sleep with you at night because he is afraid of something happening and being alone, and by something I mean dying,"" part of the mother's post read. 

The Love What Matters Facebook Page picked up Drake's story on Monday, prompting thousands of likes, shares and messages of support.",Texas Mother Shares Heartbreaking Post About 10-Year-Old Son's Cancer Battle,link,http://ktla.com/2017/02/22/mother-shares-heartbreaking-post-about-10-year-old-sons-cancer-battle/,2017-02-22 11:30:00,20878,1390,2167,4328,1385,61,9,15058,37
72391084613_10155178798304614,"In what has become almost an annual rite among theme parks, Universal Studios has increased ticket prices just before visitors rush to the park for spring break.

Earlier this month, Disneyland boosted prices $2 for daily passes to as much as $20 for some multi-day tickets and annual passes.","Universal Studios Hollywood Takes Cue From Disneyland, Raises Ticket Prices",link,http://ktla.com/2017/02/22/universal-studios-hollywood-takes-cue-from-disneyland-raises-ticket-prices/,2017-02-22 10:21:19,1579,432,406,573,4,275,36,74,617
72391084613_10155178516549614,Authorities don't know whether the man was dumped on the freeway or hit by a passing vehicle.,Reports of Object Wrapped in Blanket Leads Authorities to Body on 101 Freeway Near Thousand Oaks: CHP,link,http://bit.ly/2l7wQyc,2017-02-22 07:05:09,2424,125,1138,989,3,939,2,484,7
72391084613_10155178407439614,"An off-duty Los Angeles police officer opened fire Tuesday during a physical confrontation with two male juveniles in Anaheim, police reported.",Off-Duty LAPD Officer Opens Fire During Altercation With Juveniles in Anaheim; 2 Juveniles Arrested,link,http://bit.ly/2lF5rqO,2017-02-22 06:05:08,1175,382,465,620,12,118,18,16,391
72391084613_10155178326339614,A body was located at a Riverside home where a suspected gunman was believed to be hiding and caught fire as authorities were preparing to enter Tuesday morning.,Body Found at Home That Caught Fire Where Gunman Suspected of Shooting at Officers Was Believed to Be Hiding,link,http://bit.ly/2l74yDX,2017-02-22 05:05:07,240,12,43,172,0,51,5,11,1
72391084613_10155178250304614,"A Manhattan Beach motorcycle officer was injured in a crash along the 91 Freeway in Cerritos Tuesday evening, officials said.",Manhattan Beach Police Officer Injured in Crash Along 91 Freeway in Cerritos,link,http://bit.ly/2l6WuTU,2017-02-22 04:05:08,161,11,23,99,0,18,5,38,1
72391084613_10155178173954614,"The 26-year-old felon suspected of fatally shooting a Whittier police officer was not released from state prison early, the state corrections department announced Tuesday, contradicting earlier statements from police and sheriff's officials.","Suspect in Killing of Whittier Police Officer Was Not Released From Prison Early, State Says",link,http://bit.ly/2l6FZar,2017-02-22 03:05:09,1155,323,414,678,4,84,17,14,358
72391084613_10155177880924614,"Police say Juan Prieto hid above a bathroom ceiling in Luigi's Restaurant, where he worked, and made nearly 50 videos over the course of several weeks.","Police Searching for Pennsylvania Restaurant Worker Allegedly Caught Recording Women, Girls Through Hole in Bathroom Ceiling",link,http://ktla.com/2017/02/21/pennsylvania-restaurant-worker-wanted-for-peeping-on-women-children/,2017-02-22 01:00:00,564,68,103,200,2,81,5,3,273
72391084613_10155177510939614,"""My daughter and husband … ran for ladders and started pulling people out,"" Lourdes Cuevas, who was visiting the iconic New York City spot, told CNN.",Teens Fall Through Ice in New York While Taking a Selfie on Frozen Pond in Central Park,link,http://ktla.com/2017/02/21/teens-fall-through-ice-in-new-york-while-taking-a-selfie-on-frozen-pond-in-central-park/,2017-02-21 23:00:00,563,52,40,305,3,154,85,13,3
72391084613_10155177487929614,The officer went beyond the call of duty when an elementary school student reached out to the department through Facebook with an unusual request.,"Ohio Police Officer Helps Girl, 10, With Homework After She Reaches Out to Department for Help",link,http://ktla.com/2017/02/21/ohio-police-officer-helps-10-year-old-girl-with-homework-after-she-reaches-out-to-department-for-help/,2017-02-21 21:00:00,3158,62,249,2442,554,20,141,1,0
72391084613_10155177280544614,"A 5-year-old girl and her friend were saved by a driver from getting hit by a car on a busy highway after the pair snuck out of the child's home to ""buy toys"" on a late night adventure.

Driver Marc Breckenridge took the pair back home, where the parents -- who had been sleeping when the girls left -- expressed gratitude and invited him in to their home.","Driver Rescues Young Girl, Her Friend From Busy Highway After They Left Washington Home at Night to 'Buy Toys'",link,http://on.ktla.com/ry6nc,2017-02-21 19:00:00,597,36,39,392,67,132,3,1,2
72391084613_10155176903759614,"Update: A ""known gang member"" suspected of killing a veteran Whittier police officer only hours after allegedly fatally shooting his cousin in East L.A. has been identified as 26-year-old Michael C. Mejia. 

Mejia, who authorities say had an extensive criminal past, was released on parole from jail within the past two weeks.","'Known Gang Member' Suspected of Killing Police Officer in Whittier, Cousin in East L.A.",link,http://ktla.com/2017/02/21/man-suspected-of-killing-whittier-police-officer-and-cousin-to-be-identified-tuesday-afternoon-lasd/,2017-02-21 16:29:58,3521,705,1149,1170,9,261,18,166,1897
72391084613_10155176778229614,"Update: A law enforcement procession accompanied the body of a Whittier Police Department officer killed in a shootout. Sky5 was overhead.

The procession took Officer Keith Boyer from the Orange County coroner's office to Rose Hills Memorial Park. Boyer was gunned down Monday morning by a ""known gang member"" who had recently been released from state prison, investigators say.

Read KTLA's story here: http://on.ktla.com/Jk9Vj",,video,https://www.facebook.com/ktla5/videos/10155176778229614/,2017-02-21 15:57:31,7449,2448,1401,2002,582,55,109,4513,188
72391084613_10155176357769614,"Jade Hall says she hopes the video can help save lives. 

""I don't want another 18-year-old to get a call from work that her brother had just died. I don't want a 16-year-old girl to see her family for the first time in 5 months just to find out that her brother died, and I definitely don't want another mother to open her son's door to find him lying on the floor dead,"" she said.","After Brother's Death, Missouri Teen Shares Family's Struggle With Heroin in Facebook Video",link,http://ktla.com/2017/02/21/after-brothers-death-missouri-teen-shares-familys-struggle-with-heroin-in-facebook-video/,2017-02-21 15:00:02,820,27,149,374,16,12,1,417,0
72391084613_10155176475509614,"BREAKING: Lakers legend Magic Johnson has been promoted to the position of president of basketball operations in a shakeup of the team's front office Tuesday. 

Mitch Kupchak has been relieved of his duties as general manager and Jim Buss will no longer serve as the executive vice president of basketball operations.

""Today I took a series of actions I believe will return the Lakers to the heights Dr. Jerry Buss demanded and our fans rightly expect,"" stated Jeanie Buss, the Lakers' president, governor and co-owner.",Magic Johnson Named President of Basketball Operations in Lakers Front Office Shakeup,link,http://ktla.com/2017/02/21/magic-johnson-named-president-of-basketball-operations-in-lakers-front-office-shakeup/,2017-02-21 13:43:29,2151,121,297,1854,194,89,11,0,3
72391084613_10155176288159614,"Several small children were inside the home when someone opened fire on the residence, hitting the boy -- who was there with his family to have dinner -- in the head, according to police. 

""This is right up there with some of the more senseless acts of violence that we see as police officers,"" Lt. Eddie Vazquez said, pleading with witnesses and anyone with information about the shooting to come forward and help them make an arrest.",8-Year-Old Boy Killed in Apparent Drive-by Shooting Was Visiting Pomona Home With His Family: Police,link,http://ktla.com/2017/02/21/8-year-old-boy-fatally-shot-in-apparent-drive-by-shooting-in-pomona-was-visiting-home-police-say/,2017-02-21 13:00:07,2097,132,308,460,2,38,0,1083,514
72391084613_10155176023294614,"The report of the vandalism came on the same day that the White House denounced a spate of recent bomb threats against Jewish Community Centers across the country, including 11 threats that were reported Monday.",More Than 100 Headstones Vandalized at Historic Jewish Cemetery in Missouri,link,http://ktla.com/2017/02/20/vandals-damage-dozens-of-headstones-at-historic-jewish-cemetery/,2017-02-21 12:00:04,2124,179,467,344,6,97,8,528,1141
72391084613_10155175976044614,"""It crushed her skull in several places,"" Timothy Johnston said about a 40-foot tree that fell over and struck his sister during last weeks' rainstorm in Irvine. 

Teresa Johnston, 13, was headed to a neighbor's house to walk their dog when the tree fell on Friday.

Johnston had brain surgery Monday, but doctors do not yet know if she suffered a brain stem stroke, according to the family.",13-Year-Old Irvine Girl Suffers Severe Brain Trauma After Tree Falls on Her During Storm,link,http://ktla.com/2017/02/20/13-year-old-irvine-girl-suffers-severe-brain-trauma-after-tree-falls-on-her-during-storm/,2017-02-21 11:02:26,3521,209,177,597,34,169,3,2711,7
