status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114288853688_10155165923263689,"While sunshine and mountains fill many of of the paintings, sometimes bombs and warplanes crowd the canvases. http://nbcnews.to/2mskBNg",Refugee kids flee war through canvas and paintbrushes,link,http://nbcnews.to/2mskBNg,2017-02-25 02:05:00,170,2,17,125,16,2,1,25,1
114288853688_10155165916468689,"Many onlookers speculated she must be a wealthy jet-setter to complete the whirlwind 18-month-long trip, the 27-year-old revealed it took a lot of hard work to make it happen. http://on.today.com/2lN2TXn",How babysitting money kicked off woman's record-breaking world trip,link,http://on.today.com/2lN2TXn,2017-02-25 00:05:00,302,14,21,270,12,18,2,0,0
114288853688_10155167529178689,"With themes of bullying, loneliness and suicide, 'Dear Evan Hansen' is a Broadway hit that's surprisingly inspiring audiences night after night.",Inspiring America: Broadway Hit 'Dear Evan Hansen' Tackles Dark Themes,link,http://www.nbcnews.com/nightly-news/video/inspiring-america-broadway-hit-dear-evan-hansen-tackles-dark-themes-884542019952,2017-02-24 23:01:00,323,17,49,284,31,7,0,0,1
114288853688_10155167506573689,,Controversial pipeline approved through federally protected forest preserve in NJ,link,http://www.nbcnews.com/news/us-news/controversial-forest-preserve-pipeline-approved-new-jersey-regulators-n725441,2017-02-24 23:01:00,1839,93,413,321,7,53,9,305,1144
114288853688_10155168039438689,"NEW: If you missed tonight's show, you can watch it here.","NEW: If you missed tonight's show, you can watch it here",link,http://trib.al/pbKYxf1,2017-02-24 22:40:35,123,12,16,115,4,3,1,0,0
114288853688_10155166280443689,WATCH: New drugs may stop migraines before they start. http://nbcnews.to/2mtcIa4,,video,https://www.facebook.com/nbcnightlynews/videos/10155166280443689/,2017-02-24 22:04:00,1558,384,1036,1394,88,76,0,0,0
114288853688_10155167526338689,"Malaysian police say they believe the half-brother of North Korean dictator Kim Jong-Un was assassinated using a nerve agent called VX, which the UN classifies as a weapon of mass destruction.",VX Nerve Agent: Kim Jong Nam Killed With a 'Weapon of Mass Destruction',link,http://www.nbcnews.com/nightly-news/video/vx-nerve-agent-kim-jong-nam-killed-with-a-weapon-of-mass-destruction-884531779833,2017-02-24 21:31:00,205,27,67,89,2,65,2,13,34
114288853688_10155167527093689,"On Thursday, the U.S.S. Bush launched more than 20 strikes, the most since the Nimitz-class super carrier arrived two weeks ago in the Mediterranean Sea.",Fight Against ISIS: NBC Nightly News Visits U.S.S. Bush in the Mediterranean Sea,link,http://www.nbcnews.com/nightly-news/video/fight-against-isis-nbc-nightly-news-visits-u-s-s-bush-in-the-mediterranean-sea-884536899867,2017-02-24 21:01:01,772,93,1741,645,49,67,1,6,4
114288853688_10155167514808689,A draft proposal obtained by NBC Nightly News with Lester Holt includes a plan that would gut individual mandates and roll back Medicaid expansion.,Obamacare: Draft Proposal Shows Potential GOP Replacement Plan,link,http://www.nbcnews.com/nightly-news/video/obamacare-draft-proposal-shows-potential-gop-obamacare-replacement-plan-884518467655,2017-02-24 20:31:00,380,67,81,78,1,32,5,13,251
114288853688_10155166430913689,"""This has been a huge nightmare for me. Probably the most traumatic experience of my life,"" Michelle Hadley said after the charges against her were dismissed.

See her exclusive interview on Dateline NBC: http://nbcnews.to/2mfRf8H","Woman jailed in ""rape fantasy"" plot against ex-fiancé's wife was framed",link,http://nbcnews.to/2mfRf8H,2017-02-24 20:02:00,548,71,57,269,3,191,5,71,9
114288853688_10155167538643689,"During a speech Friday, the president continued his media-bashing and complained about press use of unnamed sources -- despite his, and his White House's, use of the practice -- and his chief of staff faced questions over communications with top FBI officials over stories about Trump campaign communications with Russians. http://nbcnews.to/2mgveqk",Pres. Trump: Media-Bashing; White House-FBI Communication; Unnamed Sources,link,http://nbcnews.to/2mgveqk,2017-02-24 19:15:37,1187,311,128,292,11,46,150,29,659
114288853688_10155167439798689,,"WATCH LIVE: 'April' the Giraffe is Doing Well, but Still Pregnant",link,http://www.nbcnewyork.com/news/local/Giraffe-Livestream-Pregnant-Birth-Animal-Adventure-Park-New-York-Zoo-Watch-Calf-414703733.html,2017-02-24 18:30:11,745,54,137,627,71,37,2,4,4
114288853688_10155167271158689,NEW: NBC News poll: 53% of Americans want US Congress to investigate Trump campaign contact with Russians. nbcnews.to/2l8UWYS,NBC News poll: 53% want Congress to investigate Trump campaign contact with Russians,link,http://nbcnews.to/2l8UWYS,2017-02-24 17:18:02,5259,556,1084,4657,385,36,131,6,44
114288853688_10155166987473689,"WATCH: With themes of bullying, loneliness and suicide, 'Dear Evan Hansen' is the surprising Broadway hit that's inspiring audiences night after night.

Ahead on NBC Nightly News with Lester Holt, Joe Fryer takes us inside the musical and introduces us to its creators and star Ben Platt.",,video,https://www.facebook.com/nbcnightlynews/videos/10155166987473689/,2017-02-24 17:00:03,181,15,51,150,25,5,0,0,1
114288853688_10155167178283689,"The US Dept. of Homeland Security announced Friday that it intends to provide contractors an opportunity to offer proposals for the design and building of ""several prototype wall structures in the vicinity of the United States border with Mexico.""",Dept. of Homeland Security to ask for design pitches for Pres. Trump's border wall,link,http://www.nbcnews.com/news/us-news/homeland-security-puts-out-notice-border-wall-design-pitches-n725411,2017-02-24 16:42:59,1096,742,367,440,97,21,129,23,386
114288853688_10155166961993689,"A draft bill detailing Republican plans to begin repealing and replacing many facets of Obamacare would provide expanded tax credits and health savings accounts for individuals while reducing federal spending on tax subsidies and Medicaid, and practically eliminate the current employer and individual mandate to provide and carry health insurance.",Draft GOP health care bill cuts Medicaid and insurance subsidies,link,http://www.nbcnews.com/politics/congress/gop-draft-health-care-bill-cuts-medicaid-insurance-subsidies-n725331,2017-02-24 15:18:12,3448,646,1412,588,28,226,27,190,2389
114288853688_10155166812903689,"White House Correspondents' Association ""protesting strongly"" over numerous news outlets being blocked from attending White House press briefing. http://nbcnews.to/2mg69eV",,status,,2017-02-24 14:24:14,3780,689,679,2052,63,319,112,51,1183
114288853688_10155166764533689,"National Center for Health Statistics:

2010: 3,036 overdose deaths involving heroin

2015: 12,989 nbcnews.to/2lS3SWF","2010: 3,036 overdose deaths involving heroin / 2015: 12,989",link,http://nbcnews.to/2lS3SWF,2017-02-24 14:13:04,336,68,141,92,0,84,1,146,13
114288853688_10155166702533689,"A display of US hardware is being conducted nearly every week in the waters off China, and the actions have become more aggressive since the Inauguration of Pres. Trump, according to internal military reports reviewed by NBC News Investigations.","US is flexing its military muscles off China, internal military reports show",link,http://www.nbcnews.com/news/us-news/us-flexes-its-military-muscle-china-n724911,2017-02-24 13:55:15,850,99,235,491,29,124,8,29,169
114288853688_10155166609288689,"For the millions suffering from migraine headaches, a new class of drugs could help ease the pain. They could be life-changing, but also expensive.",New Class of Drugs Could Help Ease Pain of Migraines,link,http://www.nbcnews.com/nightly-news/video/new-class-of-drugs-could-help-ease-pain-of-migraines-883652675922,2017-02-24 13:36:17,2502,821,2983,2196,130,163,3,8,2
114288853688_10155166575208689,Pres. Trump signs another executive order targeting regulations. nbcnews.to/2lDZ3hj,NEW: Pres. Trump signs another executive order targeting regulations,link,http://nbcnews.to/2lDZ3hj,2017-02-24 13:28:22,692,152,59,173,19,18,12,45,425
114288853688_10155166495923689,,"Police chief, officer charged over deadly shooting of woman during a training exercise in Florida",link,http://www.nbcnews.com/news/us-news/florida-police-chief-officer-charged-fatal-shooting-retiree-during-training-n725221,2017-02-24 13:06:03,248,13,13,145,4,24,1,68,6
114288853688_10155166455898689,"Hours after unnamed White House officials held a press briefing Friday, Pres. Trump demanded that the press not be allowed to use unnamed sources. nbcnews.to/2lNRTZR","Pres. Trump demands press not use unnamed sources, despite his, and his admin's, use of the practice",link,http://nbcnews.to/2lNRTZR,2017-02-24 12:46:32,4567,1111,1649,793,12,244,1704,72,1742
114288853688_10155166328043689,"J.C. Penney announced Friday that it would shutter as many as 140 stores over the next few months, amid sagging sales and fierce competition from online retailers.","J.C. Penney to Close as many as 140 Stores; 6,000 Workers to be Affected",link,http://www.nbcnews.com/business/consumer/j-c-penney-close-140-stores-6-000-workers-affected-n725211,2017-02-24 11:47:17,1022,149,401,284,7,229,4,485,13
114288853688_10155166261303689,Some Russian politicians say Pres. Trump's comments on the US nuclear arsenal risk triggering new Cold War-style arms race. http://nbcnews.to/2lNyR6b,Pro-Kremlin politicians: Pres. Trump's comments could trigger new Cold War-style arms race,link,http://nbcnews.to/2lNyR6b,2017-02-24 11:20:26,445,88,82,122,4,44,11,33,231
114288853688_10155166237163689,NEW: Fire officials investigating arson at Islamic Society of New Tampa in Florida. bit.ly/2l7FsnW - WFLA News Channel 8,Fire officials investigating arson at Islamic Society of New Tampa in Florida,link,http://bit.ly/2l7FsnW,2017-02-24 11:08:56,463,58,68,77,2,12,7,194,171
114288853688_10155166210533689,"Witnesses claim a gunman used racial slurs and yelled ""get out of my country"" before shooting three men at a bar in Missouri. 

Witnesses also say that Ian Grillot stood up for Srinivas Kuchibhotla and Alok Madasani before all three of the men were shot by Adam Purinton.","Witnesses: Gunman used racial slurs, yelled ""get out of my country"" before shooting 3 men at bar",link,http://www.nbcnews.com/news/asian-america/some-witnesses-say-kansas-shooting-was-racially-motivated-n724971,2017-02-24 10:54:52,2622,542,642,323,7,73,7,646,1566
114288853688_10155166174778689,"UPDATE: The half-brother of North Korean dictator Kim Jong Un was assassinated using the deadliest nerve agent ever created, Malaysian police suspect.","Kim Jong Nam was assassinated with colorless, odorless, tasteless VX, Malaysian police suspect",link,http://www.nbcnews.com/news/north-korea/north-korea-s-kim-jong-nam-killed-vx-most-toxic-n725131,2017-02-24 10:36:23,682,67,178,292,8,284,7,65,26
114288853688_10155165809298689,"""You made a promise to protect the LGBTQ community,"" Jenner wrote on Twitter. ""Call me."" http://nbcnews.to/2l773W5",Caitlyn Jenner to Trump: Your transgender restroom letter is a 'disaster',link,http://nbcnews.to/2l773W5,2017-02-24 08:31:01,1504,680,161,959,69,36,381,16,43
114288853688_10155165807063689,"""I will do this job as long as I can do it full steam,"" Ginsburg, 83, said. ""When I can't, that will be the time I will step down."" http://nbcnews.to/2lLJLZW",Ruth Bader Ginsburg Signals She'll Stay on Supreme Court as Long as She Can,link,http://nbcnews.to/2lLJLZW,2017-02-24 08:01:00,14724,905,1275,11190,3268,41,33,34,159
114288853688_10155164381393689,"Once known for its infamous residents, who sent it into scandalous disrepair, Grey Gardens has been restored to its former charm and is back on the market.","Infamous 'Grey Gardens' home goes back on sale for $20,000,000",link,http://www.nbcnews.com/pop-culture/celebrity/famed-grey-gardens-fixer-upper-goes-sale-20-million-n724951,2017-02-24 07:31:00,1106,81,286,899,65,138,2,2,0
114288853688_10155165805523689,"One source close to the White House, with direct knowledge, told NBC News that staffers were not being given proper guidance on best practices for filling out these background check forms. Answers not completed correctly could make minor issues job-derailing offenses. nbcnews.to/2lz2Tty",White House Staffers Dismissed After Failed Background Checks,link,http://nbcnews.to/2lz2Tty,2017-02-24 07:30:44,344,33,118,203,1,63,66,5,6
114288853688_10155164400418689,"The president said that he wants to build up the country's nuclear arsenal, while also claiming that he would confront Pres. Putin over Russia's recent deployment of a cruise missile.",U.S. Nuclear Arsenal: Pres. Trump Says He Wants Build-Up,link,http://www.nbcnews.com/nightly-news/video/u-s-nuclear-arsenal-pres-trump-says-he-wants-build-up-883638339669,2017-02-23 22:30:00,984,352,129,205,22,50,32,93,582
114288853688_10155164396453689,"We visited EVCO Plastics, a modern manufacturing company that has plants in the US and overseas, uses robots and is sending its employees to school, to get a reality check on the state of manufacturing in the US.","What It's Like Inside a Modern, Growing U.S. Manufacturing Company",link,http://www.nbcnews.com/nightly-news/video/what-it-s-like-inside-a-modern-growing-u-s-manufacturing-company-883638851917,2017-02-23 22:01:00,282,13,93,257,11,14,0,0,0
114288853688_10155164382863689,"An off-duty LA officer shot his gun near a group of teenagers, and protests erupted.",Protests After Off-Duty Officer Fires Gun During Clash With Teens,link,http://www.nbcnews.com/nightly-news/video/protests-after-off-duty-officer-fires-gun-during-clash-with-teens-883634755627,2017-02-23 21:33:00,587,286,45,207,10,56,6,26,282
114288853688_10155164401343689,,Steve Bannon Talks Pres. Trump's 'Economic Nationalist Agenda' in Rare Public Appearance,link,http://www.nbcnews.com/nightly-news/video/bannon-talks-pres-trump-s-economic-nationalist-agenda-883634755976,2017-02-23 21:01:00,391,103,25,79,3,20,12,8,269
114288853688_10155164397448689,,"$435,000,000 Powerball winner in Indiana",link,http://www.nbcnews.com/nightly-news/video/indiana-continues-powerball-winning-streak-with-435m-winner-883642435842,2017-02-23 20:31:00,282,32,39,218,6,47,1,9,1
114288853688_10155164282783689,,Radio host and political commentator Alan Colmes dies at age 66,link,http://www.nbcnews.com/news/us-news/alan-colmes-sean-hannity-s-liberal-foil-fox-news-dies-n724806,2017-02-23 20:01:00,490,25,33,142,8,43,2,294,1
114288853688_10155164407143689,"""Let me be clear, there will be no mass deportations, everything we do in DHS will be done legally,"" DHS Chief John Kelly said during a press conference following meetings with Mexican officials. ""The focus of deportation will be on the criminal element, all of this will be done in close coordination with Mexico.""","In Mexico City, Sec. Kelly pledges ""no mass deportations"" from the US",link,http://www.nbcnews.com/politics/politics-news/rex-tillerson-tasked-helping-soothe-tensions-mexico-n724366,2017-02-23 19:48:00,171,80,20,112,5,5,20,0,29
114288853688_10155164404083689,,The White House has reportedly parted ways with several staffers after they failed background checks.,link,http://www.nbcnews.com/politics/white-house/white-house-staffers-dismissed-failed-background-checks-n724896,2017-02-23 19:32:01,2045,252,431,1060,26,367,545,18,29
114288853688_10155164393523689,"BREAKING: Federal appeals court reinstates Texas' immigrant ""harboring"" law. http://nbcnews.to/2lwWPSu","BREAKING: Federal appeals court reinstates Texas' immigrant ""harboring"" law",link,http://www.nbcnews.com/news/us-news/federal-appeals-court-reinstates-texas-immigrant-harboring-law-n724946,2017-02-23 19:13:47,707,98,101,321,33,30,3,88,232
114288853688_10155164357093689,Former Speaker Boehner says that he doesn't think the Republican-controlled Congress will able to completely repeal-and-replace Obamacare -- and that some key provisions of the health care law would likely remain.,"Full Obamacare repeal-and-replace won't happen, former Speaker Boehner predicts",link,http://www.nbcnews.com/news/us-news/former-speaker-boehner-obamacare-repeal-replace-won-t-happen-n724866,2017-02-23 18:55:57,1462,136,268,1183,69,29,161,2,18
114288853688_10155164267308689,20 minutes from NBC Nightly News with Lester Holt LIVE from 30 rock in the East.,Timeline Photos,photo,https://www.facebook.com/nbcnightlynews/photos/a.225395138688.164842.114288853688/10155164267308689/?type=3,2017-02-23 18:11:26,630,30,37,563,50,16,0,1,0
114288853688_10155164125028689,"""I think the center core of what we believe, that we're a nation with an economy — not an economy just in some global marketplace with open border — that we're a nation with a culture and a reason for being, and I think that's what unites us,"" Stephen Bannon said at CPAC today. nbcnews.to/2mifQX1","In rare public appearance, Stephen Bannon touts Pres. Trump's ""economic nationalist agenda""",link,http://nbcnews.to/2mifQX1,2017-02-23 17:10:06,842,317,75,162,16,20,77,23,544
114288853688_10155163962823689,"WATCH: Tigers, drones and exercise, oh my! http://nbcnews.to/2mq6pEa",,video,https://www.facebook.com/nbcnightlynews/videos/10155163962823689/,2017-02-23 16:52:20,1838,76,546,1509,159,101,62,3,4
114288853688_10155164035208689,BREAKING: US Justice Dept. rescinds Obama-era memo to phase out use of private contractors to run federal prisons.,Timeline Photos,photo,https://www.facebook.com/nbcnightlynews/photos/a.225395138688.164842.114288853688/10155164035208689/?type=3,2017-02-23 16:34:54,2150,410,1475,356,15,163,13,89,1514
114288853688_10155163998613689,"JUST IN: Pres. Trump wants to build up US nuclear arsenal to ensure it is at ""top of the pack,"" the president tells Reuters.","Pres. Trump says he wants to build up US nuclear arsenal to be ""top of the pack""",link,http://www.nbcnews.com/news/us-news/trump-wants-make-u-s-nuclear-arsenal-top-pack-n724841,2017-02-23 16:27:00,2161,560,615,531,48,238,32,91,1221
114288853688_10155163997268689,"The nonprofit formed to handle Pres. Trump's transition raised about $6,500,000 in private contributions, fueled in part by corporate interests, billionaires and lobbyists, according to a Center for Public Integrity analysis of a new federal filing. http://nbcnews.to/2lwjcay","Federal filing: Billionaires, corps, lobbyists helped fund Pres. Trump's transition to White House",link,http://www.nbcnews.com/news/us-news/billionaires-corporations-helped-fund-trump-transition-n724826,2017-02-23 16:16:20,1414,209,482,340,10,154,36,42,832
114288853688_10155163814658689,"72 years ago today, the American flag was raised on Mt. Suribachi at Iwo Jima. nbcnews.to/19MudM4 

Associated Press photographer Joe Rosenthal captured the 2nd flag-raising in what became one of the most iconic photographs in US history.",Iwo Jima flag-raising : 72 years later,video,https://www.facebook.com/nbcnightlynews/videos/10155163814658689/,2017-02-23 14:55:33,7256,98,2065,6354,770,118,2,9,3
114288853688_10155163796658689,,"Republican lawmaker, who has a transgender son, criticizes Trump admin. reversal on protections",link,http://www.nbcnews.com/news/latino/republican-lawmaker-trans-son-slams-team-trump-over-t-n724736,2017-02-23 14:46:27,2243,244,243,1915,163,37,95,15,18
114288853688_10155163633253689,"1 child killed, 6 adults injured as SUV crashes into pediatric dental office in Alabama. http://bit.ly/2mpBZCf - WVTM 13","1 child killed, 6 adults injured as SUV crashes into pediatric dental office in Alabama",link,http://www.wvtm13.com/article/suv-crashes-through-pediatric-dental-office-in-midfield/8970888,2017-02-23 13:57:41,1291,38,50,113,4,137,0,1010,27
114288853688_10155163511098689,"WATCH: Sec. Tillerson, Sec. Kelly and Mexican Foreign Sec. Videgaray speak in Mexico City.",,video,https://www.facebook.com/nbcnightlynews/videos/10155163511098689/,2017-02-23 13:32:16,404,445,119,262,37,14,9,11,71
114288853688_10155163463363689,"In key victory, Iraqi gov't says Mosul airport has been recaptured from ISIS, state TV reports. nbcnews.to/2mb0U0b","In key victory, Iraqi gov't says Mosul airport recaptured from ISIS, state TV reports",link,http://nbcnews.to/2mb0U0b,2017-02-23 13:13:39,418,10,29,369,22,25,0,1,1
114288853688_10155163429583689,"White nationalist kicked out of Conservative Political Action Conference. nbcnews.to/2lP1ccl

""He is not welcome here,"" CPAC says.",White nationalist kicked out of Conservative Political Action Conference,link,http://nbcnews.to/2lP1ccl,2017-02-23 12:58:40,1243,152,131,918,77,31,214,2,1
114288853688_10155163353633689,"The Scorpion-3 combines quadcopter-drone technology with a traditional motorcycle design, resulting in an electric-powered hoverbike that can lift itself and a pilot into the air. - NBC News MACH",Video shows futuristic hoverbike ace its test flight,link,http://www.nbcnews.com/mach/technology/watch-futuristic-hoverbike-ace-its-test-flight-n724626,2017-02-23 12:23:36,964,70,457,795,44,117,8,0,0
114288853688_10155163207168689,"Jackie Evancho, who sang the National Anthem at the Trump Inauguration last month, and has a sister who is transgender, is asking Pres. Trump to meet with her to discuss transgender rights issues after the Trump admin. rescinded transgender student protections Wednesday night.","Jackie Evancho, whose sister is transgender, asks Pres. Trump for mtg. to discuss transgender issues",link,http://www.nbcnews.com/pop-culture/celebrity/inauguration-singer-jackie-evancho-transgender-sister-ask-meeting-trump-n724591,2017-02-23 11:26:51,3392,384,521,2745,329,75,196,29,18
114288853688_10155163055348689,"In just over 24 hours, an online fundraiser encouraging Muslims to donate to repair vandalism at a Jewish cemetery raised more than $100,000.",Muslims ask for help to repair vandalized Jewish cemetery. The response was tremendous.,link,http://www.nbcnews.com/news/us-news/muslim-fundraiser-repair-jewish-cemetery-raises-100k-n724221,2017-02-23 10:52:25,12006,168,1579,9316,2408,85,12,179,6
