status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_1306836019398643,Who are the competitors for JSW in this bid?,JSW consortium submits bid for Italian plant Ilva,link,http://www.business-standard.com/article/companies/jsw-consortium-submits-bid-for-italian-plant-ilva-117022600468_1.html,2017-02-26 21:50:31,1,0,1,1,0,0,0,0,0
122094764539447_1306316492783929,,Thousands march in Moscow two years after Putin foe Nemtsov got killed,link,http://mybs.in/2UTVHtd,2017-02-26 10:24:25,5,3,1,5,0,0,0,0,0
122094764539447_1306133929468852,"Uttar Pradesh CM Akhilesh Yadav on Saturday claimed that Prime Minister Narendra Modi was copying clothes worn by others, a day after the latter alleged that exam centres were being auctioned in the state for copying","Modi copying clothes worn by others, claims Akhilesh",link,http://www.business-standard.com/article/pti-stories/modi-copying-clothes-worn-by-others-akhilesh-117022500490_1.html,2017-02-26 10:17:30,12,2,0,4,0,0,7,0,1
122094764539447_1306134329468812,Prime Minister Narendra Modi on Saturday accused the Congress government in Manipur of spreading false propaganda on the Naga accord and said there was nothing in it that was detrimental to the interests of the state,PM Modi accuses Ibobi govt of spreading false propaganda in Manipur,link,http://www.business-standard.com/elections/manipur-assembly-elections-2017/pm-modi-accuses-ibobi-govt-of-spreading-false-propaganda-in-manipur-117022500521_1.html,2017-02-26 10:14:59,5,1,0,4,0,0,1,0,0
122094764539447_1306304742785104,,LIC treads the path of transparency,link,http://mybs.in/2UTVHuQ,2017-02-26 10:03:49,5,0,0,5,0,0,0,0,0
122094764539447_1306303516118560,,New LG phone influenced by Samsung's Note 7 troubles?,link,http://mybs.in/2UTVHuX,2017-02-26 10:01:08,0,0,0,0,0,0,0,0,0
122094764539447_1306303152785263,,Ola raises $330 mn from SoftBank and two others at valuation of $3.5 bn,link,http://mybs.in/2UTVHtZ,2017-02-26 10:00:16,12,1,0,12,0,0,0,0,0
122094764539447_1306135859468659,Union Minister M Venkaiah Naidu on Saturday admitted that the ruling Bharatiya Janata Party (BJP) failed to take the positives of demonetisation to the masses fully,BJP couldn't take the plus points of note ban to masses: Naidu,link,http://www.business-standard.com/article/pti-stories/bjp-couldn-t-take-the-plus-points-of-note-ban-to-masses-naidu-117022500387_1.html,2017-02-26 09:45:00,15,8,2,8,0,0,7,0,0
122094764539447_1306133182802260,"Hitting back at Prime Minister Narendra Modi and BJP chief Amit Shah, BSP supremo Mayawati on Saturday termed them as ""guru-chela"" who, she claimed, are ""dreaming of harming"" Uttar Pradesh","Modi, Shah dreaming of harming UP: Mayawati",link,http://www.business-standard.com/elections/uttar-pradesh-assembly-elections-2017/modi-shah-dreaming-of-harming-up-mayawati-117022500491_1.html,2017-02-26 09:00:01,3,1,1,2,0,0,1,0,0
122094764539447_1306132569468988,"All the three key players in Uttar Pradesh politics, BJP, Samajwadi Party-Congress alliance and Bahujan Samaj Party are eyeing significant gains in the region often dubbed as Poorvanchal as the player who scores high here gets to govern the state",All parties eye big gains in east UP,link,http://www.business-standard.com/elections/uttar-pradesh-assembly-elections-2017/all-parties-eye-big-gains-in-east-up-117022500770_1.html,2017-02-26 08:45:00,2,0,0,2,0,0,0,0,0
122094764539447_1306114456137466,"Gold prices soared by Rs 325 to regain the Rs 30,000-mark and trade at over four-month high of Rs 30,175 per 10 grams at the bullion market on Saturday, amid a firm overseas trend and wedding season buying by jewellers",India gold hits 4-month high on firm global cues,link,http://www.business-standard.com/article/markets/india-gold-hits-4-month-high-on-firm-global-cues-117022500769_1.html,2017-02-26 08:00:03,9,0,1,9,0,0,0,0,0
122094764539447_1306114196137492,"Hedgers, investors and arbitrageurs are eyeing the upcoming economic policy of US President Donald Trump before taking positions in gold",Gold buyers eye Trump's economic policy before taking positions,link,http://www.business-standard.com/article/markets/gold-buyers-eye-trump-s-economic-policy-before-taking-positions-117022500315_1.html,2017-02-26 07:45:01,2,0,1,2,0,0,0,0,0
122094764539447_1306196222795956,"Sajjan Jindal's JSW Steel, along with three consortium partners, including the owner of the Luxottica Group, has submitted a final bid for Italy's loss-making 10-million-tonne steel plant, Ilva",JSW consortium submits bid for Italian plant Ilva,link,http://www.business-standard.com/article/companies/jsw-consortium-submits-bid-for-italian-plant-ilva-117022600468_1.html,2017-02-26 07:41:00,5,0,0,5,0,0,0,0,0
122094764539447_1306200616128850,"Captain Virat Kohli remained the highest-placed Indian batsman at second, while off-spinner Ravichandran Ashwin held on to his top position in both the bowlers' and all-rounders' list of the latest ICC Test rankings issued on Sunday","Kohli, Ashwin unmoved in ICC Test rankings even after dismal show in Pune",link,http://www.business-standard.com/article/current-affairs/kohli-ashwin-unmoved-in-icc-test-rankings-even-after-dismal-show-in-pune-117022600325_1.html,2017-02-26 07:38:33,3,0,0,3,0,0,0,0,0
122094764539447_1306113602804218,"High blood sugar levels may not only cause diabetes, but also lead to Alzheimer's disease, say scientists who have found that excess glucose damages a vital enzyme involved with inflammation response to the early stages of the neurodegenereative disease","Alzheimer's risk for those with high blood sugar, finds study",link,http://www.business-standard.com/article/current-affairs/alzheimer-s-risk-for-those-with-high-blood-sugar-finds-study-117022400506_1.html,2017-02-26 07:30:00,2,0,0,2,0,0,0,0,0
122094764539447_1306195462796032,"Propelled by better-than-expected corporate results in the October-December 2016 quarter despite demand shock from demonetisation and the ongoing rally in many global markets, Dalal Street, too, has seen a bull run",Sensex slips back into expensive territory,link,http://www.business-standard.com/article/markets/sensex-slips-back-into-expensive-territory-117022600484_1.html,2017-02-26 07:29:03,0,0,0,0,0,0,0,0,0
122094764539447_1306113239470921,A case relating to the income tax of cricketer Parthiv Patel has an interesting legal issue. The issue involved is whether Patel can claim income tax deduction on his expenses for the assessment years 2009-10 and 2012-13,Parthiv Patel's I-T case sent back to assessing officer,link,http://www.business-standard.com/article/current-affairs/parthiv-patel-s-i-t-case-sent-back-to-assessing-officer-117022500730_1.html,2017-02-26 07:15:00,3,0,2,3,0,0,0,0,0
122094764539447_1306078922807686,"A bold Hijab-wearing Muslim ex- White House staffer of Bangladeshi-origin has said she quit her job after US President Donald Trump announced his controversial travel ban, lasting just eight days in the new administration",A bold Hijab-wearing White House staffer quits Trump admin in 8 days,link,http://www.business-standard.com/article/pti-stories/hijab-wearing-white-house-staffer-quits-trump-admin-in-8-days-117022600242_1.html,2017-02-26 07:00:04,5,1,0,2,0,0,3,0,0
122094764539447_1306078076141104,"NIA will soon file a closure report in connection with a case relating to the two youth from Pakistan Occupied Kashmir (PoK), who were suspected to have helped the terrorists carry out the deadly attack in an army camp in Jammu and Kashmir's Uri sector last year",NIA to deport PoK youth who aided terrorists in Uri terror attack,link,http://www.business-standard.com/article/current-affairs/nia-to-deport-pok-youth-who-aided-terrorists-in-uri-terror-attack-117022600219_1.html,2017-02-26 06:45:00,5,0,1,5,0,0,0,0,0
122094764539447_1306077769474468,"The New Development Bank (NDB) set up by the BRICS plans to provide lending to technological innovation projects, its vice president Zhu Xian has said",BRICS Bank to finance technological innovation projects: Zhu Xian,link,http://www.business-standard.com/article/pti-stories/brics-bank-to-finance-technological-innovation-projects-117022600203_1.html,2017-02-26 06:30:00,6,0,0,6,0,0,0,0,0
122094764539447_1306075826141329,India's largest software services exporter TCS says it is confident of maintaining leadership position in the domestic market that is witnessing strong technology adoption in private as well as public sectors,Well-positioned to continue leading India market: TCS,link,http://www.business-standard.com/article/companies/well-positioned-to-continue-leading-india-market-tcs-117022600238_1.html,2017-02-26 06:15:00,6,0,0,6,0,0,0,0,0
122094764539447_1306075529474692,"Buoyed by drop in tariff to record low of Rs 3.46 per unit in the first auction of wind power, the government is mulling putting on the block more such projects next fiscal",More wind power projects to go under hammer next fiscal,link,http://www.business-standard.com/article/economy-policy/more-wind-power-projects-to-go-under-hammer-next-fiscal-117022600207_1.html,2017-02-26 06:00:04,6,0,0,6,0,0,0,0,0
122094764539447_1306139562801622,Who will be India's next President? Initial discussions in the Bharatiya Janata Party (BJP) have catapulted veteran party leader Murli Manohar Joshi and External Affairs Minister Sushma Swaraj as top favourites,"BJP ditches Advani? M M Joshi, Sushma among Presidential probables",link,http://www.business-standard.com/article/politics/bjp-ditches-advani-m-m-joshi-sushma-among-presidential-probables-117022600308_1.html,2017-02-26 05:59:36,71,8,10,60,3,1,7,0,0
122094764539447_1306075139474731,"The railways has decided to go ahead with manufacturing on its own trainsets that can run at a maximum speed of 160 kmph, after its global bid in this regard failed to elicit positive response","Railways: At 160 kmph, Train-2018 will begin its run from Chennai ICF",link,http://www.business-standard.com/article/pti-stories/at-160-kmph-train-2018-will-begin-its-run-from-chennai-icf-117022600230_1.html,2017-02-26 05:45:00,49,1,3,43,1,1,4,0,0
122094764539447_1306074486141463,"Having already earned the distinction of being free from open defecation, alcohol, tobacco and drugs, this tiny village in Assam's Goalpara district now aims to go cashless","Open defecation, booze-free Assam village aims to go cashless",link,http://www.business-standard.com/article/economy-policy/open-defecation-booze-free-assam-village-aims-to-go-cashless-117022600234_1.html,2017-02-26 05:30:00,7,0,0,7,0,0,0,0,0
122094764539447_1306058486143063,Country's largest carmaker Maruti Suzuki India (MSI) has stopped selling one of its popular hatchbacks Ritz in both domestic and international markets,"Maruti stops selling Ritz hatchback in domestic, international markets",link,http://www.business-standard.com/article/pti-stories/end-of-the-road-for-maruti-s-popular-hatchback-ritz-117022600202_1.html,2017-02-26 05:15:00,5,0,1,5,0,0,0,0,0
122094764539447_1306056136143298,Reserve Bank is expected to formulate standard operating procedure (SOP) for approval of FDI proposals by ministries following the government decision to phase out FIPB,"With Budget 2017 phasing out FIPB, RBI to frame policy for FDI approvals",link,http://www.business-standard.com/article/economy-policy/with-budget-2017-phasing-out-fipb-rbi-to-frame-policy-for-fdi-approvals-117022600201_1.html,2017-02-26 05:00:03,5,1,0,5,0,0,0,0,0
122094764539447_1306026242812954,"Most of the hundreds of people streaming over the US border into Canada in recent weeks are asylum-seekers, coming from Syria, Yemen, Turkey or Sudan, according to the United Nations' refugee point man in the country",Refugees make up bulk of crossings from US to Canada: UNHCR,link,http://www.business-standard.com/article/pti-stories/refugees-make-up-bulk-of-crossings-from-us-to-canada-unhcr-117022600137_1.html,2017-02-26 04:45:00,1,0,0,1,0,0,0,0,0
122094764539447_1306019882813590,"US is studying a possible manned mission around the moon as early as next year, marking the first such trip since the Apollo era ended in the early 1970s","After Trump push, NASA studying manned trip around moon",link,http://www.business-standard.com/article/international/after-trump-push-nasa-studying-manned-trip-around-moon-117022600026_1.html,2017-02-26 04:30:00,3,0,0,3,0,0,0,0,0
122094764539447_1306079332807645,"India needs more scientists to harness technology for the benefit of the common man, Prime Minister Narendra Modi said today while hailing the scientific community for the record launch of 104 satellites and the successful test-firing of a new missile","Mann Ki Baat: India needs more scientists to harness technology, says Modi",link,http://www.business-standard.com/article/current-affairs/mann-ki-baat-india-needs-more-scientists-to-harness-technology-says-modi-117022600257_1.html,2017-02-26 04:20:00,3,0,0,3,0,0,0,0,0
122094764539447_1306019249480320,"One of the world's biggest emerging-market banks says it's ""war-gaming"" trade disruptions after US President Donald Trump's election",Standard Chartered gets down to 'war-gaming' Trump trade battles,link,http://www.business-standard.com/article/international/standard-chartered-gets-down-to-war-gaming-trump-trade-battles-117022600022_1.html,2017-02-26 04:15:00,0,0,0,0,0,0,0,0,0
122094764539447_1306018862813692,"While being questioned for allegedly bribing South Korea's president, Samsung Group's Jay Y Lee is locked up at a prison notorious for housing convicted billionaires, a serial killer and the hangman's noose. That doesn't mean he's given up being the boss",Samsung heir's new office is in prison housing a serial killer,link,http://www.business-standard.com/article/international/samsung-heir-s-new-office-is-in-prison-housing-a-serial-killer-117022600020_1.html,2017-02-26 04:00:00,8,0,1,8,0,0,0,0,0
122094764539447_1306015802813998,"Brassy love ballads, Technicolor dialogue, and a smattering of soft-shoe — La La Land had all the makings of a blockbuster, in the 1940s at least. Today, the mass market of moviegoers prefer action to romance, aliens to artists, and above all else the blossoming genre of superhero bros in tights",Why La La Land worked better than anyone dreamed,link,http://www.business-standard.com/article/international/why-la-la-land-worked-better-than-anyone-dreamed-117022600063_1.html,2017-02-26 03:45:00,4,0,0,4,0,0,0,0,0
122094764539447_1306014962814082,"Beverages major Coca-Cola India is targeting its mango fruit-based drink Maaza, which it acquired in 1993, to become a $1 billion brand by 2020",Mango drink Maaza to be $1-bn brand by 2020: Coca-Cola,link,http://www.business-standard.com/article/pti-stories/coca-cola-targets-maaza-to-become-usd-1-bn-brand-by-2020-117022600196_1.html,2017-02-26 03:30:00,14,0,0,13,0,0,1,0,0
122094764539447_1306013209480924,German auto major Volkswagen is working to bring more feature-packed fresh products every year to India while revving up localisation instead of trying to compete in the highly competitive mass market segment,"Volkswagen's top priority: More fresh products, localisation in India",link,http://www.business-standard.com/article/pti-stories/more-fresh-products-localisation-vw-s-top-priority-in-india-117022600191_1.html,2017-02-26 03:15:00,11,0,1,11,0,0,0,0,0
122094764539447_1306012536147658,"Industry body Assocham has urged the Centre to impress upon states to adopt the Model Shops and Establishments Bill, thereby allowing small and medium scale shops to remain open for all seven days",States must adopt model Bill to keep shops open 24x7: Assocham,link,http://www.business-standard.com/article/pti-stories/states-must-adopt-model-bill-to-keep-shops-open-24x7-assocham-117022600194_1.html,2017-02-26 03:00:02,0,0,0,0,0,0,0,0,0
122094764539447_1306011936147718,"In a big jolt to Indian Oil, the Odisha government has withdrawn tax incentives given to the Rs 34,555-crore Paradip refinery, making the company reconsider its plans to invest another Rs 52,000 crore in the state",Odisha govt withdraws tax sops to IOC's Paradip refinery,link,http://www.business-standard.com/article/economy-policy/odisha-govt-withdraws-tax-sops-to-ioc-s-paradip-refinery-117022600193_1.html,2017-02-26 02:45:01,19,2,2,16,0,0,1,0,2
122094764539447_1306024562813122,"With hundreds of employees being handed out pink slips by companies such as Snapdeal and Stayzilla, rival e-commerce firm Paytm is walking into the ring by offering generous job offers to laid-off staffers","Paytm throws lifeline to Snapdeal, Stayzilla ex-staffers",link,http://www.business-standard.com/article/companies/paytm-throws-lifeline-to-snapdeal-stayzilla-ex-staffers-117022600209_1.html,2017-02-26 02:40:28,25,0,1,25,0,0,0,0,0
122094764539447_1306003966148515,"The fresh round of consolidation unfolding in the Indian telecom market is likely to yield five major players ensuring ""enough competition but not fragmentation of spectrum"", Telecom Secretary J S Deepak said","As industry faces consolidation, telecom secy says 5 major telcos optimum",link,http://www.business-standard.com/article/companies/as-industry-faces-consolidation-telecom-secy-says-5-major-telcos-optimum-117022600172_1.html,2017-02-26 02:30:00,3,0,0,3,0,0,0,0,0
122094764539447_1306003752815203,An association representing indirect tax officers has sought Prime Minister Narendra Modi's intervention to reverse certain decisions taken by the Goods and Services Tax (GST) Council,IRS officers seek PM Modi's intervention for smooth roll-out of GST,link,http://www.business-standard.com/article/economy-policy/irs-officers-seek-pm-modi-s-intervention-for-smooth-roll-out-of-gst-117022600168_1.html,2017-02-26 02:20:00,4,0,0,4,0,0,0,0,0
122094764539447_1306002412815337,"Facing year-long delay, the Rs 18,000 crore integrated steel plant of state-owned iron ore miner NMDC, coming up at Nagarnar in Chhattisgarh, is likely to be completed by December","NMDC's Rs 18,000-cr steel plant may be completed by Dec",link,http://www.business-standard.com/article/companies/nmdc-s-rs-18-000-cr-steel-plant-may-be-completed-by-dec-117022600195_1.html,2017-02-26 02:02:00,2,0,0,2,0,0,0,0,0
122094764539447_1306002209482024,"The seizure of suspected cash, liquor and drugs during the Assembly elections in Uttar Pradesh, Uttarakhand, Goa and Punjab this year has witnessed a huge jump from last polls","Assembly Elections 2017: Cash, liquor seizures go through the roof in 2017",link,http://www.business-standard.com/article/pti-stories/polls-cash-liquor-seizures-go-through-the-roof-in-2017-117022600154_1.html,2017-02-26 01:51:26,2,0,0,2,0,0,0,0,0
122094764539447_1305992632816315,"Overseas investors have pumped in over Rs 14,600 crore into the Indian capital markets this month so far, enthused by clarity on FPI taxation","With clarity on taxation, FPIs' net inflow at Rs 14,600 cr in Feb",link,http://www.business-standard.com/article/markets/with-clarity-on-taxation-fpis-net-inflow-at-rs-14-600-cr-in-feb-117022600173_1.html,2017-02-26 01:50:00,2,0,0,2,0,0,0,0,0
122094764539447_1305992446149667,"Macroeconomic data and trends of Uttar Pradesh assembly polls are likely to dictate trading sentiment in the stock market this week, say experts",Market Outlook: Macroeconomic data to drive trading sentiment this week,link,http://www.business-standard.com/article/markets/market-outlook-macroeconomic-data-to-drive-trading-sentiment-this-week-117022600187_1.html,2017-02-26 01:38:51,2,0,1,2,0,0,0,0,0
122094764539447_1305983649483880,"Congress would ditch the SP as the party has the history of belittling its own senior leaders like former Prime minister Narasimha Rao among others, said the Union minister Ravi Shankar Prasad","UP Elections 2017: Congress will ditch SP, says Ravi Shankar Prasad",link,http://www.business-standard.com/article/pti-stories/congress-will-ditch-samajwadi-party-prasad-117022600064_1.html,2017-02-26 01:22:27,3,0,0,3,0,0,0,0,0
122094764539447_1305976769484568,"According to New World Wealth, Mumbai is the richest city in the country followed by Delhi and Bengaluru in the second and third place, respectively",Mumbai India's richest city with $820 bn; Delhi distant second with $450 bn,link,http://www.business-standard.com/article/economy-policy/mumbai-india-s-richest-city-with-820-bn-delhi-distant-second-with-450-bn-117022600159_1.html,2017-02-26 01:14:20,119,6,25,116,2,1,0,0,0
122094764539447_1305932522822326,"It was 10 years ago that India started commercial production of coalbed methane (CBM). The feat was achieved by the Great Eastern Energy Corporation Ltd (GEECL) at Raniganj in West Bengal. Prashant modi, managing director and chief executive officer of the company, talks to Shine Jacob about the journey so far and their investment plans","Any infra project has its challenges, including clearance: GEECL MD & CEO",link,http://www.business-standard.com/article/companies/any-infra-project-has-its-challenges-including-clearance-geecl-md-ceo-117022000347_1.html,2017-02-26 00:04:59,0,0,2,0,0,0,0,0,0
122094764539447_1305899376158974,"Get ready to shell out more for ice cream, your favourite summer dessert, as makers have already raised prices in the range of 5-8%",Get ready for costlier ice creams this summer,link,http://www.business-standard.com/article/companies/get-ready-for-costlier-ice-creams-this-summer-117022500211_1.html,2017-02-25 23:12:08,4,0,0,4,0,0,0,0,0
122094764539447_1305295996219312,Nandan Nilekani bagged EY Lifetime Achievement Award.,Vivek Chaand Sehgal is EY Entrepreneur Of The Year 2016,link,http://mybs.in/2UTUo6c,2017-02-25 08:53:00,15,1,2,14,0,1,0,0,0
122094764539447_1305293209552924,The Haldia unit will be used in meeting coal requirements of the company's two other plants located in Kalinganagar and Jamshedpur.,Tata Steel's Haldia coke plant gets environmental nod for expansion,link,http://mybs.in/2UTUo9M,2017-02-25 08:43:00,13,0,1,13,0,0,0,0,0
122094764539447_1305284842887094,The state has recovered from its 6.1% growth rate in 2015-16 triggered by an erratic monsoon.,Odisha's growth betters national average at 7.94%,link,http://mybs.in/2UTTQpj,2017-02-25 08:33:00,3,1,2,3,0,0,0,0,0
122094764539447_1305286782886900,"The company eyes acquisition of international brand to cater Indian market, appoints KPMG for potential tie-ups.","Funskool looks at expanding market to Latin America, other markets",link,http://mybs.in/2UTUo92,2017-02-25 08:22:00,3,0,0,3,0,0,0,0,0
122094764539447_1305280836220828,'Zindagi Na Mile Dobara' brought Spain closer to the Indian audience.,Foreign tourism boards offer tax incentives and free hotel stays to Indian filmmakers,link,http://mybs.in/2UTUo8U,2017-02-25 08:17:00,17,0,1,17,0,0,0,0,0
122094764539447_1305277016221210,The UK report has also not satisfied the Hong Kong democracy activists who said it is inadequate.,China dismisses UK report criticising clampdown in Hong Kong,link,http://mybs.in/2UTUo61,2017-02-25 08:07:00,2,0,0,2,0,0,0,0,0
122094764539447_1305272926221619,A government-appointed committee had approved a 50% increase in minimum wages.,AAP govt approves around 37% hike in minimum wages,link,http://mybs.in/2UTUo78,2017-02-25 07:50:31,5,0,2,3,0,0,2,0,0
122094764539447_1305248846224027,Prices of coronary stents were slashed by up to 85% last week following complaints of overcharging.,Stents pricing: Govt asks hospitals to make refunds prompt,link,http://mybs.in/2UTUo7o,2017-02-25 07:24:00,4,0,3,4,0,0,0,0,0
122094764539447_1305238656225046,Five out of six instances of Acche Din cited by Amit Shah are exaggerated or misleading. The facts are here to prove.,The Shah of Blah,link,http://mybs.in/2UTUo7m,2017-02-25 07:13:00,66,3,26,45,0,0,21,0,0
122094764539447_1305230966225815,Gurmehar Kaur whose father Captain Mandeep Singh died during the 1999 Kargil War started the campaign.,Ramjas college violence: Social media campaign against ABVP goes viral,link,http://mybs.in/2UTUo7W,2017-02-25 07:03:00,36,9,2,28,1,0,4,0,3
122094764539447_1305228089559436,"The contract covers extended basic engineering, detailed engineering, procurement, supply, transportation and installation, among others.","L&T arm bags Rs 1,100 crore contract from IOC",link,http://mybs.in/2UTUo5a,2017-02-25 06:53:00,5,0,0,5,0,0,0,0,0
122094764539447_1305222299560015,Interpol notices are issued to police in 190 different countries.,Interpol refuses to issue red warrant against MQM founder,link,http://mybs.in/2UTUo4j,2017-02-25 06:42:00,1,0,0,0,1,0,0,0,0
122094764539447_1305214922894086,"Twitter is locking the accounts that swear at other people, especially at those who are prominent.","Now, Twitter to act against abusers",link,http://mybs.in/2UTUo3F,2017-02-25 06:32:00,2,0,0,2,0,0,0,0,0
122094764539447_1305212282894350,PM also assured there will be no economic blockade in the state.,"Congress ruined Manipur, BJP will bring development in 15 months: Modi",link,http://mybs.in/2UTUo4h,2017-02-25 06:22:00,6,0,0,3,1,1,1,0,0
122094764539447_1305207686228143,VX is a lethal chemical weapon in the V-series of nerve agents.,Explainer: VX nerve agent behind Kim Jong-un's half-brother's death,link,http://mybs.in/2UTUo6v,2017-02-25 06:12:00,1,0,0,1,0,0,0,0,0
122094764539447_1305203686228543,"The electoral matrix for the party this time is even tougher, despite an alliance with Uttar Pradesh's ruling SP.",Litmus test awaits the Gandhis in Rahul's constituency Amethi,link,http://mybs.in/2UTUo3M,2017-02-25 06:01:00,3,1,0,3,0,0,0,0,0
122094764539447_1305201516228760,Sena mouthpiece Saamana says BJP's better show hides the setbacks it has suffered.,"Is there as much air in BJP's 'balloon' as is made out, asks",link,http://mybs.in/2UTUo5A,2017-02-25 05:51:00,0,1,0,0,0,0,0,0,0
122094764539447_1305197439562501,"Standard gold in India is currently trading at Rs 29,305 per 10 grams in the popular Zaveri Bazaar in Mumbai.",Gold buyers eye Trump's economic policy before taking positions,link,http://mybs.in/2UTUo5F,2017-02-25 05:41:00,3,0,0,3,0,0,0,0,0
122094764539447_1305194279562817,Gurudas Kamat raised 'strong objections',All is not well in Congress: Cracks over supporting Shiv Sena for Mumbai Mayor,link,http://mybs.in/2UTUo5J,2017-02-25 05:24:54,4,0,1,4,0,0,0,0,0
122094764539447_1305189549563290,"NASA may launch two crew members in mid-2019, and consider adjustments to the current EM-1 mission profile.",NASA may put astronauts on deep space test flight,link,http://mybs.in/2UTUo4Z,2017-02-25 05:18:39,7,0,3,7,0,0,0,0,0
122094764539447_1305179792897599,"Steve O'Keefe who took six wickets in the first innings, took his overall match haul to 12 wickets.",Australia thrash India by 333 runs to end record winning streak,link,http://mybs.in/2UTUo6A,2017-02-25 05:07:57,4,0,0,4,0,0,0,0,0
122094764539447_1305175469564698,He condemned the killing of an Indian techie in a shooting incident in the US.,"Satya Nadella speaks against senseless violence, bigotry in society",link,http://mybs.in/2UTUo4m,2017-02-25 04:56:08,2,0,0,2,0,0,0,0,0
122094764539447_1305164372899141,"IGI airport will be at par with New York's JFK, London Heathrow, Hong Kong and Zurich airports as per a particular facility is concerned.",Transiting between terminals at Delhi Airport will be hassle free soon,link,http://mybs.in/2UTUo5T,2017-02-25 04:48:00,13,0,0,12,0,0,1,0,0
