status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155524701358128,"After weeks of high expectations for a swift Dodd-Frank rollback with a Republican in the White House, the reality of a hard political slog is beginning to set in on Capitol Hill.",Competing Priorities Bog Down Efforts to Quickly Roll Back Dodd-Frank,link,http://on.wsj.com/2ldJqeQ,2017-02-26 16:20:05,291,21,31,217,15,3,47,3,6
8304333127_10155524649748128,"When Rabbi Eli Riss flies from Moscow to his home near the Russia-China border, he carries three full suitcases. One contains clothes, the others kosher steaks and cheese.",A Rabbi Strives to Make His Corner of Siberia Kosher Again,link,http://on.wsj.com/2l0pCA9,2017-02-26 16:00:09,100,9,6,92,3,2,2,0,1
8304333127_10155524605748128,"Across Japan, classic wooden houses called minka, or ""people's houses,"" are getting another look from a younger generation that prioritizes energy conservation, sustainability and traditional crafts. One increasingly popular solution is to dismantle minka, move them from their original, often remote, locations and rebuild them with modern facilities somewhere new.",Japan's Traditional 'Minka' Homes Gain a New Following,link,http://on.wsj.com/2liOb7z,2017-02-26 15:40:08,757,13,224,697,49,10,1,0,0
8304333127_10155524568083128,President Trump's frequent depictions of a nation suffering from a bloody crime wave is splitting the law-enforcement community,Donald Trump's Message on Crime Draws Some Pushback,link,http://on.wsj.com/2mA1vER,2017-02-26 15:22:32,238,48,45,171,3,7,23,5,29
8304333127_10155524512673128,"""One day when I was 13, I was punished and had to go with my mother to my cousin's beauty salon. As I sat there, I read a copy of Cuisine magazine. Inside, the feature on New Orleans included recipes. One of them was eggplant stuffed with zucchini, onion, peppers and shrimp. I tore out the recipe and made it for my family. But when I served the eggplant, I realized it was just an appetizer. My mother got up to make dinner.""",Chef Tom Colicchio on His Childhood Homes and First Restaurant Jobs,link,http://on.wsj.com/2kUXPku,2017-02-26 15:00:36,204,4,21,186,12,1,5,0,0
8304333127_10155524461813128,"Japan is nearly four years into a Central Bank stimulus effort, but the country fell back into deflation last year. http://on.wsj.com/2lo5wvJ",The World's Most Radical Experiment in Monetary Policy Isn't Working,link,http://on.wsj.com/2lo5wvJ,2017-02-26 14:35:24,318,26,123,258,1,27,10,21,1
8304333127_10155524363508128,"The followers of Sen. Bernie Sanders are aiming to transform the Democratic Party's power structure, starting with the lowest-level state and county committee posts.",Bernie Sanders Loyalists Are Taking Over the Democratic Party One County Office at a Time,link,http://on.wsj.com/2liPbsr,2017-02-26 14:00:30,984,54,169,847,95,7,25,7,3
8304333127_10155524225463128,"Since President Trump's election, business surveys resemble a Rorschach test—people see the president in everything.",Economic Surveys Show Deep Splits in Confidence Along Party Lines,link,http://on.wsj.com/2mjXZT6,2017-02-26 13:25:14,95,31,14,83,4,1,5,2,0
8304333127_10155524161263128,"Panera Bread last month made good on a promise it made two years ago, saying its food is now free of man-made preservatives, sweeteners, colors and flavors.",What Panera Had to Change to Make Its Menu 'Clean',link,http://on.wsj.com/2mgf9Rn,2017-02-26 13:00:28,2776,82,378,2549,193,28,3,0,3
8304333127_10155524106088128,Asian rivals like Huawei are using the process to define 5G wireless standards as way to challenge established order.,China's Huawei Battles to Own the Next Generation of Wireless Technology,link,http://on.wsj.com/2lYh9Nu,2017-02-26 12:45:04,223,10,51,210,4,7,1,0,1
8304333127_10155524024638128,"Divisions were so evident throughout the three-day DNC gathering that both Messrs. Tom Perez and Keith Ellison begged supporters to stick together and with the party to fight their common foe, Republican President Donald Trump.",DNC Chairman Tom Perez Faces Challenge From Progressive Wing,link,http://on.wsj.com/2mjzSUq,2017-02-26 12:21:01,198,85,18,126,3,1,46,7,15
8304333127_10155523962123128,What the latest research says about the benefits—and occasional perils—of humor in the workplace.,Why It Pays Off to Be Funny at Work—Usually,link,http://on.wsj.com/2l8R9dY,2017-02-26 12:00:53,96,10,33,94,0,2,0,0,0
8304333127_10155523919268128,"Why, in the midst of one of the greatest economic booms in the history
of the world, are Chinese working-age men dying?",Why Chinese Men Are Dying,link,http://on.wsj.com/2mjhmf0,2017-02-26 11:45:09,425,76,197,317,3,58,3,42,2
8304333127_10155523866133128,"Estranged brother of North Korean dictator likely died within 20 minutes of being exposed to the VX agent at Kuala Lumpur International Airport, authorities say.",High Dose of VX Nerve Agent Killed Kim Jong Nam Within 20 Minutes,link,http://on.wsj.com/2ldczqi,2017-02-26 11:25:09,87,13,12,68,1,11,1,5,1
8304333127_10155523742263128,"While motorcycles may never be completely risk-free, safety innovations—like air-bag vests, adaptive headlights and helmets with heads-up displays—are keeping riders off the pavement.",Safety Tech for Motorcyclists (and Those Who Worry About Them),link,http://on.wsj.com/2lOnhr6,2017-02-26 11:00:25,81,7,33,74,4,3,0,0,0
8304333127_10155523656438128,"Some in the GOP-controlled state legislature oppose wind farms, but rural Republicans are embracing property taxes and extra income paid by such operators.",Wind Farm Divides North Carolina Republicans,link,http://on.wsj.com/2lnzuAj,2017-02-26 10:26:44,418,49,114,361,11,10,29,3,4
8304333127_10155523571663128,Could the millions of people investing on autopilot be pushing an already expensive market even higher?,How Dangerous Is a Stock Market of Mindless Robots?,link,http://on.wsj.com/2liOFL4,2017-02-26 10:00:23,401,36,103,366,1,18,15,0,1
8304333127_10155523535038128,"Nearly 44% of Americans approve of Mr. Trump's job performance, while 48% disapprove, according to a WSJ/NBC News poll http://on.wsj.com/2mjyzok","Many Americans Disapprove of Trump But Are Open to His Agenda, Poll Finds",link,http://on.wsj.com/2mjyzok,2017-02-26 09:45:08,553,264,137,362,9,16,54,15,97
8304333127_10155523509318128,"Vocational training offered through ""crash courses"" can churn out junior developers with software skills that employers need.",A New Kind of Jobs Program for Middle America,link,http://on.wsj.com/2mjp0Wv,2017-02-26 09:33:38,739,34,254,707,19,10,1,1,1
8304333127_10155523454998128,"More than half of Americans think U.S. news media have been too negative in their coverage of the Trump administration, according to a new Wall Street Journal/NBC News Poll. Who thinks that and why? WSJ's Jason Bellini has #TheShortAnswer

Read more: http://on.wsj.com/2mrL5yT",Is the Media Too Tough on Trump? More than Half of Americans T...,video,https://www.facebook.com/wsj/videos/10155523454998128/,2017-02-26 09:18:20,1243,518,308,922,21,29,168,20,83
8304333127_10155523345298128,"As grass-roots activism intensifies, both the Democrats and the Republicans are facing identity crises—and the prospect of a wild new era of independent actors in American politics",That's the Way the Party Crumbles,link,http://on.wsj.com/2mujQDe,2017-02-26 09:00:24,309,38,108,289,2,11,5,1,1
8304333127_10155523285663128,"On the cusp of going public, Snapchat parent company Snap Inc. is reinventing itself. It wants to be known as a camera company.",Snap Brings Camera Into Focus as Social Messaging Tool,link,http://on.wsj.com/2mjhon0,2017-02-26 08:30:26,74,8,10,66,0,5,3,0,0
8304333127_10155523061423128,University of Chicago President Robert Zimmer explains how he sees the role of universities and why they need to be open to controversial ideas and speakers.,Why the University of Chicago Opposes 'Trigger Warnings',link,http://on.wsj.com/2mu7B9T,2017-02-26 08:00:47,685,28,140,632,42,2,1,1,7
8304333127_10155522997238128,National Front candidate Marine Le Pen has said she would pull France out of the eurozone. What does this mean for the common currency?,What Does the French Election Mean for the Euro?,link,http://on.wsj.com/2lcXF3c,2017-02-26 07:30:11,196,40,59,155,6,19,5,3,8
8304333127_10155522916138128,Why do so many of the world's most stubborn conflicts occur in mountainous areas?,"High Altitudes, Violent Lands",link,http://on.wsj.com/2liRT14,2017-02-26 07:01:00,212,16,77,208,2,2,0,0,0
8304333127_10155522862683128,It's been described by proponents as the biggest advance in proactive aviation-safety management in about a decade.,Air-Safety Overhaul Taps Confidential Incident Data to Prevent Crashes,link,http://on.wsj.com/2ln1KmC,2017-02-26 06:30:08,58,9,11,54,3,1,0,0,0
8304333127_10155522792433128,"Classically baggy trousers are making a welcome style comeback, offering relief to guys weary of squeezing into punishingly slim-cut pants.",Comfort Alert: Wide Trousers Are On the Loose Again,link,http://on.wsj.com/2lSVl5Z,2017-02-26 06:00:07,874,193,236,728,45,6,89,4,2
8304333127_10155522679498128,"The sun may be shining, but the roads and restaurants are heaving. The secret to a better experience—and time with producers? A winter trip.",Why Winter is the Best Time to Visit Wine Country,link,http://on.wsj.com/2l8Xfea,2017-02-26 05:00:22,136,14,15,131,3,2,0,0,0
8304333127_10155522597608128,"5G, which is expected to produce speeds of up to 100 times faster than 4G, is set to dominate at Barcelona's Mobile World Congress.",Wireless Players Tout 5G as They Await Next Smartphone Wave,link,http://on.wsj.com/2ln7Naz,2017-02-26 04:30:20,471,27,81,439,8,23,0,0,1
8304333127_10155522515623128,"With the arrest of one of Rodrigo Duterte's biggest critics, political battle lines are hardening in the Philippines.","As Critic of Philippines' Duterte Is Jailed, Her Allies See a Move Against Dissent",link,http://on.wsj.com/2kTnPwP,2017-02-26 04:00:37,157,35,29,108,1,8,13,1,26
8304333127_10155522467803128,"Iraqi forces are pushing deeper into Islamic State territory in Mosul, but are grappling with increasingly sophisticated enemy drones.",Islamic State Drones Terrorize Iraqi Forces as Mosul Battle Rages,link,http://on.wsj.com/2myhV0j,2017-02-26 03:30:24,204,24,48,161,1,24,2,12,4
8304333127_10155521798938128,The country's justice secretary asked tens of thousands of President Rodrigo Duterte's supporters who else they would like to see locked up after the recent arrest of a prominent antigovernment senator.,"In Rodrigo Duterte's Philippines, a Tale of Two Rallies",link,http://on.wsj.com/2lmK8qV,2017-02-26 01:36:43,116,25,28,89,1,7,1,10,8
8304333127_10155521357148128,"Autopsy in airport killing shows VX nerve agent paralyzed Kim Jong Nam, Malaysia says","Kim Jong Nam's Autopsy Results Suggest Nerve Agent Caused Paralysis, Malaysia Says",link,http://on.wsj.com/2mqxvMt,2017-02-26 00:00:24,118,14,17,97,0,14,0,1,6
8304333127_10155521182063128,"China's government is plowing billions into airports and other transportation infrastructure, making investments some economists say the country can't afford.",Demand Lags at China's Remote Airports,link,http://on.wsj.com/2lRrmLg,2017-02-25 22:30:05,96,17,13,87,1,6,1,0,1
8304333127_10155521054693128,"What is China's formula for beating Silicon Valley? It's 996: 9am to 9pm, six days a week.",China's Grueling Formula for Success: 9-9-6,link,http://on.wsj.com/2mjuvRI,2017-02-25 22:01:26,596,69,191,396,8,93,21,69,9
8304333127_10155520557413128,"Having denounced several leading news organizations​ as the ""enemy of the people,"" President Donald Trump said in a tweet he won't mingle with any members of the press at the annual press gala.",Donald Trump Will Skip White House Correspondents' Association Dinner,link,http://on.wsj.com/2lmfy0t,2017-02-25 21:00:23,3293,1446,497,1535,144,101,1069,43,401
8304333127_10155520309298128,"A memorable horror flick if ever there was one, ""Get Out"" starts with a great title and a promising idea—a black man's fear as he walks at night down a street in an affluent white suburb. Then it delivers on that promise with explosive brilliance.","'Get Out' Review: Black, White and Terrific All Over",link,http://on.wsj.com/2lhWZdG,2017-02-25 20:01:10,679,85,82,599,57,19,2,1,1
8304333127_10155519897663128,"Yayoi Kusama's ""Infinity Mirrors,"" which opens its six-city tour this week at the Hirshhorn Museum and Sculpture Garden (where it remains through May 14), is a sure-fire hit, the equivalent for contemporary art venues of a King Tut or Monet exhibition.",'Yayoi Kusama: Infinity Mirrors' Review: All Blissed Out And Nothing to Say,link,http://on.wsj.com/2lNDXzk,2017-02-25 19:00:49,645,45,94,583,49,13,0,0,1
8304333127_10155519735748128,"""Get Out"" director Jordan Peele reveals what's on his iPhone.  ""I never delete.""",Jordan Peele Reveals What's on His iPhone,link,http://on.wsj.com/2lS7sQV,2017-02-25 18:00:53,49,10,2,47,1,0,0,0,1
8304333127_10155519605908128,We often consider fashion and personal adornment frivolous. But two new exhibitions highlighting the singular style of Bunny Mellon and Georgia O'Keeffe demonstrate that they're a vital part of the creative process.,At the Museums: The Singular Style of Bunny Mellon and Georgia O'Keeffe,link,http://on.wsj.com/2lS6yng,2017-02-25 17:00:42,38,12,5,37,0,0,0,0,1
8304333127_10155519465068128,It is remembered as the era of Levittown's cookie-cutter conformity. But even in the 1950s some young couples were bold enough to have the world's most famous architect design houses specifically for them. Now just five of these homes remain in original hands.,The Last Original Frank Lloyd Wright Owners,link,http://on.wsj.com/2kUwbV6,2017-02-25 16:00:51,413,35,158,365,32,14,0,0,2
8304333127_10155519439843128,"Former Labor Secretary Tom Perez was elected head of the Democratic Party, a bitter defeat for the populist wing embodied by Bernie Sanders",Democrats Elect Tom Perez Party Chairman,link,http://on.wsj.com/2llE5Tf,2017-02-25 15:48:23,1252,421,203,766,63,18,147,29,229
8304333127_10155519400878128,"The president suggests on Twitter that his supporters hold a rally for him, and he touts a drop in the national debt since he took office http://on.wsj.com/2llAzsk",Trump Suggests His Supporters Hold a Rally for Him,link,http://on.wsj.com/2llAzsk,2017-02-25 15:30:08,1923,554,220,437,25,53,1054,32,322
8304333127_10155519329683128,"Faded palaces, hidden gardens and obsessively tiled mosques and madrasas are just a few of the rewards of exploring the ancient streets of Fez, Morocco.  Here's our insiders' guide.","An Insider's Guide to Fez, Morocco",link,http://on.wsj.com/2mt7Hyq,2017-02-25 15:01:18,169,20,60,148,16,3,0,0,2
8304333127_10155519323408128,A New York City official involved in a deal being examined by the Manhattan U.S. attorney has been fired,New York City Official at Center of Deed-Lifting Probe Fired,link,http://on.wsj.com/2lVEbEX,2017-02-25 15:00:08,86,16,9,72,2,7,3,1,1
8304333127_10155519159843128,"In 2014, Nasty Gal was valued at $85 million. Now it's declaring bankruptcy. Here's what went wrong.",How Nasty Gal Went From an $85 Million Company to Bankruptcy,link,http://on.wsj.com/2mlfvTu,2017-02-25 14:01:19,1000,204,368,691,3,187,18,100,1
8304333127_10155519088873128,The free-speech debate on college campuses has claimed a new victim: the white boards found on many dorm-room doors.,Michigan State to Ban White Boards From Dorms,link,http://on.wsj.com/2ll7BJ8,2017-02-25 13:30:27,657,223,200,235,1,60,166,62,133
8304333127_10155508732128128,UPS is experimenting with combining its extensive truck fleet with drone delivery.,UPS Testing Delivery by Drone,video,https://www.facebook.com/wsj/videos/10155508732128128/,2017-02-25 13:30:02,1394,99,398,1253,36,100,4,0,1
8304333127_10155519015148128,"""We need to set an example for Congress: 'This is how you guys should be working it out. If we can get together and we can talk together and help solve policy issues, you should be able to as well.""",America's Rowdy Town Halls: More Organic Than Organized,link,http://on.wsj.com/2lhIJlv,2017-02-25 13:00:35,361,29,88,328,24,3,6,0,0
8304333127_10155518909398128,"Warren Buffett said he is certain he will win a 10-year, $1 million bet on index funds vs. hedge funds.",Warren Buffett Has 'No Doubt' on Passive Bet,link,http://on.wsj.com/2mwcxeb,2017-02-25 12:32:06,1037,50,126,982,29,21,4,0,2
8304333127_10155518816418128,The 21st century vision of the silk road has hit a roadblock: Uzbekistan is refusing to allow Afghan cargo to traverse its territory for fear terrorists may profit.,Afghanistan Struggles to Access China's New Silk Road,link,http://on.wsj.com/2mlarid,2017-02-25 12:01:04,287,16,58,261,4,14,4,4,0
8304333127_10155518726773128,"Wal-Mart is looking to woo back customers to its U.K. Asda stores, which have been under pressure from discount retailers such as Aldi.",Wal-Mart Fights a Problem in the U.K.: It's Too Pricey,link,http://on.wsj.com/2mozS2d,2017-02-25 11:21:45,107,14,14,91,2,5,9,0,0
8304333127_10155518587493128,"Did Herman Melville really live in that town home?  Did Dostoevsky summer in that cottage? European real estate is rife with tall tales of historical figures calling various properties ""home,"" but buyer beware...",Home Buyers Beware of Tall Tales and Family Legends,link,http://on.wsj.com/2l81ZRh,2017-02-25 11:00:55,41,3,6,40,1,0,0,0,0
8304333127_10155518488713128,Play-Doh was invented in Cincinnati in the 1950s but hasn't been made in the U.S. since 2004--until next year.  http://on.wsj.com/2kWAhvK,Hasbro to Make Play-Doh American Again,link,http://on.wsj.com/2kWAhvK,2017-02-25 10:22:18,483,36,84,438,27,16,2,0,0
8304333127_10155518411118128,"There aren't any 2-for-1 deals or rebates yet, but high-end home sellers across the country are offering discounts as the luxury market softens.",Luxury Home Sellers Slash Millions Off Asking Prices,link,http://on.wsj.com/2kUIl0b,2017-02-25 10:00:49,102,10,19,91,4,0,6,0,1
8304333127_10155518328883128,"After a week that showed hints of the reset sought by Capitol Hill Republicans, President Donald Trump undertook several new attacks Friday focused on two of his frequent targets: the intelligence community and the press.",Donald Trump Takes On Familiar Targets—Intelligence Agencies and the Press,link,http://on.wsj.com/2kVt8M2,2017-02-25 09:30:28,521,170,69,225,14,14,49,20,199
8304333127_10155518328563128,"Graduate students at Loyola, Yale and Duke are among the latest to weigh whether or not to unionize.",Graduate Students Push for Unions at More Private Colleges,link,http://on.wsj.com/2kVixRg,2017-02-25 09:30:26,135,13,15,119,2,6,2,1,5
8304333127_10155518326808128,"Berkshire Hathaway released its yearly update Saturday, and in his closely read annual letter to shareholders, CEO Warren Buffett gave prominent mention to American immigrants.",Warren Buffett's Letter to Berkshire Hathaway Shareholders,link,http://on.wsj.com/2moqVpP,2017-02-25 09:29:57,1621,47,268,1521,82,13,2,0,3
8304333127_10155518158883128,"From stockbrokers to fish, winning boosts the secretion of testosterone and suppresses stress hormones like cortisol. This increases confidence and risk-taking, and it changes the biochemical makeup of pheromones, even making the winners smell intimidating.",The Grim Truth Behind the 'Winner Effect',link,http://on.wsj.com/2lS2SCd,2017-02-25 09:00:42,448,22,185,414,5,26,1,0,2
8304333127_10155518083138128,"Mack Beggs, a star wrestler who is in the process of transitioning to a boy, is at the center of a controversy over a Texas rule that requires high-school students to compete as the gender listed on their birth certificate.",Texas Rule on Transgender High-School Athletes Draws Criticism,link,http://on.wsj.com/2mhLCXB,2017-02-25 08:30:27,361,201,65,225,11,15,22,12,76
8304333127_10155517856933128,The Farm Belt is hurtling toward a milestone: Soon there will be fewer than two million farms in America for the first time since pioneers moved westward after the Louisiana Purchase.,The Next American Farm Bust Is Upon Us,link,http://on.wsj.com/2ml2ZUc,2017-02-25 08:01:02,483,49,250,262,2,67,1,146,5
8304333127_10155517800863128,"Voters' warmer views of the Affordable Care Act held up in February, according to a new Wall Street Journal/NBC News poll, with supporters narrowly outweighing detractors for a second consecutive month.","Recent Warmth Toward Affordable Care Act Persists, WSJ/NBC Poll Shows",link,http://on.wsj.com/2ljo00x,2017-02-25 07:30:23,356,112,41,307,12,4,27,0,6
8304333127_10155517672973128,A suspect in the killing of Kim Jong Nam says she was paid $90 to carry out what she thought was a prank.,Suspect in Kim Jong Nam Killing Says Oil 'Prank' Earned Her $90,link,http://on.wsj.com/2lUfUPu,2017-02-25 06:30:14,1273,151,260,824,8,235,65,116,25
8304333127_10155517598718128,The Federal Reserve is set to lose an official who often served as a bellwether of the shifting winds of central bank policy making.,Central Bank Loses Reliable Voice With Exit of Atlanta Fed's Dennis Lockhart,link,http://on.wsj.com/2mgbmUe,2017-02-25 06:00:51,102,13,4,89,1,4,1,6,1
8304333127_10155517596898128,The meeting would have been the first between the two sides on U.S. soil in nearly six years.,"Planned Back-Channel Talks Between U.S., North Korea Scuttled",link,http://on.wsj.com/2mhsngz,2017-02-25 06:00:17,40,8,4,35,0,2,1,2,0
8304333127_10155517479808128,Political battle lines are hardening in the Philippines after police arrested one of President Rodrigo Duterte's most vocal critics and the Roman Catholic Church took a stand against his bloody war on illegal drugs.,"As Critic of Philippines' Duterte Is Jailed, Her Allies See a Move Against Dissent",link,http://on.wsj.com/2lPuPtW,2017-02-25 05:00:17,114,31,18,81,2,3,5,6,17
8304333127_10155517402288128,"""You have no way to assess what they might say about a deal,"" one executive said.",Hollywood Is Left Hanging as China Reins In Investments,link,http://on.wsj.com/2lkrz6u,2017-02-25 04:30:21,181,33,40,137,4,15,23,1,1
8304333127_10155517335263128,"Here's how the hit team assembled, with a teddy bear in tow, in thriller slaying of Kim Jong Nam, half brother of North Korea's mercurial dictator.",How the Hit Team Came Together to Kill Kim Jong Nam,link,http://on.wsj.com/2lg3C05,2017-02-25 04:00:51,287,17,113,235,3,38,1,4,6
8304333127_10155517034448128,"Malaysia Airports said it had sent its customer service staff member who tended to Mr. Kim for a medical checkup, and the medical report states she is in good health.",Malaysia to Travelers: No Threat From VX 11 Days After Kim Jong Nam Attack,link,http://on.wsj.com/2lk2loY,2017-02-25 03:00:04,90,23,9,83,1,2,4,0,0
8304333127_10155516677293128,"Many South Koreans believe China is retaliating against their government, targeting pop stars, companies and individuals over the defense array, which Beijing has denounced as a threat to its own security.","Even K-Pop, Korean Bidets Aren't Safe in Missile-Shield Dispute",link,http://on.wsj.com/2lyuKdl,2017-02-25 02:00:27,79,25,9,73,0,2,2,1,1
8304333127_10155516182613128,"For all Lee Jae-yong's talk of overhauling Samsung's culture, his critics among investors, corporate-governance experts and South Korean lawmakers say Samsung spent more time fighting to preserve its privileged position and promoting Mr. Lee's interests.","Samsung Heir, Seeking to Modernize Opaque Culture, Instead Faces Scandal",link,http://on.wsj.com/2lfZIo8,2017-02-25 00:00:36,188,30,34,167,1,7,2,1,10
8304333127_10155515894113128,Video shows two attackers carrying out an airport assault on the half-brother of North Korean dictator Kim Jong Un.,The Moment Kim Jong Nam Was Attacked: CCTV Footage,video,http://on.wsj.com/2lyhFRr,2017-02-24 22:00:59,669,43,357,477,4,104,0,69,15
8304333127_10155515862418128,"Plans for talks in New York between North Korean government representatives and former U.S. officials were scuttled after the State Department withdrew the visa approvals for Pyongyang's top envoy on American relations, ending an early attempt at rapprochement between leader Kim Jong Un and President Donald Trump.","Planned Back-Channel Talks Between U.S., North Korea Scuttled",link,http://on.wsj.com/2kVyffn,2017-02-24 21:46:03,112,36,17,89,0,10,2,2,9
8304333127_10155515393258128,"A Department of Homeland Security report contradicts the White House's assertion that immigrants from seven Muslim-majority countries pose a particular risk of being terrorists, the latest volley in a struggle between intelligence officials and the Trump administration.",Donald Trump Rejects Intelligence Report on Travel Ban,link,http://on.wsj.com/2kVzX0r,2017-02-24 21:01:20,2937,461,1777,1777,25,155,240,50,690
8304333127_10155514980143128,A flood of anti-Trump protests has put pressure on law enforcement to keep the peace and spurred Republican legislators and committees in roughly a dozen states to propose cracking down on certain actions by demonstrators.,Wave of Anti-Trump Protests Is 'Balancing Act' for Police,link,http://on.wsj.com/2l9fpwk,2017-02-24 19:20:09,250,97,32,169,14,8,6,8,45
8304333127_10155514628703128,Experts are trying to devise a better formula for choosing NCAA basketball tournament teams.,NCAA Checks Its Bracket Math,link,http://on.wsj.com/2lOcvRV,2017-02-24 19:00:51,54,25,4,54,0,0,0,0,0
