status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10155170637967079,GORGEOUS START: Here's the view from Mount Tam of a beautiful sunrise over the San Francisco Bay. http://abc7news.com/weather/,,video,https://www.facebook.com/abc7news/videos/10155170637967079/,2017-02-23 09:51:37,1362,136,238,1057,267,35,2,0,1
57427307078_10155170470572079,THIS DAY IN HISTORY: The iconic photograph of Marines raising the American flag during the Battle for Iwo Jima was taken 72 years ago today.,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155170470572079/?type=3,2017-02-23 08:28:43,969,31,487,825,104,30,0,10,0
57427307078_10155169678852079,"RIP: Our hearts go out to the family and friends of CHP officer Lucas Chellew, who was killed during a pursuit in Sacramento. He leaves behind a wife and two children. http://abc7ne.ws/2mnILbB",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155169678852079/?type=3,2017-02-23 01:36:29,2579,148,222,627,95,8,6,1831,12
57427307078_10155169605192079,"DRAMATIC DIFFERENCE: To get the scope of how quickly the flooding happened in San Jose, check out these before and after photos. What a difference a day makes!",VIDEO: Flooding drastically changes San Jose landscape,link,http://abc7ne.ws/2kOtkN6,2017-02-23 00:52:55,385,29,81,211,1,79,1,83,10
57427307078_10155169353602079,"PETS IN NEED: Precious pups, curious cats, and many other pets are being dropped off in droves at the San Jose Animal Shelter. Are you looking for your pet or to adopt a new friend? Now's the time to act. http://abc7ne.ws/2m9IJIj",,video,https://www.facebook.com/abc7news/videos/10155169353602079/,2017-02-22 23:04:10,1874,215,1529,617,97,12,0,1135,13
57427307078_10155169279697079,"COME AT ME, FLOOD! This crazy crustacean didn't like all the San Jose flood cleanup -- he defended his turf bravely. http://abc7ne.ws/2m9K4yz",,video,https://www.facebook.com/abc7news/videos/10155169279697079/,2017-02-22 21:47:15,1009,110,228,603,22,101,273,6,4
57427307078_10155169175012079,"SANCTUARY CITY: Many who attended the meeting worry about undocumented family members. ""I'm in school and I can't even concentrate because I wonder if my dad is okay. Is he safe?"" They hope the city's new status will give them peace of mind.",San Leandro declares itself a sanctuary city,link,http://abc7ne.ws/2m6JX6Y,2017-02-22 20:53:39,1038,89,211,796,154,7,8,13,60
57427307078_10155168881642079,"DARING DOG: The San Francisco Fire Department rescued a dog who wandered onto a cliff at Fort Funston...maybe he's a thrill-seeker, or he just missed the sign. Way to go rescuers!",,video,https://www.facebook.com/abc7news/videos/10155168881642079/,2017-02-22 18:55:21,1536,61,161,1205,244,77,7,3,0
57427307078_10155044631787920,"INCREDIBLE: Recent storms caused the ""Morning Glory"" spillway at Lake Berryessa to spill over for the first time in 10 years... check it out! http://abc7ne.ws/2lqSiAT",'Morning Glory' spills over for first time in 10 years,video,https://www.facebook.com/abc7news/videos/10155044631787920/,2017-02-22 17:39:47,1147,89,401,917,45,182,3,0,0
57427307078_10155889773187222,"To become Jackie Kennedy, Natalie Portman extensively researched the life of the beloved first lady. Her amazing performance is being recognized with a Best Actress nomination. #AmazingPerformance http://abc7ne.ws/2lwjnkR

Live red carpet coverage begins Sunday, Feb. 26 on ABC with ""ON THE RED CARPET AT THE OSCARS!"" Check your local listings.",Amazing Performance: Natalie Portman in 'Jackie',video,https://www.facebook.com/abc7news/videos/10155889773187222/,2017-02-22 16:00:00,710,15,41,662,47,1,0,0,0
57427307078_10155168310492079,"THANK YOU: San Jose isn't out of the water yet -- thousands are still displaced because of flooding. But no deaths or injuries have been reported and for that, we say thank you to the many people who responded with a helping hand! Emergency resources and how you can help: http://abc7ne.ws/2mmgT7u",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155168310492079/?type=3,2017-02-22 14:51:29,2225,64,436,1870,187,47,0,121,0
57427307078_10155168079237079,WATCH LIVE: San Jose mayor and other officials hold news conference on flooding and evacuations. http://abc7ne.ws/2lvRhGc,,video,https://www.facebook.com/abc7news/videos/10155168079237079/,2017-02-22 13:06:10,406,253,131,248,25,35,2,94,2
57427307078_10155167949197079,"NATIONAL MARGARITA DAY! If you love margaritas, today's a great day to celebrate!",,video,https://www.facebook.com/abc7news/videos/10155167949197079/,2017-02-22 12:10:06,2556,527,2062,2214,265,47,26,2,2
57427307078_10155167686142079,,Good Morning America,video,https://www.facebook.com/GoodMorningAmerica/videos/10154379209957061/,2017-02-22 10:27:01,13,3,0,10,0,0,3,0,0
57427307078_10155167551527079,WATCH LIVE: Sky7 is over extreme flooding in San Jose that has triggered the evacuation of thousands and the closure of Hwy 101. http://abc7ne.ws/2m7O0Qz,,video,https://www.facebook.com/abc7news/videos/10155167551527079/,2017-02-22 09:34:58,1488,378,850,673,26,546,13,219,11
57427307078_10155167364742079,"BREAKING NEWS: An estimated 14,000 residents are under mandatory flood evacuation orders in San Jose. The flooding has triggered the closure of Hwy 101 at McKee and several schools. http://abc7ne.ws/2mlg0fN",,video,https://www.facebook.com/abc7news/videos/10155167364742079/,2017-02-22 08:20:37,1830,159,1333,751,9,743,7,316,4
57427307078_10155166422172079,"UNDERWATER: Homes destroyed, families displaced, cars rendered inoperable. Evacuations continue as flood waters overwhelm San Jose's Rockspring neighborhood. Here's the latest: http://abc7ne.ws/2kKfyv1",,video,https://www.facebook.com/abc7news/videos/10155166422172079/,2017-02-22 00:45:00,974,66,498,341,1,271,3,356,2
57427307078_10155166344972079,BREAKING NEWS: Richmond has become the first city in the nation to call on congress to impeach President Donald Trump—unanimously approving their resolution to investigate his business holdings. http://abc7ne.ws/2m6mVNJ,Richmond unanimously approves Trump impeachment resolution,link,http://abc7ne.ws/2m6mVNJ,2017-02-21 23:24:07,28452,972,6984,24603,2447,431,813,13,145
57427307078_10155166133597079,IMPEACHMENT: Richmond may become the first city in the USA to call for President Donald Trump's impeachment. Some critics say Trump benefits directly from his business holdings in office—in violation of the Constitution.,Richmond considers resolution to impeach Trump,link,http://abc7ne.ws/2lt1Jy3,2017-02-21 21:48:59,9185,624,2378,7625,886,115,441,13,105
57427307078_10155165971347079,"FLOODED OUT: Here's what Sky7 saw flying over the Rock Springs area of San Jose where more than 200 people have been evacuated, many rescued by boat from their front steps. More video: http://abc7ne.ws/2lsQ2Yt",Here's what Sky7 saw flying over the Rock Springs area of San ...,video,https://www.facebook.com/abc7news/videos/10155165971347079/,2017-02-21 20:38:00,1382,147,692,531,4,485,5,355,2
57427307078_10155165747742079,"FLOOD, SCHMUD: ""No Fishing, drought is over. Fill your canteens here."" One family in Corte Madera is looking on the bright side of a difficult time. http://abc7ne.ws/2lsQ2Yt",,video,https://www.facebook.com/abc7news/videos/10155165747742079/,2017-02-21 19:08:50,204,6,40,143,1,8,51,1,0
57427307078_10155165418347079,"STEPPING DOWN: Milo Yiannopoulos, whose speaking event prompted violent protests at Cal earlier this month, has resigned as editor of Breitbart Tech after coming under fire over comments on sexual relationships between boys and older men.","Milo Yiannopoulos apologizes for remarks, quits Breitbart",link,http://abc7news.com/news/milo-yiannopoulos-apologizes-for-remarks-quits-breitbart/1765841/,2017-02-21 16:43:30,572,153,101,308,27,16,195,12,14
57427307078_10155165095307079,BREAKING NEWS: Rescue teams are actively evacuating dozens of residents from flooded homes in San Jose's Nordale neighborhood. http://abc7ne.ws/2miPnYS,,video,https://www.facebook.com/abc7news/videos/10155165095307079/,2017-02-21 14:44:26,2488,849,1705,942,67,835,16,617,11
57427307078_10155164915017079,BREAKING NEWS: At least 30 homes are flooded in San Jose's Nordale neighborhood and dozens of water rescues are underway. http://abc7ne.ws/2lIW61z,,video,https://www.facebook.com/abc7news/videos/10155164915017079/,2017-02-21 13:40:24,5030,1135,3867,1527,75,2013,31,1354,30
57427307078_10155164687232079,"UPDATE: Officials say five people were rescued and all of those who were stranded in the flooding are now safe.

BREAKING NEWS: Rescuers are searching for as many as 20 people who are stranded by fast-rising floodwaters at Los Lagos Golf Course in San Jose. http://abc7ne.ws/2m4zglD",,video,https://www.facebook.com/abc7news/videos/10155164687232079/,2017-02-21 11:45:09,1013,107,458,408,6,404,5,189,1
57427307078_10155164429817079,WATCH LIVE: President Trump is speaking at the National Museum of African American History and Culture. http://abc7ne.ws/2lqFl8B,,video,https://www.facebook.com/abc7news/videos/10155164429817079/,2017-02-21 09:56:06,542,709,34,200,65,8,20,11,238
57427307078_10155164285477079,BYE-BYE BAO BAO: The National Zoo in Washington is saying a final goodbye to its beloved panda cub Bao Bao. The adorable panda will soon leave on a one-way flight to China to join a breeding program. http://abc7ne.ws/2lHBM0m,,video,https://www.facebook.com/abc7news/videos/10155164285477079/,2017-02-21 08:58:32,249,47,26,178,26,2,0,42,1
57427307078_10155163448752079,"SIGHT TO SEE: You won't forget this adorable little guy. His name is Emil and after getting some tot-sized glasses, he can see his mom and dad for the first time! Now, that's cute.",Baby gets perfectly sized glasses,link,http://abc7ne.ws/2mfzzWK,2017-02-21 01:49:01,759,13,31,591,162,4,1,1,0
57427307078_10155163289827079,"FOG OR FIRE: What a difference the rain makes! Justin C.'s weekend image of Horsetail Falls in Yosemite is a gray scene, while Nam Ing's shows the firefall phenomenon. Which do you prefer? http://bit.ly/2j0kVSQ",Photos from ABC7 News's post,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155163285417079/?type=3,2017-02-21 00:11:58,342,16,42,279,37,24,0,2,0
57427307078_10155163070867079,STORMWATCH: Are you in the clear? Live Doppler 7 can tell you where the rain is right now. Track it anywhere with the ABC7 News app. You can download it here: http://abc7ne.ws/2j2R6AQ,STORMWATCH: Are you in the clear? Live Doppler 7 can tell you ...,video,https://www.facebook.com/abc7news/videos/10155163070867079/,2017-02-20 22:28:42,607,221,165,495,23,74,6,8,1
57427307078_10155162917202079,"TEAMWORK: When a tree toppled over Highway 17, some motorists decided to take removal into their own hands. Watch as they bust out the chainsaws and get to work. Now that's a DIY project!
http://abc7ne.ws/2hZEhdl",,video,https://www.facebook.com/abc7news/videos/10155162917202079/,2017-02-20 21:22:16,10761,684,5596,8821,792,1085,46,17,0
57427307078_10155162686462079,FEBRUARY RAIN: Today's storm has soaked the Bay Area and caused numerous accidents on roadways. The Bay Bridge dazzles as skies look a little less gray in the moonlight. http://abc7ne.ws/1prxZuC,FEBRUARY RAIN: Today's storm has soaked the Bay Area and cause...,video,https://www.facebook.com/abc7news/videos/10155162686462079/,2017-02-20 19:45:45,1267,329,317,960,97,166,15,25,4
57427307078_10155162441437079,YOU BE THE JUDGE: It has been exactly one month since President Trump took office -- how do you think he's doing so far? http://abc7ne.ws/2m1XOLL,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155162441437079/?type=3,2017-02-20 18:15:35,7318,630,80,551,950,24,100,78,5615
57427307078_10155162273207079,"""We are not about to stop doing our jobs because yet another president is unhappy with what he reads or hears or sees on TV news.""",ABC News' Jonathan Karl: Free press is a big part of what makes America great,link,http://abc7ne.ws/2lEq6LM,2017-02-20 17:06:48,1323,161,77,1148,126,3,37,0,9
57427307078_10155882380147222,"Mahershala Ali tapped into his own experiences to portray his damaged but endearing character in ""Moonlight."" Ali's amazing performance is being recognized with a nomination for Best Supporting Actor. #AmazingPerformance http://abc7ne.ws/2meuKg6

Live red carpet coverage begins Sunday, Feb. 26 on ABC with ""ON THE RED CARPET AT THE OSCARS!"" Check your local listings.",Amazing Performance: Mahershala Ali in 'Moonlight',video,https://www.facebook.com/abc7news/videos/10155882380147222/,2017-02-20 15:01:22,568,12,31,505,62,1,0,0,0
57427307078_10155161788357079,"SUPERWOMAN! An on-call midwife nurse was dressed as Superwoman when she got the call that she was needed at the hospital, and she jumped into action. You're our hero, Jill!",Midwife races to deliver baby dressed as Superwoman,link,http://abc7news.com/family/midwife-races-to-deliver-baby-dressed-as-superwoman/1757678/,2017-02-20 14:05:34,254,5,20,227,11,0,16,0,0
57427307078_10155161506837079,Wishing you a happy Presidents' Day!,,video,https://www.facebook.com/abc7news/videos/10155161506837079/,2017-02-20 12:00:15,442,38,89,401,29,1,1,10,0
57427307078_10155161053237079,"DOUBLE TAKE: So you're driving along and you glance over to the carpool lane where you see a man driving with—wait, what is that?",Carpool driver caught with lifelike mannequin,link,http://abc7ne.ws/2ll8NwJ,2017-02-20 10:23:48,1780,235,307,661,8,96,1001,4,10
57427307078_10155160867037079,CAREFUL ON THE ROADS! Dozens of storm-related accidents have been reported early this morning in the Bay Area -- including a multi-vehicle accident that has caused a massive backup on northbound Hwy 101 in Redwood City. http://abc7news.com/traffic/,,video,https://www.facebook.com/abc7news/videos/10155160867037079/,2017-02-20 09:16:03,665,37,186,411,4,162,2,85,1
57427307078_10155159877807079,"""URGENT INVESTIGATION:"" Susan Fowler left her job as an engineer at Uber after a year. In her blog post, she said her manager repeatedly asked her to have sex.",Uber CEO calls for investigation after report of sexual harassment,link,http://abc7ne.ws/2kCTy5n,2017-02-20 01:30:00,560,67,115,267,1,144,5,7,136
57427307078_10155159900997079,"REMEMBER THEM: Today marked 75 years since President Roosevelt signed an executive order that sent nearly 120,000 innocent Japanese Americans to internment camps. http://abc7ne.ws/2kCQQwN",75th anniversary of WWII Japanese-American internment,link,http://abc7ne.ws/2kCQQwN,2017-02-20 00:25:09,339,13,103,132,1,21,0,172,13
57427307078_10155159758752079,"RIGHT OR WRONG: Workers and businesses across the country protested on the ""Day Without Immigrants"" to show the impact a lack of immigrants could have. For 12 restaurant workers the protest turned into losing their job entirely.","Workers fired for no-show on ""Day Without Immigrants""",link,http://abc7ne.ws/2llg3bV,2017-02-19 23:10:32,2510,497,324,1075,54,125,424,116,716
57427307078_10155159624142079,MONDAY MESS: You might want to make indoor plans for the holiday because rainy days are here again. Meteorologist Drew Tuma has your storm timeline and the latest on the next storm in the Bay Area. http://abc7ne.ws/2hZEhdl,,video,https://www.facebook.com/abc7news/videos/10155159624142079/,2017-02-19 22:04:37,734,418,190,507,63,123,9,19,13
57427307078_10155159513082079,Kyrie Irving plays for the reigning champs -- the Cavaliers. Kyrie is an All Star -- a starter. Kyrie believes the world is flat. Kyrie says he knows the science.,Cavs' Kyrie Irving on 'Earth is flat' comments: 'I know the science',link,http://abc7ne.ws/2mapUAq,2017-02-19 21:15:06,96,69,21,51,3,1,39,0,2
57427307078_10155159439142079,"THIMBLE TOSSED: You can still pass ""Go"" and collect $200, but you'll have to do it without the popular thimble. Which piece do you use to play Monopoly with?",Game piece voted out of Monopoly board game,link,http://abc7ne.ws/2kv8EJR,2017-02-19 20:34:17,179,88,62,77,3,34,6,49,10
57427307078_10155159134492079,"HOW TO: Dance Cam Mom Robin Schreiber calls this the ""Splash Brothers"" dance. Want to learn? Check out this tutorial with the queen of boogie herself and our Larry Beil. http://abc7ne.ws/2lkCoqd",Larry Beil,video,https://www.facebook.com/LarryBeilABC7/videos/1306745899409877/,2017-02-19 18:59:41,444,30,0,327,46,5,66,0,0
