status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6130721655_10154479912946656,"The doctor advised me to employ a cane whenever I'm upright so as to avoid kissing ol' Mother Earth. Yes, there are times when I struggle with balance, my gait slightly unsteady, like a sailor's first few steps after shore leave.",Bill Lyon: Still lessons to learn while fighting Alzheimer's,link,http://trib.al/se4kD7B,2017-02-25 06:18:50,90,7,10,67,9,0,1,13,0
6130721655_10154479248011656,"Opinion: One of the facts of life is that people are not equal in intelligence, beauty, wealth, social skills, athletic ability, physical health, family influence, potential earnings, or access to the best schools. The list of life's inequities is long, and always part of the human experience.",Chaput: Our dignity is rooted in the God who made us,link,http://trib.al/PEylbRd,2017-02-24 22:09:24,11,27,4,9,1,0,1,0,0
6130721655_10154479205436656,"Mark Fratrik, chief economist at the research-consulting firm BIA/Kelsey, said that ""the one thing you have to remember about radio: It's still there. People still listen to the radio when they drive. It is still a very relevant player.""",Does radio have a future? Philly's Entercom makes $4B leap with CBS Radio deal,link,http://trib.al/3Jrl5aB,2017-02-24 21:43:31,18,3,7,17,0,1,0,0,0
6130721655_10154479129761656,"The judge rejected Hafer's argument that her denial was not a lie because the money went to her firm, and not her personally.",Judge clears way for trial of former state treasurer Hafer,link,http://trib.al/H4Bo5WS,2017-02-24 21:05:32,9,2,1,7,0,1,1,0,0
6130721655_10154478953726656,"Those who urged U.S. District Judge Robert B. Kugler to be lenient: a parade of clergy, firefighters, police officers, the head of the Ocean City Pops Orchestra, teachers and former Manco & Manco Pizza employees.",Manco & Manco pizza owner sentenced in NJ to 15 months for tax evasion,link,http://trib.al/SBA00Hl,2017-02-24 19:59:25,60,41,31,46,1,9,3,0,1
6130721655_10154478924081656,"For all the talk about the ""veteran presence"" Saunders can provide to a rebuilding club, his most valuable presence is as someone who can hit a good fastball.",Saunders' main asset: He hits fastballs better than other Phillies,link,http://trib.al/LzJVb3V,2017-02-24 19:37:58,16,1,5,15,1,0,0,0,0
6130721655_10154478800276656,"Once the vote tally had circulated through the crowd, opponents began chanting ""Shame, shame, shame on you"" and ""See you in court,"" halting the board's business for about 10 minutes while chairman Sean Earlen called for order.","Divided Pinelands panel OKs pipeline to cries of shame from foes, cheers from unions",link,http://trib.al/5EeiAj2,2017-02-24 18:32:20,12,9,1,7,0,0,0,2,3
6130721655_10154478762791656,"""As goofy as Trump is — and he is unorthodox — he has the right idea to want to try to help American manufacturers,"" said Jason Norris, 47, the third generation of his family to operate Dura-Bond. ""And we're happy he specifically called out pipe.""","Dissed by Trump, a Pa. pipe-maker says all is forgiven now",link,http://trib.al/Cg2JNLv,2017-02-24 18:11:31,16,10,18,13,0,0,3,0,0
6130721655_10154478582726656,"No vaccine is foolproof, said Shelley Haffner, infectious-disease manager for the university's health center.  The mumps shot is 88 percent effective. ""We know that the vaccine has been effective,"" she said. ""If people weren't immunized, we would have had a whole lot more cases by now.""",Pa. Department of Health investigates mumps cases at Penn State,link,http://trib.al/lBxMH0s,2017-02-24 16:36:17,3,0,1,3,0,0,0,0,0
6130721655_10154478525121656,"""It's just devastating,"" said Mike Carey, who was Pettine's longtime assistant with the Bucks before succeeding him for one season in 2000. ""I'm just numb. ... He was much more than a great coach. He was a true friend and mentor.""",Onetime high school coaching great Mike Pettine dies suddenly at age 76,link,http://trib.al/U2NFe7D,2017-02-24 16:03:38,100,8,49,50,1,7,2,39,1
6130721655_10154478450296656,"Jenner isn't your typical Trump critic. A lifelong Republican, Jenner was introduced at the Republican National Convention in Cleveland last year as ""the world's most famous Republican.""",Caitlyn Jenner to Trump on bathroom decision: 'This is a disaster... See you in court',link,http://trib.al/WAveUuF,2017-02-24 15:22:20,127,80,6,77,3,10,35,0,2
6130721655_10154478352071656,"For the first time in more than a decade, a plan might finally stick.",Revitalization of a historic YWCA brings hope for more change in Germantown,link,http://trib.al/kqd2xE8,2017-02-24 14:32:25,36,2,15,35,1,0,0,0,0
6130721655_10154478268916656,Poll respondents are also concerned about the way Republicans say they will overhaul the measure.,Poll: More Americans than ever want to keep Obamacare,link,http://trib.al/NzLDvJh,2017-02-24 13:46:06,97,64,7,67,5,2,20,1,2
6130721655_10154478173361656,Fill your Oscar pool ballot with local picks.,The Ardmore native with two Oscar nominations and other Philadelphians to root for at the Academy Awards,link,http://trib.al/Ic7ay5h,2017-02-24 13:08:07,5,1,0,5,0,0,0,0,0
6130721655_10154478025776656,"Penney's has stores in the King of Prussia, Philadelphia Mills, Willow Grove, Deptford, Montgomery and Oxford Valley malls in Pennsylvania, in Cherry Hill and Deptford, N.J., and at Prices Corner and Christiana, Del., among others in the region.","JCPenney to close 1 in 7 stores, retire 6,000 early",link,http://trib.al/uBbqDiD,2017-02-24 12:17:48,34,11,18,14,0,7,0,13,0
6130721655_10154477939071656,"At the end of March, David Dye, who's 66, will step down as full-time host. He'll make way for Talia Schlanger, 31, the Toronto native and Canadian Broadcasting Co. radio and video veteran who arrived at XPN in October as part-time host of the show.","Celebrating David Dye, and introducing Talia Schlanger, as hosts of 'World Cafe'",link,http://trib.al/gHFk99W,2017-02-24 11:37:14,48,5,6,42,0,0,0,6,0
6130721655_10154477821886656,"After a scan was performed on Simmons' broken foot in New York this week, Sixers GM Bryan Colangelo said, ""There's not full healing of the bone.""",Ben Simmons won't play for the 76ers this season,link,http://trib.al/gMSCveV,2017-02-24 10:42:03,29,18,13,9,1,0,2,9,8
6130721655_10154477743881656,"The judge's ruling effectively narrows the scope of the trial, which could begin later this spring.",Cosby prosecutor wanted to call 13 women accusers. Judge says he can call 1,link,http://trib.al/h6e80I2,2017-02-24 10:02:51,2,1,0,1,0,1,0,0,0
6130721655_10154477693221656,"""When [Marian Anderson] performed, I felt validated. I felt edified. I felt elated. I felt a sense of being attached to this amazing world-class figure. It gave me a totally different picture  of who I was and who I could be."" - Matt Hopkins",A 71-year-old dancer heard joy in Marian Anderson's voice,link,http://trib.al/ZDWcQIS,2017-02-24 09:36:58,3,0,0,3,0,0,0,0,0
6130721655_10154477658981656,"Barkley used what the Associated Press described as ""a synonym for excrement"" while describing a Knicks play.",Charles Barkley has the best reaction after cursing on live TV,link,http://trib.al/OpdWfqv,2017-02-24 09:19:10,40,3,1,19,1,2,18,0,0
6130721655_10154477560931656,"""This is really nice sand,"" Kile Alford, 27, says.",The nomads who bring sand to the Jersey Shore,link,http://trib.al/vrsb47W,2017-02-24 08:31:54,8,0,3,7,0,1,0,0,0
6130721655_10154477482981656,"The image of the boy — who was found bruised and beaten and abandoned in a bassinet box on the side of a sleepy Fox Chase road — was plastered across town in 1957. Now, DNA may help solve the case.","After 60 years, can science finally identify who killed 'The Boy in the Box'?",link,http://trib.al/iEVCVy6,2017-02-24 07:48:37,265,27,226,123,4,30,1,107,0
6130721655_10154477416456656,Even quaint villages find ways to fit in apartments. So can Society Hill.,Message to Society Hill: Building's height isn't the problem,link,http://trib.al/HHbieBF,2017-02-24 07:12:02,8,8,3,6,0,1,1,0,0
6130721655_10154476417466656,"""That is the basic problem in school funding in Pennsylvania: We go to Harrisburg, hat-in-hand, to beg for money from those men -- those white men -- who think our kids can't succeed,"" said Kenney.",Kenney on state senator's claim about city students: 'It's racism.',link,http://trib.al/rRrEg3p,2017-02-23 21:18:02,612,156,223,478,14,9,22,16,73
6130721655_10154476200096656,"""If you want to stay put on the oceanfront and be a tourist destination, you have to have some buffer between you and the waves,"" said Stewart Farrell, director of the Richard Stockton University Coastal Research Center. ""It's economics. There's no environmental reason for doing it.""",The nomads who bring sand to the Jersey Shore,link,http://trib.al/vbc68pS,2017-02-23 20:03:18,14,1,9,13,0,1,0,0,0
6130721655_10154476116161656,"The city released its numbers the day after an opposition group launched an ""Ax the Bev Tax"" campaign, amid complaints from some beverage sellers of sales losses as high as 30 to 50 percent.","City: Soda tax brought in $5.7 million in January, more than double expectations",link,http://trib.al/Q8iAkoY,2017-02-23 19:09:01,51,40,18,31,3,2,4,2,9
6130721655_10154476032786656,"I've decided to call my cane Slim, in honor of his profile being that of a foreboding stiletto. He's not much for conversation, but I figure he will make a good sparring partner for Al, my Alzheimer's nemesis, that runty little rat bastard who's afraid to come out and fight.",Bill Lyon: Still lessons to learn while fighting Alzheimer's,link,http://trib.al/rG0ORWm,2017-02-23 18:26:00,110,3,19,86,15,0,0,9,0
6130721655_10154475949256656,"""I was told that I was going to kind of miss two or three weeks,"" Embiid said. ""So I wasn't happy with the way it was handled. I thought keeping my name out there was going to literally have people think about me all the time instead of saying when I was going to come back.""",Joel Embiid not happy with Sixers' lack of transparency,link,http://trib.al/XejYFdg,2017-02-23 17:54:21,16,6,2,15,0,1,0,0,0
6130721655_10154475850181656,"""Normally SEPTA has a good track record in delivering services,"" said Councilman Kenyatta Johnson, who is the chairman of Council's transportation committee. ""But for some apparent reason at the end of last year going into this year they have been consistently having problems impacting their ridership. … I had to take a step back and say, 'What's going on here?' ""","After train derailment, Council to hold hearing on SEPTA safety",link,http://trib.al/mHis1Zk,2017-02-23 17:02:46,19,6,6,15,0,2,2,0,0
6130721655_10154475765556656,"By 1882, the land was coveted by factory owners looking to expand south. The cemetery was overcrowded and had fallen into disrepair. And the decline in conditions happened to coincide with a booming underground market for grave robbers.",1882: Grave robbers sold black bodies to medical college,link,http://trib.al/nIwix6Y,2017-02-23 16:16:49,22,8,14,12,0,2,0,4,4
6130721655_10154475713351656,"""If you don't have the floater in your game,"" Tyrone Garland still says, ""you're not from Southwest."" #PhillyHoops",Timeline Photos,photo,https://www.facebook.com/phillydotcom/photos/a.383287386655.164094.6130721655/10154475713351656/?type=3,2017-02-23 15:51:27,5,0,5,4,1,0,0,0,0
6130721655_10154475547261656,"The success of the Nerlens Noel deal will very likely hinge on the development of 23-year-old shooting guard Justin Anderson, who has spent his first couple of seasons near the back of the Mavericks rotation.",Murphy: Justin Anderson is the key to the Sixers' deal,link,http://trib.al/eK7nF1d,2017-02-23 14:31:37,26,13,7,20,0,0,3,0,3
6130721655_10154475476891656,"Philadelphia's first black police officers are recalled in 'Black in Blue,' a self-published book by former Philadelphia Police Inspector Arthur Matthews, who himself made history as the city's first black captain of the Homicide Unit.",City's first black Homicide captain pens book about black cops in Philly,link,http://trib.al/BGRIs86,2017-02-23 14:04:20,79,0,30,69,7,2,1,0,0
6130721655_10154475445701656,Noel was pulled from practice once the trade was agreed upon. He later walked on the court to say his goodbyes to his teammates and the members of the Sixers' organization.,Sixers trade Nerlens Noel to Dallas Mavericks,link,http://trib.al/bkIgDp0,2017-02-23 13:53:34,49,13,8,22,1,3,3,5,15
6130721655_10154475388906656,"According to prosecutors, Sullivan raped Grace Packer in their attic in July as Sara Packer watched; then the pair gave her an overdose of drugs and left her in the sweltering attic to die. The next morning, she was still alive, so Sullivan allegedly strangled her to death.",Accused boyfriend in Grace Packer rape and killing waives hearing,link,http://trib.al/jMBJ28D,2017-02-23 13:24:49,52,39,5,3,0,0,1,9,39
6130721655_10154475348711656,"In Pennsylvania and New Jersey, there are no state laws specifically addressing transgender students and bathroom access.",How Trump's transgender bathroom decision affects Pa. and N.J. schools,link,http://trib.al/ccLzXw5,2017-02-23 13:06:12,8,0,2,4,0,4,0,0,0
6130721655_10154475245691656,The offer was made after the two shared meatloaf at lunch at the White House on Feb. 14.,Report: Trump offered Christie labor secretary post when Pudzer's nomination ran into trouble,link,http://trib.al/An6bxdO,2017-02-23 12:31:54,39,29,9,8,1,6,20,0,4
6130721655_10154475174946656,"The 2016 loss was due to market investments that went south, losing 3.17 percent of the fund's value.",Philadelphia pension fund lost $149 million in 2016,link,http://trib.al/lmt7WFf,2017-02-23 12:06:26,90,63,69,28,2,22,9,4,25
6130721655_10154475065961656,"""It really broke my heart to see those vandalized graves. I thought, what if this was one of my own relatives, grandparents, great-grandparents? It was horrific.""","Muslims, led by Philly man, raise more than $100K for vandalized Jewish cemetery",link,http://trib.al/rqRcJWo,2017-02-23 11:14:45,1342,8,319,1146,179,11,2,3,1
6130721655_10154474957016656,Everything makes sense. Okafor is from Chicago and was a standout basketball player at Whitney Young High School on the West Side.,Is it Chicago or bust for Sixers' Jahlil Okafor?,link,http://trib.al/B0AfEB0,2017-02-23 10:07:19,8,7,0,7,0,0,1,0,0
6130721655_10154474927526656,"""Moments that brought me joy were when we dabbed in front of the Eiffel Tower or the Colosseum. Or any moment where we were unapologetically black in places that are super, super white.""",Living in a white section of London helped these college students connect to their American blackness,link,http://trib.al/hU3bCZK,2017-02-23 09:49:11,22,11,11,17,3,0,2,0,0
6130721655_10154474903426656,"""More and more and more they were saying, I wish I had a partner,"" Jesus Ramirez-Valles said.  ""I wish I was in love.""","Gay and gray: Grappling with ageism, loneliness and the long shadow of AIDS",link,http://trib.al/BH4kqYm,2017-02-23 09:36:00,6,1,2,5,0,0,1,0,0
6130721655_10154474847336656,Black History Month: Philly-area residents share their moments of Black Joy http://trib.al/1S9C1eW,Timeline Photos,photo,https://www.facebook.com/phillydotcom/photos/a.383287386655.164094.6130721655/10154474847336656/?type=3,2017-02-23 08:56:42,6,1,0,6,0,0,0,0,0
6130721655_10154474794326656,Winters around here haven't been quite the same since that February 1987 coastal storm pulled away.,Two feet of snow fell 30 years ago today and it has been warming ever since,link,http://trib.al/EwCCtEH,2017-02-23 08:19:08,57,24,21,47,0,1,3,6,0
6130721655_10154474687866656,"One woman – a pharmacist who had become addicted to oxycodone after it was prescribed to treat a legitimate medical condition – compared the doctor's practice to ""a crack house.""",Drug-dealing South Philly doc admits earning $5 million selling pills to patients,link,http://trib.al/fyHSXeM,2017-02-23 07:13:05,322,50,366,120,1,68,4,15,114
