status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14516439825_10155096756374826,"Two friends, just hanging out.",Enjoy Patrick Stewart's Bizarre Circumcision Story As Much As Hugh Jackman Did,link,http://nym.ag/2mwUg0b,2017-02-25 16:18:48,577,7,113,378,23,1,175,0,0
14516439825_10155096712544826,17 Hollywood insiders weigh in on past controversies,How Does Personal Life Affect Awards Voting?,link,http://nym.ag/2mwNM1s,2017-02-25 16:01:51,21,1,0,21,0,0,0,0,0
14516439825_10155096609164826,Ali's lawyer recounts the incident,"Report: Muhammad Ali Jr. Was Detained at Airport, Asked If Muslim",link,http://nym.ag/2lRljX2,2017-02-25 15:25:02,599,60,65,151,2,43,10,80,313
14516439825_10155096563184826,You won't be seeing Natalie Portman this weekend.,Natalie Portman Is Skipping Oscars Ceremony,link,http://nym.ag/2lVJh3T,2017-02-25 15:08:29,106,7,3,92,7,1,0,6,0
14516439825_10155096541229826,"He risked his life to film the documentary, but apparently he's not welcome in Trump's America.",Oscar-Nominated Syrian Cinematographer Barred From Entering U.S.,link,http://nym.ag/2moXe7T,2017-02-25 15:00:03,726,15,101,107,5,20,3,190,401
14516439825_10155096470564826,Magic Castle is a decades-old private club known for its exclusivity and strict dress code.,Magician Found Dead in Closet at Hollywood's Magic Castle,link,http://nym.ag/2llmwml,2017-02-25 14:38:14,304,68,73,141,4,119,2,38,0
14516439825_10155096459429826,European students learn a second language– why don't American schools require it?,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1292330920802364/,2017-02-25 14:33:48,1211,90,0,1087,94,7,14,8,1
14516439825_10155096426319826,Borrowing words from Edward R. Murrow,George Clooney Dings Donald Trump,link,http://nym.ag/2mieMpx,2017-02-25 14:23:05,389,22,49,324,59,1,0,0,5
14516439825_10155096362589826,Logan is just that good,Patrick Stewart Is Done Making X-Men Movies,link,http://nym.ag/2mwFfM7,2017-02-25 14:01:47,151,2,19,125,0,0,1,24,1
14516439825_10155096305764826,Quite the accusation,Karl Lagerfeld Calls Out Meryl Streep for Canceling Oscars Dress Order,link,http://nym.ag/2mic1og,2017-02-25 13:35:34,207,60,19,150,6,21,25,4,1
14516439825_10155096265254826,"Due to ""derogatory information"" being found.",Oscar-Nominated Syrian Cinematographer Barred From Entering U.S.,link,http://nym.ag/2lleeuZ,2017-02-25 13:19:59,849,17,85,153,2,43,5,156,490
14516439825_10155096244709826,,Vulture,link,http://vult.re/2mwatTA,2017-02-25 13:10:40,20,3,0,17,1,0,0,1,1
14516439825_10155096223899826,"""The reaction to my pregnancy was neatly split along demographic lines. When I told people over the age of 40 that I was pregnant, they were delighted. People under the age of 40, however, were horrified.""",Why Did Everyone Act Like I Was Crazy When I Decided to Have a Baby in My 20s?,link,http://nym.ag/2mp5mFA,2017-02-25 13:02:09,43,6,4,41,1,0,0,0,1
14516439825_10155096173099826,He's not ready to let Russia slide,Rep. Darrell Issa Says Special Prosecutor Should Conduct Trump-Russia Probe,link,http://nym.ag/2mi8x51,2017-02-25 12:39:08,1210,59,113,1094,89,21,5,0,1
14516439825_10155096134464826,This is exciting.,The Emmys Are Getting Two New Categories This Year,link,http://nym.ag/2moWpMd,2017-02-25 12:20:27,33,2,2,32,0,0,1,0,0
14516439825_10155096092684826,Reese Witherspoon gives try-hard overachievers someone to root for.,Reese Witherspoon Is the Type-A Hero of Big Little Lies,link,http://nym.ag/2mlXXqp,2017-02-25 12:03:17,30,1,3,28,2,0,0,0,0
14516439825_10155096052329826,Watch two dignified Brits troll one another.,Maggie Smith Went Full Dowager Countess on Ian McKellan at the Oscars,link,http://nym.ag/2lb3XAH,2017-02-25 11:47:03,691,21,83,489,57,8,136,0,1
14516439825_10155093833269826,"It would take 39 years to get to the new exoplanets, even if you were traveling at the speed of light.",New York Magazine,video,https://www.facebook.com/NewYorkMag/videos/10155088234829826/,2017-02-25 11:30:00,1551,55,1,1310,84,148,7,3,0
14516439825_10155096012794826,Pineapples and policy angst,Scenes from the Breitbart Luau,link,http://nym.ag/2moNfiW,2017-02-25 11:26:31,31,5,6,25,0,0,0,1,5
14516439825_10155095972014826,This is how Donald J. Trump gets away with corruption.,This Obscure Story That Should Be Huge Shows How Trump Gets Away With It,link,http://nym.ag/2lO8XPo,2017-02-25 11:06:58,234,18,138,97,0,21,0,10,106
14516439825_10155095931249826,"""It's a terrifying prospect.""",Stephen Colbert Asks: Are We On Our Way to the Next Cold War?,link,http://nym.ag/2llh9Uf,2017-02-25 10:44:44,223,29,36,152,2,27,8,26,8
14516439825_10155095892819826,,Slate.com,link,http://slate.me/2lS1xLq,2017-02-25 10:29:54,38,0,0,38,0,0,0,0,0
14516439825_10155095892219826,Maybe it's time for an upgrade?,What's the Best Coffee Maker?,link,http://nym.ag/2l916It,2017-02-25 10:29:26,33,7,11,32,0,0,0,0,1
14516439825_10155095853389826,"""Evening-oriented individuals are at a great disadvantage.""",The Personality Trait Most Shared by Morning People,link,http://nym.ag/2lO7VD4,2017-02-25 10:05:39,40,0,2,40,0,0,0,0,0
14516439825_10155095827424826,This is how Donald J. Trump gets away with corruption.,This Obscure Story That Should Be Huge Shows How Trump Gets Away With It,link,http://nym.ag/2lUTei8,2017-02-25 09:47:26,299,11,168,148,2,5,1,10,133
14516439825_10155095799999826,How Kellyanne Conway and Sean Spicer get away with lying.,How the White House Lies: What Jonathan Swift Has to Say About Kellyanne Conway,link,http://nym.ag/2kVhq47,2017-02-25 09:31:36,91,4,20,70,0,1,2,1,17
14516439825_10155095769094826,Will La La Land become the biggest Oscar victor ever?,Vulture's Oscar Predictions: What Movie Will Win in Each Category?,link,http://nym.ag/2mmeHOo,2017-02-25 09:15:18,75,12,2,70,2,0,1,1,1
14516439825_10155095714644826,"Like the famed political commissars of the Soviet Red Army, Trump's loyalists embedded in federal agencies ensure discipline at the expense of efficiency.",Trump Loyalists Gumming Up the Works in Federal Agencies,link,http://nym.ag/2mmn6Bk,2017-02-25 08:53:30,223,12,81,123,0,5,4,10,81
14516439825_10155095672919826,The new 1 Hotel Brooklyn Bridge has a sustainable design with water views and a hydroponic wall garden.,Tour Brooklyn's Newest Ecofriendly Boutique Hotel,link,http://nym.ag/2lOz3lh,2017-02-25 08:30:40,87,0,10,84,1,1,1,0,0
14516439825_10155095634269826,"A brief, unsettling history of the lobotomy.",The 1930s Scientist Who Popularized a Terrifying Brain Surgery,link,http://nym.ag/2l8QYQ0,2017-02-25 08:08:05,68,2,13,58,0,7,0,2,1
14516439825_10155095592749826,"The Rorschach test promised, like an x-ray, to read the internal core of our specialness.",A New Book Tells the Story of the Iconic Inkblot Test,link,http://nym.ag/2mmCMEz,2017-02-25 07:45:05,60,3,14,60,0,0,0,0,0
14516439825_10155095548159826,"25 famous women — including Solange, Stevie Nicks, and more — on why getting dressed is about who you are.",25 Famous Women on Style As Identity,link,http://nym.ag/2mmes5X,2017-02-25 07:22:44,139,2,42,126,13,0,0,0,0
14516439825_10155095508909826,"Life is rigged, play is not.",Video Games Are Better Than Real Life,link,http://nym.ag/2lOzKLC,2017-02-25 07:02:35,69,4,10,64,2,1,0,2,0
14516439825_10155095458629826,"Why the ""good cop, bad cop"" routine works.",Emotional Swings Make You More Gullible,link,http://nym.ag/2lOJhSN,2017-02-25 06:40:03,66,0,5,62,0,4,0,0,0
14516439825_10155095409389826,The truth hurts.,How Much Will a Pet Actually Cost Me?,link,http://nym.ag/2mmeIBU,2017-02-25 06:19:16,60,2,2,59,1,0,0,0,0
14516439825_10155095365199826,"A team of researchers found that personality can and does change, and by a lot, and fairly quickly. But only with a therapist's help.",You (and Your Therapist) Can Change Your Personality,link,http://nym.ag/2l8X0jr,2017-02-25 05:57:48,291,14,135,276,4,9,1,0,1
14516439825_10155095341019826,"The Republican Party has largely decided to cover for Donald J. Trump's massive corruption, grotesque lies, and manifest unfitness for office. But few of them have gone quite so far, or quite so cravenly, as Rand Paul.",Rand Paul Has Become Trump's Most Loyal Toady,link,http://nym.ag/2mmfmzk,2017-02-25 05:37:21,647,75,223,250,1,23,57,25,291
14516439825_10155095309329826,"Margaret Atwood's dystopian novel, suddenly fresh again.","Rereading The Handmaid's Tale, One Month Into the Trump Era",link,http://nym.ag/2lOINMt,2017-02-25 05:14:30,1167,46,520,979,35,22,3,124,4
14516439825_10155095284219826,"Nice as Donald J. Trump's infrastructure talk has been, there's no plan, no money, and no momentum for it at present.",Trump Trillion-Dollar Infrastructure Package Likely to Be Delayed Until Mañana,link,http://nym.ag/2mmlOX9,2017-02-25 04:54:07,239,23,68,127,1,8,53,29,21
14516439825_10155095244709826,No spoilers.,Most People Would Rather Be Surprised About Their Lives Than See the Future,link,http://nym.ag/2mmmiN0,2017-02-25 04:31:23,30,0,3,29,0,1,0,0,0
14516439825_10155095193989826,Don't want a customs agent looking through your Twitter DMs? Here's how to keep it from happening.,How to Keep Your Smartphone Safe While Entering the United States,link,http://nym.ag/2lODCfI,2017-02-25 04:08:59,486,35,463,343,7,61,7,8,60
14516439825_10155095164619826,Liberal activists want economic populism. But Democrats' path to a House majority cuts through affluent suburbs that shunned Bernie Sanders.,Can Democrats Move Left — and to the Suburbs?,link,http://nym.ag/2lOsWgQ,2017-02-25 03:46:53,38,9,18,36,0,2,0,0,0
14516439825_10155095138044826,Where to go the next time you want to be your own sommelier (and save some dough).,The Absolute Best BYOB Restaurants in New York,link,http://nym.ag/2mmrMHB,2017-02-25 03:25:42,21,0,2,21,0,0,0,0,0
14516439825_10155095110274826,"In her first film role, the Girls actress plays with her impossibly Caucasian star image.","In Get Out, Allison Williams Makes 'Good White People' Terrifying",link,http://nym.ag/2mmmsE3,2017-02-25 03:03:24,150,7,14,139,4,4,2,0,1
14516439825_10155095085889826,"""The thing is extraordinarily light at 5.3 pounds, but feels shockingly sturdy.""","The Best Rolling Luggage, According to Frequent Fliers",link,http://nym.ag/2lqBE4q,2017-02-25 02:41:49,50,1,4,49,1,0,0,0,0
14516439825_10155095058289826,"A claim doesn't have to be true, it just has to be sticky.",The Bias That Trump (Like Reagan) Uses to Fool America,link,http://nym.ag/2mgshWH,2017-02-25 02:20:10,228,11,65,138,1,5,0,22,62
14516439825_10155095030979826,"""As someone who has overshared for years and years and years and years and years and years and years and yeeeeeaaars, let me say this: Don't overshare.""",Ask Polly: I Overshared My Way Out of a Boyfriend!,link,http://nym.ag/2mm5ZPY,2017-02-25 01:58:54,43,0,4,39,3,0,1,0,0
14516439825_10155095008479826,It's time for pizza bianca stuffed with braised oxtail and meatballs with tomato sauce.,Roman Street-Food Sensation Trapizzino Arrives in New York,link,http://nym.ag/2mmoWSN,2017-02-25 01:37:50,57,0,5,52,3,2,0,0,0
14516439825_10155094983124826,"Athletes have enormous cultural and economic influence, and have started to understand how to leverage that for something more than selling sneakers.",Sports May Never Be a Politics-Free Zone Again,link,http://nym.ag/2l91pTu,2017-02-25 01:17:33,244,4,23,220,18,3,0,1,2
14516439825_10155094945609826,Adam Platt weighs in on 4 Charles Prime Rib's attention-grabbing burger.,New York's Latest Must-Have Burger May Actually Be Worthy of the Hype,link,http://nym.ag/2mmf4sh,2017-02-25 00:55:36,70,8,4,69,1,0,0,0,0
14516439825_10155094917709826,This is how Donald J. Trump gets away with corruption.,This Obscure Story That Should Be Huge Shows How Trump Gets Away With It,link,http://nym.ag/2mmoiol,2017-02-25 00:34:21,975,51,1018,463,6,62,11,27,406
14516439825_10155094889834826,"""Evening-oriented individuals are at a great disadvantage.""",The Personality Trait Most Shared by Morning People,link,http://nym.ag/2lOB1SS,2017-02-25 00:13:44,49,3,8,49,0,0,0,0,0
14516439825_10155094865334826,Reese Witherspoon gives try-hard overachievers someone to root for.,Reese Witherspoon Is the Type-A Hero of Big Little Lies,link,http://nym.ag/2mmiU4J,2017-02-24 23:52:04,68,4,4,65,3,0,0,0,0
14516439825_10155094831279826,"It was a brave article to publish on a vitally important subject, and unpublishing it doesn't help anyone.",Salon Shouldn't Have Unpublished Its Article by a Pedophile Author,link,http://nym.ag/2lOqNSt,2017-02-24 23:28:22,58,0,3,56,2,0,0,0,0
14516439825_10155094782134826,We asked celebrities to spill about the actors who beat them out for roles earlier in their careers.,15 Stars Reminisce About the Actors Who Used to Beat Them Out for Roles,link,http://nym.ag/2lOp4g1,2017-02-24 23:04:47,85,0,5,84,1,0,0,0,0
14516439825_10155094721784826,"In an effort to learn more about life inside Trump-branded buildings and whether it's changed since the election, we went directly to the residents.",What It's Like to Live in a Trump Building,link,http://nym.ag/2lOtuDL,2017-02-24 22:41:02,82,3,22,77,0,1,1,0,3
14516439825_10155094674439826,Like discounted Vince sandals for spring.,22 Things on Sale You'll Actually Want to Buy,link,http://nym.ag/2mtyH0A,2017-02-24 22:24:17,18,1,0,18,0,0,0,0,0
14516439825_10155094619504826,"Only Lin-Manuel Miranda can EGOT with a win on Sunday, but Viola Davis can get pretty close.",EGOT Watch: Which Oscar Nominees Are Closest?,link,http://nym.ag/2mgAFWl,2017-02-24 22:00:32,128,5,4,125,0,2,0,0,1
14516439825_10155094608134826,Birkenstocks make an appearance.,What the Of a Kind Co-founders Can't Live Without,link,http://nym.ag/2kUKnxb,2017-02-24 21:53:29,45,0,1,45,0,0,0,0,0
14516439825_10155094547524826,Former Kentucky governor Steve Beshear is an out-of-work centrist representing a party that's energized on the left.,Democrats Make a Risky Pick for Response to Trump's Big Speech to Congress,link,http://nym.ag/2lOIQI3,2017-02-24 21:40:12,170,29,33,125,4,12,4,1,24
14516439825_10155094500644826,"""I went through kind of a breakdown about six years ago and I found out I was bipolar, and I thought, 'There's nobody talking about this. There must be a reason why I'm going through this, and maybe the reason is so that I could help others.'"" — Demi Lovato","Demi Lovato on Boxing, Eating Well, and Speaking Up About Mental Health",link,http://nym.ag/2ml87aG,2017-02-24 21:20:04,660,7,66,624,36,0,0,0,0
14516439825_10155094465529826,"A Grub Street Diet of roasting pork, tossing beets with homemade cherry vinegar, and cooking meatballs and Alfredo.",Cookbook Author Colu Henry Is Living the Upstate New York Dream Life,link,http://nym.ag/2lNeRk0,2017-02-24 21:00:37,27,0,2,26,1,0,0,0,0
14516439825_10155094414784826,A few brave scientists have dared to dream: What if hangovers could be eliminated?,World's Greatest Scientist Predicts Hangovers Could Be Eliminated by 2050,link,http://nym.ag/2l7VCha,2017-02-24 20:40:15,53,8,9,52,0,0,1,0,0
14516439825_10155094376794826,"More than a diet, it's an identity.",Being a Vegetarian Isn't Just About What You Eat,link,http://nym.ag/2mkWyAr,2017-02-24 20:20:07,55,2,8,55,0,0,0,0,0
14516439825_10155094344284826,"Of the new options, ""Love"" accounted for over half of the reactions used throughout the past year.","Despite All Those Calls for Dislike Button, Love Is Still Top Facebook Reaction",link,http://nym.ag/2lNaZPR,2017-02-24 20:00:56,149,10,9,102,35,3,5,1,3
14516439825_10155094343174826,It's increasingly clear that horses are highly emotionally attuned — and not all that different from the animals they carry on their backs.,Horses Can Read Human Facial Expressions,link,https://www.theatlantic.com/science/archive/2016/02/how-horses-read-human-emotions/471264/?utm_source=nyfb,2017-02-24 20:00:16,5171,376,2049,4296,659,199,7,10,0
14516439825_10155094312204826,There's a case to be made that sometimes we can be too cautious with kids.,Here's a Case for Letting Your Kid Play With Matches,link,http://nym.ag/2kUYPVW,2017-02-24 19:40:12,17,2,2,17,0,0,0,0,0
14516439825_10155094259264826,"Here's hoping this incident is a one-off, and that Apple isn't looking at a Samsung Galaxy Note 7 situation.",Apple Investigating Exploding iPhone 7,link,http://nym.ag/2l8qUEq,2017-02-24 19:20:12,89,26,37,72,2,13,1,1,0
14516439825_10155094211559826,"The gap is about to get bigger, too.",Americans Are Outlived by People in Poorer Countries,link,http://nym.ag/2lALnoZ,2017-02-24 19:00:57,173,8,53,142,4,15,0,5,7
14516439825_10155094173184826,"On this week's Sex Lives podcast: Cindy Gallop reinvented her career so everyone
could have better sex.",When Dating Younger Men Becomes a Sexual Crusade,link,http://nym.ag/2mgg7wP,2017-02-24 18:40:11,42,2,4,41,1,0,0,0,0
14516439825_10155094129744826,A leaked document shows House Republicans mulling controversial ideas like ending Medicaid as we know it and a new tax on employer-provided insurance.,Leaked House Obamacare Repeal Draft Shows Dangerous Work in Progress,link,http://nym.ag/2kVgFbi,2017-02-24 18:20:10,501,36,160,99,2,44,5,16,335
14516439825_10155094093284826,"A Department of Homeland Security report says citizenship in the Muslim-majority countries included in the ban is an ""unlikely indicator"" of a terrorism threat.",Leaked DHS Report Undermines Trump's Argument for His Travel Ban,link,http://nym.ag/2mmat9n,2017-02-24 18:00:46,405,5,58,352,17,5,5,18,8
14516439825_10155094071409826,Congresspeople are getting pummeled in town halls nationwide.,Constituents Have It Out At Town Halls,video,https://www.facebook.com/NewYorkMag/videos/10155094071409826/,2017-02-24 17:51:11,525,23,119,444,59,7,13,1,1
14516439825_10155094043354826,It's unclear who's behind this North Carolina billboard.,"Someone Paid $2,000 to Provide Us With This Terrible Billboard",link,http://nym.ag/2lOjg65,2017-02-24 17:40:20,1149,324,107,285,18,135,112,28,571
14516439825_10155093982414826,Nobody loves the First Amendment more than Donald J. Trump.,Donald Trump Bans News Outlets From Press Briefing,video,https://www.facebook.com/NewYorkMag/videos/10155093982414826/,2017-02-24 17:22:42,1275,182,336,411,6,19,258,26,555
14516439825_10155093999179826,Nobody knows what Donald J. Trump thinks about a potential border adjustment tax.,GOP Tax Cut Waiting for Trump to Decide on Policy He Clearly Doesn't Understand,link,http://nym.ag/2lj06SE,2017-02-24 17:20:29,218,22,33,92,2,16,62,8,38
14516439825_10155093965784826,The variety of products Chinese business owners want to name after the First Daughter is pretty incredible.,This Company Is Trying to Sell Ivanka Trump--Branded Sanitary Pads,link,http://nym.ag/2mg3odU,2017-02-24 17:04:35,342,64,33,101,7,14,194,1,25
14516439825_10155093907534826,,The Strategist,link,http://nym.ag/2lN8fC7,2017-02-24 16:42:51,8,0,0,7,1,0,0,0,0
14516439825_10155093896864826,,Vulture,link,http://vult.re/2mfUY66,2017-02-24 16:38:36,22,11,0,20,0,1,1,0,0
14516439825_10155093895989826,The Jazz Jennings inspired doll made its debut at the New York Toy Fair.,The Cut,video,https://www.facebook.com/Cut/videos/1416398465060186/,2017-02-24 16:38:11,253,19,0,211,38,2,1,1,0
14516439825_10155093893589826,Kevin Hassett once co-authored a book imploring investors to enter the stock market — just before the dot-com bubble burst.,Trump Expected to Pick Man Known For Bad Economic Advice As Top Economic Adviser,link,http://nym.ag/2kV0kDr,2017-02-24 16:36:54,709,58,202,183,2,62,151,22,289
14516439825_10155093856364826,Even if your phone still has a 3.5-mm headphone jack.,The Best Wireless Headphones for Working Out,link,http://nym.ag/2livHUG,2017-02-24 16:18:21,24,1,1,23,1,0,0,0,0
14516439825_10155093832249826,,The Strategist,link,http://nym.ag/2lhJcnv,2017-02-24 16:09:17,7,0,0,7,0,0,0,0,0
14516439825_10155093812289826,"Breitbart News, the Washington Times, and One America News Network were among the outlets allowed in.","White House Bars New York Times, CNN, and Politico From Press Briefing",link,http://nym.ag/2lSHpZX,2017-02-24 16:00:22,3006,466,515,434,23,349,100,48,2052
14516439825_10155093807354826,,Select All,link,http://slct.al/2lixg58,2017-02-24 15:59:16,9,0,0,9,0,0,0,0,0
14516439825_10155093783029826,Is the mainstream right ready to replace its traditional values with pure nationalism?,Trump Offers Conservatives the World — in Exchange for Their Principles,link,http://nym.ag/2mlUM27,2017-02-24 15:50:12,322,56,82,136,1,16,31,12,126
14516439825_10155093774304826,A vintage t-shirt to help you transition into spring.,There Are a Bunch of Re/Done's 'Perfect T-Shirts' on Sale Right Now,link,http://nym.ag/2lNqxmz,2017-02-24 15:46:05,14,0,0,14,0,0,0,0,0
14516439825_10155093708974826,"""Aromatherapy works, but maybe not for the reason people think it's working.""",What's the Deal With Essential Oils?,link,http://nym.ag/2lRVfvA,2017-02-24 15:23:00,37,2,2,37,0,0,0,0,0
14516439825_10155093626089826,Because you know you are going to take selfies this weekend.,The Phone Case That Bathes My Selfies in Flattering Light,link,http://nym.ag/2mqeKrI,2017-02-24 15:00:28,70,0,0,68,1,0,1,0,0
14516439825_10155093525564826,What we learned about both Donald J. Trump and his administration from this chilling decree.,Trump's Rollback on Transgender Bathroom Rule Is Just the Beginning,link,http://nym.ag/2lSjv0p,2017-02-24 14:36:29,297,21,25,97,4,11,4,24,157
14516439825_10155093453029826,"The suspect reportedly told authorities he believed the men were ""Middle Easterners.""","Kansas Suspect Allegedly Said 'Get Out of My Country,' Then Shot 2 Indian Men",link,http://nym.ag/2mtjixj,2017-02-24 14:19:11,1262,250,183,141,1,37,3,250,830
14516439825_10155093393649826,"The victim calls it ""your worst nightmare coming true.""",Woman Framed by Ex-Boyfriend's Wife in Craigslist 'Rape Fantasy' Plot Speaks Out,link,http://nym.ag/2mtd2Wm,2017-02-24 14:01:53,57,1,6,34,0,11,0,8,4
