status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21226447182_10154444640742183,Her secret past didn't stop him proposing on Valentine's Day.,Charles Bronson's fiancee says she earned £500-a-night as escort,link,http://www.walesonline.co.uk/lifestyle/showbiz/charles-bronsons-fiancee-says-hes-12658660,2017-02-26 07:00:00,27,28,2,16,0,5,6,0,0
21226447182_10154444622472183,The crash left a horse dead and a grieving family distraught,Horse owner left in pieces after funeral procession collision,link,http://www.walesonline.co.uk/news/wales-news/business-ruins-after-horrific-accident-12658547,2017-02-26 06:00:02,748,119,277,148,3,11,2,387,197
21226447182_10154444588192183,Terribly sad.,Woman dies and 12-year-old hospitalised after crash on valleys road,link,http://www.walesonline.co.uk/news/wales-news/woman-dies-12-year-old-12658555,2017-02-26 05:01:59,372,32,91,64,8,4,0,295,1
21226447182_10154444548022183,Batten down the hatches (again).,Weather warning issued for 70mph wind and rain as Storm Ewan hits,video,http://www.walesonline.co.uk/news/weather-warning-rain-70mph-winds-12658470,2017-02-26 04:25:06,426,106,734,285,3,94,5,31,8
21226447182_10154442604557183,"Shane can't really be 40, can he?!",Happy birthday! Rugby superstar Shane Williams is 40 today,video,http://www.walesonline.co.uk/news/wales-news/happy-birthday-rugby-superstar-shane-12656321,2017-02-26 03:00:01,1318,103,68,1233,54,29,2,0,0
21226447182_10154442378897183,"How much it'll cost you to live there, how long it'll take you to commute - and which school you can send your children to.",These are the family-friendly places to live if you commute to Cardiff,link,http://www.walesonline.co.uk/lifestyle/welsh-homes/family-friendly-places-live-you-12652469,2017-02-26 02:33:00,112,67,37,106,4,0,2,0,0
21226447182_10154442256892183,'It's the best feeling in the world when a new child in your care first refers to your house as their home',How fostering has helped this couple become better parents,link,http://www.walesonline.co.uk/news/wales-news/how-fostering-helped-couple-become-12648329,2017-02-26 01:33:00,90,5,2,84,6,0,0,0,0
21226447182_10154443571272183,Didn't they do well?,Two Welsh contestants get through the battle stage of The Voice,link,http://www.walesonline.co.uk/lifestyle/tv/two-welsh-contestants-voice-through-12651898,2017-02-25 18:15:47,411,9,7,387,21,1,2,0,0
21226447182_10154442755537183,The store is shooting up - but how will the roads cope?,What will Trago Mills do to traffic in Merthyr?,video,http://www.walesonline.co.uk/news/wales-news/its-little-over-year-until-12655108,2017-02-25 17:15:00,115,59,53,103,1,6,1,1,3
21226447182_10154443445782183,Here's who won what at the Wales Theatre Awards 2017 tonight.,Super Furries star Gruff Rhys was among the winners at the Wales Theatre Awards 2017,link,http://www.walesonline.co.uk/whats-on/arts-culture-news/gruff-rhys-opera-star-dennis-12656766,2017-02-25 17:12:44,60,0,12,59,1,0,0,0,0
21226447182_10154443187457183,"'I think we're missing Gatland'.
'We didn't turn up in the second half'.
'I quite like the Scots, actually.'",This is what fans said about Wales' v Scotland,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/what-welsh-fans-say-wales-12657864,2017-02-25 16:45:00,305,50,28,264,4,1,18,14,4
21226447182_10154442852202183,"'A couple of times on the bus home from work, random people have called me a faggot – it can be really intimidating'",This is what it's like growing up LGBT in The Valleys,video,http://www.walesonline.co.uk/news/wales-news/what-its-like-growing-up-12656440,2017-02-25 16:15:07,265,67,40,152,4,5,5,57,42
21226447182_10154443107742183,An explanation for why it all went so wrong from the man at the top,The full Rob Howley Q&A: Why I believe we lost to Scotland,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/full-rob-howley-qa-believe-12657936,2017-02-25 15:45:01,97,184,30,60,0,3,4,6,24
21226447182_10154442273217183,"Good luck tonight, Jamie and Victoria.",Welsh acts singing in the battle rounds of The Voice this weekend,link,http://www.walesonline.co.uk/lifestyle/tv/welsh-acts-singing-battle-rounds-12652915,2017-02-25 15:15:00,101,5,5,96,5,0,0,0,0
21226447182_10154443115762183,Police investigated after the singer in one of the bands performed wearing a KKK hood.,Two far-right bands from Wales have been named in a 'hate report',link,http://www.walesonline.co.uk/news/wales-news/two-far-right-bands-wales-12657460,2017-02-25 14:45:00,114,45,54,41,1,9,1,3,59
21226447182_10154442586237183,"Jack and partner Amy moved to Australia to start a new life.

Then it all went horribly wrong.",Jack Donovan may have just seven years to live after getting a brain tumour,link,http://www.walesonline.co.uk/news/wales-news/jack-donovan-just-seven-years-12655991,2017-02-25 14:22:00,148,13,34,36,10,0,0,102,0
21226447182_10154443041797183,He suffered leg and chest injuries and had to be cut from his car.,A man suffered 'life-changing' injuries in a crash today,video,http://www.walesonline.co.uk/news/man-suffered-life-changing-injuries-12657781,2017-02-25 13:50:00,134,19,32,51,0,14,0,69,0
21226447182_10154442983862183,"If you were baffled by the decision that turned the match, this is what actually happeend",How Wales captain Alun Wyn Jones was overruled by own players,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/moment-wales-captain-alun-wyn-12657756,2017-02-25 13:30:00,216,121,45,135,0,21,3,8,49
21226447182_10154442388897183,"They're performing on telly in front of millions this weekend.

But yesterday, they fancied a spot of busking in Newport.",Into The Ark out busking ahead of crucial performance on The Voice,video,http://www.walesonline.co.uk/lifestyle/tv/ark-went-out-busking-newport-12653588,2017-02-25 13:00:32,52,0,3,52,0,0,0,0,0
21226447182_10154442826417183,Rachel Kennedy will help breast cancer survivors who may otherwise not be able to afford treatment.,Tattooist who helps cancer survivors to give free monthly clinic,link,http://www.walesonline.co.uk/news/wales-news/tattooist-who-helps-cancer-survivors-12656755,2017-02-25 12:30:00,572,40,143,478,90,4,0,0,0
21226447182_10154442828802183,One player only gets a 3 out of 10 and a few others didn't do much better.,The Wales player ratings as George North flaps and Biggar struggles,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/wales-player-ratings-flapping-george-12657249,2017-02-25 12:03:00,95,75,20,68,1,0,3,11,12
21226447182_10154442780777183,Looks like Peter Capaldi will go out with a bang.,Doctor Who is 'the most dangerous man in the universe',video,http://www.walesonline.co.uk/lifestyle/tv/new-doctor-who-teaser-trailer-12657080,2017-02-25 11:32:09,67,8,6,59,5,2,0,1,0
21226447182_10154442771672183,An absolute shocker just unfolded,What we just learned as Wales completely crumble in Scotland,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/wales-completely-crumble-scotland-amid-12657159,2017-02-25 11:27:34,342,136,50,198,1,12,33,72,26
21226447182_10154442613507183,The 12 AMs who employ relatives include two party leaders and a minister.,Almost a quarter of AMs employ members of their own family,video,http://www.walesonline.co.uk/news/wales-news/quarter-assembly-members-employ-members-12655018,2017-02-25 10:36:00,138,94,155,37,0,12,4,0,85
21226447182_10154442545572183,"After two years of study, Shiromini was arrested and taken to a detention centre.",This student could be deported before she can complete her degree,link,http://www.walesonline.co.uk/news/wales-news/student-could-deported-before-gets-12656430,2017-02-25 09:59:01,186,43,18,49,2,6,4,50,75
21226447182_10154442527767183,First points for Scotland...but there's a long way to go,Wales Rugby Online,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/scotland-vs-wales-live-latest-12655919,2017-02-25 09:33:30,29,12,0,25,0,0,1,0,3
21226447182_10154442485242183,Live from Murrayfield right now,Wales Rugby Online,video,https://www.facebook.com/Walesrugbynews/videos/1292030844199523/,2017-02-25 09:05:13,189,18,0,176,13,0,0,0,0
21226447182_10154442334332183,A Welsh MP said the delay in implementing the law was 'astonishing'.,Why loophole means adults 'sexting' children can't be prosecuted,link,http://www.walesonline.co.uk/news/politics/legal-loophole-means-adults-sexting-12655892,2017-02-25 08:00:05,11,4,5,5,0,0,0,0,6
21226447182_10154442333827183,"Rhod was referred to a stroke clinic but, thankfully, he says he's fine now.",Rhod Gilbert suffered a suspected 'mini-stroke' after an 'odd episode' at home,link,http://www.walesonline.co.uk/lifestyle/tv/rhod-gilbert-suffered-suspected-mini-12653539,2017-02-25 07:30:20,807,88,142,368,17,219,0,203,0
21226447182_10154442260322183,"Sadly, Yolo and Puss Puss didn't make it.",Several cats have died in suspected poisonings,link,http://www.walesonline.co.uk/news/wales-news/theres-been-spate-suspected-cat-12655321,2017-02-25 06:59:01,390,53,178,41,0,1,0,162,186
21226447182_10154442248977183,He'll be back in Cardiff for a live WWE show in May.,The Cardiff High pupil set to make it big in the world of WWE,video,http://www.walesonline.co.uk/news/wales-news/cardiff-high-school-pupil-set-12649201,2017-02-25 06:20:00,343,65,98,325,12,6,0,0,0
21226447182_10154442187837183,The couple's children have described their 'wonderful upbringing'.,Gran killed with husband 'spoke with family hours earlier',video,http://www.walesonline.co.uk/news/wales-news/grandmother-murdered-alongside-husband-south-12654375,2017-02-25 06:00:01,53,6,4,15,2,0,0,36,0
21226447182_10154442143342183,In case you've ever wondered...,Why some rugby players wear scrum caps and tape during games,link,http://www.walesonline.co.uk/news/wales-news/asked-expert-rugby-players-wear-12645467,2017-02-25 05:15:01,71,14,10,69,2,0,0,0,0
21226447182_10154442053147183,"The suspensions cost the taxpayer £76,589.",Ten members of Welsh Government staff suspended in past five years,link,http://www.walesonline.co.uk/news/politics/welsh-government-staff-suspended-theft-12655451,2017-02-25 04:30:00,21,12,8,12,0,3,0,0,6
21226447182_10154440999187183,"The most surreal headline you'll read this week.

Allow Sam to explain...",How Jennifer Aniston had a major effect on Warburton and Wales,link,http://www.walesonline.co.uk/sport/rugby/how-friends-star-jennifer-aniston-12654619,2017-02-24 17:15:00,171,19,7,155,7,7,2,0,0
21226447182_10154440990687183,Officers found the plants during a search at an address in Canton,A total of 200 cannabis plants have been found at a Cardiff property,link,http://www.walesonline.co.uk/news/total-200-cannabis-plants-been-12655500,2017-02-24 16:58:31,187,52,108,125,2,26,5,6,23
21226447182_10154440813377183,"""They said I had an unstable fracture and one of my vertebrae had burst, which meant I had fragments of bone sticking out that could have paralysed me""",Woman suffered back fracture in incident at trampoline park,link,http://www.walesonline.co.uk/news/woman-suffered-back-fracture-burst-12655380,2017-02-24 15:32:04,327,240,372,116,3,129,1,74,4
21226447182_10154440235687183,"From Ricky Gervais to Robbie Williams, there's so much good stuff coming up.",The major music and comedy gigs coming to Wales very soon,link,http://www.walesonline.co.uk/whats-on/whats-on-news/big-music-comedy-gigs-coming-12652467#ICID=FB-Wales-main,2017-02-24 15:25:00,42,15,7,39,3,0,0,0,0
21226447182_10154440712172183,The prince also helped schoolchildren plant a tree during today's visit to Wales,Prince of Wales learns about prize rare cattle during visit,link,http://www.walesonline.co.uk/news/wales-news/prince-wales-learns-prize-rare-12654169,2017-02-24 14:37:39,71,12,6,70,1,0,0,0,0
21226447182_10154440537137183,"Pavements are falling apart and vehicles have been damaged by unfinished roads, residents say",Residents describe new housing development 'nightmare',video,http://www.walesonline.co.uk/news/wales-news/potholes-broken-pavements-residents-describe-12653963,2017-02-24 13:30:01,97,75,55,55,0,8,1,6,27
21226447182_10154440425097183,"Network Rail, Arriva Trains Wales and Public Health Wales have all raised concerns",Bus station finally set for planning approval but concerns remain,link,http://www.walesonline.co.uk/news/wales-news/cardiffs-new-bus-station-finally-12653932,2017-02-24 13:00:01,62,10,21,53,0,5,2,0,2
21226447182_10154440225802183,We are still waiting for an explanation.,Headteacher 'infuriated' by removal of teacher from US-bound plane,video,http://www.walesonline.co.uk/news/wales-news/school-says-pupils-witnessed-act-12649966#ICID=FB-Wales-main,2017-02-24 12:25:05,336,38,62,180,1,2,7,33,113
21226447182_10154440220562183,Gutted.,Someone in the Valleys has failed to claim a £1 million lottery ticket,link,http://www.walesonline.co.uk/news/wales-news/someone-who-bought-lotto-ticket-12651986#ICID=FB-Wales-main,2017-02-24 11:55:00,64,20,35,33,0,16,6,9,0
21226447182_10154440218242183,Eight wreaths had been laid to remember those who died during the world wars.,Poppy wreaths have been set on fire at a war memorial,video,http://www.walesonline.co.uk/news/wales-news/poppy-wreaths-been-set-fire-12648124#ICID=FB-Wales-main,2017-02-24 11:25:00,652,100,116,84,3,3,0,86,476
21226447182_10154440212477183,They were at the top of a criminal network that stole luxury cars stolen from driveways.,"Men sold £100,000 worth of stolen cars to undercover police",video,http://www.walesonline.co.uk/news/wales-news/pair-sold-100000-worth-stolen-12653130#ICID=FB-Wales-main,2017-02-24 10:56:32,135,46,70,75,0,9,34,0,17
21226447182_10154440145132183,Kim was just picking up her children from school when she took a phone call that would change everything.,This mother has lost FOUR members of her family to suicide,video,http://www.walesonline.co.uk/news/wales-news/mother-lost-four-members-family-12653001#ICID=FB-Wales-main,2017-02-24 10:20:02,324,11,20,86,16,8,0,212,2
21226447182_10154440015107183,She spent 12 hours in hospital.,Little girl injured in Storm Doris after wind 'blew her off her feet',link,http://www.walesonline.co.uk/news/wales-news/little-girl-injured-storm-doris-12652193#ICID=FB-Wales-main,2017-02-24 09:50:01,298,43,42,77,10,55,1,154,1
21226447182_10154440030137183,Have you bought any of these recently?,"The products being recalled by Morrisons, Poundstretcher, B&Q and Hotpoint",link,http://www.walesonline.co.uk/whats-on/shopping/products-being-recalled-morrisons-poundstretcher-12651116#ICID=FB-Wales-main,2017-02-24 09:20:02,65,25,207,42,1,15,0,0,7
21226447182_10154440001247183,"A huge security operation, private jets and a cruise ship. 
This is going to be massive.",The massive impact the Champions League final will have on Cardiff,link,http://www.walesonline.co.uk/news/wales-news/intense-security-private-planes-cruise-12650511#ICID=FB-Wales-main,2017-02-24 08:47:18,421,64,204,379,3,35,3,0,1
21226447182_10154439960507183,An investigation is ongoing.,Tyre-slashing victims say it is not linked to village schools row,link,http://www.walesonline.co.uk/news/education/police-say-tyre-slashing-victims-12652068#ICID=FB-Wales-main,2017-02-24 08:14:09,17,0,3,15,0,2,0,0,0
21226447182_10154439911617183,It's showing a five but should be showing a zero.,Restaurant has a zero hygiene rating but is displaying top marks,video,http://www.walesonline.co.uk/news/wales-news/cardiff-restaurant-zero-food-hygiene-12649295#ICID=FB-Wales-main,2017-02-24 07:47:06,117,40,80,50,0,20,3,1,43
21226447182_10154439804582183,"Make money from toilet rolls, jam jars and coat hangers.",Here's how you make money from your old rubbish,link,http://www.walesonline.co.uk/business/personal-finance/you-can-make-money-your-12648681#ICID=FB-Wales-main,2017-02-24 06:21:26,53,9,18,49,1,0,3,0,0
21226447182_10154439725277183,"Storm Doris sends waves crashing against the harbour in Porthcawl.
The power of nature in this shot by Tony Cox of the Porthcawl RNLI.",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10154439725277183/?type=3,2017-02-24 05:40:00,2042,97,366,1662,71,303,5,1,0
21226447182_10154439723427183,He finally got rid of the tenants - and this is what they left him.,The shocking mess a landlord found in his house after evicting tenants,video,http://www.walesonline.co.uk/news/wales-news/shocking-mess-landlord-found-house-12647424#ICID=FB-Wales-main,2017-02-24 05:11:27,202,82,68,72,0,41,1,12,76
21226447182_10154439650787183,He built an empire and everyone knew the name Ken Thorne. But it all came crashing down.,The Ken Thorne story: The family who flew too close to the sun,video,http://www.walesonline.co.uk/news/wales-news/ken-thorne-story-family-who-12643459#ICID=FB-Wales-main,2017-02-24 04:16:17,70,20,23,53,0,7,1,1,8
21226447182_10154439510882183,It's dealing with major pressures.,Nearly 400 jobs are going at John Lewis,link,http://www.walesonline.co.uk/business/business-news/nearly-400-jobs-lost-john-12648852#ICID=FB-Wales-main,2017-02-24 03:40:01,209,47,92,89,0,53,0,62,5
21226447182_10154439506317183,"There are no set prices - it's just ""pay what you feel"".",This new cafe lets homeless people pay what they want for food and drink,link,http://www.walesonline.co.uk/whats-on/food-drink-news/new-cafe-lets-homeless-people-12650196#ICID=FB-Wales-main,2017-02-24 03:08:22,1988,68,407,1772,194,21,1,0,0
21226447182_10154438445572183,"The application asks for the rights to use the logo on items including beer mats, sunglasses and toothbrushes",The FAW is trademarking a 'Don't Take Me Home' logo,link,http://www.walesonline.co.uk/news/wales-news/faw-trademarking-dont-take-home-12648841,2017-02-23 17:21:01,93,12,3,91,1,0,0,0,1
21226447182_10154438406432183,"""A decision has been made to widen the consultation to include the choice to wear tailored trousers as an option to skirts for the girls""",School to consider 'tailored trousers' for girls after skirt row,link,http://www.walesonline.co.uk/news/education/school-announced-plans-ban-girls-12649856,2017-02-23 16:48:00,38,16,5,35,3,0,0,0,0
21226447182_10154438309227183,"""This attack is an attack on a Welsh person and Welshness and an attack on me being working class as well""",Leanne Wood was advised to 'moderate' her accent in an e-mail,video,http://www.walesonline.co.uk/news/politics/leanne-wood-advised-moderate-accent-12649075,2017-02-23 16:15:00,603,165,79,255,4,73,25,19,227
21226447182_10154437427437183,"It costs £1,000 a night (the usual rate is £120).",There's only one Cardiff hotel left for the Champions League final,link,http://www.walesonline.co.uk/whats-on/whats-on-news/weve-found-one-cardiff-hotel-12644450#ICID=FB-Wales-main,2017-02-23 15:45:36,295,158,121,184,4,22,28,1,56
21226447182_10154438089252183,Property and cars have been damaged across the country as gusts of more than 90mph have been recorded,15 pictures that show the destruction caused in Wales by Storm Doris,link,http://www.walesonline.co.uk/news/wales-news/15-pictures-show-destruction-caused-12646499,2017-02-23 15:00:00,107,10,38,70,0,21,1,15,0
21226447182_10154437842702183,"""There was a struggle – they fell to the floor, got to their feet, struggled through the store, across the road and to the other side of the retail park""",Shoplifter stabbed security guard in the arm with a screwdriver,link,http://www.walesonline.co.uk/news/wales-news/security-guard-stabbed-arm-screwdriver-12639453,2017-02-23 14:30:01,54,18,26,21,0,1,0,3,29
21226447182_10154437908997183,"""Brad Pitt's cameo still gets me rolling on the floor. And don't even start me on the flashback episodes....""",These are the reasons why you either love or hate Friends,link,http://www.walesonline.co.uk/whats-on/whats-on-news/reasons-you-love-hate-friends-12648271,2017-02-23 14:00:01,27,6,4,24,3,0,0,0,0
21226447182_10154437987032183,Passengers have also been advised to avoid non-essential travel this evening along routes affected by the storm,Trains could be cancelled on Friday following Storm Doris damage,link,http://www.walesonline.co.uk/news/trains-could-cancelled-friday-following-12649340,2017-02-23 13:22:49,46,39,75,38,0,7,0,0,1
21226447182_10154437838042183,Your verdicts on some of the newest places in the city...,What people are saying about Cardiff's newest bars and restaurants,video,http://www.walesonline.co.uk/whats-on/food-drink-news/what-people-saying-cardiffs-newest-12641788,2017-02-23 12:45:09,54,23,20,54,0,0,0,0,0
21226447182_10154437815572183,"""He is loved and will be missed very much by all of his family. Leigh was a father of two and sadly will not see them grow up""",Motorcyclist who died in collision was father of two,video,http://www.walesonline.co.uk/news/wales-news/motorcyclist-who-died-collision-parked-12646287,2017-02-23 12:05:18,386,29,99,107,11,3,0,264,1
21226447182_10154437624132183,She was devastated by the random act of violence that killed her brother.,Sister of student murdered at party died after jumping from ferry,link,http://www.walesonline.co.uk/news/wales-news/woman-who-died-after-jumping-12647149#ICID=FB-Wales-main,2017-02-23 10:45:48,40,0,1,15,0,0,0,23,2
21226447182_10154437494152183,"""I didn't see her. I hit her. I didn't have a chance to stop.""",Driver had road convictions when he caused death of 80-year-old,link,http://www.walesonline.co.uk/news/wales-news/motorist-55-driving-convictions-caused-12646536,2017-02-23 10:15:13,85,41,42,22,0,2,0,6,55
21226447182_10154437492317183,He has strong personal connections to Wales.,Robert Peston condemns 'casually nasty' remarks about Welsh,video,http://www.walesonline.co.uk/news/politics/robert-peston-applauded-condemning-casually-12646748#ICID=FB-Wales-main,2017-02-23 09:45:13,691,73,151,621,47,14,2,0,7
21226447182_10154437487367183,Megan Evans was just 14 when she was found dead at her home.,Phillip Schofield in tears as mum reveals final text sent to daughter,video,http://www.walesonline.co.uk/lifestyle/tv/phillip-schofield-tears-mum-describes-12646825#ICID=FB-Wales-main,2017-02-23 09:09:36,2198,295,843,552,23,4,1,1427,191
21226447182_10154437401347183,It's the site of some of the greatest ball games Wales has ever seen.,Ball games have been banned at this legendary sporting venue,link,http://www.walesonline.co.uk/news/wales-news/ball-games-been-banned-site-12645101#ICID=FB-Wales-main,2017-02-23 08:45:36,29,4,9,20,1,0,1,7,0
21226447182_10154437399927183,It has fallen into the sea.,Historic pier collapses even further as Storm Doris hits,video,http://www.walesonline.co.uk/news/wales-news/historic-pier-collapses-even-further-12646508#ICID=FB-Wales-main,2017-02-23 08:17:52,551,33,248,229,0,123,4,192,3
21226447182_10154437341847183,Where do we sign up?,With this job you get to live on a beautiful Welsh island all summer,link,http://www.walesonline.co.uk/business/farming/job-you-live-beautiful-island-12645078#ICID=FB-Wales-main,2017-02-23 07:45:03,211,33,47,190,10,11,0,0,0
21226447182_10154437283057183,If you're a nervous flyer look away now.,The moment a plane aborts landing at Cardiff during Storm Doris,video,http://www.walesonline.co.uk/news/wales-news/moment-plane-aborts-landing-cardiff-12645328#ICID=FB-Wales-main,2017-02-23 07:15:01,649,279,457,466,4,160,16,3,0
21226447182_10154437265977183,She says she was defending herself against an abusive customer.,Slimming shop manager sacked for calling customer a 'fat ***t',link,http://www.walesonline.co.uk/news/wales-news/skinnys-slimming-wrexham-fat-sacked-12645548#ICID=FB-Wales-main,2017-02-23 06:41:55,81,32,13,31,1,11,37,0,1
21226447182_10154437203767183,Talk about taking matters into your own hands! 👍,Her son lost his job so this mum bought the firm and gave him a new one,link,http://www.walesonline.co.uk/business/business-news/womans-son-made-redundant-bought-12644950#ICID=FB-Wales-main,2017-02-23 05:45:53,413,25,42,359,27,17,10,0,0
21226447182_10154437166432183,You don't want to be standing out in that.,Storm Doris wind speeds just hit 94mph in Wales,video,http://www.walesonline.co.uk/news/wales-news/storm-doris-wind-speeds-reached-12644464#ICID=FB-Wales-main,2017-02-23 05:09:38,243,27,199,150,0,83,0,10,0
21226447182_10154437124157183,💣 Weather bomb! 💣,Storm Doris is now a weather bomb,video,http://www.walesonline.co.uk/news/wales-news/storm-doris-now-weather-bomb-12644290#ICID=FB-Wales-main,2017-02-23 04:25:13,601,91,768,447,2,117,9,22,4
21226447182_10154437108612183,They say they've been spat at and sworn at.,Parents in Welsh school row say they have had tyres slashed,link,http://www.walesonline.co.uk/news/education/parents-welsh-school-row-say-12641612#ICID=FB-Wales-main,2017-02-23 04:10:37,70,64,9,31,0,4,1,14,20
21226447182_10154437026447183,His first interview since the biggest decision of his life.,Liam Williams has revealed the reason he's quitting Welsh rugby,video,http://www.walesonline.co.uk/sport/rugby/rugby-news/liam-williams-uncovered-reason-im-12641421,2017-02-23 03:21:47,191,17,28,157,1,10,0,22,1
21226447182_10154436975157183,Winds have already reached 75mph in Wales.,Storm Doris live updates as 80mph winds set to hammer Wales,video,http://www.walesonline.co.uk/news/wales-news/storm-doris-news-forecast-live-12644033#ICID=FB-Wales-main,2017-02-23 02:40:43,152,30,117,106,0,37,0,3,6
21226447182_10154436244777183,"""I've known Christine since birth. She was about 10 years older than me and was a bit of a mother figure. She took me everywhere with her when I was little""",Friends have paid tribute to 'inseparable' couple found murdered,link,http://www.walesonline.co.uk/news/wales-news/friends-paid-tribute-inseparable-couple-12643766,2017-02-22 18:00:01,78,11,6,10,3,0,0,64,1
21226447182_10154436195517183,The messages were actually comments the band had received following the release of their debut album,Some viewers thought the Brit Awards had been hacked tonight,link,http://www.walesonline.co.uk/news/viewers-thought-brit-awards-been-12643883,2017-02-22 17:30:00,154,117,56,123,4,0,27,0,0
