status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114050161948682_1405795162774169,"Celebrity hair and makeup artist Chris Gees, whose clients include Beyoncé, explains the process of preparing clients for the red carpet. We are #FacebookLive as Reuters reporter Alicia Powell prepares for her red carpet duties at the Oscars.",Alicia Powell,video,https://www.facebook.com/AliciaLikePatricia/videos/396762814033473/,2017-02-26 11:24:33,56,13,0,53,2,0,1,0,0
114050161948682_1405783079442044,"Huawei [HWT.UL] is introducing a mass-market version of its premium business phone, to take advantage of a gap created by the withdrawal of Samsung's flagship Galaxy Note 7 after a crisis with its batteries catching fire.",Huawei seeks to exploit Samsung gap with new smartphone,link,http://reut.rs/2mzqok1,2017-02-26 11:05:10,100,11,10,92,1,6,1,0,0
114050161948682_1405764156110603,"Filmmaker Asghar Farhadi already has one Oscar and is nominated for another tonight - but he is boycotting the L.A. ceremony to protest Trump's attempt to ban people from his country - Iran - and six others from entering the United States. I am #FacebookLive in Trafalgar Square, London, where thousands are gathered for an outdoor premiere screening of his film, ""The Salesman"". Please post any questions or comments below.",Robin Pomeroy,video,https://www.facebook.com/robinmpomeroy/videos/206343266509854/,2017-02-26 10:36:31,270,21,0,239,21,5,4,1,0
114050161948682_1405743416112677,"Thousands of Russians marched through the center of Moscow on Sunday to honor opposition leader Boris Nemtsov two years after he was gunned down near the Kremlin walls, and to call for further investigations into his killing.",Thousands march in Moscow to honor Kremlin critic killed in 2015,link,http://reut.rs/2mz3UQa,2017-02-26 10:05:11,1744,48,323,1528,115,75,6,19,1
114050161948682_1405704902783195,"U.S.-backed Iraqi forces pushed deeper into western Mosul on Sunday, aiming to capture a bridge across the Tigris which would link the city's government-held eastern bank with the ongoing offensive against remaining militants in the west.","Iraqi forces aim to secure Mosul bridge, link up to east bank",link,http://reut.rs/2lYjjwV,2017-02-26 09:05:12,194,6,29,187,1,2,0,4,0
114050161948682_1405659296121089,"Triple world champion Lewis Hamilton is expecting to feel the pain, no matter how much he has worked out over the winter break, when Formula One's first pre-season test starts on Monday.","This may hurt, says Hamilton as F1 gets back on track",link,http://reut.rs/2myVAzH,2017-02-26 08:05:10,101,2,13,97,2,2,0,0,0
114050161948682_1405618589458493,"Tunisia plans to sell stakes in three state-owned banks this year and cut up to 10,000 public sector jobs as part of reforms demanded by the International Monetary Fund (IMF), which has frozen the second tranche of a loan, the finance minister said.",Tunisia to accelerate reforms as IMF freezes loan: minister,link,http://reut.rs/2lY3C8R,2017-02-26 07:05:11,109,23,61,85,1,11,2,7,3
114050161948682_1405586876128331,"Over the years, euro zone economic growth has been a bit like the Sirens in Homer's Odyssey: singing a song of promise, only to end up pulling you onto the rocks.",Euro zone economy: real recovery or another Sirens' song?,link,http://reut.rs/2lXT3me,2017-02-26 06:05:12,109,10,20,96,2,8,2,1,0
114050161948682_1405556102798075,Meryl Streep on Saturday accused designer Karl Lagerfeld of spoiling her night at the Academy Awards ceremony by falsely accusing her of being paid to wear a gown on the Oscars red carpet.,Meryl Streep accuses Karl Lagerfeld of spoiling her Oscars,link,http://reut.rs/2lXIbVm,2017-02-26 05:05:13,802,305,77,489,13,82,175,22,21
114050161948682_1405525576134461,"Wilson Kipsang of Kenya missed out on the world record but ran the fastest time ever on Japanese soil to win the Tokyo Marathon in two hours, three minutes and 58 seconds on Sunday.",Kipsang misses world record in Tokyo Marathon win,link,http://reut.rs/2myC1Ye,2017-02-26 04:05:11,225,11,26,203,6,16,0,0,0
114050161948682_1405487912804894,"Malaysia welcomed Saudi Arabia's King Salman on Sunday for the start of a rare, month-long Asian tour, where the monarch will build ties and seek to draw more investments to the oil-rich gulf nation.",Malaysia rolls out red carpet as Saudi king kicks off Asia tour,link,http://reut.rs/2lXu3LK,2017-02-26 03:05:11,335,42,69,294,6,10,7,1,17
114050161948682_1405449856142033,"Indian Prime Minister Narendra Modi out-campaigned all-comers in the 2014 general election but, as he faces his biggest mid-term test, he is up against a rival determined to beat him at his own game.","In India, regional rival takes on Modi at his own game",link,http://reut.rs/2lXkMUb,2017-02-26 02:05:11,95,11,16,92,0,1,2,0,0
114050161948682_1405416686145350,"High school athlete Mack Beggs, a teenager who is transitioning from female to male, won his 110-pound weight class in the Texas girl's state championship on Saturday, according to media reports.",Transgender teenage wrestler wins Texas state championship,link,http://reut.rs/2lXc20a,2017-02-26 01:05:09,2653,283,209,2050,299,60,67,24,153
114050161948682_1405383712815314,"Malaysia on Sunday declared its international airport a ""safe zone"" after completing a sweep of the terminal where the estranged half-brother of North Korean leader Kim Jong Un was assaulted with a deadly chemical last week.",Malaysia declares airport safe for travel after nerve agent attack,link,http://reut.rs/2mxXEs3,2017-02-26 00:05:11,184,8,24,153,0,26,4,1,0
114050161948682_1405355106151508,"Guo Shuqing, who is stepping down as governor of Shandong province to take control of China's banking regulator, returns to Beijing at a decisive moment for the country's financial system following years of breakneck economic growth.",China summons reformer to tackle banking woes,link,http://reut.rs/2mxQpAa,2017-02-25 23:05:11,116,1,21,110,0,4,2,0,0
114050161948682_1405313622822323,"The death of a world-class magician found hanged in his dressing room at a popular Hollywood nightclub called the Magic Castle was ruled an accident on Saturday by the Los Angeles County Medical Examiner's Department, an agency official said.",Magician's death by hanging in Hollywood ruled accidental by coroner,link,http://reut.rs/2lWVeq4,2017-02-25 22:05:10,613,58,147,319,2,155,7,130,0
114050161948682_1405272046159814,The PLA Navy is likely to secure significant new funding in China's upcoming defense budget as Beijing seeks to check U.S. dominance of the high seas and step up its own projection of power around the globe.,"Wary of Trump unpredictability, China ramps up naval abilities",link,http://reut.rs/2lWPFbj,2017-02-25 21:05:11,994,97,458,566,12,198,36,134,48
114050161948682_1405235942830091,"Palestinians took to the streets to celebrate the victory of their compatriot Yaqoub Shaheen on Saturday in ""Arab Idol"", a hugely popular Middle East television talent show on the Dubai-based channel MBC1.",'Arab Idol' talent show win sends Palestinians into raptures,link,http://reut.rs/2mxLqiX,2017-02-25 20:05:12,603,33,43,545,31,6,20,0,1
114050161948682_1405204022833283,"U.S. Senator Tim Scott faced a quandary on Saturday in hosting his town hall: he promised to meet with his South Carolina constituents, but he wanted to avoid the kind of adversarial free-for-all so many Republicans encountered this week.","South Carolina Republican's town hall starts rowdy, ends peaceably",link,http://reut.rs/2lWtfXu,2017-02-25 19:05:12,460,47,60,396,6,8,38,1,11
114050161948682_1405150669505285,"U.S. President Donald Trump announced on Saturday that he will not attend the annual White House Correspondents Association dinner, a high-profile event that draws celebrities, politicians and journalists.",Trump decides to skip White House press dinner,link,http://reut.rs/2lWnn0r,2017-02-25 18:05:11,7137,2278,2065,2838,168,636,3132,92,271
114050161948682_1405111236175895,"U.S. President Donald Trump's administration will begin rolling back Obama-era environmental regulations in an ""aggressive way"" as soon as next week, the head of the Environmental Protection Agency said on Saturday - adding he understood why some Americans want to see his agency eliminated completely.",Aggressive cuts to Obama-era green rules to start soon: EPA head,link,http://reut.rs/2lWl4dJ,2017-02-25 17:05:14,4089,411,1051,555,40,57,17,564,2856
114050161948682_1405067029513649,"Morocco's King Mohammed VI has called on the United Nations to take ""urgent measures"" following months of tensions with the Polisario independence movement in the disputed Western Sahara region.",Morocco king urges U.N. measures on Western Sahara,link,http://reut.rs/2mwZYiH,2017-02-25 16:05:10,160,19,34,142,2,9,7,0,0
114050161948682_1405034439516908,German Chancellor Angela Merkel's conservatives and the center-left Social Democrats (SPD) are neck-and-neck in the latest Emnid poll with seven months to go before a federal election.,Merkel's conservatives and Social Democrats neck-and-neck in poll,link,http://reut.rs/2mwWgFZ,2017-02-25 15:05:11,188,36,39,156,1,17,10,2,2
114050161948682_1404987852854900,"The Vietnamese woman arrested as a suspect in killing the half-brother of North Korea's leader thought she was taking part in a prank video, Vietnam's foreign ministry said on Saturday.",Vietnam says Kim murder suspect thought it was a prank,link,http://reut.rs/2lVyHdg,2017-02-25 14:05:10,289,73,60,185,3,42,47,11,1
114050161948682_1404950006192018,"The Kuwaiti government could pay up to $60,000 to President Donald Trump's hotel in Washington for a party on Saturday that will be an early test of Trump's promise to turn over profits from such events to the U.S. Treasury.","Kuwait could pay up to $60,000 for party at Trump Hotel in Washington",link,http://reut.rs/2lVkCwA,2017-02-25 13:05:09,2126,221,841,911,18,165,242,15,775
114050161948682_1404914192862266,Syrian government and opposition delegates to peace talks in Geneva on Saturday warned of the impact on negotiations after a day of violence in Syria that included jihadist suicide bombings and missile strikes by the air force.,"Bombings, air strikes in Syria rattle Geneva peace talks",link,http://reut.rs/2mwutFL,2017-02-25 12:08:31,167,10,37,121,2,3,0,33,8
114050161948682_1404900576196961,There have been 537 films nominated for 'Best Picture' since the Academy Awards began in 1927. This interactive takes a closer look: http://reut.rs/2mgDFC6,Academy Awards for Best Picture,link,http://reut.rs/2mgDFC6,2017-02-25 11:45:55,122,19,21,112,3,1,5,0,1
114050161948682_1404871989533153,Even the Razzie Awards are getting political.,"'Batman v Superman,' 'Hillary's America' win Razzie 'worst' films",link,http://reut.rs/2lV9NdQ,2017-02-25 11:05:10,342,34,26,266,6,4,63,1,2
114050161948682_1404841082869577,"On their way to this year's Oscars, Dev Patel searched for his Indian roots, Denzel Washington wrestled with racism as an angry African-American patriarch and Octavia Spencer became a top black female mathematician. But critics say these roles show the real test for the awards' diversity is still to come: http://reut.rs/2ljB06s",Oscars so divided: Hollywood still struggles with race,link,http://reut.rs/2ljB06s,2017-02-25 10:13:51,178,36,14,160,5,2,6,2,3
114050161948682_1404835809536771,Opponents of the Dakota Access Pipeline who were pushed out of their protest camp this week have vowed to keep up efforts to stop the multibillion-dollar project and take the fight to other pipelines as well.,"Dakota protesters regroup, plot resistance to other pipelines",link,http://reut.rs/2mw6Mxe,2017-02-25 10:05:10,911,46,124,708,96,7,17,69,14
114050161948682_1404762216210797,"Iran plans to buy 950 tonnes of uranium ore from Kazakhstan over three years and expects to get Russian help in producing nuclear fuel, its top nuclear official said in remarks published on Saturday.","Iran plans to buy Kazakh uranium ore, seek Russia help to make nuclear fuel",link,http://reut.rs/2lUMsJ9,2017-02-25 09:05:11,640,73,344,368,11,121,18,14,108
114050161948682_1404735566213462,Make sense of the path to exiting the European Union with the weekly roundup of news and analysis. Read the latest #Brexit weekly edition: http://reut.rs/2lyBV5n,Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1404735566213462/?type=3,2017-02-25 08:29:00,78,3,4,76,2,0,0,0,0
114050161948682_1404719576215061,"French President Francois Hollande fired back at Donald Trump on Saturday after the U.S. president remarked in a speech that a friend thought ""Paris is no longer Paris"" after attacks by Islamist militants.",France's Hollande fires back at Trump over Paris comments,link,http://reut.rs/2mvOYSK,2017-02-25 08:05:12,3317,293,880,2814,194,60,173,27,49
114050161948682_1404673502886335,German Chancellor Angela Merkel said on Saturday that Germany needed to fulfill its commitment to boost defense spending to meet NATO's target of 2 percent of gross domestic product.,"Merkel says, on NATO spending target, commitments have to be met",link,http://reut.rs/2mvXFwA,2017-02-25 07:05:12,340,29,54,311,9,7,11,1,1
114050161948682_1404636546223364,U.S.-backed Iraqi forces pushed deeper into western Mosul on Saturday after retaking the city's airport from Islamic State and punching into built-up areas of the jihadists' last major stronghold in the country.,Iraqi forces push deeper into western Mosul as civilians flee,link,http://reut.rs/2lUdNLF,2017-02-25 06:05:13,265,5,51,245,8,8,0,3,1
114050161948682_1404595739560778,"North Korea is evading international sanctions with a sophisticated network of overseas companies, enabled partly by its continued access to the international banking system, says a forthcoming United Nations report seen by Reuters.",North Korea evades sanctions with network of overseas companies: U.N. report,link,http://reut.rs/2mvGQBG,2017-02-25 05:05:13,381,17,100,227,1,49,10,6,88
114050161948682_1404562159564136,"Philippine President Rodrigo Duterte's war on drugs had until three weeks ago driven the trade in crystal methamphetamine underground, according to residents and drug users in some of the slum areas of the nation's capital city.",Out of the shadows: Manila's meth dealers back on the streets as cops pull back,link,http://reut.rs/2mvtK7v,2017-02-25 04:05:12,170,32,44,130,2,13,3,19,3
114050161948682_1404525462901139,"After a brutal election loss in November, Democrats will choose a new leader on Saturday to begin the daunting task of rebuilding the party and heading the political opposition to Republican President Donald Trump.","Democrats to pick chairman to lead party against Trump, Republicans",link,http://reut.rs/2lPAxvM,2017-02-25 03:05:11,531,151,88,438,29,6,53,3,2
114050161948682_1404497279570624,Malaysia said on Saturday it would issue an arrest warrant for a North Korean diplomat wanted for questioning over the murder of Kim Jong Nam if he doesn't voluntarily cooperate with the police.,Malaysia says will issue arrest warrant for North Korean diplomat in Kim Jong Nam murder,link,http://reut.rs/2mva4Rr,2017-02-25 02:05:12,367,23,49,328,14,11,13,0,1
114050161948682_1404459936241025,"Plans for the first contact between North Korea and the United States after President Donald Trump took office were canceled after the U.S. State Department denied a visa for the top envoy from Pyongyang, the Wall Street Journal reported on Saturday.",First planned North Korea-U.S. contact in Trump administration canceled: WSJ,link,http://reut.rs/2lPjjOW,2017-02-25 01:05:10,867,58,238,436,6,182,217,12,14
114050161948682_1404429632910722,The first Latin American leader to visit U.S. President Donald Trump at the White House said on Friday that he told Trump he prefers bridges to walls and favors the free movement of people across borders.,Peru's president tells Trump he favors bridges to walls,link,http://reut.rs/2lP2nIq,2017-02-25 00:05:12,15629,492,2281,13451,1523,65,557,9,24
114050161948682_1404397622913923,"Europe should impose punitive tariffs on imports from the United States if President Donald Trump acts to shield U.S. industries from foreign competitors, a senior ally of German Chancellor Angela Merkel said in a newspaper interview.","If Trump imposes punitive tariffs, Europe must counter them: Merkel ally",link,http://reut.rs/2ljSEa9,2017-02-24 23:05:12,1982,152,555,1637,103,150,52,25,15
114050161948682_1404366012917084,"A proposal the Trump administration is considering to designate Iran's Islamic Revolutionary Guard Corps a terrorist organization has stalled over warnings from defense and intelligence officials that the move could backfire, according to officials familiar with the matter.",Trump proposal for terrorist listing of Iran Revolutionary Guard in limbo: sources,link,http://reut.rs/2lOSkDq,2017-02-24 22:05:12,407,97,104,246,4,73,30,4,50
114050161948682_1404322086254810,"Wall Street edged higher on Friday, with the Dow extending its streak of record-setting gains to 11 days, as increases in utilities and other safety plays outweighed declines in financials.",Wall Street edges higher to give Dow 11th straight record,link,http://reut.rs/2lOPK00,2017-02-24 21:05:11,105,48,26,87,8,2,6,2,0
114050161948682_1404299516257067,"PODCAST: At the end of January, Trump added his chief strategist Steve Bannon to the National Security Council. On Reuters Commentary's War College, expert Andrew Bacevich explains why this move raised some eyebrows: http://reut.rs/2ljzP6K",The Bannon effect and a brief history of the National Security Council | War College on acast,link,http://reut.rs/2ljzP6K,2017-02-24 20:39:00,187,16,52,127,1,4,1,10,44
114050161948682_1404272122926473,U.S. President Donald Trump's push against Islamic State in Syria could present him with an unenviable choice: Alienate NATO ally Turkey by relying on Kurdish fighters or adopt a plan that may slow the assault and require many more U.S. combat forces.,"In push to reclaim Raqqa, Trump's choices range from bad to worse",link,http://reut.rs/2lOM8em,2017-02-24 20:05:12,292,80,101,171,4,19,16,36,46
114050161948682_1404228729597479,"U.S. President Donald Trump is expected to sign a measure on Wednesday aimed at rescinding a major Obama administration water regulation and direct an end to the government's defense of the rule, a Trump official briefed on the plan said on Friday.",Trump to order reversal of Obama water regulation rule: official,link,http://reut.rs/2lOCfh7,2017-02-24 19:05:10,2604,292,781,400,32,63,12,308,1789
114050161948682_1404196466267372,A 51-year-old man has been charged with killing an engineer from India and wounding two other men when he opened fire in a Kansas bar in what federal authorities were investigating on Friday as a possible bias-motivated crime that shocked the victim's home country.,Kansas man charged with killing Indian in possible hate crime,link,http://reut.rs/2lOztZd,2017-02-24 18:17:39,2698,505,638,677,2,52,4,645,1318
114050161948682_1404175769602775,"The White House excluded several major U.S. news organizations, including some it has openly criticized, from an off-camera briefing held by the White House press secretary, representatives of the organizations said. http://reut.rs/2l986Vt",White House bars some news organizations from briefing,link,http://reut.rs/2l986Vt,2017-02-24 17:50:35,4433,1691,2256,1097,173,193,612,95,2263
114050161948682_1404170826269936,Award watchers say it is the Oscars' biggest cliffhanger - the race for best actor: http://reut.rs/2lSXGOx,Oscar best actor race is tale of two opposites,link,http://reut.rs/2lSXGOx,2017-02-24 17:45:32,154,21,21,148,5,0,1,0,0
114050161948682_1404164239603928,"As the red carpet is rolled  out for Hollywood's biggest night, Reuters correspondents Sarah Mills and Rollo Ross are #FacebookLive with a backstage preview of the Oscars.",Sarah Mills,video,https://www.facebook.com/486045781605847/videos/591005234443234/,2017-02-24 17:35:00,65,11,0,62,0,0,3,0,0
114050161948682_1404143939605958,How the ghosts of past tech IPOs could haunt Snap's performance: http://reut.rs/2liPCTA,Ghosts of past tech IPOs could haunt Snap's performance,link,http://reut.rs/2liPCTA,2017-02-24 17:07:08,50,2,4,46,1,0,3,0,0
114050161948682_1404142616272757,"Details of potential Obamacare replacements by U.S. House Republicans emerged in news reports on Friday, as Republican lawmakers have vowed to introduce new legislation in the coming weeks.",Details emerge of Republicans' plans to replace Obamacare,link,http://reut.rs/2liMSWl,2017-02-24 17:05:10,214,34,39,95,4,8,20,9,78
114050161948682_1404121529608199,The Trump administration has directed NASA to study whether it is feasible to put astronauts on the debut flight of the agency's heavy-lift rocket: http://reut.rs/2lOnBGy,Trump asks NASA to explore putting crew on rocket's debut flight,link,http://reut.rs/2lOnBGy,2017-02-24 16:36:02,766,231,221,379,10,142,62,11,162
114050161948682_1404101876276831,Christian families and students fled Egypt's North Sinai province in droves on Friday after Islamic State killed the seventh member of their community in just three weeks.,Egypt's Christians flee Sinai amid Islamic State killing spree,link,http://reut.rs/2lOj3Qs,2017-02-24 16:05:12,1257,64,491,354,1,46,1,622,233
114050161948682_1404086689611683,Did Apple hold back on packing new features into the iPhone 7? And why is a virtual reality tour of Jerusalem's past causing controversy? Here's Reuters TV on tech disruption: http://reut.rs/2liuHQq,Race to the future - Reuters TV,link,http://reut.rs/2liuHQq,2017-02-24 15:42:16,45,4,6,41,1,2,1,0,0
114050161948682_1404052332948452,"A U.S. Department of Homeland Security plan to add more than 5,000 border enforcement agents will present logistical challenges and might be unnecessary, according to former government officials familiar with earlier pushes to accelerate border hiring.",Former Border Patrol officials question Trump plan to add agents,link,http://reut.rs/2lOaSDV,2017-02-24 15:05:09,489,94,144,361,9,30,62,7,20
114050161948682_1404021742951511,"One supervisor at the Loreto Mare hospital was instead found working as a chef in a hotel, while an on-duty doctor was spotted playing tennis and going shopping. Two health workers were caught clocking in 20 colleagues each day to make it look like they were on the job: http://reut.rs/2kV38Az",Staff at Italian hospital suspected of shirking on grand scale,link,http://reut.rs/2kV38Az,2017-02-24 14:26:48,257,12,59,106,0,93,30,13,15
114050161948682_1404012632952422,"Local media quoted eyewitnesses as saying the attacker shouted ""get out of my country"" before opening fire as the colleagues shared an after-work drink in a local bar. Read more: http://reut.rs/2kUOucN",Kansas shooting shatters Indian engineer's American dream,link,http://reut.rs/2kUOucN,2017-02-24 14:15:54,3910,199,786,566,2,45,6,2223,1068
114050161948682_1404010006286018,"President Donald Trump's campaign promise for a $1 trillion infrastructure program will be in focus when U.S. governors gather on Friday in Washington, D.C., with some states making wish lists of projects ranging from a bullet train to statewide broadband internet service.",U.S. governors prepare wish lists for Trump infrastructure promise,link,http://reut.rs/2lifqPP,2017-02-24 14:12:00,284,109,69,191,9,15,64,0,5
114050161948682_1403992096287809,This year's Academy Awards have been touted as an improvement on diversity after two years of #OscarsSoWhite criticism. But critics say the real test will be when the industry casts more actors of color in roles not defined by their race: http://reut.rs/2kUSA4u,Oscars so divided: Hollywood still struggles with race,link,http://reut.rs/2kUSA4u,2017-02-24 13:48:35,181,66,8,163,0,1,13,1,3
114050161948682_1403962982957387,"""And, hopefully, we'll never have to use it, but nobody is going to mess with us. Nobody. It will be one of the greatest military buildups in American history,"" Trump said. More from his CPAC speech here: http://reut.rs/2l8ffoZ",Trump vows military build-up at CPAC,video,https://www.facebook.com/Reuters/videos/1403962982957387/,2017-02-24 13:13:36,1704,622,375,404,40,56,127,102,975
114050161948682_1403956119624740,"President Donald Trump said he would make a massive budget request for one of the ""greatest military buildups in American history"" on Friday in a feisty, campaign-style speech extolling robust nationalism to eager conservative activists.","Trump vows military build-up, hammers nationalist themes",link,http://reut.rs/2librCu,2017-02-24 13:05:10,1695,422,485,409,32,59,72,108,1015
114050161948682_1403940586292960,"Iran has roughly half the enriched uranium allowed under its deal with major powers, according to the U.N. nuclear watchdog. More from its report: http://reut.rs/2lSdgtx",Iran's enriched uranium stock roughly half amount allowed: IAEA,link,http://reut.rs/2lSdgtx,2017-02-24 12:44:13,190,27,26,168,2,8,1,5,6
114050161948682_1403937106293308,"Pro-Kremlin politicians said Trump's declared aim in Reuters interview of putting the U.S. nuclear arsenal ""at the top of the pack"" risked triggering a new Cold War-style arms race: http://reut.rs/2kUQBx1",Trump on U.S. nuclear arsenal in Reuters interview,video,https://www.facebook.com/Reuters/videos/1403937106293308/,2017-02-24 12:40:51,338,80,68,134,4,30,15,16,139
114050161948682_1403934646293554,"Mexico does not need U.S. financial aid, Interior Minister Miguel Angel Osorio Chong said on Friday, after President Donald Trump ordered a report on such assistance given by the United States to its southern neighbor over the last five years.",Mexico says does not need U.S. aid under review by Trump,link,http://reut.rs/2lNJgi9,2017-02-24 12:35:55,790,149,173,638,42,11,88,4,7
114050161948682_1403918359628516,"LIVE: Former UKIP leader Nigel Farage, who led the campaign for Britain to leave the European Union, speaks about ""Brexit and What it Means for the World"" at the Conservative Political Action Conference. Read the latest on CPAC here: http://reut.rs/2lht5pW",Reuters UK,video,https://www.facebook.com/ReutersUK/videos/1512853538724797/,2017-02-24 12:12:34,148,45,0,88,4,1,14,3,38
114050161948682_1403916779628674,"Iraqi forces pushed into western Mosul after retaking the city's airport from Islamic State, as aid agencies warned the most dangerous phase of the offensive was about to begin for hundreds of thousands of civilians: http://reut.rs/2lhLKlP","Iraqi forces punch into western Mosul, launch air strikes in Syria",link,http://reut.rs/2lhLKlP,2017-02-24 12:10:19,190,19,23,175,2,4,0,8,1
114050161948682_1403914246295594,"As the Honda Classic golf tournament takes center stage, Reuters 'Keeping Score' podcast host Rick Horrow is talking the business of golf with Honda Executive Director Ken Kennerly and former PGA of America President Joe Steranka.   We're #FacebookLive in Palm Beach, Florida.",Rick Horrow,video,https://www.facebook.com/rick.horrow/videos/1263102607117245/,2017-02-24 12:07:55,54,4,0,51,3,0,0,0,0
114050161948682_1403906616296357,"If this bill succeeds, the largest and busiest airport in Arkansas will no longer be named after the Clintons, the only president and first lady from the state: http://reut.rs/2mlkSlN",Arkansas lawmaker wants to strip Clintons' name from airport,link,http://reut.rs/2mlkSlN,2017-02-24 11:58:44,549,92,139,266,29,22,26,48,158
114050161948682_1403901336296885,The estranged brother of Kim Jong Un died last week after being assaulted at a bustling Kuala Lumpur airport with what police believe was a toxic nerve agent. Reuters Graphics reconstructs the crime scene: http://reut.rs/2lNDInx,Murder at the airport,link,http://reut.rs/2lNDInx,2017-02-24 11:53:47,124,4,34,110,1,8,0,3,2
114050161948682_1403872609633091,Reuters Select: Read about the key points gleaned from Trump's interview -http://reut.rs/2l7QvNY,The warhead at the top of the pack: The Reuters/Donald Trump interview,link,http://reut.rs/2l7QvNY,2017-02-24 11:16:39,136,24,17,98,2,2,9,0,25
114050161948682_1403857576301261,U.S. President Donald Trump criticized the FBI on Friday for failing to stop leaks of national security information to the media and directed the agency to find those who pass on classified information.,Trump attacks FBI on leakers of Russia reports: 'FIND NOW',link,http://reut.rs/2lNkKh3,2017-02-24 11:05:11,1046,226,222,344,10,49,351,14,278
114050161948682_1403832309637121,Anti-immigrant violence rises in South Africa on the back of near-record unemployment. Read more: http://reut.rs/2lRUCBX,South African police break up anti-immigrant protests,video,https://www.facebook.com/Reuters/videos/1403832309637121/,2017-02-24 10:35:32,457,94,335,251,3,37,26,121,19
114050161948682_1403828842970801,"U.S. President Donald Trump plans to sign an executive order on Friday to place ""regulatory reform officers"" and task forces within federal agencies as part of his push to slash regulations, a White House official said.",Trump to put 'regulatory reform officers' in U.S. agencies: official,link,http://reut.rs/2lNphzR,2017-02-24 10:30:06,1059,290,412,292,46,96,23,21,581
114050161948682_1403801736306845,"President Trump addresses the Conservative Political Action Conference in Oxon Hill, Maryland. Watch on #FacebookLive.",President Trump addresses CPAC,video,https://www.facebook.com/Reuters/videos/1403801736306845/,2017-02-24 10:06:10,1081,1716,119,364,82,9,64,30,532
