status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21540067693_10154270474922694,#LIVE | PM Narendra Modi addresses the nation #MannKiBaat,,video,https://www.facebook.com/EconomicTimes/videos/10154270474922694/,2017-02-26 00:32:02,620,112,33,510,83,9,10,2,6
21540067693_10154270479672694,"Beyond stents, the opportunity in devices for MedTech startups | #ETMagazine",ET SmallBiz,link,http://economictimes.indiatimes.com/small-biz/startups/how-potential-entrepreneurs-can-tap-indias-affordable-medical-devices-market/articleshow/57348664.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETSmallBiz,2017-02-26 00:30:02,20,0,0,19,0,0,1,0,0
21540067693_10154270449052694,Survival of the Fastest: How Maruti Suzuki has led the evolution of the Indian car industry. #ETMagazine,How Maruti Suzuki led the evolution of the Indian car industry over the past three decades,link,http://economictimes.indiatimes.com/industry/auto/how-maruti-suzuki-led-the-evolution-of-the-indian-car-industry-over-the-past-three-decades/articleshow/57349869.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 00:15:01,38,0,1,36,1,0,0,1,0
21540067693_10154270438492694,Sena-BJP or Sena-Congress? Stirring the Mumbai melting pot. #ETMagazine,Sena's alliance pick won't matter much for Mumbaikars struggling to cope with a decaying city,link,http://economictimes.indiatimes.com/news/politics-and-nation/as-mumbaikars-struggle-to-cope-with-decaying-city-sena-yet-to-decide-allegiance/articleshow/57349188.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-26 00:00:00,23,3,0,20,0,0,0,3,0
21540067693_10154270423652694,"What does the next decade hold for unicorns like Flipkart, InMobi, Quikr and Zomato?  #ETMagazine","As Unicorns like Flipkart, Quikr and Zomato turn 10, what next for the startup-verse?",link,http://economictimes.indiatimes.com/small-biz/startups/as-unicorns-like-flipkart-quikr-and-zomato-turn-10-what-next-for-the-startup-verse/articleshow/57348291.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 23:45:01,24,0,1,24,0,0,0,0,0
21540067693_10154270405922694,Can H-1B become great again?  #ETMagazine,"Once eulogised but now demonised, can H-1B become great again?",link,http://economictimes.indiatimes.com/nri/visa-and-immigration/immigration-may-not-have-been-the-reason-for-american-its-to-target-indians-after-all/articleshow/57348848.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 23:30:49,21,1,1,21,0,0,0,0,0
21540067693_10154270400992694,"As e-tailers snared top dollar in funding, vendors reckoned they were in for boom times. It hasn't quite panned out that way for many.",ET SmallBiz,link,http://economictimes.indiatimes.com/small-biz/startups/online-sellers-have-been-clamouring-for-help-much-before-the-turbulence-in-indian-ecommerce-hit-the-headlines/articleshow/57348264.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETSmallBiz,2017-02-25 23:16:00,4,0,0,4,0,0,0,0,0
21540067693_10154270396317694,"Future tense for H-1B users, the next 10 years for startups & more stories in the #ETMorningBrief",Morning Brief | The Economic Times,link,http://economictimes.indiatimes.com/morning-brief?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 23:02:13,31,0,1,30,0,0,1,0,0
21540067693_10154269552647694,The city of nawabs and kebabs,"How the galauti kebab assumed mythic proportions in the city of nawabs, Lucknow",link,http://economictimes.indiatimes.com/magazines/panache/how-the-galauti-kebab-assumed-mythic-proportions-in-the-city-of-nawabs-lucknow/articleshow/57349907.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 21:00:01,182,3,14,177,4,0,1,0,0
21540067693_10154269542582694,Barcelona is like an onion; each layer a different universe.,Bend it in Barca: The Catalan capital is the epitome of Mediterranean culture,link,http://economictimes.indiatimes.com/magazines/travel/bend-it-in-barca-from-football-to-beaches-to-good-food-the-catalan-capital-is-the-epitome-of-mediterranean-culture/articleshow/57350843.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 20:30:00,123,1,7,121,1,1,0,0,0
21540067693_10154268456542694,CPI-M General Secretary Sitaram Yechury called for pressurising the Donald Trump administration for quick action.,Press US for action in Indian engineer's killing: Sitaram Yechury,link,http://economictimes.indiatimes.com/news/politics-and-nation/press-us-for-action-in-indian-engineers-killing-sitaram-yechury/articleshow/57343250.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 19:30:00,102,31,11,89,1,0,8,0,4
21540067693_10154268732912694,Angela Merkel's conservatives have formally nominated the German chancellor as her party's top candidate for September election,Angela Merkel formally nominated for German election run,link,http://economictimes.indiatimes.com/news/international/world-news/angela-merkel-formally-nominated-for-german-election-run/articleshow/57345746.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 18:30:00,26,0,0,25,0,0,1,0,0
21540067693_10154268784852694,This is a historic election for Duddhi. UP had no tribal seat after its only one Chakrata went to Uttarakhand in 2000.,"A historic first: In ST seat, comeback man banks on SC votes",link,http://economictimes.indiatimes.com/news/politics-and-nation/a-historic-first-in-st-seat-comeback-man-banks-on-sc-votes/articleshow/57346364.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 17:30:00,29,0,0,29,0,0,0,0,0
21540067693_10154268721017694,The flight ET8806 was carrying 255 passengers and crew on board.,Ethiopian Airline makes emergency landing in Delhi,link,http://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/ethiopian-airline-makes-emergency-landing-in-delhi/articleshow/57345788.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 16:30:41,219,2,4,218,0,0,1,0,0
21540067693_10154268763492694,Irom Sharmila chose Manipur's toughest seat to cut her teeth in electoral politics,Hungry for justice & still fighting alone,link,http://economictimes.indiatimes.com/news/politics-and-nation/hungry-for-justice-still-fighting-alone/articleshow/57346071.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 15:30:00,70,6,3,66,1,0,0,0,3
21540067693_10154268885737694,Nitish Kumar also flayed the idea of constructing riverine ports along the river.,Nitish Kumar opposes Centre's inland waterways project on Ganga,link,http://economictimes.indiatimes.com/news/politics-and-nation/nitish-kumar-opposes-centres-inland-waterways-project-on-ganga/articleshow/57347194.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 14:30:00,144,2,6,121,1,2,6,0,14
21540067693_10154268718962694,"Mayawati also alleged that BJP will ""end reservation by following the RSS agenda"" or will make it ineffective.","Modi, Shah 'dreaming of harming' Uttar Pradesh: Mayawati",link,http://economictimes.indiatimes.com/news/politics-and-nation/modi-shah-dreaming-of-harming-uttar-pradesh-mayawati/articleshow/57345664.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 13:30:00,198,48,2,99,3,0,84,0,12
21540067693_10154268716477694,Dena Bank Chairman Ashwani Kumar told that the bank is in process of identifying a few accounts which would be referred to the Board,Dena Bank to refer large defaulters to bankruptcy board,link,http://economictimes.indiatimes.com/industry/banking/finance/banking/dena-bank-to-refer-large-defaulters-to-bankruptcy-board/articleshow/57345671.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 13:15:01,75,1,4,72,1,0,0,2,0
21540067693_10154268706952694,"In Sultanpur, where BSP is seen as much stronger than the SP, many Muslims seem caught between the two parties.",Will Muslim voters be ready to make small losses for bigger gains in polls?,link,http://economictimes.indiatimes.com/news/politics-and-nation/will-muslim-voters-be-ready-to-make-small-losses-for-bigger-gains-in-polls/articleshow/57346010.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 13:01:54,59,5,1,54,2,0,3,0,0
21540067693_10154268597177694,"Amid a growing number of derailments, Railways has cited ""outside interference"" as possible reason in more than 40 such cases",Sabotage angle in train derailments gains currency,link,http://economictimes.indiatimes.com/news/politics-and-nation/sabotage-angle-in-train-derailments-gains-currency/articleshow/57345154.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 12:45:00,95,7,3,87,2,0,0,0,6
21540067693_10154268710452694,"""Following the ATC instructions, the SpiceJet pilots rejected the take off and returned to the bay,"" a statement from SpiceJet said.","Rabbits on Ahmedabad Airport runway lead to confusion between IndiGo, SpiceJet planes",link,http://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/rabbits-on-ahmedabad-airport-runway-lead-to-confusion-between-indigo-spicejet-planes/articleshow/57345830.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 12:30:00,111,1,6,96,2,0,12,1,0
21540067693_10154268675652694,"""Nobody's going to mess with us, folks. Nobody. It will be one of the greatest military buildups in American history,"" Donald J. Trump",Trump promises massive buildup of entire US military,link,http://economictimes.indiatimes.com/news/defence/trump-promises-massive-buildup-of-entire-us-military/articleshow/57345533.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 12:15:00,295,11,7,273,9,2,6,2,3
21540067693_10154268672922694,Union minister Kalraj Mishra said Amar Singh had admitted that terrorists of Mumbai are being given asylum by Samajwadi Party leaders,BJP leader Kalraj Mishra calls SP 'party of terrorists',link,http://economictimes.indiatimes.com/news/politics-and-nation/bjp-leader-kalraj-mishra-calls-sp-party-of-terrorists/articleshow/57345604.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 12:00:01,637,34,8,565,32,4,32,0,4
21540067693_10154268666832694,No action will be taken against hospitals if they refund the money to patients before receiving a demand notice: NPPA,Stents pricing: Govt asks hospitals to make prompt refunds,link,http://economictimes.indiatimes.com/news/politics-and-nation/stents-pricing-govt-asks-hospitals-to-make-prompt-refunds/articleshow/57345379.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 11:45:00,636,0,107,620,10,3,2,0,1
21540067693_10154268579487694,M. K. Stalin had objected to government schemes being named after Jayalalithaa,AIADMK seeks apology from Stalin for remarks on Jayalalithaa,link,http://economictimes.indiatimes.com/articleshow/57345027.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,2017-02-25 11:30:00,54,1,0,54,0,0,0,0,0
21540067693_10154268532482694,Experts pointed out that the mobile payments bring great convenience to the small and micro-businesses.,China third-party mobile payments climbs to USD 5.5 trillion,link,http://economictimes.indiatimes.com/news/international/business/china-third-party-mobile-payments-climbs-to-usd-5-5-trillion/articleshow/57344545.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 11:15:01,101,2,4,96,2,3,0,0,0
21540067693_10154268557497694,"In 2014 too, BJP had launched its campaign for Assembly polls with a call 'Chhatrapati Shivaji ka ashirwad, chalo chale Modi ke saath'.","Devendra Fadnavis, BJP leaders pay tribute to Shivaji at Raigad fort",link,http://economictimes.indiatimes.com/news/politics-and-nation/devendra-fadnavis-bjp-leaders-pay-tribute-to-shivaji-at-raigad-fort/articleshow/57344887.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 11:07:32,1359,3,20,1317,30,3,9,0,0
21540067693_10154268558572694,"Akhilesh Yadav also went on to justify copying during the exams and said, ""Who does not cheat a little bit to pass in exams.""","BJP a master of copying, has copied SP manifesto: Akhilesh Yadav",link,http://economictimes.indiatimes.com/news/politics-and-nation/bjp-a-master-of-copying-has-copied-sp-manifesto-akhilesh-yadav/articleshow/57344862.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 10:45:00,575,77,29,331,15,3,201,1,24
21540067693_10154268536397694,"Chidambaram had reportedly answered a question about Jammu and Kashmir, saying he felt the situation there was grim.",Venkaiah Naidu slams Chidambaram over Kashmir comments,link,http://economictimes.indiatimes.com/news/politics-and-nation/venkaiah-naidu-slams-chidambaram-over-kashmir-comments/articleshow/57344600.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 10:30:00,154,45,5,137,8,1,6,0,2
21540067693_10154268553112694,A 30-member team of city BJP leaders and workers have left for UP where they would campaign for the party.,Mumbai BJP leaders to pitch in for campaign in UP polls,link,http://economictimes.indiatimes.com/news/politics-and-nation/mumbai-bjp-leaders-to-pitch-in-for-campaign-in-up-polls/articleshow/57344755.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 10:15:19,820,10,10,792,15,3,10,0,0
21540067693_10154268930772694,"""The visit aims to consolidate bilateral naval relations with UAE and Oman, as also to explore new avenues for naval cooperation""","Navy chief Sunil Lanba to visit UAE, Oman from tomorrow",link,http://economictimes.indiatimes.com/news/defence/navy-chief-sunil-lanba-to-visit-uae-oman-from-tomorrow/articleshow/57346959.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 10:14:30,1030,1,10,1019,8,4,0,0,0
21540067693_10154268912517694,The FIR followed an inquiry into allegations of Maurya wearing party's sticker on the pocket of his jacket while casting his vote,,video,https://www.facebook.com/EconomicTimes/videos/10154268912517694/,2017-02-25 10:07:00,73,2,5,60,4,0,7,0,2
21540067693_10154268552162694,This is the second time the Aam Aadmi Party government has approved an increase in the minimum wages,AAP govt approves around 37% hike in minimum wages,link,http://economictimes.indiatimes.com/news/politics-and-nation/aap-govt-approves-around-37-hike-in-minimum-wages/articleshow/57344818.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 10:00:15,1126,55,103,996,41,5,71,1,12
21540067693_10154268514837694,"Similarly, Tidal Park Ltd would also set up a multi-storeyed building in the park on a 12-acre land.",Tamil Nadu govt allots land for 14 Aeroparts manufacturing companies,link,http://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/tamil-nadu-govt-allots-land-for-14-aeroparts-manufacturing-companies/articleshow/57344335.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 09:45:55,1021,5,44,994,12,14,1,0,0
21540067693_10154268856522694,LIC was booking profits while you were standing in queue at ATMs. Read how,"LIC booked profit in SBI, GAIL, DRL & others, when you were lining up at ATMs",link,http://economictimes.indiatimes.com/markets/stocks/news/lic-booked-profit-in-sbi-gail-drl-others-when-you-were-lining-up-at-atms/articleshow/57340699.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 09:36:20,455,13,64,441,4,2,6,1,1
21540067693_10154268468767694,The world is one big family. People from different countries live in different nations. We must all understand this: Mamata Banerjee,We don't support politics of hate: Mamata Banerjee on Indian techie's killing,link,http://economictimes.indiatimes.com/news/politics-and-nation/we-dont-support-politics-of-hate-mamata-banerjee-on-indian-techies-killing/articleshow/57343736.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 09:30:00,601,149,22,321,10,2,227,0,41
21540067693_10154268815422694,"The O Ibobi Singh govt was carrying on ""false campaign & misleading people regarding the Naga Accord: PM Narendra Modi",Congress govt misleading people on Naga accord: Modi,link,http://economictimes.indiatimes.com/news/politics-and-nation/congress-govt-misleading-people-on-naga-accord-modi/articleshow/57346657.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 09:15:26,252,9,1,248,2,1,0,0,1
21540067693_10154268774577694,In Pics: 2017 is the year of long weekends. Here's who is actually earning profits.,Who's profiting from extended weekends? This time it's car rental companies,link,http://economictimes.indiatimes.com/news/company/corporate-trends/whos-profiting-from-extended-weekends-this-time-its-car-rental-companies/look-who-got-rich-from-extended-weekends/slideshow/57345536.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 09:15:00,40,1,2,39,0,1,0,0,0
21540067693_10154268466942694,"Akhilesh Yadav said the SP is the party of the poor and farmers, will give more facilities in time to come",BSP can enter into understanding with BJP to stop SP: Akhilesh Yadav,link,http://economictimes.indiatimes.com/news/politics-and-nation/bsp-can-enter-into-understanding-with-bjp-to-stop-sp-akhilesh-yadav/articleshow/57343700.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 09:00:03,94,22,4,70,1,0,22,0,1
21540067693_10154268487087694,The administration has been working on a new version that could withstand legal challenges.,Analysts downplay threat from 7 nations in ban,link,http://economictimes.indiatimes.com/news/international/world-news/analysts-downplay-threat-from-7-nations-in-ban/articleshow/57343862.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 08:45:00,29,0,2,29,0,0,0,0,0
21540067693_10154268516907694,Arvind Kejriwal appealed to Prime Minister Narendra Modi to hold police accountable for the February 22 violence,Delhi Police has become agent of BJP: Kejriwal on Ramjas violence,link,http://economictimes.indiatimes.com/news/politics-and-nation/delhi-police-has-become-agent-of-bjp-kejriwal-on-ramjas-violence/articleshow/57344175.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 08:30:00,774,197,33,421,13,1,265,3,71
21540067693_10154268453312694,The Indian National Lok Dal (INLD) is virtually trying to manufacture its political revival in Haryana,Cornered INLD trying to manufacture a revival in Haryana,link,http://economictimes.indiatimes.com/news/politics-and-nation/cornered-inld-trying-to-manufacture-a-revival-in-haryana/articleshow/57343410.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 08:15:00,34,1,0,30,1,0,3,0,0
21540067693_10154268395667694,"The incident has been reported to aviation regulator DGCA, which has initiated a probe into the matter, sources said.",Collision averted between 2 planes at Ahmedabad airport,link,http://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/collision-averted-between-2-planes-at-ahmedabad-airport/articleshow/57343377.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 08:00:05,70,0,1,70,0,0,0,0,0
21540067693_10154268694137694,"ET Evening Brief | Saudi King dials Asia to beat oil blues, fear and anger over Kansas killings & more",ET Evening Brief- Track this space for all the top stories of the day,link,http://economictimes.indiatimes.com/evening-brief?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 07:55:40,12,0,1,11,0,0,0,1,0
21540067693_10154268690987694,The #Oscars: Everything you need to know,ETPanache,link,http://economictimes.indiatimes.com/magazines/panache/oscars-2017/newslist/57286007.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETPanache,2017-02-25 07:52:19,6,0,0,6,0,0,0,0,0
21540067693_10154268488922694,"More than 30 techies and students from the two Telugu states have died since 2008, victims of crime or accidents.",Kansas killing latest in series of tragedies to hit Telugus in US,link,http://economictimes.indiatimes.com/nri/nris-in-news/kansas-killing-latest-in-series-of-tragedies-to-hit-telugus-in-us/articleshow/57343964.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 07:45:00,166,32,16,115,1,0,2,40,8
21540067693_10154268476052694,O'Keefe took six wickets for 35 runs in both innings to record his maiden test 10-wicket haul.,Steve O'Keefe takes 12 wickets as Australia thrash India,link,http://economictimes.indiatimes.com/news/sports/steve-okeefe-takes-12-wickets-as-australia-thrash-india/articleshow/57343963.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 07:30:00,97,1,1,94,0,1,2,0,0
21540067693_10154268474837694,The mission is planned as a challenging trajectory to test manoeuvres & environment of space expected on future missions to deep space.,NASA may put astronauts on deep space test flight,link,http://economictimes.indiatimes.com/news/science/nasa-may-put-astronauts-on-deep-space-test-flight/articleshow/57343584.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 07:15:00,157,1,4,156,1,0,0,0,0
21540067693_10154268620247694,#NPS vs #ELSS: Where should you invest?,ETWealth,video,https://www.facebook.com/EconomicTimesWealth/videos/1263365340418915/,2017-02-25 07:09:27,13,0,0,13,0,0,0,0,0
21540067693_10154268610177694,"""In 2011 during UPA regime why was land and electricity needed for Food Park in Amethi not provided, would Amethi MP please enlighten"", tweeted Smriti Zubin Irani",,video,https://www.facebook.com/EconomicTimes/videos/10154268610177694/,2017-02-25 07:02:33,735,31,35,667,25,1,37,1,4
21540067693_10154268471462694,"A Reliance spokesperson tweeted that the report is ""WRONG and DENIED"".","No plans to launch app-based taxi service, clarifies Reliance",link,http://economictimes.indiatimes.com/news/company/corporate-trends/no-plans-to-launch-app-based-taxi-service-clarifies-reliance/articleshow/57343809.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 07:00:01,274,2,16,268,1,1,4,0,0
21540067693_10154268547027694,In Pics: Brace yourself!,Planning a Goa trip? Tickets will get costly from April,link,http://economictimes.indiatimes.com/industry/transportation/planning-a-goa-trip-tickets-will-get-costly-from-april/brace-yourself/slideshow/57341783.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 06:45:00,117,22,10,110,0,2,0,5,0
21540067693_10154268465127694,"Pakistan President Mamnoon Hussain has asked India to end its ""unlawful occupation"" of Kashmir in its own interest",Pakistan rails against India's 'unlawful occupation' of Kashmir,link,http://economictimes.indiatimes.com/news/politics-and-nation/pakistan-rails-against-indias-unlawful-occupation-of-kashmir/articleshow/57343647.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 06:30:00,518,90,10,152,6,0,297,0,63
21540067693_10154268543107694,"In Pics: Distraught IT professionals back home, aspiring to live the American Dream, say how such tragic occurrences fuel their security concerns",Is one murder enough to kill Indian American dream?,link,http://economictimes.indiatimes.com/jobs/is-one-murder-enough-to-kill-indian-american-dream/troubled-time/slideshow/57344369.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 06:15:00,245,36,7,207,0,1,3,23,11
21540067693_10154268490627694,Taurus episode is extremely disturbing because the list also includes a liquid scheme and an ultra short-term scheme.,ET Mutual Funds,link,http://economictimes.indiatimes.com/mf/analysis/what-should-you-do-when-your-debt-fund-falls-sharply/articleshow/57343955.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMF,2017-02-25 06:07:41,18,1,0,18,0,0,0,0,0
21540067693_10154268493437694,The central trade unions have agreed on doubling gratuity amount ceiling as an interim measure in a tripartite meeting,ETWealth,link,http://economictimes.indiatimes.com/wealth/tax/tax-free-limit-for-gratuity-hiked-to-rs-20-lakh/articleshow/57344138.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBWealth,2017-02-25 06:00:00,18,0,0,18,0,0,0,0,0
21540067693_10154268523517694,"""We have heard that the firing exercise will continue through March,"" said an employee who was handed the pink slip on Tuesday.",ET SmallBiz,link,http://economictimes.indiatimes.com/small-biz/startups/softbank-backed-snapdeal-hands-out-pink-slips/articleshow/57337779.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETSmallBiz,2017-02-25 05:43:06,23,1,0,23,0,0,0,0,0
21540067693_10154268481357694,"Is the Great American dream worth a man's life? 
Decoding the Kansas Killing",Kansas killing and the American Dream,link,http://economictimes.indiatimes.com/nri/visa-and-immigration/kansas-killing-and-the-american-dream/newslist/57343411.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 05:30:00,52,10,3,44,0,0,0,2,6
21540067693_10154268454682694,"The monarch, who has overseen the launch of an ambitious economic reform plan since his accession two years ago, is expected to visit Japan and China",Saudi King Salman goes on Asia tour to sell a stake in world's biggest IPO,link,http://economictimes.indiatimes.com/news/international/business/saudi-king-salman-goes-on-asia-tour-to-sell-a-stake-in-worlds-biggest-ipo/articleshow/57342894.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-25 05:15:00,506,9,54,489,1,11,5,0,0
