status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
582847005062947_1589517647729206,Blame Canada.,Meet the 16-year-old Canadian girl who took down Milo Yiannopoulos,link,http://trib.al/ySw0wCT,2017-02-25 13:08:52,536,35,136,435,64,11,24,1,1
582847005062947_1589425161071788,"""The roots of fear related to immigration run deep.""

(via HuffPost Canada Blogs)",Religious Clothing Ban Would Only Widen Divide In Quebec Society,link,http://huff.to/2lwyOea,2017-02-25 11:00:43,46,32,15,27,4,1,2,8,4
582847005062947_1589301257750845,"""If the administration is looking for ways to become less popular, cracking down on voter-approved marijuana laws would be a great way to do it.""",White House Opens Door To Crackdown On Recreational Marijuana,link,http://huff.to/2lzvrDq,2017-02-25 08:30:13,81,27,31,34,0,4,10,2,31
582847005062947_1588962117784759,Well then.,Trump Claims He saved $1 Billion On Air Force One. That's News To The Military.,link,http://huff.to/2lzCn3h,2017-02-24 23:30:13,131,26,40,42,0,6,64,3,16
582847005062947_1588929867787984,,Althia Raj,video,https://www.facebook.com/AlthiaRaj/videos/1609632879051353/,2017-02-24 22:39:46,5,6,0,5,0,0,0,0,0
582847005062947_1588824527798518,"Well, now we know where Justin Trudeau stands on this issue.

http://huff.to/2kV1ZZV",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1588824527798518/?type=3,2017-02-24 20:30:32,731,84,77,558,61,1,102,0,9
582847005062947_1588804914467146,Read more: http://huff.to/2ljsNz7,The Huffington Post,photo,https://www.facebook.com/HuffingtonPost/photos/a.443444786129.234228.18468761129/10154735319936130/?type=3,2017-02-24 20:06:13,229,47,0,137,5,7,12,22,46
582847005062947_1588800201134284,Kevin O'Leary and Kellie Leitch were the targets of most attacks.,Tory Candidates Delve Into Policy Issues At Leadership Debate,link,http://huff.to/2mmo6Wa,2017-02-24 20:00:29,11,7,3,7,1,0,3,0,0
582847005062947_1588781614469476,"""I want to touch one, for sure."" — Kevin O'Leary in 2013",Butt-Grabbing Moment On 'Dragon's Den' Was Just For TV: O'Leary,link,http://huff.to/2mujNqV,2017-02-24 19:30:36,54,33,22,21,1,3,8,2,19
582847005062947_1588745607806410,That doesn't happen every day...,Ordinary Canadian 'Shocked' To Get Phone Call From PM Trudeau,link,http://huff.to/2l8o8PA,2017-02-24 18:30:24,367,30,84,305,42,14,4,0,2
582847005062947_1588701677810803,"He says the three ""main"" contenders are Kevin O'Leary, Kellie Leitch and Maxime Bernier.

(via The Globe and Mail)","'Ford Nation' support for Conservative leadership split three ways, Doug Ford says",link,http://huff.to/2l82xqD,2017-02-24 17:30:40,26,22,1,14,0,0,9,0,3
582847005062947_1588627064484931,"Wow.

(via The New York Times)",White House Bars Times and 2 Other News Outlets From Briefing,link,http://huff.to/2lOatBj,2017-02-24 15:30:14,223,47,72,56,2,43,11,14,97
582847005062947_1588477314499906,"""I love the First Amendment. Nobody loves it better than me,"" he said.",Donald Trump: The First Amendment Gives Me The Right To Criticize 'Fake News',link,http://huff.to/2lRTpum,2017-02-24 12:30:48,113,51,34,41,4,3,31,7,27
582847005062947_1588433564504281,Dozens of Canadian kids are detained each year.,Canada Commits 'Human Rights Violations' By Locking Up Children: Report,link,http://huff.to/2lNlDpX,2017-02-24 11:30:19,24,11,8,10,0,1,0,8,5
582847005062947_1588344881179816,A representative said the border crossings are orderly and officials are following all the appropriate laws.,UN Agency Keeping An Eye On Asylum Seekers Crossing Into Canada,link,http://huff.to/2lwz8cP,2017-02-24 09:30:38,90,30,24,74,1,0,5,2,8
582847005062947_1588291537851817,"""The blame game can only go on for so long until we all lose.""

(via HuffPost Canada Blogs)",Trump's America May Finally Force Us To Wake Up To Our Prejudices,link,http://huff.to/2mpiwkY,2017-02-24 08:31:18,40,11,17,33,0,0,4,3,0
582847005062947_1587912617889709,"""Do Trudeau and his cabinet ministers really believe that a trade deal negotiated by Harper is 'progressive?'""

(via HuffPost Canada Blogs)","If Trudeau Really Blames Corporate Elites, Why Did He Sign CETA?",link,http://huff.to/2lplUi9,2017-02-23 22:31:47,52,14,12,33,2,2,8,2,5
582847005062947_1587833124564325,"He's also ""very angry"" at North Korea.","Trump Plans To Increase U.S. Nuclear Arsenal, Make It 'Top Of The Pack'",link,http://huff.to/2l4Qc6o,2017-02-23 20:30:35,94,43,31,17,1,7,3,17,49
582847005062947_1587794557901515,"""For most Canadians, especially in the north, arrests and charges for small amounts of cannabis are a sad reality.""

(Via HuffPost Canada Blogs)","Trudeau Has Overseen Over 56,000 Pot Possession Arrests",link,http://huff.to/2l3P4Qu,2017-02-23 19:31:15,72,23,37,27,2,1,2,10,30
582847005062947_1587761341238170,"""We need to build confidence in our system so more sexual assault survivors feel comfortable coming forward.""",Tory Bill Would Require Would-Be Judges To Learn About Sexual Assault,link,http://huff.to/2mqg25N,2017-02-23 18:30:08,252,20,53,221,27,4,0,0,0
582847005062947_1587718891242415,"""Every day there is going to be a fight.""","Steve Bannon Says Feud With 'Corporatist, Globalist' Media Will Only Get Worse",link,http://huff.to/2let2LG,2017-02-23 17:30:31,36,18,21,10,0,3,6,3,14
582847005062947_1587574084590229,"""We need to face the challenges of today together.""","Less Talk, More Action On Asylum Seekers: Manitoba Premier To Feds",link,http://huff.to/2mhszJF,2017-02-23 14:30:26,8,13,1,7,0,0,1,0,0
582847005062947_1587535014594136,"""Why on earth would the Senate contemplate paying for that?""

(via CBC News)",Mike Duffy's request to cover legal fees rejected by senators,link,http://huff.to/2kQc75Y,2017-02-23 13:30:34,101,22,11,59,10,2,22,1,7
582847005062947_1587450754602562,"It depends on your definition of ""everyone.""",'Some Baloney' In Trudeau's Claim That CETA Works For Everyone,link,http://huff.to/2luZBHL,2017-02-23 11:30:14,35,13,11,31,1,0,3,0,0
582847005062947_1587413761272928,"""Regardless of our backgrounds or beliefs, we are all Canadians.""

(via HuffPost Canada Blogs)",M-103 Ensures Diversity Can Continue To Be Canada's Strength,link,http://huff.to/2lLGxWQ,2017-02-23 10:31:00,133,44,21,95,19,3,0,3,13
582847005062947_1587378934609744,"""Rich people, it turns out, like clean air and clean water,"" he said.",GOP Congressman: Getting Rich Will Solve That Whole Environment Thing,link,http://huff.to/2lcEBTC,2017-02-23 09:30:15,41,9,13,14,0,3,6,0,18
582847005062947_1586914727989498,"Lisa Raitt says she's competing among ""friends"" in the Tory leadership race — except for Kevin O'Leary.

Read the latest in our profiles of the candidates: http://huff.to/2kLYMM5",Things You May Not Know About Lisa Raitt,video,https://www.facebook.com/huffpostcapolitics/videos/1586914727989498/,2017-02-22 21:00:49,56,17,11,46,2,1,5,0,2
582847005062947_1586880211326283,"""It will be impossible to do justice to both EU and Germany with one ambassador, no matter how skilled and competent.""

(via The Hill Times)","'We look like amateur hour': ex-diplomats, opposition decry Stéphane Dion's dual appointment - The Hill Times",link,http://huff.to/2l8sIy8,2017-02-22 20:01:24,10,9,8,7,0,2,0,1,0
582847005062947_1586827827998188,Critics are concerned the legislation would lead to the erosion of rights of people travelling both to the U.S. and Canada.,Trudeau Defends Border Preclearance Bill,link,http://huff.to/2mm9Xri,2017-02-22 19:01:13,96,17,36,62,7,1,0,0,26
582847005062947_1586810224666615,Now what could that mean...,Charlie Angus Invites Supporters To Get Involved In 'Wild Ride',link,http://huff.to/2kMMyml,2017-02-22 18:30:47,15,1,0,13,1,0,1,0,0
582847005062947_1586648464682791,One of them will be for Stephen Harper's old seat.,Trudeau Calls 5 Byelections For April,link,http://huff.to/2lpyNsk,2017-02-22 14:30:49,124,23,23,111,7,1,5,0,0
582847005062947_1586604951353809,"""The blinders we've worn for so long and politicians' use of dog-whistle politics have created a dangerous climate of fear and division.""

(via HuffPost Canada Blogs","Wake Up Canada, Islamophobia Is Not New To This Country",link,http://huff.to/2lkrySM,2017-02-22 13:30:33,60,30,18,50,0,1,0,8,1
582847005062947_1586564908024480,"The Yazidis are among the most vulnerable people in Iraq and Syria today, according to the UN.",Canada's Pledge To Take In Yazidis Praised By Refugees In Iraq,link,http://huff.to/2lFYDsF,2017-02-22 12:30:18,88,10,8,73,11,2,0,0,2
582847005062947_1586532731361031,"Governor General David Johnston shares his thoughts on how Canada approaches immigration and diversity.

(via HuffPost Canada Blogs)",Canada Visits Sweden To Talk About Inclusiveness,link,http://huff.to/2l8qcrJ,2017-02-22 11:30:18,77,8,19,68,6,2,0,0,1
582847005062947_1586486514698986,"""Laws cannot quell Islamophobia just as Muslim condemnations do not thwart terrorism.""

(via HuffPost Canada Blogs)","Laws Can Ban Islamophobia, But Only Honest Dialogue Will End It",link,http://huff.to/2lkl7iy,2017-02-22 10:30:41,81,48,15,72,1,2,1,1,4
582847005062947_1586450134702624,"Raised in Cape Breton, educated in Toronto, Lisa Raitt could be a formidable Tory leader.","Tory Candidate Armed With Ministerial Experience, Rich Family History",link,http://huff.to/2lJOCv2,2017-02-22 09:31:24,29,10,1,25,0,1,0,0,3
582847005062947_1586408928040078,"""We always will condemn any form of hate. In terms of Islamophobia, it's real.""",Ontario PC Leader To Back Anti-Islamophobia Motion,link,http://huff.to/2lsaWqz,2017-02-22 08:30:52,74,22,10,53,12,1,0,0,8
582847005062947_1586119934735644,"A former prime minister's tip: ""When you are in a hole, stop digging.""",Swedish PM Accuses Trump Of Something That Sounds Like Fake News,link,http://huff.to/2lqNDxk,2017-02-21 23:30:04,128,16,40,87,6,0,35,0,0
582847005062947_1586051788075792,"""I can't think of a different way to do this that doesn't create all the problems that have been there from the past.""",Canadian Generals Defend ISIL Strategy That Trump Criticized,link,http://huff.to/2m551e1,2017-02-21 21:30:39,24,8,7,17,3,1,2,1,0
582847005062947_1586002901414014,"""Honestly, in many ways, having a symbolic motion can be worse than having no motion at all.""",Calling Montreal 'Sanctuary City' Not Good Enough: Rights Groups,link,http://huff.to/2m4ehzo,2017-02-21 20:30:28,18,7,8,13,0,0,1,2,2
582847005062947_1585952074752430,The former PM negotiated the original deal.,NAFTA Renegotiation May Be 'Rough' For Canada: Mulroney,link,http://huff.to/2lrTvX3,2017-02-21 19:30:33,22,21,7,13,0,0,0,0,9
582847005062947_1585919264755711,"Here's the story behind *that* photo of Justin Trudeau.

http://huff.to/2lJ9ToE",Trudeau Helps Man In Wheelchair At Montreal Metro In 2014,video,https://www.facebook.com/huffpostcapolitics/videos/1585919264755711/,2017-02-21 18:26:38,218,24,35,186,29,3,0,0,0
582847005062947_1585840348096936,He wants Canadian authorities to have the right to immediately hand over illegal immigrants to their American counterparts.,Canada Must Act Immediately To Stop Illegal Immigration: Blaney,link,http://huff.to/2m5gHO4,2017-02-21 16:31:27,293,125,73,153,7,8,5,18,102
582847005062947_1585798124767825,"He says they are trying to ""degrade"" a Liberal MP's anti-Islamophobia motion.","Tory MPs Helping To Create 'Xenophobic Waves,' Muslim Leader Says",link,http://huff.to/2m9evSB,2017-02-21 15:30:29,51,35,13,28,0,0,2,11,10
582847005062947_1585727048108266,The initiative is expected to cost $28 million.,"Feds To Accept 1,200 Mainly Yazidi Refugees By Year's End",link,http://huff.to/2ls0Gyx,2017-02-21 14:30:19,113,21,12,88,19,3,0,1,2
582847005062947_1585686838112287,"""Way to go CBC. Taking a serious issue.. to shout me down on the air,"" Tony Clement said in a tweet.",Tory MP Hangs Up On Live CBC Interview On Illegal Border Crossings,link,http://huff.to/2ljdsAQ,2017-02-21 13:32:05,88,72,17,41,0,2,34,3,8
582847005062947_1585648748116096,"Thoughts on this?

(Via National Post)","Albertans favour uniting the right, and Wildrose is most popular party in the province: poll",link,http://huff.to/2lqQzdr,2017-02-21 12:31:02,19,15,2,13,0,0,3,0,3
582847005062947_1585564068124564,Another mosque was hit earlier this month.,Suspect Arrested After Another Montreal Mosque Vandalized,link,http://huff.to/2m4hI9e,2017-02-21 10:30:45,72,15,9,25,2,1,1,20,23
582847005062947_1585437368137234,"Some called Justin Trudeau's actions ""tone deaf.""",PM Writes Letter To Apologize For Answering English Question In French,link,http://huff.to/2kGkG3e,2017-02-21 07:34:07,119,32,7,100,7,0,7,0,5
582847005062947_1585125781501726,Four out of five Canadian mortgages are five-year fixed-rates.,Why Are Five-Year Fixed-Rate Mortgages So Popular?,link,http://huff.to/2mgvDon,2017-02-20 23:17:07,2,0,0,2,0,0,0,0,0
582847005062947_1585086594838978,The town's name is Parachute.,Colorado Town Is Getting A Drive-Through Weed Store,link,http://huff.to/2lp4fFQ,2017-02-20 22:17:10,9,0,1,8,0,0,1,0,0
582847005062947_1585006618180309,"""We're well beyond a small minority.""","A Quarter Of Canadians Think Syrian Refugees Should Be Banned Here, Too",link,http://huff.to/2m1FnH5,2017-02-20 20:00:32,264,102,51,83,2,4,1,72,102
582847005062947_1584926981521606,"A ""streamlined"" version of the order is on its way.",Trump's Revised Travel Ban Will Target Same Countries: Source,link,http://huff.to/2m1OHLh,2017-02-20 18:00:13,17,15,7,5,4,0,0,2,6
582847005062947_1584220061592298,"Former Conservative veterans affairs minister Erin O'Toole  chided Michael Chong g for his carbon-tax proposal, saying, ""I'm not in this race to out-Liberal the Liberals.""",Carbon Tax Draws Sharp Exchange At Unofficial Tory Leadership Debate,link,http://huff.to/2md8eEm,2017-02-19 23:00:09,13,6,11,10,0,0,3,0,0
582847005062947_1584128964934741,It was a surprise appearance by both men.,Brian Mulroney Serenades Trump At Fundraising Gala,link,http://huff.to/2lYyJld,2017-02-19 20:30:07,87,54,17,22,1,1,19,2,42
582847005062947_1584043608276610,"""We need to learn the lessons of history.""",John McCain: Attacking The Free Press Is 'How Dictators Get Started',link,http://huff.to/2kBCeNQ,2017-02-19 18:30:13,234,30,71,203,4,4,7,14,2
582847005062947_1583981724949465,Manitoba RCMP stopped another 22 people on Saturday night.,Tory MPs Call On Feds To Stop Migrants Crossing From U.S. Illegally,link,http://huff.to/2lYo6ig,2017-02-19 17:00:24,182,88,101,104,8,7,10,16,37
582847005062947_1583893298291641,"""What has he been smoking,"" asked the former Swedish foreign minister.",Sweden Assures Trump Nothing Happened 'Last Night',link,http://huff.to/2mc53gn,2017-02-19 15:30:23,234,46,67,120,2,5,96,2,9
582847005062947_1583729681641336,One document suggests anyone in the U.S. illegally is to be considered subject to deportation.,Trump Administration To Expand Groups Of Immigrants To Be Deported: Report,link,http://huff.to/2ljIhnr,2017-02-19 12:30:21,29,16,25,12,3,0,1,4,9
582847005062947_1583022228378748,"""I want to be among my friends and among the people.""",Donald Trump Holds Rally Because 'Life Is A Campaign',link,http://huff.to/2liDhzm,2017-02-18 22:30:20,79,35,9,33,1,1,28,8,8
582847005062947_1582902951724009,"Well then.

(via CBC Politics)",Kevin O'Leary sells wine on U.S. home shopping channel amid leadership campaign,link,http://huff.to/2lXJHUA,2017-02-18 20:00:45,74,43,15,24,0,4,27,0,19
582847005062947_1582776061736698,"""It is beyond me how anyone could consider a repayable loan of $372.5 million anything but a great investment.""

(via HuffPost Canada Blogs)",Bombardier Loan A Smart Investment In Canada's Future,link,http://huff.to/2lrmhJN,2017-02-18 17:01:05,84,40,13,59,2,1,10,0,12
582847005062947_1582632721751032,But first they'll need candidates.,NDP Hopes To Bring Back 'Excitement' To Leadership Convention,link,http://huff.to/2m4VlfE,2017-02-18 14:01:11,31,12,4,20,1,0,10,0,0
582847005062947_1582491171765187,"Police are ""currently investigating"" material received by Iqra Khalid's office.

(via CBC Politics)",Police offer extra protection to Toronto-area MP behind Islamophobia motion,link,http://huff.to/2l5z4Rd,2017-02-18 11:01:06,91,29,9,58,2,1,3,22,5
582847005062947_1582346598446311,A day after he spent a major chunk of a 77-minute press conference disparaging the press...,Donald Trump Calls The Media 'The Enemy Of The American People',link,http://huff.to/2luOv6u,2017-02-18 08:00:33,81,31,22,26,1,6,13,6,29
582847005062947_1581979415149696,"The opioid crisis in B.C. has been devastating, taking a record 914 lives in 2016.","Feds, B.C. Sign Health Agreement With Funding To Fight Opioid Crisis",link,http://huff.to/2kGXTQ9,2017-02-17 22:30:24,14,3,2,14,0,0,0,0,0
582847005062947_1581940281820276,"Yes, this is happening in Canada.",Anti-Islam Groups Block Entrance Of Toronto Mosque During Protest,link,http://huff.to/2lU6MuO,2017-02-17 22:00:27,542,103,148,109,10,17,4,117,285
582847005062947_1581895138491457,"""The Tories' refusal to face the emerging and unique challenge posed by Islamophobia is not simply silly...it's also dangerous.""

(via The Toronto Star)",Conservatives are wrong to oppose Islamophobia motion: Editorial | Toronto Star,link,http://huff.to/2m3Chyp,2017-02-17 21:20:07,128,58,53,98,1,0,9,2,18
582847005062947_1581831501831154,Iqra Khalid stood in the House of Commons to read out the horrific remarks she's received.,Canadians Reach Out To Muslim Community After MP Reveals Hateful Messages,link,http://huff.to/2lTdAsf,2017-02-17 20:20:07,147,52,16,91,11,4,3,35,3
582847005062947_1581780135169624,"""At the 11th hour, the Liberals caved to pressure from the insurance industry.""",NDP Blasts Liberals For Trying To Gut Genetic Discrimination Bill,link,http://huff.to/2lsrK3g,2017-02-17 19:20:07,15,2,4,14,0,1,0,0,0
582847005062947_1581731155174522,"""Ho ho ho! Welcome to the United States of America, buddy!"" Mark Cuban told him.",O'Leary Says It's Unfair To Criticize Trump In First 100 Days,link,http://huff.to/2lWmIcn,2017-02-17 18:20:15,102,52,16,38,1,4,31,3,25
582847005062947_1581730238507947,,The Huffington Post Canada,photo,https://www.facebook.com/HuffPostCanada/photos/a.214645348555652.54171.212705892082931/1422589927761182/?type=3,2017-02-17 18:19:23,664,50,0,482,137,1,0,38,6
582847005062947_1581664311847873,"""No more brushing aside the concerns of our workers and our citizens,"" he said.","'Get Real' About Workers' Anxieties, Trudeau Tells Black-Tie Gala",link,http://huff.to/2lTItgo,2017-02-17 17:00:10,156,42,38,123,21,2,8,0,2
582847005062947_1581583481855956,"""My child cried for help and no one helped him.""",Canadian Forces Recruit Who Committed Suicide Sought Help: Mom,link,http://huff.to/2m4dCJX,2017-02-17 15:20:08,49,2,8,21,0,0,0,22,6
582847005062947_1581483188532652,The legal actions pursued by the three men have been grinding slowly through the courts for years.,Feds To Compensate Canadians Who Were Tortured In Syria,link,http://huff.to/2kxjvmG,2017-02-17 13:20:10,23,10,4,20,0,0,0,0,3
582847005062947_1581429481871356,It's national security adviser hot potato.,Trump Floats Retired General Kellogg As Michael Flynn's Replacement,link,http://huff.to/2lT5XSV,2017-02-17 12:20:07,4,1,2,2,1,0,1,0,0
582847005062947_1581371405210497,"A White House spokesman said it was ""100 per cent not true.""",White House Denies Report On Rounding Up Unauthorized Immigrants,link,http://huff.to/2kxfO0g,2017-02-17 11:20:07,22,8,8,11,1,4,1,1,4
582847005062947_1581288315218806,"He said Canada and Germany do much of NATO's ""heavy lifting.""",Trudeau: Canada's Commitment To NATO About More Than Money,link,http://huff.to/2lSMCkw,2017-02-17 10:05:11,60,14,10,50,6,0,1,0,3
582847005062947_1581250331889271,"Monsef's agency is giving Planned Parenthood Ottawa $285,000 for a three-year project.",Denying Abortion A Form Of Violence Against Women: Monsef,link,http://huff.to/2lcCvEc,2017-02-17 09:31:44,282,33,44,246,26,3,5,1,1
582847005062947_412883725722447,"There was QUITE a lot going on, folks.",Trump Presser: What The Hell Was That?,video,https://www.facebook.com/huffpostcapolitics/videos/412883725722447/,2017-02-17 07:48:35,97,41,33,34,0,13,43,1,6
582847005062947_1580656988615272,Donald J. Trump's first few weeks in office have been far from tranquil.,Time Magazine Cover Shows Storm Brewing For Donald Trump,link,http://huff.to/2kXggDN,2017-02-16 22:31:40,221,25,45,152,13,0,54,1,1
582847005062947_1580609051953399,"""Doctors will look greedy and our patients will continue to wait, helpless to intervene.""

(via HuffPost Canada Blogs)",Nobody Wins If Ontario Doctors Abandon Patients Through Job Action,link,http://huff.to/2lQzhJx,2017-02-16 21:31:14,2,0,2,2,0,0,0,0,0
582847005062947_1580584208622550,"A Muslim MP reads explicit threats she's received over a proposed motion to condemn Islamophobia in Canada. Read more: http://huff.to/2kPlsHd

(Warning: some language may be graphic to viewers)",Liberal MP Reads Threats Received Over Anti-Islamophobia Motion,video,https://www.facebook.com/huffpostcapolitics/videos/1580584208622550/,2017-02-16 21:00:46,240,86,89,83,4,9,6,65,73
582847005062947_1580549721959332,"Things have changed, apparently.","Tories Wonder What Islamophobia Means, Months After Denouncing It",link,http://huff.to/2kOYYpR,2017-02-16 20:30:27,110,23,26,61,0,4,23,2,20
582847005062947_1580506238630347,"Well, there you go.",O'Leary Declines Deepak Obhrai's Debate Challenge,link,http://huff.to/2kDkkWm,2017-02-16 19:30:44,53,18,3,42,4,0,7,0,0
582847005062947_1580458341968470,"He still wants to talk about Hillary Clinton, too.",It's February And Donald Trump Is Still Talking About Election Results,link,http://huff.to/2lnfJvL,2017-02-16 18:30:11,111,37,9,35,0,7,49,5,15
582847005062947_1580381771976127,"Harjit Sajjan didn't say how much money will be invested, though.",Feds Looking At New Defence Investments,link,http://huff.to/2lmEl7R,2017-02-16 17:30:36,29,7,1,23,3,0,0,1,2
582847005062947_1580270488653922,This was something else.,Trump Holds Press Conference To Attack 'Out Of Control' Media,link,http://huff.to/2lXZHFu,2017-02-16 15:30:40,133,60,36,37,4,11,47,5,29
582847005062947_1580213885326249,"The Liberals should use ""anti-Muslim bigotry"" in motion 103 instead, Irwin Cotler says.",'Islamophobia' Is A Misunderstood Word: Former Liberal Minister,link,http://huff.to/2lmEQyM,2017-02-16 14:30:38,29,14,9,26,0,0,1,1,1
582847005062947_1580155515332086,"Liberal MP Omar Alghabra shared this image amid the debate over motion 103 on Thursday.

http://huff.to/2kuv3ar",Omar Alghabra,photo,https://www.facebook.com/oalghabra/photos/a.10150143843617960.297210.18724432959/10154339067797960/?type=3,2017-02-16 13:22:36,429,109,0,337,54,1,4,3,30
582847005062947_1580052115342426,"""This is going from the sublime to the ridiculous,"" Kenney said.",PC Party Board To Revisit Complaint Against Jason Kenney,link,http://huff.to/2lbCWP8,2017-02-16 11:30:49,16,7,0,12,1,1,2,0,0
582847005062947_1579975735350064,Calgary has already changed the name of a bridge named after Hector-Louis Langevin.,PMO Building Needs Less Offensive Name: National Chief,link,http://huff.to/2lbtLye,2017-02-16 10:30:47,22,9,1,17,2,0,1,1,1
582847005062947_1579845705363067,"""We must choose to lead the international economy, not simply be subject to its whims.""",Trudeau Gives EU High Praise.. And A Warning,link,http://huff.to/2kW5bmg,2017-02-16 07:50:14,87,8,9,83,0,0,4,0,0
582847005062947_1579310152083289,"It wants Ottawa to adopt ""a laser-like focus on competitiveness.""",Business Council Urges Trudeau To Shield Canada From Trump's Agenda,link,http://huff.to/2kzevsU,2017-02-15 22:30:41,23,0,2,23,0,0,0,0,0
582847005062947_1579257588755212,"""First-past-the-post gives extremists a bigger platform than they could ever hope for under proportional representation.""

(via HuffPost Canada Blogs)",Trudeau's Broken Promise Could Lead To A Canadian Donald Trump,link,http://huff.to/2kKnJDL,2017-02-15 21:30:23,87,36,171,53,3,0,12,2,17
582847005062947_1579199322094372,"Trump accused the National Security Agency and FBI of being ""just like Russia.""","Trump Calls Intelligence Leaks 'Un-American,' Says They're 'Just Like Russia'",link,http://huff.to/2llajkt,2017-02-15 20:31:02,111,32,24,33,1,16,47,4,10
582847005062947_1579148402099464,"""Laughing at the previous employment status of a member of this House is offensive.""",MP Calls Out Tories For Laughing At Minister's Past Job Driving Bus,link,http://huff.to/2l9nPWn,2017-02-15 19:30:30,217,49,54,138,4,8,7,3,57
582847005062947_1579087068772264,RIP,CBC Radio Host Stuart McLean Dead At 68,link,http://huff.to/2kzxm7b,2017-02-15 18:10:29,119,5,19,30,2,0,1,86,0
582847005062947_1578994485448189,"MP Iqra Khalid says the ""hateful"" remarks she's received lately only strengthen her resolve.","Liberals Back Motion Condemning Islamophobia, Despite Tory Concerns",link,http://huff.to/2kz5Vud,2017-02-15 16:15:10,182,57,34,134,23,3,2,0,20
582847005062947_1578847205462917,She's taking a leave of absence from her position as Justin Trudeau's director of appointments.,PMO Insider Hopes To Replace John McCallum,link,http://huff.to/2lkeAF0,2017-02-15 13:30:32,8,5,1,7,0,0,0,0,1
582847005062947_1578839982130306,,,status,,2017-02-15 13:21:06,1,0,2,1,0,0,0,0,0
582847005062947_1578787978802173,A nice moment for Liberal MP (and new dad) Chris Bittle M.P.,Chris Bittle M.P.,photo,https://www.facebook.com/ChrisBittleMP/photos/a.404401813064307.1073741830.361551077349381/683899311781221/?type=3,2017-02-15 12:06:47,888,65,0,722,138,5,17,2,4
582847005062947_1578762242138080,"""It is cascading in intensity seemingly by the hour."" -- Dan Rather.",Dan Rather: Trump's Russia Scandal Could Rival Watergate,link,http://huff.to/2lhKqT0,2017-02-15 11:30:25,109,14,47,81,2,14,8,2,2
582847005062947_1578717408809230,"Well, that's one way to clear out your student debt.",Liberals Write Off $178 Million In Student Debt,link,http://huff.to/2lKWaye,2017-02-15 10:30:08,66,14,10,48,12,1,0,0,5
