status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
129581143405_10154538936653406,You can also track Hypower's journey online.,"This Mako shark's 5,000-mile sprint in just 142 days has scientists in awe",link,http://www.sanluisobispo.com/news/nation-world/national/article134951184.html#fmp,2017-02-25 15:45:01,17,0,0,13,1,3,0,0,0
129581143405_10154539032533406,The cafe was full with the Saturday morning breakfast crowd.,Customers injured when car crashes into downtown Cambria cafe,link,http://www.sanluisobispo.com/news/local/article134971069.html#storylink=fb_staff,2017-02-25 15:07:00,602,80,275,114,0,302,1,180,5
129581143405_10154536760658406,It was built to provide drinking water. But that's not the only benefit. This week's Photos from the Vault has the details.,An inside look at the construction and controversy of the Salinas Dam in 1981,link,http://www.sanluisobispo.com/news/local/news-columns-blogs/photos-from-the-vault/article134814764.html#storylink=fb_staff,2017-02-25 14:02:00,27,0,9,25,1,1,0,0,0
129581143405_10154537419003406,Congressional Republicans got an earful at rowdy town halls this week. But many of the voters who say they got those lawmakers elected are delivering their own message: Ignore the rabble-rousers and fulfill your campaign promise to repeal Obamacare.,These angry voters are telling Republicans: Repeal Obamacare already,link,http://www.sanluisobispo.com/news/politics-government/article134774269.html#storylink=fb_staff,2017-02-25 12:30:00,17,7,0,12,2,0,0,0,3
129581143405_10154537285713406,"The beaches aren't closed, but visitors are urged to stay 50 yards away from creek mouths and storm drains.",High levels of bacteria detected at 15 Santa Barbara County beaches,link,http://www.sanluisobispo.com/news/local/environment/article134901434.html,2017-02-25 11:30:01,25,4,20,15,0,9,1,0,0
129581143405_10154537003133406,Only 2 people know The Academy winners until they're announced.,"Identical briefcases, no computers and police escorts: How Oscar winners are kept secret",link,http://www.sanluisobispo.com/news/nation-world/national/article134849244.html,2017-02-25 11:00:02,6,1,0,6,0,0,0,0,0
129581143405_10154537059393406,"The goal? To raise $275,000 to benefit the The Women's Shelter Program of San Luis Obispo County.","Phyllis Madonna's 30th annual fashion show, fundraiser set for March 3-4",link,http://www.sanluisobispo.com/news/business/article134859739.html#storylink=fb_staff,2017-02-25 10:00:02,14,0,5,13,1,0,0,0,0
129581143405_10154537080458406,Which local chef will survive the chopping block? You can find out at this year's Inspired Expos in Paso.,Six local chefs to compete in 'Chopped' style competition in Paso Robles,link,http://www.sanluisobispo.com/news/local/article134863419.html#storylink=fb_staff,2017-02-25 00:30:00,89,5,28,85,4,0,0,0,0
129581143405_10154537366813406,He was accused of a violent attack on a 27-year-old woman. Now he will spend more than 7 years in prison.,SLO man convicted of torturing girlfriend sentenced to prison,link,http://www.sanluisobispo.com/news/local/crime/article134909499.html#storylink=fb_staff,2017-02-25 00:00:01,28,6,0,22,0,0,0,1,5
129581143405_10154537233218406,"""Democrats are in the majority, but Republicans represent real Californians, too."" Thoughts?",California Republicans see a way out of irrelevance in the era of Trump,link,http://www.sanluisobispo.com/news/state/california/article134876494.html,2017-02-24 23:30:00,20,13,0,15,1,0,3,0,1
129581143405_10154536793923406,"The independent investigation could cost the city of SLO up to $50,000.","SLO hires law firm to investigate firefighter video involving city manager, fire chief",link,http://www.sanluisobispo.com/news/local/article134678224.html#storylink=fb_staff,2017-02-24 23:00:01,60,40,10,15,0,14,3,4,24
129581143405_10154536839438406,Ozomatli is coming to this year's Live Oak Music Festival. Here's the latest on the 2017 lineup.,"Ozomatli, Nick Waterhouse to play Live Oak Music Festival",link,http://www.sanluisobispo.com/entertainment/music-news-reviews/article134832674.html#storylink=fb_staff,2017-02-24 22:30:00,11,0,0,8,3,0,0,0,0
129581143405_10154537156448406,"Phase 1 will upgrade the gas, water, sewage and electricity systems.",Oceano Elementary's $5 million face-lift approved by Lucia Mar school district,link,http://www.sanluisobispo.com/news/local/education/article134878164.html#storylink=fb_staff,2017-02-24 22:00:01,142,9,17,133,7,2,0,0,0
129581143405_10154537063638406,Share this with anyone you know who uses these services.,Use Uber or Yelp? You should change your password,link,http://www.sanluisobispo.com/news/nation-world/national/article134843249.html#fmp,2017-02-24 21:30:01,6,1,31,6,0,0,0,0,0
129581143405_10154537106188406,"""Bella is always asking me why she had to lose mommy and daddy. It is so difficult to explain to an 8-year-old.""",Grandmother raises orphan and hopes for a break in lethal hit-and-run case,link,http://www.sanluisobispo.com/news/politics-government/article134844339.html#storylink=cpy,2017-02-24 20:45:00,7,0,0,4,0,0,0,3,0
129581143405_10154536559138406,He came into the barbershop out of breath and said he was on his lunch hour.,He allegedly robbed a bank. A shave and haircut didn't keep him from being caught.,link,http://www.sanluisobispo.com/news/nation-world/national/article134780424.html#fmp,2017-02-24 20:00:00,4,0,3,4,0,0,0,0,0
129581143405_10154536775468406,This road work is expected to last 3 to 4 weeks.,Nacimiento-Fergusson Road repairs start next week,link,http://www.sanluisobispo.com/news/local/article134812984.html#storylink=fb_staff,2017-02-24 19:30:00,5,2,0,5,0,0,0,0,0
129581143405_10154536947158406,"Reporters from CNN, The New York Times, POLITICO and BuzzFeed were not allowed into the briefing.",Press corps protests White House briefing that excluded some media outlets,link,http://www.sanluisobispo.com/news/nation-world/national/article134848654.html,2017-02-24 19:00:31,69,33,8,25,2,3,17,3,19
129581143405_10154536751098406,What do you think of the police chief's decision?,Chief removes 'Blue Lives Matter' from police cars after public backlash,link,http://www.sanluisobispo.com/news/nation-world/national/article134781909.html#fmp,2017-02-24 18:30:00,37,19,1,18,3,2,1,1,12
129581143405_10154536546833406,"""When you're putting your life out there every single day on YouTube, people learn to love you. ... You connect with them a lot more than normal celebrities.""",He was bullied as a kid. Now he's racking up YouTube subscribers and cashing in.,link,http://www.sanluisobispo.com/news/nation-world/national/article134723534.html#fmp,2017-02-24 18:00:01,8,1,1,8,0,0,0,0,0
129581143405_10154535968818406,Six-year-old Xavier did everything the dispatcher told him to help her locate his mom.,"His mom wasn't breathing, but he didn't know his address. He called 911 for help",link,http://www.sanluisobispo.com/news/nation-world/national/article134709274.html#fmp#storylink=fb_staff,2017-02-24 17:30:00,18,0,1,17,0,1,0,0,0
129581143405_10154534962203406,"""I'm not retiring — at least I hope I'm not,"" the Cal Poly alumnus laughed.",'Weird Al' Yankovic's 40-year career has outlasted some of the artists he's parodied,link,http://www.sanluisobispo.com/entertainment/music-news-reviews/article134688024.html#storylink=fb_staff,2017-02-24 17:00:00,41,0,4,41,0,0,0,0,0
129581143405_10154536050998406,The recalled swings were manufactured from November 2009 to December 2013.,"Little Tikes recalls 540,000 toddler swings over safety hazard",link,http://www.sanluisobispo.com/news/nation-world/national/article134721244.html#fmp#storylink=fb_staff,2017-02-24 16:30:01,6,5,11,4,0,1,1,0,0
129581143405_10154535979783406,Molly is an 8-year-old medium-sized Labrador mix whose past has left her worried about the future. She's at the animal shelter in SLO and waiting for a family to take her home.,Molly the dog is ready to make up for years of lost love,link,http://www.sanluisobispo.com/living/pets/pet-tales/article134680664.html#storylink=fb_staff,2017-02-24 16:00:00,29,0,10,18,9,2,0,0,0
129581143405_10154536541903406,About 50 people are now being evacuated by helicopter from the Esalen Institute.,Retreat in Big Sur evacuated with help from Paso Robles helicopter company,link,http://www.sanluisobispo.com/news/local/article134771974.html#storylink=fb_staff,2017-02-24 15:30:00,265,29,137,115,3,109,1,37,0
129581143405_10154535928158406,"Though several boisterous attendees waved signs and protested federal policies spearheaded by President Donald Trump's administration, the event was mostly cordial.",Jordan Cunningham holds meet-and-greet attended mostly by SLO supporters,link,http://www.sanluisobispo.com/news/local/article134673429.html#storylink=fb_staff,2017-02-24 15:00:03,12,1,0,8,0,0,2,0,2
129581143405_10154535920468406,It's estimated that 31 percent of food is wasted in stores and homes daily.,"Cal Poly professor wants us to stop wasting food, and he has $500,000 to find out how",link,http://www.sanluisobispo.com/news/local/education/article134641869.html#storylink=fb_staff,2017-02-24 14:30:00,76,5,5,63,9,0,2,1,1
129581143405_10154535843523406,Are you going to watch?,Here's a complete list of who will (probably) win at the Oscars Sunday night,link,http://www.sanluisobispo.com/entertainment/article134709429.html#storylink=fb_staff,2017-02-24 14:00:01,5,14,1,4,0,0,1,0,0
129581143405_10154535862883406,How often do you shop at J.C. Penney?,J.C. Penney to close 13 to 14 percent of stores,link,http://www.sanluisobispo.com/news/business/article134697414.html#storylink=fb_staff,2017-02-24 13:30:02,22,22,5,10,2,0,1,9,0
129581143405_10154528814388406,Have you tried Brooks Burgers in Pismo Beach yet?,This new Pismo Beach burger joint has deep roots in the SLO County restaurant scene,link,http://www.sanluisobispo.com/entertainment/restaurants/article134081669.html,2017-02-24 13:07:21,308,62,77,283,14,10,1,0,0
129581143405_10154535821188406,Trump has mentioned Chicago in 275 tweets.,"Today in Trump tweets, Feb. 23, 2017: 'Totally out of control' Chicago needs help",link,http://www.sanluisobispo.com/news/politics-government/article134674089.html#storylink=fb_staff,2017-02-24 12:30:33,2,11,1,1,0,0,0,0,1
129581143405_10154535629678406,Today's the day for free high-tech straws at the Arroyo Grande McDonald's! Click here for more info: http://tribne.ws/2lzI80S,Timeline Photos,photo,https://www.facebook.com/SLOTribune/photos/a.244923443405.134979.129581143405/10154535629678406/?type=3,2017-02-24 12:00:07,4,13,1,1,0,0,2,0,1
129581143405_10154535619198406,"""You lose nothing, and nothing, and nothing, and then 5 feet suddenly. It's those sudden, emergency events we are concerned about.""",Pismo Beach buiding a seawall to bolster Price Street cliffside,link,http://www.sanluisobispo.com/news/local/article134667109.html#storylink=fb_staff,2017-02-24 11:30:06,39,4,14,33,2,4,0,0,0
129581143405_10154533624003406,"If you're making spring plans, here are two events you may want to add to your calendar.","Wine, beer festivals to return to Templeton in May",link,http://www.sanluisobispo.com/news/local/article134531874.html#storylink=fb_staff,2017-02-24 11:00:05,50,10,6,47,3,0,0,0,0
129581143405_10154535565488406,"If the federal Affordable Care Act is repealed in its entirety, the county would have to once again absorb the costs of providing health care to several thousand indigent residents.",$6 million. That's how much repealing 'Obamacare' could cost SLO County.,link,http://www.sanluisobispo.com/news/health-and-medicine/article134661599.html#storylink=fb_staff,2017-02-24 10:30:06,59,34,14,16,0,5,4,19,15
129581143405_10154535604993406,"Good Friday morning. Here are today's top stories from SLO Tribune and our website, sanluisobispo.com.","Morning headlines: Feb. 24, 2017",video,https://www.facebook.com/SLOTribune/videos/10154535604993406/,2017-02-24 10:00:01,4,0,2,4,0,0,0,0,0
129581143405_10154535579458406,"""It's a desirable growing area that's every bit as much in demand as Napa and Sonoma.""","Expect to see more sales, mergers of Paso wineries, study says",link,http://www.sanluisobispo.com/news/business/article134674879.html#storylink=fb_staff,2017-02-24 09:30:02,6,0,0,6,0,0,0,0,0
129581143405_10154535625053406,"""When the wind blew snow, I walked backward into it.""","Wet SLO County winter still a far cry from cold, snow in New York",link,http://www.sanluisobispo.com/news/local/community/columns-blogs_/over-the-hill/article134526374.html#storylink=fb_staff,2017-02-24 09:00:03,10,3,0,10,0,0,0,0,0
129581143405_10154535569088406,"""Finally I have a message for President Trump, from, well, one Republican to another: This is a disaster and you can still fix it. You made a promise to protect the LGBTQ community. Call me,"" Jenner said.","'You're winning,' Jenner tells transgender kids. 'A disaster,' she calls Trump policy.",link,http://www.sanluisobispo.com/news/nation-world/national/article134653464.html#storylink=fb_staff,2017-02-24 08:00:00,28,26,1,21,1,0,4,1,1
129581143405_10154534966778406,"""The White House is simply not permitted to pressure the FBI to make public statements about a pending investigation of the president and his advisers,"" one congressman said.",White House adviser asked FBI to dispute Russia reports,link,http://www.sanluisobispo.com/news/politics-government/article134674604.html#storylink=fb_staff,2017-02-24 01:34:53,33,10,4,10,0,0,6,1,16
129581143405_10154534288203406,"A baby bongo? Yes, please.",Bouncing baby bongo shows its stripes at Los Angeles Zoo,link,http://www.sanluisobispo.com/news/nation-world/national/article134524209.html,2017-02-24 01:00:00,43,3,1,37,6,0,0,0,0
129581143405_10154534673138406,Do you support President Trump's plan?,Trump administration plans crackdown on recreational marijuana,link,http://www.sanluisobispo.com/news/nation-world/national/article134608869.html,2017-02-24 00:15:00,174,70,31,65,1,4,16,6,82
129581143405_10154534796718406,And more rain could be on the way this weekend.,Here's how Lake Nacimiento and other local reservoirs are doing after storms,link,http://www.sanluisobispo.com/news/local/article134670684.html#storylink=fb_staff,2017-02-23 23:32:00,155,8,31,139,6,9,1,0,0
129581143405_10154534640163406,Two women died. Now he's facing murder charges and felony DUI.,"Charges filed against driver in crash that killed 2 women, including Nipomo native",link,http://www.sanluisobispo.com/news/local/crime/article134645324.html,2017-02-23 23:00:01,36,7,1,20,0,1,0,8,7
129581143405_10154534636728406,"The chase ended in the field across from Arroyo Grande High School, leaving one man in custody and a very muddy CHP vehicle.","Man arrested after leading CHP on car chase through Oceano, into dirt field",link,http://www.sanluisobispo.com/news/local/crime/article134656789.html#storylink=fb_staff,2017-02-23 22:30:00,19,2,0,18,0,1,0,0,0
129581143405_10154534323213406,Here's an update on how the #castorm impacted Morro Bay.,"Morro Bay State Park campground, road remain closed due to storm damage",link,http://www.sanluisobispo.com/news/local/article134633974.html#storylink=fb_staff,2017-02-23 22:00:01,53,3,16,27,0,15,0,11,0
129581143405_10154534149773406,"""Scandal is saying one thing and doing another; it is a double life.""","'It's better to be an atheist' than a hypocritical Catholic, Pope Francis says",link,http://www.sanluisobispo.com/news/nation-world/world/article134620814.html,2017-02-23 21:30:00,163,15,7,133,25,1,3,1,0
129581143405_10154533981648406,JoJo has rescheduled her SLO show for May 16.,JoJo announces new date for SLO concert,link,http://www.sanluisobispo.com/entertainment/music-news-reviews/article134598634.html#storylink=fb_staff,2017-02-23 21:00:00,3,3,0,3,0,0,0,0,0
129581143405_10154533989193406,"At least one witness reportedly heard the suspect yell ""get out of my country"" shortly before the shooting.","He told the bartender he shot two Middle Eastern men and needed to hide out, cops say",link,http://www.sanluisobispo.com/news/nation-world/national/article134498024.html#fmp,2017-02-23 20:30:01,40,10,8,5,1,3,0,12,19
129581143405_10154533799638406,"Tara Grinstead, a high school history teacher and former beauty queen, went missing nearly 12 years ago. On Thursday, Ryan Alexander Duke was charged with her murder.","The Georgia teacher went missing in 2005. Today, a man is arrested for her murder.",link,http://www.sanluisobispo.com/news/nation-world/national/article134558129.html#fmp,2017-02-23 20:00:01,8,0,0,7,0,0,0,1,0
129581143405_10154534096343406,"Beginning March 23, smokers in Paso Robles will have to light up at least 20 feet from the entrance or exit of any commercial establishment.",Paso Robles bans smoking in public places starting in March,link,http://www.sanluisobispo.com/news/local/article134547709.html#storylink=fb_staff,2017-02-23 19:30:00,598,34,88,520,61,5,4,0,8
129581143405_10154533744448406,"""When I was thinking about her, I used that to push me even harder because I knew if she was fighting for her life, I could fight for my team.""",He read his mom's note every day. It helped him take his team to the playoffs,link,http://www.sanluisobispo.com/news/nation-world/national/article134485029.html#fmp,2017-02-23 19:00:00,3,0,0,3,0,0,0,0,0
129581143405_1841132162841484,"How do you send a panda to China? FedEx, plus a lot of bamboo.",Bao Bao flies to new home in China,video,https://www.facebook.com/SLOTribune/videos/1841132162841484/,2017-02-23 18:30:00,5,1,0,5,0,0,0,0,0
129581143405_10154533594063406,What do you think of his comments?,"Bucs quarterback Jameis Winston tells girls they should be 'silent, polite, gentle'",link,http://www.sanluisobispo.com/sports/article134481969.html,2017-02-23 17:30:01,22,15,0,2,0,5,1,1,13
129581143405_10154533590583406,"The zoo's owner blamed ""a handful of extremists and animal rights activists"" for interrupting the live stream from the ""giraffe cam.""",'Explicit' live video of giraffe giving birth was dropped from You Tube; it's back now,link,http://www.sanluisobispo.com/news/nation-world/national/article134500254.html#fmp,2017-02-23 17:00:01,11,4,3,8,0,2,0,1,0
129581143405_10154533581793406,"Sen. Janet Nguyen, R-Garden Grove, was ""forcibly removed"" from the Senate floor. Now Republican lawmakers are want an investigation.",California senator removed from floor after criticizing late lawmaker Tom Hayden,link,http://www.sanluisobispo.com/news/state/california/article134515314.html,2017-02-23 16:30:00,17,9,6,7,0,7,2,1,0
129581143405_10154533568473406,Fireworks and black diamond runs? This year's Sierra snowpack could make it a reality.,Epic snowpack prompts Squaw Valley to promise Fourth of July skiing,link,http://www.sanluisobispo.com/news/state/california/article134506439.html,2017-02-23 16:00:00,48,2,17,38,5,5,0,0,0
129581143405_10154533188673406,"In 2014, Del Campo wrote in an article for Breitbart California that he supports fracking as a method for the extraction of natural gas.",Conservative talk show host Dan Del Campo joins SLO County Planning Commission,link,http://www.sanluisobispo.com/news/local/article134404564.html#storylink=fb_staff,2017-02-23 15:30:02,28,13,1,11,1,1,1,0,14
129581143405_10154532953473406,Have you seen the red Xs?,Here's why you're seeing red Xs on Facebook,link,http://www.sanluisobispo.com/news/politics-government/article134450894.html#storylink=fb_staff,2017-02-23 15:00:01,6,1,1,6,0,0,0,0,0
129581143405_10154533178703406,"Dave Garth, former executive director of the SLO Chamber of Commerce, writes today that the brouhaha over a video showed at the annual chamber dinner was in retaliation for the chief getting permission to hire more firefighters.",Letter: Standing up for Chief Garret Olson over chamber video,link,http://www.sanluisobispo.com/opinion/letters-to-the-editor/article134414074.html#storylink=fb_staff,2017-02-23 14:30:33,25,6,0,22,0,0,1,0,2
129581143405_1841045612850139,"Whether it's the swirling twister taking Dorothy's house to Oz or a squadron of rebel fighters blowing up the Death Star, movie special effects are the unsung hero of Hollywood—but that magic has a real dark side.",Hollywood's Greatest Trick,video,https://www.facebook.com/SLOTribune/videos/1841045612850139/,2017-02-23 14:00:03,12,2,4,11,1,0,0,0,0
129581143405_10154533060063406,"""Part of the reason that our politics have devolved so much is baseless labeling, misleading parsing of quotes and pejorative attacks.""",Assemblyman Jordan Cunningham rejects 'ideologue' label from letter writer,link,http://www.sanluisobispo.com/opinion/letters-to-the-editor/article134412049.html#storylink=fb_staff,2017-02-23 13:30:10,8,3,0,7,1,0,0,0,0
129581143405_10154533055243406,Do you find the sign offensive?,"This billboard is causing outrage, but the people behind it are a secret",link,http://www.sanluisobispo.com/news/nation-world/world/article134457634.html#fmp#storylink=fb_staff,2017-02-23 13:03:09,182,85,10,100,17,8,18,0,39
129581143405_10154533065728406,All this rain hasn't been enough to pull our area out of the drought completely.,"California out of ""extreme drought,"" but SLO County still ""abnormally dry"" - or worse",link,http://www.sanluisobispo.com/news/weather/article134462439.html#storylink=fb_staff,2017-02-23 12:30:03,54,13,32,37,0,13,0,3,1
129581143405_10154531627553406,More than 20 area employers are expected to participate in the job fair.,Two job fairs planned to help young adults find work in SLO County,link,http://www.sanluisobispo.com/news/business/article134351314.html#storylink=fb_staff,2017-02-23 12:00:02,60,12,42,60,0,0,0,0,0
129581143405_10154533119058406,Many attendees were there to tell the Democrat they support his efforts to resist President Donald Trump's immigration crackdown and his plan to dismantle Obamacare.,Town hall with Salud Carbajal draws hundreds of Trump critics in Arroyo Grande,link,http://www.sanluisobispo.com/news/politics-government/article134426684.html#storylink=fb_staff,2017-02-23 11:30:11,168,27,15,138,20,1,8,0,1
129581143405_10154532948678406,"The first phase would include 120 multifamily units and 80 single-family homes, and later phases would include up to 154 single-family homes.",New plan would bring affordable homes to Chandler Ranch in Paso Robles,link,http://www.sanluisobispo.com/news/local/article134400144.html#storylink=fb_staff,2017-02-23 11:00:16,147,47,34,111,4,4,0,16,12
129581143405_10154532941163406,The incident occurred Tuesday over ongoing issues with children walking across the officer's property in Anaheim.,Protests erupt after off-duty LA officer clashes with teens,link,http://www.sanluisobispo.com/news/nation-world/national/article134434659.html#storylink=fb_staff,2017-02-23 10:30:15,58,40,10,40,0,5,2,0,11
129581143405_10154532844668406,"Good morning. Here are today's top headlines from SLO Tribune and our website, sanluisobispo.com.","Morning headlines: Feb. 23, 2017",video,https://www.facebook.com/SLOTribune/videos/10154532844668406/,2017-02-23 10:00:11,6,0,0,6,0,0,0,0,0
129581143405_10154532815213406,Anyone feel it?,Small quake near Gaviota rattles parts of Santa Barbara County,link,http://www.sanluisobispo.com/news/local/article134443619.html#storylink=fb_staff,2017-02-23 09:30:14,23,1,4,18,0,4,0,1,0
129581143405_10154532814218406,"""It didn't used to be this way. Everybody's got on their little righteous path,"" a smoker complained.",Doctors are refusing to operate on smokers. Here's why the trend will grow.,link,http://www.sanluisobispo.com/news/nation-world/world/article134445104.html#fmp#storylink=fb_staff,2017-02-23 09:01:38,49,14,21,42,1,3,1,0,2
129581143405_10154531296508406,Comedian Mike Epps is coming to the Chumash Casino Resort.,Mike Epps to perform standup comedy show at Chumash Casino,link,http://www.sanluisobispo.com/entertainment/arts-culture/article134315469.html#storylink=fb_staff,2017-02-23 01:00:00,8,0,0,8,0,0,0,0,0
129581143405_10154531844658406,"""To me, it's like recycling — it just makes sense.""",Cunningham introduces Assembly bill exploring future use of Diablo Canyon desal plant,link,http://www.sanluisobispo.com/news/local/article134395394.html#storylink=fb_staff,2017-02-23 00:30:00,66,4,11,62,4,0,0,0,0
129581143405_10154531851723406,The City Council now wants to see a plan to allow marijuana sales in any industrial area.,Grover Beach council ditches plan to isolate marijuana businesses,link,http://www.sanluisobispo.com/news/local/article134398959.html#storylink=fb_staff,2017-02-23 00:00:01,57,7,12,51,3,0,2,1,0
129581143405_10154531875793406,"""How would this have changed things? I don't know. I think it would have led to some more complicated discussions.""",Cal Poly Republicans' adviser calls Yiannopoulos' pedophilia comments 'disappointing',link,http://www.sanluisobispo.com/news/local/article134401734.html#storylink=fb_staff,2017-02-22 23:30:00,15,22,5,7,0,0,4,1,3
129581143405_10154531699733406,The 21-year-old was arrested at an Arroyo Grande motel one day after the stabbing.,Oceano man sentenced to prison for 2016 stabbing,link,http://www.sanluisobispo.com/news/local/crime/article134357929.html#storylink=fb_staff,2017-02-22 23:00:02,4,0,2,4,0,0,0,0,0
129581143405_10154531794963406,Would you support this new policy?,San Luis Obispo considers limited night hiking on city trails,link,http://www.sanluisobispo.com/news/local/article134390014.html#storylink=fb_staff,2017-02-22 22:30:01,187,55,15,151,5,7,1,1,22
129581143405_10154531618783406,Graffiti was found on several areas around the school Wednesday.,Atascadero High School vandalized with anti-Trump graffiti,link,http://www.sanluisobispo.com/news/local/crime/article134371319.html#storylink=fb_staff,2017-02-22 22:00:01,175,52,76,70,2,23,10,12,58
129581143405_10154531185963406,This might be the cutest volunteer opportunity you've ever seen.,"Kittens need foster homes, and Woods Humane Society will show you how to help",link,http://www.sanluisobispo.com/news/local/article134293234.html#storylink=fb_staff,2017-02-22 21:30:00,180,21,77,125,52,3,0,0,0
129581143405_10154531658168406,States and school districts will now decide how federal discrimination laws apply to gender identity. Thoughts?,Trump administration lifts transgender bathroom guidance,link,http://www.sanluisobispo.com/news/nation-world/national/article134247989.html,2017-02-22 20:45:01,48,16,0,25,4,0,2,8,9
129581143405_10154531136428406,What happened over the next six minutes was captured on a cop's body cam.,'Cheerleader' does cartwheels during a sobriety test. Things go sideways.,link,http://www.sanluisobispo.com/news/nation-world/national/article134245959.html#fmp,2017-02-22 20:00:00,50,18,31,31,0,9,9,1,0
129581143405_10154531572588406,The zoo euthanized the 18-year-old African lion Gingerbread because of a prolonged illness.,'Adored' lioness euthanized at Santa Barbara Zoo,link,http://www.sanluisobispo.com/news/local/article134358204.html#storylink=fb_staff,2017-02-22 19:30:00,30,0,0,5,1,0,0,23,1
129581143405_10154531532683406,Damages from January's #castorm are also eligible.,"SLO County residents who suffered storm, Chimney Fire losses can get a tax deduction",link,http://www.sanluisobispo.com/news/local/article134355879.html#storylink=fb_staff,2017-02-22 19:00:01,8,1,2,6,0,0,2,0,0
129581143405_10154531447368406,"""Fremont Hall will not be habitable for the foreseeable future.""",Cal Poly's Fremont Hall to remain closed for the rest of the year,link,http://www.sanluisobispo.com/news/local/article134313049.html#storylink=fb_staff,2017-02-22 18:30:02,229,20,119,71,0,110,3,45,0
129581143405_10154531351368406,One estimate values the park's names - including the Ahwahnee hotel - at more than $50 million.,Dueling consultants question what's a Yosemite National Park name worth,link,http://www.sanluisobispo.com/news/politics-government/article134321394.html,2017-02-22 18:00:00,3,2,1,2,0,0,1,0,0
129581143405_10154531161613406,Here's what treason actually means and why convictions are almost impossible.,"No, Trump critics. It's highly unlikely he has committed treason.",link,http://www.sanluisobispo.com/news/nation-world/article134294239.html,2017-02-22 17:30:00,19,17,1,12,0,1,4,1,1
