status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338109312883186_1612691148758323,"Winter has almost blanketed Afghanistan, affecting the lives of poor families, particularly those who have no warming equipment, clean water or enough food to cope with the cold weather. In the northern urban district of Kabul, many are still living in mud buildings, and have no money to purchase any wood to fire.",Album: Afghanistan's cold winter,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1612691118758326.1073748001.338109312883186/1612691148758323/?type=3,2017-02-25 23:11:33,21,2,9,21,0,0,0,0,0
338109312883186_1612657395428365,"To protest White House's ban, LA Times introduced two new products to its online store, a T-shirt and a cup with printed words of ""we will not shut up"" in 13 languages.","LA Times pledges to cover story of Trump despite ""media ban""",link,http://trib.al/PQZgBle,2017-02-25 22:41:09,234,5,8,232,1,1,0,0,0
338109312883186_1612638435430261,,China Xinhua Sports,photo,https://www.facebook.com/xhsports/photos/a.2027789080779093.1073741828.2027742880783713/2214519992106000/?type=3,2017-02-25 22:23:48,326,6,0,325,0,1,0,0,0
338109312883186_1612631832097588,"The operation on Sunday morning at KLIA 2 found no trace of VX nerve agent, a lethal chemical weapon found on the body of a North Korean man who died on Feb. 13.","Malaysian airport declared ""safe zone"" after VX nerve agent found in dead DPRK man",link,http://trib.al/J1A9v0j,2017-02-25 22:18:34,391,6,14,386,1,1,2,1,0
338109312883186_1612616555432449,A new home for killer whales! China's first killer whale breeding base was put into operation on Friday. A total of 5 male and 4 female killer whales belonging to two families are living here and in perfect health. (Xinhua/Liu Dawei),Album: Killer Whale Breeding Base,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1612616448765793.1073747999.338109312883186/1612616555432449/?type=3,2017-02-25 22:11:35,33,3,23,33,0,0,0,0,0
338109312883186_1612606455433459,,China Xinhua Sports,photo,https://www.facebook.com/xhsports/photos/a.2027789080779093.1073741828.2027742880783713/2214512408773425/?type=3,2017-02-25 22:02:24,206,2,0,206,0,0,0,0,0
338109312883186_1612464738780964,"Revelers across Brazil begin Carnival celebrations, showing off extravagant costumes and opulent head-dresses as thousands dance in the streets.",,video,https://www.facebook.com/XinhuaNewsAgency/videos/1612464738780964/,2017-02-25 20:01:29,360,3,52,356,3,1,0,0,0
338109312883186_1612417282119043,,Xinhua News North America,link,http://news.xinhuanet.com/english/2017-02/26/c_136085225.htm,2017-02-25 19:28:37,163,6,0,160,1,0,2,0,0
338109312883186_1612400035454101,,Xinhua News North America,photo,https://www.facebook.com/XHNorthAmerica/photos/a.1822880294655568.1073741828.1819287951681469/1860969654179965/?type=3,2017-02-25 19:07:52,274,33,0,258,2,1,8,0,5
338109312883186_1612290215465083,Three people were injured in the scenic German city of Heidelberg when an unidentified man drove a car into a pedestrian area. The suspect was later shot and injured by police in a brief standoff.,Three injured in car attack in German city of Heidelberg,link,http://trib.al/L8rAfoe,2017-02-25 16:48:18,610,13,20,598,2,2,0,7,1
338109312883186_1612247462136025,"Olympic athletes and Russian service men participated in the final stage of the Winter Military World Games torch relay in Sochi on Friday.
   The third Winter Military World Games will be held in Sochi from February 22nd to the 28th.",Highlights of Sochi Winter Military World Games torch relay,video,https://www.facebook.com/XinhuaNewsAgency/videos/1612247462136025/,2017-02-25 15:57:36,133,2,16,129,3,0,1,0,0
338109312883186_1612211838806254,Robert Mugabe holds celebrations today to mark his 93rd birthday. The world's oldest leader says he is not ready to step down and plans to run for Zimbabwean president in 2018 elections.,Zimbabwe's Mugabe marks 93rd birthday with lavish celebrations,link,http://trib.al/DO4mx84,2017-02-25 15:13:28,1202,69,76,1161,13,7,16,1,4
338109312883186_1612170992143672,"A new wave of fighting broke out in the Nagorno-Karabakh region between Azerbaijan and Armenia, causing deaths.","Fighting erupts in Nagorno-Karabakh, casualties reported",link,http://trib.al/gdFpPSu,2017-02-25 14:34:00,357,9,15,342,1,2,0,12,0
338109312883186_1612104932150278,China's largest open-pit copper mine is getting greener by extracting resources from wastes and recycling waste water. Check out these techniques.,Giant copper mine adopts waste recycling techniques,video,https://www.facebook.com/XinhuaNewsAgency/videos/1612104932150278/,2017-02-25 13:34:38,289,8,83,281,4,4,0,0,0
338109312883186_1612045455489559,"His visit is the first for a Saudi official on his level to the Iraqi capital in decades, as the relations between the two countries deteriorated since 1991 when the former Iraqi president Saddam Hussein invaded Kuwait.",Iraqi PM meets Saudi FM in Baghdad over anti-IS fighting,link,http://trib.al/BGCHm7c,2017-02-25 12:52:55,1049,14,46,1042,3,3,1,0,0
338109312883186_1612004162160355,"The attack on the power plants came in tandem with a deadly suicide bombings carried out by six bombers against two intelligence headquarters in Homs earlier on Saturday, which left over 42 people killed and tens of others wounded.",IS rocket fire damages key gas plant in central Syria,link,http://trib.al/EcnaPFS,2017-02-25 12:29:29,688,4,20,675,1,1,0,10,1
338109312883186_1611961285497976,Russia will upgrade five military airports in the country's southwest and the Far East by the end of 2019.,Russia to modernize five military airfields,link,http://trib.al/bvuSx8M,2017-02-25 12:06:50,1409,26,74,1380,17,5,2,0,5
338109312883186_1611400485554056,The North Korea's Pothonggang women's basketball team and China's Jiangsu provincial women's basketball team have held a friendly game in Pyongyang on Friday. The North Korea's team won the match 67-64 over the Chinese team.,"North Korea, China hold women's basketball match",video,https://www.facebook.com/XinhuaNewsAgency/videos/1611400485554056/,2017-02-25 12:00:02,161,6,25,156,5,0,0,0,0
338109312883186_1611938395500265,"Cologne's week-long carnival festivities kick off with revelers in colorful clown costumes and wigs marching along the main roads of the city.
Let's take a look at how local people celebrate the carnival!",Album: Cologne celebrates week of Carnival festivities,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1611938382166933.1073747998.338109312883186/1611938395500265/?type=3,2017-02-25 11:57:18,26,2,4,26,0,0,0,0,0
338109312883186_1611936532167118,"""I won't make comparisons but here, people don't have access to guns. Here, you don't have people with guns opening fire on the crowd simply for the satisfaction of causing drama and tragedy,"" the French president says.",France's Hollande strikes back at Trump over Paris remarks,link,http://trib.al/bpX9Jk4,2017-02-25 11:56:10,1816,72,100,1757,27,17,11,2,2
338109312883186_1611902072170564,"Brazil's famous celebration, Carnival of Rio de janeiro 2017, begins on Friday with parades and parties.",Album: Brazil's Carnival 2017 kicks off,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1611901978837240.1073747997.338109312883186/1611902072170564/?type=3,2017-02-25 11:46:37,460,13,25,453,6,0,1,0,0
338109312883186_1611897012171070,"Rio de Janeiro is expected to see 1.1 million tourists arriving for the Carnival, 10 percent more than last year.",Brazil expects tourism windfall from Carnival despite economic woes,link,http://trib.al/luodOAW,2017-02-25 11:36:13,835,8,9,833,2,0,0,0,0
338109312883186_1611876138839824,"As Mexican President calls for unity on National Flag Day, the flag is caught and tore on a metallic structure while being hoisted.",,video,https://www.facebook.com/XinhuaNewsAgency/videos/1611876138839824/,2017-02-25 11:26:19,356,34,63,307,7,4,23,15,0
338109312883186_1611853408842097,A different kind of carnival in Rio de Janeiro: Band plays Brazilian-style country music instead of traditional samba rhythms.,,video,https://www.facebook.com/XinhuaNewsAgency/videos/1611853408842097/,2017-02-25 11:14:01,570,5,55,556,8,3,0,2,1
338109312883186_1611836395510465,A freight train on Saturday left a major logistics center in northwestern Chinese city of Urumqi for Kazakhstan's Almaty on a new route. Travel time between Urumqi and Almaty is shortened by almost 25 percent to 30 hours.,Faster train route links NW China logistics hub to Kazakhstan,link,http://trib.al/9H3pWCH,2017-02-25 11:03:23,2007,12,53,1990,11,4,2,0,0
338109312883186_1611785802182191,"Cargo train services have begun between Xi'an, capital of northwest China's Shaanxi Province, and Uzbekistan. The new route has cut the delivery time from one month to 15 to 18 days.","Cargo train services launched between China's Xi'an, Uzbekistan",link,http://trib.al/9w4g5xe,2017-02-25 10:40:11,1121,10,29,1114,5,1,0,0,1
338109312883186_1611744852186286,"Over three years of gun fire, drought-induced famine, lack of funds, these have made the life of South Sudanese very miserable. Our heart goes out to them and wish the situation will improve soon.","Gun fire, famine bring untold suffering to South Sudanese",link,http://trib.al/e1mKP5d,2017-02-25 10:19:16,441,3,12,431,0,0,0,10,0
338109312883186_1611674078860030,"It is one thing to make promises, but quite another to keep them. The Chinese government decided to eradicate poverty by 2020, and the country is confident. There have been more than 55 million success stories in the past 4 years. That's twice the population of Texas. Here are three words about how China will win its war on poverty: Precision, cadres, reform.",Opinion: How China will win its war on poverty,link,http://trib.al/2jBAR1H,2017-02-25 09:47:15,2446,54,170,2406,26,8,4,1,1
338109312883186_1611627702198001,Feel the power of winter! Fast-flowing waterfalls in northeast China's Changbai Mountains are fully frozen at temperatures around -20ºC (-4℉).,Photos from China Xinhua News's post,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1611622882198483/?type=3,2017-02-25 09:22:29,1185,5,22,1163,8,14,0,0,0
338109312883186_1611594235534681,"Lion dances, smoking pipe and writing Chinese calligraphy... marionette troupe show amazing flexibility of fingers","Marionette smokes pipe, writes calligraphy",video,https://www.facebook.com/XinhuaNewsAgency/videos/1611594235534681/,2017-02-25 09:02:50,514,6,101,485,11,17,1,0,0
338109312883186_1611594378868000,"Bullet trains with Chinese intellectual property rights on every component started running between Beijing and Guangzhou on Saturday. The 2,200 km journey take less than 10 hours. Development of the train has taken about 4 years.","China's IPR bullet train runs between Beijing, Guangzhou",link,http://trib.al/kh0aME3,2017-02-25 09:02:18,2751,32,159,2699,25,23,3,1,0
338109312883186_1611559762204795,"The new solar cell consists of n-type high performance multicrystalline silicon. Compared to p-type silicon, this material shows a higher tolerance to impurities, especially iron.",German researchers produce new solar cell with record efficiency,link,http://trib.al/b9JUuQx,2017-02-25 08:41:46,1060,17,107,1042,15,2,0,0,1
338109312883186_1611485995545505,A taste of #SilkRoad in a century-old teahouse in Xinjiang's Kashgar: Click xhne.ws/t54AR for their cup of tea! #AmazingChina,Century-old teahouse in Kashgar,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1611484755545629.1073747995.338109312883186/1611485995545505/?type=3,2017-02-25 08:17:26,381,3,18,374,7,0,0,0,0
338109312883186_1611493015544803,"Welcome to #Narnia in real world! Enjoy a walk in snowy forest of Changbai Mountains, northeast China and listen to the sound of snow crunching under boots.

The Changbai Mountains region is one of the snowiest places in the country. Snow season here lasts for about 6 months. Watch more: xhne.ws/m1usa",,video,https://www.facebook.com/XinhuaNewsAgency/videos/1611493015544803/,2017-02-25 08:05:07,399,4,54,377,11,10,1,0,0
338109312883186_1611491295544975,"Italian fashion house Giorgio Armani presents autumn-winter 2017 collection for its Emporio line during the Milan Fashion Week.
The show comes after designer Giorgio Armani has announced ceasing two of his lines, the more casual Armani Jeans and Armani Collezioni, and concentrating those concepts into the Emporio Armani line.",album: milan fashion week EMPORIO ARMANI,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1611491292211642.1073747996.338109312883186/1611491295544975/?type=3,2017-02-25 08:03:53,17,2,5,16,1,0,0,0,0
338109312883186_1611490452211726,,China Xinhua Sports,photo,https://www.facebook.com/xhsports/photos/a.2027789080779093.1073741828.2027742880783713/2214071955484137/?type=3,2017-02-25 08:03:11,2383,15,0,2315,36,30,2,0,0
338109312883186_1611417732218998,"Submerged in white! We take a snowmobile to  nearly the top of northeast China's snowy and chilly Changbai Mountains and except for some ski fans, white is all we can see. Check out this 360-degree photo to take a look at the unbelievable view!",Timeline Photos,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1611417732218998/?type=3,2017-02-25 07:45:01,427,6,5,425,2,0,0,0,0
338109312883186_1611382798889158,Wanna know most popular dog hairstyle and see cute pet cats?  Don't miss the 2017 Pet Show in S China's Hong Kong. (Xinhua Photo by Li Peng) 香港寵物節 Pet Show,Album : Cute cats & dogs at Hong Kong Pet Show,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1611382778889160.1073747994.338109312883186/1611382798889158/?type=3,2017-02-25 06:55:41,22,2,22,21,1,0,0,0,0
338109312883186_1611074505586654,"Shirtless monks practice #KungFu in snow. The Shaolin monks are training for an upcoming Zen music ceremony, and the youngest of them is only 6 years old.",Shirtless monks practice Kung Fu despite snow,video,https://www.facebook.com/XinhuaNewsAgency/videos/1611074505586654/,2017-02-25 06:36:00,1162,17,259,1117,19,24,2,0,0
338109312883186_1611323005561804,"Payu Village, home to 24 Tibetan families, now live a modern life on the Roof of the World after settling down. Read more: xhne.ws/xblEz",Photos from China Xinhua News's post,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1611322162228555/?type=3,2017-02-25 06:14:47,962,15,15,952,10,0,0,0,0
338109312883186_1611266215567483,"On 21 Oct., 1944, a Japanese suicide bomber deliberately crashed into the foremast of the heavy cruiser HMAS Australia in the battle of Leyte Gulf, killing 30 and injuring 64 others.

That was the beginning of Japan's cold-blooded Kamikaze suicide attack campaign, and the end of the road for the Japanese military aggression in the Second World War.

Yet, more than seven decades later, ""Cherry Blossoms of the Same Year,"" the song adored by Kamikaze pilots and an incarnation of Japan' s imperialist ambitions, is still performed by kindergartners in the Japanese city of Osaka.",Spotlight: Japan's far-right kindergarten in escalating controversy over sowing seeds of hatred,link,http://trib.al/9U5qQAp,2017-02-25 05:32:28,559,55,20,529,3,9,4,1,13
338109312883186_1611265398900898,"""Should emergencies arise, offer yourself to the state,"" these three- to five year olds were educated to recite this.",Japan's kindergarten criticized over promoting militaristic education from WWII,link,http://trib.al/1FcFHUr,2017-02-25 05:31:45,238,11,4,225,2,2,4,1,4
338109312883186_1611189028908535,"10 people die in high-rise hotel fire in Nanchang, S China. 7 people are now under police control.",,video,https://www.facebook.com/XinhuaNewsAgency/videos/1611189028908535/,2017-02-25 04:47:54,285,4,52,228,3,15,0,39,0
338109312883186_1611199682240803,At least 10 people were killed in a hotel fire in E China's Jiangxi Province.  Initial investigations show the fire was caused by cutting of decoration and further investigation is under way. http://xhne.ws/ErDiJ,Photos from China Xinhua News's post,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1611199195574185/?type=3,2017-02-25 04:45:58,1397,11,58,1304,0,23,0,70,0
338109312883186_1611180715576033,"The governor of Homs, Talal Barazi, said most of the deaths were from the Syrian security personnel, adding that the head of the Military Intelligence Branch in Homs, Colonel Sharaf Hasan Daboul, was killed in the blast as well as the chief of the State Security branch of Homs, Colonel Darwish.","6 suicide bombers attack 2 security HQ in Syria's Homs, killing 42",link,http://trib.al/a3mXIJk,2017-02-25 04:28:00,1706,6,29,1674,2,0,0,21,9
338109312883186_1611167772243994,"A lovely surprise! An ocean park in northeast China has welcomed the birth of a ""giant"" harbor seal. The pup was 100cm long and weighed 11kg when it was born a week ago. Usually, a pup is between 70 and 80cm long and weighs around 7-8kg at the time of birth. Get a look at this adorable animal!","Adorable! ""Giant"" harbor seal pup born in Chinese zoo",video,https://www.facebook.com/XinhuaNewsAgency/videos/1611167772243994/,2017-02-25 04:18:37,684,7,80,650,25,2,6,1,0
338109312883186_1611109385583166,"It's almost six years since Japan's Fukushima nuclear plant was crippled by a major earthquake and ensuing tsunami. Our correspondent has been invited by TEPCO, the operator of the plant, to the site for an update on clean-up efforts. Radiation levels remain very high and there is no precise timeline for the full decommissioning of the plant, which experts say might take decades.",The nightmare goes on: Inside Japan's Fukushima Daiichi nuclea...,video,https://www.facebook.com/XinhuaNewsAgency/videos/1611109385583166/,2017-02-25 03:40:46,280,2,64,253,1,5,0,12,9
338109312883186_1611100705584034,"The largest U.S.-led military drill in Asia, code-named ""Cobra Gold"", has wrapped up in Thailand. The 10-day war games have been participated by more than 8,300 personnel from 29 countries which also include Singapore, Japan, South Korea, Indonesia and Malaysia. Watch it!
(video: courtesy of MCOT)","Sneak peek of ""Cobra Gold"", largest US-led military drill in Asia",video,https://www.facebook.com/XinhuaNewsAgency/videos/1611100705584034/,2017-02-25 03:34:48,682,15,202,653,5,19,2,0,3
338109312883186_1611058095588295,"Translators around the world are having a tough time translating Donald J. Trump's words into other languages. 
The president's unique speaking style make it difficult for translators to interpret his words in a logical way. 
Here are some complaints from them xhne.ws/O3S9k",Timeline Photos,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1611058095588295/?type=3,2017-02-25 02:58:13,671,94,87,560,6,1,100,1,3
338109312883186_1611055292255242,"Tackling the phenomenon known as ""karoshi"", or death from overwork, Japanese government encourages employers to allow their staff to leave work early once a month.
However, not all companies and workers are thrilled with the idea.","Spotlight: Japan's ""Premium Friday"" early clock out day draws mixed worker reactions",link,http://trib.al/tMihYER,2017-02-25 02:54:56,595,6,10,589,2,0,3,1,0
338109312883186_1610945772266194,It's getting warmer! Melting #ice sculptures in northeast China's ice city #Harbin tell that the spring is drawing close.,Album: Spring is coming,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1610945762266195.1073747993.338109312883186/1610945772266194/?type=3,2017-02-25 01:29:28,19,1,20,19,0,0,0,0,0
338109312883186_1610945085599596,"Puppeteers from 54 troupes worldwide staged their performances during the week-long 2017 Thailand Harmony World Puppet Festival, which began on Feb. 20.",Album: World puppet festival in Thailand,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.1610945075599597.1073747992.338109312883186/1610945085599596/?type=3,2017-02-25 01:28:45,13,0,8,13,0,0,0,0,0
338109312883186_1610935892267182,"China has been ""entering Europe"" increasingly in recent years, also through major infrastructural projects such as the #BeltandRoad Initiative, and #Italy was unquestionably interested in the chances such growing presence might provide, said the expert.","Italian president's visit to reinforce long term ties with China, says think-tank head",link,http://trib.al/IFBKvqV,2017-02-25 01:18:22,1624,18,57,1607,15,0,1,0,1
338109312883186_1610924328935005,"The Yarlung Tsangpo Grand Canyon along the Yarlung Tsangpo River in Tibet, southwest China, is the deepest canyon in the world. The canyon has a unique ecosystem with many species of animals and plants that we know little of. This video offers you a rare glimpse at those ""inhabitants.""","Beauty of Tibet: Watch the unique ""inhabitants"" of world's dee...",video,https://www.facebook.com/XinhuaNewsAgency/videos/1610924328935005/,2017-02-25 01:07:23,795,12,259,758,23,14,0,0,0
338109312883186_1610894722271299,,Xinhua News North America,video,https://www.facebook.com/XHNorthAmerica/videos/1860634164213514/,2017-02-25 00:34:39,314,6,0,294,18,2,0,0,0
338109312883186_1610810785613026,"Japanese PM Shinzo Abe attempts to distance himself and his wife from a fundraising scandal of a nationalist elementary school.
Yasunori Kagoike, principal of the school, is also the president of Moritomo Gakuen which is the operator of Tsukamoto kindergarten.
The Tsukamoto kindergarten has also come under fire recently for allegedly handing out to students' parents a copy of a statement which described Korean residents in Japan and Chinese people as those with ""wicked ideas"".","Abe grilled over fundraising scandal for nationalist school, wife quits as honorary principal",link,http://trib.al/OWmUWlL,2017-02-24 23:20:20,1126,22,43,1083,6,14,9,1,13
338109312883186_1610711965622908,,China Xinhua Sports,photo,https://www.facebook.com/xhsports/photos/a.2027789080779093.1073741828.2027742880783713/2213801348844531/?type=3,2017-02-24 22:21:39,983,4,0,968,10,4,1,0,0
338109312883186_1609799509047487,"Let it snow! While spring dawns in many parts of China, Changbai Mountains in the northeastern part of the country still expect massive snowfall. Miss snowy winter? Come here!",Photos from China Xinhua News's post,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1609968599030578/?type=3,2017-02-24 20:50:00,832,5,17,819,8,5,0,0,0
338109312883186_1610558418971596,,Xinhua News North America,link,http://news.xinhuanet.com/english/2017-02/25/c_136083911.htm,2017-02-24 20:12:24,309,7,0,300,0,1,1,6,1
338109312883186_1610546785639426,,Xinhua News North America,link,http://news.xinhuanet.com/english/2017-02/25/c_136083909.htm,2017-02-24 19:59:58,508,50,0,442,3,2,3,56,2
338109312883186_1610541668973271,,Xinhua News North America,link,http://news.xinhuanet.com/english/2017-02/25/c_136083759.htm,2017-02-24 19:54:11,375,119,0,343,6,4,13,2,7
338109312883186_1610494475644657,,Xinhua News North America,photo,https://www.facebook.com/XHNorthAmerica/photos/a.1860542507556013.1073741866.1819287951681469/1860542517556012/?type=3,2017-02-24 19:10:51,252,8,0,249,3,0,0,0,0
338109312883186_1610458712314900,,Xinhua News North America,link,http://news.xinhuanet.com/english/2017-02/25/c_136083667.htm,2017-02-24 18:23:09,335,82,0,294,10,2,19,2,8
338109312883186_1610425825651522,"People enjoy the warm weather in Times Square, New York.",Xinhua News North America,photo,https://www.facebook.com/XHNorthAmerica/photos/a.1860522140891383.1073741865.1819287951681469/1860522150891382/?type=3,2017-02-24 17:40:59,765,9,0,755,7,2,0,1,0
338109312883186_1610387308988707,Syrians have experienced six years of war and have suffered lots of woes and calamities and they pin high hopes on the intra-Syrian talks in Geneva and eager to see tangible results.,Feature: Syrians eager to see tangible results in Geneva talks,link,http://trib.al/K8Ia0Xt,2017-02-24 16:50:40,495,9,12,491,2,0,1,1,0
338109312883186_1610384015655703,"Lebanon remains a beacon for the defense of the Palestinian cause, said Palestinian President Mahmoud Abbas on Friday during his official visit to Lebanon.",Abbas lauds Lebanon for role in pushing Palestinian cause,link,http://trib.al/BSmu67V,2017-02-24 16:47:30,1474,6,25,1461,7,0,3,2,1
338109312883186_1610381545655950,"Turkish voters will go to polls on April 16 for a constitutional referendum on the powers of the president, a move that would turn the country from parliamentary to presidential system.",News Analysis: Turkey in jitters as watershed referendum looms,link,http://trib.al/XZefLgv,2017-02-24 16:43:52,716,2,22,710,1,0,2,2,1
338109312883186_1610354382325333,The investigation is under way to determine whether the accident happened when a bus had a tyre blowout or whether it was the result of a failed overtaking attempt.,"At least 10 killed, 30 injured in Argentina bus collision",link,http://trib.al/PBrVX7Y,2017-02-24 16:10:15,2326,16,44,2234,11,16,1,62,2
338109312883186_1610338995660205,"Panic in western Tanzania as 5.7-magnitude quake hits Lake Tanganyika (filepic).
Tremors were also felt deep into Zambia, Tanzania, Burundi, Congo and beyond. xhne.ws/Ekdbq",Timeline Photos,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1610338995660205/?type=3,2017-02-24 15:56:37,360,8,21,350,2,0,0,8,0
338109312883186_1610325122328259,"Russian cargo spaceship Progress MS-05 has docked with the International Space Station, delivering about 2.5 tons of supplies to the astronauts there.",Russian cargo spaceship docks with int'l station,link,http://trib.al/kgkHLZ1,2017-02-24 15:41:31,1131,10,62,1112,9,10,0,0,0
338109312883186_1610274062333365,#XiJinping's deep understanding of and focus on the poor has developed throughout his political career. His war on poverty: xhne.ws/AZ3lG,Photos from China Xinhua News's post,photo,https://www.facebook.com/XinhuaNewsAgency/photos/a.338115926215858.90546.338109312883186/1610266505667454/?type=3,2017-02-24 14:59:01,10154,103,390,9916,166,71,1,0,2
338109312883186_1610258675668237,"""Brexit means leaving the single market and leaving the customs union, very much as (British Prime Minister) Theresa May outlined in her recent Lancaster House speech."" says Matthew Elliott, chief Brexit campaigner.","Interview: Brexit to be a full one, says chief campaigner for quitting Europe",link,http://trib.al/mT0N0wC,2017-02-24 14:45:26,656,9,10,645,8,1,1,0,1
338109312883186_1610257185668386,This 91-year-old Russian woman survived tumultuous wars and finally found peace in a remote Chinese village. She has lived through the best and worst of times in China.,Russian granny's 84 years in China,video,https://www.facebook.com/XinhuaNewsAgency/videos/1610257185668386/,2017-02-24 14:45:13,1061,43,209,983,41,30,1,6,0
338109312883186_1610216849005753,"The 89th Annual Academy Awards rolled out the red carpet Wednesday in front of the Dolby Theater, as the countdown to the Oscars.",The 89th Academy Awards rolled out the red carpet,video,https://www.facebook.com/XinhuaNewsAgency/videos/1610216849005753/,2017-02-24 14:17:33,201,4,19,193,3,5,0,0,0
338109312883186_1610147692346002,It is late February. The lakes in northern U.S. are still frozen. And it is the right time to try something special: ice fishing.,The joy of ice fishing,video,https://www.facebook.com/XinhuaNewsAgency/videos/1610147692346002/,2017-02-24 14:11:33,203,3,29,197,1,4,1,0,0
338109312883186_1610215115672593,"China has overtaken the United States to become Germany's most important trading partner last year, according to data from the Federal Statistics Office (Destatis). Data showed that goods with a value of 170 billion euros (about 180.3 billion U.S. dollars) were traded between China and Germany in 2016.",China overtakes U.S. as Germany's main trade partner: German data,link,http://trib.al/OxGBaAk,2017-02-24 14:09:53,1090,46,110,1039,20,21,9,0,1
338109312883186_1610171875676917,"For the first time, China took part in the International Tourism Fair in Belgrade. Serbian officials and tour operators saw this as another signal, along with visa liberalization and possible direct flights, that the number of Chinese tourists to Serbia could soon increase notably.",China in spotlight of Serbia's tourism development plans,link,http://trib.al/bg9Qy1k,2017-02-24 13:33:21,851,5,15,847,3,0,0,0,1
