status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32616834014_10155208329814015,Over the last couple of days of 'giraffe watch' there's been a lot of questions being asked about April and her situation specifically. So we finally have some answers for you.,All of your 'April the giraffe' questions answered,link,http://www.12news.com/opinion/talker/all-of-your-april-the-giraffe-questions-answered/414707810,2017-02-25 20:00:00,85,4,13,81,4,0,0,0,0
32616834014_10155208520899015,"A 3-year-old is in extremely critical condition after being pulled from a Phoenix pool. Nico Santos 12 News gives updates from the scene.

STORY: http://12ne.ws/2lWF2VR",Nico Santos 12 News,video,https://www.facebook.com/nicosantostv/videos/1649928555021277/,2017-02-25 19:41:01,107,6,0,23,0,10,0,68,6
32616834014_10155208346769015,"Trump's decision to skip the dinner comes amid his ongoing feud with the media, which he has described as ""the enemy of the American people.""",President Trump says he will skip the White House Correspondents' Dinner,link,http://www.12news.com/news/nation-now/president-trump-says-he-will-skip-the-white-house-correspondents-dinner/414717411,2017-02-25 19:30:00,270,119,12,142,10,7,81,1,29
32616834014_10155208306109015,"If you haven't visited the Grand Falls in Arizona, you need to add it to your list of must-see places.

MORE: http://12ne.ws/2ld5D04",Grand Falls: Arizona's largest waterfall,video,https://www.facebook.com/12news/videos/10155208306109015/,2017-02-25 19:00:00,597,27,188,533,36,27,1,0,0
32616834014_10155208245159015,It's time to refresh your Netflix queue again.,Netflix in March: What's coming and going,link,http://www.12news.com/entertainment/netflix-in-march-whats-coming-and-going/414698309,2017-02-25 18:25:00,42,6,31,39,0,3,0,0,0
32616834014_10155208252934015,"Giraffe Watch continues at Animal Adventure Park in New York. When will April's calf arrive? 

All of your ""April the Giraffe"" questions answered: http://12ne.ws/2lWrzxr",Giraffe Watch,video,https://www.facebook.com/12news/videos/10155208252934015/,2017-02-25 18:14:43,1288,1416,228,689,531,21,21,12,14
32616834014_10155208237264015,It was tucked away in a hospital Bible.,Child's letter to God inspires prayers,link,http://www.12news.com/news/nation-now/childs-letter-to-god-inspires-prayers/414690564,2017-02-25 17:54:13,72,1,7,49,13,0,0,10,0
32616834014_1342102219158757,"Bear had been chained outside his owner's house for the past 15 years. This is the moment rescuers cut off his chains and gave him a new life.

STORY: http://12ne.ws/2ljnVtW",Dog chained outside for 15 years gets new life,video,https://www.facebook.com/12news/videos/1342102219158757/,2017-02-25 17:21:50,1544,49,238,1062,387,4,0,84,7
32616834014_10155208109554015,A trip to the mall in 2018 might look very different than one right now.,Which mall stores are in danger of closing?,link,http://www.12news.com/ext/news/nation-now/which-mall-stores-are-in-danger-of-closing/75/nationnow/1OBUx5vn9Gm2uOiIko8Uc6,2017-02-25 16:47:38,46,12,16,39,1,2,1,2,1
32616834014_10155208050839015,The insects had invaded the care facility where she was housed.,"Bedbugs kill woman, caretaker faces charges",link,http://www.12news.com/ext/news/nation-now/bedbugs-kill-woman-caretaker-faces-charges/75/nationnow/64B0cSkNe8u8sqIw4uWKuU,2017-02-25 16:17:31,346,22,79,71,0,142,2,78,53
32616834014_1341923512509961,"This little lovebird lost all her feathers after contracting a virus. Now, she wears cute little outfits donated by her fans. via Humankind",Custom-made acts of kindness for this naked little bird,video,https://www.facebook.com/12news/videos/1341923512509961/,2017-02-25 15:43:00,51,4,12,36,10,1,2,2,0
32616834014_10155207698509015,"If you think you're ready for that big purchase, take a look at this 5 questions first.",Ask these 5 questions before you sign up for jewelry store financing,link,http://www.12news.com/money/magnify-money/ask-these-5-questions-before-you-sign-up-for-jewelry-store-financing/412681717,2017-02-25 14:58:00,8,0,3,7,1,0,0,0,0
32616834014_10155207649304015,"Cash or credit, a way to avoid long lines on some of the MVD services",Arizona adds cash payment option to kiosks at 22 MVD offices,link,http://www.12news.com/news/local/arizona/arizona-adds-cash-payment-option-to-kiosks-at-22-mvd-offices/414641323,2017-02-25 14:13:01,92,4,12,90,1,1,0,0,0
32616834014_10155207604059015,"Today only!!! 
Free coffee at a Dutch Bros. Phoenix location",Free Dutch Bros coffee today at a Phoenix grand opening,link,http://www.12news.com/news/local/valley/free-dutch-bros-coffee-today-at-a-phoenix-grand-opening/411040498,2017-02-25 13:32:01,55,12,13,49,5,1,0,0,0
32616834014_10155207653039015,"Using an accountant this tax season? While many deserve your trust, there are some red flags you need to be aware of. Share this MagnifyMoney post to help spread the word.",5 lies your accountant might tell you,link,http://www.12news.com/money/magnify-money/5-lies-your-accountant-might-tell-you/412688581,2017-02-25 13:01:02,7,0,5,6,0,1,0,0,0
32616834014_10155205785529015,Ever wonder what's making your skin breakout? It could be your healthy diet.,5 Healthy foods that could make you breakout,video,https://www.facebook.com/12news/videos/10155205785529015/,2017-02-25 12:49:00,12,0,6,10,2,0,0,0,0
32616834014_10155207444304015,"If you haven't been at the Grand Falls, put it on you ""must go list""",Here's the best time to see the Grand Falls,link,http://www.12news.com/news/community/heres-the-best-time-to-see-the-grand-falls/72322484,2017-02-25 12:01:01,487,28,130,446,31,10,0,0,0
32616834014_10155207394154015,"Paris Mayor said tourists reservations are up 30% 2017, compared  to last year.",Paris mayor strikes back at Trump for insulting city,link,http://www.12news.com/news/politics/national-politics/paris-mayor-strikes-back-at-trump-for-insulting-city/414633528,2017-02-25 11:23:04,187,46,13,144,18,3,13,1,8
32616834014_10155207232059015,What's your favorite?,Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155207232059015/?type=3,2017-02-25 10:25:26,59,8,26,53,5,0,1,0,0
32616834014_10155207084174015,"Do you have a trustworthy accountant? 
You'll find some signs of a bad accountant and tips on how to find a good one.",5 lies your accountant might tell you,link,http://www.12news.com/money/magnify-money/5-lies-your-accountant-might-tell-you/412688581,2017-02-25 09:29:01,8,1,6,8,0,0,0,0,0
32616834014_10155207068154015,Beautiful sun rising in downtown Phoenix. Is it sunny where you are?,Sun rising in Downtown Phoenix,video,https://www.facebook.com/12news/videos/10155207068154015/,2017-02-25 09:15:35,552,109,61,465,77,6,2,1,1
32616834014_10155206841289015,Where are the most sex offenders in the Phoenix area?,3 Valley ZIP codes with most sex offenders,link,http://bit.ly/2mvEW46,2017-02-25 07:00:13,16,11,16,12,0,3,0,0,1
32616834014_1341194569249522,"This little lovebird lost all her feathers after contracting a virus. Now, she wears cute little outfits donated by her fans. via Humankind",Custom-made acts of kindness for this naked little bird,video,https://www.facebook.com/12news/videos/1341194569249522/,2017-02-25 06:30:00,201,13,54,156,38,1,4,2,0
32616834014_10155206739394015,Hall is wanted for several instances of voyeurism.,Arizona's Most Wanted: Hunt for Joshua Hall,link,http://bit.ly/2mhzTYX,2017-02-25 06:00:11,16,0,7,14,0,0,0,0,2
32616834014_10155206155739015,"Even the deer are amazed by our sunsets 🌅

Photo by Allison Mayes",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155206155739015/?type=3,2017-02-25 05:30:00,1251,11,259,1121,103,26,1,0,0
32616834014_10155206654874015,Would you turn your chair for this performance?,'The Voice' judges perform 'Waterfalls',link,http://bit.ly/2lPHQ6x,2017-02-25 05:00:13,343,17,57,280,58,5,0,0,0
32616834014_10155206161229015,"Peoria sunset 🙌

Photo by Design_by_alexander",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155206161229015/?type=3,2017-02-25 04:30:00,645,8,133,587,45,12,0,1,0
32616834014_10155206574779015,"The Maricopa County Sheriff's Office has released 58 undocumented immigrants since last Friday, when Sheriff Paul Penzone announced a change in procedure.",MCSO: 58 undocumented inmates released since ICE hold policy end,link,http://bit.ly/2lPDQDg,2017-02-25 04:00:11,199,24,17,113,17,7,0,0,62
32616834014_10155205912319015,"Milky Way over the Flagstaff area

Photo by Mandy Aliano",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155205912319015/?type=3,2017-02-25 03:30:00,735,5,123,642,73,20,0,0,0
32616834014_10155206433954015,Even Penzone conceded the released inmates could be a danger to the community.,Sheriff Penzone backtracks on releasing undocumented inmates,link,http://bit.ly/2lPxLXq,2017-02-25 03:00:12,379,161,87,182,2,19,55,6,115
32616834014_10155204901099015,🌺🌺🌺,Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155204901099015/?type=3,2017-02-25 02:30:00,1319,15,120,1145,160,15,0,0,0
32616834014_10155206338854015,"Nshwah Ahmad, an Arizona State graduate,  said she was racially profiled by the school.",ASU grad says she was racially profiled,link,http://bit.ly/2mvkL6n,2017-02-25 02:00:10,103,54,6,44,0,2,22,11,24
32616834014_10155204869174015,"If you could go on a road trip to anywhere in Arizona, where would you go? 🚙",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155204869174015/?type=3,2017-02-25 01:30:00,1431,244,363,1306,111,13,0,1,0
32616834014_10155206248969015,There will most definitely be a long line.,Here's where you can get free Dutch Bros coffee in Phoenix this Saturday,link,http://bit.ly/2muYpSq,2017-02-25 01:00:08,48,6,22,45,2,0,1,0,0
32616834014_10155206187634015,"Hall is wanted for several instances of voyeurism for taking upskirt photos of women in public, as well as drug charges.",Arizona's Most Wanted: Joshua Alan Hall,link,http://www.12news.com/news/investigative/arizonas-most-wanted-joshua-alan-hall/414558042,2017-02-25 00:30:00,77,34,51,39,0,6,6,0,26
32616834014_10155206171209015,How Realtors can protect themselves in the vulnerable situation of open houses.,Open house predators: Are realtors safe?,link,http://bit.ly/2lPgk9q,2017-02-25 00:00:09,20,6,10,17,0,3,0,0,0
32616834014_10155206089989015,Penzone said a committee he appointed conducted an inmate survey as part of its investigation into shutting down Tent City.,Penzone says Arpaio was right about at least 1 thing at Tent City,link,http://www.12news.com/news/politics/penzone-says-arpaio-was-right-about-at-least-1-thing-at-tent-city/414525628,2017-02-24 23:40:00,127,37,28,103,6,10,6,0,2
32616834014_10155206072989015,"Phoenix is home to almost 2,000 sex offenders, more than four times the next closest city in the state. Mark Curtis and Caribe Devine talk about the three Phoenix ZIP codes with the most registered sex offenders. 

STORY: http://12ne.ws/2mgXQ2N",The 3 Phoenix ZIP codes with the most registered sex offenders,video,https://www.facebook.com/12news/videos/10155206072989015/,2017-02-24 23:24:28,172,141,84,95,4,25,1,8,39
32616834014_10155206059904015,"Barrio Cafe chef Silvana Salcido Esparza is receiving hateful backlash after closing on Feb.16 for ""A Day Without Immigrants.""","'That's over the top': Renowned Valley chef receives death, deportation threats",link,http://www.12news.com/news/local/valley/thats-over-the-top-renowned-valley-chef-receives-death-deportation-threats/414412811,2017-02-24 22:56:32,202,43,18,63,1,13,4,45,76
32616834014_10155205926964015,The woman tried to pass another vehicle but ended up going down into a canyon.,Mesa woman survives after driving car off cliff,link,http://www.12news.com/news/local/valley/mesa-woman-survives-after-driving-car-off-cliff/414527123,2017-02-24 22:30:00,381,27,74,177,4,172,20,8,0
32616834014_10155205888754015,"It's an unimaginably heartbreaking situation for any expecting parent, but one couple is using that tragedy to help others.",Mom carrying baby without brain to donate organs,link,http://www.12news.com/opinion/talker/mom-carrying-baby-without-brain-to-donate-organs/414528469,2017-02-24 22:00:00,635,31,49,244,145,14,0,230,2
32616834014_10155205415434015,"She knew she'd have to face negativity after it, but not hateful threats.",Barrio chef threatened after closing on 'A Day Without Immigrants',link,http://www.12news.com/news/local/valley/thats-over-the-top-renowned-valley-chef-receives-death-deportation-threats/414412811,2017-02-24 21:30:00,300,68,19,118,9,25,9,61,78
32616834014_10155205818469015,"A family friend and lawyer said officials held and questioned Ali Jr. for nearly two hours, repeatedly asking him, ""Where did you get your name from?"" and ""Are you Muslim?""",Muhammad Ali Jr. detained by immigration officials at Fla. airport,link,http://www.12news.com/sports/muhammad-ali-jr-detained-by-immigration-officials-at-fla-airport/414518100,2017-02-24 21:12:27,2165,238,761,449,9,461,47,163,1036
32616834014_10155205112479015,There are four parks within the area where most registered sex offenders in Phoenix live.,3 Phoenix ZIP codes with the most registered sex offenders,link,http://www.12news.com/news/local/valley/3-phoenix-zip-codes-with-the-most-registered-sex-offenders/413676627,2017-02-24 20:30:00,37,4,26,23,0,7,0,0,7
32616834014_10155205423689015,"""Who's going to believe that somebody puts a gun to your face and says 'God bless you' without blowing you away afterwards?""","Robber apologizes: 'Sorry. God bless you, ma'am'",link,http://www.12news.com/news/nation-now/robber-apologizes-sorry-god-bless-you-maam/414461139,2017-02-24 20:00:00,33,5,3,15,0,11,0,6,1
32616834014_10155205261794015,"Stargazers, here are the dates for the rest of 2017's major celestial events 🌠",2017 celestial calendar,link,http://www.12news.com/news/local/arizona/2017-celestial-calendar/409092497,2017-02-24 19:40:00,40,1,19,37,3,0,0,0,0
32616834014_10155205121399015,"It's sunshine, hot dogs and spring training at Sloan Park.",Cub fans converge onto Sloan Park in Mesa,video,https://www.facebook.com/12news/videos/10155205121399015/,2017-02-24 19:16:00,53,0,7,52,1,0,0,0,0
32616834014_10155205386454015,It's a familiar sight for some ranchers along the Mexico-Arizona border: heavily armed drug and human smugglers.,Arizona border rancher says Trump's wall is needed,link,http://www.12news.com/news/local/arizona/arizona-border-rancher-says-trumps-wall-is-needed/412527942,2017-02-24 18:55:00,439,58,131,367,22,3,10,4,33
32616834014_1874067112866037,"As we anxiously await April to give birth, brush up on your giraffe facts. GIRAFFE WATCH LIVE: http://12ne.ws/giraffebirth",Giraffe birth facts,video,https://www.facebook.com/12news/videos/1874067112866037/,2017-02-24 18:30:00,130,6,23,116,9,5,0,0,0
32616834014_10155205170864015,There will most definitely be a long line.,Here's where you can get free Dutch Bros coffee in Phoenix this Saturday,link,http://www.12news.com/news/local/valley/get-free-dutch-bros-coffee-at-new-phoenix-location-grand-opening-saturday/411040498,2017-02-24 18:00:00,78,11,41,70,5,3,0,0,0
32616834014_10155205128189015,,Kids of deported Mesa mom to accompany AZ reps to Trump's address to Congress,link,http://www.12news.com/news/local/arizona/kids-of-deported-mesa-mom-to-accompany-az-reps-to-trumps-address-to-congress/413997734,2017-02-24 17:30:00,462,223,51,272,6,5,73,81,25
32616834014_10155204905364015,"The renovations, according to a spokesperson for developer Vestar, marks the shopping center's first overhaul since its debut in 2001.",Phoenix's Desert Ridge Marketplace getting $15 million makeover,link,http://www.12news.com/news/local/valley/phoenixs-desert-ridge-marketplace-getting-15-million-makeover/414083507,2017-02-24 17:00:00,290,22,49,258,12,17,2,1,0
32616834014_10155205065999015,"""We don't need to do an on-camera briefing every day,"" Spicer told reporters.","White House holds restricted news briefing, objections mount",link,http://www.12news.com/news/politics/national-politics/white-house-holds-restricted-news-briefing-objections-mount/414388409,2017-02-24 16:20:41,245,60,18,90,10,5,25,3,112
32616834014_10155204223579015,"Bear was chained outside of his owner's house for 15 years. Now rescued, he has a brand new life.",Dog chained outside for 15 years now happy in new home,link,http://www.12news.com/ext/news/nation-now/dog-chained-outside-for-15-years-now-happy-in-new-home/75/nationnow/yZ8QuON8LAy8O2uqeY4qk,2017-02-24 15:46:00,620,23,28,373,112,8,0,118,9
32616834014_10155204418994015,"In his lifetime, Washington bested smallpox, malaria, infections, abscesses, tuberculosis, dysentery, and a boil ""the size of two fists."" And that's not even mentioning the battles he survived.",George Washington was shockingly hard to kill,link,http://www.12news.com/opinion/talker/george-washington-was-shockingly-hard-to-kill/413961378,2017-02-24 15:20:00,141,7,14,114,4,22,1,0,0
32616834014_10155204833784015,,Nico Santos 12 News,video,https://www.facebook.com/nicosantostv/videos/1648649718482494/,2017-02-24 14:57:28,101,12,0,37,0,6,0,17,41
32616834014_1813520972305756,"Katy Perry was singing her new single 'Chained to the Rhythm' when her backup dancer, dressed as a house, fell off the stage at the Brit Awards.",Katy Perry's dancer brought down the house...literally!,video,https://www.facebook.com/12news/videos/1813520972305756/,2017-02-24 14:25:00,56,8,6,39,0,2,15,0,0
32616834014_10155204682914015,LIVE: Sky 12 is over Sloan Park in Mesa for the Chicago Cubs World Series championship rally. http://12ne.ws/2lE5Qrh,Cubs Championship Rally,video,https://www.facebook.com/12news/videos/10155204682914015/,2017-02-24 14:00:02,821,72,198,698,97,19,3,2,2
32616834014_10155204446394015,The president again clams 'fake news' is dogging his administration.,Trump goes full-throttle against journalism at CPAC,link,http://www.12news.com/ext/news/nation-now/trump-goes-fullthrottle-against-journalism-at-cpac/75/nationnow/pMfV2lxzI40Y2KioI8QW8,2017-02-24 13:45:00,281,132,11,114,10,6,68,6,77
32616834014_10155204477299015,A Phoenix day care employee has been arrested for child abuse after police say an injured 21-month-old boy was taken to a hospital.,Police: Arrested Phoenix day care worker struck baby with broom handle,link,http://www.12news.com/news/local/valley/police-arrested-phoenix-day-care-worker-struck-baby-with-broom-handle/413971921,2017-02-24 13:04:00,758,109,231,119,0,24,2,69,544
32616834014_10155204068204015,TGIF!,Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155204068204015/?type=3,2017-02-24 12:24:00,312,4,106,281,18,0,13,0,0
32616834014_10155203775079015,A single mom in South Carolina's use of her tax return has turned into a source of inspiration for thousands of people all across the country.,'My priorities are straight': Single mom's use of her tax return inspires,link,http://www.12news.com/news/my-priorities-are-straight-single-moms-use-of-her-tax-return-inspires-1/413594959,2017-02-24 11:43:00,695,15,19,579,114,1,1,0,0
32616834014_1340470669321912,"Kayla has been unable to see colors for the past 5 years, until today. via Humankind",Teen surprised with a life-changing gift,video,https://www.facebook.com/12news/videos/1340470669321912/,2017-02-24 11:03:00,2290,32,432,1697,538,44,1,10,0
32616834014_10155204064399015,"The cuts come amid mounting challenges for once-stalwart department-store chains such as Macy's and Sears, which are aggressively closing stores and shedding costs as shoppers flock to alternatives.","J.C. Penney to close up to 140 stores, cut jobs",link,http://www.12news.com/news/nation-now/jc-penney-to-close-up-to-140-stores-cut-jobs/413930532,2017-02-24 10:22:00,194,54,47,83,2,44,1,60,4
32616834014_10155204082409015,"GIRAFFE WATCH CONTINUES

LIVE: April the giraffe is expected to give birth to her first calf at Animal Adventure Park in Harpursville, N.Y. (No sound in video) http://12ne.ws/2lJAG3F",Giraffe watch 2.24.17,video,https://www.facebook.com/12news/videos/10155204082409015/,2017-02-24 10:14:30,633,579,99,361,244,17,6,3,2
32616834014_10155203756779015,Her artwork could be featured on the search engine's home page.,Arizona 5th grader in the Doodle 4 Google Competition,link,http://www.12news.com/features/arizona-5th-grader-in-the-doodle-4-google-competition/413682329,2017-02-24 09:42:00,1723,19,117,1533,119,71,0,0,0
32616834014_1813371998987320,Looks like these Siberian tigers just wanted a snack.,"Tigers knock drone out of sky, try to eat it",video,https://www.facebook.com/12news/videos/1813371998987320/,2017-02-24 09:01:00,278,11,74,214,14,11,39,0,0
32616834014_10155203905809015,"HAPPY FRIDAY! 😎 👍

The sun is rising over Phoenix as the workweek comes to a close. What are your plans for the weekend?",Phoenix sunrise 2.24.17,video,https://www.facebook.com/12news/videos/10155203905809015/,2017-02-24 08:23:05,491,113,110,422,62,3,1,1,2
32616834014_10155203754519015,Recent rain followed by warm days has bees ready to start a new home early.,Warmer days bring bees out early in Glendale,link,http://www.12news.com/news/local/valley/warmer-days-bring-bees-out-early-in-glendale/413734784,2017-02-24 08:21:00,32,4,4,29,0,2,0,1,0
32616834014_10155203750349015,This scenery never gets old.,Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155203750349015/?type=3,2017-02-24 07:40:01,2121,26,558,1889,209,22,1,0,0
32616834014_10155203056134015,"Hiking in Sedona

Photo by Sam Mitchell",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155203056134015/?type=3,2017-02-24 06:30:00,3382,41,1166,3031,298,51,1,0,1
32616834014_1873697402903008,"""I got back $5600 on my taxes. Instead of buying my kids the latest Jordans or fancy electronics I paid my rent for the YEAR.""  MORE: http://12ne.ws/2lLNmY8",Mom's tax return goes viral,video,https://www.facebook.com/12news/videos/1873697402903008/,2017-02-24 05:30:00,1949,71,178,1704,218,25,0,1,1
32616834014_10155202903709015,"A bird flies over Tower Butte

Photo by @lucid_shadow_ on Instagram",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155202903709015/?type=3,2017-02-24 04:30:00,865,8,189,781,61,23,0,0,0
32616834014_10155202901304015,"A slice of paradise in the Superstition Mountains

Photo by Nick Hollister",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155202901304015/?type=3,2017-02-24 03:30:00,2038,39,375,1821,158,56,3,0,0
32616834014_10155202898504015,"Sunset from McDowell Mountain Sonoran Preserve in Scottsdale

Photo by Monsoon Tracker",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155202898504015/?type=3,2017-02-24 02:30:00,1217,6,262,1073,117,24,3,0,0
32616834014_10155201340479015,Sunshine + saguaros = 😍,Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155201340479015/?type=3,2017-02-24 01:30:01,4335,43,1438,3785,476,70,2,1,1
32616834014_10155202637894015,"Yeah, that's just what we needed, internet: another thing to divide the nation.",Random internet debate: How do giraffes wear neckties?,link,http://www.12news.com/news/fun-internet-debate-where-do-giraffes-wear-neckties/413706973,2017-02-24 00:30:00,40,12,3,20,0,0,20,0,0
32616834014_10155203019244015,ICE says arresting suspects on the street could be dangerous.,MCSO won't let ICE arrest immigrants in jail,link,http://www.12news.com/news/local/valley/mcso-wont-let-ice-arrest-immigrants-in-jail/413757156,2017-02-23 23:35:24,271,84,73,150,14,7,26,3,71
32616834014_10155202972769015,"Mark Curtis talks about the White House's announcement today that there would likely be ""greater enforcement"" of federal anti-cannabis laws under President Donald J. Trump

FULL STORY: http://12ne.ws/2lLOgnb",Cannabis industry roiled by White House comments on enforcement,video,https://www.facebook.com/12news/videos/10155202972769015/,2017-02-23 23:27:12,147,136,24,88,14,2,2,6,35
32616834014_10155202880594015,They were arrested on charges of crimes ranging from simple reckless driving to assault on a police officer to extreme DUI.,The charges against the 33 undocumented immigrants MCSO released,link,http://www.12news.com/news/local/valley/the-charges-against-the-33-arizona-undocumented-immigrants-mcso-released/413749749,2017-02-23 23:00:00,347,92,113,161,5,32,6,4,139
32616834014_10155202877674015,"Phoenix is home to almost 2,000 registered sex offenders.",The 3 Phoenix ZIP codes with the most registered sex offenders,link,http://www.12news.com/news/local/valley/the-3-phoenix-zip-codes-with-the-most-registered-sex-offenders/413676627,2017-02-23 22:30:00,1016,181,571,298,1,391,4,44,278
32616834014_10155202828574015,"The White House announced that there would likely be ""greater enforcement"" of federal anti-cannabis laws under President Trump.",Cannabis industry roiled by White House comments on enforcement,link,http://www.12news.com/news/politics/national-politics/cannabis-industry-roiled-by-white-house-comments-on-enforcement/413738188,2017-02-23 22:05:00,137,44,41,60,7,4,8,7,51
32616834014_10155202824359015,"Living in Arizona 👌

Photo by Becky Wenger",Timeline Photos,photo,https://www.facebook.com/12news/photos/a.62388959014.69061.32616834014/10155202824359015/?type=3,2017-02-23 21:50:00,2888,28,718,2533,316,39,0,0,0
32616834014_10155202737019015,Joe Arpaio says he wants to stay out of the public debate that has embroiled the law enforcement agency in recent days.,"Arpaio: ICE controversy is Penzone's problem, 'not mine'",link,http://www.12news.com/news/local/valley/arpaio-ice-controversy-is-penzones-problem-not-mine/413642739,2017-02-23 21:30:00,322,102,23,231,21,1,67,1,1
32616834014_10155202625184015,Scientists researching light pollution need your help.,How you can help astronomers with your smartphone,link,http://www.12news.com/news/local/arizona/how-you-can-help-astronomers-with-your-smartphone/412409467,2017-02-23 21:00:00,12,0,3,11,0,1,0,0,0
32616834014_10155201916389015,Every real estate agent needs to know these tips.,Share with realtors: Learning how to 'switch' could save your life,link,http://www.12news.com/news/share-with-realtors-learning-how-to-switch-could-save-your-life/412769810,2017-02-23 20:23:00,14,1,8,13,1,0,0,0,0
32616834014_10155202591329015,"Demonstrators protested in Gold Canyon after Congressman Paul Gosar changed his town hall-type event from a physical event to a telephone appointment. 

STORY: http://12ne.ws/2mdaK1H",Demonstrators protest after Gosar changes town hall to telepho...,video,https://www.facebook.com/12news/videos/10155202591329015/,2017-02-23 19:53:16,135,60,23,76,2,4,26,4,23
