status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
76952916976_10154868450206977,"Marin, étudiant à Lyon, s'était interposé en novembre dernier lors d'une dispute en pleine rue. Le jeune homme a été très gravement blessé. Des milliers de messages de soutien ont été postés sur les réseaux sociaux. Aujourd'hui sa famille souhaite qu'il reçoive la Légion d'honneur.",La famille du jeune Marin souhaite qu'il reçoive la légion d'honneur,video,http://bit.ly/Marin_légion,2017-02-24 03:55:18,495,87,55,423,42,2,20,7,1
76952916976_10154868181116977,"Les titres de l'actualité :
🔴 Le programme économique d'Emmanuel Macron
🔴 Les derniers ralliements en vue de la présidentielle
🔴 L'ouverture des César 2017",Les titres de l'actualité :,video,https://www.facebook.com/CNEWSofficiel/videos/10154868181116977/,2017-02-24 01:48:32,49,27,4,35,1,1,8,1,3
76952916976_10154868092316977,César 2017 : l'intégrale du tapis rouge sur CNEWS de 19 à 21h suivie de la cérémonie EN CLAIR sur CANAL+,Timeline Photos,photo,https://www.facebook.com/CNEWSofficiel/photos/a.10150330599346977.343885.76952916976/10154868092316977/?type=3,2017-02-24 01:11:38,50,10,7,44,5,0,0,0,1
76952916976_10154866742131977,C'est une première en France. De grands noms de la distribution sur Internet viennent d'être condamnés par la Direction Générale de la répression des fraudes pour pratiques commerciales trompeuses. En cause : des promotions ou des soldes qui n'en sont pas.,"Amazon, Zara, Zalando : 19 sociétés condamnées pour pratiques commerciales trompeuses",video,http://bit.ly/amazon-zara-zalando,2017-02-24 01:00:01,158,13,53,122,6,2,6,0,22
76952916976_10154866749546977,"Le rachat d'Opel par PSA constituerait ""l'occasion de créer un champion européen de l'automobile"" a estimé jeudi le président du directoire Carlos Tavares. Le groupe français verrait d'un très bon œil le rachat de la marque à l'éclair.",PSA se verrait bien s'offrir Opel,video,http://bit.ly/psa-opel,2017-02-24 00:00:01,21,7,8,17,1,2,0,0,1
76952916976_10154866737751977,"""Vengeance pour Théo"" : des heurts entre des jeunes protestant contre les violences policières et les forces de l'ordre ont débouché, ce jeudi à Paris, sur 28 interpellations, alors que 16 lycées ont été bloqués par des manifestants.",Des heurts émaillent la manifestation contre les violences policières,video,http://bit.ly/manifestation-theo,2017-02-23 17:15:00,102,74,7,55,2,1,9,1,34
76952916976_10154866726916977,"Sept personnalités écologistes, dont Nicolas Hulot et José Bové, ont participé à une étude commandée par l'ONG ""Générations futures"". Le résultat est sans appel : toutes ces personnalités sans exception sont contaminées par des perturbateurs endocriniens.",Perturbateurs endocriniens : l'inquiétante étude,video,http://bit.ly/perturbateurs_endocriniens,2017-02-23 16:32:28,49,5,25,33,2,2,0,0,12
76952916976_10154866513891977,"La NASA a découvert l'existence de sept planètes de la taille de la Terre, situées à 39 années-lumière. Parmi elles, trois pourraient abriter la vie. Il faudra néanmoins encore compter plusieurs années d'études et d'observations avant de trouver une éventuelle forme de vie extraterrestre.",La NASA découvre des exoplanètes qui pourraient abriter la vie,video,http://bit.ly/exoplanetes-nasa,2017-02-23 14:40:37,218,36,49,187,15,12,4,0,0
76952916976_10154866267316977,"Le ministère de l'Education nationale a procédé, en 2016, à 30 radiations liées à des cas de pédophilie ou de pédopornographie. Un chiffre en hausse par rapport à 2015, où elles étaient au nombre de 27.",Pédophilie : 30 radiations dans l'éducation nationale en 2016,video,http://bit.ly/pedophilie-radiations,2017-02-23 12:54:58,68,18,24,40,1,4,0,3,20
76952916976_10154865840146977,iTÉLE devient CNEWS : rendez-vous lundi à 6h00 🖥,CNEWS's cover photo,photo,https://www.facebook.com/CNEWSofficiel/photos/a.10151043017701977.424072.76952916976/10154865840146977/?type=3,2017-02-23 10:04:02,134,25,29,108,7,1,12,1,5
76952916976_10154865339046977,France : Manifestations de lycéens en soutien à Théo,Manifestations de lycéens en soutien à Théo,video,https://www.facebook.com/CNEWSofficiel/videos/10154865339046977/,2017-02-23 07:21:36,570,202,82,373,13,6,50,5,123
76952916976_10154864792326977,"Dès aujourd'hui, François Bayrou et Emmanuel Macron vont se rencontrer. Les deux hommes doivent acter l'offre d'alliance faite hier par le président du Modem au leader du mouvement En Marche! François Bayrou renonce donc à briguer l'Elysée. Le président du Modem a néanmoins imposé ses conditions, mais sans contreparties électorales assure-t-il.",Bayrou / Macron : l'alliance inédite,video,http://bit.ly/Bayrou_Alliance,2017-02-23 03:18:12,100,61,11,49,3,2,28,1,17
76952916976_10154862850421977,"""Le meilleur moyen de combattre le Front national, c'est de les avoir à l'Assemblée"", pense Benjamin Griveaux, porte-parole de ""En Marche"", le mouvement d'Emmanuel Macron",,video,https://www.facebook.com/CNEWSofficiel/videos/10154862850421977/,2017-02-22 13:14:04,87,67,12,48,3,2,20,0,14
76952916976_10154862600326977,"Présidentielle 2017 > Pas candidat, Bayrou propose une alliance à Macron",François Bayrou fait un pas vers Macron,link,http://bit.ly/Bayrou_Macron,2017-02-22 11:10:51,225,160,18,112,20,2,58,1,32
76952916976_10154862257251977,"▷▷▷ Si vous habitez un pays développé, vous avez de plus en plus de chance de vivre vieux. Selon une étude publiée aujourd'hui par la revue médicale britannique ""The Lancet"", l'espérance de vie continue d'augmenter, notamment en France et au Japon. 
>> Mais les champions, toutes catégories confondues, restent les Sud Coréens où l'espérance de vie pour les femmes pourrait dépasser les 90 ans en 2030.",L'espérance de vie dépasserait la barre des 90 ans d'ici 2030,video,http://bit.ly/esperance-vie,2017-02-22 08:59:17,80,22,23,67,6,4,1,0,2
76952916976_10154861832656977,"▷▷▷ ""Est-ce qu'on veut vraiment de Marine Le Pen qui a pour modèles Poutine et Trump ?""
Retrouvez l'intégralité de l'interview d'Olivier Faure ► http://bit.ly/olivier-faure",Olivier Faure dans La Matinale Info,video,https://www.facebook.com/CNEWSofficiel/videos/10154861832656977/,2017-02-22 06:16:15,99,77,17,63,5,0,17,0,14
76952916976_10154861568501977,"▷▷▷ L'Unicef tire la sonnette d'alarme. Selon le fonds des Nations Unies pour l'enfance, ce sont au total 1 million 400 000 enfants qui risquent de mourir cette année de la famine.",Unicef : la famine menace de tuer plus d'1 million d'enfants,video,http://bit.ly/unicef-famine,2017-02-22 03:42:29,312,45,121,81,2,3,0,158,68
76952916976_10154861244981977,"▷▷▷ Le rendez-vous faisait partie du déplacement de la présidente du Front national en République libanaise. Mais lorsque Marine Le Pen est arrivée devant les bureaux du grand mufti du Liban, elle a refusé le voile qui lui était tendu. La candidate a ajouté qu'elle refusait d'être mise devant le fait accompli, et est repartie aussitôt.",Marine Le Pen crée la polémique au Liban en refusant de porter le voile,video,http://bit.ly/lepen-liban,2017-02-22 00:42:07,532,261,93,349,81,2,69,1,30
76952916976_10154859673686977,Nicolas Sarkozy rejoint le conseil d'administration de l'hôtelier AccorHotels,,video,https://www.facebook.com/CNEWSofficiel/videos/10154859673686977/,2017-02-21 12:57:59,180,86,28,98,7,1,46,2,26
76952916976_10154859024106977,"▷▷▷ Alors que la bataille pour reprendre Mossoul ouest à l'Etat islamique est engagée, le gouvernement irakien a fait construire un campement provisoire au sud de la ville pour y accueillir les habitants fuyant les combats.",Irak : un camp de 4 000 tentes pour les réfugiés de Mossoul ouest,video,http://bit.ly/refugies_mossoul,2017-02-21 08:18:26,33,3,7,30,0,0,2,1,0
76952916976_10154858908896977,"▷▷▷ Suite aux soupçons d'emplois fictifs qui pèsent sur le FN, des perquisitions ont eu lieu, hier, au siège du parti à Nanterre. Des disques durs, des contacts ou encore l'agenda de Marine Le Pen ont été saisis. Cette dernière dénonce une opération politique et médiatique.",Nouvelles perquisitions au FN après des soupçons d'emplois fictifs,video,http://bit.ly/perquisitions-fn,2017-02-21 07:28:13,297,153,47,162,13,2,87,0,33
76952916976_10154858366211977,"▷▷▷ ""Aujourd'hui Emmanuel Macron est favori, tout le monde lui tombe dessus""
Retrouvez l'intégralité de l'interview de Christophe Castaner ► http://bit.ly/christophe-castaner",Macron la girouette ?,video,https://www.facebook.com/CNEWSofficiel/videos/10154858366211977/,2017-02-21 03:15:01,100,77,17,54,3,1,32,1,9
76952916976_10154858156871977,"▷▷▷ Dernière minute > Grippe Aviaire : tous les canards d'élevage des Landes (600 000 au total) vont être abattus, a annoncé Stéphane Le Foll.",Dernière minute > Grippe Aviaire,video,https://www.facebook.com/CNEWSofficiel/videos/10154858156871977/,2017-02-21 02:19:30,106,41,21,33,1,20,0,28,24
76952916976_10154856867046977,"▷▷▷ Après les voitures électriques, c'est au tour des vélos d'avoir une prime à l'achat. Depuis hier, 200 euros sont remboursés pour l'achat d'un vélo électrique. 
>> Une mesure qui fait le bonheur de nombreux cyclistes, notamment à Toulouse.",Vélo électrique : le coup de pouce de l'Etat,video,http://www.itele.fr/france/video/une-nouvelle-prime-pour-lachat-dun-velo-electrique-173066,2017-02-21 01:00:00,73,12,15,65,1,1,1,0,5
76952916976_10154856830401977,"La capitale française est de plus en plus embouteillée. Selon une étude du spécialiste américain INRIX, menée dans 38 pays du monde, les Parisiens ont passé en moyenne 65 heures dans les bouchons l'année dernière. Un chiffre en très nette augmentation, qui fait de Paris la 3ème ville la plus embouteillée d'Europe.",65 heures dans les bouchons de Paris en 2016,video,http://www.itele.fr/france/video/65h-dans-les-bouchons-a-paris-en-2016-173067,2017-02-21 00:00:00,104,34,36,60,4,6,8,0,26
76952916976_10154856784186977,"▷▷▷  Dans l'affaire du vol spectaculaire de cinq tableaux de maître au musée d'Art-moderne de Paris en mai 2010, Vjéran Tomic a été condamné à huit ans de prison. 
>> Mais celui que l'on surnomme ""l'homme araignée"" n'est pas le seul à avoir écopé d'une lourde condamnation. Deux de ses complices ont écopé de six à sept ans de prison.","""L'homme-araignée"" condamné à 8 ans de prison pour le vol des 5 tableaux",video,http://www.itele.fr/justice/video/vols-de-tableaux-lhomme-araignee-condamne-a-8-ans-de-prison-173058,2017-02-20 16:20:35,44,13,2,36,0,1,5,1,1
76952916976_10154856508426977,"▷▷▷ Le dossier a pris une nouvelle tournure depuis l'""affaire Théo"" : un policier municipal accusé d'avoir blessé un homme avec sa matraque en 2015 est désormais passible de la cour d'assises pour viol. 
>> Le tribunal de Bobigny a demandé à ce que les faits soit requalifiés en viol et que le policier soit jugé par une cour d'assises.",Affaire Alexandre : le policier municipal passible des assises,video,http://bit.ly/assisespoliciermunicipal,2017-02-20 14:55:00,233,46,19,189,6,1,3,10,24
76952916976_10154856457811977,"▷▷▷  Marine Le Pen, en quête de crédibilité internationale, est en voyage au Liban. A l'occasion de ce déplacement, la candidate de l'extrême droite doit rencontrer pour la première fois un chef d'Etat étranger.","Au Liban, Marine Le Pen est reçue pour la première fois par un chef d'Etat étranger",video,http://www.itele.fr/politique/video/marine-le-pen-au-liban-pour-une-premiere-173056,2017-02-20 13:57:35,194,110,24,114,22,0,39,1,18
76952916976_10154856053706977,"▷▷▷ La Suède, pays particulièrement accueillant, vient de subir un attentat, a expliqué samedi soir le président américain Donald Trump à ses supporters. 
>> Seul problème : cet attentat n'a jamais eu lieu.",Donald Trump invente de toutes pièces un acte terroriste en Suède,video,http://bit.ly/trumpsuède,2017-02-20 11:27:00,372,87,75,128,3,9,136,1,95
76952916976_10154855858831977,"▷▷▷ En 2017, Amazon veut accentuer sa présence en France. Après avoir créé 1000 emplois en 2016, le géant américain de la livraison s'apprête à embaucher 1500 personnes en contrats à durée indéterminée d'ici la fin de l'année, faisant ainsi passer ses effectifs dans l'Hexagone à 5500 collaborateurs.",Amazon s'apprête à créer 1500 emplois en France,video,http://bit.ly/amazon1500,2017-02-20 09:51:05,68,21,8,61,3,0,0,0,4
76952916976_10154855401731977,"▷▷▷ Twitter, Facebook, Youtube : c'est ici que la campagne présidentielle se joue. Car un tweet qui fait le buzz vaut beaucoup plus que quelques centaines de tracts. Marine Le Pen et Jean-Luc Mélenchon comptabilisent plus d'un million d'abonnés sur Twitter et Facebook. Le candidat d'extrême gauche cartonne également sur Youtube.","Marine Le Pen et Jean-Luc Mélenchon, stars des réseaux sociaux",video,http://bit.ly/le-pen-melenchon,2017-02-20 06:39:24,180,82,14,139,10,1,18,0,12
76952916976_10154855039671977,"▷▷▷ ""L'extrême droite défigurerait la France et nous humilierait sur la scène internationale"", a déclaré Rama Yade dans #LaMatinaleInfo",La France doit choisir,video,https://www.facebook.com/CNEWSofficiel/videos/10154855039671977/,2017-02-20 04:10:51,656,253,126,437,22,3,122,1,71
76952916976_10154854784041977,"▷▷▷ Dernière ligne droite pour les bonnes affaires. Les soldes d'hiver se terminent mardi prochain, et les chiffres officiels vont être dévoilés. Etat des lieux avec le PDG du site Sarenza, Stéphane Treppoz.",Focus d'actualité : les soldes d'hiver se terminent,video,http://bit.ly/2mdEiYH,2017-02-20 03:02:33,20,6,0,18,0,0,1,1,0
76952916976_10154854618846977,"▷▷▷ Alexandre affirme avoir lui aussi été violé, avec une matraque, par des policiers en 2015. Le médecin avait constaté, cette nuit-là, une ""plaie anale"". Son ADN a été retrouvé sur la matraque télescopique, mais le policier dit qu'il ne se l'explique pas. Il assure n'avoir pas non plus entendu les cris et les pleurs du jeune homme. Selon lui, la matraque aurait dérapé. Découvrez le témoignage d'Alexandre recueilli par nos équipes.",Affaire Théo : un autre jeune affirme avoir été violé par des policiers à Drancy,video,http://bit.ly/affaire-theo-autre-jeune,2017-02-20 01:44:44,703,207,298,267,0,34,102,30,270
76952916976_10154853446001977,"▷▷▷ La FNSEA a annoncé ce dimanche le ""décès brutal"" à 58 ans, de son président Xavier Beulin. Parallèlement à ses fonctions à la tête du principal syndical agricole, Xavier Beulin était le président du groupe Avril.","Décès de Xavier Beulin, président de la FNSEA",video,http://bit.ly/Beulin_décès,2017-02-19 17:59:00,36,8,8,22,0,3,0,11,0
76952916976_10154853441466977,"▷▷▷ En direct sur les réseaux sociaux ce dimanche, Jean-Luc Mélenchon a présenté sa stratégie économique. Le candidat de la France insoumise espère baisser le taux de chômage de 10 % aujourd'hui à 6 % en 2022. A son arrivée à l'Elysée, Jean-Luc Mélenchon souhaite débloquer 100 milliards d'euros d'investissements financés par l'emprunt. Il a également annoncé quelque 173 milliards d'euros de dépenses publiques supplémentaires pendant le quinquennat compensés notamment par la suppression du pacte de responsabilité ou la lutte contre la fraude fiscale.",Jean-Luc Mélenchon présente sa stratégie de relance économique sur YouTube,video,http://bit.ly/Melenchon_Eco,2017-02-19 17:30:00,243,59,39,189,21,1,22,0,10
76952916976_10154853403031977,▷▷▷ La société américaine SpaceX a réussi le lancement de la capsule Dragon vers l'ISS. Il s'agit du premier vol de Dragon vers la station spatiale internationale depuis un accident du lanceur en septembre dernier. Le tir était initialement prévu hier mais a été annulé treize secondes avant la mise à feu des moteurs en raison d'une anomalie technique dont l'origine a été déterminée samedi soir.,Etats-Unis : lancement réussi pour SpaceX,video,http://bit.ly/SpaceX_lancement,2017-02-19 16:35:14,63,6,12,56,2,2,1,0,2
76952916976_10154853331311977,"▷▷▷ Des milliers de soldats et policiers irakiens ont lancé l'assaut pour chasser les djihadistes de l'ouest de Mossoul. La ville irakienne, conquise en juin 2014 par le groupe Etat islamique, est le dernier grand bastion de cette organisation radicale en Irak. Sa reprise totale marquerait un échec cinglant pour le groupe Etat Islamique.",Irak : l'offensive pour libérer l'ouest de Mossoul,video,http://bit.ly/Offensive_Mossoul,2017-02-19 15:56:24,73,9,10,70,2,0,0,0,1
76952916976_10154853151996977,"▷▷▷ Une énorme manifestation s'est déroulée, hier après-midi, à Barcelone, en faveur de l'accueil des réfugiés en Espagne. Une promesse annoncée dès 2015 par le gouvernement, non tenue et non respectée.",Barcelone : énorme manifestation en faveur de l'accueil des réfugiés,video,http://bit.ly/manif-barcelone,2017-02-19 14:43:36,330,59,51,273,31,2,16,0,8
76952916976_10154852640646977,"▷▷▷ Plus besoin de stylo et de papier. Pour écrire une dissertation de français, il suffit de quelques clics. Une nouvelle plateforme en ligne propose des devoirs tout prêts contre une rémunération. Officiellement, il s'agit d'une ""aide"" aux élèves, mais les syndicats de lycéens et de professeurs parlent plutôt de triche.",Les profs révoltés par un site payant qui rédige les devoirs des élèves,video,http://bit.ly/devoirs-eleves,2017-02-19 12:00:15,130,36,52,72,1,3,17,2,35
76952916976_10154852599551977,"▷▷▷ Samedi, plus de 150 personnes ont manifesté à Toulon devant la salle du meeting d'Emmanuel Macron, à l'appel notamment du Front National et d'associations de pieds noirs. Tous étaient rassemblés pour protester contre les propos du candidat à la présidentielle sur la colonisation, qu'il a qualifiée de ""crime contre l'humanité"".",Toulon : le meeting d'Emmanuel Macron perturbé par des militants FN et pieds-noirs,video,http://bit.ly/macron-toulon,2017-02-19 10:40:22,197,81,13,125,10,0,35,1,26
76952916976_10154852474656977,"▷▷▷ Chaque année, des milliers de piétons se retrouvent à l'hôpital pour avoir écrit des textos en traversant la route. Monopolisés par leurs sms, mails et applis, ces piétons imprudents, les yeux rivés sur leur smartphone, ont même désormais un surnom : les ""Smombies"", contraction de Smartphone et Zombie. L'Europe a décidé de réagir.",Une solution pour les piétons dangereux scotchés à leur portable,video,http://bit.ly/pietons-dangereux,2017-02-19 09:41:19,97,31,34,81,2,1,9,0,4
76952916976_10154852239996977,"▷▷▷ ""Je ne peux pas être plus concret que ça : le projet de Marine Le Pen, c'est la ruine immédiate de la France et des Français"" !,  a lancé Bruno Le Maire lors du Grand Rendez-vous.","Bruno Le Maire : ""La sortie de l'Euro ruinera la France, tout comme le projet de Marine Le Pen""",video,http://bit.ly/bruno-le-maire,2017-02-19 08:26:55,365,241,40,233,6,4,86,0,36
76952916976_10154852014141977,"▷▷▷ Benoît Hamon avait espéré un rassemblement de toute la gauche, pour faire barrage à Marine Le Pen et François Fillon. Mais aux yeux de Jean-Luc Mélenchon, le candidat socialiste ne rompt pas assez avec le bilan du quinquennat de François Hollande.",Hamon et Mélenchon : une alliance compromise,video,http://bit.ly/hamon_melenchon,2017-02-19 07:16:38,105,64,9,48,2,2,39,3,11
76952916976_10154851481481977,"▷▷▷ Suivez Le Grand Rendez-vous en direct > ""Je fais confiance à François Fillon : rien ne justifie qu'il soit mis en examen"", lance Bruno Le Maire.
► bit.ly/iTELE-direct",François Fillon soutenu par Bruno Le Maire,video,https://www.facebook.com/CNEWSofficiel/videos/10154851481481977/,2017-02-19 04:24:50,108,58,18,49,1,1,35,2,20
76952916976_10154851345241977,"▷▷▷ Journée internationale de la baleine > Parcs aquatiques, Marineland... ""L'industrie de la captivité est une industrie mortifère. Les animaux dépriment et meurent. Elle finance les massacres de dauphins à Taiji"", explique Lamya Essemlali, présidente de Sea Shepherd France, notre invitée de La Matinale Week-end.",Les parcs aquatiques et leurs ravages,video,https://www.facebook.com/CNEWSofficiel/videos/10154851345241977/,2017-02-19 03:15:39,282,32,136,193,9,1,1,44,34
