status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
86321293410_10154617326348411,"Did you know, the male snow leopards are twice as likely to feed on livestock than female snow leopards?",Studying cat scat | Nepali Times,link,http://nepalitimes.com/page/studying-snow-leopards-in-Nepal,2017-02-20 05:15:01,9,0,2,9,0,0,0,0,0
86321293410_10154617395338411,US ambassador to Nepal criticises draft law restricting civil society organisations.,Nepali Times | The Brief » Blog Archive » US envoy critical of CSO Act,link,http://www.nepalitimes.com/blogs/thebrief/2017/02/20/us-envoy-critical-of-cso-act/,2017-02-20 03:15:00,11,0,1,11,0,0,0,0,0
86321293410_10154617247403411,"""2016 was a year of survival for us and we pulled through, we need to spread the messages that Nepal is safe and the heritage sites have remained intact.""
- Deepak Raj Joshi, Nepal Tourism Board",2 million by 2020 | Nation | Nepali Times,link,"http://nepalitimes.com/article/nation/bringing-in-two-miilion-tourists,3551",2017-02-20 01:15:00,9,1,1,9,0,0,0,0,0
86321293410_10154617124288411,"Mango Chili, with modern décor and an interior design unlike that of any other traditional Thai restaurant in town promises a fresh and unique vibe this side of the river.",Mango Chili | Review | Nepali Times,link,"http://nepalitimes.com/article/review/Mango-chili-food-review,3545",2017-02-19 23:14:50,16,0,3,16,0,0,0,0,0
86321293410_10154614681528411,"The library was already suffering from government neglect, many books had pages missing and the stacks were falling apart, when the April 2015 earthquake struck.",Relic of a legacy | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/relic-of-a-legacy-kaiser-library,3549",2017-02-19 08:15:00,17,0,1,17,0,0,0,0,0
86321293410_10154614684323411,Govinda Giri quit his Pentagon job to create a social media platform that can change how people connect,"Soon, Sagoon | Nepali Times Buzz | Nepali Times",link,"http://nepalitimes.com/article/Nepali-Times-Buzz/architect-of-sagoon,3548",2017-02-19 06:15:01,9,0,2,9,0,0,0,0,0
86321293410_10154614679813411,Lisa Choegyal remembers the time she helped put out the flames at Tiger Tops,Fire in the afternoon | So far so good | Nepali Times,link,"http://nepalitimes.com/regular-columns/So-far-so-good/fire-in-the-afternoon-tiger-tops,846",2017-02-19 04:15:00,12,0,0,12,0,0,0,0,0
86321293410_10154614640908411,"Because of the delays, there are now serious doubts not just about local elections but also voting for provincial assemblies and the federal parliament. This could lead to a constitution crisis.",Chicken or egg? | Legalese | Nepali Times,link,"http://nepalitimes.com/regular-columns/Legalese/chicken-egg-amendment-elections,847",2017-02-19 02:15:00,1,0,0,1,0,0,0,0,0
86321293410_10154614622658411,"YOU TOOTLE, TOO?
Young innovators bring a solution that is cheaper than a taxi and faster than a bus. 
Read more: http://bit.ly/2lpS65t","You Tootle, too?",video,https://www.facebook.com/nepalitimes/videos/10154614622658411/,2017-02-19 00:15:34,1202,118,452,1107,22,68,4,1,0
86321293410_10154612560433411,"Find out how extra terrestrials who visit the Earth for the first time 
and human beings communication with each other when there is no common language in movie Arrival here:",Arrival | Must See | Nepali Times,link,"http://nepalitimes.com/article/must-see/Arrival-movie-review,3550",2017-02-18 09:45:01,7,1,0,7,0,0,0,0,0
86321293410_10154612543653411,"On 67th National Democracy Day today, PM Dahal released doves, but there was no date for local elections
Find out why here:",Nepali Times | The Brief » Blog Archive » No date for elections,link,http://www.nepalitimes.com/blogs/thebrief/2017/02/18/no-date-for-elections/,2017-02-18 07:39:56,6,3,0,4,0,0,0,1,1
86321293410_10154612001343411,Dahal wants to be seen as wanting elections even if he doesn't. Oli is angling for revenge. Deuba is in panic mode. Madhesi parties aren't confident of getting public votes. Find out why here:,Chicken or egg? | Legalese | Nepali Times,link,"http://nepalitimes.com/regular-columns/Legalese/chicken-egg-amendment-elections,847",2017-02-18 05:45:00,7,0,2,7,0,0,0,0,0
86321293410_10154611998843411,This weekend Mango Chilli located in Labim Mall could be the perfect destination for Thai food lovers in Kathmandu,Mango Chili | Review | Nepali Times,link,"http://nepalitimes.com/article/review/Mango-chili-food-review,3545",2017-02-18 03:45:00,1,0,0,1,0,0,0,0,0
86321293410_10154611991218411,PM Puspa Kamal Dahal promised a date on which he will announce the date of local elections: today. Will be get local elections date today?,Pulling a poll cart | Nation | Nepali Times,link,"http://nepalitimes.com/article/nation/chicken-egg-amendment-elections,3542",2017-02-18 01:45:00,7,0,1,7,0,0,0,0,0
86321293410_10154611865303411,"#MissMotivation Nevertheless, she persisted. 
Kripa Kreations","Nevertheless, she persisted | Miss Moti-vation | Nepali Times",link,http://bit.ly/2lgtTMG,2017-02-17 23:55:46,4,0,3,4,0,0,0,0,0
86321293410_10154608312948411,"Mark your calendar for a whole day of stories, workshops, panels, performance by women for women this Saturday",WOW! | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/wow-festival-kathmandu,3540",2017-02-17 08:15:00,1,0,0,1,0,0,0,0,0
86321293410_10154608310133411,A man from Sankhuwasabha sets out to change the way the world uses social media.,"Soon, Sagoon | Nepali Times Buzz | Nepali Times",link,"http://nepalitimes.com/article/Nepali-Times-Buzz/architect-of-sagoon,3548",2017-02-17 06:15:00,10,0,1,9,1,0,0,0,0
86321293410_10154608300988411,Attaining the 2 million visitor target by 2020 will only be meaningful if tourists spend more here.,Inbound rebound | Editorial | Nepali Times,link,"http://nepalitimes.com/article/editorial/Inbound-rebound-tourism-nepal,3543",2017-02-17 04:15:00,13,0,3,13,0,0,0,0,0
86321293410_10154608127628411,"Even though talented young people are ready for Nepal, Nepal may not yet be ready for them.",Kathmandu's Silicon Alley and the Law | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/outdated-laws-limited-ecommerce-hold-back-tech-industry%20,3547",2017-02-17 02:15:00,63,3,10,62,1,0,0,0,0
86321293410_10154608124028411,"Encouraged by the current upturn, Nepal Tourism Board has set a target of 2 million arrivals by 2020. But is it realistic?",2 million by 2020 | Nation | Nepali Times,link,"http://nepalitimes.com/article/nation/bringing-in-two-miilion-tourists,3551",2017-02-17 00:15:00,23,1,6,21,0,2,0,0,0
86321293410_10154608023358411,"Front page cover of this week's issue
Grab a copy or visit nepalitimes.com",Timeline Photos,photo,https://www.facebook.com/nepalitimes/photos/a.189318158410.134547.86321293410/10154608023358411/?type=3,2017-02-16 23:45:02,7,0,0,7,0,0,0,0,0
86321293410_10154608020668411,"PULLING A POLL CART

Prime Minister Pushpa Kamal Dahal is under mounting pressure to announce a date for local elections, but so far he has only promised a date on which he will announce the date: 19 Feburary.

Sunday is the Election Commission's deadline for polls to be held in two phases on 15 May and 4 June. But voting will only be possible if constitutional amendments are first passed.

Many suspect Dahal is hoping to stay on as PM if he can keep putting off elections. NC President Sher Bahadur Deuba is getting suspicious that Dahal wants to cling on to office despite their agreement to swap the post.

Dahal's spokesperson Pampha Bhusal told Nepali Times: ""It will be difficult to hold elections without first deciding on local bodies and the amendment."" 
Om Astha Rai

Read more: http://bit.ly/2kw1S6M

Illustration: Diwakar Chettri",Nepali Times,photo,https://www.facebook.com/nepalitimes/photos/a.435505823410.240662.86321293410/10154608020668411/?type=3,2017-02-16 23:19:30,5,0,1,5,0,0,0,0,0
86321293410_10154605304558411,#weather  There will be snowfall over the mountains of Western and Central Nepal that trekkers headed for the higher passes need to watch out for.,Timeline Photos,photo,https://www.facebook.com/nepalitimes/photos/a.189318158410.134547.86321293410/10154605304558411/?type=3,2017-02-16 06:39:19,4,0,0,4,0,0,0,0,0
86321293410_10154605023938411,"Recent data from the new stations provide notable insights on air pollution. Find out what they are
Read more: http://bit.ly/2kOTbRQ",Quantifying quality,video,https://www.facebook.com/nepalitimes/videos/10154605023938411/,2017-02-16 05:02:05,12,1,9,11,0,0,0,1,0
86321293410_10154604500338411,"This year, Kathmandu will host its own WOW festival in partnership with the British Council on 18 February, weeks ahead of International Women's Day on 8 March.",WOW! | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/wow-festival-kathmandu,3540",2017-02-16 01:19:32,14,0,5,14,0,0,0,0,0
86321293410_10154604248308411,Protests and vandalism are the norm when the government tries to increase capacity on routes or allow better bus services to new operators.,Highway robbery | Nation | Nepali Times,link,"http://nepalitimes.com/article/nation/public-transport-syndicate,3531",2017-02-15 23:38:46,1,0,1,1,0,0,0,0,0
86321293410_10154601100063411,"Public health expert from #Geneva Carlos Dora talks about potential solutions for air pollution in the valley
Read more: http://bit.ly/2kOzOZ9",Roads for health,video,https://www.facebook.com/nepalitimes/videos/10154601100063411/,2017-02-15 05:15:00,24,0,5,24,0,0,0,0,0
86321293410_10154601066313411,"#MissMotivation It is not the mountain we conquer but ourselves.
- Edmund Hillary 
Kripa Kreations",It is not the mountain | Miss Moti-vation | Nepali Times,link,"http://nepalitimes.com/regular-columns/Miss-Moti-vation/It-is-not-the-mountain,842",2017-02-15 03:15:00,5,2,0,5,0,0,0,0,0
86321293410_10154600926053411,"For the first time ever, Nepal has instruments broadcasting real-time air quality information through the government's data portal",Figuring out what to do | Comment | Nepali Times,link,"http://nepalitimes.com/regular-columns/Comment/air-quality-data-to-figure-out-what-to-do,841",2017-02-15 01:15:00,20,3,1,20,0,0,0,0,0
86321293410_10154600908508411,To effectively reduce #Kathmandu's horrendous air pollution crisis it is important to measure the nature of pollutants,Every breath you take | Nepali Times,link,http://nepalitimes.com/page/every-breath-you-take-air-pollution,2017-02-15 00:03:06,5,0,2,4,0,1,0,0,0
86321293410_10154600822003411,Widening roads without upgrading the public transport system is counter-productive,Public Transport = Public Health | GUEST EDITORIAL | Nepali Times,link,"http://nepalitimes.com/regular-columns/guest-editorial/public-transport-is-equal-to-public-health,844",2017-02-14 23:25:46,16,2,1,15,0,0,0,0,1
86321293410_10154598460373411,Nepal's love-hate politics this #Valentines day. Read more: http://bit.ly/2kvOnj,The naked truth | Backside | Nepali Times,link,"http://nepalitimes.com/regular-columns/backside/The-naked-truth,843",2017-02-14 06:15:00,0,1,0,0,0,0,0,0,0
86321293410_10154598277998411,Kathmandu has more to learn from Kerala than unlearn. Find out why here:,KTM to Thiruvananthapuram | On the Way Up | Nepali Times,link,"http://nepalitimes.com/regular-columns/On-the-way-up/KTM-to-Thiruvananthapuram,840",2017-02-14 04:15:00,3,2,0,3,0,0,0,0,0
86321293410_10154598262858411,Kathmandu's unlivable condition is only a symptom. The real disease is dysfunctional governance. read full editorial here.,Polluted politics | Editorial | Nepali Times,link,"http://nepalitimes.com/article/editorial/polluted-politics-cartels,3533",2017-02-14 02:45:00,46,1,25,39,0,0,0,4,3
86321293410_10154598249193411,Find out how artist Erina Tamrakar compels audience to connect with her artworks here:,Nepali Times | The Brief » Blog Archive » Erina Tamrakar returns,link,http://www.nepalitimes.com/blogs/thebrief/2017/02/13/erina-tamrakar-returns/,2017-02-14 01:20:40,10,0,5,9,1,0,0,0,0
86321293410_10154598104963411,"""Who will save my wife if I don't?""
- Bhoj Bahadur Gurung 
Of the 114 kidney transplants at Bir Hospitl only five were by husbands. The rest were wives who donated kidneys to their husbands. #ValentinesDay
Watch video: http://bit.ly/2lDCGbw",TRANSPLANTING LOVE,video,https://www.facebook.com/nepalitimes/videos/10154598104963411/,2017-02-13 23:42:34,1706,118,509,1331,288,12,0,75,0
86321293410_10154596115013411,"""We had lost hope that this cemetery would ever become an airfield."" From the Nepali press NagarikNews Read more here.",Nepali Times | The Brief » Blog Archive » Tears of joy and sorrow in Kalikot,link,http://bit.ly/2lGbJmt,2017-02-13 06:22:20,9,0,0,9,0,0,0,0,0
86321293410_10154595986438411,"An incredible true story of a number of black women who worked at NASA as mathematicians and engineers, helping to put the first Americans in space and on the moon.",Hidden figures | Must See | Nepali Times,link,"http://nepalitimes.com/article/must-see/hidden-figures-review,3538",2017-02-13 04:35:52,5,0,1,5,0,0,0,0,0
86321293410_10154595742858411,How an artist realised the power of art with story-telling and eventually went on to author an award-winning children's book,Teller of tales | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/teller-of-tales-marcus-pfister,3530",2017-02-13 01:15:00,3,0,0,3,0,0,0,0,0
86321293410_10154595603668411,"Threats of violence have become the norm, and this is the main reason public transport is in such a sorry state in #Kathmandu.",Highway robbery | Nation | Nepali Times,link,"http://nepalitimes.com/article/nation/public-transport-syndicate,3531",2017-02-12 23:32:45,1,0,0,0,0,0,0,1,0
86321293410_10154593340493411,"""Sacrificing life for one's country isn't relevant anymore. We need donations for development, not martyrdom.""
Mahabir Pun",Nepali Times | The Brief » Blog Archive » Mahabir's dream coming true,link,http://www.nepalitimes.com/blogs/thebrief/2017/02/12/mahabirs-dream-coming-true/,2017-02-12 06:15:01,19,0,2,19,0,0,0,0,0
86321293410_10154593293618411,We are so fixated on New Delhi that we forget what Nepal can learn from the constituent states of India.,KTM to Thiruvananthapuram | On the Way Up | Nepali Times,link,"http://nepalitimes.com/regular-columns/On-the-way-up/KTM-to-Thiruvananthapuram,840",2017-02-12 04:01:46,1,0,1,1,0,0,0,0,0
86321293410_10154593000803411,"FUMING KATHMANDU
Watch people in Kathmandu battle dust and smoke on major streets of the city
Read more: http://bit.ly/2kOzOZ9",Fuming Kathmandu,video,https://www.facebook.com/nepalitimes/videos/10154593000803411/,2017-02-12 01:15:00,2257,248,3626,1501,6,28,9,440,273
86321293410_10154592900073411,"This Valentine's day, celebrate the ultimate love of a man who gave his kidney to his wife",Transplanting love | Nation | Nepali Times,link,http://bit.ly/2lDCGbw,2017-02-11 23:22:43,34,0,2,30,4,0,0,0,0
86321293410_10154590496988411,This week The Ass suggests journalism schools to start teaching students to bend the facts.,The naked truth | Backside | Nepali Times,link,http://bit.ly/2kvOnjC,2017-02-11 05:15:00,1,0,0,1,0,0,0,0,0
86321293410_10154590458858411,Hidden Figures is a film with a formidable reminder of the injustices perpetuated by white people.,Hidden figures | Must See | Nepali Times,link,http://bit.ly/2kfU3gk,2017-02-11 03:01:00,6,0,0,5,0,0,0,1,0
86321293410_10154590331348411,"#Missmotivation: It's not the mountain we conquer but ourselves
http://bit.ly/2ltYXeT",It is not the mountain | Miss Moti-vation | Nepali Times,link,http://bit.ly/2ltYXeT,2017-02-11 01:00:00,10,0,4,9,1,0,0,0,0
86321293410_10154590211698411,"Swiss author Marcus Pfister's first picture book was The Sleepy Owl in 1986, and since then he has written 50 more books, selling over 30 million copies in 50 languages.",Teller of tales | Nepali Times Buzz | Nepali Times,link,http://bit.ly/2kxmHvk,2017-02-10 23:13:22,0,0,0,0,0,0,0,0,0
86321293410_10154588010323411,A Nepali Times reporter goes undercover to expose the bus mafia. See what she uncovers.,Highway robbery | Nation | Nepali Times,link,"http://nepalitimes.com/article/nation/public-transport-syndicate,3531",2017-02-10 08:15:31,8,0,3,8,0,0,0,0,0
86321293410_10154588023838411,The larger picture of air pollution may be changing. Find out how.,Figuring out what to do | Comment | Nepali Times,link,"http://nepalitimes.com/regular-columns/Comment/air-quality-data-to-figure-out-what-to-do,841",2017-02-10 06:45:00,3,0,1,3,0,0,0,0,0
86321293410_10154588016343411,Find out how road widening is adding to Kathmandu's woes,Public Transport = Public Health | GUEST EDITORIAL | Nepali Times,link,"http://nepalitimes.com/regular-columns/guest-editorial/public-transport-is-equal-to-public-health,844",2017-02-10 04:45:02,7,0,0,7,0,0,0,0,0
86321293410_10154587952818411,EDITORIAL: We must clean up our politics if we are to clean up our air,Polluted politics | Editorial | Nepali Times,link,"http://nepalitimes.com/article/editorial/polluted-politics-cartels,3533",2017-02-10 02:55:48,15,0,3,14,0,0,0,1,0
86321293410_10154587768233411,Experts explain why we should be more concerned about not just dust but also vehicular exhaust in #Kathmandu,Every breath you take | Nepali Times,link,http://nepalitimes.com/page/every-breath-you-take-air-pollution,2017-02-10 00:15:00,30,3,7,30,0,0,0,0,0
86321293410_10154587730548411,"Front cover of this week's issue.
Grab a copy or visit http://nepalitimes.com",Timeline Photos,photo,https://www.facebook.com/nepalitimes/photos/a.189318158410.134547.86321293410/10154587730548411/?type=3,2017-02-09 23:44:54,7,0,0,7,0,0,0,0,0
86321293410_10154587630618411,"BAD AIR
The suffocating rise in roadside dust in Kathmandu in recent months has had one important benefit: it raised public awareness about the Valley's increasingly unbearable air pollution. The mass media's exposure of the health hazard prompted the Supreme Court to direct the government to curb pollution, and a task force this week submitted a report to the National Planning Commission recommending urgent mitigation measures.

The dust is a result of road-digging to lay new water mains, delayed street-widening, and the practice of using the sidewalk for post-earthquake reconstruction. Although more visible, dust is less harmful to health than microscopic particles from vehicle tailpipes. Experts worry that wider roads will mean more cars, and worsening pollution.

Read more: http://bit.ly/2kyw1kf

Pic: Bikram Rai",Nepali Times,photo,https://www.facebook.com/nepalitimes/photos/a.435505823410.240662.86321293410/10154587630618411/?type=3,2017-02-09 22:56:01,33,2,10,26,0,0,0,4,3
86321293410_10154585182273411,#weather Kathmandu will have misty mornings and sunny days over the weekend.,Timeline Photos,photo,https://www.facebook.com/nepalitimes/photos/a.189318158410.134547.86321293410/10154585182273411/?type=3,2017-02-09 07:15:00,3,0,0,2,1,0,0,0,0
86321293410_10154585161088411,"As we watch from afar America being wrecked by the un-American activities of its ruler, we must also give a thought to how such a witless, populist, xenophobic, misogynist can even be elected in a democracy.",The Ugly American | Editorial | Nepali Times,link,"http://nepalitimes.com/article/editorial/The-ugly-american-donald-trump,3520",2017-02-09 05:15:00,3,1,4,3,0,0,0,0,0
86321293410_10154585172643411,The opinions of people in Madhes have been ignored by the leaders who claim to be representing them,The Madhes mood | From the Nepali Press | Nepali Times,link,"http://nepalitimes.com/article/from-nepali-press/The-Madhes-mood,3527",2017-02-09 03:15:01,1,0,0,1,0,0,0,0,0
86321293410_10154585068523411,"In Nepal, menstrual stigma is a manifestation of persistently unequal gender relations",Blood sisters | GUEST COLUMN | Nepali Times,link,http://bit.ly/2l6cFRD,2017-02-09 01:15:00,2,0,0,2,0,0,0,0,0
86321293410_10154585024653411,Is  development at the expense of our cultural and ethnic histories worth it?,Bulldozing development | Nepali Times Buzz | Nepali Times,link,"http://nepalitimes.com/article/Nepali-Times-Buzz/bulldozing-cultural-heritage,3525",2017-02-08 23:46:18,2,0,0,2,0,0,0,0,0
