status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25695254496_10155172592054497,"Department of Homeland Security officials haven't announced whether the ""Parole in Place"" program — instituted in November 2013 as a military readiness initiative — has been affected by recent executive orders issued by President Donald Trump.",Uncertainty surrounds program to protect troops' immigrant relatives,link,http://buff.ly/2lwdLs7,2017-02-23 15:55:02,101,63,28,74,2,6,15,1,3
25695254496_10155172328124497,The Trump administration's move to scale back federal protections for transgender students attending public schools has thousands of military families afraid the president will look next to revoke newly established rights afforded to service members and their children.,Trump's transgender directive and what's at stake within the U.S. military,link,http://buff.ly/2lPheTy,2017-02-23 14:15:10,31,13,7,20,0,1,8,1,1
25695254496_10155172029374497,"The United States' top uniformed officer would not rule out the future use of ground troops in Syria, saying only that the Pentagon will provide ""a full range of options"" for President Donald Trump to consider in the fight against the Islamic State group.",Dunford: 'Full range of options' on table in ISIS review,link,http://buff.ly/2lvlpTI,2017-02-23 12:48:56,73,6,8,65,3,5,0,0,0
25695254496_10155171929734497,ICYMI: Watch our coverage of Black Military History Month on WUSA 9's Great Day Washington. http://trib.al/Je4hZv2,Military history for Black History Month,link,http://trib.al/Je4hZv2,2017-02-23 12:15:14,29,2,1,27,1,0,0,0,1
25695254496_10155171922994497,"""At the end of the day, we cannot be paralyzed by tough choices.""","Dunford: ""Full range of options"" on table in ISIS review",link,http://www.defensenews.com/articles/dunford-full-range-of-options-on-table-in-isis-review,2017-02-23 12:12:16,80,5,6,73,4,2,1,0,0
25695254496_10155171691519497,The Turkish defense minister has confirmed that Turkish troops and allied Syrian fighters have entered the center of the Islamic State-held town of al-Bab.,"The Latest: Turkish troops, fighters enter al-Bab center",link,http://buff.ly/2lcvJgW,2017-02-23 10:15:08,94,6,10,87,2,5,0,0,0
25695254496_10155171585509497,"Backed by the U.S.-led international coalition, Iraqi forces fought their way Thursday into a sprawling military base outside of Mosul and onto the grounds of the city's airport, taking control of the runway amid fierce exchanges of fire with Islamic State militants.","U.S.-backed Iraqi forces enter Mosul airport, military base",link,http://buff.ly/2lJoG2v,2017-02-23 09:14:38,1432,30,258,1373,23,29,1,2,4
25695254496_10155171282474497,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-23 06:47:12,21,0,4,21,0,0,0,0,0
25695254496_10155170537689497,"In March, we'll be asking our readers to vote for their favorite fictional military character from film and television. But before we can do that, we'll need to narrow the field to 64 worthy contenders, spanning all eras and genres. That's where you come in:",Battle Bracket 2017: Help us choose our field of 64 great military characters,link,http://buff.ly/2lrwbKU,2017-02-22 23:30:18,18,12,5,17,1,0,0,0,0
25695254496_10155170430099497,"In today's Frontline Photos, members of the Drug Enforcement Administration's special response team prepare to board a UH-60 Black Hawk helicopter, crewed by soldiers with the Mississippi Army National Guard, for airborne insertion training in Jackson, Miss. See more photos here:","Frontline Photos: Feb. 22, 2017",link,http://buff.ly/2lGXRf7,2017-02-22 22:29:06,420,10,20,414,2,3,1,0,0
25695254496_10155170177069497,WATCH: Military Times on WUSA 9 's Great Day Washington today talking about Black Military History Month.,Military history for Black History Month,link,http://trib.al/gqWqbgG,2017-02-22 20:24:08,132,4,20,127,3,0,0,2,0
25695254496_10155170130694497,"UPDATE: Army officials announced ""corrective action"" to ensure that child care services will continue without interruption at two installations.","Army vows child care will continue, despite hiring freeze",link,http://buff.ly/2lx6Ttf,2017-02-22 20:00:13,74,6,24,69,5,0,0,0,0
25695254496_10155170018794497,President Trump has floated the idea of safe zones as a substitute for resettling refugees in the United States and elsewhere around the globe.,Russia: Damascus must agree to U.S. concept for Syria safe zones,link,http://buff.ly/2lMlV0H,2017-02-22 19:00:02,125,12,13,113,1,1,7,1,2
25695254496_10155169926794497,"The teams of civil affairs soldiers have been rotating in and out of the region for months, as they work to tamp down what has grown from a ""local nuisance"" into a regional problem.",Soldiers deploy to Central Africa to support the fight against Boko Haram,link,http://buff.ly/2lMAh0N,2017-02-22 18:01:32,79,2,41,74,2,3,0,0,0
25695254496_10155169584214497,"A Defense Department spokesman said officials ""are working through the chain of command with these installations to ensure that they are taking advantage of the ability to seek exemptions.""","2 Army bases blame Trump hiring freeze for child care cuts, despite DoD exemption",link,http://buff.ly/2lGNsQG,2017-02-22 15:10:03,69,18,36,50,1,6,1,0,11
25695254496_10155169247364497,Our deepest condolences to the family and friends of Pvt. Michael Garcia. The investigation into what happened is underway.,Fort Hood soldier dies in training accident at the National Training Center,link,http://buff.ly/2lvQyoD,2017-02-22 13:15:08,475,26,250,229,1,22,1,220,2
25695254496_10155169066469497,"The Russian military received a sweeping array of new weapons last year, including 41 intercontinental ballistic missiles, and the wide-ranging military modernization will continue this year, the defense minister said Wednesday.","Planes, tanks, ships: Russian military gets massive upgrade",link,http://buff.ly/2lLoeko,2017-02-22 12:00:29,160,25,60,137,2,12,5,1,3
25695254496_10155168635824497,"TUNE IN this morning to WUSA 9 Great Day Washington at 9 a.m. this morning to hear our Executive Editor Tony Lombardo and Producer Rodney Bryant tell the story of PFC Dan Bullock, the youngest servicemember killed in Vietnam. His incredible story is part of our Black Military History Month coverage.",Trailer: The story of PFC Dan Bullock,link,http://trib.al/aBoTmVb,2017-02-22 08:30:23,87,1,12,76,1,3,0,7,0
25695254496_10155168601204497,"A suicide bomber who attacked a military base in Iraq this week was a former Guantanamo Bay detainee freed in 2004 after Britain lobbied for his release, raising questions about the ability of security services to track the whereabouts of potential terrorists.",Iraqi suicide bomber was ex-Gitmo detainee,link,http://buff.ly/2mbNduG,2017-02-22 08:15:40,3128,277,3598,1281,11,273,35,51,1477
25695254496_10155154110784497,"Sponsored: Looking for the perfect career to match your military background? The traits that define success in the armed forces mirror the traits that define success in accounting. Learn about the competitive salary, stability and job satisfaction of a career in accounting.",Why accounting might just be the perfect career,link,https://www.armytimes.com/articles/why-accounting-might-just-be-the-perfect-career,2017-02-22 08:00:37,15,1,2,13,0,0,2,0,0
25695254496_10155168332079497,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2lKGj2a,2017-02-22 06:45:11,20,0,1,20,0,0,0,0,0
25695254496_10155168214099497,Tune in to WUSA9's Great Day Washington tomorrow morning at 9 a.m. to see our coverage of Black Military History Month with Executive Editor Tony Lombardo and Producer Rodney Bryant.,Black Military History Month,link,http://buff.ly/2l619FN,2017-02-22 06:15:03,210,5,18,204,6,0,0,0,0
25695254496_10155167427204497,"Scowcroft's  official military bio indicates he retired from the Air Force on Dec. 1, 1975, about a month after Ford tapped him to become national security adviser.",Here's what the White House got wrong about Brent Scowcroft,link,http://buff.ly/2llUGsL,2017-02-21 22:45:03,68,7,12,64,0,1,3,0,0
25695254496_10155167352524497,"A U.S. soldier prepares to offload M1A2 Abrams tanks at Mihail Kogalniceanu Air Base, Romania. See more Frontline Photos here:","Frontline Photos: Feb. 21, 2017",link,http://buff.ly/2lsCRqx,2017-02-21 21:58:06,354,6,14,345,4,5,0,0,0
25695254496_10155167050074497,"""The role of nuclear weapons in deterring a potential aggressor will diminish, primarily thanks to the development of precision weapons,"" said Russian Defense Minister Sergei Shoigu.",Russia to rely increasingly on non-nuclear deterrent,link,http://buff.ly/2lkBnQC,2017-02-21 19:01:00,275,13,24,260,6,3,5,0,1
25695254496_10155166523519497,"For Lt. Gen. H.R. McMaster, a senior flag officer, to keep his rank and change jobs, the law requires the Senate to reconfirm him.",Trump national security adviser will face Senate vote,link,http://buff.ly/2m4WyYu,2017-02-21 15:00:22,457,16,58,438,10,4,3,1,1
25695254496_10155166354934497,Veterans Affairs Secretary Dr. David Shulkin promised to crack down on underperforming employees and fire unacceptable workers in his first televised interview since being sworn into the post last week.,Shulkin promises problematic VA workers will be fired,link,http://buff.ly/2miHp1H,2017-02-21 14:00:29,847,91,239,739,70,4,32,0,2
25695254496_10155166219384497,"""Hal Moore's life was a love story. Now, love. Love is not the word that comes readily to mind when speaking of a general. Love is not the first word that comes to mind when you think of a soldier, when you think of life in combat.",Remembering Lt. Gen. Hal Moore: Read the moving eulogy delivered by his eldest son,link,https://www.armytimes.com/articles/remembering-lt-gen-hal-moore-read-the-moving-eulogy-delivered-by-his-eldest-son,2017-02-21 13:23:23,662,21,154,535,34,1,0,91,1
25695254496_10155166141724497,"The Trump administration is greatly expanding the number of people living in the U.S. illegally who are considered a priority for deportation, including people arrested for traffic violations, according to agency documents released Tuesday.",US to expand pool of people targeted for deportation,link,http://buff.ly/2m8Phnk,2017-02-21 12:58:41,890,115,104,695,109,15,16,7,48
25695254496_10155165977374497,"President Donald Trump is calling recent threats against Jewish community centers ""horrible and painful.""",Trump: Threats against Jewish centers 'horrible and painful,link,http://buff.ly/2lCuSt3,2017-02-21 11:32:07,179,37,17,152,2,0,3,15,7
25695254496_10155165934779497,"The Kremlin refrained from comment Tuesday on the appointment of the new U.S. national security adviser, but one lawmaker said he was likely to take a hawkish stance toward Russia.","The Kremlin refrained from comment Tuesday on the appointment of the new U.S. national security adviser, but one lawmaker said he was likely to take a hawkish stance toward Russia.",link,http://buff.ly/2l3GbqZ,2017-02-21 11:10:05,99,7,3,91,0,4,3,0,1
25695254496_10155165761674497,"On Monday, Pfc. Brian P. Odiorne of Ware, Massachusetts, died of non-combat injuries while supporting Operation Inherent Resolve in Al Anbar Province, Iraq.",Defense Department identifies soldier who died in non-combat incident in Iraq,link,http://buff.ly/2m414q4,2017-02-21 09:38:23,1228,64,286,501,22,7,0,693,5
25695254496_10155165439674497,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2m7zO6L,2017-02-21 06:44:34,52,0,8,49,2,1,0,0,0
25695254496_10155164483414497,This month's Military City is Los Angeles:,Los Angeles at a glance: 7 quick tips for military travelers,link,http://buff.ly/2letT1A,2017-02-20 21:00:33,209,40,30,191,3,0,15,0,0
25695254496_10155163933294497,The inspector general's office estimates there are nearly 100 open criminal probes involving theft or loss of VA controlled substances.,Drugs vanish at some VA hospitals,link,http://buff.ly/2lePxTh,2017-02-20 16:05:10,443,47,209,227,4,71,15,10,116
25695254496_10155163928454497,BREAKING: President Trump names an Army 3-star to be his national security adviser. Full details here:,Trump names H.R. McMaster new national security adviser,link,http://buff.ly/2kS8ffU,2017-02-20 16:02:32,2341,79,494,2199,106,31,5,0,0
25695254496_10155163358334497,"""I imagine we'll be in this fight for a while and we'll stand by each other,"" Defense Secretary Jim Mattis said Monday in Baghdad.",Defense Secretary Jim Mattis: U.S. will stay in Iraq a while,link,http://buff.ly/2lDL6lQ,2017-02-20 12:01:28,871,27,149,816,24,10,3,12,6
25695254496_10155163065674497,"The service member's name or any other identifying information have not been released, pending notification of his or her family.",U.S. service member dies in non-combat incident in Iraq,link,http://buff.ly/2ldZ6BW,2017-02-20 09:53:06,131,2,28,65,1,0,0,61,4
25695254496_10155161896974497,"Black Military History Month: Former Air Force Secretary Deborah Lee James, along with legendary Tuskegee Airman Col. Charles McGee, speak about their friendship, her honor, the iconic Tuskegee Airman and the present-day need to have a diverse Air Force. #BlackHistoryMonth",Honorary Tuskegee Airman Deborah Lee James speaks to the power of diversity,link,http://buff.ly/2laFnmq,2017-02-19 22:30:09,199,4,14,187,9,1,1,0,1
25695254496_10155161694034497,"""I believe he wrote his book, 'We Were Soldiers' with Joe Galloway, in order to explain to us the unique kind of love that men feel for one another in combat — love for one another that drives them to bear any pain, any sacrifice, and even death for one another.""",Remembering Lt. Gen. Hal Moore: Read the moving eulogy delivered by his eldest son,link,http://buff.ly/2lk9mH7,2017-02-19 21:00:34,4793,58,1627,3913,357,9,3,509,2
25695254496_10155160930474497,"More ships and aircraft will boost readiness, but what the Defense Department really needs is better firepower, a group of outside analysts told lawmakers this week.",Experts: Military readiness depends on better firepower,link,http://buff.ly/2l9YpcQ,2017-02-19 14:30:24,440,28,33,422,8,3,7,0,0
25695254496_10155160559324497,The Pentagon on Sunday joined the White House in disputing reports that President Trump's choice to lead the U.S. Navy and Marine Corps is planning to drop out.,Pentagon refutes reports Trump's Navy secretary pick is about to withdraw,link,http://buff.ly/2l9UHQp,2017-02-19 12:30:17,122,16,14,106,2,0,14,0,0
25695254496_10155160449824497,"Scheduled to discuss the job with the president at Mar-a-Lago were his acting adviser, retired Army Lt. Gen. Keith Kellogg; John Bolton, a former U.S. ambassador to the United Nations; Army Lt. Gen. H.R. McMaster; and the superintendent of the U.S. Military Academy at West Point, Lt. Gen. Robert Caslen.",Trump to interview candidates for national security adviser,link,http://buff.ly/2lz3IU6,2017-02-19 11:45:02,226,29,12,212,5,1,8,0,0
25695254496_10155160105629497,"After years of drawing down, the Army is now scrambling to add 28,000 soldiers to the active Army, Army National Guard and Army Reserve. Do you qualify for a bonus?",The Army is offering two-year contracts and cash bonuses to grow the Army,link,http://buff.ly/2m0v6HS,2017-02-19 09:20:45,7498,1251,14399,6441,158,381,451,20,47
25695254496_10155158109289497,"UPDATE: Trump interviews this weekend with at least four candidates for national security adviser now include West Point superintendent Lt. Gen. Caslen and retired Lt. Gen. Kellogg, Trump's acting adviser.","Trump interviewing McMaster, West Point superintendent Caslen and others for security job",link,http://buff.ly/2m9HTHf,2017-02-18 16:53:09,361,18,61,336,10,3,10,1,1
25695254496_10155157972379497,Jobs after the military: It should be easier to show the world what you can do. Lawmakers are looking to help you with your credentials.,Elizabeth Warren on credentialing concerns: 'I think we can fix this problem',link,http://buff.ly/2l6VHVp,2017-02-18 16:03:10,113,3,23,104,6,3,0,0,0
25695254496_10155157652059497,"WE WANT THIS UNIFORM: Soldiers gave it raves in our survey, overwhelmingly voting in favor of the classic ""pinks and greens"" from WWII.  SMA rates it, too:",Exclusive Army Times survey: Most soldiers support the return of iconic 'pinks and greens' uniform,link,http://buff.ly/2lvWpwC,2017-02-18 14:17:06,5058,411,1219,4673,275,26,66,4,14
25695254496_10155157361919497,New today: Army general talking to Trump about national security job.,"Trump interviewing McMaster, Bolton for security job",link,http://buff.ly/2l6oYjf,2017-02-18 12:53:06,50,0,14,50,0,0,0,0,0
25695254496_10155157137069497,"After reading the original article (linked to in this story) and this response, what do you think?",The Afghan air force and the U.S. Air Force: Why you can't compare them,link,http://buff.ly/2kH0HwA,2017-02-18 11:16:03,78,4,12,76,2,0,0,0,0
25695254496_10155157023684497,The top job at the Defense POW/MIA Accounting Agency has been vacant for months. A senator wants some answers.,Senator wants answers on vacant POW/MIA recovery post,link,http://buff.ly/2l5PUj0,2017-02-18 10:27:07,151,8,24,128,1,11,0,8,3
25695254496_10155155860719497,via @c4isrnet,How DISA moved to a single computing ecosystem,link,http://buff.ly/2kHzw4D,2017-02-17 23:57:05,68,1,11,67,0,0,1,0,0
25695254496_10155155197134497,"In today's Frontline Photos, soldiers from various units fired multiple weapons systems covered during the Small Arms Trainer Course, Feb. 7, 2016, in Grafenwoehr Training Area, Germany (photo by Sgt. Kenneth Reed/Army). See all of today's photos:","Frontline Photos: Feb. 17, 2017",link,http://buff.ly/2l2JK3b,2017-02-17 20:00:10,572,12,31,561,11,0,0,0,0
25695254496_10155154958089497,Read their incredible tale of valor under fire.,3 Green Berets receive Silver Star for deadly Afghanistan ambush,link,http://buff.ly/2kHAspS,2017-02-17 18:30:22,6890,72,2149,5673,380,46,4,779,8
25695254496_10155154761859497,"The test launch was part of regular tests that ""are conducted on a frequent, recurring basis to ensure the continued reliability of the system.""",Navy test fires Trident missile as tensions heat up with Russia and North Korea,link,http://buff.ly/2kRTkmV,2017-02-17 17:19:05,481,13,91,451,14,12,2,1,1
25695254496_10155154597749497,"""[T]here's some things we're working on"" after the airstrikes. -- Marine Gen. Thomas Waldhauser, the head of U.S. Africa Command",Military says Jan. 18 airstrikes in Libya bore critical intel,link,http://buff.ly/2l22M9B,2017-02-17 16:27:09,139,0,12,135,1,3,0,0,0
25695254496_10155154476249497,WATCH the full almost 70-minute memorial service held Friday in the Grand Hall of the National Infantry Museum here: http://buff.ly/2l2ITiE | Read the full Feb. 11 story here: http://buff.ly/2l2OFAX,Fort Benning gathers for retired Lt. Gen. Hal Moore's memorial service,link,http://buff.ly/2l2ITiE,2017-02-17 15:41:43,2525,28,434,2063,145,6,1,310,0
25695254496_10155154234279497,,,status,,2017-02-17 14:19:45,40,6,0,39,0,0,1,0,0
25695254496_10155153704929497,GOP Rep. Thornberry worries that the young Trump administration's slow pace filling Pentagon jobs — and Obama administration holdovers at DoD— may hurt plans to boost defense spending.,"Mattis is 'alone' in plans to boost defense budget, says House Armed Services Committee chair",link,http://buff.ly/2m2B8aghttp://www.defensenews.com/articles/mattis-is-alone-in-plans-to-boost-defense-budget-says-house-armed-services-committee-chair,2017-02-17 11:42:04,108,32,10,82,0,3,11,0,12
25695254496_10155153501619497,"UPDATE: The White House has denied it is considering the mobilization, according to other reports.",Trump weighs mobilizing National Guard for immigration roundups,link,http://buff.ly/2lqDW4w,2017-02-17 10:27:31,1693,379,745,1275,105,148,57,10,98
25695254496_10155153322504497,"The House Armed Services committee chairman says ""artificial"" caps on U.S. troop levels are hurting the progress of Afghanistan security forces.",Thornberry: Sending more troops to Afghanistan won't mean a march back to war,link,http://buff.ly/2m2I33h,2017-02-17 09:25:22,700,32,64,659,9,6,17,3,6
25695254496_10155152818239497,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-17 06:31:56,52,1,3,52,0,0,0,0,0
25695254496_10155151632564497,"A U.S. Army paratrooper engages targets during a live fire exercise at Grafenwoehr Training Area, Germany. See more Frontline Photos here:","Frontline Photos: Feb. 16, 2017",link,http://buff.ly/2lZIUBD,2017-02-16 23:15:04,1698,23,109,1666,20,10,1,1,0
25695254496_10155151443294497,"CIA director Mike Pompeo said news reports that the agency was keeping intelligence from the president are ""dead wrong"" and damage the ""the integrity of thousands of professional intelligence officers.""",CIA director: Agency isn't hiding intelligence from Trump,link,http://buff.ly/2lcZYVP,2017-02-16 22:10:03,325,64,65,284,4,0,23,0,14
25695254496_10155151196754497,"""It's purely a personal issue,"" former Vice Adm. Robert Harward said Thursday evening. ""I'm in a unique position finally after being in the military for 40 years to enjoy some personal time.""",Harward turns Trump down for national security adviser job,link,http://buff.ly/2lR5xfI,2017-02-16 21:00:19,842,84,81,720,39,9,61,11,2
25695254496_10155150955639497,"The Security Force Assistance Brigades will enhance the Army's readiness by reducing demand for existing brigade combat teams, which will allow BCTs to perform full-spectrum operations instead.","Fort Benning to stand up security force brigades, training academy",link,http://buff.ly/2kP5k8D,2017-02-16 19:15:07,1290,54,254,1243,23,16,4,1,3
25695254496_10155150413669497,The Pentagon estimates that there will be 15 million newly eligible veterans.,It's official: Military exchanges plan to offer online access to veterans by Nov. 11,link,http://buff.ly/2lQusjF,2017-02-16 16:11:11,166,10,78,158,8,0,0,0,0
25695254496_10155149647859497,Senators who voted against the confirmation cited Mulvaney's past support of defense cuts:,Senate confirms fiscal hawk Mulvaney as budget director,link,http://buff.ly/2lSVTFY,2017-02-16 12:26:59,80,1,10,78,2,0,0,0,0
