status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
27254475167_10154880113290168,The highly anticipated jungle-themed festival welcomes returning and new artists to its stage.,Wanderland artists excited to perform for Pinoy fans,link,http://news.abs-cbn.com/life/02/26/17/wanderland-artists-excited-to-perform-for-pinoy-fans,2017-02-26 10:30:00,498,2,3,488,7,1,0,1,1
27254475167_10154880342410168,"Muhlach performed ""Girls Just Want to Have Fun"" as Cyndi Lauper.",Alonzo charms as Cyndi Lauper on 'Your Face Kids',link,http://news.abs-cbn.com/entertainment/02/26/17/alonzo-charms-as-cyndi-lauper-on-your-face-kids,2017-02-26 10:17:50,6568,26,32,6289,100,16,160,1,2
27254475167_10154880124155168,Quitoy recently received a brand new carbon road bike from some good Samaritans after he topped Stage 10 of the Ronda Pilipinas in Tagaytay City last week.,"Cycling: Unheralded Quitoy earns respect, gets new bike after Stage 10 win",link,http://news.abs-cbn.com/sports/02/26/17/cycling-unheralded-quitoy-earns-respect-gets-new-bike-after-stage-10-win,2017-02-26 10:15:00,434,1,4,426,2,5,0,0,1
27254475167_10154880274085168,"This, after the younger Duterte offered peace to the communist group last week.",NPA open to hold talks with Sara Duterte,link,http://news.abs-cbn.com/news/02/26/17/npa-open-to-hold-talks-with-sara-duterte,2017-02-26 10:05:00,2859,107,49,2692,68,5,79,0,17
27254475167_10154880267130168,The bandit group earlier threatened to kill their German captive if ransom was not paid at 3 p.m. Sunday.,AFP verifying info on alleged beheading of German hostage,link,http://news.abs-cbn.com/news/02/26/17/afp-verifying-info-on-alleged-beheading-of-german-hostage,2017-02-26 09:51:22,751,34,22,693,2,2,1,21,33
27254475167_10154880083370168,"""Like in most of our malls, we practice proper garbage disposal...""",Developer downplays environment issues raised vs new Boracay mall,link,http://news.abs-cbn.com/life/02/26/17/developer-downplays-environment-issues-raised-vs-new-boracay-mall,2017-02-26 09:45:00,1115,24,14,1055,7,4,3,14,32
27254475167_10154880226345168,"In an absolute thriller, the Barangay Ginebra Gin Kings hacked out a tremendous 124-118 victory over the San Miguel Beermen in overtime.",Ginebra fends off SMB in OT to tie Finals at 1-1,link,http://news.abs-cbn.com/sports/02/26/17/ginebra-fends-off-smb-in-ot-to-tie-finals-at-1-1,2017-02-26 09:32:32,5055,194,80,4790,141,29,81,3,11
27254475167_10154880086000168,"""Nakakasira ka ng ulo, ang galing mo sobra,"" Ogie Alcasid told Nympha.",Elha as Sam Smith wins Week 8 of 'Your Face Kids',link,http://news.abs-cbn.com/entertainment/02/26/17/elha-as-sam-smith-wins-week-8-of-your-face-kids,2017-02-26 09:30:00,7875,66,134,7629,139,93,8,0,6
27254475167_10154880100170168,President Duterte said the slain Special Action Force (SAF) troopers must be remembered for their heroism.,Duterte declares Jan. 25 as National Day of Remembrance for SAF44,link,http://news.abs-cbn.com/news/02/26/17/duterte-declares-jan-25-as-national-day-of-remembrance-for-saf44,2017-02-26 09:15:00,19158,213,436,17493,1042,47,29,528,26
27254475167_10154880077795168,"The two took the stage to sing and dance to Drake's ""Fake Love.""","WATCH: Trending 'ASAP' number of Sarah G, James Reid",link,http://news.abs-cbn.com/video/entertainment/02/26/17/watch-trending-asap-number-of-sarah-g-james-reid,2017-02-26 09:00:05,17864,155,232,16778,878,191,14,3,5
27254475167_10154880050125168,"Inilibing na ang ilan sa mga nasawi sa aksidente sa Tanay, Rizal noong nakaraang linggo.","Ilan sa mga nasawi sa aksidente sa Tanay, nailibing na",link,http://news.abs-cbn.com/news/02/26/17/ilan-sa-mga-nasawi-sa-aksidente-sa-tanay-nailibing-na,2017-02-26 08:45:01,1290,36,17,1149,4,0,0,130,7
27254475167_10154880070965168,"CUE THE MUSIC: Everybody's watching her, but she's looking at... 🎶","WATCH: Kim, Yassi, Enrique, Elmo dance on 'ASAP'",link,http://news.abs-cbn.com/video/entertainment/02/26/17/watch-kim-yassi-enrique-elmo-dance-on-asap,2017-02-26 08:30:00,4835,36,43,4754,60,18,3,0,0
27254475167_10154880044595168,Bakit nga ba hindi alam ng karamihan ng kabataan ngayon ang mga suliranin ng Martial Law? Panoorin:,ANC 24/7,video,https://www.facebook.com/ANCalerts/videos/10154653383393791/,2017-02-26 08:15:00,313,125,1,250,2,2,27,5,27
27254475167_10154879968975168,"""It (Duterte's policy) has actually the same concept as City Malls --- the decentralization from Manila.""",DoubleDragon joins list of companies backing Duterte's drug war,link,http://news.abs-cbn.com/business/02/26/17/doubledragon-joins-list-of-companies-backing-dutertes-drug-war,2017-02-26 08:00:03,18803,133,481,17775,693,276,33,3,26
27254475167_10154880041040168,"Hataw na hataw ang performance ng mga chikiting kasama si ""Don Romantiko""!","Coco, child stars of 'Probinsyano' invade 'ASAP'",link,http://news.abs-cbn.com/video/entertainment/02/26/17/coco-child-stars-of-probinsyano-invade-asap,2017-02-26 07:41:45,14065,69,151,13698,279,57,27,1,4
27254475167_10154879966750168,"""Ayaw ko, I can't... I'm really a vocal person and very opinionated but...""",Heart refuses to comment on Erich-Daniel split,link,http://news.abs-cbn.com/entertainment/02/26/17/heart-refuses-to-comment-on-erich-daniel-split,2017-02-26 07:01:00,5564,52,17,5471,46,5,37,2,3
27254475167_10154879951810168,"""One could not look at me in the eye. I wanted eye contact to be able to actually have a real dialogue -- person to person.""",Paredes on clash with Duterte Youth: 'So satisfying to shut them up',link,http://news.abs-cbn.com/news/02/26/17/paredes-on-clash-with-duterte-youth-so-satisfying-to-shut-them-up,2017-02-26 06:39:51,13822,3064,525,8827,422,46,1570,37,2920
27254475167_10154879820635168,"The San Sebastian pair overcame an opening-set loss for a 16-21, 21-15, 15-11 result over the Lady Red Spikers.",San Sebastian seals beach volleyball four-peat,link,http://news.abs-cbn.com/sports/02/26/17/san-sebastian-seals-beach-volleyball-four-peat,2017-02-26 06:30:00,652,5,4,644,4,3,1,0,0
27254475167_10154879817645168,"THIS IS HOW YOU DO IT. Ateneo scored a convincing victory in ""The Battle of Katipunan,"" cleanly sweeping neighboring UP.",On-point Ateneo deals first defeat to error-prone UP,link,http://news.abs-cbn.com/sports/02/26/17/on-point-ateneo-deals-first-defeat-to-error-prone-up,2017-02-26 06:00:02,2958,28,23,2852,67,28,6,3,3
27254475167_10154879826935168,They called him Superman.,"Lascañas: 'Superman' ordered death of political enemies, innocents",link,http://news.abs-cbn.com/news/02/26/17/lascaas-superman-ordered-death-of-political-enemies-innocents,2017-02-26 05:45:00,4828,789,333,3317,34,61,954,67,395
27254475167_10154879810990168,"Adarna also shared in jest on who she thinks could have possibly started the whole controversy. ""Baka si trillanes nag pa isyu nyan ahahaa Lol.""",Baste reacts to rumors about his alleged marijuana use,link,http://news.abs-cbn.com/life/02/26/17/baste-reacts-to-rumors-about-his-alleged-marijuana-use,2017-02-26 05:30:01,9659,538,156,7768,176,33,1606,6,70
27254475167_10154879803275168,"""The truth will now be revealed.""",Veloso family hopeful for Mary Jane after court grants motion to take testimony in Indonesia,link,http://news.abs-cbn.com/news/02/26/17/veloso-family-hopeful-for-mary-jane-after-court-grants-motion-to-take-testimony-in-indonesia,2017-02-26 05:15:00,3017,22,27,2966,25,1,1,23,1
27254475167_10154879763080168,"Para sa mga OFWs sa Japan, maaari nang makapagpadala ng pera sa inyong pamilya sa Pilipinas kahit anong oras. Alamin kung paano sa 24/7 banking service na ito, at ang iba pang hatid nitong serbisyo. [BrandNews]",Ito ang one of the best banks para sa OFWs ng Japan,link,http://news.abs-cbn.com/advertorial/overseas/02/24/17/ito-ang-one-of-the-best-banks-para-sa-ofws-ng-japan,2017-02-26 04:45:53,3680,34,163,3591,34,55,1,0,0
27254475167_10154879590410168,"Ilang sandali matapos makuryente ay bumulagta na ang biktima, ayon sa kaniyang asawa.","Lalaki, patay matapos makuryente ng naka-charge na cellphone",link,http://news.abs-cbn.com/news/02/26/17/lalaki-patay-matapos-makuryente-ng-naka-charge-na-cellphone,2017-02-26 04:30:00,15795,1372,7877,13557,36,385,23,1786,11
27254475167_10154879585520168,May sakay ang bus na 41 empleyado nang ito ay tumagilid kaninang umaga.,"Bus, tumagilid sa Marcos Highway",link,http://bit.ly/2lmzTmm,2017-02-26 04:00:02,2543,45,73,2360,14,11,1,152,6
27254475167_10154879615210168,"#WalangPasok, February 27 (Monday)",,status,,2017-02-26 03:32:32,2765,450,2016,2564,28,19,16,83,55
27254475167_10154879582460168,"Makikanta at makisaya sa Kapamilya heartthrobs habang inaawit ang ""Shut Up and Dance""!  Panoorin:","Sam, Piolo, Daniel, Enrique serenade 'ASAP' viewers",link,http://news.abs-cbn.com/video/entertainment/02/26/17/sam-piolo-daniel-enrique-serenade-asap-viewers,2017-02-26 03:30:00,6221,14,12,6150,59,3,9,0,0
27254475167_10154879514905168,"A technology law expert said although the measure has very good intentions, it is impossible for the government to regulate an offshore media platform. Here's why:",The pros and cons of regulating social media,link,http://news.abs-cbn.com/focus/02/26/17/the-pros-and-cons-of-regulating-social-media,2017-02-26 03:00:04,453,20,15,439,6,1,7,0,0
27254475167_10154879523550168,"Some of the Kapamilya actresses sang and danced to the popular 90's song ""Wannabe."" Check this out:",Kapamilya actresses open 'ASAP' with Spice Girls number,link,http://news.abs-cbn.com/video/entertainment/02/26/17/kapamilya-actresses-open-asap-with-spice-girls-number,2017-02-26 02:40:01,15137,72,42,14802,271,55,8,0,1
27254475167_10154879482800168,Nagtamo ng tama ng bala ng baril sa ulo at katawan ang biktima.,Barangay councilor shot dead inside a videoke bar in Ilocos Norte,link,http://news.abs-cbn.com/news/02/26/17/barangay-councilor-shot-dead-inside-a-videoke-bar-in-ilocos-norte,2017-02-26 02:30:00,785,42,11,741,3,2,2,31,6
27254475167_10154879343360168,San Sebastian's Grethcel Soltones and Alyssa Eroa remain on track for a four-peat after they outdueled San Beda twins Maria Jeziela and Maria Nieza Viray.,"Perpetual Help, San Sebastian advance to beach v'ball finals",link,http://news.abs-cbn.com/sports/02/26/17/perpetual-help-san-sebastian-advance-to-beach-vball-finals,2017-02-26 02:20:01,512,1,1,506,3,3,0,0,0
27254475167_10154879410900168,Cops encountered difficulties as they brought the suspect to the police station because of his unruly behavior.,Spanish man arrested for allegedly punching 2 bouncers,link,http://news.abs-cbn.com/news/02/26/17/spanish-man-arrested-for-allegedly-punching-2-bouncers,2017-02-26 02:10:00,502,12,3,489,2,0,7,0,4
27254475167_10154879497495168,Kabilang rin sina Miss International 2016 Kylie Verzosa at PBA star Asi Taulava sa nagpasaya sa pagdiriwang ng #Panagbenga2017.,WATCH: 'A Love to Last' stars drew loud cheers on Panagbenga 2017,link,http://news.abs-cbn.com/entertainment/02/26/17/watch-a-love-to-last-stars-drew-loud-cheers-on-panagbenga-2017,2017-02-26 02:00:03,9690,23,29,9555,93,31,6,3,2
27254475167_10154879414145168,"The Realtors will now be sponsoring a squad composed of players from the NCAA, with young mentor Michael Cariño at the helm.",Sta. Lucia set to join Philippine Superliga,link,http://news.abs-cbn.com/sports/02/26/17/sta-lucia-set-to-join-philippine-superliga,2017-02-26 01:50:00,397,2,5,391,6,0,0,0,0
27254475167_10154879478310168,Muling nagpabilib si Zeus Collins sa kanyang dance moves.,VIRAL: Zeus' 'Versace on the Floor' dance cover,link,http://news.abs-cbn.com/entertainment/02/26/17/viral-zeus-versace-on-the-floor-dance-cover,2017-02-26 01:40:01,15274,119,202,14734,404,107,21,3,7
27254475167_10154879319785168,"Since Duterte ordered police to suspend the war on drugs, the drug trade has come back out of the shadows, more than half a dozen drug users and dealers admitted. Read more:",Out of the shadows: Manila's meth dealers back on the streets as cops pull back,link,http://news.abs-cbn.com/focus/02/26/17/out-of-the-shadows-manilas-meth-dealers-back-on-the-streets-as-cops-pull-back,2017-02-26 01:30:03,3109,384,632,2289,14,15,55,206,530
27254475167_10154879448905168,"Welcome to the world, Baby Jace!","LOOK: Japoy Lizardo, wife welcome first child",link,http://news.abs-cbn.com/sports/02/26/17/look-japoy-lizardo-wife-welcome-first-child,2017-02-26 01:20:01,63269,215,266,60589,2012,636,14,20,2
27254475167_10154879448705168,Nagtalaga na ang PDEA ng grupong tutugis sa mga tumakas na preso.,13 PDEA detainees in Pampanga escape,link,http://news.abs-cbn.com/news/02/26/17/13-pdea-detainees-in-pampanga-escape,2017-02-26 01:10:00,1445,77,55,1312,8,10,65,9,41
27254475167_10154879425620168,The LTFRB said fifty one government vehicles are on standby to help stranded commuters on Monday.,LTFRB ready for transport strike Monday,link,http://news.abs-cbn.com/news/02/26/17/ltfrb-ready-for-transport-strike-monday,2017-02-26 01:00:00,1098,107,81,996,9,3,22,37,31
27254475167_10154879277110168,King Junior Maroon Juan Gomez de Liano is set to move up and become a Fighting Maroon.,Juniors MVP Juan Gomez de Liano commits to UP,link,http://news.abs-cbn.com/sports/02/26/17/juniors-mvp-juan-gomez-de-liano-commits-to-up,2017-02-26 00:45:00,712,10,3,706,3,1,2,0,0
27254475167_10154879409805168,"Jim Paredes even asked the group: ""Were you paid to do this (rally)?""",WATCH: Jim Paredes berates Duterte Youth members,link,http://news.abs-cbn.com/news/02/26/17/watch-jim-paredes-berates-duterte-youth-members,2017-02-26 00:33:41,18732,3213,1023,11706,323,89,2595,84,3936
27254475167_10154879298065168,"""I think probably this was our worst performance,"" Adamson coach Airess Padda said.",Coach lambasts Lady Falcons for 'worst performance',link,http://news.abs-cbn.com/sports/02/26/17/coach-lambasts-lady-falcons-for-worst-performance,2017-02-26 00:15:09,817,9,11,805,4,2,0,6,0
27254475167_10154879327200168,Tuloy na ang laban nina Manny Pacquiao at Amir Khan sa Abril 23.,"Pacquiao, Khan reach deal for April 23 bout",link,http://news.abs-cbn.com/sports/02/26/17/pacquiao-khan-reach-deal-for-april-23-bout,2017-02-26 00:00:03,8767,554,421,8253,61,174,231,9,40
27254475167_10154879287795168,"With President Donald J. Trump promising a US shipbuilding spree and unnerving Beijing with his unpredictable approach on hot button issues, China is pushing to narrow the gap with the US Navy.","Wary of Trump unpredictability, China ramps up naval abilities",link,http://news.abs-cbn.com/overseas/02/26/17/wary-of-trump-unpredictability-china-ramps-up-naval-abilities,2017-02-25 23:45:00,2407,48,45,2307,32,8,49,4,7
27254475167_10154879270640168,The three-time All-Star will back up Kyrie Irving and provide veteran leadership and poise off the Cavs bench.,"Deron Williams clears waivers, expected to sign with Cavaliers",link,http://news.abs-cbn.com/sports/02/26/17/deron-williams-clears-waivers-expected-to-sign-with-cavaliers,2017-02-25 23:30:01,2323,15,21,2247,20,40,13,1,2
27254475167_10154879207425168,"Tottenham Hotspur, the only other top-four side in league action this weekend, could trim Chelsea's lead to 10 points if they win at home to Stoke City.",PREMIER LEAGUE: Chelsea surge 11 points clear,link,http://news.abs-cbn.com/sports/02/26/17/premier-league-chelsea-surge-11-points-clear,2017-02-25 23:20:01,268,2,5,267,0,0,0,0,1
27254475167_10154879263570168,"""I will not be attending the White House Correspondents' Association Dinner this year,"" Trump wrote on Twitter.",Trump decides to skip White House press dinner,link,http://news.abs-cbn.com/overseas/02/26/17/trump-decides-to-skip-white-house-press-dinner,2017-02-25 23:14:02,1092,25,5,1048,13,2,26,1,2
27254475167_10154879116250168,Robert Lewandowski netted a hat-trick as Bundesliga leaders Bayern Munich handed Hamburg an 8-0 thrashing at the Allianz Arena.,BUNDESLIGA: Lewandowski leads Bayern to new rout against Hamburg,link,http://news.abs-cbn.com/sports/02/26/17/bundesliga-lewandowski-leads-bayern-to-new-rout-against-hamburg,2017-02-25 23:00:02,286,5,3,281,3,1,0,0,1
27254475167_10154879245470168,Former BuCor head Rafael Ragos has surrendered to the NBI over the New Bilibid Prison drug trade.,Ex-BuCor head Ragos surrenders to NBI,link,http://news.abs-cbn.com/news/02/26/17/ex-bucor-head-ragos-surrenders-to-nbi,2017-02-25 22:55:13,1442,72,42,1351,30,6,48,1,6
27254475167_10154879240940168,"Sen. Cayetano claimed that the drug trade has come back out of the shadows after Duterte halted anti-drug operations under the ""Oplan Tokhang.""",Cayetano to Duterte: Relaunch drug war,link,http://news.abs-cbn.com/news/02/26/17/cayetano-to-duterte-relaunch-drug-war,2017-02-25 22:52:14,20608,710,605,18830,933,61,198,36,550
27254475167_10154879225355168,"Former Bureau of Corrections OIC Rafael Ragos has surrendered to the NBI over New Bilibid Prison drug trade, according to DOJ USec. Erickson Balmes.

FULL STORY: bit.ly/2my7p9g",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10154879225355168/?type=3,2017-02-25 22:43:54,926,64,27,860,21,31,13,0,1
27254475167_10154879107690168,Jo-Wilfried Tsonga of France will now climb to eighth in the ATP world rankings.,Tsonga beats Kyrgios to close on consecutive titles,link,http://news.abs-cbn.com/sports/02/26/17/tsonga-beats-kyrgios-to-close-on-consecutive-titles,2017-02-25 22:40:01,342,4,2,341,1,0,0,0,0
27254475167_10154879204835168,Here are some reasons why people would brave the approximately 9-kilometer hike just to reach the summit of Mount Ulap.,5 reasons why people hike to Mount Ulap,link,http://news.abs-cbn.com/life/02/25/17/5-reasons-why-people-hike-to-mount-ulap,2017-02-25 22:30:05,2975,37,64,2909,41,26,1,0,0
27254475167_10154879039560168,"Rickie Fowler climbed methodically to the top of the leaderboard with birdies at the third, seventh, ninth, 16th and 18th holes.",Fowler eyes return to winner's circle at Honda Classic,link,http://news.abs-cbn.com/sports/02/26/17/fowler-eyes-return-to-winners-circle-at-honda-classic,2017-02-25 22:20:01,315,4,2,309,4,2,0,0,0
27254475167_10154879168010168,Daan-daang kabataan ang lumahok sa protesta bilang pagkondena sa pagpapalibing kay dating Pangulong Ferdinand Marcos sa Libingan ng mga Bayani. #EDSA31,'Millennials Against Dictators' lumahok sa EDSA rally,link,http://news.abs-cbn.com/news/02/26/17/millennials-against-dictators-lumahok-sa-edsa-rally,2017-02-25 22:10:10,7367,1404,183,4977,389,27,1772,12,191
27254475167_10154879060525168,Ukraine's Elina Svitolina will move into the WTA's top 10 for the first time after starting the week ranked 13th.,Svitolina gatecrashes top 10 after Dubai title,link,http://news.abs-cbn.com/sports/02/26/17/svitolina-gatecrashes-top-10-after-dubai-title,2017-02-25 22:00:00,677,3,2,666,5,5,1,0,1
