status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
40656699159_10154652358079160,It took just minutes for the first Donald J. Trump jab at the Academy Awards.,Jimmy Kimmel calls Trump a racist in opening Oscars monologue,link,http://washex.am/2lp3prN,2017-02-26 20:56:19,358,294,50,75,5,6,18,8,246
40656699159_10154652288524160,Celebrities are supporting the ACLU and protesting Donald J. Trump at the Academy Awards.,Celebrities wear blue ACLU ribbons to the Oscars to protest Trump,link,http://washex.am/2loU5UH,2017-02-26 20:29:26,198,134,9,54,5,5,55,4,75
40656699159_10154652114814160,"#BREAKING: President Donald J. Trump's pick for Navy secretary is withdrawing from consideration, according to reports.",Trump Navy secretary pick withdraws from consideration: Reports,link,http://washex.am/2loMipX,2017-02-26 18:58:49,30,19,7,16,0,3,5,5,1
40656699159_10154652104034160,President Donald J. Trump is already preparing to face his next election test.,A referendum on Trump in Newt's old district,link,http://washex.am/2lenXSJ,2017-02-26 18:53:21,70,7,5,65,4,1,0,0,0
40656699159_10154652047034160,Assaults against U.S. Customs and Border Protection agents have sharply increased.,Border agent assaults on the rise in new fiscal year,link,http://washex.am/2l0f04n,2017-02-26 18:16:20,38,13,6,18,0,4,0,2,14
40656699159_10154651991689160,California is flirting with the idea of becoming the first state to implement a statewide single-payer healthcare system.,California to consider going rogue with state single-payer system,link,http://washex.am/2mkytNB,2017-02-26 17:38:19,188,208,58,84,6,7,77,1,13
40656699159_10154651940534160,"The editor of the New York Times hits back over President Donald J. Trump's claim that the publication is ""failing.""

MORE: http://washex.am/2mk9VUS",New York Times editor says Trump is good for business,video,https://www.facebook.com/WashingtonExaminer/videos/10154651940534160/,2017-02-26 17:02:09,82,102,6,36,3,1,35,0,7
40656699159_10154651893309160,"""Right now there's no credible evidence of these contacts, beyond anonymous sources in the media.""",Cotton: Too soon for special prosecutor on Trump campaign-Russia ties,link,http://washex.am/2lo1XWy,2017-02-26 16:39:17,137,42,10,103,7,2,20,0,5
40656699159_10154651826299160,Some pilots aren't happy about flying into an airport named after a president accused of sexual misconduct.,Arkansas lawmaker wants to rename Bill and Hillary Clinton National Airport,link,http://washex.am/2mzYPaj,2017-02-26 16:17:20,657,104,59,506,44,7,86,2,12
40656699159_10154651786624160,"Treasury Secretary Steven Mnuchin's top priority for President Trump's first year in office is going to be tax reform, and he hopes to have a plan ready by August.","Mnuchin: Tax reform on the agenda, entitlement cuts are not",link,http://washex.am/2mkccPX,2017-02-26 16:01:18,69,9,6,63,3,0,0,0,3
40656699159_10154651739139160,"Despite President Donald J. Trump's  lower-than-average approval numbers, Americans increasingly believe the country is headed in the right direction.",Public gives Trump low grade in first report card: Poll,link,http://washex.am/2mk1PLT,2017-02-26 15:36:34,308,293,27,209,31,2,46,2,18
40656699159_10154651703669160,"House Democratic Leader Nancy Pelosi dubbed President Donald J. Trump the ""deflector in chief.""",Pelosi: Trump picking fights because he has no legislative ideas,link,http://washex.am/2mjMZVG,2017-02-26 15:18:52,158,134,11,52,4,2,70,6,24
40656699159_10154651650824160,Bernie Sanders won't say if he'll share his donor list with the DNC.,Bernie Sanders could keep his donor list from DNC,link,http://washex.am/2lnudc0,2017-02-26 15:02:50,45,9,7,20,1,2,20,0,2
40656699159_10154651557469160,"""The question is, 'Are Democrats going to work with Republicans to fix this system?' What I'm hearing is, no, you Republicans didn't work with us when we did Obamacare and we're not going to work with you. It's kind of fifth-grade stuff."" – John Kasich 
 FULL STORY: http://washex.am/2lo7LPZ","Kasich: No Obamacare repeal, without replacement",video,https://www.facebook.com/WashingtonExaminer/videos/10154651557469160/,2017-02-26 14:25:58,209,123,57,162,3,5,10,6,23
40656699159_10154651545634160,President Donald J. Trump is accusing Democrats of using Russia as a smokescreen.,President Trump rips Democrats and media over 'Russia talk',link,http://washex.am/2lnVpY6,2017-02-26 14:17:41,231,42,9,206,14,2,6,0,3
40656699159_10154651521929160,The New York Times' editor is seeing dollar signs every time President Donald J. Trump tweets.,New York Times editor: Trump is the best thing ever to happen to our subscriptions,link,http://washex.am/2mk2FZ2,2017-02-26 14:01:53,69,54,1,37,2,0,27,1,2
40656699159_10154651491409160,Do child sex offenders have a First Amendment right to use Facebook?,Do child sex offenders have the right to use Facebook? The Supreme Court will decide,link,http://washex.am/2lYZk0V,2017-02-26 13:43:58,22,28,9,13,0,4,2,1,2
40656699159_10154651457939160,"Governor Chris Christie criticizes Reince Priebus for reaching out to the FBI to rebut Trump campaign Russia reports.  

READ MORE: http://washex.am/2mjTVSI",,video,https://www.facebook.com/WashingtonExaminer/videos/10154651457939160/,2017-02-26 13:33:05,39,13,4,26,1,1,8,0,3
40656699159_10154651400734160,"Sean Spicer summoned a dozen staffers to a meeting and demanded they put their phones on the table for a ""phone check,"" according to a report.",Sean Spicer checked White House staffers' phones to see if they leaked to the press: Report,link,http://washex.am/2mjVXSL,2017-02-26 13:06:30,628,104,45,508,62,11,42,3,2
40656699159_10154651308914160,"""Perception matters,"" Governor Chris Christie said of Reince Priebus.",Christie knocks Reince Priebus' handling of request for FBI help in Trump campaign case,link,http://washex.am/2lnQ8PX,2017-02-26 12:34:04,50,15,7,35,0,2,5,2,6
40656699159_10154651196109160,The new leader of the Democratic Party said Hillary Clinton should run in 2020 if she wants.,Hillary Clinton 2020? New DNC chairman doesn't rule it out,link,http://washex.am/2mjQGui,2017-02-26 11:48:08,536,353,149,110,9,10,336,6,65
40656699159_10154651171949160,"""My conscience wouldn't let me talk to him,"" the father of the Navy SEAL killed in Yemen said of President Donald J. Trump.",Father of Navy SEAL killed in Yemen raid refused to meet with Trump,link,http://washex.am/2kZQGQb,2017-02-26 11:33:20,263,164,24,118,5,16,5,71,48
40656699159_10154651061119160,"Newly elected DNC Chairman Tom Perez: Having Attorney General Jeff Sessions oversee Trump-Russia investigation is the ultimate ""fox guarding the henhouse.""

READ MORE: http://washex.am/2lYxNwN",,video,https://www.facebook.com/WashingtonExaminer/videos/10154651061119160/,2017-02-26 10:33:50,135,209,19,46,1,2,51,5,30
40656699159_10154651034014160,The White House doesn't think Attorney General Jeff Sessions needs to recuse himself from the FBI and Justice Department investigations into President Donald J. Trump's possible connections with Russia.,White House not asking Sessions to recuse himself from Trump Russia investigation,link,http://washex.am/2lnvJea,2017-02-26 10:23:46,139,58,10,118,8,3,2,1,7
40656699159_10154650950259160,"Every time Donald J. Trump insults the media, there's an uproar.",Someone tell the media it's just a job,link,http://washex.am/2lTXmhU,2017-02-26 09:53:06,153,49,10,108,1,0,44,0,0
40656699159_10154650876659160,"The Academy said the decision to revoke the sound mixer's nomination for 13 Hours: The Secret Soldiers of Benghazi was made ""after careful consideration.""",Academy revokes sound mixer's Oscar nomination for '13 Hours' Benghazi film,link,http://washex.am/2mjEWrW,2017-02-26 09:15:42,357,59,109,90,1,30,5,17,214
40656699159_10154650791804160,Donald J. Trump is mocking the Democrats again.,Trump: DNC race 'totally rigged' against Keith Ellison,link,http://washex.am/2mjwM2Q,2017-02-26 08:28:04,219,57,14,150,4,8,51,1,5
40656699159_10154650654484160,"Sixty percent of of online and social media defenders of Obamacare are professionals who are ""paid to post,"" according to a digital expert.",Study: 60% of online Obamacare defenders 'paid to post' hits on critics,link,http://washex.am/2lciV9f,2017-02-26 07:38:13,570,78,352,303,3,57,65,13,129
40656699159_10154650600044160,"""He's taking his message directly to the American people. The mainstream media never gave him any chance to win and he proved them wrong.""",Trump takeover: CPAC looked a lot like 'TPAC',link,http://washex.am/2lck5Su,2017-02-26 07:01:50,290,29,14,257,28,2,1,1,1
40656699159_10154650013879160,A Japanese translator says people in her profession are having difficulty translating President Trump's often disorganized and colorful language.,Japanese translator: Trump 'rarely speaks logically',link,http://washex.am/2lmkouS,2017-02-25 23:56:31,218,143,33,110,4,4,87,1,12
40656699159_10154649981344160,A Trump administration official wouldn't say who the president was dining with during his trip to Trump Hotel.,Trump makes unannounced trip to Trump hotel,link,http://washex.am/2mqliam,2017-02-25 23:30:52,227,49,14,195,19,2,7,0,4
40656699159_10154649931394160,Another former Fox News host could be coming to left-leaning MSNBC.,Report: Gretchen Carlson in talks to join MSNBC,link,http://washex.am/2lXcD1N,2017-02-25 22:58:52,140,114,11,43,1,13,45,13,25
40656699159_10154649834564160,Parents were concerned that students could be uncomfortable with a program where police officers gave high fives to kids.,Police department ends 'High Five Friday' school program,link,http://washex.am/2lSdEYO,2017-02-25 21:47:47,90,25,6,21,0,7,2,22,38
40656699159_10154649792294160,"""These are my marching orders: Go forth to stand and fight,"" David Clarke told the crowd.",Sheriff David Clarke closes CPAC defending Trump's immigration plans,link,http://washex.am/2lm2rwb,2017-02-25 21:25:08,792,30,75,682,94,10,2,0,4
40656699159_10154649738754160,"""This is a big deal. A game-changer. President Ronald Reagan would have loved it,"" Grover Norquist writes in the Washington Examiner.","Grover Norquist: On regulatory reform, Trump is out-Reaganing Reagan",link,http://washex.am/2lmb75P,2017-02-25 20:54:22,406,17,84,355,36,10,3,0,2
40656699159_10154649674254160,"Attorneys for Army Sgt. Bowe Bergdahl wanted his case dismissed after Donald J. Trump repeatedly called him a ""traitor.""

That's not happening.",Army declines to drop case against Bowe Bergdahl over Trump comments,link,http://washex.am/2lS9bFa,2017-02-25 20:30:33,820,122,57,664,73,2,75,2,4
40656699159_10154649620979160,Donald J. Trump had a backhanded compliment for Tom Perez after his DNC chair election.,Trump trolls Perez after DNC chair election,link,http://washex.am/2miHpmz,2017-02-25 20:08:23,194,34,13,133,13,0,48,0,0
40656699159_10154649478619160,Donald J. Trump escalates his war with the press.,Trump says he's not going to White House correspondents dinner,link,http://washex.am/2mpVCLj,2017-02-25 18:38:46,618,137,51,484,74,4,55,0,1
40656699159_10154649436064160,"Conservative activists overwhelmingly support President Donald J. Trump's actions in the White House, according to the CPAC straw poll.",CPAC straw poll: 80 percent say Trump realigning the conservative movement,link,http://washex.am/2lbNQCF,2017-02-25 18:19:29,481,25,35,411,62,1,6,1,0
40656699159_10154649387959160,"""That is called a 'cover-up.'""",Donna Brazile: Time for a special prosecutor to investigate Trump and Russia,link,http://washex.am/2mpGH3p,2017-02-25 17:47:35,408,334,40,93,4,6,210,5,90
40656699159_10154649335084160,Both Hillary Clinton and Barack Obama have thrown their support behind the new DNC leadership.,"Obama, Clintons cheer new Perez/Ellison DNC team as a unifying force",link,http://washex.am/2lby22T,2017-02-25 17:11:52,152,79,18,54,5,2,68,2,21
40656699159_10154649277769160,Tom Perez's victory over Keith Ellison is a win for the establishment wing of the Democratic Party.,Progressives dismayed after Tom Perez becomes DNC chair,link,http://washex.am/2lW6eDW,2017-02-25 16:36:13,136,64,22,59,1,2,67,5,2
40656699159_10154649236194160,"""The future ain't what it used to be at the EPA,"" Scott Pruitt told the crowd.",Pruitt touts new future for the EPA in CPAC address,link,http://washex.am/2lRB8NE,2017-02-25 16:12:20,99,4,2,84,12,2,0,0,1
40656699159_10154649187124160,"""Having called upon his expertise on Counterterrorism repeatedly in Congress and used his analysis to inform our work, I can attest that Dr. Gorka is the staunchest friend of Israel and the Jewish people.""",GOP lawmaker defends Trump adviser accused of anti-Semitic ties,link,http://washex.am/2lbmVa9,2017-02-25 15:47:41,100,20,6,90,6,1,0,2,1
40656699159_10154649159789160,#BREAKING: Tom Perez defeats Keith Ellison to become the next chair of the DNC.,Tom Perez elected DNC chairman,link,http://washex.am/2mini7O,2017-02-25 15:29:45,101,43,32,44,2,4,37,4,10
40656699159_10154649124254160,Donald J. Trump's new EPA chief could be in some hot water.,Report: Scott Pruitt lied under oath about using private email for state business,link,http://washex.am/2mieOh6,2017-02-25 15:07:34,92,95,31,46,1,8,20,2,15
40656699159_10154649049844160,"Debbie Wasserman Schultz ""should return every last penny she was paid by DNC after her disgrace & resignation & while she was serving on Clinton campaign!""",Debbie Wasserman Schultz gets trolled on day of DNC vote,link,http://washex.am/2lVGkQL,2017-02-25 14:30:39,148,15,12,112,5,1,27,1,2
40656699159_10154649017204160,"""In my opinion, no one's going to stand up to Ronald Reagan.""",Reagan's son: It's a 'disservice' to compare Trump to my dad,link,http://washex.am/2kXagfH,2017-02-25 14:12:31,124,78,13,92,3,9,17,1,2
40656699159_10154648980414160,"Jesse Jackson Jr. was convicted for using about $750,000 in campaign funds for vacations, furs, celebrity memorabilia and other items. But he still receives a $138,000-a-year payout from the government.",Jesse Jackson Jr.'s 6-figure government payout under scrutiny,link,http://washex.am/2kX9pMi,2017-02-25 13:54:02,828,140,396,259,5,76,17,10,461
40656699159_10154648912829160,"President Donald J. Trump's new national security adviser reportedly told aides that using the term ""radical Islamic terrorism"" isn't helpful almost immediately after he was sworn in.",Report: McMaster not a fan of the term 'radical Islamic terrorism',link,http://washex.am/2mpaEki,2017-02-25 13:24:15,110,75,20,64,8,10,5,1,22
40656699159_10154648674799160,"""We need national debate on this,"" Newt Gingrich warned on Twitter.",Newt Gingrich warns of new threat underlying 'fake news',link,http://washex.am/2mhIqLC,2017-02-25 11:53:50,80,9,9,72,5,2,1,0,0
40656699159_10154648626174160,"Muhammad Ali Jr.'s lawyer says he was asked repeatedly: ""Where did you get your name from?"" and ""Are you Muslim?""",Family may sue after Muhammad Ali Jr. detained at airport,link,http://washex.am/2mhJnTX,2017-02-25 11:26:50,117,114,14,53,4,5,41,3,11
40656699159_10154648545794160,France's President François Hollande is not happy with Donald J. Trump.,French president rips Trump for Paris criticism,link,http://washex.am/2moYNmb,2017-02-25 10:50:14,122,104,13,42,2,4,59,0,15
40656699159_10154648464239160,"More women are starting to buy guns, and that's bad news for the Democrats.",Women with guns: The next threat to the Democratic Party,link,http://washex.am/2ljHB0M,2017-02-25 10:02:41,778,42,125,688,60,4,25,1,0
40656699159_10154648393984160,Hollywood stars and their liberal allies rallied in Beverly Hills ahead of the Oscars to protest Donald J. Trump and his travel ban targeting several Muslim countries.,Pre-Oscars rally in Beverly Hills targets Trump's travel ban,link,http://washex.am/2lUC0l1,2017-02-25 09:25:11,142,180,21,44,0,2,42,4,50
40656699159_10154648334004160,"The campaign may be over, but Donald J. Trump doesn't look to be giving up on hitting the stump.",Trump proposes rally that would be 'the biggest of them all',link,http://washex.am/2lUByTI,2017-02-25 08:47:54,254,41,13,213,30,1,6,2,2
40656699159_10154648197034160,Hundreds of Christians have fled Egypt's North Sinai after the Islamic State released a list of names and called for their deaths.,Hundreds of Christians flee Egypt after ISIS posts death lists,link,http://washex.am/2kVsI8p,2017-02-25 07:02:45,197,27,89,87,0,10,1,36,63
40656699159_10154647598129160,"""FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country,"" Donald J. Trump tweeted.",Trump: 'FAKE NEWS' is 'a great danger to our country',link,http://washex.am/2kVGTun,2017-02-24 23:51:16,364,69,29,321,21,2,4,10,6
40656699159_10154647443784160,"The primary may be over, but the managers of the top two Democratic campaigns of 2016 are still fighting.","Clinton, Sanders campaign managers clash over Democratic party unity",link,http://washex.am/2mn5OUI,2017-02-24 22:05:27,43,18,5,24,0,1,17,1,0
40656699159_10154647418614160,"""Today is the first time I have breathed the word that I voted for him.""

Donald J. Trump's approval ratings could be hiding another wave of supporters.",Is the press making the same mistake again with Trump's poll numbers?,link,http://washex.am/2kVyKWO,2017-02-24 21:49:44,148,32,29,135,7,1,4,0,1
40656699159_10154647395159160,A Virginia man who immigrated from Sudan will spend more than a decade in prison for attempting to travel to Syria and join the Islamic State.,Virginia man gets 11 years in prison for trying to join Islamic State,link,http://washex.am/2mgwMQX,2017-02-24 21:33:43,331,17,33,288,21,2,16,0,4
40656699159_10154647356699160,Have you been targeted for wearing Donald J. Trump memorabilia? Tell us in the comments.,CPAC attendees share their worst experiences wearing their 'Make America Great Again' hats,link,http://washex.am/2mmKYF7,2017-02-24 21:12:09,73,39,4,43,1,3,0,15,11
40656699159_10154647244509160,"""Only mean soulless assholes could ever write and print something this viscious, cruel, and heartless,"" Sean Hannity said on Twitter.",Hannity goes after writer who savaged Colmes after his death,link,http://washex.am/2ljnnUC,2017-02-24 20:32:17,917,93,71,586,3,21,2,173,132
40656699159_10154647173149160,Kim Jong Un's half brother was murdered with a deadly nerve agent that has been classified as a weapon of mass destruction.,Pentagon: Assassination highlights North Korea chemical weapons threat,link,http://washex.am/2lihx66,2017-02-24 20:04:43,61,6,10,33,0,10,2,1,15
40656699159_10154647102304160,"Rory McIlroy says golfing with President Donald J. Trump ""wasn't an endorsement nor a political statement of any kind.""",Golf champion Rory McIlroy defends golfing with Trump: 'You respect the office that he holds',link,http://washex.am/2ljhdUx,2017-02-24 19:25:15,249,33,13,225,20,2,0,1,1
40656699159_10154647052809160,Alan Dershowitz explains why he is ready to quit the Democratic Party after 60 years.,Alan Dershowitz: Why I will leave the Democratic Party if Keith Ellison is elected DNC chairman,link,http://washex.am/2kV5NKK,2017-02-24 19:03:08,1620,129,588,1420,45,87,61,3,4
40656699159_10154647010924160,One of George W. Bush's daughters will deliver the keynote address at a Planned Parenthood fundraiser in Texas.,George W. Bush's daughter will headline Planned Parenthood fundraiser,link,http://washex.am/2kVbvMm,2017-02-24 18:43:38,768,241,206,206,22,46,4,191,299
40656699159_10154646954514160,"President Donald J. Trump told #CPAC that the Republican Party will be ""bigger and better and stronger than ever before.""

READ MORE: http://washex.am/2mfviGD",Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10154646954514160/?type=3,2017-02-24 18:23:21,179,13,11,160,14,2,2,0,1
40656699159_10154646933504160,Live from #CPAC with Ken Bone.,Live from CPAC with Ken Bone,video,https://www.facebook.com/WashingtonExaminer/videos/10154646933504160/,2017-02-24 18:07:15,45,20,8,37,7,0,1,0,0
40656699159_10154646904444160,Mike Rowe will testify before Congress about how students actually need to be prepared for the workforce.,'Dirty Jobs' host Mike Rowe to testify before Congress,link,http://washex.am/2liScsw,2017-02-24 17:48:03,629,16,72,570,53,6,0,0,0
40656699159_10154646787799160,"""The media said we were rearranging deck chairs on the Titanic by backing Trump,"" Wayne LaPierre said. 

""But we're still standing, we're still here, and we've got President Trump's back.""",NRA chief: We've got 'President Trump's back',link,http://washex.am/2liJF99,2017-02-24 16:55:40,474,25,21,426,41,1,5,0,1
40656699159_10154646746769160,"The ""miners are going back to work,"" Trump told the crowd.",Trump halts Obama energy rule amid litigation,link,http://washex.am/2kV2tPL,2017-02-24 16:32:32,342,14,10,295,36,1,8,0,2
40656699159_10154646713524160,"""The deputy director [of the FBI] came to the chief of staff of the White House and literally said the story is false,"" Sean Spicer told reporters.","Spicer's invite-only press briefing focused on 'inaccurate' NYT, CNN reports",link,http://washex.am/2lOjgDk,2017-02-24 16:13:58,282,26,36,226,24,2,25,2,3
40656699159_10154646682474160,It's official: The process to build Donald J. Trump's wall is beginning.,DHS to solicit border wall designs on March 6,link,http://washex.am/2kV1zCL,2017-02-24 15:55:23,415,34,75,334,74,1,4,0,2
40656699159_10154646651194160,Two news organizations boycotted Sean Spicer's press briefing after the White House excluded outlets like The New York Times and CNN.,White House press slams Sean Spicer for invite-only press briefing,link,http://washex.am/2l8o4PK,2017-02-24 15:37:05,349,121,37,179,16,6,136,3,9
40656699159_10154646598069160,"White House officials slammed ""indefensible and inaccurate"" reports that West Wing staff had wrongfully asked the FBI to intervene with reporters.",Trump aides deny wrongdoing in White House exchange with FBI,link,http://washex.am/2liI3vZ,2017-02-24 15:14:13,82,15,10,65,7,1,4,2,3
40656699159_10154646548469160,"""Militarily, as a guy wearing a uniform, we're going to beat ISIS,"" the general told reporters. ""We're going to take them out. I know we are, and we can. The question is, then what?""",Top general worries Turkey and Russia might attack US-backed forces,link,http://washex.am/2mtXba5,2017-02-24 14:55:16,40,10,6,29,1,3,0,0,7
40656699159_10154646448684160,"""If you've endured abuse, if you've been called deplorable — you've only had a few months of being abused. I've had 20 years of it.""",Nigel Farage dismisses Trump critics: Conservatives aren't 'against anybody',link,http://washex.am/2li32iE,2017-02-24 14:19:20,246,9,16,212,23,3,7,0,1
40656699159_10154646407004160,"""This executive order is one of many ways we're going to get real results when it comes to removing job-killing regulations and unleashing economic opportunity,"" Donald J. Trump said. 

""It's an impossible situation and we're going to solve it very quickly.""",Trump signs executive order targeting job-killing regulations,link,http://washex.am/2mlwHIN,2017-02-24 14:01:59,414,12,35,377,35,2,0,0,0
40656699159_10154646373309160,"President Donald J. Trump: ""I will never, ever apologize for protecting the safety and security of the American people. I won't do it.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154646373309160/,2017-02-24 13:45:15,1417,48,177,1276,129,2,9,0,1
40656699159_10154646359549160,Betsy DeVos is being very careful.,DeVos declines opportunity to attack Obama's bathroom policy at CPAC,link,http://washex.am/2lSapRu,2017-02-24 13:38:24,52,15,4,40,3,1,6,1,1
40656699159_10154646269979160,"""The GOP will be, from now on, the party also of the American worker,""  Donald J. Trump announced at CPAC. 

""It's going to be bigger and better and stronger than ever before.""","Trump: The GOP has transformed into an 'amazing, strong, powerful' party",link,http://washex.am/2lNxQLl,2017-02-24 13:02:02,252,18,16,216,31,0,5,0,0
40656699159_10154646167969160,"Someone gave the crowd Russian flags with the word ""Trump"" on them for Donald J. Trump's CPAC speech.",CPAC confiscates Russian flags emblazoned with Trump's name,link,http://washex.am/2kUHVH4,2017-02-24 12:32:03,158,98,35,67,1,7,37,5,41
40656699159_10154646125889160,Conservative elites lost touch with many right-leaning voters. The alt-right just filled a void.,How the 'alt-right' came to haunt conservatism,link,http://washex.am/2kUHXPc,2017-02-24 12:16:04,29,16,2,21,2,1,4,0,1
40656699159_10154646063574160,"""We don't have to mention names,"" Donald J. Trump told the crowd, before launching in to more attacks.",Guess which news network took a hit during Trump's CPAC speech?,link,http://washex.am/2mkWAs9,2017-02-24 11:54:11,119,14,4,85,13,1,19,0,1
40656699159_10154646043624160,"President Donald J. Trump: ""There's one allegiance that unites us all, and that is to America.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154646043624160/,2017-02-24 11:42:51,352,19,23,314,33,2,1,1,1
40656699159_10154646010944160,"President Donald J. Trump: ""I'm not representing the globe, I'm representing your country.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154646010944160/,2017-02-24 11:24:41,1077,51,115,954,110,2,6,1,4
40656699159_10154645999149160,"President Donald J. Trump: ""We are fighting the fake news. It's fake, phony, fake.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154645999149160/,2017-02-24 11:19:57,405,42,15,369,24,0,10,1,1
40656699159_10154645989614160,"""If our presidents had gone to the beach for 15 years, we'd be in a lot better shape than we are right now,"" Donald J. Trump told the crowd. ""We could have rebuilt the country three times for that money.""","Trump: U.S. would be better off if Obama, Bush had 'gone to the beach'",link,http://washex.am/2lhx71X,2017-02-24 11:14:20,219,24,18,171,18,3,25,1,1
40656699159_10154645980764160,"President Donald J. Trump: ""The Clinton News Network.""",,video,https://www.facebook.com/WashingtonExaminer/videos/10154645980764160/,2017-02-24 11:09:49,198,39,20,164,17,0,17,0,0
40656699159_10154645952404160,"Donald J. Trump used his CPAC remarks to rip reporters for using ""made up"" sources while covering his administration.",Trump: Press makes up 'sources' to feed anti-Trump news,link,http://washex.am/2lAI29r,2017-02-24 10:56:52,128,23,13,107,9,1,6,1,4
40656699159_10154645883079160,"The anti-Trump ""sanctuary restaurant"" movement to shield illegal immigrants from deportation now includes more than 300 businesses across the country.",300 'sanctuary restaurants' join 300 'sanctuary cities',link,http://washex.am/2lN79Gq,2017-02-24 10:17:58,166,126,28,33,4,7,29,4,89
40656699159_10154645830209160,WATCH LIVE: President Donald J. Trump delivers remarks at #CPAC 2017.,Donald Trump speaks at CPAC,video,https://www.facebook.com/WashingtonExaminer/videos/10154645830209160/,2017-02-24 10:06:36,370,156,74,263,92,0,9,0,6
40656699159_10154645838189160,"CNN anchor Chris Cuomo was absent from his usual ""New Day"" broadcast Friday after comments he made on Twiter about Donald J. Trump's decision to roll back Obama's transgender guidance.",Chris Cuomo absent from CNN after transgender comments,link,http://washex.am/2lA1CCF,2017-02-24 09:51:57,401,189,110,227,10,20,129,2,13
40656699159_10154645805984160,"An analysis of Donald J. Trump media coverage shows an average of one false, distorted or denied story a day.",Analysis: Trump hit with an average of one 'fake news' story a day since taking office,link,http://washex.am/2lzCgER,2017-02-24 09:34:00,189,25,53,120,4,8,8,5,44
40656699159_10154645741574160,Democrats in Washington state are fighting back against Donald J. Trump's executive order banning travel from some Muslim countries.,Washington governor signs reverse-Trump executive order,link,http://washex.am/2l7dV5N,2017-02-24 08:58:09,192,120,30,57,3,4,19,4,105
40656699159_10154645683784160,"""Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,"" President Donald J. Trump told the FBI.",Trump tells FBI to find leakers of classified information 'NOW',link,http://washex.am/2lgWbWt,2017-02-24 08:20:18,486,47,32,426,37,4,12,1,6
