status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10155110015867490,"During the push to take Mosul International Airport on Thursday, American and European advisers were embedded with forward Iraqi rapid response and special forces units.",U.S. changes rules of engagement for Mosul fight in Iraq,link,http://buff.ly/2lAqeuZ,2017-02-24 10:33:40,924,17,208,863,28,31,0,0,2
61924502489_10155110008557490,Former or soon-to-be-former service members used to navigating the military's advancement system may find the path to a career in the entertainment industry daunting.,Hollywood help: Veterans group assists service members seeking entertainment industry careers,link,http://buff.ly/2lAcIaQ,2017-02-24 10:30:16,12,0,0,12,0,0,0,0,0
61924502489_10155109922657490,"The poison used to kill the estranged half brother of North Korea's leader at a crowded air terminal in Malaysia last week was the banned chemical weapon VX nerve agent, police said Friday.",Malaysia: VX nerve agent killed outcast North Korean scion,link,http://buff.ly/2lDeHJN,2017-02-24 09:44:16,237,20,79,149,1,59,4,6,18
61924502489_10155109886632490,The Navy is looking to develop procedures ahead of time in the case networks go down aboard ships afloat:,Navy developing preplanned cyber network incident procedures,link,http://www.c4isrnet.com/articles/navy-developing-preplanned-cyber-network-incident-procedures,2017-02-24 09:22:02,498,41,61,474,8,6,10,0,0
61924502489_10155109520637490,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-24 06:44:18,21,0,1,21,0,0,0,0,0
61924502489_10155108962402490,"The article took a tone normally reserved for North Korea's overt enemies — Washington, Tokyo and Seoul.",North Korean state media say China dancing to U.S. tune,link,http://buff.ly/2mhuzBR,2017-02-24 01:00:43,154,14,21,109,2,13,29,0,1
61924502489_10155108745822490,"In today's Frontline Photos, U.S. Marines and sailors with the Makin Island Amphibious Ready Group and 11th Marine Expeditionary Unit offload from a Landing Craft Air Cushion at Senoor Beach, Oman, before the beginning of Exercise Sea Soldier. See more photos here:","Frontline Photos: Feb. 23, 2017",link,http://buff.ly/2lPD8GA,2017-02-23 23:00:35,297,5,17,285,7,5,0,0,0
61924502489_10155108479257490,"All three — Defense Secretary Jim Mattis, Homeland Security Secretary John Kelly and Joint Chiefs Chairman Joseph Dunford — are notable for their independence from Trump. None had a prior relationship with him but all have long histories with each other.",Trio of military men gain growing influence with Trump,link,http://buff.ly/2lfbrDB,2017-02-23 21:00:05,46,1,16,45,0,1,0,0,0
61924502489_10155108203597490,Blooded robots and tortoise-inspired amphibious vehicles are two of the projects awarded by the Office of Naval Research last week to early-career scientists working in creative Navy-relevant research.,Blooded robots and tortoise-inspired vehicles among naval research awardees,link,http://buff.ly/2ldnSiX,2017-02-23 19:00:33,42,4,5,42,0,0,0,0,0
61924502489_10155108046107490,"Only hours earlier, President Donald Trump suggested the opposite.",Kelly: No use of U.S. military to enforce immigration,link,http://buff.ly/2lAlOTa,2017-02-23 17:40:03,185,64,42,142,2,9,23,3,6
61924502489_10155107958987490,Retired Air Force Gen. Larry Spencer tells the story of the day he walked into the Pentagon as a 4-star -- and who was there to greet him. It's part of our Black Military History Month series. Watch it here.,Absorbing advice: Gen. Spencer's path to four stars,link,http://trib.al/mUr3ijZ,2017-02-23 17:11:33,326,7,61,309,12,5,0,0,0
61924502489_10155107759582490,"Department of Homeland Security officials haven't announced whether the ""Parole in Place"" program — instituted in November 2013 as a military readiness initiative — has been affected by recent executive orders issued by President Donald Trump.",Uncertainty surrounds program to protect troops' immigrant relatives,link,http://buff.ly/2lwbMEd,2017-02-23 15:55:08,120,38,25,80,3,10,15,9,3
61924502489_10155107513087490,The Trump administration's move to scale back federal protections for transgender students attending public schools has thousands of military families afraid the president will look next to revoke newly established rights afforded to service members and their children.,Trump's transgender directive and what's at stake within the U.S. military,link,http://buff.ly/2lP7NDQ,2017-02-23 14:30:32,17,3,3,11,0,1,3,2,0
61924502489_10155107304702490,"The United States' top uniformed officer would not rule out the future use of ground troops in Syria, saying only that the Pentagon will provide ""a full range of options"" for President Donald Trump to consider in the fight against the Islamic State group.",Dunford: 'Full range of options' on table in ISIS review,link,http://buff.ly/2lvtdF1,2017-02-23 12:48:58,46,2,3,43,0,1,1,1,0
61924502489_10155107261907490,ICYMI: Watch our coverage of Black Military History Month on WUSA 9's Great Day Washington. http://trib.al/LuXqLjp,Military history for Black History Month,link,http://trib.al/LuXqLjp,2017-02-23 12:25:02,20,0,4,20,0,0,0,0,0
61924502489_10155107238272490,"""At the end of the day, we cannot be paralyzed by tough choices.""","Dunford: ""Full range of options"" on table in ISIS review",link,http://www.defensenews.com/articles/dunford-full-range-of-options-on-table-in-isis-review,2017-02-23 12:12:51,60,4,8,57,2,1,0,0,0
61924502489_10155107030602490,The Turkish defense minister has confirmed that Turkish troops and allied Syrian fighters have entered the center of the Islamic State-held town of al-Bab.,"The Latest: Turkish troops, fighters enter al-Bab center",link,http://buff.ly/2lcvL8y,2017-02-23 10:15:21,91,1,9,87,0,4,0,0,0
61924502489_10155106883652490,"Backed by the U.S.-led international coalition, Iraqi forces fought their way Thursday into a sprawling military base outside of Mosul and onto the grounds of the city's airport, taking control of the runway amid fierce exchanges of fire with Islamic State militants.","U.S.-backed Iraqi forces enter Mosul airport, military base",link,http://buff.ly/2lJg4Zq,2017-02-23 09:14:39,426,6,62,401,9,14,1,1,0
61924502489_10155106624232490,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-23 06:47:37,16,0,2,15,0,0,1,0,0
61924502489_10155105993357490,"In March, we'll be asking our readers to vote for their favorite fictional military character from film and television. But before we can do that, we'll need to narrow the field to 64 worthy contenders, spanning all eras and genres. That's where you come in:",Battle Bracket 2017: Help us choose our field of 64 great military characters,link,http://buff.ly/2lrsbtw,2017-02-22 23:30:16,14,9,0,14,0,0,0,0,0
61924502489_10155105889547490,"In today's Frontline Photos, Construction Mechanic 2nd Class Michael Dupray conducts diver-qualification training off the coast of Naval Station Guantanamo Bay. See more photos here:","Frontline Photos: Feb. 22, 2017",link,http://buff.ly/2lMDWvO,2017-02-22 22:30:18,197,0,13,190,2,5,0,0,0
61924502489_10155105632742490,WATCH: Military Times on WUSA 9 's Great Day Washington today talking about Black Military History Month.,Military history for Black History Month,link,http://trib.al/siSbb7g,2017-02-22 20:24:07,79,0,10,78,1,0,0,0,0
61924502489_10155105598377490,"UPDATE: Army officials announced ""corrective action"" to ensure that child care services will continue without interruption at two installations.","Army vows child care will continue, despite hiring freeze",link,http://buff.ly/2lxazel,2017-02-22 20:00:32,32,1,9,29,3,0,0,0,0
61924502489_10155105514427490,President Trump has floated the idea of safe zones as a substitute for resettling refugees in the United States and elsewhere around the globe.,Russia: Damascus must agree to U.S. concept for Syria safe zones,link,http://buff.ly/2lMlVxM,2017-02-22 19:01:03,75,10,11,69,0,3,2,0,1
61924502489_10155105304197490,A Camp Lejeune colonel accused of sexually assaulting a child will stay in the brig after a military judge on Tuesday denied his request to be released before his trial in June.,"Marine colonel will stay in the brig, military judge says",link,http://buff.ly/2lGaPd9,2017-02-22 17:00:52,631,47,78,468,5,72,7,12,67
61924502489_10155105045187490,"A Defense Department spokesman said officials ""are working through the chain of command with these installations to ensure that they are taking advantage of the ability to seek exemptions.""","2 Army bases blame Trump hiring freeze for child care cuts, despite DoD exemption",link,http://buff.ly/2lGKxaq,2017-02-22 15:10:02,25,8,3,18,0,2,1,3,1
61924502489_10155104591437490,"The Russian military received a sweeping array of new weapons last year, including 41 intercontinental ballistic missiles, and the wide-ranging military modernization will continue this year, the defense minister said Wednesday.","Planes, tanks, ships: Russian military gets massive upgrade",link,http://buff.ly/2lLFwhk,2017-02-22 12:00:35,99,17,37,62,0,25,4,1,7
61924502489_10155104159882490,"TUNE IN this morning to WUSA 9 Great Day Washington at 9 a.m. this morning to hear our Executive Editor Tony Lombardo and Producer Rodney Bryant tell the story of PFC Dan Bullock, the youngest servicemember killed in Vietnam. His incredible story is part of our Black Military History Month coverage.",Trailer: The story of PFC Dan Bullock,link,http://trib.al/vhqmDQG,2017-02-22 08:30:22,78,2,14,62,2,4,0,10,0
61924502489_10155104126982490,"A suicide bomber who attacked a military base in Iraq this week was a former Guantanamo Bay detainee freed in 2004 after Britain lobbied for his release, raising questions about the ability of security services to track the whereabouts of potential terrorists.",Iraqi suicide bomber was ex-Gitmo detainee,link,http://buff.ly/2mbQlXv,2017-02-22 08:15:41,1724,176,1637,563,3,137,14,57,950
61924502489_10155090343462490,"Sponsored: Looking for the perfect career to match your military background? The traits that define success in the armed forces mirror the traits that define success in accounting. Learn about the competitive salary, stability and job satisfaction of a career in accounting.",Why accounting might just be the perfect career,link,https://www.navytimes.com/articles/why-accounting-might-just-be-the-perfect-career,2017-02-22 08:00:38,10,0,0,7,1,0,2,0,0
61924502489_10155103908282490,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2lKDv5e,2017-02-22 06:45:06,11,0,3,11,0,0,0,0,0
61924502489_10155103168467490,"Scowcroft's  official military bio indicates he retired from the Air Force on Dec. 1, 1975, about a month after Ford tapped him to become national security adviser.",Here's what the White House got wrong about Brent Scowcroft,link,http://buff.ly/2llCcbW,2017-02-21 22:45:05,53,6,10,45,1,3,4,0,0
61924502489_10155103066797490,Sailors prepare an MQ-8B Fire Scout unmanned helicopter before performing ground turns aboard the USS Coronado in the South China Sea. See more Frontline Photos here:,"Frontline Photos: Feb. 21, 2017",link,http://buff.ly/2lky7V8,2017-02-21 21:59:06,187,4,22,184,0,3,0,0,0
61924502489_10155102817057490,"""The role of nuclear weapons in deterring a potential aggressor will diminish, primarily thanks to the development of precision weapons,"" said Russian Defense Minister Sergei Shoigu.",Russia to rely increasingly on non-nuclear deterrent,link,http://buff.ly/2lkFxIc,2017-02-21 19:00:42,103,3,11,94,2,6,0,1,0
61924502489_10155102568762490,"The San Diego-based carrier Carl Vinson arrived in the South China Sea Saturday to begin a presence patrol, a mission that will be closely watched by China as the new Trump administration works out what it wants its policy in the region to be.",San Diego carrier begins closely watched patrol of the South China Sea,link,http://buff.ly/2lrn6ju,2017-02-21 16:30:07,1415,44,345,1308,50,50,1,3,3
61924502489_10155102348277490,"For Lt. Gen. H.R. McMaster, a senior flag officer, to keep his rank and change jobs, the law requires the Senate to reconfirm him.",Trump national security adviser will face Senate vote,link,http://buff.ly/2m52UqG,2017-02-21 15:01:08,275,6,12,256,8,2,5,0,4
61924502489_10155102124192490,Veterans Affairs Secretary Dr. David Shulkin promised to crack down on underperforming employees and fire unacceptable workers in his first televised interview since being sworn into the post last week.,Shulkin promises problematic VA workers will be fired,link,http://buff.ly/2mioT9V,2017-02-21 14:00:11,515,57,110,467,30,7,9,0,2
61924502489_10155101978962490,"The Trump administration is greatly expanding the number of people living in the U.S. illegally who are considered a priority for deportation, including people arrested for traffic violations, according to agency documents released Tuesday.",US to expand pool of people targeted for deportation,link,http://buff.ly/2m8Pnes,2017-02-21 12:58:42,687,62,92,568,52,9,10,7,41
61924502489_10155101826502490,"President Donald Trump is calling recent threats against Jewish community centers ""horrible and painful.""",Trump: Threats against Jewish centers 'horrible and painful,link,http://buff.ly/2lCqwSw,2017-02-21 11:32:06,115,16,9,83,1,9,1,17,4
61924502489_10155101788907490,"The Kremlin refrained from comment Tuesday on the appointment of the new U.S. national security adviser, but one lawmaker said he was likely to take a hawkish stance toward Russia.","The Kremlin refrained from comment Tuesday on the appointment of the new U.S. national security adviser, but one lawmaker said he was likely to take a hawkish stance toward Russia.",link,http://buff.ly/2l3BT2B,2017-02-21 11:10:03,43,3,5,36,2,4,0,1,0
61924502489_10155101612182490,"On Monday, Pfc. Brian P. Odiorne of Ware, Massachusetts, died of non-combat injuries while supporting Operation Inherent Resolve in Al Anbar Province, Iraq.",Defense Department identifies soldier who died in non-combat incident in Iraq,link,http://buff.ly/2m46e5B,2017-02-21 09:38:24,640,40,87,258,3,2,0,371,6
61924502489_10155101306677490,"Get the 411 on today's top military, defense and national security stories.",Early Bird Brief - Military Times,link,http://buff.ly/2m7cq9E,2017-02-21 06:44:02,16,0,0,16,0,0,0,0,0
61924502489_10155100414452490,This month's Military City is Los Angeles:,Los Angeles at a glance: 7 quick tips for military travelers,link,http://buff.ly/2leE2va,2017-02-20 21:00:33,99,11,17,89,3,6,1,0,0
61924502489_10155099790182490,The inspector general's office estimates there are nearly 100 open criminal probes involving theft or loss of VA controlled substances.,Drugs vanish at some VA hospitals,link,http://buff.ly/2leGguf,2017-02-20 16:05:03,182,22,75,87,0,35,2,2,56
61924502489_10155099785132490,BREAKING: President Trump names an Army 3-star to be his national security adviser. Full details here:,Trump names H.R. McMaster new national security adviser,link,http://buff.ly/2kSceZV,2017-02-20 16:02:35,726,16,90,679,31,6,10,0,0
61924502489_10155099330517490,"""I imagine we'll be in this fight for a while and we'll stand by each other,"" Defense Secretary Jim Mattis said Monday in Baghdad.",Defense Secretary Jim Mattis: U.S. will stay in Iraq a while,link,http://buff.ly/2lDO0Hz,2017-02-20 13:00:30,329,15,41,305,12,8,1,1,2
61924502489_10155099121732490,"A sweeping overhaul to the LCS program's training standards has delayed a replacement crew for the Coronado, which has been on board and overseas for eight months with no end in sight.",LCS crew marooned in Singapore on an open-ended deployment,link,http://buff.ly/2lDga5b,2017-02-20 11:30:43,1795,227,583,1124,15,308,54,213,81
61924502489_10155098885397490,"The service member's name or any other identifying information have not been released, pending notification of his or her family.",U.S. service member dies in non-combat incident in Iraq,link,http://buff.ly/2ldRu2q,2017-02-20 09:53:07,75,4,14,34,1,0,0,39,1
61924502489_10155097875727490,"Black Military History Month: Former Air Force Secretary Deborah Lee James, along with legendary Tuskegee Airman Col. Charles McGee, speak about their friendship, her honor, the iconic Tuskegee Airman and the present-day need to have a diverse Air Force. #BlackHistoryMonth",Honorary Tuskegee Airman Deborah Lee James speaks to the power of diversity,link,http://buff.ly/2laTPeb,2017-02-19 22:30:03,131,1,15,122,8,1,0,0,0
61924502489_10155097020202490,"More ships and aircraft will boost readiness, but what the Defense Department really needs is better firepower, a group of outside analysts told lawmakers this week.",Experts: Military readiness depends on better firepower,link,http://buff.ly/2l9WTap,2017-02-19 14:30:16,268,34,25,256,8,1,3,0,0
61924502489_10155096869522490,The changes signal a historic break from the Navy's long-standing tradition of giving sailors lengthy initial training and teaching skills that sailors might not use for years — if ever.,Navy gives fleet commanders more control over who gets training — and when,link,http://buff.ly/2laiYG5,2017-02-19 13:35:05,1173,73,225,1055,39,56,4,4,15
61924502489_10155096688807490,The Pentagon on Sunday joined the White House in disputing reports that President Trump's choice to lead the U.S. Navy and Marine Corps is planning to drop out.,Pentagon refutes reports Trump's Navy secretary pick is about to withdraw,link,http://buff.ly/2l9ReRP,2017-02-19 12:30:31,115,16,13,91,2,5,15,1,1
61924502489_10155096589192490,"Scheduled to discuss the job with the president at Mar-a-Lago were his acting adviser, retired Army Lt. Gen. Keith Kellogg; John Bolton, a former U.S. ambassador to the United Nations; Army Lt. Gen. H.R. McMaster; and the superintendent of the U.S. Military Academy at West Point, Lt. Gen. Robert Caslen.",Trump to interview candidates for national security adviser,link,http://buff.ly/2lyTNhe,2017-02-19 11:45:08,205,30,13,193,4,0,6,0,2
61924502489_10155096363077490,"""We are developing a career-long learning continuum where training is delivered by modern methods to enable faster learning and better knowledge retention at multiple points throughout a career, just as we do for officers,"" said Vice Adm. Robert Burke, the chief of naval personnel.",Get to the fleet faster — Big changes coming to A schools,link,http://buff.ly/2l9Fhvz,2017-02-19 10:01:24,889,68,262,812,24,33,4,10,6
61924502489_10155094364542490,"UPDATE: Trump interviews this weekend with at least four candidates for national security adviser now include West Point superintendent Lt. Gen. Caslen and retired Lt. Gen. Kellogg, Trump's acting adviser.","Trump interviewing McMaster, West Point superintendent Caslen and others for security job",link,http://buff.ly/2m9sK8X,2017-02-18 16:53:04,155,12,15,140,0,3,11,0,1
61924502489_10155094235117490,Jobs after the military: It should be easier to show the world what you can do. Lawmakers are looking to help you with your credentials.,Elizabeth Warren on credentialing concerns: 'I think we can fix this problem',link,http://buff.ly/2l6LRTs,2017-02-18 16:03:06,37,9,6,36,1,0,0,0,0
61924502489_10155094011002490,"ONE log-in site for ALL your stuff: Navy launches a beta test for its new web portal, and wants  sailors to say how they like it. Or not.",Navy Launches beta Sailor portal  -- first step to single login site seeks sailor feedback,link,http://buff.ly/2l6Gnba,2017-02-18 14:43:03,277,36,77,253,11,7,5,1,0
61924502489_10155093702282490,New today: Army general talking to Trump about national security job.,"Trump interviewing McMaster, Bolton for security job",link,http://buff.ly/2l6tEp2,2017-02-18 12:53:07,22,1,3,21,0,1,0,0,0
61924502489_10155093498692490,"After reading the original article (linked to in this story) and this response, what do you think?",The Afghan air force and the U.S. Air Force: Why you can't compare them,link,http://buff.ly/2kH2bXD,2017-02-18 11:13:03,18,1,4,17,0,1,0,0,0
61924502489_10155093385242490,The top job at the Defense POW/MIA Accounting Agency has been vacant for months. A senator wants some answers.,Senator wants answers on vacant POW/MIA recovery post,link,http://buff.ly/2l5RCk8,2017-02-18 10:27:13,124,6,14,99,1,13,0,5,6
61924502489_10155092194417490,via @c4isrnet,How DISA moved to a single computing ecosystem,link,http://buff.ly/2kHwcGZ,2017-02-17 23:57:06,36,0,3,35,0,1,0,0,0
61924502489_10155091005027490,"In today's Frontline Photos, sailors move a fuel pod on the aircraft carrier USS Carl Vinson in the Pacific Ocean, Feb. 9, 2017 (photo by MC2 Sean M. Castellano/Navy). See all of today's photos:","Frontline Photos: Feb. 17, 2017",link,http://buff.ly/2m4iTRU,2017-02-17 17:20:11,447,8,33,426,12,8,0,1,0
61924502489_10155090840327490,"""[T]here's some things we're working on"" after the airstrikes. -- Marine Gen. Thomas Waldhauser, the head of U.S. Africa Command",Military says Jan. 18 airstrikes in Libya bore critical intel,link,http://buff.ly/2l1SXc5,2017-02-17 16:27:08,141,3,8,135,4,2,0,0,0
61924502489_10155090597132490,Pentagon officials say the Russian spy ship is being tracked by a U.S. Coast Guard vessel.,"A Russian spy ship is prowling America's East Coast, but the Pentagon isn't too worried",link,http://buff.ly/2l2zqIw,2017-02-17 15:04:50,1181,246,413,928,9,44,100,4,96
61924502489_10155090481432490,"The test launch was part of regular tests that ""are conducted on a frequent, recurring basis to ensure the continued reliability of the system.""",Navy test fires Trident missile as tensions heat up with Russia and North Korea,link,http://buff.ly/2kRyF2s,2017-02-17 14:30:26,179,5,72,157,8,14,0,0,0
61924502489_10155090447067490,,,status,,2017-02-17 14:20:14,56,3,5,56,0,0,0,0,0
61924502489_10155090080092490,GOP Rep. Thornberry worries that the young Trump administration's slow pace filling Pentagon jobs — and Obama administration holdovers at DoD— may hurt plans to boost defense spending.,"Mattis is 'alone' in plans to boost defense budget, says House Armed Services Committee chair",link,http://buff.ly/2m2B8aghttp://www.defensenews.com/articles/mattis-is-alone-in-plans-to-boost-defense-budget-says-house-armed-services-committee-chair,2017-02-17 12:30:18,43,8,9,29,0,8,1,1,4
61924502489_10155089964582490,"The exercise is an opportunity for Marines to take a jungle survival training course led by Thai troops, in which Devil Dogs typically drink cobra blood, eat scorpions and bite into freshly slaughtered chickens.","Cobra Gold: Marines, sailors get a taste of jungle",link,http://buff.ly/2m3co1u,2017-02-17 12:12:46,771,44,332,645,25,90,6,1,4
61924502489_10155089536267490,"UPDATE: The White House has denied it is considering the mobilization, according to other reports.",Trump weighs mobilizing National Guard for immigration roundups,link,http://buff.ly/2lqFWJU,2017-02-17 10:29:23,623,158,165,454,32,41,17,5,74
61924502489_10155089362522490,"The House Armed Services committee chairman says ""artificial"" caps on U.S. troop levels are hurting the progress of Afghanistan security forces.",Thornberry: Sending more troops to Afghanistan won't mean a march back to war,link,http://buff.ly/2m2EvOp,2017-02-17 09:26:03,159,10,7,152,5,0,1,1,0
61924502489_10155089158112490,"A student studying at the Naval Academy will be a contestant on ""Jeopardy!""",Naval Academy student to appear on 'Jeopardy!',link,https://www.navytimes.com/articles/naval-academy-student-to-appear-on-jeopardy,2017-02-17 08:12:29,413,6,30,396,11,2,4,0,0
61924502489_10155088867437490,"Get the 411 on today's top military, defense and national security stories:",Early Bird Brief,link,http://www.militarytimes.com/early-bird-brief,2017-02-17 06:32:15,29,2,3,29,0,0,0,0,0
61924502489_10155087764972490,"Sailors assigned to Platoon 802, the mine countermeasure platoon of Explosive Ordnance Disposal Mobile Unit 8, conduct dismounted counter-improvised explosive device operations at Ramsund, Norway. See more Frontline Photos here:","Frontline Photos: Feb. 16, 2017",link,http://buff.ly/2kYc6LL,2017-02-16 23:20:10,308,3,45,290,12,6,0,0,0
61924502489_10155087568707490,"CIA director Mike Pompeo said news reports that the agency was keeping intelligence from the president are ""dead wrong"" and damage the ""the integrity of thousands of professional intelligence officers.""",CIA director: Agency isn't hiding intelligence from Trump,link,http://buff.ly/2ld1kj8,2017-02-16 22:10:03,222,32,41,188,5,5,16,4,4
61924502489_10155087383127490,"""It's purely a personal issue,"" former Vice Adm. Robert Harward said Thursday evening. ""I'm in a unique position finally after being in the military for 40 years to enjoy some personal time.""",Harward turns Trump down for national security adviser job,link,http://buff.ly/2lRhaTR,2017-02-16 21:00:11,601,57,66,503,28,16,18,36,0
61924502489_10155086763622490,"Cmdr. Mario Herrera was accused in a complaint unsealed Thursday of accepting prostitutes, luxury trips, and $1,800 in steaks from Leonard Glenn Francis in exchange for classified information.",Navy commander charged in 'Fat Leonard' bribery case,link,http://buff.ly/2kOLCKe,2017-02-16 17:10:13,202,9,41,117,0,32,2,10,41
61924502489_10155086581107490,The Pentagon estimates that there will be 15 million newly eligible veterans.,It's official: Military exchanges plan to offer online access to veterans by Nov. 11,link,http://buff.ly/2lQqes6,2017-02-16 16:11:31,142,4,61,128,8,5,1,0,0
61924502489_10155085910832490,Senators who voted against the confirmation cited Mulvaney's past support of defense cuts:,Senate confirms fiscal hawk Mulvaney as budget director,link,http://buff.ly/2lSRp2t,2017-02-16 12:30:48,70,1,7,58,3,6,2,0,1
61924502489_10155085670197490,"His subcommittee is ""arguably is the most influential public body driving discussion and perceptions of the U.S. Navy ...""","Meet Rep. Wittman, chairman of the House Seapower and Projection Forces subcommittee",link,http://buff.ly/2lWzt63,2017-02-16 11:14:06,68,0,8,68,0,0,0,0,0
61924502489_10155085383257490,"Political leaders will seek ""a way forward where Russia, living up to its commitments, will return to a partnership of sorts here with NATO. But Russia is going to have to prove itself first."" -- Defense Secretary Mattis",Mattis: U.S. not ready to collaborate militarily with Russia,link,http://buff.ly/2ktH8ws,2017-02-16 09:34:11,285,6,64,275,7,3,0,0,0
61924502489_10155083961962490,"VA spokeswoman Lydia Blaha said the new account is designed ""to communicate the continuing progress we are making for veterans. Twitter is another means which the public and all veterans have access to the secretary.""",New VA Secretary joins Trump on Twitter,link,http://buff.ly/2lQHV7O,2017-02-16 01:13:04,31,3,4,28,0,0,0,0,3
61924502489_10155083843067490,"Among other things, Tricare's three regions are now consolidated into two, with Humana in the East region and HealthNet in the West, pending one challenge to the contract.",Some military families say doctors dropping out of new Tricare networks,link,http://buff.ly/2lQTL1K,2017-02-16 00:28:01,23,3,7,15,0,5,0,1,2
61924502489_10155083726447490,"""It is our greatest desire and effort to draw attention to the fact these Marines have been wrongly accused,"" Rep. Walter Jones, R-N.C.,  told Military Times on Wednesday. ""These brave men deserve complete, public exoneration from the commandant's office for a decade of improper public perception.""",The military blackballed these Marines. Four congressmen are fighting to restore their honor,link,http://buff.ly/2kUzlpU,2017-02-15 23:39:04,124,7,27,102,1,1,0,15,5
