status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
80335432797_10154697604687798,A love story finally comes to an end. https://njersy.co/2lawS7N,"Garden State of Mind: Missing in action for nearly 50 years, a Bogota...",link,https://njersy.co/2lawS7N,2017-02-25 13:30:16,3,0,1,2,1,0,0,0,0
80335432797_10154697480022798,"Do not throw away your shot to see ""Hamilton: An American Musical"" in Baltimore next year.",'Hamilton' tour coming to Baltimore in 2018-19,link,http://ow.ly/jMro309ks1w,2017-02-25 12:35:09,7,1,4,5,2,0,0,0,0
80335432797_10154697385002798,"This year, the church is trying something new and will sell fasnachts for 24 hours a day from Feb. 26-28.",Get ready for fasnachts at St. Cecilia's,link,http://ow.ly/PcYi309fqBg,2017-02-25 11:55:16,176,24,81,153,15,7,1,0,0
80335432797_10154697319527798,Six people were accepted into the Accelerated Rehabilitative Disposition program Wednesday by Judge Charles T. Jones Jr.,Six placed in Lebanon County ARD program,link,http://ow.ly/ETCh309kkqt,2017-02-25 11:20:19,2,0,2,2,0,0,0,0,0
80335432797_10154697241842798,Who'll win district gold?,Live: District 3 wrestling championship matches,link,http://www.gametimepa.com/story/high-school/york-adams/wrestling/2017/02/22/live-district-3-wrestling-tournament/98277502/,2017-02-25 10:45:04,1,0,2,1,0,0,0,0,0
80335432797_10154697102892798,Today is the last day for the Lebanon County Builders Association Builder's Show & Garden Faire.,See what you're missing at the builder's show before it's over,link,http://ow.ly/oTaU309i67f,2017-02-25 09:55:12,1,0,0,1,0,0,0,0,0
80335432797_10154696977567798,Yipes. http://bit.ly/2mw282d,"Some 86,000 bats found in Newport cave; only 14 caves in US have this...",link,http://bit.ly/2mw282d,2017-02-25 09:00:15,6,0,5,5,1,0,0,0,0
80335432797_10154696921737798,"Now Lebanon finds itself one win away from a district final berth and is bound for Giant Center, where it will look to get past a third meeting with Hempfield, 49-46 winner over Governor Mifflin, in Tuesday's semifinal at 6:30 p.m.",,status,,2017-02-25 08:30:12,14,2,1,13,1,0,0,0,0
80335432797_10154696909217798,Theh following Annville Elementary School students made honor roll for the second marking period of the 2016-2017 school year.,Annville Elementary honor roll,link,http://ow.ly/pCX0309kjPy,2017-02-25 08:25:10,34,6,29,31,3,0,0,0,0
80335432797_10154695948182798,"Down 11 in the third quarter and in a world of trouble, the Northern Lebanon girls stormed back for a gutty 41-38 win over Berks Catholic tonight..",Northern Lebanon girls rally past Berks Catholic,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/girls-basketball/2017/02/24/northern-lebanon-girls-rally-past-berks-catholic/98363270/,2017-02-24 23:01:18,137,2,9,134,3,0,0,0,0
80335432797_10154695674977798,"It's playoff time, which means some thrillers are in store. Lebanon High offered one up Friday night.",GameTimePA.com,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/basketball/2017/02/24/lebanon-survives-cd-east-bound-district-semis/98313028/,2017-02-24 21:02:14,165,0,0,153,11,1,0,0,0
80335432797_10154695530252798,Uh oh.,"Charles Barkley accidentally cussed on air while talking about Knicks,...",link,http://usat.ly/2lzawAc,2017-02-24 20:00:41,8,1,1,5,0,1,2,0,0
80335432797_10154691117157798,"Make sure to keep checking back for musical updates for Cedar Crest High School, Northern Lebanon High School, Palmyra Area High School, Eastern Lebanon County High School, Lebanon High School (Pennsylvania), New Covenant Christian School, Annville-Cleona School District and Lebanon Catholic High School.",Watch: High school musicals come to Lebanon County,link,http://www.ldnews.com/videos/news/local/2017/02/22/watch-high-school-musicals-come-lebanon-county/98274736/,2017-02-24 19:13:00,58,0,14,55,1,0,2,0,0
80335432797_10154695212922798,Still shocked by that 'Nashville' episode? We are too.,Connie Britton shares note to shocked 'Nashville' fans,link,http://tnne.ws/2lMSJ9d,2017-02-24 18:00:42,4,0,2,3,0,1,0,0,0
80335432797_10154695018737798,"Palmyra High School has the highest at 97.5, while Lebanon Middle School has the lowest score.",5 things the 'grades' of Lebanon County schools teach us,link,http://ow.ly/lV5e309kndf,2017-02-24 16:25:10,44,19,45,37,1,2,1,3,0
80335432797_10154694982992798,"It's the second first-team all-conference honor for both players, earning the same recognition a year ago.","Light, Orr named MAC-Commonwealth 1st-Team All-Conference",link,http://www.ldnews.com/story/sports/2017/02/24/light-orr-named-mac-commonwealth-1st-team-all-conference/98363210/,2017-02-24 16:02:48,0,0,1,0,0,0,0,0,0
80335432797_10154694885867798,The following Lebanon Middle School students were named to the honor roll for the second marking period of the 2016-17 school year.,Lebanon MS honor roll for third quarter,link,http://ow.ly/rm8G309kjJV,2017-02-24 15:25:08,20,5,15,18,2,0,0,0,0
80335432797_10154694741987798,"""Our goal is to treat all landowners fairly throughout this process. The use of eminent domain is only used as a last resort when all other attempts to negotiate an agreement fail.""",Pipeline company sues for access to 4 Lebanon Co properties,link,http://ow.ly/vi2n309kgO9,2017-02-24 14:25:14,75,26,38,20,2,1,1,8,43
80335432797_10154694629327798,"There are only two groups of people when it comes to Peeps, those who love the strange marshmallow treats and those who abhor them.","Yup, Peeps-flavored Oreos are here",link,http://usat.ly/2kTNQvP,2017-02-24 13:30:30,20,22,30,16,1,2,1,0,0
80335432797_1813500395641147,"""There is no place in America for hatred."" - Vice President Mike Pence",Pence helps clean vandalized Jewish cemetery,video,https://www.facebook.com/ldnews/videos/1813500395641147/,2017-02-24 12:45:00,55,8,5,43,9,0,0,3,0
80335432797_10154694411347798,The staff at the Lebanon County Library System put together this weekend reading list!,Check out this weekend reading list,link,http://ow.ly/IdPs309inS1,2017-02-24 11:55:19,6,1,4,5,1,0,0,0,0
80335432797_10154694251522798,She was charged with unsworn falsification and false reports to law enforcement.,Blotter: Woman accused of using false ID in Palmyra,link,http://ow.ly/RDG7309kbqN,2017-02-24 10:55:06,3,0,2,3,0,0,0,0,0
80335432797_10154693966077798,"""The situation is not being ignored. It's been an enormous challenge that we've been working at for more than a decade now, and we've made significant progress, but there's a long way to go.""",Pa.'s bridges 3rd most 'structurally deficient' in US. Here's why that's...,link,http://www.ldnews.com/story/news/2017/02/24/pas-bridges-3rd-most-structurally-deficient-us-heres-why-s-not-all-bad-news/98305028/,2017-02-24 09:00:26,1,0,5,1,0,0,0,0,0
80335432797_10154693867557798,"Make sure to stop by the Humane Society of Lebanon County to meet Gwena, a one eyed cat, and Inky, an energetic dog.",Pets of the Week: Gwena and Inky,link,http://ow.ly/OvVb309hQ6t,2017-02-24 08:15:22,16,2,18,16,0,0,0,0,0
80335432797_10154693769457798,Will you be giving up anything for Lent?,19 things to give up for Lent that aren't chocolate,link,http://ow.ly/hEt6309iKLY,2017-02-24 07:30:34,9,7,17,9,0,0,0,0,0
80335432797_10154692874837798,"With the win, Milton Hershey is bound for GIANT Center for Monday's semifinals against Mechanicsburg. Tip-off is at 6:30.
Palmyra falls to the Class 5A Consolation Semifinals Monday against L-S at Lebanon High School for an 8 p.m. tip-off, with a trip to the Fifth Place Game on the line.",Milton Hershey upsets Palmyra in district quarterfinals,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/basketball/2017/02/23/milton-hershey-upsets-palmyra-district-quarterfinals/98312700/,2017-02-23 23:18:03,9,0,3,9,0,0,0,0,0
80335432797_10154692787077798,"The Cedar Crest girls basketball team is headed to the Giant Center on Tuesday for the 6A district semifinals. Oh, and they're now 26-0.",Cedar Crest punches ticket to Giant Center,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/girls-basketball/2017/02/23/cedar-crest-punches-ticket-giant-center/98311178/,2017-02-23 22:31:24,259,4,38,252,7,0,0,0,0
80335432797_10154692640032798,Police say a man riding a bicycle exposed himself to a group of Amish children walking home from school.,Police: Man exposed himself to Amish school children,link,http://ow.ly/4OXR309iLO4,2017-02-23 21:25:06,12,6,3,2,0,0,0,1,9
80335432797_10154692515937798,"Taliaferro was charged with spitting on the officer, hitting him on his face, arm and shirt.",Murder suspect denies charge of spitting on guard,link,http://ow.ly/yZ3g309iOpE,2017-02-23 20:35:06,6,3,8,2,0,2,0,0,2
80335432797_10154692430457798,Kelsey Stubblebine and Quinten Weaver have been named the Elco High School Students of the Month.,Elco High School January Students of the Month,link,http://ow.ly/IhyY309iKsy,2017-02-23 19:55:08,50,6,1,45,5,0,0,0,0
80335432797_10154692337632798,The Democratic Congressional Campaign Committee has declared war against Rep. Ryan Costello .,Democrats target Ryan Costello on Twitter,link,http://ow.ly/aUyV309iK1T,2017-02-23 19:15:06,2,1,0,2,0,0,0,0,0
80335432797_10154692108857798,"It's not unusual for convicted criminals to say ""I didn't do it,"" but this man was telling the truth. Like Serial & Accused Podcast, this podcast features true crime about a cold case, but in one episode. http://bit.ly/2kPKcDk",Wrongfully convicted: The science and law behind exonerations,link,http://bit.ly/2kPKcDk,2017-02-23 18:00:41,0,0,1,0,0,0,0,0,0
80335432797_10154691994967798,Check out a tour of the Lebanon County Builders Association Builder's Show & Garden Faire!,Take a tour of the 2017 Lebanon Builder's Show & Garden Faire,link,http://ow.ly/E2lK309hRHP,2017-02-23 16:55:16,12,1,8,12,0,0,0,0,0
80335432797_10154691873922798,Have you seen the pets of the week from the Humane Society of Lebanon County?,"Watch: Pets of the Week, Gwena and Inky",link,http://ow.ly/R5Ga309hMg2,2017-02-23 15:55:09,7,0,2,6,1,0,0,0,0
80335432797_10154691705372798,"""I am proud to co-sponsor this legislation and support this bipartisan effort to ensure that Congress and the American people we represent maintain an active role in assessing the merits of the sanctions imposed on Russia before they can be unilaterally unraveled.""",Rep. Dent co-sponsors Russian sanction legislation,link,http://ow.ly/aI1i309hM5u,2017-02-23 14:35:09,11,7,2,10,0,0,0,0,1
80335432797_10154691665132798,Follow live updates on the action from GameTimePA's regional team of journalists.,Live: District 3 wrestling tournament,link,http://www.gametimepa.com/story/high-school/york-adams/wrestling/2017/02/22/live-district-3-wrestling-tournament/98277502/,2017-02-23 14:15:12,1,0,0,1,0,0,0,0,0
80335432797_10154691580882798,Having a ruff day? This may make it better.,"This dog loves the mud, his owner not so much",video,https://www.facebook.com/ldnews/videos/10154691580882798/,2017-02-23 13:31:22,20,2,6,14,0,0,6,0,0
80335432797_10154691498907798,"""We forget that many people feel they must act even if they don't want to or are afraid to. They feel that the highest authority in their lives is not the state. ... It's their conscience, their God.""",Churches increasingly feel need to offer sanctuary to undocumented migrants,link,http://ow.ly/zUb6309hNfk,2017-02-23 12:45:14,21,6,1,9,1,1,0,2,8
80335432797_10154691411937798,"Curtains go up all over the county between March and April, and the Lebanon Daily News will be publishing previews for each musical in the upcoming weeks. Also, make sure to check back for special student profiles that will publish on opening night.

First up, Cedar Crest High School!",'The Secret Garden' blooms at Cedar Crest High School,link,http://ow.ly/ctlK309hLvk,2017-02-23 11:55:13,14,1,12,14,0,0,0,0,0
80335432797_10154691342207798,Would you do your grocery shopping online if it was available?,Amazon liquor license signals drive-through grocery plans,link,http://ow.ly/rR3I309hMHm,2017-02-23 11:20:11,15,19,3,15,0,0,0,0,0
80335432797_10154691284482798,"""The defendant is going to kill or seriously injure someone if he's allowed to drive.""",Repeat DUI offender sent to prison for 1 to 3 years,link,http://ow.ly/OMHP309hLdn,2017-02-23 10:55:09,22,7,10,19,1,0,0,0,2
80335432797_10154691198292798,"As a kid, he didn't wear hearing protection. Hughes, 73, now uses a silencer when he's shooting to preserve what little hearing he has left.",Gun silencers: Safety device or marketing ploy?,link,http://ow.ly/5bua309hMu9,2017-02-23 10:25:09,13,10,1,12,0,0,1,0,0
80335432797_10154691116257798,Looking for events around Lebanon? We've got you covered.,What to know around Lebanon,link,http://ow.ly/GOka309hL7v,2017-02-23 09:55:06,4,0,3,4,0,0,0,0,0
80335432797_10154690995487798,"The doll is based on Jazz Jennings, the teenage transgender subject of the TLC documentary series ""I am Jazz.""",Doll based on transgender teen Jazz Jennings to debut at New York Toy Fair,link,http://bit.ly/2maHMPN,2017-02-23 09:00:32,67,31,8,17,13,1,7,4,25
80335432797_10154689797612798,"A welcome move, or a step backward?",Trump administration changes transgender student bathroom rules,link,http://www.ldnews.com/story/news/2017/02/21/trump-administration-change-transgender-student-bathroom-rules/98221368/,2017-02-22 22:30:05,17,6,4,15,0,0,1,0,1
80335432797_10154689794917798,"The season still may not be over, however.",Rough second half dooms LVC men in semis,link,http://www.ldnews.com/story/sports/2017/02/22/rough-second-half-dooms-lvc-men-semis/98262742/,2017-02-22 22:29:00,2,0,0,2,0,0,0,0,0
80335432797_10154689681162798,"The photos were old, and they were stolen.",Dead bald eagle hoaxes cause headache,link,http://www.ldnews.com/story/news/2017/02/22/dead-bald-eagle-hoaxes-cause-headache/98249740/,2017-02-22 21:30:08,2,0,0,2,0,0,0,0,0
80335432797_10154689421472798,"Florida Georgia Line and Nelly are going to ""Cruise"" up to Hersheypark Stadium this summer.","FLG, Nelly to share stage at Hersheypark",link,http://www.ldnews.com/story/life/2017/02/22/flg-nelly-share-stage-hersheypark/98275344/,2017-02-22 20:30:00,136,17,79,118,12,1,3,0,2
80335432797_10154689488432798,This information came to light after the Chambersburg resident went to the local Social Security and Welfare offices to apply for benefits but was denied because records showed he was working two separate jobs.,3 undocumented immigrants charged with ID theft,link,http://ow.ly/KzQw309gIWu,2017-02-22 19:55:05,73,21,28,46,1,3,1,0,22
80335432797_10154689412502798,"The building, which was separate from the farmhouse, provided extra bedrooms and storage space for the unidentified family. It was occupied but everyone managed to escape unharmed.",Blotter: Fire destroys Amish farm building,link,http://ow.ly/iUOu309gIxy,2017-02-22 19:15:05,13,2,18,5,0,1,0,7,0
80335432797_10154689305052798,"""I'm OK. I got an extensive look at in the hospital that night and the next day,"" Gerhart said. ""Quite honestly, it happened so fast you don't have time to do or say anything. The impact is tremendous at 200 mph.""",Gerhart involved in race-ending wreck Saturday at Daytona,link,http://www.ldnews.com/story/sports/2017/02/22/gerhart-involved-race-ending-wreck-saturday-daytona/98262946/,2017-02-22 18:30:08,33,5,16,28,0,4,1,0,0
80335432797_10154689216712798,"A group of women ages 18 to 38, are in jail for six months each in Kentucky. But they all want to be there. http://cin.ci/2kLkgZy",A jail where women go willingly to break heroin's grip,link,http://cin.ci/2kLkgZy,2017-02-22 18:00:44,11,2,3,10,0,1,0,0,0
80335432797_10154689124542798,We are live at the Lebanon EXPO Center for the opening of the Lebanon Builders Show & Garden Faire.,,video,https://www.facebook.com/ldnews/videos/10154689124542798/,2017-02-22 17:13:48,38,12,21,35,3,0,0,0,0
80335432797_10154689034107798,PennDOT is concerned that people still walk on the macabre stretch of Route 61 in Centralia that was closed to cars about 20 years ago.,PennDOT cracking down on 'Graffiti Highway' trespassing,link,http://ow.ly/Ghqt309fydx,2017-02-22 16:45:14,22,27,22,16,0,0,0,1,5
80335432797_10154688924557798,Officials say the Chester officer's injuries are not serious. Police are investigating.,Officer accidentally shoots himself in leg,link,http://ow.ly/Z2PO309fA3M,2017-02-22 15:55:13,4,3,1,3,0,0,1,0,0
80335432797_10154688859932798,"For her next EP, Olivia Farabaugh wants to hear about your stories and will write a song about them.",Palmyra's Olivia Farabaugh needs your help on her next EP,link,http://ow.ly/3rzq309frOW,2017-02-22 15:25:11,2,3,3,2,0,0,0,0,0
80335432797_10154688797587798,"""If President Trump moves forward with this attack on transgender students, there are millions of people, including these parents and others like them, who will stand up and fight for basic fairness for every child.""",Trump administration to change transgender student bathroom rules,link,http://ow.ly/LP9u309fyPX,2017-02-22 14:55:13,64,65,19,40,3,1,9,2,9
80335432797_10154688739597798,State police said an investigation began when authorities learned that Strauss had been in contact with a 14-year-old New York state boy by cellphone and social media.,2 plead guilty to child porn possession charges,link,http://ow.ly/bjLA309frAD,2017-02-22 14:25:12,3,0,3,3,0,0,0,0,0
80335432797_10154688680907798,"When he called to ask whether that was a mistake, Cox's mother, Connie, told him, ""No, that's the trash you were supposed to take out"" during a recent visit home.",Mom mails garbage to college student who didn't empty trash,link,http://ow.ly/tIgD309fyGx,2017-02-22 13:55:12,42,4,8,15,0,3,24,0,0
80335432797_10154688612807798,Garfield is teaming up with Grumpy Cat in a new comic book series. Video from our friends at The Star Press  who report from the same community as Garfield's headquarters.  http://tspne.ws/2l7nqmh,Grumpy cat and Garfield will square off this summer,video,https://www.facebook.com/ldnews/videos/10154688612807798/,2017-02-22 13:21:47,4,0,3,4,0,0,0,0,0
80335432797_10154688566152798,"""The story is not the desecration. We can fix that and we will and we'll make it better than ever. The story here is the story of all of the people who have come forward to say no to hate, people who know what hate is themselves and have come in solidarity to stand with the Jewish community.""",Muslim groups raise thousands to repair vandalized Jewish cemetery,link,http://ow.ly/GBNG309fx0O,2017-02-22 12:55:14,80,6,4,69,10,1,0,0,0
80335432797_1812253635765823,Try these three tips if you're worn out by all the political posts on your feeds.,3 ways to weed politics out of your social media feeds,video,https://www.facebook.com/ldnews/videos/1812253635765823/,2017-02-22 12:25:00,3,1,1,3,0,0,0,0,0
80335432797_10154688429257798,"The ""Lincoln Letter,"" a piece of Lebanon County history, has been donated to the Lebanon County Historical Society.",'Lincoln Letter' returns to Lebanon County,link,http://ow.ly/vdjR309fq76,2017-02-22 11:55:11,67,1,18,65,2,0,0,0,0
80335432797_10154688365407798,"""The message for cat owners is clear: there is no evidence that cats pose a risk to children's mental health.""","Study: Good news, cats don't cause mental health problems",link,http://ow.ly/7PF6309fuJT,2017-02-22 11:25:08,5,6,2,5,0,0,0,0,0
80335432797_10154688291042798,"Sandusky police say 26-year-old Brittany Fultz, of Marblehead, danced in front of and on the man in December, then showed her breasts and buttocks.",Caretaker filmed performing sexual dance on 100-year-old,link,http://ow.ly/GGOt309fqLB,2017-02-22 10:55:14,33,21,30,13,0,2,12,1,5
80335432797_10154688206427798,Property owners along Kochenderfer Road are asking N. Lebanon Twp. Supervisors to make the road safer.,Can't Kochenderfer road be made more safe?,link,http://ow.ly/Ac8e309fuf0,2017-02-22 10:25:12,16,12,44,13,0,1,0,2,0
80335432797_10154688136827798,UPDATE: Information in this story has been changed regarding the status of the Avon Fire Company building.,Polling place change in works for S. Lebanon,link,http://ow.ly/oktB309fr9Q,2017-02-22 09:55:08,1,2,5,1,0,0,0,0,0
80335432797_10154688000852798,"Ten-year-old Lena Draper, was stumped by her math homework, so she sent a message to her town's police department.  http://usat.ly/2luC9sA",10-year-old girl asks police for homework help,video,https://www.facebook.com/ldnews/videos/10154688000852798/,2017-02-22 08:57:51,2,0,0,2,0,0,0,0,0
80335432797_10154686783272798,"""I told them to let it drive them. Be humble and be hungry. None of us like it and it was frustrating. So hopefully they let it drive them this offseason.""",Cedar Crest's season ends in first round of districts again,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/basketball/2017/02/21/cedar-crests-season-ends-first-round-districts-again/98208600/,2017-02-21 23:10:00,14,2,1,8,0,0,0,6,0
80335432797_10154686814097798,"The Palmyra girls basketball team has a bright future, but this season is over after a 50-46 loss to Twin Valley in the opening round of 5A districts on Tuesday night.",Palmyra edged by Twin Valley in district opener,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/girls-basketball/2017/02/21/palmyra-edged-twin-valley-district-opener/98175378/,2017-02-21 22:49:38,0,0,1,0,0,0,0,0,0
80335432797_10154446332390667,"Explore the National Parks in 360 degrees and hear documentarian Ken Burns contemplate America without them: ""Once you lose a place, it's lost forever. Once you save a place, it is — like freedom, like liberty — a constant vigilance to maintain it. And that's the story of the National Parks.""",VR Ken Burns on National Parks' importance,video,https://www.facebook.com/ldnews/videos/10154446332390667/,2017-02-21 22:39:00,11,0,1,8,3,0,0,0,0
80335432797_10154686699047798,"First, polarizing conservative writer Milo Yiannopoulos lost a big book deal, now he's out of a job.","Right-wing firebrand Milo Yiannopoulos apologizes, quits Brietbart",link,http://www.ldnews.com/story/news/2017/02/21/right-wing-firebrand-apologizes-quits-brietbart/98224298/,2017-02-21 21:55:04,11,7,0,7,1,0,2,1,0
80335432797_10154686573742798,Pennsylvania's state budget battle begins.,Pa. Republicans wary of Wolf revenue projections,link,http://www.ldnews.com/story/news/2017/02/21/pa-republicans-wary-wolf-revenue-projections/98220940/,2017-02-21 21:05:03,1,3,0,1,0,0,0,0,0
80335432797_10154686474647798,"The most seriously damaged homes have been demolished, including four on Kiner Avenue in South Lebanon Township. But one home in the middle of the block, owned by Bruce and Linda Blessing, still stands. Hopefully, for their sake, not too much longer.","5 years later, S. Lebanon couple receives flood relief",link,http://ow.ly/dZzr309egNo,2017-02-21 20:25:07,15,0,9,10,0,3,0,2,0
80335432797_10154685489227798,"Dozens of volunteers spent hundreds of hours helping Saint Cecilia's Catholic Church, Lebanon PA prepare for their annual fasnacht sale which will run Feb. 26 until they run out on Feb. 28.

How many do you think you'll eat? (ldne.ws/2l5cyp2)",Watch: Fasnacht's are coming!,video,https://www.facebook.com/ldnews/videos/10154685489227798/,2017-02-21 19:13:00,294,46,309,243,38,12,0,1,0
80335432797_10154686059702798,"It's part of a national pattern: Regular schools can stow poor performers in alternative programs to make their numbers look better, driving up average test scores and graduation rates. 

We know what some of the warning signs look like – and we've identified 83 school districts that had both a significant rise in their alternative population and the graduation rate of traditional schools at the same time during a recent four-year period. 

We also know that not all of these schools are the same. Please fill out this survey to help us figure out where to look next. http://bit.ly/2l3Ye02",Hidden dropouts: How schools game the system by dumping underachievers...,link,http://usat.ly/2mikZh5,2017-02-21 18:00:34,11,3,18,5,0,2,0,0,4
80335432797_10154685678947798,This is the first recall to the Capitals for the Bears' forward.,Hershey's Boyd recalled to Capitals,link,http://www.ldnews.com/story/sports/2017/02/21/hersheys-boyd-recalled-capitals/98209110/,2017-02-21 16:47:00,1,0,1,1,0,0,0,0,0
80335432797_1337734256262220,"Police are here to protect, serve, and apparently help with math homework!",10-year-old girl asks police for homework help,video,https://www.facebook.com/ldnews/videos/1337734256262220/,2017-02-21 15:37:00,5,1,1,5,0,0,0,0,0
80335432797_10154685533222798,Do not be alarmed if you see large plumes of smoke in the northern portions of Lebanon County today.,PA Game Commission to burn 476 acres today,link,http://ow.ly/fCct309dD3U,2017-02-21 14:25:08,47,23,120,36,0,8,0,0,3
80335432797_10154685356087798,The little hippo was dehydrated and needed to get life-saving fluids via IV. But that's a difficult task when such small veins are involved.,Baby hippo Fiona gets help from Cincinnati Children's Hospital,link,http://cin.ci/2kHfFYi,2017-02-21 13:30:31,72,4,12,59,8,1,0,4,0
80335432797_10154685116092798,"Police in a Connecticut town are reminding people to not open their doors to ""any unfamiliar cattle"" after a pair of cows escaped from their pen and were found near the front door of a home a couple of houses away.",Cops warn of cows trying to sell dairy products after escape,link,http://ow.ly/QiAQ309d4Ug,2017-02-21 11:55:11,130,13,52,62,4,3,61,0,0
80335432797_10154684967022798,The following divorce decrees were ordered recently by Lebanon County courts.,Lebanon County divorce decrees,link,http://ow.ly/ezlG309d4Ju,2017-02-21 10:55:08,15,10,1,13,0,1,0,1,0
80335432797_10154684775367798,"Duvall, 40, has announced his campaign for Annville Township Commissioner to fill a spot being vacated by James Scott, who is retiring at the end of this term, according to a news release issued by Duvall.",Duvall seeks election to Annville Township board,link,http://ow.ly/Ysoa309d4sS,2017-02-21 09:55:04,1,0,0,1,0,0,0,0,0
80335432797_10154684631837798,"Would you try Pop-Tarts made into pizza, tacos, and 'fries'? http://usat.ly/2lhWgvM",Pop Tarts Taste Test,video,https://www.facebook.com/ldnews/videos/10154684631837798/,2017-02-21 08:57:56,3,5,1,3,0,0,0,0,0
80335432797_10154683352117798,"A Delaware motorist fatally shot himself after shooting another motorist, according to police.",Lancaster Co. Police: Motorist fatally shoots self after shooting...,link,http://www.ldnews.com/story/news/2017/02/20/lancaster-co-police-motorist-fatally-shoots-self-after-shooting-another-driver/98169636/,2017-02-20 22:49:09,2,1,2,2,0,0,0,0,0
80335432797_10154683348342798,Light and Marquis Davis combined for 49 points.,Light's 32 lifts LVC men into semifinals,link,http://www.ldnews.com/story/sports/2017/02/20/lights-32-lifts-lvc-men-into-semifinals/98165538/,2017-02-20 22:48:03,10,0,3,10,0,0,0,0,0
80335432797_10154683310197798,"With the victory, Palmyra will host Milton Hershey Thursday in the Class 5A Quarterfinals for a 7 p.m. tip-off.",Palmyra gets past Dover in 5A boys first round,link,http://www.gametimepa.com/story/high-school/lancaster-lebanon/basketball/2017/02/20/palmyra-gets-past-dover-first-round/98165890/,2017-02-20 22:28:11,39,5,1,39,0,0,0,0,0
80335432797_10154682722612798,"Nathan Beers, 32, was treated on scene by the First Aid and Safety Patrol, but was then taken into custody on suspicion of driving under the influence, according to police. His 1995 Pontiac Trans-Am was extensively damaged and had to be towed, police said.",Blotter: Car crashes into residence in Cornwall,link,http://www.ldnews.com/story/news/crime/police-blotter/2017/02/20/blotter-car-crashes-into-residence-cornwall/98136190/,2017-02-20 20:30:00,33,21,47,22,0,4,0,1,6
