status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338028696036_10155260605306037,Keep track of your tools while you work.,Yahoo Finance,video,https://www.facebook.com/yahoofinance/videos/1410297722314474/,2017-02-25 15:00:03,71,5,0,65,4,1,1,0,0
338028696036_10155302307461037,"""LOOK OUT!""",This teen's warning has people looking out for shirts wrapped around their windshield wipers,link,https://yhoo.it/2lBYRRu,2017-02-25 14:40:13,150,46,133,123,5,16,1,2,3
338028696036_10155884745214832,Key & Peele's Jordan Peele just directed his first movie — Get Out — with a little help from Tracy Morgan and Barack Obama?!,Jordan Peele Shows Us How He Directed 'Get Out' Scenes as Trac...,video,https://www.facebook.com/yahoonews/videos/10155884745214832/,2017-02-25 14:20:00,155,30,24,132,9,2,12,0,0
338028696036_10155302214431037,Oil could be flowing through the $3.8 billion Dakota Access pipeline in less than two weeks.,Dakota Access oil pipeline could be operating within weeks,link,https://yhoo.it/2liffnj,2017-02-25 14:01:00,704,121,75,209,53,9,7,72,354
338028696036_10155260602996037,Play classic games in high definition.,Yahoo Finance,video,https://www.facebook.com/yahoofinance/videos/1408442622499984/,2017-02-25 13:40:01,58,9,0,45,4,7,2,0,0
338028696036_10155302117531037,"In its first decade, the program helped the IRS recover $3.4 billion — and resulted in payouts of $465 million to whistleblowers.",The IRS pays whistleblowers to turn in tax-evaders,link,https://yhoo.it/2l8hwk2,2017-02-25 13:20:05,193,55,71,162,5,19,5,0,2
338028696036_1480717128634508,Shia LaBeouf's anti-Donald J. Trump art piece has been shut down for the second time.,Shia LaBeouf's anti-Trump art piece was shut down for the seco...,video,https://www.facebook.com/yahoonews/videos/1480717128634508/,2017-02-25 13:00:03,207,87,23,113,7,8,52,7,20
338028696036_10155302005616037,"""Johnny Jennings is one of the most gracious individuals I have ever met.""",86-year-old Georgia man donates $400K in recycling profits to charity,link,https://yhoo.it/2lBZ1rS,2017-02-25 12:40:04,1415,17,93,1119,237,58,0,1,0
338028696036_10155296552126037,Fly around on a hoverbike.,Yahoo Finance,video,https://www.facebook.com/yahoofinance/videos/1417232708287642/,2017-02-25 12:20:01,355,43,0,280,11,61,2,0,1
338028696036_10155301875381037,"""...do we need more agents or do we need money for technology and infrastructure.""",Former Border Patrol officials question Trump plan to add agents,link,https://yhoo.it/2l8lp8V,2017-02-25 12:01:21,182,95,39,156,6,3,13,0,4
338028696036_10155301493211037,,Yahoo Finance,link,https://yhoo.it/2lGvefY,2017-02-25 11:40:07,524,43,0,454,61,0,7,1,1
338028696036_10155301560551037,"""Politics is the art of the possible. We'll see exactly what people are willing to do.""",Meet one of the leaders of the Trump resistance movement,link,https://yhoo.it/2li5lCo,2017-02-25 11:20:09,100,50,6,86,6,0,5,1,2
338028696036_1482001058499443,You'd probably never see these nine rule-breaking Oscar dresses today.,9 Rule-Breaking Oscar Dresses That You'd Never See Today,video,https://www.facebook.com/yahoonews/videos/1482001058499443/,2017-02-25 11:00:03,100,38,29,89,2,1,8,0,0
338028696036_10155301138751037,"""Libby had the presence of mind to turn on her video camera.""","Authorities investigating Indiana murders receive over 1,900 tips from public",link,https://yhoo.it/2li4dyv,2017-02-25 10:40:12,317,28,34,187,2,14,0,111,3
338028696036_10155229365569714,There are dozens of Oscar winners who have also won Razzies — can you name any of them?,Oscar-winning actors who've also 'won' Razzies,video,https://www.facebook.com/yahoonews/videos/10155229365569714/,2017-02-25 10:20:00,58,28,9,53,0,0,4,0,1
338028696036_10155300691331037,"Muhammad Ali Jr. was detained by immigration officials at the Fort Lauderdale-Hollywood International Airport for hours on Feb. 7, according to reports.",Muhammad Ali's Son Detained for Hours at Florida Airport by Immigration: Reports,link,https://yhoo.it/2kWzZov,2017-02-25 10:00:36,1506,157,549,398,10,111,15,233,739
338028696036_10155300557066037,The original estimate was $35 million.,NYC lowers cost estimate for presidential protection to $24 million,link,https://yhoo.it/2lDBt4d,2017-02-25 09:20:06,442,244,111,228,8,20,73,6,107
338028696036_10155296549291037,,Yahoo UK & Ireland,link,http://bit.ly/2lzrZbQ,2017-02-25 09:00:37,152,91,0,128,3,13,6,1,1
338028696036_10155300439831037,"""This is not something you make in a kitchen lab. You'd kill yourself if you did.""",Malaysia: VX nerve agent killed brother of N. Korean leader,link,https://yhoo.it/2lBBbMV,2017-02-25 08:40:05,51,8,12,42,1,6,1,1,0
338028696036_10155300332291037,An idea long considered toxic in Washington may have found it's time to shine...,"Emboldened by Trump, Republicans aim to halve legal immigration",link,https://yhoo.it/2lDncV5,2017-02-25 08:01:10,464,123,172,142,20,16,6,35,245
338028696036_10155885145924832,Some cool The Academy Awards trivia — did you know about all these facts?!,Surprising Historic Firsts From Oscars Past,video,https://www.facebook.com/yahoonews/videos/10155885145924832/,2017-02-25 07:40:00,62,17,12,55,5,0,1,0,1
338028696036_10155300226376037,Incredible!,"Arctic 'doomsday' vault receives 50,000 new deposits",link,https://yhoo.it/2lDz9dA,2017-02-25 07:20:04,789,26,184,693,27,62,6,1,0
338028696036_10155300128701037,"""...in the future under President Trump, we don't know — nobody knows.""",Australians doubt Trump's commitment to its traditional ally,link,https://yhoo.it/2mkKgbc,2017-02-25 06:40:14,115,20,15,86,0,1,1,23,4
338028696036_10155296547951037,,Yahoo UK & Ireland,link,http://bit.ly/2mss4vN,2017-02-25 06:20:00,6475,91,2,4830,620,1016,7,1,2
338028696036_10155300056066037,"""The Monster victory lane girls look like hookers.""",NASCAR fans suddenly upset by Monster Energy girls' revealing outfits,link,https://yhoo.it/2lAGbkK,2017-02-25 06:00:11,1416,677,279,745,68,41,529,9,24
338028696036_10155299992671037,Seriously.,"France is destroying drones by using real, live eagles",link,https://yhoo.it/2lALVv1,2017-02-25 05:20:08,2936,58,412,2293,129,184,322,3,5
338028696036_10154064729476371,"Protesters rallied at Rep. Buddy Carter's Savannah town hall meeting: https://yhoo.it/2l4lPgt

(Credit: Twitter/pmroman116)",Protesters rally at Rep. Buddy Carter's Savannah town hall mee...,video,https://www.facebook.com/yahoonews/videos/10154064729476371/,2017-02-25 05:00:02,323,50,25,281,33,1,6,1,1
338028696036_10155299914496037,"""Sweden has these very progressive laws against sexual crimes.""",Pamela Anderson's new crusade advocating for men falsely accused of rape inspired by Assange,link,https://yhoo.it/2lhVvR3,2017-02-25 04:40:08,160,57,41,131,11,4,7,1,6
338028696036_10155296495151037,,Yahoo UK & Ireland,link,http://bit.ly/2kTWAC7,2017-02-25 04:20:00,12569,103,0,9798,2646,117,10,1,0
338028696036_10155299852856037,"""Are you kidding me? You're kidding me.""",Woman speechless to learn she won $2M jackpot in Powerball drawing,link,https://yhoo.it/2lBedWo,2017-02-25 04:00:20,191,11,9,166,16,7,2,0,0
338028696036_10155299770736037,"""I lived in the famous Watergate. That story might never have come out if we didn't have the free press.""","Ruth Bader Ginsburg: 'We are not experiencing the best of times,' but the public's reaction offers 'hope'",link,https://yhoo.it/2lhqrAJ,2017-02-25 03:20:12,4341,184,773,3816,424,18,25,12,46
338028696036_10155297170866037,,Yahoo Style + Beauty,link,https://www.yahoo.com/style/fake-camel-toe-underwear-why-192037881.html,2017-02-25 03:00:00,2386,1225,1,547,19,415,1333,31,41
338028696036_10155299699671037,Kylie Jenner might be giving Kanye West some lip when she hears about this.,Kanye West is reportedly launching a cosmetics line,link,https://yhoo.it/2lhVwV3,2017-02-25 02:40:07,145,84,9,77,1,2,59,2,4
338028696036_10154184579705894,"James Corden, Nick Kroll and Key & Peele's Jordan Peele relived their boy band past on The Late Late Show with James Corden.","Nick Kroll, Jordan Peele, James Corden's Boy Band",video,https://www.facebook.com/yahoonews/videos/10154184579705894/,2017-02-25 02:20:00,276,16,33,166,6,1,102,0,1
338028696036_10155299623816037,A town in Sweden is proposing allowing sex on government time.,A Swedish politician wants workers to take paid sex breaks,link,https://yhoo.it/2lhc0g6,2017-02-25 02:00:23,986,109,276,648,57,99,180,1,2
338028696036_10155295681521037,,Yahoo UK & Ireland,link,http://bit.ly/2kU5Eaa,2017-02-25 01:40:00,81,27,1,74,3,3,0,0,1
338028696036_10155299508066037,Will he run?!,POLL: Mark Cuban in surprisingly competitive position against Trump in prospective 2020 race,link,https://yhoo.it/2mkJMBO,2017-02-25 01:20:05,882,258,70,717,52,10,91,1,11
338028696036_10154064378551371,"This giraffe enjoys playing soccer at Tucson Zoo

(Credit: YouTube/Reid Park Zoo)",Giraffe enjoys playing soccer at Tucson Zoo,video,https://www.facebook.com/yahoonews/videos/10154064378551371/,2017-02-25 01:00:01,604,13,108,547,39,2,13,3,0
338028696036_10155299416036037,"""He doesn't know what he's talking about, he doesn't know what he's doing.""",Massachusetts AG: Stephen Miller has 'absolutely no business being anywhere near the oval office',link,https://yhoo.it/2lD3Yko,2017-02-25 00:40:07,247,23,20,221,9,5,9,0,3
338028696036_1482783318421217,Curvy models are finally breaking into the beauty world. yhoo.it/2lzdwv4,Curvy Models Are Finally Breaking Into the Beauty World,video,https://www.facebook.com/yahoonews/videos/1482783318421217/,2017-02-25 00:20:00,368,26,42,327,35,3,1,2,0
338028696036_10155299335956037,Trump's team allegedly did not intend to elevate Steve Bannon...,Trump's elevation of Steve Bannon to the NSC was amplified by a cut-and-paste error,link,https://yhoo.it/2mgoR2S,2017-02-25 00:00:19,789,135,146,200,2,67,220,21,279
338028696036_10155299298406037,"Some 5000,000 Americans died from 2000 to 2015 as a result of the opioid epidemic.",CDC: Fatal drug overdoses more than doubled since 1999,link,https://yhoo.it/2lzYirg,2017-02-24 23:40:11,164,112,118,79,2,17,4,51,11
338028696036_10155299263446037,"One particularly delicious scene in McMaster's ""Derelict of Duty"" may anticipate the tensions to come...",Trump's national security advisor knows the pitfalls of his job — he literally wrote the book on it,link,https://yhoo.it/2lPq042,2017-02-24 23:20:08,174,19,17,155,0,3,8,1,7
338028696036_10155299219831037,Saudi Arabia spent $1.9 billion on American arms in 2016.,These countries buy the most weapons from the US government,link,https://yhoo.it/2lBEX99,2017-02-24 23:00:16,371,55,291,227,7,28,22,15,72
338028696036_1458358274198299,World leaders who found themselves in charge of their countries for the shortest amount of time — some only hours.,The shortest serving state leaders,video,https://www.facebook.com/yahoonews/videos/1458358274198299/,2017-02-24 22:40:00,38,13,24,36,2,0,0,0,0
338028696036_10155299140261037,"""Despite all the fear-mongering from the left, make no mistake about it...""",Vice President Pence downplays concerns over disruptions to health care,link,https://yhoo.it/2lzOL3t,2017-02-24 22:20:03,267,145,21,97,9,2,20,14,125
338028696036_10155299077201037,"Khaled Katib's harrowing film, ""The White Helmets,"" has been nominated for an Academy Award.",US bars Syrian behind nominated film from attending Oscars,link,https://yhoo.it/2lEzBdi,2017-02-24 22:00:23,497,61,131,138,10,36,8,56,251
338028696036_10155236217839714,"NRA CEO Wayne LaPierre lashed out at ""the violent left"" during his CPAC speech, telling the audience to ""stand up and fight back.""",NRA's Wayne LaPierre speaks at CPAC,video,https://www.facebook.com/yahoonews/videos/10155236217839714/,2017-02-24 21:50:00,865,629,205,339,70,14,51,14,377
338028696036_10155298963771037,Fake!,FACT CHECK: Is that viral photo of Ivanka Trump with Vladimir Putin real?,link,https://yhoo.it/2lCWXy4,2017-02-24 21:40:04,94,40,8,74,2,2,13,1,2
338028696036_1482798718419677,These female news anchors were makeup-shamed — but their male coworker defended them! yhoo.it/2mgWDoz,News Anchor Defends Female Colleagues Who Are Makeup-Shamed,video,https://www.facebook.com/yahoonews/videos/1482798718419677/,2017-02-24 21:20:00,209,61,14,191,12,1,4,0,1
338028696036_10155236150914714,"The mayor of Paris quickly responded to Donald J. Trump's criticism of her city, with some help from Mickey and Minnie Mouse.",Mayor of Paris responds to Trump's criticism,video,https://www.facebook.com/yahoonews/videos/10155236150914714/,2017-02-24 21:11:11,617,349,139,329,29,18,135,5,101
338028696036_10155298563711037,"JCPenney to shut 130-plus stores, offer early retirements",J.C. Penney to close 13-14% of stores,link,https://yhoo.it/2limmfs,2017-02-24 21:00:23,391,66,249,177,5,69,5,130,5
338028696036_1480905158615705,"Eva Longoria Baston had some words for President Donald J. Trump's immigration ban: ""It's an issue about life and death.""",Eva Longoria Baston​ had some words for President Trump's immi...,video,https://www.facebook.com/yahoonews/videos/1480905158615705/,2017-02-24 20:50:13,508,126,95,416,64,2,17,1,8
338028696036_10155295178911037,,Yahoo Finance,link,https://yhoo.it/2mknq3l,2017-02-24 20:40:00,349,70,0,293,19,8,17,1,11
338028696036_10155297877971037,"""Donald J. Trump and Jeff Sessions ought to start picking on someone their own size and not pick on and target already vulnerable children."" - Mass. Attorney General Maura Healey on President Trump's reversal of transgender protections.",Massachusetts A.G. on Trump's reversal of transgender protections,video,https://www.facebook.com/yahoonews/videos/10155297877971037/,2017-02-24 20:30:00,268,208,59,176,14,8,52,4,14
338028696036_10155298164526037,"""If anything, it's just getting started.""","One month in, anti-Trump movement shows no signs of stopping",link,https://yhoo.it/2lD6Lbn,2017-02-24 20:20:13,2924,548,228,2239,420,14,81,11,159
338028696036_10155236156464714,Donna Brazile gave an emotional farewell address at the winter meeting of the Democratic National Committee. https://yhoo.it/2lj7kGh,Donna Brazile gives farewell address,video,https://www.facebook.com/yahoonews/videos/10155236156464714/,2017-02-24 20:10:00,150,96,31,105,21,1,14,2,7
338028696036_10155297961491037,"""This will roll out across the rest of the West.""",Brexit leader Nigel Farage: 2016 was start of global populist revolution,link,https://yhoo.it/2lCefgE,2017-02-24 20:00:32,111,44,5,60,5,0,10,1,35
338028696036_10155297045301037,,Yahoo Finance,link,https://yhoo.it/2lNSQl3,2017-02-24 19:50:01,1578,647,1,524,24,257,183,41,549
338028696036_10154184578120894,"From Jimmy Fallon to Stephen Colbert to Seth Meyers, here are the best political jokes from late night this week.",Top 5 Late Night Jokes About Politics This Week,video,https://www.facebook.com/yahoonews/videos/10154184578120894/,2017-02-24 19:40:00,401,32,94,233,23,1,142,1,1
338028696036_10155297854221037,"""You are not going to take her with you. She is staying here with us.""","Grandfather allegedly murders son to protect granddaughter, 12, from abuse",link,https://yhoo.it/2l8n8e4,2017-02-24 19:20:03,1053,101,133,610,27,121,0,291,4
338028696036_10155236136639714,"Brexit leader Nigel Farage calls 2016 a ""global political revolution"" while speaking at the CPAC.",Nigel Farage speaks at CPAC,video,https://www.facebook.com/yahoonews/videos/10155236136639714/,2017-02-24 19:10:00,118,45,13,53,13,2,5,0,45
338028696036_10155297809341037,"""This party was hacked by a foreign, hostile, military intelligence unit.""",Donna Brazile's emotional farewell to DNC: 'We came up short. I will not sugarcoat it.',link,https://yhoo.it/2l8Zgar,2017-02-24 19:00:13,333,240,45,223,16,3,73,10,8
338028696036_10155297767591037,"""It will be one of the greatest military buildups in American history.""","Combative Trump vows military build-up, hammers nationalist themes",link,https://yhoo.it/2l8Dh3f,2017-02-24 18:40:06,523,232,96,143,33,16,25,22,284
338028696036_10155236128124714,"Hillary Clinton has a special message for the ""united, energized"" Democratic party.",Hillary Clinton's special message for democrats,video,https://www.facebook.com/yahoonews/videos/10155236128124714/,2017-02-24 18:31:21,2475,942,412,1675,475,10,229,8,78
338028696036_10155294957286037,,Yahoo Finance,link,https://yhoo.it/2lvo3ZK,2017-02-24 18:30:00,197,75,0,156,4,4,11,1,21
338028696036_10155297647601037,"She said she's the ""first person to tell Bernie Sanders to his face, there's no such thing as a free lunch.""",Betsy DeVos jokes about schools providing free lunch,link,https://yhoo.it/2lCbhJ3,2017-02-24 18:00:12,9131,2389,4394,1437,46,678,131,385,6455
338028696036_10155235730194714,"President Trump has said it would be ""a wonderful thing if we got along with Russia"" — but is that really the case?",Pros and cons of relations with Russia,video,https://www.facebook.com/yahoonews/videos/10155235730194714/,2017-02-24 17:50:00,225,91,116,127,5,6,16,7,64
338028696036_10155294957796037,,Yahoo Finance,link,https://yhoo.it/2lezJxm,2017-02-24 17:40:00,94,48,0,53,2,3,5,26,5
338028696036_10155297461531037,"""There is no chance they would be received by Mexico.""",Mexico rejects US plan on 3rd-country deportees,link,https://yhoo.it/2lCwcvk,2017-02-24 17:20:05,1067,201,283,759,76,26,195,2,9
338028696036_10155297390171037,"This particular bill will not live up to President Trump's promise of ""insurance for everybody.""",A House draft of Obamacare repeal emerges — and it would defund Planned Parenthood,link,https://yhoo.it/2l8O11D,2017-02-24 17:00:50,1023,147,208,200,37,18,24,35,709
338028696036_10155297357526037,"""The report does not include data from other intelligence community sources. It is incomplete.""",Homeland Security intel report disputes threat posed by citizens of 7 nations in Trump travel ban,link,https://yhoo.it/2liFDO4,2017-02-24 16:53:28,657,89,292,460,39,30,100,4,24
338028696036_10155297315211037,"What, no zombies?","NRA's LaPierre paints grim picture, lists threats to civilization — starting with the media",link,https://yhoo.it/2mlZ4q6,2017-02-24 16:40:05,345,269,91,105,6,12,68,5,149
338028696036_10155235725494714,What to expect from President Trump's first address to Congress on Feb. 28.,Preview: Trump's first address to Congress,video,https://www.facebook.com/yahoonews/videos/10155235725494714/,2017-02-24 16:30:00,92,121,20,44,6,1,23,7,11
338028696036_10155296564186037,,Yahoo Finance,link,https://yhoo.it/2l7NPjf,2017-02-24 16:20:01,515,105,0,120,8,10,47,38,292
338028696036_10155297190986037,"Is 20 million people on Obamacare ""very few?""",FACT CHECK: Trump claims Obamacare covered 'very few' people,link,https://yhoo.it/2lCSQnr,2017-02-24 16:01:29,1816,535,583,546,10,106,443,28,683
338028696036_10155297114191037,"""I have a friend. He's a very, very substantial guy..."" - President Trump talks about his friend ""Jim""",Paris mayor responds to Trump's story of his friend who won't go to Paris anymore,link,https://yhoo.it/2lCypHp,2017-02-24 15:40:09,700,276,128,282,21,19,258,13,107
338028696036_10155296494646037,,Yahoo Finance,link,https://yhoo.it/2lD2dlC,2017-02-24 15:30:01,996,353,0,724,26,14,184,9,39
338028696036_10155234810114714,"Is Trumpism replacing conservatism? ""This will be TPAC when he's here.""",Effect of President Trump on CPAC,video,https://www.facebook.com/yahoonews/videos/10155234810114714/,2017-02-24 15:20:00,148,82,9,73,7,5,21,0,42
338028696036_10155296962106037,Multiple news organizations were told they were not on The White House list for today's off-camera briefing.,"Trump bars CNN, NY Times, LA Times, Politico from today's White House briefing",link,https://yhoo.it/2lCKool,2017-02-24 15:09:56,5882,1791,2587,1574,165,407,672,123,2941
338028696036_10155296935441037,Trump said the media shouldn't use anonymous sources — but look at what his White House staff did just an hour before his speech!,FACT CHECK: Trump's latest attack on the media was riddled with blatant contradictions,link,https://www.yahoo.com/news/donald-trumps-latest-attack-on-the-media-was-riddled-with-blatant-contradictions-194409911.html,2017-02-24 15:00:46,1445,187,529,629,18,56,334,22,386
338028696036_10154064751216371,"Kansas shooting survivor speaks from his hospital bed: ""I was just doing what anyone should have done for another human being."" https://yhoo.it/2lB7agb
(Credit: YouTube/KU Hospital)",Kansas shooting survivor Ian Grillot speaks from his hospital ...,video,https://www.facebook.com/yahoonews/videos/10154064751216371/,2017-02-24 14:50:00,2568,147,332,1694,382,30,0,453,9
338028696036_10155295177916037,,Yahoo Finance,link,https://yhoo.it/2lKTfol,2017-02-24 14:40:02,298,146,0,62,11,15,120,7,83
338028696036_10155296813756037,She drove more than two miles with his half-naked body embedded in the windshield.,Woman who drove with man body on windshield gets 25 to life,link,https://yhoo.it/2lijW0E,2017-02-24 14:20:06,600,97,195,370,12,142,28,21,27
338028696036_10155295819331037,,Yahoo Finance,link,https://yhoo.it/2lzFXdG,2017-02-24 14:00:01,1387,327,0,1066,143,10,152,1,15
338028696036_10155296673511037,Ellen DeGeneres's biggest gift yet?!,Ellen DeGeneres just gave an entire class of high school seniors scholarships for college,link,https://yhoo.it/2lhEsym,2017-02-24 13:40:06,5287,88,285,3843,1096,335,10,1,2
338028696036_10155296384426037,"President Trump used his CPAC speech to attack the media: ""We are fighting the fake news. It's fake, phony, fake."" https://yhoo.it/2lEaAgw",Trump Attacks the Media in CPAC Address,video,https://www.facebook.com/yahoonews/videos/10155296384426037/,2017-02-24 13:30:00,1068,870,153,358,44,22,149,21,474
338028696036_10155291868121037,,Yahoo Finance,link,https://yhoo.it/2lHfSKv,2017-02-24 13:20:34,1012,507,0,445,36,37,206,238,50
338028696036_10155296561126037,"Get ready for some ""task forces!""",Trump signs executive order aimed at cutting federal regulations,link,https://yhoo.it/2lhRhsw,2017-02-24 13:01:50,532,153,103,204,30,13,35,13,237
338028696036_10155296495631037,This is getting out of hand!,Yahoo Sports,link,https://yhoo.it/2lRROVw,2017-02-24 12:53:00,120,50,0,77,3,5,33,1,1
338028696036_10155296490996037,"""Barack Obama has the best resume in the world for the job.""",Petition calls for Barack Obama to run as French President,link,https://yhoo.it/2lDvxZ4,2017-02-24 12:40:12,9614,702,1148,6944,1026,187,1421,7,29
338028696036_10155884748294832,"Every 'Best Visual Effects' Oscar winner in history, including Star Wars, Indiana Jones, The Matrix, The Lord of the Rings Trilogy, Pirates of the Caribbean and more",Watch a Supercut of Every Best Visual Effects Oscar Winner,video,https://www.facebook.com/yahoonews/videos/10155884748294832/,2017-02-24 12:20:39,157,11,65,148,6,3,0,0,0
338028696036_10155296353201037,He spewed racial slurs and told a bartender he shot two Middle-Eastern men — but the victims were actually Indian.,Kansas man yells 'get out of my country' before triple shooting that killed one,link,https://yhoo.it/2lB7agb,2017-02-24 12:00:46,2277,539,884,333,7,83,16,444,1394
338028696036_10155296231446037,"""I was shot on a Saturday morning. By Monday morning my offices were open to the public.""","Gabby Giffords, who was shot in the head during constituent meeting, tells GOP to 'have some courage'",link,https://yhoo.it/2lD3cCb,2017-02-24 11:40:03,2606,140,477,2131,411,18,39,2,5
338028696036_10155294956621037,,Yahoo Finance,link,https://yhoo.it/2mkjNKM,2017-02-24 11:30:03,1540,635,0,676,25,63,282,39,455
338028696036_10154062961446371,One brave mom's reason for carrying her baby to full term — even though she won't have a brain — left her husband with an intense reaction.,"Mom makes heartbreaking, uplifting decision about unborn baby",video,https://www.facebook.com/yahoonews/videos/10154062961446371/,2017-02-24 11:20:05,2866,89,441,1439,642,32,1,751,1
338028696036_10155295825751037,"""This is a disaster."" - Caitlyn Jenner, who previously voiced support for President Trump.",Caitlyn Jenner slams Trump's reversal of transgender bathroom guidance,link,https://yhoo.it/2lzZElA,2017-02-24 11:00:16,1292,1245,144,451,22,13,708,9,89
338028696036_10155295642066037,"""The Trump cult of personality is well underway.""",Will Trumpism defeat conservatism at CPAC?,link,https://yhoo.it/2lAhRjf,2017-02-24 10:40:07,140,88,15,78,1,4,20,4,33
338028696036_10155295527186037,The Beyoncé effect!,What happened to ticket prices after Beyoncé canceled her Coachella performance?,link,https://yhoo.it/2mkHZga,2017-02-24 10:29:47,149,52,9,127,8,2,10,0,2
338028696036_10155234812094714,"We spoke to the 13-year-old who just won a historic Supreme Court case over her service dog, Wonder.",13-year-old wins at Supreme Court,video,https://www.facebook.com/yahoonews/videos/10155234812094714/,2017-02-24 10:20:00,348,31,49,294,51,2,1,0,0
338028696036_10155295389901037,WATCH LIVE: President Trump takes the stage at CPAC...or should we say TPAC?,Trump Speaks at CPAC,video,https://www.facebook.com/yahoonews/videos/10155295389901037/,2017-02-24 10:17:49,2332,4776,210,764,292,29,75,67,1105
338028696036_10155295198426037,"""The FBI is totally unable..."" - President Trump is taking to Twitter again following unsavory media reports.","Trump lashes out at FBI after damaging CNN, AP reports: 'FIND NOW'",link,https://yhoo.it/2lhjb7O,2017-02-24 10:01:05,1458,445,391,497,26,66,462,21,386
338028696036_1480716498634571,"Vocal Trump supporter/former porn star Jenna Jameson let loose in a controversial Twitter tirade — ranting against Muslims, attacking Chelsea Clinton and defending the KKK.",Jenna Jameson​ let loose in a controversial Twitter tirade,video,https://www.facebook.com/yahoonews/videos/1480716498634571/,2017-02-24 09:50:32,927,874,171,314,26,44,212,21,310
338028696036_10155295115381037,"""You do not represent us.""",A new generation of activists takes aim at Trump's controversial pick for ambassador to Israel,link,https://yhoo.it/2lexoSU,2017-02-24 09:40:11,211,17,16,184,11,2,9,2,3
338028696036_10155234808344714,The White House attempts to clarify Presient Trump's comments on increasing America's nuclear arsenal.,W.H. clarifies Trump's nuclear arsenal comment,video,https://www.facebook.com/yahoonews/videos/10155234808344714/,2017-02-24 09:30:00,302,247,60,90,4,10,58,16,124
