status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
168264566689795_684403651742548,"""This is not a partisan issue. It's a potentially lethal problem — and it's growing.""",Trump Refuses to Condemn Rise in Anti-Semitism as More Jews Threatened | DiversityInc,link,http://www.diversityinc.com/news/trump-anti-semitism/,2017-02-21 12:29:22,3,0,2,2,0,0,0,0,1
168264566689795_684403395075907,"McCain was responding to a tweet in which Trump accused the media of being ""the enemy of the American people.""",Suppressing Free Speech is 'how dictators get started': Sen. McCain | DiversityInc,link,http://www.diversityinc.com/news/suppressing-free-speech-dictators-get-started-sen-mccain/,2017-02-21 12:28:06,2,0,1,1,1,0,0,0,0
168264566689795_684403165075930,Hundreds of thousands of people would face expedited removal proceedings.,Trump Administration to Expand Groups of Immigrants to be Deported: Documents | DiversityInc,link,http://www.diversityinc.com/news/trump-administration-expand-groups-immigrants-deported-documents/,2017-02-21 12:27:21,0,0,0,0,0,0,0,0,0
168264566689795_684402955075951,The department held a series of interventions aimed at convincing those in violent neighborhoods to become involved.,Chicago Police Push for Community Assistance After Deaths of Three Children | DiversityInc,link,http://www.diversityinc.com/news/chicago-police-push-community-assistance-deaths-three-children/,2017-02-21 12:26:19,0,0,0,0,0,0,0,0,0
168264566689795_684402241742689,"An #ObamaDay event explored the work and legacy of former #PresidentObama, who notable historians rank 12th among former presidents in a new #CSPAN survey. #PresidentsDay",'Presidents' Day' was 'Barack Obama Day' at Morehouse College | DiversityInc,link,http://www.diversityinc.com/news/presidents-day-barack-obama-day-morehouse-college/,2017-02-21 12:23:15,2,0,0,2,0,0,0,0,0
168264566689795_682382558611324,Business owners and patrons alike realized the impact immigrants have on American businesses #DayWithoutImmigrants,'Day Without Immigrants' Impacts Cities Across Country | DiversityInc,link,http://www.diversityinc.com/news/day-without-immigrants/,2017-02-17 12:46:47,2,0,3,2,0,0,0,0,0
168264566689795_682382381944675,The justices will issue rulings before the end of June regarding the lawfulness of Trump's controversial travel ban.,Supreme Court to Set Guidelines for Trump Treatment of Non-Citizens | DiversityInc,link,http://www.diversityinc.com/news/supreme-court-set-guidelines-trump-treatment-non-citizens/,2017-02-17 12:45:49,1,0,1,1,0,0,0,0,0
168264566689795_682381948611385,"While many presidencies have started off on rocky ground, Trump's administration has been particularly marked by controversies.",'I'm not ranting and raving': Trump on Defensive in First Solo News Conference | DiversityInc,link,http://www.diversityinc.com/news/im-not-ranting-raving-trump-defensive-first-solo-news-conference/,2017-02-17 12:44:36,0,0,0,0,0,0,0,0,0
168264566689795_682379565278290,Immigration officers last week arrested more than 680 people in the country illegally.,U.S. Says Detained Mexican 'Dreamer' Should Be Deported | DiversityInc,link,http://www.diversityinc.com/news/u-s-says-detained-mexican-dreamer-deported/,2017-02-17 12:41:00,1,0,1,1,0,0,0,0,0
168264566689795_682378915278355,"Lawmakers on Thursday received a 19-page ""policy brief"" with details of the emerging House Republican healthcare strategy.","Trump, Republicans Set Timeframe for Introducing Obamacare Replacement | DiversityInc",link,http://www.diversityinc.com/news/trump-republicans-set-timeframe-introducing-obamacare-replacement/,2017-02-17 12:40:16,1,0,2,1,0,0,0,0,0
168264566689795_682368798612700,"DiversityInc asked Nikol Alexander-Floyd, a political scientist and women's studies professor, her thoughts on the #strike and on race in relation to the movement. #womensmarch #ADayWithoutAWoman #protests #women #gender #race",'Day Without a Woman': Women's March Sets Date for General Strike | DiversityInc,link,http://www.diversityinc.com/news/day-without-woman-womens-march-sets-date-general-strike/,2017-02-17 12:16:56,2,0,0,2,0,0,0,0,0
168264566689795_681929111990002,"""Trump's run for office electrified the radical right, which saw in him a champion of the idea that America is fundamentally a white man's country.""","Hate Groups on the Rise in U.S., with a Tripling of Anti-Muslim Groups | DiversityInc",link,http://www.diversityinc.com/news/hate-groups-rise-u-s-tripling-anti-muslim-groups/,2017-02-16 18:15:30,1,0,3,0,0,0,0,1,0
168264566689795_681823558667224,Sixty-six percent of women employed at restaurants owned by Puzder reported being sexually harassed at work.,Labor Secretary Nominee Withdraws from Consideration | DiversityInc,link,http://www.diversityinc.com/news/labor-puzder-withdraws/,2017-02-16 14:08:53,2,0,0,1,0,0,0,1,0
168264566689795_681822322000681,,"Protests Call for U.S. Immigrants to Stay Home from Work, School | DiversityInc",link,http://www.diversityinc.com/news/protests-call-u-s-immigrants-stay-home-work-school/,2017-02-16 14:08:06,1,0,0,1,0,0,0,0,0
168264566689795_681814122001501,The woman received the subpoena on Monday from the securities fraud unit of the U.S. Attorney's office in Manhattan.,Woman in Fox Sexual Harassment Case Receives Subpoena: Lawyer | DiversityInc,link,http://www.diversityinc.com/news/woman-fox-sexual-harassment-case-receives-subpoena-lawyer/,2017-02-16 13:54:31,0,0,0,0,0,0,0,0,0
168264566689795_681813422001571,"The letter asked President Donald Trump's administration to investigate the incident and gave it two weeks to provide its findings.
http://www.diversityinc.com/news/ethics-office-urges-white-house-weigh-disciplining-conway/",Ethics Office Urges White House to Weigh Disciplining Conway | DiversityInc,link,http://www.diversityinc.com/news/ethics-office-urges-white-house-weigh-disciplining-conway/,2017-02-16 13:53:20,0,0,1,0,0,0,0,0,0
168264566689795_681812792001634,Legislation proposed by Democratic Gov. Roy Cooper in North Carolina drew immediate criticism.,"Governor, Artists Take Aim at States' Transgender Measures | DiversityInc",link,http://www.diversityinc.com/news/governor-artists-take-aim-states-transgender-measures/,2017-02-16 13:52:06,0,0,0,0,0,0,0,0,0
168264566689795_681125998736980,#PewDiePie's #YouTube channel has more than 53 million followers and 14 billion video views. #Disney #TheWaltDisneyCompany #socialmedia #business,"Disney Promptly Drops YouTube Star PewDiePie for Anti-Semitic Content, Nazi Images | DiversityInc",link,http://www.diversityinc.com/news/disney-promptly-drops-youtube-star-pewdiepie-anti-semitic-content-nazi-images/,2017-02-15 11:29:42,0,0,1,0,0,0,0,0,0
168264566689795_681114345404812,CPS CEO Forrest Claypool said the state's allocation of funds sends a message that Chicago's schoolchildren are not valued by the system.,Chicago Sues State Over 'Separate and Unequal' School Funding | DiversityInc,link,http://www.diversityinc.com/news/chicago-sues-state-separate-unequal-school-funding/,2017-02-15 10:52:47,2,0,0,2,0,0,0,0,0
168264566689795_681113488738231,"Under Obamacare, 31 states and the District of Columbia have been able to extend Medicaid coverage to non-disabled homeless adults.",Debate over Affordable Care Act Strikes Fear in Homeless Population | DiversityInc,link,http://www.diversityinc.com/news/debate-affordable-care-act-strikes-fear-homeless-population/,2017-02-15 10:50:56,0,0,0,0,0,0,0,0,0
168264566689795_681113378738242,"The man has no criminal record, according to court papers filed in his case.",U.S. Detains Mexican Immigrant in Seattle Covered by Obama Program | DiversityInc,link,http://www.diversityinc.com/news/u-s-detains-mexican-immigrant-seattle-covered-obama-program/,2017-02-15 10:50:17,4,2,0,0,1,0,0,1,2
168264566689795_681112922071621,LGBT rights activists sent a letter to Attorney General Jeff Sessions and Education Secretary Betsy DeVos.,LGBT Groups Urge Trump Administration to Keep Obama Transgender Policy | DiversityInc,link,http://www.diversityinc.com/news/lgbt-groups-urge-trump-administration-keep-obama-transgender-policy/,2017-02-15 10:48:51,0,0,1,0,0,0,0,0,0
168264566689795_681112665404980,"The ban was backed by around half of Americans, according to a Reuters/Ipsos poll.",Challenge to Trump Travel Ban Moves Forward in Two Courts | DiversityInc,link,http://www.diversityinc.com/news/challenge-trump-travel-ban-moves-forward-two-courts/,2017-02-15 10:48:04,0,0,1,0,0,0,0,0,0
168264566689795_681112028738377,The proposed legislation was one in a string of bills that lawmakers in several central U.S. states are pushing.,North Dakota Lawmakers Vote 'No' on Protecting Drivers who Hit Protesters | DiversityInc,link,http://www.diversityinc.com/news/north-dakota-lawmakers-vote-no-protecting-drivers-hit-protesters/,2017-02-15 10:46:48,1,0,0,1,0,0,0,0,0
168264566689795_680729312109982,In Case You Missed It: Sears Holdings Dumps Ivanka Trump,"Defections by Sears, Kmart Cap Week of Controversy for Trump Brands | DiversityInc",link,http://www.diversityinc.com/news/defections-sears-kmart-cap-week-controversy-trump-brands/,2017-02-14 13:26:12,0,0,0,0,0,0,0,0,0
168264566689795_680729055443341,See why #NikeEquality did not pass DiversityInc's Sniff Test.,"Nike Ad Touts Equality, But Has None on Board, Executive Committee or Even its Ad Agency | DiversityInc",link,http://www.diversityinc.com/news/nike-equality-ad/,2017-02-14 13:24:44,1,0,0,0,0,1,0,0,0
168264566689795_680728918776688,"""Now it seems like anyone could be arrested.""",Over 680 Arrested in U.S. Immigration Raids; Rights Groups Alarmed | DiversityInc,link,http://www.diversityinc.com/news/680-arrested-u-s-immigration-raids-rights-groups-alarmed/,2017-02-14 13:24:10,0,0,0,0,0,0,0,0,0
168264566689795_680728595443387,Puzder's committee hearing has been postponed several times amid delays with his ethics paperwork.,Labor Nominee Puzder Faces Uncertainty as Confirmation Hearing Looms | DiversityInc,link,http://www.diversityinc.com/news/labor-nominee-puzder-faces-uncertainty-confirmation-hearing-looms/,2017-02-14 13:22:23,0,0,1,0,0,0,0,0,0
168264566689795_680728152110098,#Burlington joins #Sears in dropping Ivanka Trump brand.,Burlington to Drop Ivanka Trump Brand Online: Business Insider | DiversityInc,link,http://www.diversityinc.com/news/burlington-drop-ivanka-trump-brand-online-business-insider/,2017-02-14 13:21:01,1,0,1,1,0,0,0,0,0
168264566689795_680718825444364,"NAACP, the nation's oldest civil rights organization, continues to honor talent the #Oscars are slow to recognize. #NAACPImageAwards #DenzelWashington  #TarajiPHenson #Fences #HiddenFigures #WEBDuBois #BHM",Denzel Washington at NAACP Image Awards: 'Ease is a Greater Threat to Progress than Hardship' | DiversityInc,link,http://www.diversityinc.com/news/denzel-washington-naacp-image-awards-ease-greater-threat-progress-hardship/,2017-02-14 12:47:32,0,1,0,0,0,0,0,0,0
168264566689795_680265175489729,"""The decision to change a college's name is not one we take lightly,"" said Peter Salovey, president of Yale University.",Yale Renames Calhoun College Over Ties to Slavery and White Supremacy | DiversityInc,link,http://www.diversityinc.com/news/yale-calhoun-college/,2017-02-13 13:50:14,2,0,0,2,0,0,0,0,0
168264566689795_680264978823082,What has people most worried are the individuals President Donald Trump has chosen to run the federal agencies.,"Fear, Uncertainty Loom for Disabled Community Under Trump | DiversityInc",link,http://www.diversityinc.com/news/fear-uncertainty-loom-disabled-community-trump/,2017-02-13 13:49:24,2,0,2,2,0,0,0,0,0
168264566689795_680264708823109,"""The fear coursing through immigrant homes and the native-born Americans who love immigrants as friends and family is palpable.""",Hundreds of Immigrants Arrested in 'Routine' U.S. Enforcement Surge | DiversityInc,link,http://www.diversityinc.com/news/hundreds-immigrants-arrested-routine-u-s-enforcement-surge/,2017-02-13 13:48:16,1,0,0,1,0,0,0,0,0
168264566689795_680264535489793,"""The idea of looking at motive has never really been applied to the president,"" said John Yoo, a former Justice Department lawyer in the George W. Bush administration.",Courts Likely to Probe Trump's Intent in Issuing Travel Ban | DiversityInc,link,http://www.diversityinc.com/news/courts-likely-probe-trumps-intent-issuing-travel-ban/,2017-02-13 13:47:24,1,0,0,1,0,0,0,0,0
168264566689795_680264265489820,"Separately, the Wall Street Journal reported on Saturday that Nordstrom sales of Ivanka Trump's brand had dropped sharply before the retailer discontinued sales.","Defections by Sears, Kmart Cap Week of Controversy for Trump Brands | DiversityInc",link,http://www.diversityinc.com/news/defections-sears-kmart-cap-week-controversy-trump-brands/,2017-02-13 13:46:33,0,0,1,0,0,0,0,0,0
168264566689795_680235442159369,An author of the study discusses with DiversityInc the relevance of implicit and explicit biases against the #naturalhairstyles of #Blackwomen. #naturalhair #socialpsychology,Study: The Social Psychology Behind White Biases Against Black Natural Hair | DiversityInc,link,http://www.diversityinc.com/news/study-social-psychology-behind-white-biases-black-natural-hair/,2017-02-13 12:21:41,5,0,4,5,0,0,0,0,0
168264566689795_678799345636312,"""The personal political opinions of #UnderArmour's partners and its employees were overshadowed by the comments of its CEO (Kevin Plank),"" said Dwayne ""#TheRock"" Johnson. #StephenCurry #MistyCopeland #business #DonaldTrump","Dwayne 'The Rock' Johnson, Misty Copeland, Stephen Curry Oppose Under Armour CEO's Praise for Trump | DiversityInc",link,http://www.diversityinc.com/news/dwayne-rock-johnson-misty-copeland-stephen-curry-oppose-armour-ceos-praise-trump/,2017-02-10 12:43:07,4,1,4,3,1,0,0,0,0
168264566689795_678797818969798,"While 2015 did see a national uptick in violent crime, the trend has otherwise been mostly on the decline, FBI data shows.","Trump, Sessions Allege 'Dangerous, Permanent' Spike in Crime | DiversityInc",link,http://www.diversityinc.com/news/trump-sessions-crime/,2017-02-10 12:36:59,3,1,4,2,0,0,0,1,0
168264566689795_678797615636485,Lawsuits were filed on behalf of travelers from the countries affected by the ban who were detained at U.S. airports.,Challenges to Trump's Travel Ban Abound in Courts Across U.S. | DiversityInc,link,http://www.diversityinc.com/news/lawsuits-travel-ban/,2017-02-10 12:36:08,0,0,1,0,0,0,0,0,0
168264566689795_678797435636503,"""Go buy Ivanka's stuff … I'm going to go get some myself today,"" Conway told Fox News.",Ethics Review Sought After Trump Adviser Touts Ivanka Trump Products | DiversityInc,link,http://www.diversityinc.com/news/conway-ivanka-trump-products/,2017-02-10 12:35:03,0,0,1,0,0,0,0,0,0
168264566689795_678796865636560,"Refocusing CVE efforts largely on Islam would ""alienate Muslim organizations and individuals in the United States.""",U.S. Senators Denounce Trump Plan to Focus Counter-Extremism Program on Islam | DiversityInc,link,http://www.diversityinc.com/news/cve-islam-senators/,2017-02-10 12:32:45,2,0,1,2,0,0,0,0,0
168264566689795_678796532303260,The federal government this week cleared way for the project to resume.,Construction Resumes on Dakota Pipeline Despite Tribe's Challenge | DiversityInc,link,http://www.diversityinc.com/news/construction-dakota-pipeline/,2017-02-10 12:31:54,0,0,1,0,0,0,0,0,0
168264566689795_678792575636989,"""The personal political opinions of #UnderArmour's partners and its employees were overshadowed by the comments of its CEO [Kevin Plank],"" said Dwayne ""#The Rock"" Johnson. #StephenCurry #MistyCopeland #DonaldTrump #business","Dwayne 'The Rock' Johnson, Misty Copeland, Stephen Curry Oppose Under Armour CEO's Praise for Trump | DiversityInc",link,http://www.diversityinc.com/news/dwayne-rock-johnson-misty-copeland-stephen-curry-oppose-armour-ceos-praise-trump/,2017-02-10 12:24:25,2,0,1,2,0,0,0,0,0
168264566689795_678550088994571,,Sign Up for DiversityInc Newsletters,link,https://goo.gl/JHlLGg,2017-02-10 01:19:51,218,21,33,204,8,0,5,0,1
168264566689795_678269152355998,#SuperBowl #Patriots #PatriotsNation,Patriots Players Won't Attend White House Ceremony | DiversityInc,link,http://www.diversityinc.com/news/patriots-white-house/,2017-02-09 12:14:18,1,0,1,1,0,0,0,0,0
168264566689795_678260769023503,"1 minute ago
More
 #TBT: #LorettaLynch: The Legacy of the First Black Woman Appointed U.S. #AttorneyGeneral. #BHM #BlackHistoryMonth #women",Loretta Lynch: The Legacy of the First Black Woman Appointed U.S. Attorney General | DiversityInc,link,http://www.diversityinc.com/news/loretta-lynch-legacy-first-black-woman-appointed-u-s-attorney-general/,2017-02-09 11:54:02,2,0,2,2,0,0,0,0,0
168264566689795_678250409024539,"#WhiteHouse press secretary #SeanSpicer commented, ""I can only hope that if [#CorettaScottKing] was still with us,"" she would support Sen. #JeffSessions as U.S. #AttorneyGeneral. #Senate #Congress",Jeff Sessions Confirmed as Next U.S. Attorney General | DiversityInc,link,http://www.diversityinc.com/news/jeff-sessions-confirmed-next-u-s-attorney-general/,2017-02-09 11:24:27,0,0,0,0,0,0,0,0,0
168264566689795_678212202361693,"""The first thing they do, with the Republicans or conservatives, is the racist card,"" Trump told O'Reilly.",Trump's Critics Use 'Racist Card' Against Him | DiversityInc,link,http://www.diversityinc.com/news/trump-oreilly-racist-card/,2017-02-09 10:07:06,2,0,0,1,0,1,0,0,0
168264566689795_678211869028393,"Neil Gorsuch called the comments ""disheartening and demoralizing,"" said a member of the Judiciary Committee.",U.S. High Court Nominee Calls Trump's Attacks on Judiciary 'Demoralizing' | DiversityInc,link,http://www.diversityinc.com/news/u-s-high-court-nominee-calls-trumps-attacks-judiciary-demoralizing/,2017-02-09 10:06:05,2,0,1,2,0,0,0,0,0
168264566689795_678211415695105,"""She was warned. She was given an explanation. Nevertheless, she persisted. So must we all."" #LetLizSpeak","Silenced in Senate, Democrat Warren Speaks Louder Against Sessions | DiversityInc",link,http://www.diversityinc.com/news/silenced-senate-democrat-warren-speaks-louder-sessions/,2017-02-09 10:04:36,1,1,1,1,0,0,0,0,0
168264566689795_678211185695128,Ethics officials called Trump's tweet regarding Ivanka Trump both unprecedented for a president and troublesome.,"Trump Blasts Retailer Nordstrom, Raising New Concerns on Business Ties | DiversityInc",link,http://www.diversityinc.com/news/trump-blasts-retailer-nordstrom-raising-new-concerns-business-ties/,2017-02-09 10:03:26,0,0,1,0,0,0,0,0,0
168264566689795_678210842361829,"Trump has called for an additional 5,000 Customs and Border Protection agents and 10,0000 Immigration and Customs Enforcement agents.",Homeland Security Sec Doesn't Expect to Meet Immigration Agent Hiring Goals Within Two Years | DiversityInc,link,http://www.diversityinc.com/news/homeland-security-sec-doesnt-expect-meet-immigration-agent-hiring-goals-within-two-years/,2017-02-09 10:01:52,0,0,1,0,0,0,0,0,0
168264566689795_678210355695211,ICYMI: Ivanka Trump dumped by Nordstrom #IvankaTrump #Nordstrom,Nordstrom Dumps Ivanka Trump Brand | DiversityInc,link,http://www.diversityinc.com/news/nordstrom-dumps-ivanka-trump-brand/,2017-02-09 10:00:31,1,0,0,1,0,0,0,0,0
168264566689795_678013022381611,,,status,,2017-02-09 01:19:19,0,0,0,0,0,0,0,0,0
168264566689795_677718695744377,"More #AlternativeFacts from Conway, including false reports of former President Obama's refugee ban.",Kellyanne Conway Repeated Bowling Green Massacre Lie | DiversityInc,link,http://www.diversityinc.com/news/kellyanne-conway-repeated-bowling-green-massacre-lie/,2017-02-08 12:38:20,3,0,1,1,0,0,1,1,0
168264566689795_677718392411074,Some 29 percent of female respondents said they experienced discrimination compared with 21 percent of men.,Quarter of U.S. Tech Workers Perceive Discrimination: Survey | DiversityInc,link,http://www.diversityinc.com/news/quarter-u-s-tech-workers-perceive-discrimination-survey/,2017-02-08 12:37:18,0,0,1,0,0,0,0,0,0
168264566689795_677718215744425,"Sens. Tom Cotton and David Perdue said their bill would cut the number of immigrants granted U.S. residency each year to 500,000 from 1 million.",Two Republican Senators Seek to Slash Legal U.S. Immigration | DiversityInc,link,http://www.diversityinc.com/news/two-republican-senators-seek-slash-legal-u-s-immigration/,2017-02-08 12:36:36,0,0,0,0,0,0,0,0,0
168264566689795_677717039077876,It is unclear whether the issues with hiring an undocumented worker could impede Puzder's confirmation.,Trump's Pick for Labor Secretary Admits to Employing Illegal Immigrant | DiversityInc,link,http://www.diversityinc.com/news/trumps-pick-labor-secretary-admits-employing-illegal-immigrant/,2017-02-08 12:35:18,0,0,1,0,0,0,0,0,0
168264566689795_677716759077904,This could enable the $3.8 billion pipeline to begin operation as soon as June.,Controversial Dakota Pipeline to Go Ahead After Army Approval | DiversityInc,link,http://www.diversityinc.com/news/controversial-dakota-pipeline-go-ahead-army-approval/,2017-02-08 12:34:24,1,0,0,1,0,0,0,0,0
168264566689795_677698159079764,"#ElizabethWarren: ""I am surprised the words of #CorettaScottKing are not suitable for debate in the U.S. Senate."" #LetLizSpeak #Congress #Senate #MitchMcConnell","Mitch McConnell to Elizabeth Warren: Shut Up, Sit Down | DiversityInc",link,http://www.diversityinc.com/news/mitch-mcconnell-elizabeth-warren-shut-sit/,2017-02-08 12:04:50,3,0,0,2,0,0,0,0,1
168264566689795_677163572466556,#Audi attempted to support pay equity with its #SuperBowlAd but brought attention to its own board's lack of diversity. #SuperBowl #Advertising #women #business #PayEquity #GenderWageGap,Super Bowl Ads: Is Audi's Pay Equality Message Diluted by its Leadership? | DiversityInc,link,http://www.diversityinc.com/news/super-bowl-ads-audis-pay-equality-message-diluted-leadership/,2017-02-07 11:34:18,0,0,0,0,0,0,0,0,0
168264566689795_677151682467745,"""Roughly 1.6 percent of immigrant males age 18-39 are incarcerated, compared to 3.3 percent of the native-born,"" data reveals.",Immigrants Not More Likely to be Criminals | DiversityInc,link,http://www.diversityinc.com/news/immigrants-not-likely-criminals/,2017-02-07 11:18:27,5,0,0,5,0,0,0,0,0
168264566689795_677150409134539,"Last Friday U.S. District Judge James Robart suspended Trump's ban, opening a window for people from the seven affected countries to enter the country.",Appeals Court to Hear Arguments on Trump's Travel Ban | DiversityInc,link,http://www.diversityinc.com/news/appeals-court-hear-arguments-trumps-travel-ban/,2017-02-07 11:16:33,0,0,1,0,0,0,0,0,0
