status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7533944086_10154606554104087,BREAKING: Former Barack Obama Labor secretary Tom Perez has been named head of the Democratic National Committee.,Obama Labor Secretary elected DNC chairman,link,http://hill.cm/gk871Tv,2017-02-25 15:26:14,3861,515,1335,2528,289,65,78,83,818
7533944086_10154606482014087,The Supreme Court will decide whether Title IX can be extended to require schools to allow transgender students to use the bathroom of the gender they identify as.,Transgender fight now in Supreme Court's hands,link,http://hill.cm/dxgIta2,2017-02-25 15:05:08,431,69,99,355,42,19,5,4,6
7533944086_10154606403804087,"""The next chair of the Democratic National Committee (DNC) should work with top Democratic donors to create grassroots operations in a multitude of red states.""",If Democrats want to take back the White House start now,link,http://hill.cm/zkZnbdK,2017-02-25 14:50:11,668,114,89,588,50,2,21,0,7
7533944086_10154606355104087,"Fox News introduced Nils Bildt as Sweden's ""National Security Advisor"" during an interview, but Swedish officials say he doesn't work for the government.",Swedish officials: We have no idea who Swedish 'expert' on Fox News was,link,http://hill.cm/jMZJswx,2017-02-25 14:33:21,7905,950,7032,2447,34,1028,4103,48,245
7533944086_10154606313749087,"The website HillaryBeatTrump.org has gone viral for its satirical headlines such as ""Clinton boldly invites press to attend White House press conference,"" and ""Shonda Rhimes to pen Clinton's first State of the Union address.""",Viral website imagines U.S. if Hillary Clinton had won,link,http://hill.cm/Q4d55nG,2017-02-25 14:15:04,1295,96,151,854,155,3,260,18,5
7533944086_10154606285174087,"""For all of President Trump's dangerous and unsubstantiated attacks on the ""dishonest media"" for promoting ""fake news,"" it's ironic that he has produced one fake deadline after another for his promise to repeal and replace ObamaCare.""",Fake news? What about Trump's fake promises?,link,http://hill.cm/A6PqbRZ,2017-02-25 14:01:36,1183,203,206,893,17,7,188,6,72
7533944086_10154606223934087,"Ambassador Dan Fried blasted President Trump's isolationist policies in his retirement speech,  arguing that ""an open, rules-based world, with a united West at its core, is an asset and great achievement.""",Longest-serving U.S. diplomat shreds Trump's 'America First' policies,link,http://hill.cm/K6IwPOJ,2017-02-25 13:30:35,910,60,143,799,73,20,6,3,9
7533944086_10154606194634087,"Vice President Mike Pence: ""If the world knows nothing else, the world will know this: America stands with Israel.""",Pence pledges support for Israel at Jewish group speech,link,http://hill.cm/pR5P5Yn,2017-02-25 13:15:11,185,112,22,80,19,1,5,2,78
7533944086_10154606157004087,BREAKING: Pete Buttigieg drops out of race for DNC chair leaving former Obama Labor secretary Tom Perez and Bernie Sanders-backed Keith Ellison as the current favorites to win.,Pete Buttigieg drops out of race for DNC chair,link,http://hill.cm/R6a0szV,2017-02-25 13:00:26,860,137,183,541,20,65,8,213,13
7533944086_10154606118979087,"Washington D.C. residents hit back after Oversight Committee Chairman Jason Chaffetz attempted to strike down D.C. legislation, by creating a PAC to fundraise and support the candidate running to unseat him.",DC residents fire back at Chaffetz by creating PAC backing his opponent,link,http://hill.cm/QWSIHBg,2017-02-25 12:45:33,3996,158,442,3268,461,30,202,2,33
7533944086_10154606091024087,"Trump's new set of orders on immigration reportedly don't affect the Deferred Action for Childhood Arrivals program, but the president is facing pressure from Republicans to nix the program altogether.",Tough immigration question for Trump: 'What happens to Dreamers?',link,http://hill.cm/0VpFlJb,2017-02-25 12:30:58,173,77,43,83,2,4,2,15,67
7533944086_10154606046509087,"Donna Brazile: ""I watched for the last seven months people who came to work after their lives were threatened. After they had to deal with bomb threats, after they had to deal with people who wanted to murder them ... they came to work for you, they didn't back down.""",Brazile: DNC staffers got death threats after email hack,link,http://hill.cm/Ts75Tc3,2017-02-25 12:15:13,426,112,54,296,50,12,39,13,16
7533944086_10154606009724087,Trump administration officials have decided at the last minute to ban an Academy Award-nominated Syrian cinematographer from entering the US to attend the Oscars.,Trump admin blocks award-nominated Syrian from attending Oscars,link,http://hill.cm/L5VKZar,2017-02-25 11:59:55,4962,396,1836,409,15,496,29,322,3691
7533944086_10154605966604087,"Senator Mark Warner said he has ""grave concerns"" over the Trump administration's investigation of Trump's ties to Russia and ""will not accept any process that is undermined by political interference.""",Top Intel Dem: I have 'grave concerns' about independence of Russia probe,link,http://hill.cm/pqG80A5,2017-02-25 11:45:12,1082,106,159,938,44,16,12,13,59
7533944086_10154605913769087,BREAKING: The White House is rejecting a leaked intelligence report from the Department of Homeland Security that found a lack of evidence that citizens from the seven countries in President Trump's travel ban pose a unique terror threat to the US.,WH rejects intel report that travel ban countries don't pose special threat: report,link,http://hill.cm/EMnQgSx,2017-02-25 11:30:05,4815,1186,3014,1758,44,252,839,98,1824
7533944086_10154605856539087,"""I am very grateful for the many wonderful opportunities to honor African American heroes, faith leaders, entrepreneurs and the many others who changed the course of our Nation,"" President Donald J. Trump said.",Trump praises African Americans in Black History Month video message,link,http://hill.cm/cMNWuG7,2017-02-25 11:15:10,401,230,48,161,18,7,133,5,77
7533944086_10154605818789087,"Jodie Foster, Michael J. Fox, Keegan-Michael Key and several other celebrities joined a Hollywood anti-Trump protest held in place of a pre-Oscars party.",Star-studded anti-Trump protest held in place of annual pre-Oscars party,link,http://hill.cm/v2AMzpa,2017-02-25 11:00:15,5410,217,394,4571,712,28,68,9,22
7533944086_10154605788389087,President Trump attacked the media for not covering the decrease in national debt during his first month compared to the increase in President Obama's first month without mentioning that Obama took office during the Great Recession and left office with 75 straight months of job growth.,Trump takes credit for national debt decrease after post on right-wing blog,link,http://hill.cm/s536ngH,2017-02-25 10:45:03,2546,453,857,831,13,69,987,29,617
7533944086_10154605758514087,"""In reality, permitting legal access to cannabis is consistently associated with reduced rates of opioid use, abuse, and mortality.""",Trump Administration's dubious claims about pot and opioids are dead wrong,link,http://hill.cm/GW8KOAm,2017-02-25 10:32:57,1356,92,433,1186,24,25,8,2,111
7533944086_10154605725854087,"Bill Maher: ""For the sake of the republic, you gotta get serious again. You have to get your respect back, so Trump can't say, 'The people don't believe you, you're a joke...The news media lost trust because they became eyeball-chasing clickbait whores.""",Maher to media: You lost trust by becoming 'eyeball-chasing clickbait whores',link,http://hill.cm/CLynazp,2017-02-25 10:15:07,3528,307,620,3108,207,33,154,4,22
7533944086_10154605697564087,"New Hampshire Gov. Chris Sununu asked the White House for any ""real evidence"" of voter fraud after Trump claimed people voted illegally in his state.",GOP governor: I asked the White House for evidence of Trump's voter fraud claims,link,http://hill.cm/LvdX4ap,2017-02-25 10:00:04,1230,145,182,997,23,12,150,1,47
7533944086_10154605659069087,"President Trump tweeted that if his voters held a rally it would be ""the biggest."" Bernie Sanders responded with a photo of Trump's inauguration crowd and four words: ""They did. It wasn't.""",Sanders trolls Trump for claiming his rallies would be 'the biggest',link,http://hill.cm/gOf4FL1,2017-02-25 09:40:10,63039,1420,11094,39659,5898,87,17352,14,29
7533944086_10154605632649087,"""I don't know if we're going to be able to repeal Obamacare now because these folks who support Obamacare are very active... and there's not a counter-effort to steel the spine of some of these congressmen.""",GOP lawmaker: Town hall protests could stop ObamaCare repeal,link,http://hill.cm/5MK9uPx,2017-02-25 09:25:08,1891,180,353,1567,199,10,106,2,7
7533944086_10154605584399087,"President Donald J. Trump: ""Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!""",Trump responds to protests: If my voters held a rally it would be 'biggest',link,http://hill.cm/y0zy16d,2017-02-25 09:05:11,1875,777,214,286,31,27,1368,15,148
7533944086_10154605557949087,Vice President Mike Pence mistakenly used the Nicaraguan flag instead of the Israeli flag in two tweets that were later deleted.,Pence accidentally uses Nicaraguan flag instead of Israeli flag in tweets,link,http://hill.cm/TwZKpxM,2017-02-25 08:48:08,7238,857,2031,2091,48,571,4318,108,102
7533944086_10154604860149087,"Democratic lawmakers from Arizona plan to bring as their guest to President Trump's first speech to Congress the children of Guadalupe Garcia de Rayos, the mother of two who was deported to Mexico by Trump immigration agents after 21 years in the country.",AZ Dems to bring children of deported mother to Trump's speech to Congress,link,http://hill.cm/YtvXaRO,2017-02-25 01:05:05,1449,155,210,1102,179,13,15,124,16
7533944086_10154604830469087,"""The armies of lawyers and law students that descended on major airports across the country in the wake of the president's executive order banning immigration from seven Muslim-majority countries, as lawyers from the ACLU prepared their case to stay the ban in federal court, inspired a sense of pride in the profession not experienced in years.""",An unexpected Trump effect: Lawyer as hero,link,http://hill.cm/jaAEHJg,2017-02-25 00:50:05,3743,121,393,3211,476,13,41,0,2
7533944086_10154604806959087,George Soros is slamming President Trump and other Republicans for falsely claiming that he is funding the angry protests at GOP town halls.,Soros: GOP claim that I'm paying town hall protesters is the real fake news,link,http://hill.cm/aSEHbn2,2017-02-25 00:35:06,4784,465,1206,4049,226,44,395,9,61
7533944086_10154604777999087,A proposed bill would remove the name of former president Bill Clinton and first lady Hillary Clinton from the Little Rock airport.,Arkansas lawmaker proposes bill to remove Clinton name from airport,link,http://hill.cm/TjnF8jD,2017-02-25 00:20:04,1848,465,202,453,54,107,169,68,997
7533944086_10154604753539087,"""Of course Trump is going after legal marijuana but like the failed Muslim ban it will be defeated in court,"" Tommy Chong tweeted. ""Don't worry stay High.""",Tommy Chong: Trump pot crackdown will be defeated in court 'like the failed Muslim ban',link,http://hill.cm/2H5eXPj,2017-02-25 00:05:05,1433,89,176,1145,135,6,142,0,5
7533944086_10154604733724087,Rep. Darrell Issa called for Attorney General Jeff Sessions to recuse himself and instead have a special prosecutor investigate Russian election interference.,GOP lawmaker: Sessions should recuse himself from any Russia investigations,link,http://hill.cm/akDgenX,2017-02-24 23:50:05,4057,160,623,3664,235,117,28,0,13
7533944086_10154604707819087,"""I hope he does a great job. But there's a difference between respecting the office and the person who occupies it. That respect is to be earned. It's hard to be respectful when we all have kids and we're watching him be misogynistic and xenophobic and racist.""",NBA's Coach Popovich not afraid to call out Trump,link,http://hill.cm/zHWsduL,2017-02-24 23:35:07,5311,160,500,4695,560,20,24,2,10
7533944086_10154604684924087,"Former President Barack Obama and daughter Malia Obama were spotted Friday at a production of Arthur Miller's ""The Price"" in NYC.",Obama and daughter Malia make surprise Broadway appearance,link,http://hill.cm/WZNH8km,2017-02-24 23:21:41,2858,137,109,2363,467,3,16,3,6
7533944086_10154604657819087,"Former President Obama's Education secretary Arne Duncan says President Trump's decision to withdraw Obama's protections for transgender students ""puts real, live children at greater risk of harm.""",Obama Education secretary: Trump transgender protection repeal 'thoughtless and cruel',link,http://hill.cm/7EUeSjU,2017-02-24 23:05:03,1167,169,146,586,9,10,16,258,288
7533944086_10154604633889087,"President Trump's new national security adviser split with the president over the use of the term ""radical Islamic terrorism"" saying the term isn't helpful.",New national security adviser breaks with Trump on 'radical Islamic terrorism',link,http://hill.cm/dk9bLnn,2017-02-24 22:52:42,3496,195,608,2935,239,37,272,4,9
7533944086_10154604604629087,The son of legendary boxer Muhammad Ali was reportedly detained and asked if he was Muslim for two hours at a Florida airport shortly after Trump's travel ban was issued.,Muhammad Ali Jr. detained by immigration at Florida airport after Trump travel ban,link,http://hill.cm/Kl0gZcj,2017-02-24 22:35:35,4313,635,1830,884,27,658,104,240,2400
7533944086_10154604575899087,"""You get a couple thousand bucks to help u buy insurance. That's it. If u aren't rich or healthy, u won't be able to afford anything.""","Dem senator lists all the ways GOP ObamaCare repeal 'will totally, completely, monumentally screw you'",link,http://hill.cm/gVBFiEJ,2017-02-24 22:20:08,4812,207,3076,2937,45,110,33,446,1241
7533944086_10154604550364087,"Michael Moore: ""The old guard, God bless them, they've got to go. We need fresh blood in there. We need new people. We need Keith Ellison as the DNC chair.""",Michael Moore endorses Ellison for DNC chair: The old guard has got to go,link,http://hill.cm/UXf77Xn,2017-02-24 22:05:44,1286,192,82,1124,109,3,25,1,24
7533944086_10154604487519087,"""We must not let them to be normalized; they are not part of us.""",Conservatives at CPAC struggle with the rise of the alt-right,link,http://hill.cm/bYPKcf9,2017-02-24 21:50:06,612,235,141,380,9,13,145,10,55
7533944086_10154604448324087,A new NBC News/Wall Street Journal poll found that more than half of Americans want a congressional investigation of the Trump administration's connections to Russia.,Poll: Most Americans want Congress to probe Trump team's contact with Russia,link,http://hill.cm/0tQuEa3,2017-02-24 21:35:12,3671,289,425,3366,221,19,43,1,21
7533944086_10154604420494087,"""The action harkens back to the darkest chapters of US history and reeks of undemocratic, un-American and unconstitutional censorship.""",National Press Club goes off on White House for banning media outlets: It's 'un-American',link,http://hill.cm/ErtSkZj,2017-02-24 21:23:15,6283,384,1208,4968,226,68,77,58,886
7533944086_10154604376219087,"Former senior Barack Obama adviser David Axelrod is accusing Republicans in Congress of hypocrisy, saying they would have ""raised hell"" if Obama's chief of staff had called the FBI and demanded that they shoot down a story on an ongoing investigation.",Axelrod: Congress would've 'raised hell' if Obama WH asked FBI to kill story on probe,link,http://hill.cm/cy44S1S,2017-02-24 21:00:13,4374,275,750,3871,151,35,27,16,274
7533944086_10154604339394087,A top Senate Democrat is warning that President Trump's outcry over leaks from government agencies is an attempt to distract from investigating Russia's interference in the presidential election.,Top Dem: Trump attacking leaks to distract from Russian election interference,link,http://hill.cm/8575JvI,2017-02-24 20:45:14,1945,201,424,1603,44,21,27,11,239
7533944086_10154604306184087,Republican state legislators across the country are rapidly advancing bills that would criminalize or punish public protests.,Republican states flooded with bills to criminalize protests,link,http://hill.cm/VLr1OE0,2017-02-24 20:30:13,7452,1028,5647,998,41,564,80,159,5611
7533944086_10154604272054087,The CEO of Breitbart News revealed today that some of President Trump's top campaign donors are co-owners of the website.,Brietbart CEO: Trump mega-donors are part owners of the site,link,http://hill.cm/afMytfi,2017-02-24 20:15:13,2176,254,902,485,11,256,86,30,1308
7533944086_10154604228259087,"""I think it says a lot about Donald Trump's base and their education level,"" one of the pranksters said. ""I don't want to insult anyone, but I think you should know what the Russian flag is.""",Progressive activists troll CPAC with pro-Trump Russian flags,link,http://hill.cm/BcOfRFX,2017-02-24 20:00:04,6170,291,887,3371,297,64,2405,13,20
7533944086_10154604179119087,"""I don't know if we're going to be able to repeal Obamacare now because these folks who support Obamacare are very active,"" the Republican lawmaker said.",GOP lawmakers: Protesters could kill Republican effort to repeal Obamacare,link,http://hill.cm/up0bZ25,2017-02-24 19:45:11,2143,182,340,1671,256,17,189,1,9
7533944086_10154604133629087,"""We are going to aggressively push back. We're just not going to sit back and let, you know, false narratives, false stories, inaccurate facts get out there,"" Sean Spicer told reporters who were allowed into the press briefing.",Audio from Spicer briefing appears to confirm banning outlets was retaliation for coverage,link,http://hill.cm/4CymPnz,2017-02-24 19:30:08,3538,605,1432,698,23,315,109,46,2347
7533944086_10154604069204087,The top Democrat on the House Homeland Security Committee is asking Customs and Border Protection to explain why federal agents were demanding to see the IDs of every passenger aboard a domestic flight from San Fransisco to NYC before allowing them to exit the plane.,Dem demands answers after federal agents ID every passenger on domestic flight,link,http://hill.cm/OK7ysdd,2017-02-24 19:10:05,3967,330,2136,2090,36,433,25,47,1336
7533944086_10154604028599087,"White House press secretary Sean Spicer, who banned several news outlets from attending a press briefing today, said in December that not banning the press is ""what makes democracy a democracy versus a dictatorship.""",Spicer in December: The press is something only dictatorships ban,link,http://hill.cm/DnO6ZBg,2017-02-24 18:55:04,6580,566,3231,3628,31,345,925,88,1563
7533944086_10154603995339087,"Barbara Pierce Bush, the daughter of former President George W. Bush, will be the keynote speaker at a Planned Parenthood fundraiser in Texas.",George Bush's daughter to headline Planned Parenthood fundraiser,link,http://hill.cm/Tz3npWQ,2017-02-24 18:40:08,71509,1061,9732,62184,6968,1706,127,220,305
7533944086_10154603962714087,"Bernie Sanders: ""A president who attacks media that makes critical remarks about him does not understand what democracy is about.""",Sanders: Trump's media attacks prove he doesn't understand 'what democracy is about',link,http://hill.cm/b1a0Xeo,2017-02-24 18:25:09,6293,363,950,5592,502,24,41,22,112
7533944086_10154603917994087,"Bloomberg is joining a growing list of news outlets canceling their White House Correspondents Dinner events this year, citing a lack of interest.",Bloomberg joins growing list of outlets canceling WH correspondents' dinner parties,link,http://hill.cm/YzXPqiv,2017-02-24 18:10:09,9082,453,2026,7378,768,77,835,7,17
7533944086_10154603880664087,"After the White House banned several news outlets from a press briefing, former President Barack Obama's photographer Pete Souza posted a photo to his Instagram showing Obama before a press conference, noting that ""The New York Times, CNN and Politico were of course in attendance (as well as Fox News).""",Obama's photographer trolls White House for banning news outlets from briefing,link,http://hill.cm/18Z7ckl,2017-02-24 17:57:57,2368,135,240,1918,284,8,141,0,17
7533944086_10154603840184087,"Fox News host Shepard Smith defined the term ""fake news"" for his viewers as ""made up nonsense delivered for financial gain"" before adding: ""CNN's reporting was not fake news.""",Shep Smith defends CNN after ban from White House press briefing,link,http://hill.cm/eas2yAg,2017-02-24 17:41:56,27579,956,5991,24891,1702,686,126,27,147
7533944086_10154603813584087,Oklahoma's Attorney General is asking the state Supreme Court for permission to delay the public release of more emails from EPA chief Scott Pruitt's time as Oklahoma's attorney general.,Oklahoma AG tries to delay release of more Scott Pruitt emails,link,http://hill.cm/UExeyKd,2017-02-24 17:30:05,941,95,160,104,2,30,89,5,711
7533944086_10154603780399087,BREAKING: A leaked intelligence report from Trump's Homeland Security department has reportedly found a lack of evidence that citizens from the seven countries included in President Trump's travel ban pose a unique terror threat to the US.,Homeland Security intel report says countries in Trump ban don't pose special threat: report,link,http://hill.cm/txUE2aA,2017-02-24 17:16:56,9314,616,4317,7180,411,212,1309,32,170
7533944086_10154603742899087,"""Good job [Sean Spicer],"" tweeted Virginia's GOP chairman. ""Why would we let media who hate us have access to [President Trump]? Time to take a stand,""",GOP chairman defends Spicer: Why give media 'who hate us' access to Trump?,link,http://hill.cm/hLYza4u,2017-02-24 17:01:36,3082,1095,733,463,29,353,131,40,2066
7533944086_10154603709304087,"Garry Kasparov: ""Now that some journalists won't waste time being insulted and lied to at the White House, they can dig into Trump's business & Russia ties.""",Russian politician: Outlets banned from White House briefing can focus on investigating Trump-Putin ties,link,http://hill.cm/1U6UQmp,2017-02-24 16:47:03,11098,411,3023,9435,996,60,555,4,48
7533944086_10154603676229087,"Dreamer Astrid Silva, a leading immigration activist, will deliver the Democrats' Spanish-language response to President Trump's first address to Congress.",Dreamer to deliver Dem response to Trump speech to Congress,link,http://hill.cm/TaZuiQV,2017-02-24 16:30:18,806,82,66,663,127,3,11,0,2
7533944086_10154603646439087,BREAKING: A leaked draft of the ObamaCare repeal bill reveals that Republicans are planning to move forward with defunding Planned Parenthood.,Leaked GOP ObamaCare repeal bill would defund Planned Parenthood,link,http://hill.cm/x7ogBXK,2017-02-24 16:15:55,1322,139,211,194,31,11,9,81,996
7533944086_10154603614599087,"After President Trump told the CPAC audience that news outlets ""shouldn't be allowed to use"" anonymous sources, many social media users pointed out a 2012 tweet by Trump in which he claimed that an ""extremely credible source"" called his office and told him that Barack Obama's birth certificate ""is a fraud.""",Social media users troll Trump for attacking anonymous sources,link,http://hill.cm/ea5Zj2w,2017-02-24 16:01:38,3742,315,773,2092,48,53,1258,22,269
7533944086_10154603568609087,"""My loyalty to my country and my principles and my heritage exceeds any loyalty to my party,"" says Alan Dershowitz.",Dershowitz: 'I will leave the Democrats if Keith Ellison is elected its chairman',link,http://hill.cm/Pr0FdGg,2017-02-24 15:45:05,2813,1185,923,1833,112,216,538,28,86
7533944086_10154603526264087,"The New York Times: ""Nothing like this has ever happened at the White House in our long history of covering multiple administrations of different parties. We strongly protest the exclusion of The New York Times and the other news organizations. Free media access to a transparent government is obviously of crucial national interest.""",NYT: This is the first time we've ever been banned from a White House press briefing,link,http://hill.cm/xYKxBZs,2017-02-24 15:30:15,10544,1442,10372,4678,118,910,313,247,4278
7533944086_10154603487949087,"Fox News host Bret Baier defended CNN and the New York Times after the White House banned them from a press briefing with Sean Spicer: ""A WH gaggle should be open to all credentialed orgs.""",Fox News host blasts White House for banning CNN from press briefing,link,http://hill.cm/eDjNdYD,2017-02-24 15:15:14,12405,738,4994,10891,745,508,97,21,143
7533944086_10154603446299087,"CNN: ""This is an unacceptable development by the Trump White House. Apparently this is how they retaliate when you report facts they don't like. We'll keep reporting regardless.""",CNN: White House banned us from press briefing for reporting 'facts they don't like',link,http://hill.cm/c7YWSRx,2017-02-24 15:02:05,12324,1308,6724,7951,742,309,266,105,2951
7533944086_10154603406664087,The Associated Press and TIME magazine both boycotted a White House press briefing with press secretary Sean Spicer after several news outlets including CNN and the New York Times were banned.,AP and TIME boycott White House press briefing after some news outlets banned,link,http://hill.cm/z0AzVNt,2017-02-24 14:45:24,12422,1558,6593,9417,1176,300,234,52,1243
7533944086_10154603372194087,"Dozens of constituents drowned GOP Rep. Martha McSally with chants of ""do your job"" during a town hall event on Thursday.",Angry constituents chant 'do your job' at GOP lawmaker during town hall,link,http://hill.cm/C3D29g6,2017-02-24 14:30:30,1805,99,149,1520,180,11,84,0,10
