status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21595906224_10154555888706225,"""The group then attempted to stop the bleeding by using a car cigarette lighter which failed. They then used a blowtorch,""  court documents said.","He cut off her finger and drank her blood to honor an Insane Clown Posse fan, judge rules",link,http://www.sacbee.com/news/nation-world/national/article135111164.html#fmp,2017-02-26 17:40:00,132,42,46,37,0,57,8,2,28
21595906224_10154555743771225,"Serna Village has lost $250,000 of federal funding for this year – the entire amount it spends on services – putting its future in question.",Serna Village in jeopardy because of requirement that homeless people get sober first,link,http://www.sacbee.com/news/local/article134851329.html,2017-02-26 17:20:00,31,7,3,13,0,1,0,8,9
21595906224_10154555766271225,"""I'm sick to my stomach because she was getting her food from the food banks... The first thing she was going to do was buy some new clothes.""","By the time they agreed to pay $750,000 to settle a lawsuit, the plaintiff was dead",link,http://www.sacbee.com/news/nation-world/national/article135107049.html#fmp,2017-02-26 17:00:00,273,11,37,46,1,21,0,121,84
21595906224_10154555547561225,"Opening the year's program at the Sacramento Public Library will be Iranian-born Firoozeh Dumas, who will share her immigration experience and open the room to a discussion of the hot-button topic of immigration.","If you have an opinion, 'Let's Talk About' immigration",link,http://www.sacbee.com/entertainment/books/article134395089.html,2017-02-26 16:40:00,2,0,0,2,0,0,0,0,0
21595906224_10154555590056225,And it was caught on camera...,A man out on bail is accused of a confrontation that turned fatal,link,http://www.sacbee.com/news/nation-world/national/article135082634.html#fmp,2017-02-26 16:20:00,20,0,1,11,0,4,0,3,2
21595906224_10154555541146225,"Are you binging on ""The Break?""",Neo-noir Belgian-style in Netflix's 'The Break',link,http://www.sacbee.com/entertainment/tv/article134525504.html,2017-02-26 16:00:04,5,1,1,5,0,0,0,0,0
21595906224_10154555586201225,He was also reportedly unable to count any higher than three.,Former NFL player says he can't recite the alphabet because he played pro football,link,http://www.sacbee.com/news/nation-world/national/article135024704.html#fmp,2017-02-26 15:40:00,13,5,0,3,0,6,2,2,0
21595906224_10154555949451225,"His affable, no-nonsense approach attracted many fans.","Son says Joseph Wapner, unlikely TV star, dead at 97",link,http://www.sacbee.com/entertainment/tv/article135111914.html,2017-02-26 15:21:30,35,3,3,14,0,1,0,20,0
21595906224_10154555723501225,Have you used a restaurant delivery service? Another has entered the market.,"WaitrApp food delivery launches in Sacramento, hopes to best competition",link,http://www.sacbee.com/food-drink/appetizers/article134648004.html,2017-02-26 15:20:02,4,0,0,4,0,0,0,0,0
21595906224_10154555606511225,"There's also a swimming pool, movie theater and three armories. Take the video tour!",Enjoy freshly-baked brownies in a luxury underground condo as doomsday rages outside,link,http://www.sacbee.com/news/nation-world/national/article135090814.html#fmp,2017-02-26 15:00:03,10,0,6,4,0,4,2,0,0
21595906224_10154555556131225,"Reno Bighorns coach Darrick Martin said Papagiannis has ""really embraced"" the importance of conditioning, with one result being that Martin sees him getting more ""out-of-position"" rebounds that don't come directly to him.",Rookie Papagiannis continues development with Reno,link,http://www.sacbee.com/sports/nba/sacramento-kings/article134928484.html,2017-02-26 14:40:00,4,0,0,4,0,0,0,0,0
21595906224_10154555837921225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article135109124.html,2017-02-26 14:24:08,41,13,0,10,0,0,13,5,13
21595906224_10154555588336225,Should the raid in Yemen be investigated?,Slain SEAL's dad wants answers: 'Don't hide behind my son's death',link,http://www.sacbee.com/news/nation-world/national/article135084534.html#fmp,2017-02-26 14:20:00,289,20,33,223,14,1,0,47,4
21595906224_10154555544416225,How many breweries can you visit?,"Explore new breweries, visit favorites and win prizes with brewery passport",link,http://www.sacbee.com/food-drink/beer/beer-run/article134389739.html,2017-02-26 14:00:03,28,4,6,28,0,0,0,0,0
21595906224_10154555678856225,Paxton brought a reliably human dimension to big-budget action adventures and science fiction.,Family representative: 'Titanic' actor Bill Paxton has died,link,http://www.sacbee.com/entertainment/movies-news-reviews/article135089374.html,2017-02-26 13:40:00,97,7,6,28,0,4,0,65,0
21595906224_10154555709916225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article135105814.html,2017-02-26 13:38:18,3,2,0,1,0,1,0,0,1
21595906224_10154555583891225,Republican members of Congress aren't the only politicians getting protested in California.,Dianne Feinstein banters with protesters asking for town hall: 'I kind of enjoy it',link,http://www.sacbee.com/news/politics-government/capitol-alert/article134887059.html,2017-02-26 13:20:01,41,14,3,33,2,1,4,1,0
21595906224_10154555571966225,"""In this time where there is so much animosity over race and religion, I found people willing to help each other regardless of these things.""","His patient was on the operating table, but he had a flat tire 15 miles away",link,http://www.sacbee.com/news/nation-world/national/article134998009.html#fmp,2017-02-26 13:00:03,82,2,14,65,17,0,0,0,0
21595906224_10154555567271225,"""I just wanted to survive,"" Jeremy LeMire says now.","Man sues Elk Grove Police Department, claims anti-gay treatment, discrimination",link,http://www.sacbee.com/news/local/crime/article134895534.html,2017-02-26 12:40:05,131,19,17,56,1,10,6,30,28
21595906224_10154555535756225,Two men say a drunken tourist followed them on his scooter yelling anti-gay slurs.,"'You live in Trump country now': Gay couple attacked by drunk tourist, police say",link,http://www.sacbee.com/news/nation-world/national/article134979604.html#fmp,2017-02-26 12:21:09,446,50,55,35,1,17,8,89,296
21595906224_10154555484981225,"Judy Sakaki took the reins at the Sonoma State on July 1, becoming the first Japanese American woman to lead a four-year university in the United States.",First Japanese American woman to lead a four-year university used to call Sacramento home,link,http://www.sacbee.com/news/business/biz-columns-blogs/cathie-anderson/article134874309.html,2017-02-26 12:00:33,237,4,17,206,29,2,0,0,0
21595906224_10154555457846225,Watch these cops and firefighters get down for a good cause.,Get swabbed: Officers 'Shake it Off' in music video for bone marrow foundation,link,http://www.sacbee.com/news/nation-world/national/article134969149.html#fmp,2017-02-26 11:46:27,19,0,3,15,3,0,1,0,0
21595906224_10154555410221225,"DWR officials are hoping the spillway can operate in its hobbled state through the rainy season, which this year is on pace to break records.",Can Oroville Dam's badly damaged spillway hold up through the rainy season?,link,http://www.sacbee.com/news/state/california/water-and-drought/article134918039.html,2017-02-26 11:20:45,92,19,46,57,0,27,1,7,0
21595906224_10154555347866225,"""What happened last week was less of a trade and more of a divorce,"" writes Marcos Breton.","If you were enraged by the DeMarcus Cousins trade, here's why you need to wise up and get a clue",link,http://www.sacbee.com/news/local/news-columns-blogs/marcos-breton/article134897544.html,2017-02-26 11:00:17,136,31,23,128,3,1,1,3,0
21595906224_10154555318136225,You'll want to share this grieving dad's advice with everyone you love.,"His daughter died 2 years ago. His advice: Put down the phones, enjoy time together",link,http://www.sacbee.com/opinion/article134954924.html#fmp,2017-02-26 10:38:59,186,2,22,137,17,0,0,32,0
21595906224_10154554175081225,"It's going to cost billions to rebuild California's transportation system. It's an investment in future prosperity, and driverless technology can help make better use of our freeways.",Opinion: Our roads and highways are crumbling,link,http://www.sacbee.com/opinion/california-forum/article134604299.html,2017-02-26 10:00:03,286,66,97,187,1,53,3,32,10
21595906224_10154554419291225,"""I don't know how it's going to get resolved. One of these days, it's just going to come crashing down.""","Dan Walters: Cities, counties and schools feel sharply increasing pension costs",link,http://www.sacbee.com/news/politics-government/politics-columns-blogs/dan-walters/article134832779.html,2017-02-26 09:57:23,14,14,4,10,0,4,0,0,0
21595906224_10154554532916225,Crash at New Orleans Mardi Gras parade: 28 injured and a suspect is in custody.,The Latest: Suspect in custody in New Orleans parade crash,link,http://www.sacbee.com/latest-news/article135042679.html,2017-02-26 02:00:03,30,0,3,13,0,1,0,11,5
21595906224_10154554438981225,How would this work? See the plan:,Devin Nunes offers advice to California GOP: 'We have to be willing to lose',link,http://www.sacbee.com/news/politics-government/capitol-alert/article135065754.html,2017-02-26 01:30:01,17,10,1,13,0,2,2,0,0
21595906224_10154554423671225,The women told officials from their embassies in Malaysia that they believed the entire operation was a harmless prank for a reality show.,Duped into killing Kim? 2 suspects say it looked like prank,link,http://www.sacbee.com/latest-news/article135056459.html,2017-02-26 01:00:01,19,6,2,10,0,4,3,2,0
21595906224_10154554415951225,"""We have to stand strong and protect everybody's First Amendment rights ... Because you know what? In the country I came from, that's not allowed.""",California GOP buoyed by story of Vietnamese refugee silenced by Senate Democrats,link,http://www.sacbee.com/news/politics-government/capitol-alert/article134980044.html,2017-02-26 00:30:51,71,25,16,57,2,0,2,3,7
21595906224_10154554256571225,"The No. 1 and No. 2 seeds in all six boys divisions and five of the six in girls, have cruised through the early rounds and are headed for showdowns this weekend.",Top seeds head for showdowns in section basketball playoffs,link,http://www.sacbee.com/sports/high-school/joe-davidson/article135043364.html,2017-02-26 00:00:01,8,0,0,8,0,0,0,0,0
21595906224_10154554273146225,"They're popping up all over town, and next weekend is the Sacramento Camellia Show.",Camellia love abounds as popular shrubs bloom,link,http://www.sacbee.com/entertainment/living/home-garden/debbie-arrington/article134738894.html,2017-02-25 23:30:01,132,4,9,116,16,0,0,0,0
21595906224_10154554231136225,"Elk Grove's Kyle Larson starts his fourth NASCAR Cup season in Sunday's Daytona 500. After one win in 2016, he's ready for more in the No. 42 Chevrolet.","Older, wiser Kyle Larson ready for breakout year in NASCAR Cup",link,http://www.sacbee.com/sports/nascar-auto-racing/article135019959.html,2017-02-25 23:00:00,15,0,3,14,0,1,0,0,0
21595906224_10154554188016225,"James Hamblin: ""Nobody is obese from eating too many salads.""",Got a question for the doc? He has an answer – and a quip,link,http://www.sacbee.com/entertainment/books/article134391939.html,2017-02-25 22:30:00,17,6,0,17,0,0,0,0,0
21595906224_10154554170801225,"New home hunting? Construction is set to start soon at Victoria Park, a 143-unit new housing complex with retail on 47th Avenue in south Sacramento.",Sacramento councilman's New Faze development company rebounding from recession,link,http://www.sacbee.com/news/business/article134686229.html,2017-02-25 22:06:00,6,1,1,5,0,0,0,0,1
21595906224_10154554108606225,"Frank Kaminsky had 23 points and 13 rebounds for Charlotte, which went on a 19-0 run spanning the halves to take control .",Struggling Hornets surge past Kings 99-85,link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article135025009.html,2017-02-25 21:33:19,3,2,0,3,0,0,0,0,0
21595906224_10154554028891225,"People flocked to The Mill at Broadway Saturday to get a last look at ArtStreet, a free indoor and outdoor art museum. Did you go?",ArtStreet more than doubles Art Hotel attendance,link,http://www.sacbee.com/news/local/article135030334.html,2017-02-25 21:03:49,33,3,4,30,3,0,0,0,0
21595906224_10154553897511225,Kings general manager Vlade Divac sat down with Bee columnist Ailene Voisin and elaborated on what prompted the move.,Divac on trade: 'It was time to start over',link,http://www.sacbee.com/sports/spt-columns-blogs/ailene-voisin/article135024309.html,2017-02-25 20:30:00,85,5,7,79,6,0,0,0,0
21595906224_10154553881931225,See who turned out at today's event. Find your friends!,Snapshots: Sacramento Undy Run/Walk at Land Park,link,http://www.sacbee.com/entertainment/article135022804.html,2017-02-25 20:00:02,14,0,2,14,0,0,0,0,0
21595906224_10154553822181225,Republican activists at the state party's annual spring convention in Sacramento are delighting in President Trump's surprise victory this fall. See what they're saying:,Voices of California Republicans on Trump: 'At least he's doing something',link,http://www.sacbee.com/news/politics-government/capitol-alert/article134973594.html,2017-02-25 19:03:24,159,50,4,60,2,2,25,4,66
21595906224_10154553588531225,"In this video, Rep. Darrell Issa, R-Vista, tells reporters in Sacramento why he's calling for an independent investigation into Russia's activities in the 2016 presidential election.",Issa explains why he wants probe of Russia,link,http://www.sacbee.com/latest-news/article134986849.html,2017-02-25 17:17:26,122,14,16,109,5,5,3,0,0
21595906224_10154553553746225,See if you predict the winners in Sunday's Oscars,You be the judge at the Oscars,link,http://sacb.ee/90n0,2017-02-25 16:58:57,3,3,1,3,0,0,0,0,0
21595906224_10154553488951225,"Beauty and danger. In these photos from Oroville Dam, the beauty and danger of the waters at Lake Oroville can be witnessed. DWR officials continue to repair erosion at the dam's emergency spillway.",Beauty and danger: New images show Lake Oroville and the dam,video,https://www.facebook.com/sacramentobee/videos/10154553488951225/,2017-02-25 16:39:57,47,2,6,40,2,2,0,2,1
21595906224_10154553404996225,"""I thought, 'Well, why don't I be a fireman? Do women do that?'""",She never saw a female firefighter growing up. Now she's Woodland's new fire chief.,link,http://sacb.ee/90Tt,2017-02-25 16:20:00,2385,41,154,2137,232,12,3,1,0
21595906224_10154553380146225,Tom Perez served as Labor Secretary under former president Barack Obama.,DNC picks former Labor Secretary Tom Perez as new chair,link,http://www.sacbee.com/news/politics-government/article134973944.html#fmp,2017-02-25 15:47:17,46,11,4,29,2,3,3,1,8
21595906224_10154553291621225,"""Ian, You are an amazingly brave person. You have personified the real America, we all know and love,"" read one comment on an online fundraiser page.","Hailed a hero, bar shooting victim says he did 'what was naturally right to do'",link,http://www.sacbee.com/news/nation-world/national/article134962894.html#fmp,2017-02-25 15:21:20,99,0,8,88,11,0,0,0,0
21595906224_10154553285461225,Mother contacted police after she found sexually explicit messages between her daughter and the suspect.,Oregon man arrested on charges tied to inappropriate messages to Sonora teen,link,http://sacb.ee/90R7,2017-02-25 14:51:32,25,2,3,7,0,3,0,1,14
21595906224_10154553224721225,"Photo gallery: Walk into the homes of Warren Buffett, PeopleSoft co-founder David Duffield and CBS exec John Wentworth http://sacb.ee/90Q7","Hot Property: Walk into the homes of Warren Buffett, PeopleSoft co-founder David Duffield and CBS exec John Wentworth",link,http://sacb.ee/90Q7,2017-02-25 14:15:49,3,0,0,2,0,1,0,0,0
21595906224_10154553129751225,You can also track Hypower's journey online.,"This Mako shark's 5,000-mile sprint in just 142 days has scientists in awe",link,http://www.sacbee.com/news/nation-world/national/article134951184.html#fmp,2017-02-25 13:37:09,25,2,5,19,0,6,0,0,0
21595906224_10154553048946225,With new video of the tourist attraction at Lake Berryessa.,Stretch of dry - even warmer - Sacramento area weather within arm's reach,link,http://sacb.ee/90NY,2017-02-25 13:10:12,7,0,2,6,0,1,0,0,0
21595906224_10154552903851225,Here's a sneak peek of Ailene M. Voisin's sit-down conversation with  Sacramento Kings GM Vlade Divac. The full article will be published Sunday. Have you changed your view on the DeMarcus Cousins trade?,Kings GM Vlade Divac says Cousins trade materialized quickly,video,https://www.facebook.com/sacramentobee/videos/10154552903851225/,2017-02-25 12:04:38,46,16,11,35,3,0,0,1,7
21595906224_10154552810036225,An outrage but not a surprise. Sacramento Bee Editorial Board writes.,Trump's attack on the press is also an assault on the public,link,http://sacb.ee/90mR,2017-02-25 11:20:07,85,18,20,58,1,1,4,0,21
21595906224_10154552808511225,"""It was hard not to bring it up. Everybody was talking about it.""","Kevin McCarthy displays his clout, for good and ill",link,http://sacb.ee/90tS,2017-02-25 11:01:55,42,7,8,20,1,5,0,1,15
21595906224_10154551619236225,What's the perfect temperature in your house? And how do you keep it that way? New technology – as well as older energy-saving methods – offer some solutions.,Do you fight over the thermostat? Here's how to find a happy medium,link,http://www.sacbee.com/entertainment/living/home-garden/article134743514.html,2017-02-25 09:00:04,6,0,1,6,0,0,0,0,0
21595906224_10154551900301225,"The Manetti Shrem Museum will highlight the work of local ceramic artist Tony Natsoulas with a showing of Ben Fargen's documentary, ""Tony Natsoulas: A Face in the Crowd.""","Have clay, will make art. Documentary looks at ceramic artist Tony Natsoulas",link,http://www.sacbee.com/entertainment/arts-culture/article134383399.html,2017-02-25 02:30:00,17,0,1,17,0,0,0,0,0
21595906224_10154551892311225,"The shooting of two Indian immigrants, one of whom died, is likely to become a test of what role the federal government should play in crimes against minorities.",Kansas shooting likely to test what Trump views as a hate crime,link,http://www.sacbee.com/news/nation-world/national/article134858459.html,2017-02-25 02:00:02,117,23,7,34,0,1,0,44,38
21595906224_10154551895326225,All three victims were stabbed or slashed to death inside an apartment in the Alder Grove housing project on Broadway in Sacramento's Land Park neighborhood.,Man suspected of killing Sacramento woman and her grandsons arrested in Mississippi,link,http://www.sacbee.com/news/local/crime/article134935774.html,2017-02-25 01:29:20,280,24,302,168,0,22,1,42,47
21595906224_10154551862066225,"With a stretch of home games against weak teams, the Sacramento Kings could improve their chances of making the playoffs. Thursday's win pulled the Kings within a half game of Denver for eighth and last spot in the Western Conference playoffs.",No joke: Kings could make playoffs,link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article134898134.html,2017-02-25 01:01:16,184,19,12,165,6,5,8,0,0
21595906224_10154551758411225,"Don't make us trade you, Scoopy.",Scientists have taught bumblebees to play sports and score goals,link,http://www.sacbee.com/news/nation-world/national/article134883154.html,2017-02-25 00:30:09,13,4,1,9,0,4,0,0,0
21595906224_10154551745721225,It's unclear if the app would unintentionally create a list of undocumented immigrants for ICE officials.,Trying to avoid immigration raids? There may soon be an app for that.,link,http://www.sacbee.com/news/nation-world/national/article134919089.html,2017-02-25 00:00:01,47,1,18,30,2,4,10,0,1
21595906224_10154551616841225,"Editorial: Journalists from several major news organizations were barred from a question-and-answer session Friday at the White House. It was an outrage, but not a surprise.",Trump's attack on the press is also an assault on the public,link,http://www.sacbee.com/opinion/editorials/article134866784.html,2017-02-24 23:30:00,253,46,34,130,4,10,17,4,88
21595906224_10154551498646225,"Steinberg said his consulting would be of ""limited scope,"" and if conflicts did arise, he would recuse himself from those matters.",Sacramento Mayor Steinberg opens side business as consultant,link,http://www.sacbee.com/news/local/article134896979.html,2017-02-24 23:00:02,35,21,12,19,0,5,4,0,7
21595906224_10154551100931225,The wit of Jack Ohman at work.,The U.S. Army Corps of Engineers Oroville Dam Manual...,link,http://www.sacbee.com/opinion/editorial-cartoons/jack-ohman/article134842744.html,2017-02-24 22:30:02,36,1,12,24,0,0,12,0,0
21595906224_10154551494891225,Officer Lucas Chellew leaves a wife and two young children.,Memorial fund established for family of CHP officer killed in pursuit,link,http://www.sacbee.com/news/local/crime/article134879234.html,2017-02-24 22:00:02,94,0,12,32,5,0,0,57,0
21595906224_10154551084111225,He came into the barbershop out of breath and said he was on his lunch hour.,He allegedly robbed a bank. A shave and haircut didn't keep him from being caught.,link,http://www.sacbee.com/news/nation-world/national/article134780424.html#fmp,2017-02-24 21:30:00,33,3,7,17,0,3,13,0,0
21595906224_10154551339071225,"Carter has bounced around practice squads since he entered the NFL two years ago. The 49ers, however, have a great need at both wideout and on special teams.",49ers sign ex-Sac State receiver DeAndre Carter,link,http://www.sacbee.com/sports/nfl/san-francisco-49ers/article134800299.html,2017-02-24 21:00:00,133,2,18,130,3,0,0,0,0
21595906224_10154551080321225,"""When you're putting your life out there every single day on YouTube, people learn to love you. ... You connect with them a lot more than normal celebrities.""",He was bullied as a kid. Now he's racking up YouTube subscribers and cashing in.,link,http://www.sacbee.com/news/nation-world/national/article134723534.html#fmp,2017-02-24 20:30:02,10,0,1,9,1,0,0,0,0
21595906224_10154551333681225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article134869459.html,2017-02-24 20:01:50,9,0,0,7,1,1,0,0,0
21595906224_10154551076186225,6-year-old Xavier did everything the dispatcher told him to help her locate his mom.,"His mom wasn't breathing, but he didn't know his address. He called 911 for help",link,http://www.sacbee.com/news/nation-world/national/article134709274.html#fmp,2017-02-24 19:20:00,112,0,6,91,18,3,0,0,0
21595906224_10154551119026225,Now the grandmother who's raising Bella in California fights for veterans benefits while she hopes for a break in the case that haunts her.,Grandmother raises orphan and hopes for a break in lethal hit-and-run case,link,http://www.sacbee.com/news/politics-government/article134844339.html,2017-02-24 19:00:02,9,0,3,6,1,1,0,1,0
21595906224_10154551128106225,Share this with anyone you know who uses these services.,Use Uber or Yelp? You should change your password,link,http://www.sacbee.com/news/nation-world/national/article134843249.html#fmp,2017-02-24 18:40:31,17,2,11,11,0,6,0,0,0
21595906224_10154551073176225,What do you think of the police chief's decision?,Chief removes 'Blue Lives Matter' from police cars after public backlash,link,http://www.sacbee.com/news/nation-world/national/article134781909.html#fmp,2017-02-24 18:20:00,144,55,4,106,12,3,2,2,19
21595906224_10154551060401225,"Remember, these guys are professionals.",Pro cliff jumpers take the plunge at McCloud Falls,link,http://www.sacbee.com/news/state/california/article134819754.html,2017-02-24 18:00:01,10,0,1,6,1,2,1,0,0
21595906224_10154551033446225,There's a thriving black market in bootleg AR-15-type assault rifles and other weapons.,Feds arrest two Sacramento men on black market gun charges,link,http://www.sacbee.com/news/local/crime/article134821834.html,2017-02-24 17:40:00,42,18,2,33,1,4,0,0,4
21595906224_10154551014956225,"Pat Talamantes (pictured) was replaced by Craig Forman, a former Wall Street Journal reporter and Dow Jones executive who has been a McClatchy board member since 2013.",Former McClatchy CEO to get $1.7 million payout,link,http://www.sacbee.com/news/business/article134819119.html,2017-02-24 17:17:33,9,2,1,5,0,0,0,0,4
21595906224_10154550814931225,"Several news organizations were allowed in, including the conservative website Breitbart News.",White House bars major news outlets from gaggle,link,http://www.sacbee.com/news/politics-government/national-politics/article134779349.html,2017-02-24 16:10:00,268,67,14,49,6,15,25,8,165
21595906224_10154550875506225,"""I wish our fans would have judged me in a year or so, not right now,"" Sacramento Kings GM Vlade Divac says in accompanying video.","Kings' GM Divac won't fire back after Cousins calls him, Ranadive 'cowards'",link,http://sacb.ee/90et,2017-02-24 16:06:44,85,30,7,69,0,1,11,0,4
21595906224_10154550763791225,"They're cast in bronze, and plated in 24-karat gold—go behind the scenes at the foundry where this year's Oscars statues were made.",How Oscars statues are made,video,https://www.facebook.com/sacramentobee/videos/10154550763791225/,2017-02-24 15:44:00,11,0,1,9,1,1,0,0,0
21595906224_10154550770166225,,Sacramento Bee Editorial Board,link,http://www.sacbee.com/opinion/opn-columns-blogs/foon-rhee/article134774059.html,2017-02-24 15:16:24,6,11,0,6,0,0,0,0,0
21595906224_10154550754691225,"You read it right, $600 million.",Storm-battered California roads to cost $600 million to fix,link,http://www.sacbee.com/latest-news/article134762594.html,2017-02-24 15:06:55,121,45,27,43,2,54,3,16,3
21595906224_10154550704771225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article134767129.html,2017-02-24 14:42:45,72,31,0,56,1,4,8,0,3
21595906224_10154550565401225,"Before Thursday night's victory over the Denver Nuggets, Sacramento Kings fans reacted to the DeMarcus Cousins trade. Here's what they had to say.",Kings fans react to the Cousins trade,video,https://www.facebook.com/sacramentobee/videos/10154550565401225/,2017-02-24 14:20:00,40,6,4,36,3,0,0,0,1
21595906224_10154550631916225,"""Everywhere, people are marching, protesting, tweeting, speaking out and working for an America that's hopeful, inclusive and big hearted."" Are you one of them?",Clinton to Dems: We must turn protests into election wins,link,http://www.sacbee.com/news/politics-government/article134754154.html,2017-02-24 14:13:35,274,73,19,213,27,1,26,0,7
21595906224_10154550441426225,Do you want to go?,Guitarist-singer John Mayer to appear at Golden 1 Center this summer,link,http://sacb.ee/908d,2017-02-24 13:50:08,112,20,8,94,15,2,1,0,0
21595906224_10154550414536225,The recalled swings were manufactured from November 2009 to December 2013.,"Little Tikes recalls 540,000 toddler swings over safety hazard",link,http://www.sacbee.com/news/nation-world/national/article134721244.html#fmp,2017-02-24 13:24:00,9,3,16,6,0,3,0,0,0
21595906224_10154550382211225,"""Unique quality and ecological benefits""",New growers group will promote 'sun-grown' marijuana in California,link,http://sacb.ee/907s,2017-02-24 13:10:00,80,7,7,71,4,2,3,0,0
21595906224_10154550343121225,Video of the lucky pooch and his heroes.,San Francisco firefighters rescue dog who tumbled off cliff,link,http://www.sacbee.com/entertainment/living/pets/article134734264.html,2017-02-24 12:48:00,149,1,7,126,22,1,0,0,0
