status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
99543192159_10155150292027160,MS Dhoni retired from Test cricket in 2004.,"After Pune loss, Indian cricketer says MS Dhoni could have still played Test cricket for India",link,http://www.deccanchronicle.com/sports/cricket/260217/ms-dhoni-could-have-still-played-test-cricket-mohammad-kaif.html,2017-02-26 10:30:43,552,36,4,495,18,1,36,1,1
99543192159_10155150281682160,Professor alleges the involvement of outsiders in recent Ramjas violence,"DU professor injured in student Ramjas violence, hospitalised",link,http://www.deccanchronicle.com/nation/current-affairs/260217/du-professor-injured-in-student-ramjas-violence-hospitalised.html,2017-02-26 10:25:29,21,0,1,20,0,0,0,1,0
99543192159_10155150239317160,Why regret now,Kerala CM's statement on actress' molestation case comes back to bite him,link,http://www.deccanchronicle.com/nation/politics/260217/kerala-cms-statement-on-actress-molestation-case-comes-back-to-bite-him.html,2017-02-26 10:06:59,11,0,1,11,0,0,0,0,0
99543192159_10155150224767160,'India should produce flat pitches against good opposition',Cricketer who helped Steve O'Keefe prepare for India tour says India should stop making rank turners,link,http://www.deccanchronicle.com/sports/cricket/260217/monty-panesar-takes-pride-in-australias-pune-victory.html,2017-02-26 09:59:57,22,0,2,22,0,0,0,0,0
99543192159_10155150199277160,"""Modi was not being accountable to and manipulating parliamentary democracy""",Channelise discontent to challenge BJP in 2019 polls: Sitaram Yechury,link,http://www.deccanchronicle.com/nation/politics/260217/channelise-discontent-to-challenge-bjp-in-2019-polls-sitaram-yechury.html,2017-02-26 09:49:29,19,2,0,18,0,0,0,0,1
99543192159_10155150190652160,"""How will Rahul & Akhilesh reach Lucknow riding the damaged cycle""","Mulayam punctured 'cycle', Shivpal broke chain: Rajnath Singh",link,http://www.deccanchronicle.com/nation/politics/260217/mulayam-punctured-cycle-shivpal-broke-chain-rajnath-singh.html,2017-02-26 09:44:15,20,0,0,18,0,0,2,0,0
99543192159_10155150183607160,"The exercise saw the participation of its strategic assets, including nuclear-powered submarine & INS Vikramaditya",Armed forces conduct major exercise to test combat readiness,link,http://www.deccanchronicle.com/nation/current-affairs/260217/armed-forces-conduct-major-exercise-to-test-combat-readiness.html,2017-02-26 09:41:41,24,0,1,24,0,0,0,0,0
99543192159_10155150151287160,Will he be able top make a comeback into the Indian squad?,"Focus is on performance, not selection: Ambati Rayudu",link,http://www.deccanchronicle.com/sports/cricket/260217/focus-is-on-performance-not-selection-ambati-rayudu.html,2017-02-26 09:24:47,48,0,0,48,0,0,0,0,0
99543192159_10155150147937160,Their familes were later shifted to new homes in Sayajipura area,Gujarat: Women protest against demolition drive; threaten to kill themselves,link,http://www.deccanchronicle.com/nation/in-other-news/260217/gujarat-women-protest-against-demolition-drive-threaten-to-kill-themselves.html,2017-02-26 09:23:14,9,1,0,8,1,0,0,0,0
99543192159_10155150127127160,Lashes out.,I love myself and you should love yourself too: Ayesha Takia,link,http://www.deccanchronicle.com/entertainment/bollywood/260217/i-love-myself-and-you-should-love-yourself-too-ayesha-takia.html,2017-02-26 09:11:22,222,22,3,172,11,1,36,0,2
99543192159_10155150123002160,Clamp down on H-1B visas and safety of Indians are expected to be discussed,"Foreign Secretary to discuss on H-1B visa, security of Indians during us trip",link,http://www.deccanchronicle.com/nation/current-affairs/260217/foreign-secretary-to-discuss-on-h-1b-visa-security-of-indians-during-us-trip.html,2017-02-26 09:08:26,23,0,2,23,0,0,0,0,0
99543192159_10155150091317160,Students were allegedly given the exam papers by those who run various coaching classes,Over 300 detained after Army Recruitment Board exam paper leaks,link,http://www.deccanchronicle.com/nation/current-affairs/260217/over-300-detained-after-army-recruitment-board-exam-paper-leaks.html,2017-02-26 08:46:41,21,0,2,21,0,0,0,0,0
99543192159_10155150082847160,I have to face several hurdles and obstacles before floating the outfit,Many hurdles in floating political outfit: Deepa Jayakumar,link,http://www.deccanchronicle.com/nation/politics/260217/many-hurdles-in-floating-political-outfit-deepa-jayakumar.html,2017-02-26 08:42:03,3,0,0,3,0,0,0,0,0
99543192159_10155150078662160,Shocking!,Agra: Depressed woman who lived with mother's skeleton for 6 months found dead,link,http://www.deccanchronicle.com/nation/in-other-news/260217/agra-depressed-woman-who-lived-with-mothers-skeleton-for-6-months-found-dead.html,2017-02-26 08:39:58,101,1,5,73,2,1,1,22,2
99543192159_10155150071927160,Questions are being raised aberrantly about the strangest killings the world has seen,Why North Korea may have used VX to kill leader's half brother,link,http://www.deccanchronicle.com/world/asia/260217/why-north-korea-may-have-used-vx-to-kill-leaders-half-brother.html,2017-02-26 08:35:49,17,0,1,17,0,0,0,0,0
99543192159_10155150067517160,MS Dhoni notched up his maiden List A hundred for Jharkhand.,MS Dhoni blistering ton inspires Jharkhand win in Vijay Hazare Trophy,link,http://www.deccanchronicle.com/sports/cricket/260217/ms-dhoni-blistering-ton-inspires-jharkhand-win-in-vijay-hazare-trophy.html,2017-02-26 08:33:02,315,0,1,310,4,1,0,0,0
99543192159_10155150030737160,When Pak flight turns into a bus,"Pak flight to Saudi had 7 passengers standing in the aisle, probe underway",link,http://www.deccanchronicle.com/world/neighbours/260217/pak-flight-to-saudi-had-7-passengers-standing-in-the-aisle-probe-underway.html,2017-02-26 08:11:19,205,11,14,112,1,2,87,1,2
99543192159_10155150021527160,Your neighbourhood is linked to your mental well-being,Depression can be reduced by moving to green neighbourhood: study,link,http://www.deccanchronicle.com/lifestyle/health-and-wellbeing/260217/depression-can-be-reduced-by-moving-to-green-neighbourhood-study.html,2017-02-26 08:05:52,15,0,0,15,0,0,0,0,0
99543192159_10155150015717160,Shocking!,Vyapam scam: Candidates 'lied' middlemen were dead: CBI,link,http://www.deccanchronicle.com/nation/current-affairs/260217/vyapam-scam-candidates-lied-middlemen-were-dead-cbi.html,2017-02-26 08:03:59,5,0,0,5,0,0,0,0,0
99543192159_10155150010907160,One more acronym added to the list,"UP: After Amit Shah, Dimple Yadav comes up with new 'KASAB' acronym",link,http://www.deccanchronicle.com/nation/politics/260217/up-after-amit-shah-dimple-yadav-comes-up-with-new-kasab-acronym.html,2017-02-26 08:01:32,184,2,1,176,3,0,5,0,0
99543192159_10155150005207160,PM hailed the success of Indian blind cricket team and the Rio Paralympics medallists in 'Mann ki Baat'.,PM Modi salutes 'divyang' athletes in Mann ki Baat,link,http://www.deccanchronicle.com/sports/in-other-news/260217/pm-modi-salutes-divyang-athletes-in-mann-ki-baat.html,2017-02-26 07:59:38,88,1,2,86,2,0,0,0,0
99543192159_10155149992642160,This is stunning,Video: Thrilling footage of tigers taking down a drone goes viral,link,http://www.deccanchronicle.com/lifestyle/pets-and-environment/260217/video-thrilling-footage-of-tigers-taking-down-a-drone-goes-viral.html,2017-02-26 07:50:28,27,0,3,27,0,0,0,0,0
99543192159_10155149976702160,Indian blind cricket team thrashed Pakistan to lift T20 World Cup for the Blind.,PM Modi salutes 'divyang' athletes in Mann ki Baat,link,http://www.deccanchronicle.com/sports/in-other-news/260217/pm-modi-salutes-divyang-athletes-in-mann-ki-baat.html,2017-02-26 07:39:03,112,1,2,108,4,0,0,0,0
99543192159_10155149974297160,Criticism still prevails,Here's why India suffered humiliating loss against Australia in Pune,link,http://www.deccanchronicle.com/sports/cricket/260217/heres-why-india-suffered-humiliating-loss-against-australia-in-pune.html,2017-02-26 07:37:20,12,0,2,12,0,0,0,0,0
99543192159_10155149970322160,"""Enough competition but not fragmentation of spectrum""","5 major telcos optimum for Indian market, says Telecom Secy JS Deepak",link,http://www.deccanchronicle.com/technology/in-other-news/260217/5-major-telcos-optimum-for-indian-market-says-telecom-secy-js-deepak.html,2017-02-26 07:35:00,9,0,0,9,0,0,0,0,0
99543192159_10155149964687160,Taliban should stop planting bombs instead,Taliban leader urges Afghans to plant trees,link,http://www.deccanchronicle.com/world/asia/260217/taliban-leader-urges-afghans-to-plant-trees.html,2017-02-26 07:31:09,62,6,4,54,1,0,7,0,0
99543192159_10155149959742160,The Australian spirit awakened in Pune.,Here's why India suffered humiliating loss against Australia in Pune,link,http://www.deccanchronicle.com/sports/cricket/260217/heres-why-india-suffered-humiliating-loss-against-australia-in-pune.html,2017-02-26 07:27:52,6,0,0,6,0,0,0,0,0
99543192159_10155149948267160,#Watch: Footage is recorded at a Siberian tiger enclosure in China's Heilongjiang province.,Video: Thrilling footage of tigers taking down a drone goes viral,link,http://www.deccanchronicle.com/lifestyle/pets-and-environment/260217/video-thrilling-footage-of-tigers-taking-down-a-drone-goes-viral.html,2017-02-26 07:19:31,38,0,0,38,0,0,0,0,0
99543192159_10155149946107160,Stalin again slams AIADMK,"What did OPS do to probe mystery behind Jaya's death, asks MK Stalin",link,http://www.deccanchronicle.com/nation/current-affairs/260217/picture-of-accused-in-govt-office-will-set-wrong-precedence-mk-stalin.html,2017-02-26 07:17:18,47,2,2,46,1,0,0,0,0
99543192159_10155149936507160,Was the Pune pitch fair enough?,"Sourav Ganguly, Michael Clarke pass their verdict on Pune pitch",link,http://www.deccanchronicle.com/sports/cricket/260217/sourav-ganguly-michael-clarke-bat-for-sporting-pitches-in-india-australia-tests.html,2017-02-26 07:09:22,52,0,0,51,1,0,0,0,0
99543192159_10155149929367160,Anil Ambani will himself interact with the analysts on the defence business.,Anil Ambani to spell out defence business plans,link,http://www.deccanchronicle.com/business/companies/260217/anil-ambani-to-spell-out-defence-business-plans.html,2017-02-26 07:04:22,7,0,0,6,0,0,1,0,0
99543192159_10155149926257160,Tragic!,"Meghalaya: 16 killed, over 50 injured as truck rams into concrete barricade",link,http://www.deccanchronicle.com/nation/in-other-news/260217/meghalaya-16-killed-over-50-injured-as-truck-rams-into-concrete-barricade.html,2017-02-26 07:02:08,4,0,1,4,0,0,0,0,0
99543192159_10155149924342160,"You did not just say that, Shah Rukh Khan?!",I didn't think that I was pretty enough to play romance: Shah Rukh Khan,link,http://www.deccanchronicle.com/entertainment/bollywood/260217/i-didnt-think-that-i-was-pretty-enough-to-play-romance-shah-rukh-khan.html,2017-02-26 07:00:36,80,0,0,77,2,0,1,0,0
99543192159_10155149911527160,Inseparable father-son duo!,Cuteness alert: SRK will melt your heart with his message for AbRam!,link,http://www.deccanchronicle.com/entertainment/bollywood/260217/cuteness-alert-srk-will-melt-your-heart-with-his-message-for-abram.html,2017-02-26 06:51:06,170,0,0,165,5,0,0,0,0
99543192159_10155149887902160,India lost the first Test by 333 runs.,Mohammed Azharuddin wants these players to be replaced for 2nd Australia Test,link,http://www.deccanchronicle.com/sports/cricket/260217/mohammed-azharuddin-wants-these-players-to-be-replaced-for-next-australia-test.html,2017-02-26 06:32:20,1415,19,39,1387,10,1,12,5,0
99543192159_10155149885117160,That's embarrassing for #PriyankaChopra!,'Not going to Oscars with Priyanka Chopra': Mick Jagger rubbishes rampant rumours,link,http://www.deccanchronicle.com/entertainment/bollywood/260217/not-going-to-oscars-with-priyanka-chopra-mick-jagger-rubbishes-rampant-rumours.html,2017-02-26 06:30:48,28,0,0,23,0,0,5,0,0
99543192159_10155149880767160,Better late than never,"After 17 yr wait, Athens Muslims might finally get their mosque",link,http://www.deccanchronicle.com/world/europe/260217/after-17-yr-wait-athens-muslims-might-finally-get-their-mosque.html,2017-02-26 06:27:38,174,0,5,165,4,4,1,0,0
99543192159_10155149879097160,A series of operations have been launched by Pakistan Army after recent terror attacks,"Pakistan terror crackdown: 4 killed, 600 arrested in Punjab",link,http://www.deccanchronicle.com/world/neighbours/260217/pakistan-terror-crackdown-4-killed-600-arrested-in-punjab.html,2017-02-26 06:26:22,33,3,4,29,0,0,4,0,0
99543192159_10155149868477160,Police captured the area amid fierce clashes with Islamic State militants,Iraq: Police commandos recapture new neighbourhood in Mosul,link,http://www.deccanchronicle.com/world/asia/260217/iraq-police-commandos-recapture-new-neighbourhood-in-mosul.html,2017-02-26 06:19:05,24,1,0,24,0,0,0,0,0
99543192159_10155149862382160,Vijay mallaya's extradition request is likely to be on Jaitley's agenda,Democracy liberal enough in UK for defaulters to stay: Jaitley,link,http://www.deccanchronicle.com/world/europe/260217/democracy-liberal-enough-in-uk-for-defaulters-to-stay-jaitley.html,2017-02-26 06:14:10,14,0,0,14,0,0,0,0,0
99543192159_10155149844797160,"HSBC saw its India headcount rise by 4,000 people.","HSBC's India headcount rises by 4,000 despite global drop",link,http://www.deccanchronicle.com/business/companies/260217/hsbcs-india-headcount-rises-by-4000-despite-global-drop.html,2017-02-26 05:59:51,9,0,1,9,0,0,0,0,0
99543192159_10155149825227160,A quick one!,Kim Jong Nam died within 20 minutes of poisoning: Malaysia,link,http://www.deccanchronicle.com/world/asia/260217/kim-jong-nam-died-within-20-minutes-of-poisoning-malaysia.html,2017-02-26 05:55:00,10,0,0,8,0,0,0,1,1
99543192159_10155149823257160,"After the completion of all formalities, they were handed over to the Indian authorities.",Pakistan repatriates 2 Kashmiri youth who mistakenly crossed LoC,link,http://www.deccanchronicle.com/nation/current-affairs/260217/pakistan-repatriates-2-kashmiri-youth-who-mistakenly-crossed-loc.html,2017-02-26 05:42:43,15,1,0,14,1,0,0,0,0
99543192159_10155149806872160,"A long, long journey",Zimbabwean President Robert Mugabe talks of own death at 93rd birthday party,link,http://www.deccanchronicle.com/world/africa/260217/zimbabwean-president-robert-mugabe-talks-of-own-death-at-93rd-birthday-party.html,2017-02-26 05:28:48,24,1,0,22,1,0,1,0,0
99543192159_10155149800307160,Sad,BSF jawan commits suicide with service rifle in Kashmir,link,http://www.deccanchronicle.com/nation/crime/260217/bsf-jawan-commits-suicide-with-service-rifle-in-kashmir.html,2017-02-26 05:24:09,26,1,1,12,0,0,0,14,0
99543192159_10155149757817160,Not an excuse!,"Kansas shooting: Neighbour say bar attack suspect 'drunken mess,' not political",link,http://www.deccanchronicle.com/world/america/260217/kansas-shooting-neighbour-say-bar-attack-suspect-drunken-mess-not-political.html,2017-02-26 05:04:44,19,0,2,15,0,0,0,0,4
99543192159_10155149748257160,The message went on to say that the killed youth had been buried in Afghanistan.,"Kerala youth who joined ISIS with 20 others, killed in Afghanistan",link,http://www.deccanchronicle.com/nation/current-affairs/260217/kerala-youth-who-joined-isis-with-20-others-killed-in-afghanistan.html,2017-02-26 04:59:52,417,22,20,297,32,5,76,4,3
99543192159_10155149687782160,Will she win it for #Jackie?,Oscar nominee Natalie Portman to skip award night owing to pregnancy,link,http://www.deccanchronicle.com/entertainment/hollywood/260217/oscar-nominee-natalie-portman-to-skip-award-night-owing-to-pregnancy.html,2017-02-26 04:38:40,47,1,0,47,0,0,0,0,0
99543192159_10155149680957160,Pullela Gopichand and legendary Prakash Padukone are the only two Indians who have won the All England Championship.,PV Sindhu speaks-up about her preparations for the All England Championships,link,http://www.deccanchronicle.com/sports/badminton/260217/all-england-championship-just-like-any-other-super-series-pv-sindhu.html,2017-02-26 04:36:24,12,1,1,12,0,0,0,0,0
99543192159_10155149659272160,#Leadstorynow | US should take the strongest action: Naidu,"Kansas shooting will dent US' image, Trump should condemn it: Govt",link,http://www.deccanchronicle.com/nation/current-affairs/260217/kansas-shooting-will-dent-us-image-trump-should-condemn-it-venkaiah.html,2017-02-26 04:29:26,22,2,2,22,0,0,0,0,0
99543192159_10155149639692160,Quite smooth.,'I was on holiday': SRK refuses to comment on CBFC's Lipstick Under My Burkha snub,link,http://www.deccanchronicle.com/entertainment/bollywood/260217/i-was-on-holiday-srk-refuses-to-comment-on-cbfcs-lipstick-under-my-burkha-snub.html,2017-02-26 04:21:55,9,0,0,7,0,0,2,0,0
99543192159_10155149625567160,Sex cyborgs are expected to attract more tourists,Sex robot holiday resorts may change the tourism industry forever,link,http://www.deccanchronicle.com/lifestyle/sex-and-relationship/260217/sex-robot-holiday-resorts-may-change-the-tourism-industry-forever.html,2017-02-26 04:13:18,29,1,1,23,2,1,3,0,0
99543192159_10155149604582160,"Ahmed said the days she spent in White House were strange, appalling and disturbing",Hijab-wearing White House staffer quits Trump admin in 8 days,link,http://www.deccanchronicle.com/world/america/260217/hijab-wearing-white-house-staffer-quits-trump-admin-in-8-days.html,2017-02-26 04:05:23,367,12,17,305,4,3,25,24,6
99543192159_10155149588262160,Bizarre!,"3 arrested for thrashing Delhi businessman, biting off his nose in road rage incident",link,http://www.deccanchronicle.com/nation/crime/260217/3-arrested-for-thrashing-delhi-businessman-biting-off-his-nose-in-road-rage-incident.html,2017-02-26 03:57:28,7,1,1,7,0,0,0,0,0
99543192159_10155149568587160,This follows Sweden's call for sex breaks,'Sex tsar' appointed by Spain in a bid to tackle falling population,link,http://www.deccanchronicle.com/lifestyle/sex-and-relationship/260217/sex-tsar-appointed-by-spain-in-a-bid-to-tackle-falling-population.html,2017-02-26 03:50:19,7,0,1,7,0,0,0,0,0
99543192159_10155149558777160,#Update,"IS suspects arrested in Gujarat, allegedly targeted Saurashtra temple",link,http://www.deccanchronicle.com/nation/current-affairs/260217/gujarat-ats-arrests-2-brothers-for-isis-activities.html,2017-02-26 03:45:00,12,2,3,10,0,0,0,0,2
99543192159_10155149548437160,Australian newspaper writes India is in shock. #IndvsAus,Steve O'Keefe's superhero performance humiliated India inside three days: Australian media,link,http://www.deccanchronicle.com/sports/cricket/260217/steve-smiths-men-have-tamed-india-in-their-own-game-australian-media.html,2017-02-26 03:40:11,22,0,2,21,0,0,1,0,0
99543192159_10155149532587160,What an event #NationalYashChopraAward has turned out to be!,Snapped: Stars at SRK's National Yash Chopra Memorial Award ceremony,link,http://www.deccanchronicle.com/gallery/entertainment/260217/snapped-stars-at-srks-national-yash-chopra-memorial-award-ceremony.html,2017-02-26 03:28:12,41,0,2,41,0,0,0,0,0
99543192159_10155149528167160,Something wrong?,Tamil Nadu: Bundles of shredded banned currency cause flutter,link,http://www.deccanchronicle.com/nation/crime/260217/tamil-nadu-bundles-of-shredded-banned-currency-cause-flutter.html,2017-02-26 03:24:36,85,2,5,75,1,1,6,1,1
99543192159_10155149525582160,Virat Kohli would not want this now.,Uttarakhand govt paid Rs 47 lakh to Virat Kohli out of 'flood money'?,link,http://www.deccanchronicle.com/sports/cricket/260217/uttarakhand-government-paid-rs-47-lakh-to-virat-kohli-from-flood-funds.html,2017-02-26 03:22:19,42,1,1,42,0,0,0,0,0
99543192159_10155149518002160,Paytm is walking into the ring by offering generous job offers to laid-off staffers.,"Paytm throws lifeline to Snapdeal, Stayzilla ex-staffers",link,http://www.deccanchronicle.com/business/companies/260217/paytm-throws-lifeline-to-snapdeal-stayzilla-ex-staffers.html,2017-02-26 03:15:06,115,1,1,109,3,3,0,0,0
