status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
38925837299_10155115674482300,"""In the name of making America great again, they're going to damage U.S. companies and make them so they can't compete with foreign-owned companies.""",Miami immigration lawyers: Possible visa changes could devastate American economy,link,http://www.miamiherald.com/news/local/immigration/article135111869.html,2017-02-26 16:24:08,125,27,87,71,1,14,6,20,13
38925837299_10155115665582300,,Miami Herald Food,link,http://www.miamiherald.com/entertainment/restaurants/article135070969.html,2017-02-26 15:21:34,1121,76,0,867,230,13,7,0,4
38925837299_10155115616097300,"""All the recognition and accolades the movie is getting shows our students that the arts is another avenue out of Liberty City that's just as important as athletics or rap music. ... It also shows them that their stories matter. Their lives matter.""",'Moonlight' casts a glow on Liberty City that will shine long after Oscars,link,http://www.miamiherald.com/entertainment/movies-news-reviews/article134905139.html,2017-02-26 15:00:45,595,9,154,500,93,0,2,0,0
38925837299_10155115585782300,Roberto Luongo is struggling a bit and won't start Sunday for The Florida Panthers.,Miami Herald Sports,link,http://www.miamiherald.com/sports/nhl/florida-panthers/article135098189.html,2017-02-26 14:47:59,1,0,0,1,0,0,0,0,0
38925837299_10155115197932300,"There's also a swimming pool, movie theater and three armories. Take the video tour!",Enjoy freshly-baked brownies in a luxury underground condo as doomsday rages outside,link,http://www.miamiherald.com/news/nation-world/national/article135090814.html#fmp,2017-02-26 11:59:02,0,3,1,0,0,0,0,0,0
38925837299_10155115112132300,"#BillPaxton's credits include ""Titanic,"" ""Apollo 13,"" ""Twister"" and ""Big Love.""",Emmy-winning actor Bill Paxton dies at 61,link,http://www.miamiherald.com/news/nation-world/national/article135085614.html,2017-02-26 11:15:26,125,12,16,22,1,6,0,96,0
38925837299_10155114995367300,"Letter to the Editor: NBC's Kerry Sanders writes that despite attacks from the White House, he's personally hearing plenty of  ""Thank you for being a journalist"" comments",Kerry Sanders: The media matter,link,http://www.miamiherald.com/opinion/letters-to-the-editor/article134872669.html,2017-02-26 11:00:01,220,18,24,196,16,1,7,0,0
38925837299_10155114935782300,"OPINION: Until now, I have been hesitant to openly criticize the White House for a  policy that will send undocumented immigrants into hiding in Miami-Dade, writes Miami U. S. Rep. Frederica S. Wilson","Deportation orders keep one promise, but break another",link,http://www.miamiherald.com/opinion/op-ed/article134858309.html,2017-02-26 10:30:02,12,0,5,11,1,0,0,0,0
38925837299_10155114771147300,"Now they have to contend with the emotional stress of President Donald J. Trump's travel ban, which barred entry into the U.S. for 90 days for citizens of Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen.","Florida is resettling more Syrian refugees, but their new lives remain difficult",link,http://www.miamiherald.com/news/state/florida/article134872254.html,2017-02-26 10:00:01,26,15,5,16,1,0,1,4,4
38925837299_10155113968697300,"""I want an investigation. …The government owes my son an investigation.""",Slain SEAL's dad wants answers: 'Don't hide behind my son's death',link,http://www.miamiherald.com/news/politics-government/article135064074.html,2017-02-26 09:15:01,640,41,333,477,6,13,0,138,6
38925837299_10155114753137300,He was also reportedly unable to count any higher than three.,Former NFL player says he can't recite the alphabet because he played pro football,link,http://www.miamiherald.com/news/nation-world/national/article135024704.html#fmp,2017-02-26 08:40:30,76,15,6,31,0,15,6,23,1
38925837299_10155113834067300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/nba/miami-heat/article135052624.html,2017-02-25 23:04:34,67,0,0,62,3,2,0,0,0
38925837299_10155113740532300,One witness said that the driver of the truck seemed almost unaware of what he had just done.,"21 injured after car plows through crowd at New Orleans Mardi Gras parade, police say",link,http://www.miamiherald.com/news/nation-world/national/article135041314.html,2017-02-25 22:33:00,60,6,19,14,0,14,0,28,4
38925837299_10155113761212300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/spt-columns-blogs/greg-cote/article135044029.html,2017-02-25 22:13:37,104,2,0,98,5,0,0,1,0
38925837299_10155113626112300,"Alligators, snakes, tegus... and abandoned Cold War missile sites?","Cold War, cold beer, cold blooded: Fundraisers tour abandoned missile base",link,http://www.miamiherald.com/news/local/community/miami-dade/homestead/article135035584.html,2017-02-25 21:48:49,6,0,1,6,0,0,0,0,0
38925837299_10155113647587300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/college/acc/university-of-miami/article135038034.html,2017-02-25 21:00:12,25,2,0,22,3,0,0,0,0
38925837299_10155113587242300,"Prosecutors compared his peer-to-peer sharing to a criminal with a ""giant pile of drugs on his front step.""",Miami man sentenced to 100 years in prison for child pornography,link,http://www.miamiherald.com/news/local/crime/article135029284.html,2017-02-25 20:30:00,32,10,4,27,0,2,2,0,1
38925837299_10155112886877300,"""Ian, You are an amazingly brave person. You have personified the real America, we all know and love,"" read one comment on an online fundraiser page.","Hailed a hero, bar shooting victim says he did 'what was naturally right to do'",link,http://www.miamiherald.com/news/nation-world/national/article134962894.html#fmp,2017-02-25 20:00:00,17,1,3,13,2,2,0,0,0
38925837299_10155113363182300,"""In this time where there is so much animosity over race and religion, I found people willing to help each other regardless of these things.""","His patient was on the operating table, but he had a flat tire 15 miles away",link,http://www.miamiherald.com/news/nation-world/national/article134998009.html#fmp,2017-02-25 19:30:00,46,2,6,38,7,1,0,0,0
38925837299_10155112872532300,Watch these cops and firefighters get down for a good cause.,Get swabbed: Officers 'Shake it Off' in music video for bone marrow foundation,link,http://www.miamiherald.com/news/nation-world/national/article134969149.html#fmp,2017-02-25 19:00:00,18,1,1,18,0,0,0,0,0
38925837299_10155113383677300,"In a tweet, President Donald J. Trump doesn't give a reason for skipping the event, but says he wishes ""everyone well and have a great evening!""",Trump says he won't attend correspondents dinner this spring,link,http://www.miamiherald.com/latest-news/article134998259.html,2017-02-25 18:30:00,104,62,10,33,3,2,53,1,12
38925837299_10155112876642300,"He pawned a family heirloom ring belonging to his now-ex-girlfriend, police said.",He told his girlfriend he was taking her jewelry to be cleaned. Then he tried to pawn it.,link,http://www.miamiherald.com/news/local/community/florida-keys/article134964794.html,2017-02-25 18:00:01,13,7,1,6,0,2,4,0,1
38925837299_10155113306157300,"""They're asked specifically about their Arabic names. Where they got their names from and whether they're Muslims,"" said a family friend.",Muhammad Ali's son detained at airport: 'Are you Muslim?',link,http://www.miamiherald.com/news/local/community/broward/article134993594.html,2017-02-25 17:37:00,86,29,19,24,1,8,1,14,38
38925837299_10155113096247300,"If Donald J. Trump would only stop harassing Mexico with his absurd demands regarding the border wall, he would have more support from Latin America to help restore democracy in Venezuela, writes Andres Oppenheimer.","To help restore democracy in Venezuela, Trump must stop harassing Mexico",link,http://www.miamiherald.com/news/local/news-columns-blogs/andres-oppenheimer/article134578379.html,2017-02-25 17:00:00,57,38,7,41,0,2,13,0,1
38925837299_10155113060817300,"""Sometimes these heart rhythms occur with no symptoms.""",Shortness of breath? Dizzy? Lightheaded? Don't ignore these symptoms,link,http://www.miamiherald.com/living/health-fitness/article134165384.html,2017-02-25 16:30:00,21,0,3,21,0,0,0,0,0
38925837299_10155113017192300,Barack Obama's Labor Secretary Tom Perez will be the new Democratic National Committee chair.,DNC picks former Labor Secretary Tom Perez as new chair,link,http://www.miamiherald.com/news/politics-government/article134973944.html,2017-02-25 16:00:02,49,7,2,34,2,1,3,1,8
38925837299_10155110956562300,"Kellyanne is back on TV, and America is ready to laugh again. The latest from columnist Carl Hiaasen.","So glad you're back, Kellyanne! We missed you!",link,http://www.miamiherald.com/opinion/opn-columns-blogs/carl-hiaasen/article134897184.html,2017-02-25 15:30:00,322,88,62,137,8,5,151,3,18
38925837299_10155112925767300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/nba/miami-heat/article134970634.html,2017-02-25 15:00:00,6,1,0,5,0,1,0,0,0
38925837299_10155112560222300,You'll want to share this grieving dad's advice with everyone you love.,"His daughter died 2 years ago. His advice: Put down the phones, enjoy time together",link,http://www.miamiherald.com/opinion/article134954924.html#fmp,2017-02-25 14:30:00,339,7,125,235,29,2,0,73,0
38925837299_10155112793892300,"The man taunted and attacked the couple riding home on bicycles, according to the police report.","Drunk gay basher tells Key West couple: 'You live in Trump country now,' police say",link,http://www.miamiherald.com/news/local/community/florida-keys/article134965699.html,2017-02-25 14:00:00,529,70,260,89,0,32,7,85,316
38925837299_10155112356022300,"""As we see young black people chant 'Black Lives Matter' in the streets, their actions clearly indicate that black colleges matter as well.""","Historically black colleges face challenges, but seeing more interest amid racial tensions",link,http://www.miamiherald.com/news/local/education/article134927419.html,2017-02-25 13:30:00,5,2,5,4,1,0,0,0,0
38925837299_10155110268617300,"Once again, Florida lawmakers will try to force school districts to share part of their local tax dollars with charter schools.",Charter schools vs. traditional schools: Debate resumes over funding,link,http://www.miamiherald.com/news/politics-government/state-politics/article134793049.html,2017-02-25 13:00:01,77,18,39,29,1,7,0,2,38
38925837299_10155112294167300,"Initiation fees for the Drivers Club Miami would hit $100,000, with private garages, a professional driving coach and a $10 million clubhouse for members.",How a 'country club for cars' could be the path for new foster home facilities,link,http://www.miamiherald.com/news/local/community/miami-dade/article134797184.html,2017-02-25 12:30:00,46,8,11,40,1,3,1,1,0
38925837299_10155110833452300,Columnist Leonard Pitts offers a few words on the innocence of Trayvon Martin.,"Trayvon had to be guilty of something, right?",link,http://www.miamiherald.com/opinion/opn-columns-blogs/leonard-pitts-jr/article134857604.html,2017-02-25 12:00:35,56,45,22,29,0,0,2,22,3
38925837299_10155112470642300,Her father said it took about five minutes to pull the dog off his 3-year-old daughter.,South Florida toddler in critical condition after being mauled by mastiff mix,link,http://www.miamiherald.com/news/local/article134955019.html,2017-02-25 11:30:00,99,23,19,15,0,6,0,64,14
38925837299_10155110154927300,What better way to cheer on Moonlight than with fellow cinephiles.,Where to watch the Oscars in Miami (besides your couch),link,http://www.miami.com/things-to-do-in-miami/where-to-watch-the-oscars-in-miami-152492/,2017-02-25 11:00:03,4,5,2,4,0,0,0,0,0
38925837299_10155111218157300,,Miami Herald Sports,link,http://www.miamiherald.com/entertainment/ent-columns-blogs/jose-lambiet/article134820479.html,2017-02-25 10:30:07,7,1,0,5,0,0,2,0,0
38925837299_10155112313867300,Fernandez picked out the name in August after finding out the baby's sex.,It's a girl! Jose Fernandez's baby born Friday,link,http://www.miamiherald.com/sports/spt-columns-blogs/fish-bytes/article134949149.html,2017-02-25 10:30:00,773,37,139,476,100,9,0,188,0
38925837299_10155112266692300,"The winner of the People's Choice Award featured a seasoned Angus patty, cream cheese and guava ketchup tucked between two slices of white bread, all wrapped in bacon.","The country's best burger? It's in Miami Springs, says Burger Bash crowd",link,http://www.miamiherald.com/living/food-drink/article134944974.html,2017-02-25 10:00:00,234,38,122,200,21,13,0,0,0
38925837299_10155110603487300,This smoothie stand and produce market runs solely on solar and wind power.,Solar-powered smoothies? You can find them at this Kendall farm.,link,http://www.miamiherald.com/news/local/community/miami-dade/homestead/article134834004.html,2017-02-25 09:29:59,417,21,122,368,38,8,2,1,0
38925837299_1841634879457879,"They're cast in bronze, and plated in 24-karat gold—go behind the scenes at the foundry where this year's Oscars statues were made.",How Oscars statues are made,video,https://www.facebook.com/miamiherald/videos/1841634879457879/,2017-02-25 08:58:22,17,3,6,16,0,0,1,0,0
38925837299_10155112090747300,"""I'm a policymaker. I'm not a monitor. I'm not their auditor. Why is it that I'm out there fixing water heaters?""","Private prison deprived inmates of heat and hot water for months, lawmaker finds",link,http://www.miamiherald.com/news/local/article134892534.html,2017-02-25 08:28:41,97,20,71,32,2,15,1,7,40
38925837299_10155110660692300,Share this with anyone you know who uses these services.,Use Uber or Yelp? You should change your password,link,http://www.miamiherald.com/news/nation-world/national/article134843249.html#fmp,2017-02-25 08:00:41,10,5,27,8,0,2,0,0,0
38925837299_10155111230792300,The app would send SMS messages to subscribers whenever a raid is reported in that person's zip code.,Trying to avoid immigration raids? There may soon be an app for that.,link,http://www.miamiherald.com/news/nation-world/national/article134919089.html,2017-02-25 07:30:00,210,33,111,151,10,16,29,0,4
38925837299_1841691322785568,"""I was looking at the trailer and going, 'Where's your family?' Of course, I found out he didn't have any family.""",Cop helps veteran living in 'deplorable' conditions,video,https://www.facebook.com/miamiherald/videos/1841691322785568/,2017-02-25 07:00:02,85,3,13,61,22,1,0,1,0
38925837299_10155110193507300,He came into the barbershop out of breath and said he was on his lunch hour.,He allegedly robbed a bank. A shave and haircut didn't keep him from being caught.,link,http://www.miamiherald.com/news/nation-world/national/article134780424.html#fmp,2017-02-25 06:30:02,15,9,3,6,0,2,7,0,0
38925837299_10155111093477300,"Acting at the behest of the White House, the officials made calls to news organizations in attempts to challenge stories about alleged contacts between members of President Donald J. Trump's campaign team and Russian intelligence operatives, U.S. officials said.",White House asked key officials to deny reports of Russian contacts after FBI refused,link,http://www.miamiherald.com/latest-news/article134908834.html,2017-02-24 23:30:01,79,21,36,24,0,12,3,2,38
38925837299_10155111171372300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/nhl/florida-panthers/article134912564.html,2017-02-24 23:10:44,1,0,0,0,0,0,0,0,1
38925837299_10155111138952300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/nba/miami-heat/article134916709.html,2017-02-24 22:48:48,17,1,0,17,0,0,0,0,0
38925837299_10155111083702300,"SoBe Wine & Food Festival Burger Bash judges announce the winners.
And the awards go to...",Miami Herald Food,video,https://www.facebook.com/miamiheraldfood/videos/711083702396255/,2017-02-24 22:10:34,12,1,0,12,0,0,0,0,0
38925837299_10155110202947300,What do you think of the police chief's decision?,Chief removes 'Blue Lives Matter' from police cars after public backlash,link,http://www.miamiherald.com/news/nation-world/national/article134781909.html#fmp,2017-02-24 22:00:00,50,24,9,27,2,1,4,3,13
38925837299_10155111000592300,A peek inside the South Beach Wine and Food Festival's Burger Bash.,Miami Herald Food,video,https://www.facebook.com/miamiheraldfood/videos/711059679065324/,2017-02-24 21:33:00,12,1,0,11,1,0,0,0,0
38925837299_10155110944637300,"""Certain commissioners failed to take public records requests seriously.""",Martin County slapped with big public records fine,link,http://www.miamiherald.com/news/state/article134888514.html,2017-02-24 21:20:00,31,2,19,20,1,6,1,1,2
38925837299_10155110664212300,,Miami Herald Food,link,http://www.miamiherald.com/entertainment/restaurants/article134779689.html,2017-02-24 21:00:02,8,2,0,5,1,0,0,0,2
38925837299_10155109677382300,"""When you're putting your life out there every single day on YouTube, people learn to love you. ... You connect with them a lot more than normal celebrities.""",He was bullied as a kid. Now he's racking up YouTube subscribers and cashing in.,link,http://www.miamiherald.com/news/nation-world/national/article134723534.html#fmp,2017-02-24 20:22:11,10,0,1,7,3,0,0,0,0
38925837299_10155107469462300,"""When I was thinking about her, I used that to push me even harder because I knew if she was fighting for her life, I could fight for my team.""",He read his mom's note every day. It helped him take his team to the playoffs,link,http://www.miamiherald.com/news/nation-world/national/article134485029.html#fmp,2017-02-24 20:00:01,6,0,0,5,0,0,0,1,0
38925837299_10155110783672300,The proposal has been widely condemned by WLRN listeners.,Miami-Dade school district seeks advice of journalism luminaries on WLRN dispute,link,http://www.miamiherald.com/news/local/education/article134861649.html,2017-02-24 19:22:14,9,4,2,6,0,3,0,0,0
38925837299_10155109547757300,6-year-old Xavier did everything the dispatcher told him to help her locate his mom.,"His mom wasn't breathing, but he didn't know his address. He called 911 for help",link,http://www.miamiherald.com/news/nation-world/national/article134709274.html#fmp,2017-02-24 19:00:33,81,4,6,62,18,1,0,0,0
38925837299_10155110655907300,"2017 will be a buyers' market thanks to an abundance of luxury options available, according to a report.","2017 is a good year to buy luxury real estate in South Florida, experts say",link,http://www.miamiherald.com/news/business/real-estate-news/article134843889.html,2017-02-24 18:40:33,18,2,12,18,0,0,0,0,0
38925837299_10155110573822300,"A controversial plan to open a new railroad crossing outside the Design District and close another in Little Haiti has been dropped, at least temporarily.",Brightline temporarily drops request to close Little Haiti railroad crossing,link,http://www.miamiherald.com/news/local/community/miami-dade/article134830899.html,2017-02-24 18:20:01,7,0,3,5,0,1,0,1,0
38925837299_10155109670927300,The recalled swings were manufactured from November 2009 to December 2013.,"Little Tikes recalls 540,000 toddler swings over safety hazard",link,http://www.miamiherald.com/news/nation-world/national/article134721244.html#fmp,2017-02-24 18:00:01,3,8,5,3,0,0,0,0,0
38925837299_10155109878717300,"To survive the next four years, here's a primer of subjects to avoid when keeping mixed company, writes Ana Veciana-Suarez.","If you want your relationships to survive Trump, these six topics are now off-limits",link,http://www.miamiherald.com/living/liv-columns-blogs/ana-veciana-suarez/article134736189.html,2017-02-24 17:40:01,56,31,19,32,1,1,17,4,1
38925837299_10155110491107300,FPL's plan included building two nuclear reactors at Turkey Point and running 89 miles of transmission lines along U.S. 1 and into sensitive wetlands.,End of the line for FPL's appeal of Turkey Point court ruling,link,http://www.miamiherald.com/news/local/community/miami-dade/article134808269.html#storylink=cpy,2017-02-24 17:20:00,40,4,19,31,0,3,1,0,5
38925837299_10155110338252300,"If there are any questions about what immigrants contribute to Florida, an economist has one answer: at least $753 million in cold hard cash.",They may not be documented. But they do pay taxes.,link,http://www.miamiherald.com/news/local/article134797534.html,2017-02-24 17:00:05,300,50,216,256,19,18,5,1,1
38925837299_10155110148427300,"""We are not going to sit down, we are not going to be silent, we are not going to leave. Most importantly, we are not going to be silent.""",Latin artists to fans at Premios Lo Nuestro: Trump's agenda won't hold us back,link,http://www.miami.com/miami-news/premios-lo-nuestro-got-political-with-choice-words-for-trump-152674/,2017-02-24 16:40:00,9,1,2,8,0,1,0,0,0
38925837299_10155110289667300,Some of the top chefs are in town — and their food will help feed the homeless.,Miami Herald Food,link,http://www.miamiherald.com/entertainment/restaurants/article134796939.html,2017-02-24 16:20:00,42,2,0,33,7,0,1,0,1
38925837299_10155107180532300,Seat etiquette isn't as easy as it looks.,"Whose armrest is it, anyway? The unspoken etiquette of airline, bus and train travel.",link,http://www.miamiherald.com/news/nation-world/world/article134519149.html#fmp,2017-02-24 16:00:00,6,15,1,6,0,0,0,0,0
38925837299_10155109518562300,"""It's important to understand the health and well-being of LGBT older adults so we can take steps to reduce health disparities.""","LGBT seniors are at a higher risk of disability, disease and depression, study shows",link,http://www.miamiherald.com/news/local/community/gay-south-florida/article134709034.html,2017-02-24 15:40:00,5,5,1,4,1,0,0,0,0
38925837299_10155110176052300,"News organizations including The New York Times, the Los Angeles Times, CNN and POLITICO were blocked from joining a White House media gaggle, according to news reports.",White House bars major news outlets from media gaggle,link,http://www.miamiherald.com/latest-news/article134779349.html,2017-02-24 15:20:09,202,73,71,63,6,17,22,7,87
38925837299_10155107379862300,How do you keep your children healthy?,Your child is a little chubby. Does that mean diabetes is in the future?,link,http://www.miamiherald.com/living/health-fitness/article134552334.html,2017-02-24 15:00:02,4,0,0,4,0,0,0,0,0
38925837299_10155109868167300,The 17-year-old has spent much of his life cycling between juvenile lockup and a facility that says it can't make him competent to stand trial.,Florida sends disabled teen back to place that can't help him with his demons,link,http://www.miamiherald.com/news/local/community/broward/article134738519.html,2017-02-24 14:40:00,13,2,4,3,0,1,0,6,3
38925837299_10155110042277300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/mlb/miami-marlins/article134761844.html,2017-02-24 14:18:55,36,10,0,20,0,6,0,10,0
38925837299_10155109850747300,"The cameras, usually reviled by the public, are normally used to capture footage of motorists running red lights. In this case, the camera was running continuously.",Red-light camera helps convict Miami man of murder,link,http://www.miamiherald.com/news/local/crime/article134738274.html,2017-02-24 14:00:01,22,2,1,22,0,0,0,0,0
38925837299_10155109407522300,"La La Land or Moonlight? This year, we're torn.",Why the 'La La Land' vs. 'Moonlight' Oscar showdown is a good thing,link,http://www.miamiherald.com/entertainment/movies-news-reviews/article134700649.html,2017-02-24 13:40:00,5,3,2,5,0,0,0,0,0
38925837299_10155109569502300,"The shark, named Hypower, made the trip from Maryland to South Florida in just 142 days.","Mako shark makes a 5,000-mile sprint to South Florida in just 142 days",link,http://www.miamiherald.com/news/local/environment/article134714209.html,2017-02-24 13:20:00,97,4,29,73,0,24,0,0,0
38925837299_10155108060387300,"""Billions of gallons of water are killing things east and west and they want to wait another six years to come up with a solution. The water management district has lost its mind.""",Florida water managers call for ending federal court oversight of Everglades clean-up,link,http://www.miamiherald.com/news/local/environment/article134616254.html,2017-02-24 13:00:01,57,6,43,18,0,3,0,6,30
38925837299_10155108051737300,"The company envisions Miami becoming a key market for the company, like New York.",Philadelphia hotelier launches Miami expansion with purchase of Coconut Grove's Ritz Carlton,link,http://www.miamiherald.com/news/business/real-estate-news/article134584304.html,2017-02-24 12:40:01,29,1,8,26,0,3,0,0,0
38925837299_10155107922797300,"""This is the first time we've seen costs come down, instead of up, in three years.""","After frequent price hikes, cost of visiting Cuba coming down",link,http://www.miamiherald.com/news/nation-world/world/americas/cuba/article134586559.html,2017-02-24 12:20:00,29,4,8,27,2,0,0,0,0
38925837299_10155108035517300,"""It's not a question of delaying it; it's a question of getting it right.""",Why Trump is having trouble rewriting his travel ban for 7 Muslim nations,link,http://www.miamiherald.com/news/nation-world/national/article134628234.html,2017-02-24 12:00:03,10,16,2,9,0,0,1,0,0
38925837299_10155108063977300,"""I am doing this to help these Cubans because that's what my heart dictates, because I went through the same thing.""",Exile initiative aims to help hundreds of Cubans stranded in Mexico,link,http://www.miamiherald.com/news/nation-world/world/americas/cuba/article134627544.html,2017-02-24 11:40:00,25,10,10,20,4,1,0,0,0
38925837299_10155109269662300,"OPINION: Affluent, educated, successful, influential NPR listeners aren't a demographic to anger, columnist Fred Grimm writes.",Carvalho threatens independence of WLRN and the reporters who took up his cause,link,http://www.miamiherald.com/news/local/news-columns-blogs/fred-grimm/article134698639.html,2017-02-24 11:20:00,95,8,35,61,0,10,0,2,22
38925837299_10155109544632300,,Miami Herald Sports,link,http://www.miamiherald.com/sports/spt-columns-blogs/heat-check/article134711619.html,2017-02-24 11:00:03,10,0,0,9,0,1,0,0,0
38925837299_10155108057942300,Housing continues to take a big chunk of a millennial's income.,Millennials can save rent by sharing a two-bedroom — unless you live in Miami,link,http://www.miamiherald.com/news/business/real-estate-news/article134594879.html,2017-02-24 10:40:01,91,45,88,54,1,11,7,6,12
38925837299_10155108108717300,"""Why would anyone jump out of a perfectly good plane?"" said a 91-year-old World War II veteran before leaping from 13,500 feet. 
Read more: http://www.miamiherald.com/news/local/community/miami-dade/article134639569.html",91-year-old World War II veteran skydives,video,https://www.facebook.com/miamiherald/videos/10155108108717300/,2017-02-24 10:20:00,13,1,2,12,1,0,0,0,0
38925837299_10155109468612300,"""I wish all the best for her.""",Charlie Crist files for divorce from wife Carole,link,http://www.miamiherald.com/news/politics-government/article134704329.html,2017-02-24 10:00:03,105,44,39,50,1,15,25,13,1
38925837299_10155107966707300,"""He was known in the Miami legal community as an attorney with a very strong working knowledge of doing business in Latin America, the difficulties and how to approach it.""",Foreign investment expert George Harper dies at 74,link,http://www.miamiherald.com/news/local/obituaries/article134552399.html,2017-02-24 09:40:00,13,1,3,6,0,1,0,6,0
38925837299_10155108087082300,"In Miami-Dade County, 58 percent of households scramble to cover basic needs.","Amid economic recovery, numbers of working poor are growing, United Way report shows",link,http://www.miamiherald.com/news/local/community/miami-dade/article134610674.html,2017-02-24 09:20:00,130,17,98,55,0,9,0,51,15
38925837299_10155103998907300,"A year from today, Raul Castro is expected to leave the Cuban presidency. What do we know about his successor?",After the Castro brothers: How much power will Cuba's crown prince really wield?,link,http://www.miamiherald.com/news/nation-world/world/americas/cuba/article61355797.html,2017-02-24 09:00:00,20,10,5,18,0,0,2,0,0
38925837299_10155107972707300,"""I do think the exile experience created a sense within our immediate family to excel. We had this incredible drive to achieve things that no one in our family ever had access to because they were raised in Cuba.""","Carlos Deupi, prominent Miami corporate, securities attorney, dies at 53",link,http://www.miamiherald.com/news/local/obituaries/article134633389.html,2017-02-24 08:40:00,56,5,15,27,0,2,0,27,0
