status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10155255628994411,"""If you have hidden audio recordings, videotapes or documents inside of a newsroom or media institution, and the material is good enough, I will pay you $10,000,"" Mr. O'Keefe said.","James O'Keefe, Project Veritas leader, offers $10,000 awards for evidence of 'media malfeasance'",link,http://www.washingtontimes.com/news/2017/feb/23/james-okeefe-project-veritas-leader-offers-10000-a/,2017-02-23 10:52:37,190,21,26,162,18,4,3,1,2
35994014410_10155255514144411,"Mr. Colmes was best known as Sean Hannity's liberal counterpart on the Fox News program ""Hannity & Colmes,"" which he co-hosted from 1996 to 2009.","Alan Colmes, Fox News contributor, dead at 66",link,http://www.washingtontimes.com/news/2017/feb/23/alan-colmes-fox-news-contributor-dead-at-66/,2017-02-23 09:57:38,346,54,74,117,4,38,2,185,0
35994014410_10155255450824411,"Rep. Keith Ellison told Bill Maher he supported ""common-sense"" gun rules.","Keith Ellison denies saying Democrats should come out against 2nd amendment, guns",link,http://www.washingtontimes.com/news/2017/feb/22/keith-ellison-denies-saying-democrats-should-down-/,2017-02-23 09:26:55,58,35,5,40,0,2,6,0,10
35994014410_10155255296934411,Could Sen. Bernie Sanders finally be the guy to launch a viable third party in American politics?,Draft Bernie Sanders movement invites Keith Ellison to join new party push,link,http://www.washingtontimes.com/news/2017/feb/23/draft-bernie-sanders-movement-invites-keith-elliso/,2017-02-23 08:13:29,144,111,25,87,5,3,48,0,1
35994014410_10155254431514411,"CRITICS: ""These memos confirm that the Trump administration is willing to trample on due process, human decency, the well-being of our communities, and even protections for vulnerable children, in pursuit of a hyperaggressive mass deportation policy.""",The Homeland Security immigration memos are both reasonable and follow Trump's campaign pledge,link,http://www.washingtontimes.com/news/2017/feb/22/john-kellys-homeland-security-immigration-memos-re/,2017-02-23 06:45:01,115,39,25,95,7,1,11,1,0
35994014410_10155254426054411,"""Conservatism is vibrant, thriving, developing, growing and shedding its old skin — and for that we can thank Donald Trump,"" said actor and Breitbart.com columnist Robert Davi",Enthusiasm of CPAC drowns out media's negativity,link,http://www.washingtontimes.com/news/2017/feb/22/inside-the-beltway-the-power-of-cpac-drowns-out-th/,2017-02-23 05:45:00,165,21,9,140,16,2,6,1,0
35994014410_10155254370364411,"The takeaway from all this is, ""we've made a crucial step toward finding if there is life out there.""","7 Earth-size planets found orbiting star, could hold life",link,http://www.washingtontimes.com/news/2017/feb/22/7-earth-size-worlds-found-orbiting-star-could-hold/,2017-02-23 04:45:00,84,24,16,78,6,0,0,0,0
35994014410_10155254266409411,"Surveillance video showed both keeping their hands away from their bodies after the attack, he said, then going to restrooms to wash.","Kim Jong-nam case: Suspects in killing of North Korean coated hands with poison, police say",link,http://www.washingtontimes.com/news/2017/feb/22/kim-jong-nam-case-suspects-north-korean-death-coat/,2017-02-23 03:45:00,88,2,14,70,0,15,0,2,1
35994014410_10155254409534411,"The striking thing about the nature of the attacks is that they're all personal. They are accusations meant to instill in the listener a sense of danger, provoking an existential fear of the president of the United States.",The Trump-Reagan parallels,link,http://www.washingtontimes.com/news/2017/feb/22/donald-trump-parallels-with-ronald-reagan-should-b/,2017-02-23 02:45:00,187,31,57,159,2,3,10,4,9
35994014410_10155254298744411,"""For most conservatives it's an evolving process ... They're going to watch and be very vigilant to make sure that the Trump administration steers a conservative course.""","Ahead of CSPAC, Conservatives remain unsure of Trump after divisive 2016 election season",link,http://www.washingtontimes.com/news/2017/feb/22/cpac-attendees-remain-unsure-of-donald-trump-after/,2017-02-23 01:45:00,23,14,0,17,4,1,1,0,0
35994014410_10155254255404411,"""We're sharing that because obviously it's very sad for all the people involved,"" North Dakota Gov. Doug Burgum said.",Two children burned as Dakota Access pipeline protesters set fires during evacuation,link,http://www.washingtontimes.com/news/2017/feb/22/dakota-access-protesters-set-20-fires-during-evacu/,2017-02-23 00:45:00,686,124,573,207,0,29,5,192,253
35994014410_10155254353884411,"""I think that Donald Trump has already has done a number of things which legitimately raise the question of impeachment,"" Ellison said.",Keith Ellison supportive of impeachment against Trump,link,http://www.washingtontimes.com/news/2017/feb/22/keith-ellison-supportive-impeachment-against-trump/,2017-02-22 23:40:09,389,236,33,190,16,2,121,3,57
35994014410_10155254246114411,"""When you have identity politics, it is not a matter of a game where everybody wins,"" said Fred Hudson, a DNC member from Virginia. ""It is a game where those who are not a part of the selected group will believe that they are being pushed away.""",DNC chairman candidate says Democratic party needs to move beyond identity politics,link,http://www.washingtontimes.com/news/2017/feb/22/pete-buttigieg-dnc-chairman-candidate-says-party-n/,2017-02-22 22:47:34,69,34,11,61,3,4,0,0,1
35994014410_10155254102484411,"""There are groups from the more violent strains of the leftist ideology, some even being paid, who are preying on public town halls to wreak havoc and threaten public safety,"" Texas Rep. Louie Gohmert said.",Republicans town halls disrupted by ambush attacks from liberal activists with 'Indivisible',link,http://www.washingtontimes.com/news/2017/feb/22/town-halls-of-republicans-interrupted-by-ambush-at/,2017-02-22 21:45:00,364,140,111,171,5,7,37,11,133
35994014410_10155253981769411,"In a  tweet, she quoted a user named @DictatorHitler and wrote: ""'@DictatorHitler: How many Jews died in the Holocaust? Not enough' @PrincessLulllu @thearabgirl HAHAHHAHAHAHAHAHAHAHAHAAHAHAHHAHAHAHA.""",Texas teacher fired over 'Kill some Jews' tweet,link,http://www.washingtontimes.com/news/2017/feb/22/nancy-salem-texas-preschool-teacher-fired-over-kil/,2017-02-22 20:45:00,780,136,292,402,17,94,17,27,223
35994014410_10155253924004411,"""Revoking the guidance shows that the president's promise to protect LGBT rights was just empty rhetoric,"" says James Esseks, director for the American Civil Liberties Union LGBT Project.",Trump administration rolls back Obama-era directive to public schools on transgender bathrooms,link,http://www.washingtontimes.com/news/2017/feb/22/transgender-bathroom-directive-lifted-trump-admini/,2017-02-22 19:47:55,177,94,6,131,22,3,7,0,14
35994014410_10155253877824411,"The claims of illegal immigrant violence seem to have benefited Daughtery financially. He was the subject of a crowdfunding page that generated $26,000 in donations for his medical care.","Hunters, who claimed to have been shot by illegal immigrants, wounded themselves, grand jury finds",link,http://www.washingtontimes.com/news/2017/feb/22/hunters-who-claimed-have-been-shot-illegal-immigra/,2017-02-22 19:21:09,137,40,27,49,2,3,17,1,65
35994014410_10155253759874411,"ART OF THE DEAL?  ""We will not accept it, because there's no reason why we should, and because it is not in the interests of Mexico.""","Mexico reaffirms vow to resist Trump's immigration plans ahead of meeting with Tillerson, Kelly",link,http://www.washingtontimes.com/news/2017/feb/22/mexico-vows-resist-trump-immigration-plans/,2017-02-22 18:13:04,136,85,27,66,4,3,45,3,15
35994014410_10155253513694411,"""What I'm worried about is that the mainstream press can't Google 'Indivisible' and the Soros-funded movement that is pushing all of this,"" Mr. Brat said.","Meet 'Indivisible,' the progressive organization behind the raucous GOP town-halls",link,http://www.washingtontimes.com/news/2017/feb/22/meet-indivisible-progressive-organization-behind-r/,2017-02-22 16:51:00,205,63,94,126,3,9,2,8,57
35994014410_10155253437974411,Nanny state run amok?,"Philadelphia soda tax fizzles in first month, layoffs likely",link,http://www.washingtontimes.com/news/2017/feb/22/philadelphia-soda-tax-fizzles-first-month-layoffs-/,2017-02-22 16:03:29,149,25,51,82,1,9,51,1,5
35994014410_10155253282859411,"""If anyone thought The Post wasn't upset — or fearful — of Donald Trump's presidency, all they need to do is visit the paper's online edition.""",Washington Post goes dark in times of Trump,link,http://www.washingtontimes.com/news/2017/feb/22/washington-post-goes-dark-times-trump/,2017-02-22 15:08:37,104,34,12,64,2,2,29,2,5
35994014410_10155253121429411,"""From the moment I agreed to license the song, I knew I wanted to set an example for other artists,"" she wrote.",Grace Slick redirects Chick-fil-A money to boost LGBT community,link,http://www.washingtontimes.com/news/2017/feb/22/grace-slick-redirects-chick-fil-a-money-to-boost-l/,2017-02-22 14:25:23,64,46,13,41,7,1,9,3,3
35994014410_10155253038089411,So much for the demise of Trump-branded products...,"Smell of success: Ivanka Trump's perfume dominates Amazon, hits top slot",link,http://www.washingtontimes.com/news/2017/feb/22/ivanka-trumps-perfume-eau-de-parfum-spray-dominate/,2017-02-22 13:46:08,641,54,38,540,62,5,27,0,7
35994014410_10155252844849411,Isn't this a touch premature?,"Richmond, Calif., leaders unanimously vote in favor of Donald Trump's impeachment",link,http://www.washingtontimes.com/news/2017/feb/22/richmond-calif-leaders-unanimously-vote-favor-dona/,2017-02-22 12:14:07,276,156,30,104,16,3,108,4,41
35994014410_10155252745589411,Time to pump the brakes on this comparison?,Obama compares himself to Abraham Lincoln,link,http://www.washingtontimes.com/news/2017/feb/21/obama-compares-himself-to-abraham-lincoln/,2017-02-22 11:27:07,132,62,12,49,1,1,64,1,16
35994014410_10155252592629411,"""What I think people saw was an emotionally needy Ann Coulter wannabe, trying to make a buck off of the left's propensity for outrage,"" Mr. Maher said.",Bill Maher takes credit for Milo Yiannopoulos fallout: 'You're welcome',link,http://www.washingtontimes.com/news/2017/feb/22/bill-maher-takes-credit-for-milo-yiannopoulos-fall/,2017-02-22 10:32:58,66,44,3,39,3,0,13,0,11
35994014410_10155252424344411,Are House Republicans caught between a rock and a hard place when it comes to overhauling Obamacare?,House Republicans beg court for more time to resolve Obamacare case,link,http://www.washingtontimes.com/news/2017/feb/21/house-republicans-beg-court-for-more-time-to-resol/,2017-02-22 09:17:16,71,37,9,51,0,1,13,0,6
35994014410_10155252285344411,Gotta make sure snowflakes aren't offended.,Michigan State to ban whiteboards on dormitory doors to prevent anonymous offensive language,link,http://www.washingtontimes.com/news/2017/feb/21/michigan-state-ban-whiteboards-dorm-room-doors-pre/,2017-02-22 08:16:40,155,69,39,62,0,14,68,5,6
35994014410_10155251443434411,"""I don't think Republicans are going to want to go home and defend a tax that in the end [will] be passed along to American consumers so directly as this.""",Americans for Prosperity president blasts 'border adjustment' as a 'devastating tax increase',link,http://www.washingtontimes.com/news/2017/feb/21/tim-phillips-americans-prosperity-president-border/?preview,2017-02-22 06:30:00,46,28,9,35,1,1,8,0,1
35994014410_10155251448514411,"Riots erupted in Sweden's capital, Stockholm, in an area predominately inhabited by refugees.",Swedes eviscerate Trump as riots break out in capital,link,http://www.washingtontimes.com/news/2017/feb/21/swedes-eviscerate-trump-riots-break-out-capital/,2017-02-22 05:30:01,710,147,303,425,1,101,120,33,30
35994014410_10155251377654411,"""I stuck to my position because when I take a position it corresponds to a conviction. If [you don't like it] never mind.""",Marine Le Pen refuses to wear headscarf for Lebanon grand mufti: 'I will not cover myself',link,http://www.washingtontimes.com/news/2017/feb/21/marine-le-pen-refuses-to-wear-headscarf-for-lebano/,2017-02-22 04:36:00,928,89,102,763,139,6,19,0,1
35994014410_10155251432789411,"""100,000 National Guard troops to round up illegal immigrants."" Boom. Huge. Except there was a problem — the story wasn't remotely true.",Media responds to Trump's 'fake news' charge — by pumping out fake news!,link,http://www.washingtontimes.com/news/2017/feb/21/media-responds-to-trumps-fake-news-charge-by-pumpi/,2017-02-22 03:30:00,402,42,121,264,3,14,89,5,27
35994014410_10155251406039411,"PASSING THE BUCK: Spokesman for the Rainforest Action Network said culpability lies with the oil companies, banks and others working to bring online the pipeline, ""not with those trying to correct it.""",Standing Rock Sioux: Short-term loss in gaming money more important than  long-term pipeline damage,link,http://www.washingtontimes.com/news/2017/feb/21/standing-rock-casino-hopes-to-win-back-gamblers-sc/,2017-02-22 02:30:00,33,7,9,23,1,4,3,0,2
35994014410_10155251480029411,"""Dreams from My Father"" was, almost certainly, not written exclusively by Mr. Obama. For a publisher to claim that it was is to commit fraud.",Barack Obama — The finest presidential autobiographer of all time,link,http://www.washingtontimes.com/news/2017/feb/21/obama-compares-himself-to-abraham-lincoln/,2017-02-22 01:31:00,203,59,27,127,6,6,53,1,10
35994014410_10155251397194411,"To be deputy secretary of state, Tillerson favored Elliott Abrams, who held various assistant secretary positions under Presidents George W. Bush and Reagan. But the White House vetoed the choice.",Widespread vacancies at State Department highlight growing pains of Trump administration,link,http://www.washingtontimes.com/news/2017/feb/21/state-department-vacancies-highlight-trump-adminis/,2017-02-22 00:30:00,36,28,6,26,2,4,4,0,0
35994014410_10155251372424411,Keith Ellison has disappointed progressives by moving to the center in his bid to become DNC chairman but said he remains a much better option for liberals than his chief opponent Tom Perez.,"Sanders' push for Ellison as DNC chief to test Bernie's movement, measure Democrats' move left",link,http://www.washingtontimes.com/news/2017/feb/21/bernie-sanders-support-of-keith-ellison-for-dnc-ch/,2017-02-21 23:33:00,62,45,13,31,1,2,20,0,8
35994014410_10155251287284411,"""We want to get on their social media, with passwords: What do you do, what do you say? If they don't want to cooperate, then you don't come in.""",Democrat alarmed by reported searches of smartphones and social media accounts by border agents,link,http://www.washingtontimes.com/news/2017/feb/21/wyden-seeks-answers-dhs-over-border-searches-smart/,2017-02-21 22:32:57,59,29,8,43,1,4,6,1,4
35994014410_10155251091934411,"""Americans deserve to know what Pruitt has worked so hard to conceal throughout his confirmation process.""",EPA chief Scott Pruitt releases emails to watchdog group on possible ties to oil and gas industry,link,http://www.washingtontimes.com/news/2017/feb/21/scott-pruitt-releases-emails-oil-industry-ties-cen/,2017-02-21 21:31:49,36,20,6,29,0,2,1,0,4
35994014410_10155250980429411,"Welcome to the Age of Raw Journalism. It is the confluence of instant information, manic technologies and a political figure who has the strength, fearlessness and stamina to keep it going around the clock.",Trump war on 'fake news' becomes greatest civics lesson,link,http://www.washingtontimes.com/news/2017/feb/21/trump-war-on-fake-news-offers-a-great-civics-lesso/,2017-02-21 20:30:00,149,31,32,129,12,3,3,0,2
35994014410_10155250754339411,"Naysayers, like The Times, say — oh yes, crime rates are increasing, but they remain near historic lows but the paper of record is also being misleading — cherry-picking its numbers.",Trump correctly calls out crime growth in inner cities despite efforts by media to downplay increase,link,http://www.washingtontimes.com/news/2017/feb/21/donald-trump-correctly-calls-out-crime-growth-inne/,2017-02-21 19:30:00,178,16,33,167,7,2,1,1,0
35994014410_10155250750479411,"""So much is happening so fast it's hard to keep track of all the actions popping up.""",Michael Moore launches 'Resistance Calendar' website to track and help organize anti-Trump protests,link,http://www.washingtontimes.com/news/2017/feb/21/michael-moore-launches-resistance-calendar-website/,2017-02-21 18:19:31,151,124,20,82,3,2,36,2,26
35994014410_10155250527834411,"""This intolerable and unprecedented action by the Architect of the Capitol has sent a chilling message to young Americans that their voices are not respected; their views are not valued; and their freedom of expression is no longer protected in the U.S. Capitol.""",Rep. Lacy Clay files federal lawsuit over removal of police-as-pigs painting,link,http://www.washingtontimes.com/news/2017/feb/21/lacy-clay-files-federal-lawsuit-over-removal-polic/,2017-02-21 16:35:27,141,90,31,58,1,5,10,2,65
35994014410_10155250281549411,See what George Clooney is doing here?,"George Clooney slams Donald Trump, Steve Bannon as Hollywood elitists",link,http://www.washingtontimes.com/news/2017/feb/21/george-clooney-slams-donald-trump-steve-bannon-as-/,2017-02-21 15:38:26,191,110,21,79,8,4,77,0,23
35994014410_10155250134714411,He's out!,Milo Yiannopoulos resigns from Breitbart News,link,http://www.washingtontimes.com/news/2017/feb/21/milo-yiannopoulos-resigns-breitbart-news/,2017-02-21 14:51:34,249,73,39,140,7,25,29,39,9
35994014410_10155250070964411,"'Someone needs Jesus, that's for sure. And not just his head'",Jesus statue decapitated twice outside Indiana church: 'I don't think it's kids',link,http://www.washingtontimes.com/news/2017/feb/21/jesus-statue-decapitated-twice-outside-indiana-chu/,2017-02-21 14:22:25,200,59,48,76,1,9,7,30,77
35994014410_10155249939919411,The Obama administration issued an edict forcing public schools nationwide to allow transgender students to use the restrooms of their choice. Noncompliant schools risked losing federal education funding.,Trump administration to repeal Obama's transgender school bathroom order,link,http://www.washingtontimes.com/news/2017/feb/21/trump-admin-repeal-transgender-bathroom-order/,2017-02-21 13:32:10,649,56,127,509,90,6,6,7,31
35994014410_10155249765889411,Ain't this a shame...,"College writing center: Proper grammar perpetuates 'racist,' 'unjust language structure'",link,http://www.washingtontimes.com/news/2017/feb/21/college-writing-center-proper-grammar-perpetuates-/,2017-02-21 12:34:01,231,77,176,95,2,29,33,6,66
35994014410_10155249630784411,"Mr. Trump raised about $239 million from small donors during the campaign, compared to $137 million for Mrs. Clinton and about $100 million for Mr. Sanders.","Donald Trump smashes Obama's small-donor fundraising pace, bests Clinton, Sanders combined",link,http://www.washingtontimes.com/news/2017/feb/21/trump-smashes-obamas-small-donor-fundraising-pace/,2017-02-21 11:35:01,297,36,52,247,27,16,4,1,2
35994014410_10155249507429411,#BREAKING,"DHS cancels Obama policies, orders agents to expand deportations",link,http://www.washingtontimes.com/news/2017/feb/21/dhs-cancels-obama-policies-released-agents-to-expa/,2017-02-21 10:26:25,963,60,211,788,112,13,10,8,32
35994014410_10155249238574411,"Illegal immigrants who who have been in the U.S. less than two years could be kicked out under a fast-track deportation known as ""expedited removal.""","Trump takes off kid gloves, moves to erase Obama's deportation exemptions",link,http://www.washingtontimes.com/news/2017/feb/20/trump-immigration-actions-could-shift-thinking-of-/,2017-02-21 08:34:31,194,24,38,162,21,2,3,0,6
