status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
136413806438283_1292359564177029,Two teenagers rescued in Oman.,Two Bangladeshi teenagers rescued in Oman,link,http://timesofoman.com/article/103571/Oman/Omanisation/two-bangladeshi-teenagers-rescued-in-oman,2017-02-25 06:30:00,1119,38,98,1065,11,5,5,32,1
136413806438283_1292380744174911,Oman weather,"Rain falls in Rustaq, wadis overflow",link,http://timesofoman.com/article/103579/Oman/Omanisation/oman-weather-rain-falls-in-rustaq-wadis-overflow,2017-02-25 06:25:01,2130,23,267,2038,32,53,3,4,0
136413806438283_1292356784177307,Another feather in the cap.,Oman Air adds first Dreamliner B787-9 to its fleet,link,http://timesofoman.com/article/103572/Oman/Omanisation/oman-air-adds-first-dreamliner-b787-9-to-its-fleet,2017-02-25 05:34:48,1987,24,92,1934,28,22,3,0,0
136413806438283_1291297764283209,,Explore the evolving film industry of Oman,link,http://timesofoman.com/article/103496/HI/This-Weekend/Explore-the-evolving-film-industry-of-Oman,2017-02-25 01:00:01,129,2,4,129,0,0,0,0,0
136413806438283_1291340917612227,"Brunei Darussalam Embassy hosts reception

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1291340917612227/?type=3,2017-02-24 13:00:03,101,3,5,101,0,0,0,0,0
136413806438283_1291327197613599,"Sultanate's ambassador to Lebanon presents credentials

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1291327197613599/?type=3,2017-02-24 08:00:05,68,3,4,68,0,0,0,0,0
136413806438283_1291307960948856,"Barcelona targets La Liga top spot on Sunday

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1291307960948856/?type=3,2017-02-24 03:00:37,48,2,4,47,0,1,0,0,0
136413806438283_1291297130949939,,Oman dining: Eat at The Asian restaurant in Muscat,link,http://timesofoman.com/article/103502/HI/Food/Oman-dining:-Eat-at-The-Asian-restaurant-in-Muscat,2017-02-24 02:17:00,257,6,9,250,2,5,0,0,0
136413806438283_1291295537616765,,Oman fashion: How to dress for winter,link,http://timesofoman.com/article/103493/HI/Style/Oman-fashion:-How-to-dress-for-winter,2017-02-24 02:12:34,107,16,5,105,2,0,0,0,0
136413806438283_1290812780998374,"Senior Capstone Fellowship programme member visits SAF Museum

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1290812780998374/?type=3,2017-02-23 12:58:07,44,6,5,43,0,1,0,0,0
136413806438283_1290476221032030,Can you guess where was this photo by Małgorzata Misha Szura taken? ❤,"Instagram post by Times of Oman • Feb 23, 2017 at 5:46am UTC",link,https://www.instagram.com/p/BQ18fY8hyCE/?taken-by=timesofoman&hl=en,2017-02-23 10:30:02,149,6,9,146,1,2,0,0,0
136413806438283_1289909697755349,"""New"" pillows filled with old clothes from garbage dumps were sold to unsuspecting customers.",Maghrib Minute: Pillow Case nets 6 months jail time,video,https://www.facebook.com/timesofoman/videos/1289909697755349/,2017-02-23 09:00:04,119,6,10,112,1,1,4,1,0
136413806438283_1290614711018181,MSM Loses 17 points,Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1290614711018181/?type=3,2017-02-23 08:03:59,43,2,5,42,1,0,0,0,0
136413806438283_1290423021037350,Illegal cigarettes and chewing tobacco seized.,Bootleg cigarettes seized in Oman,link,http://timesofoman.com/article/103547/Oman/Omanisation/bootleg-cigarettes-seized-in-oman,2017-02-23 06:30:00,472,13,26,456,3,4,7,1,1
136413806438283_1290459564367029,ROP has arrested 32 infiltrators for entering the Sultanate illegally.,32 arrested for illegally entering Oman,link,http://timesofoman.com/article/103551/Oman/Omanisation/32-arrested-for-illegally-entering-oman,2017-02-23 05:30:00,1144,23,62,1116,11,12,3,0,2
136413806438283_1290483184364667,Nike ad showing Arab women in sports goes viral,Nike sports ad sparks controversy in Arab world,link,http://timesofoman.com/article/103555/World/GCC/nike-sports-ad-sparks-controversy-in-arab-world,2017-02-23 05:04:53,492,7,19,481,7,0,1,0,3
136413806438283_1290263084386677,Explore a hidden gem in Al Khoudh.,Oman travel: A trip to Wadi Al Khoudh,link,http://timesofoman.com/article/103501/HI/This,2017-02-23 04:30:00,938,26,60,916,10,4,6,0,2
136413806438283_1290435347702784,Security forces cordoned off the area and people were not being allowed to leave or enter.,Pakistan: Blast in Lahore kills at least five,link,http://timesofoman.com/article/103553/World/GCC/pakistan-blast-in-lahore-kills-at-least-five,2017-02-23 03:57:05,566,37,39,461,1,3,3,77,21
136413806438283_1290384531041199,"Pressure mounts as SATT enters penultimate stage

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1290384531041199/?type=3,2017-02-23 03:00:00,24,3,4,24,0,0,0,0,0
136413806438283_1290357091043943,Biotechnology professor living in Oman grows plants without soil.,Growing plants without soil in Oman,link,http://timesofoman.com/article/103537/Oman/Omanisation/growing-plants-without-soil-in-oman,2017-02-23 01:44:02,2246,62,307,2105,31,106,4,0,0
136413806438283_1290236297722689,Your weekend lineup of the hottest events in Muscat.,What's happening in Muscat this weekend?,link,http://timesofoman.com/article/103490/HI/This,2017-02-23 01:00:03,404,3,12,401,1,1,1,0,0
136413806438283_1289604811119171,"Dividend announcements, firm trend in oil price drive Muscat bourse","Business Brief: Dividend announcements, firm trend in oil pric...",video,https://www.facebook.com/timesofoman/videos/1289604811119171/,2017-02-23 00:15:00,79,2,6,78,0,1,0,0,0
136413806438283_1290240647722254,Beware.,Number's up for phone scammers in Oman,link,http://timesofoman.com/article/103543/Oman/Omanisation/numbers-up-for-phone-scammers-in-oman,2017-02-22 23:30:00,838,64,246,771,4,4,9,4,46
136413806438283_1290228907723428,Previously exempt small firms and industries must now pay tax too.,"Income tax rate up in Oman, exemptions cancelled",link,http://timesofoman.com/article/103545/Oman/Omanisation/income-tax-rate-up-in-oman-exemptions-cancelled,2017-02-22 22:25:53,690,17,147,648,6,4,4,27,1
136413806438283_1289818804431105,New campaign to target con merchants.,Morning Minute: Phone Scammers Targeted,video,https://www.facebook.com/timesofoman/videos/1289818804431105/,2017-02-22 21:00:01,79,2,8,75,1,1,2,0,0
136413806438283_1289837561095896,"Omani Eco-friendly House opens in SQU

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1289837561095896/?type=3,2017-02-22 13:02:14,85,5,5,82,1,2,0,0,0
136413806438283_1289837107762608,All the best,Oman Sail: Almouj 'want to beat' EFG Bank Monaco at SATT,link,http://timesofoman.com/article/103470/Sports/Highlights/oman-sail-almouj-039want-to-beat039-efg-bank-monaco-at-satt,2017-02-22 12:01:37,259,5,5,257,1,1,0,0,0
136413806438283_1289718847774434,A must visit country,Record-breaking traveller lists Oman in top 10,link,http://timesofoman.com/article/103460/Oman/Omanisation/record-breaking-traveller-lists-oman-in-top-10,2017-02-22 11:00:04,1012,13,112,962,31,13,6,0,0
136413806438283_1289694981110154,Sales in Oman expected to peak,Maghrib Minute: Massive Sales Expected,video,https://www.facebook.com/timesofoman/videos/1289694981110154/,2017-02-22 09:31:59,173,9,20,167,2,3,1,0,0
136413806438283_1289694997776819,Illustration of the day: Crunchy caterpillars fights malnutrition in Burkina Faso,Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1289694997776819/?type=3,2017-02-22 09:00:01,40,6,2,35,0,2,3,0,0
136413806438283_1289724851107167,France and Belgium have banned the burqa.,Bavaria in Germany pushes ahead with burqa ban,link,http://timesofoman.com/article/103448/World/GCC/bavaria-in-germany-pushes-ahead-with-burqa-ban-as-elections-loom,2017-02-22 08:35:53,841,44,77,706,7,17,4,19,88
136413806438283_1289602864452699,The youngest university graduate from Pakistan will launch two of her books at the Muscat International Book Fair.,12-year-old girl from Pakistan to launch her books in Oman,link,http://timesofoman.com/article/103440/Oman/Omanisation/12-year-old-girl-from-pakistan-to-launch-her-books-in-oman,2017-02-22 08:30:01,4006,179,556,3737,147,119,2,0,1
136413806438283_1289669921112660,"Emir of Kuwait leaves Sultanate

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1289669921112660/?type=3,2017-02-22 08:00:40,189,4,6,184,2,2,1,0,0
136413806438283_1289425307803788,Know more about the art of fruit carving.,"#OmanPride: Sulaiman Al Harrasi, carving out his niche",link,http://timesofoman.com/article/103419/OmanPride/1/omanpride-sulaiman-al-harrasi-carving-out-his-niche,2017-02-22 07:00:02,221,4,2,215,2,4,0,0,0
136413806438283_1289655604447425,In pictures: Sheikh Sabah leaves for Kuwait,Photos from Times of Oman's post,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1289655034447482/?type=3,2017-02-22 06:53:28,2535,14,123,2494,38,3,0,0,0
136413806438283_1289590127787306,Al Thowarah spring in Nakhal,Watch: The hot spring at Nakhal,video,https://www.facebook.com/timesofoman/videos/1289590127787306/,2017-02-22 06:00:01,845,53,220,811,21,12,1,0,0
136413806438283_1289581777788141,In pictures: Young photographers shine in Oman.  http://bit.ly/2kL1gdE,Photos from Times of Oman's post,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1289580587788260/?type=3,2017-02-22 05:30:00,73,5,2,72,1,0,0,0,0
136413806438283_1289554751124177,Royal Oman Police foiled attempts to smuggle tobacco.,Oman crime: Attempt to smuggle tobacco foiled,link,http://timesofoman.com/article/103445/Oman/Omanisation/oman-crime-attempt-to-smuggle-tobacco-foiled,2017-02-22 04:30:00,909,23,58,877,2,13,13,1,3
136413806438283_1289564501123202,Life expectancy.,Many likely to live beyond 90 by 2030,link,http://timesofoman.com/article/103455/World/GCC/study-shows-many-likely-to-live-beyond-90-by-2030,2017-02-22 03:51:50,320,5,6,312,2,5,1,0,0
136413806438283_1289532661126386,"#Shocking: ""New"" pillows filled with old clothes from garbage dumps were sold to customers.",Six months in jail for pillow cheat in Oman,link,http://timesofoman.com/article/103441/Oman/Omanisation/six-months-in-jail-for-pillow-cheat-in-oman,2017-02-22 03:08:55,1056,33,176,946,9,14,46,8,33
136413806438283_1289508774462108,"French Military Official Visits NDC 

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1289508774462108/?type=3,2017-02-22 03:00:03,43,2,0,42,1,0,0,0,0
136413806438283_1288871104525875,A small cafe offers some of the rarest and most expensive coffee on the planet.,Rarest Coffee on the Planet,video,https://www.facebook.com/timesofoman/videos/1288871104525875/,2017-02-22 02:00:00,104,1,6,100,2,2,0,0,0
136413806438283_1289414791138173,The road will ease traffic along the expressway.,New road to Muscat International Airport inaugurated,link,http://timesofoman.com/article/103341/Oman/Omanisation/new-road-to-muscat-international-airport-inaugurated,2017-02-22 00:51:13,3166,31,303,3069,52,42,3,0,0
136413806438283_1288600644552921,Oman's vehicle registrations fall in January,Business Brief: Oman's vehicle registrations fall in January,video,https://www.facebook.com/timesofoman/videos/1288600644552921/,2017-02-22 00:00:00,90,3,3,87,1,1,0,1,0
136413806438283_1289354741144178,#TopStory: Travel agents in Oman have to cough up fines for people overstaying on tourist visas in UAE.,Absconding 'tourists' force travel agents in Oman to demand deposits,link,http://timesofoman.com/article/103433/Oman/Omanisation/absconding-tourists-force-travel-agents-in-oman-to-demand-deposits,2017-02-21 22:38:45,334,3,15,329,1,3,0,1,0
136413806438283_1288834714529514,New road connecting airport and expressway.,Morning Minute: New road connecting airport and expressway,video,https://www.facebook.com/timesofoman/videos/1288834714529514/,2017-02-21 21:00:00,444,8,44,441,3,0,0,0,0
136413806438283_1288809394532046,"Emir of Kuwait receives GCC ambassadors to the Sultanate

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1288809394532046/?type=3,2017-02-21 13:00:05,78,1,3,77,1,0,0,0,0
136413806438283_1288830241196628,Bleak situation,Oman's vehicle registrations fall 19.5 per cent in January,link,http://timesofoman.com/article/103403/Business/Personal,2017-02-21 11:30:01,1103,17,122,1046,9,26,7,14,1
136413806438283_1288858141193838,In pictures: Oman receives Emir of Kuwait with great appreciation and pride. http://bit.ly/2l639xM,Photos from Times of Oman's post,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1288857704527215/?type=3,2017-02-21 11:15:29,4558,43,447,4452,78,25,3,0,0
136413806438283_1288686394544346,Spurring on the youngsters,Al Habsi Football School hires Scottish Technical Director,link,http://timesofoman.com/article/103395/Oman/Omanisation/al-habsi-football-school-hires-scottish-technical-director,2017-02-21 10:30:01,247,1,0,244,2,0,1,0,0
136413806438283_1288685647877754,"Accidents, injuries and death rates drop in January",Maghrib Minute: Safer 2017,video,https://www.facebook.com/timesofoman/videos/1288685647877754/,2017-02-21 09:30:00,180,7,9,174,1,2,0,3,0
136413806438283_1288672897879029,Every picture tell a story,#OmanPride: German photographer captures Omani moods,link,http://timesofoman.com/article/103321/OmanPride/1/omanpride-german-photographer-captures-omani-moods,2017-02-21 09:00:01,452,6,6,449,3,0,0,0,0
136413806438283_1288659914546994,"Ithraa, HSBC Bank Oman sign partnership framework

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1288659914546994/?type=3,2017-02-21 08:00:06,34,1,0,33,1,0,0,0,0
136413806438283_1288631844549801,Washing machines and laundry products were also seized.,Bootleg booze seized in raid on house in Oman,link,http://timesofoman.com/article/103382/Oman/Omanisation/bootleg-booze-seized-in-raid-on-house-in-oman,2017-02-21 06:52:33,601,19,70,580,4,1,16,0,0
136413806438283_1288562164556769,WATCH: Fog envelopes a camp in Wahiba Sands,When in Wahiba,video,https://www.facebook.com/timesofoman/videos/1288562164556769/,2017-02-21 06:00:03,345,16,31,329,15,1,0,0,0
136413806438283_1288578067888512,Two way transportation.,Free buses to the book fair: Mwasalat,link,http://timesofoman.com/article/103371/Oman/Omanisation/free-buses-to-the-book-fair-mwasalat,2017-02-21 05:46:32,1100,21,65,1083,8,8,1,0,0
136413806438283_1288546974558288,"Drop in road deaths, injuries in Oman",Are drivers in Oman finally heeding the road safety message?,link,http://timesofoman.com/article/103363/Oman/Omanisation/are-drivers-in-oman-finally-heeding-the-road-safety-message,2017-02-21 05:10:08,666,14,37,656,2,7,0,1,0
136413806438283_1288453687900950,Labour law violators held in Dhofar.,1600 labour law violators caught in Oman,link,http://timesofoman.com/article/103348/Oman/Omanisation/1600-labour-law-violators-caught-in-oman,2017-02-21 04:37:47,436,10,42,418,0,6,0,10,2
136413806438283_1288317897914529,Interesting!,Oman ranked among top six locations for winter diving,link,http://timesofoman.com/article/103325/Oman/Omanisation/oman-ranked-among-top-six-locations-for-winter-diving,2017-02-21 03:46:04,546,14,38,527,13,5,1,0,0
136413806438283_1288402964572689,"First media forum begins at Awqaf Ministry

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1288402964572689/?type=3,2017-02-21 03:00:00,48,2,0,48,0,0,0,0,0
136413806438283_1288343434578642,Good move!,Tourism chiefs earmark 11 hotspots in Oman,link,http://timesofoman.com/article/103340/Oman/Omanisation/tourism-chiefs-earmark-11-hotspots-in-oman,2017-02-21 02:00:04,1190,12,113,1158,12,18,2,0,0
136413806438283_1288307641248888,Man arrested on charges of smuggling two-way radio devices.,Oman crime: Man arrested on two-way radio smuggling charge,link,http://timesofoman.com/article/103336/Oman/Omanisation/oman-crime-man-arrested-on-two-way-radio-smuggling-charge,2017-02-21 01:00:03,427,6,24,420,0,5,1,0,1
136413806438283_1287568781322774,"Additional customs duty, charges to raise cost of imports","Business Brief: Additional customs duty, charges to raise cost...",video,https://www.facebook.com/timesofoman/videos/1287568781322774/,2017-02-21 00:15:00,90,2,7,88,0,0,0,0,2
136413806438283_1288291067917212,Value Added Tax at 5% is expected to be imposed in Oman.,Expect sales to peak as Oman gears up to implement VAT early next year,link,http://timesofoman.com/article/103327/Oman/Omanisation/expect-sales-to-peak-as-oman-gears-up-to-implement-vat-early-next-year,2017-02-20 23:34:01,396,6,87,362,1,5,3,17,8
136413806438283_1288244831255169,"More than 3,000 citizens representing traditional art troupes lined the roads to welcome Emir of Kuwait.",His Majesty Sultan Qaboos receives Emir of Kuwait,link,http://timesofoman.com/article/103309/Oman/Omanisation/his-majesty-sultan-qaboos-receives-emir-of-kuwait,2017-02-20 22:23:45,1651,16,47,1625,22,4,0,0,0
136413806438283_1287766724636313,HM welcomes Emir of Kuwait.,Morning Minute: HM welcomes Emir of Kuwait,video,https://www.facebook.com/timesofoman/videos/1287766724636313/,2017-02-20 21:00:02,889,5,78,866,17,4,2,0,0
136413806438283_1287783781301274,"RNO implements Sharp Dagger naval drill

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1287783781301274/?type=3,2017-02-20 13:00:04,57,2,0,57,0,0,0,0,0
136413806438283_1287768754636110,Riding the wave of success,Oman Sail: EFG Bank Monaco win third leg of SATT,link,http://timesofoman.com/article/103282/Sports/Highlights/oman-sail-efg-bank-monaco-win-third-leg-of-satt,2017-02-20 12:00:01,187,2,1,186,1,0,0,0,0
136413806438283_1287805964632389,In pictures: Emir of Kuwait in Oman,Photos from Times of Oman's post,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1287804297965889/?type=3,2017-02-20 11:35:13,10441,104,854,10157,240,37,5,2,0
136413806438283_1287760277970291,Give us your opinion,Additional customs charges to increase cost of imports in Oman,link,http://timesofoman.com/article/103287/Business/Personal,2017-02-20 11:00:04,727,32,102,687,1,4,3,16,16
136413806438283_1287648954648090,503 labour law violators detained in one week,Maghrib Minute: Violators Arrested,video,https://www.facebook.com/timesofoman/videos/1287648954648090/,2017-02-20 09:30:00,108,2,6,108,0,0,0,0,0
136413806438283_1287668201312832,What is your take on this?,"Oman, ready to hire, says a survey",link,http://timesofoman.com/article/103274/Oman/Omanisation/oman-ready-to-hire-says-a-survey,2017-02-20 09:00:03,329,8,11,325,0,1,3,0,0
136413806438283_1287651331314519,"Emir of Kuwait arrives in Oman 

Download the free WhatsNews app for Apple, Android or BlackBerry at http://www.timesofoman.com/whatsapp",Timeline Photos,photo,https://www.facebook.com/timesofoman/photos/a.340030756076586.81576.136413806438283/1287651331314519/?type=3,2017-02-20 08:15:15,234,3,6,230,3,1,0,0,0
136413806438283_1287587681320884,"LIVE: Oman welcomes Emir of Kuwait, His Highness Sheikh Sabah Al Ahmad Al Jabir Al Sabah",LIVE: Oman welcomes Emir of Kuwait,video,https://www.facebook.com/timesofoman/videos/1287587681320884/,2017-02-20 07:41:10,4999,788,1029,4039,867,59,19,5,10
136413806438283_1287554387990880,Who built this 300-year-old castle?,Who built this 300-year-old castle?,video,https://www.facebook.com/timesofoman/videos/1287554387990880/,2017-02-20 06:00:00,209,5,30,204,3,2,0,0,0
136413806438283_1287556101324042,Heavy fine and a suspended prison sentence were issued by Sur court for consumer law violations.,Fine and suspended sentence over faulty goods sale in Oman,link,http://timesofoman.com/article/103259/Oman/Omanisation/fine-and-suspended-sentence-over-faulty-goods-sale-in-oman,2017-02-20 05:28:44,327,2,20,326,0,0,0,1,0
