status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
310621318958658_1518405134846931,"Panagbenga's Grand Float Parade is arguably the most watched, most awaited part of the whole festival.",IN PHOTOS: Panagbenga 2017 grand float parade,link,http://www.rappler.com/life-and-style/travel/ph-travel/162614-panagbenga-2017-grand-float-parade-photos?utm_content=buffere7a96&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 08:52:03,138,0,5,131,7,0,0,0,0
310621318958658_1518399764847468,"BREAKING. Barangay Ginebra San Miguel takes Game 2 of the #PBA2017 #PBAFinals! 

Scottie Thompson finishes with 18 points, game-high 18 rebounds, 8 assists, 3 steals. http://s.rplr.co/IenWvRZ",Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1518399764847468/?type=3,2017-02-26 08:49:35,441,27,49,384,32,4,14,0,7
310621318958658_1518400568180721,"#BrandRap: If you were holding the highest seat in the land, what actions will you take against climate change? #ClimateActionPH",Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1518400568180721/?type=3,2017-02-26 08:47:56,46,46,3,44,2,0,0,0,0
310621318958658_1518393148181463,"The ""ring of fire"" or annular eclipse will see the Sun all but disappear for one minute as the Moon crosses its path.",Stargazers gather in Argentina for solar eclipse,link,http://www.rappler.com/science-nature/earth-space/162621-stargazers-gather-solar-eclipse-south-america-africa?utm_content=buffer9b552&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 08:37:01,148,1,5,138,6,4,0,0,0
310621318958658_1518389591515152,"Basket is good for Joe DeVance, WE ARE GOING TO OVERTIME! #PBA2017 #PBAFinals",LIVE BLOG: 2017 PBA Finals Game 2 - Barangay Ginebra vs San Miguel Beermen,link,http://s.rplr.co/u1Hgu0j,2017-02-26 08:30:51,215,6,13,196,1,10,8,0,0
310621318958658_1518383078182470,"Information and Broadcasting Minister M Venkaiah Naidu: ""USA should respond to this incident. American President and people of America, they should come out openly to condemn such actions... and then take strongest action.""",India demands 'strongest action' from U.S. after Kansas killing,link,http://www.rappler.com/world/regions/south-central-asia/162619-india-demands-strongest-action-united-states-after-kansas-killing?utm_content=bufferf0568&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 08:22:01,43,2,2,41,1,0,0,0,1
310621318958658_1518370784850366,Miss physical keyboards? Check out the BlackBerry KEYone!,China's TCL brings back physical keyboard in new BlackBerry,link,http://www.rappler.com/technology/news/162618-tcl-physical-keyboard-blackberry-keyone-phone?utm_content=buffer6cecd&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 08:07:01,268,7,7,245,13,6,2,0,2
310621318958658_1518362158184562,"For De Lima and her allies, it was clearly an act of political persecution against the senator, who first called out Duterte's alleged involvement in the Davao Death Squad in 2009.

But it was a welcome development for those who call themselves ""victims"" of De Lima, the foot soldier of then president Benigno Aquino III.",De Lima's fate: Karma or political persecution?,link,http://www.rappler.com/newsbreak/in-depth/162552-de-lima-arrest-karma-political-persecution?utm_content=buffer4a73a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 07:52:02,152,77,19,110,4,0,26,7,5
310621318958658_1518361168184661,"On Monday, February 27, affected residents will march to Limay municipal hall in Bataan province to call on the local government to shut down the coal-fired power plants",Franciscans to Bataan coal plants: Don't get rich at expense of public health,link,http://s.rplr.co/oqzXReK,2017-02-26 07:50:29,74,3,8,72,1,0,1,0,0
310621318958658_1518353364852108,The planes will boost the capability of the ill-equipped navy to conduct maritime aerial reconnaissance.,PH Navy awaits leased surveillance planes from Japan,link,http://www.rappler.com/nation/162572-philippine-navy-japan-lease-planes?utm_content=buffer71560&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 07:37:01,117,2,3,115,0,2,0,0,0
310621318958658_1518352171518894,"END OF THIRD QUARTER. San Miguel Beermen are back in the game, now down by just three. 

Marcio Lassiter is out of the game after a flagrant foul and a technical, finishing with 21 points, 4 rebounds, 1 assist. #PBA2017 #PBAFinals",LIVE BLOG: 2017 PBA Finals Game 2 - Barangay Ginebra vs San Miguel Beermen,link,http://s.rplr.co/u1Hgu0j,2017-02-26 07:34:42,120,11,5,111,0,2,6,1,0
310621318958658_1518336144853830,"The Bangko Sentral ng Pilipinas approves new regulations for granting licenses to banks and other financial institutions, after years of restrictions.",BSP liberalizes bank licensing regulations,link,http://www.rappler.com/business/162610-bsp-liberalization-bank-licensing-regulations?utm_content=buffer18e29&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 07:22:01,79,0,6,77,0,1,0,0,1
310621318958658_1518321121521999,"In 2011, China sentenced to capital punishment Xu Maiyong, former vice mayor of Hangzhou City, and Jiang Renjie, vice mayor of Suzhou City in 2011. The officials were found guilty of bribery amounting to $50 million.",Which countries impose death penalty for corruption?,link,http://www.rappler.com/newsbreak/iq/161412-countries-execution-corrupt-government-officials-death-penalty?utm_content=buffer196ab&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 07:07:09,122,11,12,118,0,4,0,0,0
310621318958658_1518320584855386,"Guerilla Games' biggest risk, Horizon: Zero Dawn, is one of the most beautiful and exhilarating games of today.",'Horizon: Zero Dawn' review: An exhilarating game unlike any other,link,http://s.rplr.co/wK76OPD,2017-02-26 07:06:20,123,2,22,115,5,2,1,0,0
310621318958658_1518312228189555,Sixteen people were killed and more than 50 injured when a truck carrying churchgoers overturned in a hilly region of northeast India.,16 churchgoers die in road accident in northeast India,link,http://www.rappler.com/world/regions/south-central-asia/162613-churchgoers-dead-road-accident-northeast-india?utm_content=buffer0e5fa&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 06:52:04,53,0,6,47,0,0,0,6,0
310621318958658_1518308044856640,"END OF FIRST HALF. Huge second quarter for Barangay Ginebra, now up by 24 over San Miguel. #PBA2017 #PBAFinals",LIVE BLOG: 2017 PBA Finals Game 2 - Barangay Ginebra vs San Miguel Beermen,link,http://s.rplr.co/u1Hgu0j,2017-02-26 06:44:05,137,10,8,122,5,1,9,0,0
310621318958658_1518303621523749,"A total of 36 ""small unit"" operations have been conducted against the New People's Army since the ceasefire and peace talks were terminated.","AFP: 14 communist rebels, 7 soldiers dead in 3-week offensive",link,http://www.rappler.com/nation/162605-armed-forces-philippines-new-peoples-army-operations-after-peace-talks?utm_content=buffercd177&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 06:37:03,114,6,16,103,0,2,1,7,1
310621318958658_1518295808191197,"On #ThoughtLeaders: ""It will take more than 6 months of intense negotiations, exchanges of drafts and documents and a long period of lull in the fighting before both camps could give each other some measure of trust and respect.""",What lies ahead in the peace process?,link,http://www.rappler.com/thought-leaders/162176-espejo-prospects-peace-process?utm_content=buffer0d97a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 06:22:04,36,7,2,35,0,0,0,0,1
310621318958658_1518284434859001,END OF FIRST QUARTER. Barangay Ginebra with 8-point lead over San Miguel. This is Game 2 of the #PBAFinals!,LIVE BLOG: 2017 PBA Finals Game 2 - Barangay Ginebra vs San Miguel Beermen,link,http://s.rplr.co/u1Hgu0j,2017-02-26 06:11:02,94,2,3,92,1,0,1,0,0
310621318958658_1518282091525902,"Aung San Suu Kyi: ""Losing U Ko Ni is a great loss for our NLD. He worked together with us for many years through his beliefs.""",Myanmar's Suu Kyi breaks silence on killing of top lawyer,link,http://www.rappler.com/world/regions/asia-pacific/162611-aung-san-suu-kyi-statement-death-ko-ni-myanmar?utm_content=buffer00f94&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 06:07:04,81,2,3,77,0,0,0,4,0
310621318958658_1518276061526505,"JUST IN: Palace suspends preschool-high school classes (public & private) in NCR for Monday, February 27, due to transport strike. #WalangPasok","#WalangPasok: Class suspensions, Monday, February 27",link,http://www.rappler.com/nation/162603-walang-pasok-class-suspensions-february-27-2017,2017-02-26 05:57:45,2407,231,2525,2194,26,33,71,70,13
310621318958658_1518272464860198,On #AskTheTaxWhiz: Read up to know more about the key components of the tax reform package!,#AskTheTaxWhiz: Is the proposed tax reform package really pro-poor?,link,http://www.rappler.com/business/162598-askthetaxwhiz-proposed-tax-reform-package?utm_content=buffer77f80&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 05:52:02,53,7,5,51,1,0,1,0,0
310621318958658_1518264188194359,"President Duterte declares January 25 as a ""Day of National Remembrance"" for the 44 Special Action Force troopers.",Duterte declares Jan 25 'Day of National Remembrance' for SAF 44,link,http://www.rappler.com/nation/162607-duterte-proclamation-january-25-day-national-remembrance-saf-44?utm_content=buffer8f230&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 05:37:02,1822,113,54,1527,153,15,44,6,77
310621318958658_1518256744861770,This is Game 2 of the 2017 PBA Philippine Cup Finals! 2-0 or 1-1? Tune in here for live #PBAFinals updates:,LIVE BLOG: 2017 PBA Finals Game 2 - Barangay Ginebra vs San Miguel Beermen,link,http://s.rplr.co/u1Hgu0j,2017-02-26 05:24:53,79,4,5,79,0,0,0,0,0
310621318958658_1518255364861908,"""Afraid to try? 'Grow your courage. You wanted to travel. You ached for experiences. You ached for fashion, architecture, for adventure, for stories. You ached for the open road. Give it a try. Let your courage grow some more. And when it is time to go back home, it is time.'""","I'm not rich, but I'm setting off for my year-long trip abroad",link,http://www.rappler.com/life-and-style/travel/162451-my-year-long-trip-abroad?utm_content=buffera8e2d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 05:22:01,548,9,45,517,23,8,0,0,0
310621318958658_1518241244863320,"""These underground wells are pumped with water, which comes out at a temperature of around 70ºC before flowing into the heating system.""",Oil giant taps China's vast geothermal reserves,link,http://www.rappler.com/science-nature/environment/162600-china-sinopec-geothermal-energy?utm_content=buffer51fd5&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 05:07:02,51,1,2,51,0,0,0,0,0
310621318958658_1518233811530730,Ateneo stops UP's win streak in straight sets.,Ateneo Lady Eagles snap UP Lady Maroons' win streak in straight sets,link,http://www.rappler.com/sports/university/uaap/162608-ateneo-lady-eagles-snap-up-lady-maroons-win-streak?utm_content=bufferd6254&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 04:52:02,303,5,11,259,23,10,4,6,1
310621318958658_1518209944866450,Hacksaw Ridge is nominated for 6 Oscars! Have you seen it yet? What did you think?,'Hacksaw Ridge' Review: Violence over virtues,link,http://www.rappler.com/entertainment/movies/162599-hacksaw-ridge-review-andrew-garfield?utm_content=buffer67abc&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 04:37:03,2479,151,226,2158,258,63,0,0,0
310621318958658_1518188881535223,"""What matters is that justice is being served. And justice here is about revenge.""",De Lima's arrest: Justice as revenge,link,http://www.rappler.com/thought-leaders/162573-leila-de-lima-arrest-justice-as-revenge-duterte-supporters?utm_content=bufferc2429&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 04:22:04,3427,507,292,1781,88,26,649,59,825
310621318958658_1518175061536605,Juan Gomez de Liano will be a UP Fighting Maroon next season.,UAAP Jrs MVP Juan Gomez de Liano commits to UP,link,http://www.rappler.com/sports/university/uaap/162595-uaap-jrs-mvp-juan-gomez-de-liano-commits-up?utm_content=buffer16193&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 04:07:01,78,0,0,76,2,0,0,0,0
310621318958658_1518167241537387,"""At this time it appears that it's a subject who was highly intoxicated, who struck a number of vehicles and then veered off hitting a whole bunch of innocent people.""","Truck plows into New Orleans Mardi Gras parade, 28 injured",link,http://www.rappler.com/world/regions/us-canada/162590-truck-plows-into-new-orleans-mardi-gras-parade?utm_content=buffer09479&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 03:52:00,41,4,0,36,0,0,0,5,0
310621318958658_1518158914871553,"""I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!""",Trump to skip correspondents' dinner as media row heats up,link,http://www.rappler.com/world/regions/us-canada/162596-trump-to-skip-wh-correspondents-dinner?utm_content=buffer7a35d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 03:37:02,55,6,1,45,0,0,9,1,0
310621318958658_1518150271539084,"""They sawed through the bars of the metal grille.""",13 drug detainees escape in Pampanga jailbreak,link,http://www.rappler.com/nation/162604-drug-detainees-escape-pampanga-jailbreak?utm_content=buffera881e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 03:22:02,124,26,21,79,0,7,25,2,11
310621318958658_1518133858207392,"""I always question myself, why I did those things. I know I love her so much, but why did I come to this point?""",[Two Pronged] I'm cheating on my long-distance fiancee,link,http://www.rappler.com/life-and-style/relationships/162602-two-pronged-long-distance-relationship-cheating?utm_content=buffer8b0e1&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 03:07:01,102,12,12,91,1,3,5,1,2
310621318958658_1518128404874604,The De La Salle University Lady Spikers clinched their third straight victory.,DLSU Lady Spikers continue win streak with sweep of Lady Warriors,link,http://s.rplr.co/aF8zDCO,2017-02-26 03:00:28,78,0,0,77,1,0,0,0,0
310621318958658_1518127054874739,Will there be classes in your area tomorrow? Check out this list: #WalangPasok,"#WalangPasok: Class suspensions, Monday, February 27",link,http://s.rplr.co/g2htZCZ,2017-02-26 02:58:18,3850,311,1559,3638,25,70,18,88,11
310621318958658_1518123381541773,"Senator Antonio Trillanes IV says he is ready to face death for opposing President Rodrigo Duterte, who he repeatedly calls as 'mass murderer.'",Trillanes ready to die fighting Duterte,link,http://www.rappler.com/nation/162597-trillanes-ready-death-criticism-duterte?utm_content=buffer5f75a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 02:52:04,6435,1707,545,3870,443,52,1912,20,141
310621318958658_1518111771542934,"What does Secretary Aguirre do with information that he believes to be true, but authorities have dismissed as otherwise?",Does Justice Secretary Aguirre believe in fake news?,link,http://www.rappler.com/newsbreak/inside-track/162492-aguirre-fake-news-makati-ambush-try-investigation?utm_content=buffer735c8&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 02:37:07,230,64,27,137,1,3,71,1,17
310621318958658_1518104794876965,Rumors of D-Wade's demise have been greatly exaggerated.,"WATCH: Dwyane Wade can still soar sky high, posterizes Len",link,http://www.rappler.com/sports/by-sport/basketball/nba/162540-dwyane-wade-poster-dunk-suns?utm_content=buffer16dbd&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 02:22:01,78,0,2,74,2,2,0,0,0
310621318958658_1518096938211084,Definitely a star-studded festival!,IN PHOTOS: Stars at Panagbenga Festival 2017,link,http://www.rappler.com/entertainment/news/162592-stars-panagbenga-festival-2017-floats?utm_content=bufferf0610&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 02:07:06,293,3,7,280,7,4,2,0,0
310621318958658_1517833024904142,,Rappler,link,,2017-02-26 02:00:03,7,0,0,7,0,0,0,0,0
310621318958658_1518082401545871,"Senator Alan Peter Cayetano: ""Ako ay nakikiusap sa ating Pangulo at sa PNP: i-relaunch ninyo ang inyong anti-drug drive.""","Cayetano to Duterte, PNP: Relaunch 'war on drugs'",link,http://www.rappler.com/nation/162561-cayetano-duterte-pnp-relaunch-war-drugs?utm_content=bufferf3263&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 01:52:01,619,89,32,452,28,1,28,1,110
310621318958658_1518073781546733,"""Sabi niyo may gusto kayong isunod? Sino?"" asked Secretary Vitaliano Aguirre II of the pro-Duterte crowd.",Aguirre in pro-Duterte rally: 'Sino ang gusto niyong isunod?',link,http://www.rappler.com/nation/162553-aguirre-pro-duterte-rally-sino-gusto-isunod?utm_content=buffer3c422&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-26 01:37:05,495,131,49,248,16,4,75,4,149
