status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
137656449884_10155143913799885,"The folks who spend too much outnumber, by far, those who spend too little. But ""underspenders"" can be so scared of running out of money that they put off health care, ignore needed home repairs or descend into hoarding",It's OK to spend money on yourself — really,link,http://bit.ly/2lJq2bq,2017-02-26 09:24:06,11,7,2,11,0,0,0,0,0
137656449884_10155143810569885,"There are 2,800 students in the network of five schools on four campuses - and the schools have lagged far behind state averages on Missouri's standardized tests. But the Confluence Academy schools are still in business.","These St. Louis charter schools have struggled for 14 years, but continue to evade closure",link,http://bit.ly/2lJ6pQv,2017-02-26 08:37:02,23,6,26,10,0,2,0,3,8
137656449884_10155143734024885,"So it was 30 or more degrees colder than it had been for much of the week, but that didn't slow down the party in Soulard for Saturday's Mardi Gras celebration.","Celebrating Mardi Gras, Soulard style",link,http://bit.ly/2lJ4Imn,2017-02-26 07:49:40,72,1,8,66,5,0,1,0,0
137656449884_10155143050529885,A valuable lesson on what it means to love someone -- from a high school senior.,Aisha Sultan: A teenager steps up after grandmother develops Alzheimer's,link,http://bit.ly/2kXZSVc,2017-02-26 00:59:03,24,2,5,19,5,0,0,0,0
137656449884_10155142037384885,"The newest Cardinal, Dexter Fowler,  put an immediate charge into the Cardinals' offense Saturday and he didn't even make contact.",Fowler kick starts Cards without even making contact,link,http://bit.ly/2lRyYgX,2017-02-25 16:24:38,238,2,3,224,12,0,2,0,0
137656449884_10155141933179885,Got clutter?  Spring cleaning may really be a case of mind over matter.,How to clear your clutter by clearing your mind,link,http://bit.ly/2lA1fYY,2017-02-25 15:37:04,15,0,3,15,0,0,0,0,0
137656449884_10155141824189885,"Revelers enjoy the Mardi Gras celebration in the Soulard neighborhood of St. Louis on Saturday, Feb. 25, 2017. Photo by David Carson, dcarson@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10155141824189885/?type=3,2017-02-25 14:49:00,45,2,3,44,1,0,0,0,0
137656449884_10155141769979885,"But among some of the advice to remember: Crack a book about money, remember that debt is bad (except when it's good) and beware of the people who want to separate you from your hard-earned money.",23 years of personal finance wisdom distilled into one final column,link,http://bit.ly/2lR1Jdr,2017-02-25 14:24:05,20,1,5,19,0,0,1,0,0
137656449884_10155141569539885,"Office J. Kevin Hill, 47 and a father of six, had been waiting for a kidney for about five years — a span that included a divorce and a stretch of homelessness.",Officers and community rally around rookie Ferguson cop after kidney transplant,link,http://bit.ly/2kWEqQf,2017-02-25 12:52:03,88,2,17,70,17,0,0,1,0
137656449884_10155141296064885,Our Lifestyle staff picks their favorite cleaning products. What are some of yours?,Our Lifestyle staff's favorite cleaning products,link,http://bit.ly/2mkHEdg,2017-02-25 10:55:03,0,0,0,0,0,0,0,0,0
137656449884_10155141242629885,"""He's 17. And he stepped up to the plate."" The story of a Missouri teenager and his family's battle with Alzheimer's",Aisha Sultan: A teenager steps up after grandmother develops Alzheimer's,link,http://bit.ly/2mon8sC,2017-02-25 10:30:15,41,3,9,30,8,1,0,2,0
137656449884_10155141173319885,The Cardinals were a team in name more than in reality last season.  A team divided by cliques was neither a happy bunch nor a united one,Ortiz: Cardinals declare war on cliques,link,http://bit.ly/2motA2H,2017-02-25 09:55:07,268,19,28,251,11,2,4,0,0
137656449884_10155141090909885,The Mardi Gras weekend started with the Mayor's Ball on Friday night. iParty was there to capture the moments.,iParty: Mardi Gras gets rolling with Mayor's Ball,link,http://bit.ly/2kWnbOV,2017-02-25 09:23:03,32,2,4,29,1,0,1,1,0
137656449884_10155141019954885,"Known for decades for guiding women toward got-to-have wardrobe items, Barbara Warneke brings that same eye for what pleases and pops, into her home décor.",At home: Barbara Warneke keeps St. Louis Hills home fashion-forward,link,http://bit.ly/2lGurLX,2017-02-25 09:02:19,28,4,4,28,0,0,0,0,0
137656449884_10155140967039885,"Foster parents are on the front lines of Missouri's opioid epidemic, which is sending children at an alarming rate to a state foster care system that is straining to serve them.",Tiniest victims of Missouri's heroin epidemic flood into foster care,link,http://bit.ly/2lGtBio,2017-02-25 08:39:31,391,35,282,84,3,2,1,266,35
137656449884_10155140144544885,"6 people were hurt, some seriously, when a speeding truck struck two vehicles in O'Fallon, Mo. A police officers pursued the truck for a short time after it hit the first car, then was called off. He came upon the second accident a short time later.","6 taken to hospital after speeding truck strikes two cars in O'Fallon, Mo.",link,http://www.stltoday.com/news/local/crime-and-courts/taken-to-hospital-after-speeding-truck-strikes-two-cars-in/article_a527415c-69bd-569e-80bd-6f55777fe40a.html,2017-02-25 01:05:34,104,10,44,30,1,26,1,37,9
137656449884_10155139835909885,"A study to evaluate the proposed Northside-Southside MetroLink expansion is just beginning, and a main focus is learning what has changed since the route last was examined in 2008. The study is needed to start the process to compete for federal funds.","MetroLink study to focus on justifying project, showing strong local financial commitment",link,http://bit.ly/2lDCCdG,2017-02-24 21:52:04,28,15,3,25,1,0,1,0,1
137656449884_10155139786639885,"🐶 Does your pet know how to PAW-ty? Whether strutting down the streets of Soulard, or just parading around the living room, enter a pic of your festive fur ball in their finest Mardi Gras regalia. They could win pup-ularity, con-cat-ulations and pawsome prizes from Riley's Organics Dog Treats!",Mardi Paw Photo Contest sponsored by Riley's Organics,link,http://stltoday.secondstreetapp.com/2017-Mardi-Paw-Photo-Contest/,2017-02-24 21:22:38,4,3,5,4,0,0,0,0,0
137656449884_10155139636549885,"""The community reaching out and helping me just bears out what I've been saying — Ferguson supports its police,"" he said.",Officers and community rally around rookie Ferguson cop after kidney transplant,link,http://bit.ly/2lDAhQ8,2017-02-24 20:05:03,195,4,19,178,15,0,0,2,0
137656449884_10155139560554885,"Thousands of sites may have been affected, including Uber, Fitbit and OK Cupid.",Major security flaw means you have to change your passwords again,link,http://bit.ly/2ljmxr4,2017-02-24 19:22:33,12,4,31,7,0,2,0,1,2
137656449884_10155139432269885,"New Life Evangelistic Center, the downtown homeless shelter operated by independent mayoral candidate Larry Rice, filed a lawsuit against the city in Circuit Court Friday in an attempt to continue operations beyond April 1.",New Life Evangelistic Center files lawsuit to continue operations,link,http://bit.ly/2lDFmI0,2017-02-24 18:20:04,41,9,6,31,0,3,0,3,4
137656449884_10155139361509885,"The network of five schools on four campuses has lagged far behind state averages on Missouri standardized exams throughout its 14-year history.
And yet on Tuesday, Missouri's Board of Education said it had no choice but to grant the schools a fresh five-year license to operate.","These St. Louis charter schools have struggled for 14 years, but continue to evade closure",link,http://bit.ly/2lj9l5k,2017-02-24 17:55:35,55,27,70,15,0,0,2,8,30
137656449884_10155139079479885,"""Nothing like this has ever happened at the White House in our long history of covering multiple administrations of different parties. We strongly protest the exclusion of The New York Times and the other news organizations. Free media access to a transparent government is obviously of crucial national interest,"" Dean Baquet, the Times' executive editor, said in a statement.",White House bars major news outlets from gaggle,link,http://bit.ly/2mlWIYp,2017-02-24 16:09:45,467,160,70,139,7,21,44,14,242
137656449884_10155139009649885,"The wife of a General Motors worker used her husband's ID to enter the Wentzville assembly plant, then repeatedly stabbed a woman employee because she was having an affair with him, authorities said Friday.","Stabbing victim at GM plant was having affair with assailant's husband, police say",link,http://bit.ly/2lCDake,2017-02-24 15:38:53,507,151,1480,135,2,281,23,55,11
137656449884_10155139005949885,"""When We Rise,"" is an eight-hour, four-night ABC miniseries spanning five decades of struggle that changed both laws and attitudes.",ABC's 'When We Rise' follows tumultuous times in gay rights movement,link,http://bit.ly/2l8k4yQ,2017-02-24 15:37:04,69,15,14,61,3,0,2,0,3
137656449884_10155139003534885,"The victim was driving a forklift when the attacker used a stun gun on her and stabbed her, police said.","Stabbing victim at GM plant was having affair with assailant's husband, police say",link,http://bit.ly/2liIYg1,2017-02-24 15:35:32,93,32,99,31,0,47,1,12,2
137656449884_10155138820659885,Never been to Soulard's Mardi Gras? Here's your guide:,Spill the beads: Soulard Mardi Gras revelers will grab for millions of 'em,link,http://bit.ly/2lBy4o5,2017-02-24 14:25:03,6,0,4,6,0,0,0,0,0
137656449884_10155138736999885,"Cleaning might not necessarily be fun, but it can be oh-so-satisfying. So some of our Lifestyle staff's favorite cleaning products are featured here (and really, who DOESN'T love the magic eraser?)",Our Lifestyle staff's favorite cleaning products,link,http://bit.ly/2lA35Jg,2017-02-24 13:56:03,5,0,0,5,0,0,0,0,0
137656449884_10155138643109885,Join us at Kirkwood High School this Monday at 6:30 p.m. for the Post-Dispatch speaker series. The event is free and open to the public.,Watch 'Aisha and Debbie Dish' live in Kirkwood on Monday,link,http://bit.ly/2lBUDJz,2017-02-24 13:22:03,4,1,1,4,0,0,0,0,0
137656449884_10155138583814885,"The Blues have signed their longest-tenured player, forward Patrik Berglund, to a new five-year deal worth $19.25 million.",Blues sign Berglund to five-year contract,link,http://bit.ly/2l8fxfX,2017-02-24 13:07:18,203,20,12,170,16,2,3,3,9
137656449884_10155138543559885,"Plan ahead to avoid parking problems, and to be safe after your revelry.","If you're going to Soulard Mardi Gras, here's a primer for getting to and from",link,http://bit.ly/2lBtC9b,2017-02-24 12:52:06,5,0,4,5,0,0,0,0,0
137656449884_10155138516839885,"A deputy paralleled the wrong-way driver in Franklin County, seeing several near-misses, authorities said.","Wrong-way driver hits 1 vehicle on Interstate 44, just misses deputy and others",link,http://bit.ly/2l82lHH,2017-02-24 12:39:53,12,2,5,10,1,1,0,0,0
137656449884_10155138483764885,You'll probably want to wear warmer duds if you're headed to Soulard for Mardi Gras on Saturday.,"A week of gorgeous #stlwx, but it'll change for Mardi Gras",link,http://bit.ly/2lDEcuB,2017-02-24 12:21:04,9,2,1,6,0,1,0,2,0
137656449884_10155138374934885,"Some have had ""tele-town halls,"" in which constituents are invited to participate via telephone. Some took congressional trips. Some say they prefer to have smaller meetings.

All have avoided the media clips of angry protesters confronting Republicans over the prospective repeal and replacement of the Affordable Care Act, and other issues.",St Louis-area members of Congress avoid raucous town halls,link,http://bit.ly/2lBaCHL,2017-02-24 11:34:10,78,53,13,30,2,1,3,3,39
137656449884_10155138337689885,Three adults were injured and four dogs died Friday morning in a house fire that officials suspect was sparked by candles left burning in the home's basement.,"Candles in Maplewood home spark fire that injures 3 adults, kills 4 dogs",link,http://bit.ly/2lhpj08,2017-02-24 11:18:10,120,6,5,7,0,6,1,103,3
137656449884_10155138270694885,"Meet Dottie, an adorable Chihuahua mix.","Pet of the Week: Dottie, a Chihuahua mix",link,http://bit.ly/2lD7o4U,2017-02-24 10:55:13,66,8,6,57,9,0,0,0,0
137656449884_10155138241569885,"For this St. Louis family, drug addiction has hit close to home three times. They suffered another drug overdose death this week - the third since 2009.",Fatal overdose hits St. Louis family a third time,link,http://bit.ly/2lAFgRp,2017-02-24 10:43:35,50,8,25,4,0,4,1,40,1
137656449884_10155138074619885,The chicken shell item has proven very popular with the fast-food chain's customers.,Taco Bell pulling popular chicken-shelled chalupa,link,http://www.stltoday.com/business/local/taco-bell-pulling-popular-chicken-shelled-chalupa/article_eed635ac-0015-5499-8d9c-6e4f2d12b537.html,2017-02-24 09:51:00,42,65,34,27,1,3,1,3,7
137656449884_10155138097554885,"Never fear, Cardinals fans, the Commish will be ready to play when the season starts.",Post-Dispatch baseball writer Hummel coming off the DL,link,http://bit.ly/2lRiDci,2017-02-24 09:45:12,40,0,2,39,1,0,0,0,0
137656449884_10155137962179885,More than 100 J.C. Penney stores are targeted for shutdown.,"Your daily 6: A sportscaster's suspension, Queen Bey's break and the bathroom bill showdown",link,http://bit.ly/2lCSKdJ,2017-02-24 08:48:00,1,0,0,1,0,0,0,0,0
137656449884_10155137832999885,Heroin plagued addicts worse than almost any other drug. The success rate for treatment was already dismal. Then fentanyl blew onto the scene.,A mass killer: St. Louis heroin deaths hit new high,link,http://bit.ly/2kMYU9d,2017-02-24 07:38:02,44,6,45,8,0,5,0,25,6
137656449884_10155137792504885,"The Railway Exchange building in downtown St. Louis may not be vacant for that much longer. Its new owners plan to fill about half of the 1.2 million-square-foot building with apartments and build out the rest with a combination of office space, common areas and ground-floor retail.","New owners plan hundreds of apartments, offices and retail for Railway Exchange building",link,http://bit.ly/2lgEVRv,2017-02-24 07:12:33,403,11,49,379,23,1,0,0,0
137656449884_10155137309269885,"""It was really good to see a representation on screen of black females,"" said Mitchell, a sophomore at Central Visual Performing Arts High School. ""It was really good to see an independent woman.""","""Hidden Figures"" provides lessons on race and opportunity to St. Louis students",link,http://bit.ly/2mijuA9,2017-02-24 02:33:02,62,5,4,59,2,0,1,0,0
137656449884_10155137207464885,"Floral designers and garden club members create imaginative displays celebrating works of art in the galleries. Art in Bloom is open to the public every day of the festival at 10 a.m. The free festival runs from Friday, Feb. 24 through Sunday, Feb. 26.",Art in Bloom blooms this weekend at St. Louis Art Museum,link,http://bit.ly/2lwMmqk,2017-02-24 01:54:09,16,0,2,16,0,0,0,0,0
137656449884_10155137068089885,"As the governor was cutting spending on a variety of programs because of a slowdown in revenue, Lt. Gov. Mike Parson charged taxpayers $8,474 to replace furniture in his new office on the second floor of the Capitol. That's in addition to the more than $46,000 spent upgrading his suite of offices in the wake of former Lt. Gov. Peter Kinder's departure.","Remodeling of Missouri's lieutenant governor's office tops $50,000",link,http://bit.ly/2leHkw5,2017-02-24 00:59:03,53,11,30,13,0,6,1,1,32
137656449884_10155136924179885,"BEADS! BEEEEEEADS!
#mardigras",Spill the beads: Soulard Mardi Gras revelers will grab for millions of 'em,link,http://bit.ly/2leFGui,2017-02-23 23:29:04,18,1,3,16,1,0,1,0,0
137656449884_10155136825154885,A grandmother who had already lost a son and a grandson to drug addictions has now lost another grandson to an overdose.,Fatal overdose hits St. Louis family a third time,link,http://www.stltoday.com/news/local/fatal-overdose-hits-st-louis-family-a-third-time/article_b9f93957-d4d6-5aaa-81ba-143663c89bd7.html,2017-02-23 22:40:55,561,53,324,58,2,13,1,454,33
137656449884_10155136726544885,"The Post-Dispatch on Feb. 19 ran a large and jarring photo in the print edition showing two addicts, one pregnant, using the drug that claimed more lives than homicides in St. Louis last year.  Photo Editor Lynden Steele and photographer David Carson answer questions about the photo, including the circumstances under which it was taken.",Inside the Post-Dispatch -  Behind the jarring photo of heroin users shooting up,link,http://bit.ly/2lQ5fFl,2017-02-23 21:52:08,2,0,2,2,0,0,0,0,0
137656449884_10155136564494885,"It's pretty watery now, but look back at some of Steinberg Rink's colder moments earlier in the season.",Steinberg Skating Rink closes today for the season; warm weather wins,link,http://bit.ly/2lezT7Q,2017-02-23 20:39:06,15,0,1,7,0,2,1,5,0
137656449884_10155136508759885,"""I want our officers to have an awareness and understanding about how to communicate better at a time of crisis,"" Chief Sam Dotson said. ""I think this has been an enlightening and eye-opening experience for a lot of them.""",St. Louis police get lesson on helping LGBT crime victims,link,http://bit.ly/2lwDm4t,2017-02-23 20:05:14,42,2,2,38,3,0,1,0,0
137656449884_10155136414734885,Woman being sought in stabbing of worker Wednesday night at Wentzville GM plant turns herself in at police station. Police are investigating how the attacker got into the plant.,Woman sought in Wentzville stabbing turns herself in,link,http://www.stltoday.com/news/local/crime-and-courts/woman-sought-in-wentzville-stabbing-turns-herself-in/article_864e0053-c1fa-5124-bce2-2b9a7b3017d7.html,2017-02-23 19:03:00,23,9,9,18,0,5,0,0,0
137656449884_10155136368409885,"On the way back to the Maryland Heights police station, Joseph M. Hardy spit on the plexiglass barrier in the squad car, prompting police to put a ""spit sock"" — a mesh-like head covering designed to block someone's spit — over his head as they brought him into the station.

As police restrained Hardy, he managed to spit through the sock, splashing Maryland Heights Officer Greg Johnston on the cheek and eye, charges say.","Overland man exposes others to Hepatitis C through 'spit sock,' charges say",link,http://bit.ly/2lPYJ1H,2017-02-23 18:33:03,98,34,40,16,0,19,3,7,53
137656449884_10155136315114885,A St. Louis County jury Thursday acquitted a Jennings landlord of shooting a man who was rummaging through scrap metal at the defendant's apartment complex in 2014.,Jennings landlord acquitted in shooting of scrapper,link,http://bit.ly/2lAVYhO,2017-02-23 18:09:19,18,7,3,11,0,1,0,0,6
137656449884_10155136282974885,The six House members wrote Wednesday in a Fox News editorial that Obamacare has made insurance more expensive and given people fewer choices — though whatever comes next must not disrupt people's health care.,Missouri Republicans promise 'stable transition' for people insured under Obamacare,link,http://bit.ly/2lwzpwr,2017-02-23 17:57:03,40,37,0,18,2,1,7,1,11
137656449884_10155136219319885,St. Anthony's Medical Center is reassuring employees that they'll have a job for at least one year as Mercy is set to take over operations.,St. Anthony's outlines Mercy deal to employees,link,http://bit.ly/2lL8c9N,2017-02-23 17:36:03,238,55,262,126,2,75,1,28,6
137656449884_10155136204114885,"The mother of a former Hazelwood Central High student is alleging her daughter was sexually assaulted during school by another student, then was forced to continue attending school with him.",Hazelwood schools sued following alleged sexual assault,link,http://bit.ly/2lAEpP3,2017-02-23 17:32:13,112,21,86,27,0,27,1,8,49
137656449884_10155136116519885,"Sorry, sandwich lovers.",Monty's Sandwich Co. downtown closing March 3,link,http://bit.ly/2lAP7VY,2017-02-23 16:59:51,21,9,19,6,0,0,0,14,1
137656449884_10155136054429885,"Employees within the Missouri Department of Corrections on Thursday detailed plummeting morale, burnout among workers and apathy from leaders unqualified to deal with the problems legislators are now tasked with investigating.","Missouri corrections employees describe hellish work environments, incompetent leaders",link,http://bit.ly/2le9fMp,2017-02-23 16:25:06,80,8,107,46,0,15,1,15,3
137656449884_10155136045484885,"The lieutenant governor,Mike Parson, also wants a $125,000 hike in his overall budget of $463,000 - and some of that he wants for travel expenses.","Remodeling of Missouri's lieutenant governor's office tops $50,000",link,http://bit.ly/2ldYrhk,2017-02-23 16:20:07,158,68,65,24,0,21,6,3,104
137656449884_10155135971624885,Missouri is the only state that has no prescription database.,Prescription drug database inches closer to reality after Missouri Senate OKs limited version,link,http://bit.ly/2le0zWB,2017-02-23 15:47:05,82,18,9,70,0,6,0,3,3
137656449884_10155135953714885,Getting to and from Mardi Gras requires a bit of planning. Here are some options to help you figure out the best ways in and out of the madness:,"If you're going to Soulard Mardi Gras, here's a primer for getting to and from",link,http://bit.ly/2le8X88,2017-02-23 15:37:03,34,10,28,31,1,0,2,0,0
137656449884_10155135905709885,"It had been slated to open in 2016; that date was pushed back to this spring. Now an early summer opening is expected, although there's no specific date yet because the trolley is early into its testing phase.",Loop Trolley opening pushed back to early summer,link,http://bit.ly/2mhJ0FS,2017-02-23 15:20:27,52,19,12,30,1,5,14,1,1
137656449884_10155135791434885,"Missouri Gov. Eric Greitens wants to use the proceeds from a recent lawsuit to reduce cuts he was planning to make in next year's budget. He said Thursday an additional $50 million in revenue will be used to stave off planned reductions to a program serving 15,000 elderly and disabled people who receive in-home care.","Tobacco money will help avoid cuts of in-home care, school busing, Missouri governor says",link,http://bit.ly/2lKcK06,2017-02-23 14:27:06,82,16,15,82,0,0,0,0,0
137656449884_10155135785559885,"Podcast: You won't believe what Gus Frerotte, the former Rams QB and Ezekiel Elliott's high school coach, is up to these days. He joins BenFred and JT on this week's edition of 2 Sport Town.",2 Sport Town: Former Rams Gus Frerotte talks about brain health,link,http://bit.ly/2lONUwL,2017-02-23 14:25:07,1,1,0,0,0,0,1,0,0
137656449884_10155135692954885,The man was convicted of throwing the one-foot size chunk of concrete at the detectives nearly two years ago.,Belleville man guilty of throwing concrete at St. Louis detectives,link,http://bit.ly/2lzTUXp,2017-02-23 13:47:02,8,2,0,6,0,1,1,0,0
137656449884_10155135638529885,"Three moments. Three scenes. Three takeaways, galaxies apart.","Raasch: Planets, politics and priorities",link,http://bit.ly/2mgNRXP,2017-02-23 13:25:04,4,0,1,4,0,0,0,0,0
137656449884_10155135616164885,"Still sobbing over ""This Is Us""? Wondering why your favorite show hasn't been renewed yet? Share your feelings with TV critic Gail Pennington in her live chat at 1 p.m. today. Or, post questions and comments now and read the transcript afterward.",Chat live with TV critic Gail Pennington,link,http://bit.ly/2lxHrDJ,2017-02-23 13:15:07,1,2,0,1,0,0,0,0,0
137656449884_10155135561234885,"We shouldn't do this right around lunch time, but a trip to New Baden (just head east on Interstate 64 into Illinois) sounds like it would be a very good idea.",Put New Baden's A Fine Swine BBQ on your barbecue map,link,http://bit.ly/2lzP9NA,2017-02-23 12:54:06,93,14,40,90,3,0,0,0,0
137656449884_10155135526774885,Candidates for mayor faced off Wednesday night at the Sheldon Concert Hall to discuss their plans to make the city more racially equitable.,"Racial equity, public safety get attention during forum for St. Louis mayoral hopefuls",link,http://bit.ly/2lvqf3v,2017-02-23 12:34:19,7,0,0,6,1,0,0,0,0
137656449884_10155135437589885,"It's been a long season for the men's basketball team at Mizzou. Talk about that, the football stadium upgrades, or anything Mizzou-related when Dave Matter takes your questions this morning.",Mizzou chat with Dave Matter,link,http://bit.ly/2lOKYA1,2017-02-23 11:55:10,5,1,0,5,0,0,0,0,0
137656449884_10155135342879885,"Police said they know who they're looking for, but would give no information about whether the attacker was male or female or worked at the plant.",Woman stabbed 5 times while working at GM assembly plant in Wentzville,link,http://bit.ly/2luUl75,2017-02-23 11:06:11,188,17,164,49,0,88,0,39,12
137656449884_10155135321419885,"More than 35 artworks will be on display alongside floral designs for which they provided the inspiration. But that's not all: The event also features special programs, a couple of which offer the opportunity to engage in art appreciation while imbibing wine.",The outdoors come inside for 'Art in Bloom' at St. Louis Art Museum,link,http://bit.ly/2luzsZU,2017-02-23 10:55:03,62,0,13,56,5,1,0,0,0
137656449884_10155135277414885,"Along with Hank Snow, the 8-episode scripted series about the early days of rock and roll will portray greats like Johnny Cash, Elvis Presley and Jerry Lee Lewis.",Pokey LaFarge featured on new CMT series 'Sun Records' debuting tonight,link,http://bit.ly/2lzpHb1,2017-02-23 10:29:03,96,6,23,90,6,0,0,0,0
137656449884_10155135208694885,"There's no false modesty from this guy, who says he's going to be good for a long time, and that he doesn't think he can really be replaced.",Tipsheet: Can the Cubs afford to lock in Arrieta?,link,http://bit.ly/2lcU0TV,2017-02-23 09:55:25,16,10,3,12,1,0,3,0,0
137656449884_10155135150704885,"A deadlock over improvements to a south St. Louis County park has become a showdown pitting a new member of the County Council against a top administration staffer. Among the planned improvements:  a paved bicycle path, parking lot modifications and other enhancements to the 525-acre Mississippi River frontage.","Upgrades to Cliff Cave Park on tap, without blessing of county council",link,http://bit.ly/2mg7aQV,2017-02-23 09:30:17,28,8,2,22,1,3,0,2,0
137656449884_10155135002904885,What may have begun as teens cutting across lawns in southern California led to a confrontation between an off-duty officer and the young people - and included the officer firing his gun.,"Your daily 6: Cop fires shot over teens on lawn, bathroom rule reversed and one big winner",link,http://bit.ly/2lJ42PP,2017-02-23 08:21:26,14,13,1,7,1,1,0,0,5
137656449884_10155134973264885,"Being tapped as the St. Louis GOP mayoral nominee is a mixed blessing. The winner of the March 7 Republican primary, whoever it is, will go into the April 4 general election with an extremely low chance of victory.",Republican St. Louis mayoral candidates fight long odds,link,http://bit.ly/2lIVOqT,2017-02-23 08:08:04,5,0,3,4,0,0,1,0,0
