status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
170844986298918_1410485032334901,"Global banking giant HSBC has disclosed being probed by tax authorities in India and several other countries, including against its Swiss and Dubai units, for allegedly abetting tax evasion of four Indians and their families.","HSBC discloses tax evasion probes in India, other countries",link,http://www.livemint.com/Industry/Ysfcu07CRsi2rlP72n5mmN/HSBC-discloses-tax-evasion-probes-in-India-other-countries.html,2017-02-26 07:14:45,33,0,3,33,0,0,0,0,0
170844986298918_1409232572460147,It has managed to deliver on a level few other comparable government agencies have,Why Isro has a legacy of success,link,http://www.livemint.com/Opinion/f1dGgWXkdfQVnYk018BaXK/Why-Isro-has-a-legacy-of-success.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-26 06:30:00,25,0,5,24,1,0,0,0,0
170844986298918_1410435445673193,US-based Hyperloop Transportation Technologies (HTT) is in talks with five Indian states to build a high-speed travel network and will also raise $100 million to invest in the country.,Hyperloop Transportation in talks with 5 Indian states for high-speed travel network,link,http://www.livemint.com/Companies/gSipUaHG5KHNGcIOvyWEWO/Hyperloop-Transportation-in-talks-with-5-Indian-states-for-h.html,2017-02-26 06:05:57,186,7,19,174,7,1,4,0,0
170844986298918_1409230709127000,"Indian indie cinema is rejoicing the success of original sound, thanks to a bunch of new-age film composers.",A new breed of original film composers,link,http://www.livemint.com/Leisure/EmFqUsN1XRijcBPPKFnajP/A-new-breed-of-original-film-composers.html,2017-02-26 05:30:00,17,0,2,16,0,1,0,0,0
170844986298918_1410391695677568,Was it a poorly executed assassination or did North Korea want to showcase its stockpile of banned chemical weapons?,Why N. Korea may have used VX to kill leader's half brother,link,http://www.livemint.com/Politics/gEVkR53xKxwKRylA4NBG5I/Why-N-Korea-may-have-used-VX-to-kill-leaders-half-brother.html,2017-02-26 05:15:10,9,0,0,9,0,0,0,0,0
170844986298918_1410333462350058,The 89th Academy Awards ceremony will take place on February 26 at the Dolby Theater in Hollywood. Here's what we're hoping will (and won't) happen,Eight things we'd like to see at the 2017 Oscar ceremony,link,http://www.livemint.com/Leisure/VmCpdBsbmzMzufB5gR7itI/Eight-things-wed-like-to-see-at-the-2017-Oscar-ceremony.html,2017-02-26 05:00:21,23,0,0,23,0,0,0,0,0
170844986298918_1409223005794437,What makes Documentary Feature the category to watch this year,Oscars 2017: Real life matters,link,http://www.livemint.com/Leisure/12qNbkMd8sZbEcGivfMXgP/Oscars-2017-Real-life-matters.html,2017-02-26 04:30:00,13,0,0,12,1,0,0,0,0
170844986298918_1410332869016784,"Berkshire Hathaway Inc shareholders might have been forgiven on Saturday for looking at the company's annual report and wondering why some $56 billion of cash appeared to vanish.

It did not, chairman Warren Buffett assured them.",That $56 billion was here somewhere: Berkshire revises cash stake disclosure,link,http://www.livemint.com/Companies/ilDr5xBwR7cvqgFYh0jqWM/That-56-billion-was-here-somewhere-Berkshire-revises-cash.html,2017-02-26 04:14:59,76,1,3,76,0,0,0,0,0
170844986298918_1410332229016848,Maruti Suzuki India has stopped selling one of its popular hatchbacks Ritz in both domestic and international markets.,End of the road for Maruti's popular hatchback Ritz,link,http://www.livemint.com/Companies/0OfrcerKqAQalrqA9HKqMI/End-of-the-road-for-Marutis-popular-hatchback-Ritz.html,2017-02-26 04:00:29,79,0,2,78,1,0,0,0,0
170844986298918_1410331509016920,"With hundreds of employees being handed out pink slips by companies such as Snapdeal and Stayzilla, Paytm is walking into the ring by offering generous job offers to laid-off staffers.","Paytm throws lifeline to Snapdeal, Stayzilla ex-staffers",link,http://www.livemint.com/Industry/2zripYp9mtLHTfScg1iSaL/Paytm-throws-lifeline-to-Snapdeal-Stayzilla-exstaffers.html,2017-02-26 03:45:31,201,2,12,194,3,3,1,0,0
170844986298918_1410336689016402,Operations at public sector banks may be hit on Tuesday as most unions under the aegis of UFBU have threatened to go on strike to press for various demands,"Bank strike likely on 28 February, may dent services",link,http://www.livemint.com/Industry/G3flLDAn5wl8bSRAA3A8uM/Bank-strike-likely-on-28-February-may-dent-services.html,2017-02-26 03:41:29,38,2,10,38,0,0,0,0,0
170844986298918_1410251545691583,"Blackberry Ltd may have exited the device business, but fans of the pioneering email machine need not despair as Chinese smartphone maker TCL Communication has introduced its first Blackberry-licenced phone with the physical keyboard that was long its key allure.",TCL carries flickering BlackBerry flame with new phone KEYone launch,link,http://www.livemint.com/Companies/0CVRuhdU8oelHTNGMQzqRN/TCL-carries-flickering-BlackBerry-flame-with-new-phone-KEYon.html,2017-02-26 02:00:14,38,0,1,38,0,0,0,0,0
170844986298918_1410270842356320,"The government will hire 980 officers to fill up vacancies in the prestigious IAS, IFS and IPS through civil services exam 2017, the lowest in the past five years.","Govt to hire 980 officers through civil services exam, lowest in 5 years",link,http://www.livemint.com/Politics/44P50KPZVM1ICbPBJxTPdM/Govt-to-hire-980-officers-through-civil-services-exam-lowes.html,2017-02-26 01:46:19,123,12,16,108,0,0,4,7,4
170844986298918_1409452465771491,Watch | History of demonetization in India,Mint,video,https://www.facebook.com/mint.live/videos/1300184626698276/,2017-02-26 01:45:00,19,0,0,19,0,0,0,0,0
170844986298918_1410244129025658,"India's envoy to the US Navtej Sarna has met Donald Trump, even as his counterparts from other countries also met the US President at the Oval Office in White House. This was the first meeting of the top Indian diplomat with Trump after he was sworn in as the US President on 20 January.",India's envoy to US Navtej Sarna meets Donald Trump in Oval Office,link,http://www.livemint.com/Politics/avK1UuGt1EwGqfl5c5QDvN/Indias-envoy-to-US-Navtej-Sarna-meets-Donald-Trump-in-Oval.html,2017-02-26 00:57:43,14,0,2,14,0,0,0,0,0
170844986298918_1410242825692455,"A Syrian cinematographer, who worked on this year's Academy Award nominee for best documentary short subject ""The White Helmets"", has been barred by the US immigration authorities from entering the country.",Syrian cinematographer denied entry into US to attend Oscars,link,http://www.livemint.com/Consumer/4qSQJ8H3nW6P1Um6LFA3IL/Syrian-cinematographer-denied-entry-into-US-to-attend-Oscars.html,2017-02-26 00:45:53,10,0,0,9,0,0,0,0,1
170844986298918_1409864645730273,Life Hacks in Mint on Sunday,How to upgrade yourself,link,http://www.livemint.com/Sundayapp/5OrW62VtGChg9dMfELIKvM/How-to-upgrade-yourself.html,2017-02-25 23:15:35,29,1,6,28,0,1,0,0,0
170844986298918_1410172339032837,"Holding steady at the top of the bowler and all-rounder rankings, Ravichandran Ashwin has definitely come into his own. Let's see what the numbers say.",Is R. Ashwin the all-rounder India has been dreaming of?,link,http://www.livemint.com/Sundayapp/REsu9nunjOz5igR9OaMRpJ/Is-Ravichandran-Ashwin-the-allrounder-India-had-been-dreami.html,2017-02-25 23:03:36,27,0,0,27,0,0,0,0,0
170844986298918_1409863942397010,"Bigotry is not a nuanced thing. When people choose to hate other people for their race, sexual preferences, the colour of their skin, their religion and whatever else, they usually do not exercise an eye for detail.",Letter from... liberated Manbij,link,http://www.livemint.com/Sundayapp/b1SsM1HbgU3G6kRSFLLRnO/Letter-from-liberated-Manbij.html,2017-02-25 22:30:19,29,0,2,29,0,0,0,0,0
170844986298918_1409862295730508,The fact that some of the astronomical features of this temple occur only in a handful of places across the world itself is a mark of the collective expertise of its architects all along its history.,The mysteries of Bengaluru's famed Gavi Gangadhareshwara temple,link,http://www.livemint.com/Sundayapp/X3uvXrojiRaPr31fhf6IQI/The-mysteries-of-Bengalurus-famed-Gavi-Gangadhareshwara-tem.html,2017-02-25 22:00:08,221,1,30,218,1,2,0,0,0
170844986298918_1409740009076070,"Warren Buffett said on Saturday he plans to stick with the shrewd bet that his Berkshire Hathaway Inc made on Bank of America Corp, but might eventually swap the preferred stock that Berkshire owns into common stock.",Warren Buffett mulls change to canny Bank of America stake if dividend rises,link,http://www.livemint.com/Companies/heJQ30liJcYDogn7x6DarM/Warren-Buffett-mulls-change-to-canny-Bank-of-America-stake-i.html,2017-02-25 12:11:43,54,0,2,53,1,0,0,0,0
170844986298918_1409213632462041,Why very few English youth-level players will ever get to play Premier League football: Sidin Vadukut in Mint Lounge,The agony and ecstasy of the academy,link,http://www.livemint.com/Leisure/nTUxn26JE25EgeflZ8zxAK/The-agony-and-ecstasy-of-the-academy.html,2017-02-25 10:32:13,7,0,0,7,0,0,0,0,0
170844986298918_1409626369087434,Warren Buffett's Berkshire Hathaway Inc. said fourth-quarter profit rose 15% as investment gains climbed.,Berkshire Hathaway profit advances 15% to $6.29 billion on investments,link,http://www.livemint.com/Companies/VOEqIw41iO3HDhomdHp7FL/Berkshire-Hathaway-profit-advances-15-to-629-billion-on-i.html,2017-02-25 10:10:07,84,0,4,83,1,0,0,0,0
170844986298918_1409464719103599,"More travellers are booking rooms close to travel dates, benefitting hotels that charge more for late bookings, industry executives said.",Hotels are tapping last minute bookings to boost room rates,link,http://www.livemint.com/Companies/YwzMF5QvfpUy8YFgp6NL1K/Hotels-are-tapping-last-minute-bookings-to-boost-room-rates.html,2017-02-25 10:00:02,50,2,0,49,0,0,1,0,0
170844986298918_1409625642420840,"World's largest coal producer Coal India Ltd on Saturday said the board of its arm Northern Coalfields Ltd (NCL) has approved a share buyback plan worth Rs1,244 crore.","Northern Coalfields approves Rs1,244-crore share buyback plan",link,http://www.livemint.com/Money/RIS8BqIABUtXevoUjBmQRK/Northern-Coalfields-approves-Rs1244crore-share-buyback-pla.html,2017-02-25 09:50:52,28,0,1,28,0,0,0,0,0
170844986298918_1409441129105958,"Watch | The Maldharis of Banni district in Rann of Kutch.
Read on: http://bit.ly/2jgI2HS",Mint,video,https://www.facebook.com/mint.live/videos/1380041998712538/,2017-02-25 09:40:00,19,0,0,18,1,0,0,0,0
170844986298918_1409212892462115,"Monday's auction process showed that the IPL is now here to stay and, for that, much of the credit needs to go to the role of companies that own the various franchises",IPL's increasing professionalism is a result of corporate participation,link,http://www.livemint.com/Opinion/NGktrnhBfSXggyEfmqzKsM/IPLs-increasing-professionalism-is-a-result-of-corporate-pa.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-25 09:30:00,83,0,1,83,0,0,0,0,0
170844986298918_1408445985872139,"The deluge of online streaming services like Amazon Prime, Netflix and Hotstar heralds a drastic shift in video entertainment consumption. Read about how Tata Communications is providing the gears to run this revolution. 

#Sponsored",Tata Communications at Livemint: The Great Indian Entertainment Revolution,link,http://brandstories.livemint.com/TATAcommunications/indian-entertainment-revolution.html,2017-02-25 09:00:03,13,0,0,13,0,0,0,0,0
170844986298918_1409212505795487,"Move over, craft beer. The next time you travel, instead of a vineyard tour or a beer crawl, you will more likely be sipping on a small-batch gin or an experimental liqueur at a regional micro-distillery. Here's a map to give your vacation a happy high:",Spirited away,link,http://www.livemint.com/Leisure/OfzY6wLbVrDMroL95oWnGO/Spirited-away.html,2017-02-25 08:30:00,9,0,0,9,0,0,0,0,0
170844986298918_1409207319129339,A forgotten observatory on a remote Swedish island brings father and son together,"Tycho Brahe Museum, Sweden: Father's day out",link,http://www.livemint.com/Leisure/AWSk8WoGQcd25NW4QxJh0N/Tycho-Brahe-Museum-Sweden-Fathers-day-out.html,2017-02-25 07:30:01,13,0,0,13,0,0,0,0,0
170844986298918_1409459789104092,"The legal battle that's starting between Waymo, the self-driving car spin-off of Google's former ""moonshot"" unit, and ride-hailing giant Uber appears to be all about trade secrets and patents. But there is a bigger issue behind it",What Google hopes to gain by suing Uber,link,http://www.livemint.com/Opinion/G5ieTNGAe3k56U765sHXaN/What-Google-hopes-to-gain-by-suing-Uber.html,2017-02-25 06:16:00,48,1,3,48,0,0,0,0,0
170844986298918_1409454439104627,"The Indonesian woman who is one of the suspects in the killing of North Korean ruler Kim Jong Un's half brother said she was paid $ 90 for what she believed was a prank, an Indonesian official said today.",Suspect in North Korea's Kim Jong Nam attack says she was paid $90 for a prank,link,http://www.livemint.com/Politics/g0twvHmQsCniOER7p1yADJ/Suspect-in-North-Koreas-Kim-Jong-Nam-attack-says-she-was-pa.html,2017-02-25 06:10:00,12,0,0,12,0,0,0,0,0
170844986298918_1408444715872266,"Is technology providing the slow-but-steady Midas touch to the underprivileged around the world? Here's an in-depth look at how smartphones are signalling a paradigm shift among the rural masses of India.

Sponsored",Tata Communications at Livemint: Smartphone Connectivity Drives Social Change & Rural Empowerment,link,http://brandstories.livemint.com/TATAcommunications/smartphone-connectivity.html,2017-02-25 06:00:02,3,0,0,3,0,0,0,0,0
170844986298918_1409451642438240,"The central government has agreed to allow millions of organised sector employees to withdraw up to Rs20 lakh from their gratuity corpus, double the amount permitted now.",Gratuity payment ceiling to double to Rs20 lakh,link,http://www.livemint.com/Politics/xmNA4ZZOIw7UvMI5Pnar1L/Gratuity-payment-ceiling-to-double-to-Rs20-lakh.html,2017-02-25 05:48:31,112,0,32,110,0,1,1,0,0
170844986298918_1409202195796518,"Some run because they want to belong to a tribe, others may just be addicted to the rush argues Manu Joseph in his new Mint Lounge column 'Modern Times'.",Why the running movement is not about fitness,link,http://www.livemint.com/Leisure/5u36pIXn7IFz1r4KiE0oMO/Why-the-running-movement-is-not-about-fitness.html,2017-02-25 05:30:00,158,7,33,155,0,1,2,0,0
170844986298918_1409438259106245,Watch | Apple Park to open for employees in April,Mint,video,https://www.facebook.com/mint.live/videos/1408658875850850/,2017-02-25 05:28:50,14,0,0,14,0,0,0,0,0
170844986298918_1409406745776063,Whatsapp has reasons to gush over India.,India helps WhatsApp build a global product,link,http://www.livemint.com/Companies/XF5T6Ey2O2fSY53i4Xm80J/India-helps-WhatsApp-build-a-global-product.html,2017-02-25 04:48:31,51,0,3,51,0,0,0,0,0
170844986298918_1409194522463952,What makes Documentary Feature the category to watch this year,Oscars 2017: Real life matters,link,http://www.livemint.com/Leisure/12qNbkMd8sZbEcGivfMXgP/Oscars-2017-Real-life-matters.html,2017-02-25 04:30:00,19,1,1,19,0,0,0,0,0
170844986298918_1409189525797785,"Powerful men in dull suits have to make room for, and sometimes also think like, women writes Manu Pillai in this edition of his column in Mint Lounge.",The women of the world,link,http://www.livemint.com/Leisure/vX2uZ8o054kKMqR1I3WBiJ/The-women-of-the-world.html,2017-02-25 03:30:00,18,0,3,18,0,0,0,0,0
170844986298918_1408839042499500,"Food always tasted better 'on-line', whether catered by the railways or sourced from the stations. A railway girl remembers","Railway food: If it's Kanpur, it must be 'bedmi-alu'",link,http://www.livemint.com/Leisure/zxKClMvFgHa29BkTW3j6vL/Railway-food-If-its-Kanpur-it-must-be-bedmialu.html,2017-02-25 02:30:03,46,0,7,46,0,0,0,0,0
170844986298918_1408442965872441,"Improving yield, reducing corruption and facilitating the farmer's requirements has seemed like a virtual impossibility for many years. Now, Internet of Things technology will make it possible. Virtually. This infographic tells you how.

Sponsored",Virtual Farming in India,link,http://brandstories.livemint.com/TATAcommunications/virtual-farming-in-India.html,2017-02-25 02:00:00,16,0,4,16,0,0,0,0,0
170844986298918_1408837105833027,Uttar Pradesh has long been the playground of the most influential statements in political dressing from Indira Gandhi to Mayawati. Will Dimple and Aparna Yadav add to that narrative? Shefalee Vasudev asks in Mint Lounge.,Decoding the Yadav 'bahu' look,link,http://www.livemint.com/Leisure/WnHdcIM6pPizch6rPUvXmI/Decoding-the-Yadav-bahu-look.html,2017-02-25 01:30:00,20,1,0,19,1,0,0,0,0
170844986298918_1408835289166542,Chairing a committee on structural reforms led Bibek Debroy to investigate the history of Indian Railways,Can't delink present from past: Bibek Debroy,link,http://www.livemint.com/Leisure/rJurUmwyiNODfs9y4RDipK/Cant-delink-present-from-past-Bibek-Debroy.html,2017-02-25 01:00:00,16,0,3,15,0,0,1,0,0
170844986298918_1408289242554480,"Women, unlike men, have the ability to communicate intimately with each other, writes Priya Ramani in this Mint Lounge column:",The healing power of girlfriends,link,http://www.livemint.com/Leisure/LJC7J2YIdmmCEPE0o7Ar3O/The-healing-power-of-girlfriends.html,2017-02-25 00:30:04,53,7,23,53,0,0,0,0,0
170844986298918_1409184385798299,"He was Flipkart's most powerful employee right after the Bansals. Meet Ankit Nagori, now CEO of Curefit, in this week's Mint Lounge",Ankit Nagori: The early riser,link,http://www.livemint.com/Leisure/On1j4A72gfRCMy2ihTzIbK/Ankit-Nagori-The-early-riser.html,2017-02-25 00:00:03,27,0,4,23,1,3,0,0,0
170844986298918_1408829819167089,Why do Indian Railways mark their origin to a date 16 years after the first rail journey? What did Karl Marx know that we don't? Economist Bibek Debroy marries nuggets with nostalgia in a definitive new book on the railways. Mint Lounge presents exclusive excerpts,The lines of history,link,http://www.livemint.com/Leisure/tA910Ct5XNXeu6Dq75mKJP/The-lines-of-history.html,2017-02-24 23:30:00,33,1,7,33,0,0,0,0,0
170844986298918_1409176542465750,"The UIDAI filed a police complaint on 15 February against Axis Bank Ltd, business correspondent Suvidhaa Infoserve and e-sign provider eMudhra, alleging they had attempted unauthorized authentication and impersonation by illegally storing Aadhaar biometrics.",Aadhaar data breach triggers privacy concerns,link,http://www.livemint.com/Industry/IKgrYL5pg3eTgfaP253XKI/Aadhaar-data-breach-triggers-privacy-concerns.html,2017-02-24 22:43:48,288,16,89,240,2,4,11,5,26
170844986298918_1408425809207490,Former CFO Rajiv Bansal had felt that Infosys was paying too much for Israel's Panaya—an argument burnished by an anonymous whistle-blower's email. What does this email reveal?,When Rajiv Bansal walked out of an Infosys board meet on Panaya acquisition,link,http://www.livemint.com/Companies/ly8QfKfA0zmaWjqgWiEH4L/When-Rajiv-Bansal-walked-out-of-an-Infosys-board-meet-on-Pan.html?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter,2017-02-24 22:30:04,40,0,4,40,0,0,0,0,0
170844986298918_1409169222466482,"Facebook, which has so far kept WhatsApp out of the revenue-churning loop, now plans to tap the money-making potential of its instant messaging app.",WhatsApp for Business to debut in India this year,link,http://www.livemint.com/Companies/FwRm6VctVLFiwlphM0RMaM/WhatsApp-for-Business-to-debut-in-India-this-year.html,2017-02-24 22:09:43,126,0,15,124,1,0,1,0,0
170844986298918_1408769512506453,"The marijuana industry was rattled Thursday after US President Donald Trump's White House press secretary Sean Spicer said he expects the Department of Justice to increase enforcement of federal laws prohibiting recreational use of cannabis, even in states where it's already legal.",Trump White House reversal of Marijuana stand angers industry,link,http://www.livemint.com/Politics/bBaXzI2J0nWTcZPou64lUJ/Trump-White-House-reversal-of-Marijuana-stand-angers-industr.html,2017-02-24 12:31:11,56,0,0,48,1,0,1,1,5
170844986298918_1408760812507323,US President Donald Trump went on the attack against the news media at a gathering of conservative activists Friday hours after lashing out at the Federal Bureau of Investigation (FBI) over leaks about an agency investigation into contacts between his campaign and Russian officials.,Donald Trump says media should end use of anonymous sources,link,http://www.livemint.com/Politics/FqMFMKaEhvYhOvVwC14T2H/Donald-Trump-says-media-should-end-use-of-anonymous-sources.html,2017-02-24 12:16:39,209,149,64,112,7,3,43,1,43
170844986298918_1408732762510128,"Honda Cars has acquired 380 acres in Gujarat to set up a new assembly line, though its two existing plants are running at half the installed capacity of 2.40 lakh units as its sales fell over 25% last year.",Honda buys 380 acres in Gujarat to set up new plant,link,http://www.livemint.com/Industry/LLrbPigwBpcCfS0m0Sx1XJ/Honda-buys-380-acres-in-Gujarat-to-set-up-new-plant.html,2017-02-24 11:45:43,372,4,26,361,0,9,2,0,0
