status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6321018343_10154302945743344,And around 15 percent of households say they cannot afford to buy clothes for their children.,20% of Tokyo's children from impoverished households: survey,link,http://jtim.es/jlNY309llfs,2017-02-25 06:00:19,774,27,165,385,4,75,1,303,6
6321018343_10154302852753344,Takoyaki has never been this posh. 🐙🍾,Takoriki: Where champagne and takoyaki meet halfway,link,http://jtim.es/lPIr309ljL6,2017-02-25 05:00:18,535,20,65,477,31,20,7,0,0
6321018343_10154302744133344,Kochi Shinkin Bank — run by a woman in one of Japan's most rural prefectures — is defying naysayers.,Regional underdog shows Japanese banks how to beat demographics,link,http://jtim.es/ZrE3309hlLI,2017-02-25 04:00:36,271,2,17,246,16,6,2,1,0
6321018343_10154302673123344,"""Pina's works are done in such a way as to reveal meaning; she was not someone to dictate thought with a straightforward narrative.""",Pina Bausch's legacy blossoms as emotions unfold on stage,link,http://jtim.es/8QKO309eDCb,2017-02-25 03:00:37,104,3,13,98,4,0,2,0,0
6321018343_10154302594478344,Nations see TPP's failure as an opportunity to make the Regional Comprehensive Economic Partnership the fundamental Asia-Pacific trade agreement for the 21st century.,"With TPP dead, Asia-Pacific eyes turn to Kobe meet for trade framework",link,http://jtim.es/CNvR309ll77,2017-02-25 02:00:14,81,1,8,73,0,1,3,1,3
6321018343_10154302527298344,"""As CITA's main activity, we offer workshops giving people space and time to come and nurture their creative identity rather than having technique imposed on them.""",CITA 'usher' points to need for a Japan theater shakeup,link,http://jtim.es/OPXZ309eCsy,2017-02-25 01:00:35,45,0,1,45,0,0,0,0,0
6321018343_10154302446553344,"Was ""Premium Friday"" a hit or a bust in your office?","'Premium Friday' drive kicks off to energize weary workers, feeble economy",link,http://jtim.es/WLqw309jBbt,2017-02-25 00:00:21,322,16,42,304,1,7,6,3,1
6321018343_10154302367973344,"""I thought the U.S. was the best place to study English. But seeing Trump made me a bit scared to live there"" — Eri, 23",Trump factor has Japanese students rethinking study in U.S.,link,http://jtim.es/7Ify309jzB0,2017-02-24 23:00:27,2387,268,607,1622,7,51,303,379,25
6321018343_10154302272988344,Guess who's back — back again. 👧🏻🐉👵🏻👶🏻👻🐷🐷,Legendary animator Hayao Miyazaki comes out of retirement for new film,link,http://jtim.es/FEDi309lkCJ,2017-02-24 22:00:09,9334,298,1932,7366,1510,324,124,6,4
6321018343_10154302152758344,"Nintendo is hitting the brakes on Tokyo's faux ""Mario Kart.""",Nintendo sues go-kart company over copyright infringement,link,http://jtim.es/lBKU309lhYW,2017-02-24 21:00:09,1768,831,603,1137,18,175,107,287,44
6321018343_10154302004108344,"Kamikatsu is becoming known worldwide as the ""town that produces no trash.""",Tokushima town becomes global draw with zero-waste strategy,link,http://jtim.es/b5sg309ha0Y,2017-02-24 20:00:52,1895,39,459,1645,145,104,1,0,0
6321018343_10154301898843344,The second of a two-part preview looks at the other teams competing in the upcoming J. League season. ⚽,Antlers looking to defend J. League crown,link,http://jtim.es/OPyy309jytf,2017-02-24 19:00:42,88,0,6,82,5,1,0,0,0
6321018343_10154300677083344,The Bald Men Club may leave you scratching your head.,Men hold Aomori spa competition to fete their baldness,link,http://jtim.es/pd4X309hdEf,2017-02-24 08:01:00,134,7,26,99,5,1,29,0,0
6321018343_10154300586963344,"""Victory here makes me happier than winning the individual events.""",Japan claims cross-country gold at Asian Winter Games,link,http://jtim.es/ceHr309jCMF,2017-02-24 07:00:19,544,8,18,509,29,5,1,0,0
6321018343_10154300518248344,"In the award-winning ""Close Knit,"" 11-year-old Tomo meets her uncle's transgender girlfriend and comes to see her as a surrogate mother.",'Close Knit': The pride that breaks the prejudice,link,http://jtim.es/TKai309eZ26,2017-02-24 06:00:53,780,12,115,670,85,22,1,1,1
6321018343_10154295712818344,"""We'd like to operate 24 hours a day, but it's more difficult in local areas to secure staff and budget.""",Support centers for victims of sexual assault face funding shortages despite government subsidies,link,http://jtim.es/t8VT309eOnn,2017-02-24 05:00:04,125,1,9,89,0,2,0,28,6
6321018343_10154298045513344,"As ""La La Land"" dances into Japanese theaters, we have an interview with the movie's Oscar-nominated stars.",Ryan Gosling and Emma Stone hope to dance their way to Oscars glory in 'La La Land',link,http://jtim.es/ngZl309hh1M,2017-02-24 04:00:04,187,10,11,172,12,3,0,0,0
6321018343_10154300241088344,Try to make 'em laugh at Tokyo's open mic nights.,Standing up to alienation on Tokyo's comedy scene,link,http://jtim.es/LNvZ309h42q,2017-02-24 03:00:48,113,7,23,109,3,1,0,0,0
6321018343_10154299864633344,"""It's still unclear what is really going on there.""",Pics from Fukushima robots not enough to devise fuel-removal plan for reactor 2: Tepco,link,http://jtim.es/9aGx309jaYj,2017-02-24 02:00:05,173,5,38,127,0,20,0,6,20
6321018343_10154300087308344,Visitors can geek out about maids and cosplayers at Akihabara's Akiba Daisuki! Festival.,Akiba Daisuki! Festival 2017 Winter,link,http://jtim.es/ZizH309jiFZ,2017-02-24 01:00:11,175,1,17,159,10,6,0,0,0
6321018343_10154300011678344,The first of a two-part preview looks at nine teams in the upcoming J. League season. ⚽,Cerezo target J. League upset,link,http://jtim.es/5RyG309hflB,2017-02-24 00:00:26,41,1,1,41,0,0,0,0,0
6321018343_10154299929563344,Many children hoping to be adopted are stuck in limbo as they first need consent from their missing or uncooperative parents.,Lack of parental consent preventing hundreds from being adopted: survey,link,http://jtim.es/imHb309hie0,2017-02-23 23:00:53,160,11,28,73,0,3,0,65,19
6321018343_10154299838818344,"""It's only because of Haruki Murakami that we can celebrate this way.""",Fans converge on bookstores to snap up Haruki Murakami's latest work,link,http://jtim.es/wbdt309j9x8,2017-02-23 22:00:07,750,15,88,676,58,15,1,0,0
6321018343_10154299718528344,Make sure to check the post because Astro Boy is coming in the mail — piece by piece. 🤖,AI-programmed Astro Boy robot kit to debut in magazine's monthly issues,link,http://jtim.es/iNHS309gZPK,2017-02-23 21:00:38,372,8,105,313,33,24,2,0,0
6321018343_10154299544253344,Fake it until you make it.,Young Japanese seek out fake friends for social media posts,link,http://jtim.es/Tz7Y309hkiJ,2017-02-23 20:00:39,2120,160,442,1360,19,121,291,324,5
6321018343_10154299438758344,"""I'm ready to fight toe-to-toe with him when the moment comes.""",'God's Left' readies for title defense,link,http://jtim.es/uGR0309hf3V,2017-02-23 19:00:38,64,1,5,61,2,1,0,0,0
6321018343_10154297843773344,"From ""Bombergirl"" to ""Attack on Titan,"" here are some of the video games coming to arcades in the near future. 🕹️

Watch more: http://jtim.es/ckik309h6xj",Japan Amusement Expo 2017 at Makuhari Messe,video,https://www.facebook.com/thejapantimes/videos/10154297843773344/,2017-02-23 08:00:03,521,18,80,456,40,24,1,0,0
6321018343_10154298202648344,What's that over there in the shadows? — It's a new ninja academy and museum.,Japan resorts to ninja biz to crank up soaring tourism tally,link,http://jtim.es/eYjP309h8ZC,2017-02-23 07:00:30,228,12,46,197,6,13,12,0,0
6321018343_10154298132358344,"""I would say that's the most important thing. Many actors act but they don't react, they just pretend to react.""",Kanji Furutachi: Reacting to Japan's film industry,link,http://jtim.es/Ljsz309eTyV,2017-02-23 06:00:49,142,1,18,133,7,1,1,0,0
6321018343_10154298069683344,Are you clocking out early tomorrow to take advantage of Premium Friday?,Premium Friday campaign kicks off in effort to boost consumer spending,link,http://jtim.es/ahvS309h9mY,2017-02-23 05:00:17,271,18,67,239,1,15,15,1,0
6321018343_10154297969733344,"""I will continue to supervise and guide the company, both independently and within the Renault-Nissan-Mitsubishi alliance."" — Carlos Ghosn",Ghosn taps veteran Nissan exec Saikawa to replace him as CEO,link,http://jtim.es/h0xH309h8n2,2017-02-23 04:00:17,89,1,6,82,0,4,3,0,0
6321018343_10154297909153344,"Moritomo Gakuen, the nationalist kindergarten in Osaka, purchased land from the government worth ¥956 million for just ¥134 million. Now people are asking how.",Abe grilled over nationalistic school operator's cheap land deal,link,http://jtim.es/nslF309eN1d,2017-02-23 03:00:35,156,5,32,102,2,20,2,1,29
6321018343_10154297845803344,"Director Seijun Suzuki — who influenced Quentin Tarantino, Takeshi Kitano and Damien Chazelle — passed away at age 93.",Director of 'musicals with guns' B-movies Seijun Suzuki dead at 93,link,http://jtim.es/dyn8309gXpi,2017-02-23 02:00:15,427,1,63,205,10,5,1,206,0
6321018343_10154297764263344,"Are you ready for Haruki Murakami's ""Killing Commendatore"" and its 1,000 pages?",What to prepare for when you're expecting one of Murakami's mammoths,link,http://jtim.es/QoT6309gZxt,2017-02-23 01:00:08,866,44,165,723,90,48,3,2,0
6321018343_10154297703323344,Controversial operations in Okinawa in which sailors pose online as underage girls have lead to dozens of NCIS arrests.,Pedophile sting ops roil U.S. forces on Okinawa,link,http://jtim.es/l7gg309eXMX,2017-02-23 00:00:29,424,44,126,219,3,46,9,16,131
6321018343_10154297570833344,"""I would like to continue to pray for, always stand by, and share joys and sorrows with the people.""","Crown Prince turns 57, voices readiness to ascend throne, recalls being 'shaken' by Emperor's abdication message",link,http://jtim.es/3kDs309gSIx,2017-02-22 23:00:06,396,4,51,370,21,4,1,0,0
6321018343_10154297500453344,A majority of people say Prime Minister Shinzo Abe's trip to the U.S. was a success.,Abe's golf diplomacy with Trump scores on the home front,link,http://jtim.es/BnFu309eO4y,2017-02-22 21:30:21,240,23,14,204,10,4,19,1,2
6321018343_10154297320693344,Travelers can expect to see more international flights landing in Haneda starting in 2020.,"Eyeing 2020 Games, Haneda airport's Terminal 2 to add international flights",link,http://jtim.es/SEG0309eOgE,2017-02-22 20:00:36,570,20,37,527,24,19,0,0,0
6321018343_10154297231553344,"""This opportunity is priceless.""",Melco pledges to spend 'whatever it takes' as casino rivals eye Japan,link,http://jtim.es/Epbc309f1yc,2017-02-22 19:00:44,25,3,5,23,0,0,1,0,1
6321018343_10154297125778344,"""The experience of playing in the Club World Cup last year has given us the motivation to play in it again.""",Antlers enter new campaign hungry for more success,link,http://jtim.es/EgsU309f1vC,2017-02-22 18:00:42,58,0,1,54,4,0,0,0,0
6321018343_10154295964828344,KDDI's program will tell people where to go when they need to go. 🚽,New KDDI service to help people in need find empty toilet cubicles,link,http://jtim.es/Gk1Z309cBwz,2017-02-22 07:00:59,236,3,40,212,6,16,2,0,0
6321018343_10154295905238344,"Some companies won't offer promotions to employees who don't accept relocations, but things are beginning to move into a new direction.",Forcing workers to relocate slowly growing less common at Japanese firms,link,http://jtim.es/16i5309cqqv,2017-02-22 06:00:48,152,2,14,145,2,4,1,0,0
6321018343_10154295819473344,This may be your last chance to see 53-year-old Nina Ananiashvili dance in Japan.,Ballet icon Nina Ananiashvili looks set to bow out in splendid style,link,http://jtim.es/JUyJ309eCfs,2017-02-22 05:00:27,208,0,19,180,12,15,1,0,0
6321018343_10154295734843344,Over 250 non-Japanese residents told us what they thought of Japan's health care system. What do you think about it?,Japan's health care system edges foreign care in expat survey,link,http://jtim.es/g2cn309co79,2017-02-22 04:00:43,186,31,66,174,6,3,3,0,0
6321018343_10154295692388344,"Valentine's Day is long over, but couples can still feel the love in Kyoto.",Kyoto Tower Valentine Event,link,http://jtim.es/y4AK309cvus,2017-02-22 03:00:42,375,3,36,341,26,7,1,0,0
6321018343_10154295627588344,"""We have just taken our first step in India's energy market.""",Japanese power utilities join investors in India's energy sector,link,http://jtim.es/IcLo309cpkT,2017-02-22 02:00:49,352,5,20,329,11,12,0,0,0
6321018343_10154295549918344,"""I don't care how the goals go in, how bad they look. If there's a chance, I want to score it.""",Okubo eager to make impact for FC Tokyo,link,http://jtim.es/PQ0U309cwRj,2017-02-22 01:00:27,112,0,2,107,5,0,0,0,0
6321018343_10154295488843344,🐼💕🐼,Ueno Zoo panda pair appear poised to mate will be off-limits to public,link,http://jtim.es/EuZw309exsh,2017-02-22 00:00:15,287,15,13,247,21,2,17,0,0
6321018343_10154295371353344,Toyota plans to rely on hydrogen to all but rid its lineup of traditional-engine models by 2050.,"Shell to build California fueling stations,remain in step with Toyota",link,http://jtim.es/RRsz309cqix,2017-02-21 23:00:28,98,2,9,86,4,8,0,0,0
6321018343_10154293385238344,"While there are many genuine asylum seekers, a large portion of refugee applicants seem to be people who want to work in Japan while their appeal is under review — a process that can take years to complete.",Migrants exploiting refugee applicant loophole to work in labor-scarce Japan,link,http://jtim.es/itg5309couN,2017-02-21 21:30:00,295,31,57,233,0,21,3,4,34
6321018343_10154295060538344,"Karolina Styczynska, a 25-year-old native from Warsaw, is now a professional ""shogi"" player.",Polish woman becomes first foreign female pro 'shogi' player in Japan,link,http://jtim.es/dJEk309cuyw,2017-02-21 20:00:37,1932,38,229,1673,86,168,4,0,1
6321018343_10154294967318344,Yuzuru Hanyu is down but he is definitely not out.,Hanyu still looks good for gold at worlds despite defeat,link,http://jtim.es/aWS1309cwIC,2017-02-21 19:00:36,646,10,32,533,93,19,0,1,0
6321018343_10154293722988344,"""I didn't care too much about who I was competing against and was more focused on my own race.""",Takagi grabs third medal in two days,link,http://jtim.es/yI2z309cBWS,2017-02-21 08:00:26,119,0,9,111,3,5,0,0,0
6321018343_10154293644378344,Not sure if you should buy an expensive Japanese app or pay to study abroad? The simple answer: Treat yo' self.,Investing big but wisely in Japanese study aids can reap dividends,link,http://jtim.es/5fWy309c9Py,2017-02-21 07:00:37,147,6,23,138,7,0,2,0,0
6321018343_10154293577378344,Who's a stressed out doggy?,Is Fido stressed out? New heart sensor can help find out,link,http://jtim.es/ETn8309c3S7,2017-02-21 06:00:37,130,3,11,118,10,2,0,0,0
6321018343_10154293511113344,"""There are many people who are older than 65 and are healthy and energetic. They are willing to contribute to the society by working, whether paid or unpaid.""",Redefining Japan's 'seniors' to older age may free up still agile workforce,link,http://jtim.es/I5mw309c35a,2017-02-21 05:00:24,584,17,77,546,18,19,0,1,0
6321018343_10154293400973344,"""We apologize for using expressions against foreigners that could cause misunderstandings."" — Tsukamoto Kindergarten's statement","Osaka kindergarten chief apologizes for denigrating Koreans, Chinese",link,http://jtim.es/LL3p309c8eG,2017-02-21 04:00:31,201,51,25,133,1,6,5,11,45
6321018343_10154293290933344,"""This will be the 35th country of the tour and my first time in Tokyo. I'm excited.""",Eddie Izzard proves an irresistible force on tour,link,http://jtim.es/rcMQ309c2PM,2017-02-21 02:30:10,146,6,16,130,14,2,0,0,0
6321018343_10154293172273344,"In addition to sending out warnings about earthquakes to mobile phones, the government will also send out warnings about swaying buildings.",Quake sway alerts for skyscrapers added to emergency warning system,link,http://jtim.es/vg8e309c3jR,2017-02-21 01:00:10,247,0,31,230,5,10,2,0,0
6321018343_10154293102613344,"This week's FYI looks at a proposed mandatory ""rest"" period and what it will mean for workers.",Overworked Japan adopting fixed rest hours to put an end to 'karoshi',link,http://jtim.es/90YF309c4Sp,2017-02-21 00:00:07,1671,69,365,1536,77,12,37,6,3
6321018343_10154293020368344,"In case your trip goes awry, the government has compiled a list of hospitals it recommends to overseas visitors.",28 hospitals around Japan selected as friendly to foreign visitors,link,http://jtim.es/IhnW309c4ul,2017-02-20 23:00:08,1548,53,557,1456,59,27,5,1,0
6321018343_10154292863968344,We asked Japanese people who have received medical care overseas how it compared to Japan. Here are their answers. 🏥,Japanese offer mixed views of foreign health care,link,http://jtim.es/7q9K309ak0u,2017-02-20 21:30:17,320,33,73,299,1,18,2,0,0
6321018343_10154292669613344,"""I think I was able to create a place where people can speak comfortably.""",Nagoya junior high trio hold cancer event to share concerns,link,http://jtim.es/6yDX309ajHg,2017-02-20 20:00:33,138,2,10,128,6,2,0,2,0
6321018343_10154292557753344,"""Every team is aiming for the title and we can't let ourselves get left behind.""",Vissel aiming for the stars with or without Podolski,link,http://jtim.es/7gP7309ajwS,2017-02-20 19:00:34,29,0,1,27,2,0,0,0,0
6321018343_10154291181838344,"Science says ""iaido"" masters — those who can draw their swords quickly and instinctively — are probably just sharper than the rest of us. ⚔️",'Moving Zen' and the modern samurai,link,http://jtim.es/LcI830984rl,2017-02-20 07:00:59,1053,14,296,961,65,24,3,0,0
6321018343_10154291120868344,"The chicest new accessory? A ""dekotora"" truck. 🚛✨",'Dekotora' art trucks find way into Gucci's commercial video,link,http://jtim.es/IN4G3099TFo,2017-02-20 06:00:36,285,2,21,259,18,7,1,0,0
6321018343_10154291059733344,"""Gunkanjima is an evil place.""",Ghosts continue to haunt Japan's Battleship Island,link,http://jtim.es/6fXP30985Pj,2017-02-20 05:00:50,1177,47,272,968,11,155,3,36,4
6321018343_10154290967368344,After you sort your garbage — burnable and non-burnable — this is where your trash ends up.,Wasteland: Tokyo grows on its own trash,link,http://jtim.es/ReKJ309841Y,2017-02-20 04:00:44,1611,31,490,1370,68,170,0,3,0
6321018343_10154290864373344,"""What we mustn't forget is to trust the team even when we all want to improve as individuals.""",Japan's female curlers using tourney as springboard,link,http://jtim.es/p4Oa3099b8w,2017-02-20 02:30:19,281,4,15,264,14,2,0,1,0
6321018343_10154290766253344,Media outlets seem to focus more on sumo wrestlers' backgrounds instead of their accomplishments.,Media outside Japan must stop normalizing sumo as an ethno-sport,link,http://jtim.es/5ymw3099TvX,2017-02-20 01:00:12,512,33,81,478,18,12,3,0,1
6321018343_10154290701143344,Will you walk like an Egyptian?,"Japanese, Chinese travelers seen helping to revive Egypt tourism",link,http://jtim.es/EVJ33099T91,2017-02-20 00:00:07,184,10,23,172,5,7,0,0,0
6321018343_10154290620823344,"""I like breaking barriers, and we definitely need more diversity. Maybe this is just wishful thinking, but I wish people would see me for who I am as a person as well.""","For African-American 'idol' Aminyan, difference is a double-edged sword",link,http://jtim.es/macF3099bNN,2017-02-19 23:00:17,382,32,91,344,31,0,2,0,5
6321018343_10154290489628344,"In Japan, everyone is covered by national insurance — leading to the country's high life expectancy rate — but is the health care system sustainable?",Japan's buckling health care system at a crossroads,link,http://jtim.es/8ey13099bo8,2017-02-19 21:30:13,607,37,201,549,13,43,1,1,0
6321018343_10154290279278344,"Visitors are flocking to Aichi Prefecture's Himakajima to catch, dry and eat the renowned local octopus. 🐙",Himakajima: Seafood paradise known for octopus doubles down on tourism,link,http://jtim.es/sA1R309859s,2017-02-19 20:00:31,649,27,80,563,27,44,2,8,5
6321018343_10154290159868344,"""We will use last year's experience to get even stronger this year.""",Urawa determined to turn 'moral victory' into real triumph,link,http://jtim.es/hRV43099b2a,2017-02-19 19:00:19,66,0,0,60,6,0,0,0,0
6321018343_10154289188088344,"What Oregon, Washington, California, Hawaii and Idaho are doing to recognize the 75th anniversary of Executive Order 9066.",U.S. states mark 75th anniversary of internment order for Japanese-Americans,link,http://www.japantimes.co.jp/news/2017/02/19/world/u-s-states-mark-75th-anniversary-internment-order-japanese-americans/,2017-02-19 10:05:26,741,32,294,481,3,7,1,210,39
6321018343_10154286647043344,"The book ""Homecomings"" looks at how returning soldiers, released prisoners of war and stragglers hiding in jungles adjusted to civilian life after WWII.",'Homecomings: The Belated Return of Japan's Lost Soldiers': Portraits of lives transformed by war,link,http://jtim.es/XV9C30985Fm,2017-02-19 07:00:05,167,0,28,155,2,1,1,8,0
6321018343_10154288865458344,The second installment in analyzing the Japanese ego looks at selfhood and how women in the Heian Period had no say in their identity.,The evolution of the Japanese ego: 'The Gossamer Years',link,http://jtim.es/izqm30984zy,2017-02-19 06:00:29,85,1,13,83,0,2,0,0,0
6321018343_10154288776278344,Stay in touch with loved ones by sending voice message to cuddly Cocokuma.,Techie home comforts | The Japan Times,link,http://jtim.es/LQLW309863U,2017-02-19 05:00:22,104,5,10,96,5,3,0,0,0
6321018343_10154288677758344,A stagnant economy and an aging population? Phooey! Domestic media would rather talk about Japan's safety and efficiency.,Japan tries to shed its pessimistic image,link,http://jtim.es/ypJ830985u1,2017-02-19 04:00:22,382,23,47,340,3,3,18,17,1
6321018343_10154286688763344,"Kanji conundrum.

For more of Zero Gravity: http://jtim.es/L5fE305Vo0a",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10154286688763344/?type=3,2017-02-19 02:30:00,243,5,28,153,2,3,84,1,0
6321018343_10154288431078344,Prime Minister Shinzo Abe is trying to get closer to the U.S. without alienating East Asia.,Abe walks a fine line between Trump and Asia,link,http://jtim.es/NdFH30984if,2017-02-19 01:00:17,148,6,9,134,0,6,7,0,1
6321018343_10154288352893344,"""My teammates and I are like brothers. We're all very close and I think that shows on the court.""",Hachimura biding his time with top-ranked Gonzaga,link,http://jtim.es/5TI830986FP,2017-02-19 00:00:15,54,1,5,52,1,1,0,0,0
6321018343_10154288249478344,"Today is the 75th anniversary of Executive Order 9066, and some former internees are afraid history is repeating itself.",Trump immigration policies deja vu for descendants of WWII internees,link,http://jtim.es/lhXA3095HIo,2017-02-18 23:00:21,668,35,224,399,3,12,3,188,63
6321018343_10154288136618344,"NHK's version of ""Undercover Boss"" had to go through several changes in order to fit into the Japanese workplace.",Japan's 'Undercover Boss' reinforces stereotypes at work,link,http://jtim.es/kdDJ30985nu,2017-02-18 22:00:17,139,6,22,121,1,11,5,0,1
6321018343_10154287995208344,Why do many Japanese people rarely jaywalk? Science has the answer. 🚦,French pedestrians go on red while Japanese wait at traffic signals: study,link,http://jtim.es/YJKK3095IkR,2017-02-18 21:00:28,1962,194,453,1700,71,31,157,1,2
6321018343_10154287829528344,The real history behind imitation crab. 🦀,Crab sticks: Imitating the genuine article since 1974,link,http://jtim.es/Psu63095Gsz,2017-02-18 20:00:34,391,11,77,361,17,11,0,2,0
6321018343_10154287683088344,"""Winning this title can be a good springboard for the Asian Champions League and J. League games to come.""",Antlers top Reds in Super Cup,link,http://jtim.es/YNei30986tJ,2017-02-18 19:00:18,71,0,2,67,0,3,0,0,1
6321018343_10154287568683344,And I would bike 900 kilometers ...,Runaway held after 900-km joy ride on stolen bicycle from Osaka to Aomori,link,http://jtim.es/NzpE30986kz,2017-02-18 18:00:20,204,15,27,147,0,26,30,0,1
6321018343_10154286585693344,"""I can't believe I have finished in first place. It's like a dream.""","Mihara shocks field, captures Four Continents title",link,http://jtim.es/Y5X530983L0,2017-02-18 10:18:48,1257,18,32,1143,89,25,0,0,0
6321018343_10154286299103344,"""I remember traveling with him to Australia, to New Zealand, to Asia, to Japan. Wherever he would go, people would queue up for signing sessions of his books.""",Dutch creator of Miffy the rabbit dies at 89,link,http://jtim.es/fjaU3097JCi,2017-02-18 08:00:20,1428,42,243,526,41,9,0,852,0
6321018343_10154286214288344,"One organization estimates that Mizuho, Tokyo-Mitsubishi UFJ and Sumitomo Mitsui have invested more than $1.4 billion into the Dakota Access Pipeline project.",Japanese protesters demand mega-banks end funding for Dakota pipeline,link,http://jtim.es/YQNV3097Aeo,2017-02-18 07:00:33,859,13,270,686,45,21,3,12,92
6321018343_10154286139358344,Want to be a part of history? Donate your old cellphone and it will be turned into an Olympic medal. 🏅,Tokyo kicks off recycling drive for 2020 medals,link,http://jtim.es/UL4k3095ooP,2017-02-18 06:01:09,1727,30,323,1519,109,96,2,0,1
6321018343_10154286068788344,"Venu's focuses on the food and serves up classics such as spicy curry, tandoori chicken and more.","Venu's South Indian Dining: Tidy atmosphere, deep flavors",link,http://jtim.es/KgFY3095PhQ,2017-02-18 05:00:48,91,0,5,89,2,0,0,0,0
6321018343_10154285935303344,"""Pierre Alechinsky"" at the National Museum of Art, Osaka, is the artist's first Japan retrospective.",Between realism and abstraction,link,http://jtim.es/jZCm3090ZuJ,2017-02-18 04:00:40,90,1,5,86,3,1,0,0,0
6321018343_10154285824413344,"Tokyo's Matsushima lets visitors try all of China will dishes inspired by Cantonese/Hong Kong, Shanghai, Sichuan and Beijing food.",Matsushima: Riffing on the theme of Chinese cuisine,link,http://jtim.es/iY8G3095ORi,2017-02-18 02:30:14,104,0,6,100,0,4,0,0,0
6321018343_10154285724503344,"Iwate, Miyagi and Fukushima prefectures hosted 1.52 million volunteers since March 11, 2011, compared with an estimated 2.17 million volunteers after the Great Hanshin Earthquake.",2011 quake and tsunami drew fewer volunteers than Kobe quake in '95,link,http://jtim.es/oStS3095sxH,2017-02-18 01:00:24,119,5,13,89,0,8,1,21,0
