status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
26781952138_10155130327642139,"Late J Jayalalithaa's niece Deepa Jayakumar alleged that many people had ""created obstacles"" for her before she floated the political outfit MGR Amma Deepa Peravai.","Had to face 'several hurdles and obstacles' before floating outfit, says Jayalalithaa's niece",link,http://timesofindia.indiatimes.com/india/people-created-obstacles-to-ensure-i-do-not-enter-politics-says-jayalalithaas-niece-deepa-jayakumar/articleshow/57361859.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 12:58:41,107,14,1,94,3,1,7,0,2
26781952138_10155130311582139,And here's how,The world's most loved phone Nokia 3310 is back,link,http://www.gadgetsnow.com/mobiles/nokia-3310-relaunched-at-mwc-2017-price-specifications-and-more/articleshow/57362506.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 12:51:32,11987,145,955,11219,484,250,30,2,2
26781952138_10155130295807139,,"Moto G5, Moto G5 Plus smartphones launched. And here's how much they will cost",link,http://www.gadgetsnow.com/mobiles/moto-g5-moto-g5-plus-smartphones-launched-at-mwc-2017-price-specifications-and-more/articleshow/57361716.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 12:44:39,426,15,4,417,4,1,4,0,0
26781952138_10155130172187139,Watch: Phogat sisters show off wrestling moves at Dehradun walkathon,,video,https://www.facebook.com/TimesofIndia/videos/10155130172187139/,2017-02-26 12:30:00,133,4,4,127,4,2,0,0,0
26781952138_10155130183752139,"Chennai: After Shivratri, devotees perform 'Mayana Kollai' ritual",,video,https://www.facebook.com/TimesofIndia/videos/10155130183752139/,2017-02-26 12:30:00,245,7,11,237,7,1,0,0,0
26781952138_10155130179487139,,Man jailed for six years after killing banker with single punch,link,http://timesofindia.indiatimes.com/world/uk/man-jailed-for-six-years-after-killing-banker-with-single-punch-at-taxi-rank/articleshow/57358071.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 12:00:39,321,22,7,285,1,14,12,5,4
26781952138_10155130136967139,Several hurt as truck hits Mardi Gras crowd,,video,https://www.facebook.com/TimesofIndia/videos/10155130136967139/,2017-02-26 12:00:02,121,7,5,109,1,2,0,9,0
26781952138_10155130166642139,,"Nokia 6, Nokia 5 and Nokia 3 launched at MWC 2017. And here's how much they will cost",link,http://www.gadgetsnow.com/mobiles/nokia-6-nokia-5-and-nokia-3-launched-at-mwc-2017-price-specs-and-more/articleshow/57362041.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 11:55:42,6084,83,489,5851,135,88,10,1,0
26781952138_10155130132222139,Bengaluru: Residents enjoy their day out at 'Walk For Health' walkathon,,video,https://www.facebook.com/TimesofIndia/videos/10155130132222139/,2017-02-26 11:43:46,118,5,1,118,0,0,0,0,0
26781952138_10155130120682139,"""How much has farmers' income increased after Modi's promise to double it?"" Akhilesh asked",Why PM Modi is waiting for the UP poll outcome to waive farmers' loans: Akhilesh Yadav,link,http://timesofindia.indiatimes.com/elections/assembly-elections/uttar-pradesh/news/why-pm-modi-is-waiting-for-the-up-poll-outcome-to-waive-farmers-loans-akhilesh-yadav/articleshow/57361686.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 11:37:41,612,145,17,530,28,1,47,1,5
26781952138_10155130069567139,,35 hottest Jennifer Lawrence photos ever,link,http://photogallery.indiatimes.com/celebs/international/35-hottest-jennifer-lawrence-photos-ever/articleshow/57357770.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 11:13:53,1005,24,10,966,32,5,2,0,0
26781952138_10155130039107139,More details here.,Chennai police impound 10 sports cars for racing,link,http://timesofindia.indiatimes.com/auto/miscellaneous/chennai-police-impound-10-sports-cars-for-racing-drivers-deny-charge/articleshow/57361287.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 10:59:43,10280,152,249,9487,66,203,460,18,46
26781952138_10155130012437139,"""Jo teen saal se mann ki baat kar rahe the, unke mann ki baat mein thi bhedbhaav, jaati-dharm, Diwali-Ramzan, Shamshaan-Kabristaan ki baat.""",Dimple Yadav takes a dig at PM Modi over his 'Diwali-Ramzan' remarks,link,http://timesofindia.indiatimes.com/elections/assembly-elections/uttar-pradesh/news/dimple-yadav-takes-a-dig-at-pm-modi-over-his-diwali-ramzan-remarks/articleshow/57359421.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 10:49:51,3405,303,105,2942,120,13,252,2,76
26781952138_10155129979652139,#StatePolls,"Mulayam Singh Yadav punctured 'cycle', Shivpal broke chain: Rajnath Singh",link,http://timesofindia.indiatimes.com/elections/assembly-elections/uttar-pradesh/news/mulayam-singh-yadav-punctured-cycle-shivpal-broke-chain-rajnath-singh/articleshow/57360978.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 10:38:07,931,46,5,866,15,0,46,0,4
26781952138_10155129959367139,Reactions?,Dhoni is still good enough for all three formats: Mohammad Kaif,link,http://timesofindia.indiatimes.com/sports/cricket/news/dhoni-is-still-good-enough-for-all-three-formats-mohammad-kaif/articleshow/57360706.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 10:29:34,14464,101,83,13986,397,24,51,3,3
26781952138_10155129938637139,,Kerala man who joined Islamic State killed in Afghanistan,link,http://timesofindia.indiatimes.com/india/is-cadre-from-kerala-killed-in-afghanistan/articleshow/57355346.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 10:18:18,5566,320,218,4070,391,51,1000,30,24
26781952138_10155129903577139,More details here.,World's first smartphone with 5G launched at MWC 2017,link,http://www.gadgetsnow.com/mobiles/zte-gigabit-worlds-first-smartphone-with-5g-launched-at-mwc-2017/articleshow/57360874.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 09:58:46,3782,28,398,3592,30,139,18,2,1
26781952138_10155129896032139,,Obese Madhya Pradesh inspector leaves for Mumbai to undergo check-up,link,http://timesofindia.indiatimes.com/city/bhopal/obese-madhya-pradesh-inspector-leaves-for-mumbai-to-undergo-checkup/articleshow/57358372.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 09:55:13,621,50,11,573,12,3,32,1,0
26781952138_10155129870187139,,"Huawei P10, P10 Plus launched at MWC 2017: Here are the price, specifications and more",link,http://www.gadgetsnow.com/mobiles/huawei-p10-and-p10-plus-smartphones-launched-at-mwc-2017-specifications-and-more/articleshow/57360009.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 09:40:44,455,6,9,447,6,1,1,0,0
26781952138_10155129852527139,"In a public letter issued Mullah Haibatullah Akhundzada said that, ""the Mujahideen and beloved countrymen must join hands in tree planting.""",Taliban leader encourages people to plant trees,link,http://timesofindia.indiatimes.com/world/south-asia/taliban-leader-encourages-people-to-plant-trees/articleshow/57359967.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 09:31:13,817,73,34,700,33,6,78,0,0
26781952138_10155129826567139,Meerut: Bharatiya Janata Party (BJP) leader Laxmikant Bajpai threatens cops on camera,,video,https://www.facebook.com/TimesofIndia/videos/10155129826567139/,2017-02-26 09:30:00,977,172,516,598,10,13,108,18,230
26781952138_10155129835392139,Err...,"Pakistan flight takes extra 7 passengers, allows them to stand on aisle",link,http://timesofindia.indiatimes.com/world/pakistan/pakistan-flight-takes-extra-7-passengers-allows-them-to-stand-on-aisle/articleshow/57359479.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 09:20:46,17787,924,1828,8120,46,381,9115,35,91
26781952138_10155129799672139,,30 divas to watch out for at Oscars Red Carpet,link,http://photogallery.indiatimes.com/celebs/international/30-divas-to-watch-out-for-at-oscars-red-carpet/articleshow/57358554.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 09:03:13,1105,7,3,1090,12,0,2,0,1
26781952138_10155129791652139,Bengaluru: Parents protest against child sexual abuse at playschool,,video,https://www.facebook.com/TimesofIndia/videos/10155129791652139/,2017-02-26 09:02:08,224,8,17,180,6,2,0,8,28
26781952138_10155129788707139,,Pakistan Rangers arrest 600 terror suspects in 200 operations in Punjab,link,http://timesofindia.indiatimes.com/world/pakistan/pakistan-rangers-arrest-600-terror-suspects-in-200-operations-in-punjab/articleshow/57359014.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 08:55:51,3594,169,47,3160,55,24,349,1,5
26781952138_10155129749847139,"Kerala CM visits Mangaluru amid bandh call by BJP, VHP",,video,https://www.facebook.com/TimesofIndia/videos/10155129749847139/,2017-02-26 08:34:00,280,67,10,233,15,4,8,0,20
26781952138_10155129696887139,,LG G6 launched at MWC 2017: Here are the specifications and more,link,http://www.gadgetsnow.com/mobiles/lg-g6-launched-at-mwc-2017-price-specs-and-more/articleshow/57358677.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 08:05:13,893,10,10,880,9,3,1,0,0
26781952138_10155129688397139,,Forces conduct month-long exercise to test combat readiness to deal with any possible threat,link,http://timesofindia.indiatimes.com/india/forces-conduct-month-long-exercise-to-test-combat-readiness-to-deal-with-any-possible-threat/articleshow/57359458.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 08:00:58,612,7,6,601,8,1,2,0,0
26781952138_10155129670957139,"TOI Evening Newswrap

*Foreign Secy S Jaishankar to visit US on Feb 28... and more",,video,https://www.facebook.com/TimesofIndia/videos/10155129670957139/,2017-02-26 07:56:56,55,3,4,52,3,0,0,0,0
26781952138_10155129612672139,#BREAKING,Fire breaks out at Times of India building in Delhi,link,http://timesofindia.indiatimes.com/city/delhi/fire-breaks-out-at-times-of-india-building-in-delhi/articleshow/57359019.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 07:37:17,5475,379,111,4199,49,55,835,330,7
26781952138_10155129555337139,,How to make Kerala Chicken Curry,link,http://recipes.timesofindia.com/recipes/kerala-chicken-curry/rs54658925.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 07:14:51,1191,28,72,1151,27,6,4,1,2
26781952138_10155129546012139,,Flag march in sensitive areas ahead of phase 5 of UP polls tomorrow,link,http://timesofindia.indiatimes.com/elections/assembly-elections/uttar-pradesh/news/flag-march-in-sensitive-areas-ahead-of-phase-5-of-up-polls-tomorrow/articleshow/57358385.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 07:10:05,120,7,4,118,1,1,0,0,0
26781952138_10155129514642139,"Fire breaks out near Padmanabhaswamy Temple, injures 2",,video,https://www.facebook.com/TimesofIndia/videos/10155129514642139/,2017-02-26 07:10:00,74,11,6,58,1,0,0,15,0
26781952138_10155129510647139,Watch: Women climb water tank to protest against demolition drive,,video,https://www.facebook.com/TimesofIndia/videos/10155129510647139/,2017-02-26 06:51:38,58,6,2,54,2,0,1,1,0
26781952138_10155129509927139,,Here's how many officers will be hired through civil services exam this year,link,http://timesofindia.indiatimes.com/india/govt-to-hire-980-officers-through-civil-services-exam-lowest-in-5-years/articleshow/57354649.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:49:23,572,13,16,565,5,0,0,2,0
26781952138_10155129489912139,Reactions?,SP-Congress tie-up an alliance of youngsters: Akhilesh Yadav,link,http://timesofindia.indiatimes.com/elections/assembly-elections/uttar-pradesh/news/sp-congress-tie-up-an-alliance-of-youngsters-akhilesh-yadav/articleshow/57358168.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:35:41,1598,213,12,1116,35,3,434,0,10
26781952138_10155129471047139,,'Kim Jong Nam died within 20 minutes of poisoning',link,http://timesofindia.indiatimes.com/world/rest-of-world/kim-jong-nam-died-within-20-minutes-of-poisoning-malaysia-health-minister/articleshow/57357652.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:18:52,695,7,9,665,6,3,1,18,2
26781952138_10155129461482139,,Kareena has a nickname for her adorable son Taimur,link,http://photogallery.indiatimes.com/celebs/bollywood/kareena-kapoor/kareena-has-a-nickname-for-his-adorable-son-taimur/kareena-has-a-nickname-for-her-adorable-son-taimur/articleshow/57358279.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:11:31,2935,114,12,2842,34,5,13,1,40
26781952138_10155129447312139,via The Times of India - Auto,End of the road for Maruti's popular hatchback,link,http://timesofindia.indiatimes.com/auto/cars/end-of-the-road-for-marutis-popular-hatchback-ritz/articleshow/57357079.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:03:08,1572,43,50,1523,2,4,10,26,7
26781952138_10155129410647139,,Guess what Stalin wants DMK cadre to gift him on his birthday this year?,link,http://timesofindia.indiatimes.com/city/chennai/guess-what-gift-stalin-wants-from-dmk-cadre-on-his-birthday-this-year/articleshow/57357822.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:00:03,257,16,1,251,2,0,3,1,0
26781952138_10155129380112139,"As Hollywood's finest get set to walk the red carpet at the Dolby Theatre in LA, we hand out statuettes for outstanding performances over the past year...",And the desi Oscar goes to...,link,http://timesofindia.indiatimes.com/india/and-the-desi-oscar-goes-too-/articleshow/57350015.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 06:00:00,178,3,0,174,1,1,2,0,0
26781952138_10155129439417139,,"BMC Polls: 14 of 19 youngest winners women, but men seem to pull the strings",link,http://timesofindia.indiatimes.com/city/mumbai/14-of-19-youngest-winners-women-but-men-seem-to-pull-the-strings/articleshow/57354356.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:58:29,565,5,4,555,5,1,4,0,0
26781952138_10155129426882139,#BigNews,Gujarat ATS arrests two brothers for alleged links with Islamic State,link,http://timesofindia.indiatimes.com/india/suspected-isis-operatives-arrested-in-gujarat/articleshow/57355645.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:47:30,1023,102,48,909,29,3,11,2,69
26781952138_10155129404577139,Why are so many celebrities coming out with their biographies?,Confessions of an open mind,link,http://timesofindia.indiatimes.com/life-style/books/features/confessions-of-an-open-mind/articleshow/57310335.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:45:00,109,20,2,105,0,0,3,0,1
26781952138_10155129420212139,"16 killed, 50 injured in Meghalaya accident",,video,https://www.facebook.com/TimesofIndia/videos/10155129420212139/,2017-02-26 05:44:25,234,8,47,155,3,1,0,68,7
26781952138_10155129404462139,,Infographic: Most followed accounts on Twitter,link,http://timesofindia.indiatimes.com/world/rest-of-world/most-followed-accounts-on-twitter/articleshow/57357705.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:41:00,76,2,1,76,0,0,0,0,0
26781952138_10155129409177139,,Here is the complete list of winners from Jio Filmfare Awards East 2017,link,http://www.misskyra.com/celebs/here-is-the-complete-list-of-winners-from-jio-filmfare-awards-east-2017/articleshow/57354242.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:34:26,180,3,0,180,0,0,0,0,0
26781952138_10155129394002139,,Infographic: Actors who received most nominations and their wins at Oscars,link,http://timesofindia.indiatimes.com/world/rest-of-world/oscars-actors-who-received-most-nominations-and-their-wins/articleshow/57357110.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:22:28,133,4,1,132,0,1,0,0,0
26781952138_10155129319907139,"Even as an Urdu festival in the capital brought the language into the limelight, TOI looks at how it lives on in filmy courts, and real ones...",The silver tongue: How Urdu lingers on as the language of law,link,http://timesofindia.indiatimes.com/home/sunday-times/the-silver-tongue-how-urdu-lingers-on-as-the-language-of-law/articleshow/57350117.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:21:32,783,33,17,757,13,1,6,2,4
26781952138_10155129375157139,"Narendra Modi's miraculous success at the polls in 2014 was the result of a liberal appeal of 'maximum governance, minimum government' to the aspiring young.","Why classic liberals don't win elections, and populists do",link,http://blogs.timesofindia.indiatimes.com/men-and-ideas/why-classic-liberals-dont-win-elections-and-populists-do/?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:20:00,759,73,35,716,29,9,5,0,0
26781952138_10155129361432139,A new relay system could transform the truck driver's lifestyle and social status.,SA Aiyar's column | 'Drive in India' can generate more jobs than 'Make in India',link,http://blogs.timesofindia.indiatimes.com/Swaminomics/drive-in-india-can-generate-more-jobs-than-make-in-india/?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 05:10:04,691,11,29,671,3,2,13,0,2
26781952138_10155129352112139,"If you've finally decided to quit Facebook, you can delete your Facebook account permanently.",How to delete your Facebook account permanently,link,http://www.gadgetsnow.com/how-to/how-to-delete-your-facebook-account-permanently/articleshow/57326665.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 04:50:54,3151,56,620,2991,32,18,108,0,2
26781952138_10155129340467139,#Breaking,Army exam leak: Examination countermanded in six centres,link,http://timesofindia.indiatimes.com/india/army-exam-leak-examination-countermanded-in-six-centres/articleshow/57356844.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 04:47:27,337,8,10,322,2,2,9,2,0
26781952138_10155129310662139,You sleep for eight hours and still wake up groggy and unrested?,Do you have sleep disorder? Answer these to find out,link,http://timesofindia.indiatimes.com/life-style/health-fitness/One/photostory/57355878.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 04:26:42,259,10,15,255,2,0,1,1,0
26781952138_10155129289197139,"CCTV footage: Father, son shot dead by goons",,video,https://www.facebook.com/TimesofIndia/videos/10155129289197139/,2017-02-26 04:12:03,236,10,16,149,4,0,4,19,60
26781952138_10155129289872139,,Bhavya Gandhi aka Tappu quits Taarak Mehta Ka Ooltah Chashmah,link,http://timesofindia.indiatimes.com/tv/news/hindi/confirmed-bhavya-gandhi-aka-tappu-quits-taarak-mehta-ka-ooltah-chashmah/articleshow/57356555.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 04:10:41,23677,1118,532,20758,84,200,967,1612,56
26781952138_10155129287757139,Was it a poorly executed assassination or did North Korea want to showcase its stockpile of banned chemical weapons?,Why North Korea may have used VX to kill leader's half brother,link,http://timesofindia.indiatimes.com/world/rest-of-world/why-north-korea-may-have-used-vx-to-kill-leaders-half-brother/articleshow/57356525.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 04:09:15,210,3,5,202,0,1,2,0,5
26781952138_10155129275952139,Reactions?,Anyone wants to break India is anti-national: Kiren Rijiju,link,http://timesofindia.indiatimes.com/india/anyone-wants-to-break-india-is-anti-national-kiren-rijiju/articleshow/57356346.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 03:59:43,7433,487,232,6813,450,30,125,3,12
26781952138_10155129263317139,"CBFC has denied certification to ""Lipstick Under My Burkha"" for allegedly being ""lady oriented"" and containing ""abusive words"".",Censor Board responsible for preserving India's culture: Nihalani,link,http://timesofindia.indiatimes.com/india/cbfc-responsible-for-preserving-indias-culture-nihalani/articleshow/57351762.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 03:49:51,1088,162,56,680,11,5,273,4,115
26781952138_10155129221862139,"Master cleanses, detox diets, low-carb diets, high-protein diets and the like usually lead to more questions than answers.",What is clean eating?,link,http://timesofindia.indiatimes.com/life-style/health-fitness/diet/what-is-clean-eating/articleshow/57312900.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 03:24:41,128,7,0,128,0,0,0,0,0
26781952138_10155129206652139,,"Muslim body boycotts 'Lipstick Under My Burkha', warns crew & cast",link,http://timesofindia.indiatimes.com/city/bhopal/muslim-body-boycotts-lipstick-warns-crew-cast/articleshow/57351203.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 03:13:50,7218,535,764,5099,55,34,1299,46,685
26781952138_10155129095712139,Good news.,Delhi govt okays 36% increase in minimum wages,link,http://timesofindia.indiatimes.com/city/delhi/delhi-govt-okays-36-increase-in-minimum-wages/articleshow/57350824.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 03:00:04,1812,107,109,1641,52,15,98,1,5
26781952138_10155129171372139,"A Sena functionary said the party is not keen to go with the BJP in the BMC and is expecting support from the MNS, which has seven corporators.","With 31 seats, a Congress googly: We will contest mayoral poll",link,http://timesofindia.indiatimes.com/city/mumbai/with-31-seats-a-congress-googly-we-will-contest-mayoral-poll/articleshow/57352446.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 02:49:18,1657,89,26,1461,24,2,157,2,11
26781952138_10155129156127139,Check out the photos here.,Special screening of Amitabh Bachchan starrer 'Pink' held at the Rashtrapati Bhavan,link,http://www.misskyra.com/celebs/special-screening-of-amitabh-bachchan-starrer-pink-held-at-rashtrapati-bhavan/articleshow/57344759.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 02:38:02,13017,27,54,12760,144,105,7,0,1
26781952138_10155129141537139,Goa Carnival Festival 2017: King Momo to reign for the next 4 days,,video,https://www.facebook.com/TimesofIndia/videos/10155129141537139/,2017-02-26 02:31:02,2051,39,200,1974,49,26,2,0,0
26781952138_10155129134992139,,I faced discrimination in Bigg Boss' house because I am from Nagpur: Lopamudra,link,http://timesofindia.indiatimes.com/tv/news/hindi/lopa-on-discrimination-in-bb-house/articleshow/57347926.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 02:23:11,5424,345,42,3944,48,20,1352,20,42
26781952138_10155129136472139,Priyanka Chopra is going places.,PHOTOS: Priyanka Chopra attends WME Oscars pre-party,link,http://timesofindia.indiatimes.com/life-style/fashion/buzz/whoa-priyanka-chopra-attends-wme-oscars-pre-party/articleshow/57354481.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 02:22:22,2984,7,4,2952,23,3,6,0,1
26781952138_10155129080102139,Do you agree?,CBFC never faces any real repercussions for its decisions: Director Alankrita Shrivastava,link,http://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/the-cbfc-never-faces-any-real-repercussions-for-its-decisions-alankrita-shrivastava/articleshow/57348788.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 02:15:00,162,8,4,158,2,0,1,1,0
26781952138_10155129099792139,,"15 stunning countries you can visit, which will cost less than an iPhone",link,http://photogallery.indiatimes.com/news/india/15-stunning-countries-you-can-visit-which-will-cost-less-than-an-iphone/articleshow/57347460.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=TOI,2017-02-26 02:10:01,2466,200,370,2306,29,37,94,0,0
