status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
192156350478_10154876713130479,President Trump has given the agency a green light to head to the red planet.,NASA gets OK to plan a trip to Mars,link,http://buff.ly/2l9iIDZ,2017-02-24 22:30:17,616,77,95,519,57,16,21,0,3
192156350478_10154876207235479,"Aloha! Hawaii News Now is live now on KGMB & KHNL. Mahalo to Peter Tang for the great shot from Lanikai.
#LuckyWeLiveHawaii

instagram.com/hawaiinewsnow",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154876207235479/?type=3,2017-02-24 21:59:00,3080,50,464,2576,376,125,2,1,0
192156350478_10154876643325479,"Why'd he do it? ""I had to try.""",A guy in Michigan just built the world's largest ukulele,link,http://buff.ly/2ljvwbA,2017-02-24 21:50:06,754,40,238,592,46,91,25,0,0
192156350478_10154876593940479,"""We'll go to the hospital for a birth, and go home without a baby.""","After heartbreaking news, mom makes decision to carry baby to term to donate organs",link,http://buff.ly/2lEq1XJ,2017-02-24 21:25:11,1315,49,182,471,303,20,0,519,2
192156350478_10154876551775479,"20 years ago, Mike Coots nearly lost his life during a shark attack. Losing his leg didn't stop him from returning to the water, and he's now one of the animal's strongest advocates.

Shawn Ching has his story: http://buff.ly/2l9mtsZ
#HINews #HawaiiNews",From attack survivor to shark advocate,video,https://www.facebook.com/HawaiiNewsNow/videos/10154876551775479/,2017-02-24 21:01:11,429,10,46,366,41,21,1,0,0
192156350478_10154876505315479,"The company learned about the security breach after customers called to complain about fraudulent charges.

#HINews #HawaiiNews",Credit card info targeted in Hawaii tour company hack,link,http://buff.ly/2lE96V4,2017-02-24 20:35:07,81,5,28,49,1,23,1,4,3
192156350478_10154876443095479,"A year ago, Joe Acosta gave up his 16-year career as a police officer to launch one of the state's only homeless outreach programs in central Oahu.

#HINews #HawaiiNews",Officer who gave up his job to help homeless struggles to keep nonprofit afloat,link,http://buff.ly/2lDVmtu,2017-02-24 20:10:04,903,30,123,671,101,13,0,116,2
192156350478_10154876371000479,"Shoppers say the shattered display case typically features gold 'rope' chains.

#HINews #HawaiiNews",Smash-and-grab robbery reported at Pearlridge jewelery store,link,http://buff.ly/2l9eqN1,2017-02-24 19:45:04,154,22,32,54,1,56,3,6,34
192156350478_10154876290855479,"After shouting at two Indian men, Adam Purinton then opened fire at a Kansas bar in an attack that killed one of the men and wounded the other, as well as a third man who tried to help.",Bar gunman shouted 'get out of my country' before fatal attack,link,http://buff.ly/2lDUHIy,2017-02-24 19:20:03,346,80,44,84,1,14,3,92,152
192156350478_10154876231535479,"Back in October, more than 300 dogs were rescued from this ""deplorable"" animal shelter. Today, the owners were charged with hundreds of counts of animal cruelty.

Full story: http://buff.ly/2l8WxxC
PHOTOS of dogs rescued: http://buff.ly/2ljfS01
#HINews #HawaiiNews",Waianae couple cited for dog abuse,video,https://www.facebook.com/HawaiiNewsNow/videos/10154876231535479/,2017-02-24 18:56:09,397,26,34,277,13,4,1,81,21
192156350478_10154876167335479,"Happening today: The University of Hawaii reaffirms its support for transgender students in the wake of a presidential order, and repairs to falling ceiling tiles at the state Capitol building begins. 

Lacy Deniz has these local headlines and more in today's Digital Shortcast.
#HINews #HawaiiNews",2/24/17 Digital Shortcast,video,https://www.facebook.com/HawaiiNewsNow/videos/10154876167335479/,2017-02-24 18:34:22,180,23,22,149,23,0,6,2,0
192156350478_10154876115705479,"""Who's going to believe that somebody puts a gun to your face and says 'God bless you' without blowing you away afterwards?""",Robber Apology,video,https://www.facebook.com/HawaiiNewsNow/videos/10154876115705479/,2017-02-24 18:06:14,44,10,9,31,0,12,1,0,0
192156350478_10154876050140479,"What food would you want on the long journey to Mars?

#HINews #HawaiiNews",What to feed astronauts on long hauls? A UH student might have the answer,link,http://buff.ly/2liYOah,2017-02-24 17:40:04,42,10,3,40,0,0,2,0,0
192156350478_10154875999415479,"A draft document concludes citizenship is an ""unlikely indicator"" of terrorism threats to the US and that few people from the countries Trump listed in his travel ban have carried out attacks or been involved in terrorism-related activities in the U.S. since Syria's civil war started in 2011.",DHS intel report disputes threat posed by travel ban nations,link,http://buff.ly/2lSZGpF,2017-02-24 17:15:05,87,50,10,63,3,1,16,2,2
192156350478_10154875919970479,Not everyone is amused.,Witches to 'cast binding spell' on Trump at midnight,link,http://buff.ly/2mm3zB4,2017-02-24 16:50:09,1257,307,209,557,63,44,569,4,20
192156350478_10154875865655479,Will you be participating?,Women's March organizers plan 'A Day Without a Woman',link,http://buff.ly/2lCVM3q,2017-02-24 16:25:06,387,226,66,211,34,3,134,2,3
192156350478_10154875809815479,A teenager in Houston made the ultimate sacrifice.,Teen killed protecting mother at Subway where both worked,link,http://buff.ly/2lCTEc1,2017-02-24 16:00:30,1341,34,103,335,39,32,0,907,28
192156350478_10154875770970479,Mahalo Andrew Shoemaker for the great shot!,Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10154875770970479/?type=3,2017-02-24 15:43:42,3196,38,596,2607,242,344,2,1,0
192156350478_10154875751515479,Officials in Washington state vow to fight any federal crackdown after White House spokesman Sean Spicer said they should expect to see stepped-up enforcement of anti-pot laws.,Officials in legal pot state vow to fight federal crackdown,link,http://buff.ly/2liutsr,2017-02-24 15:35:10,106,35,10,83,8,1,9,0,5
192156350478_10154875689345479,Is this a good way to pay for college?,Students using GoFundMe to pay for college,link,http://buff.ly/2mlKm2a,2017-02-24 15:10:05,66,55,6,33,0,6,21,4,2
192156350478_10154875605135479,"Several media outlets, including CNN and the New York Times, were barred from a White House media briefing. President Donald Trump has said in the past that he would select which members of the media would have access.",White House bars members of media from briefing,link,http://buff.ly/2lClhBL,2017-02-24 14:45:21,1304,344,220,475,46,76,198,29,480
192156350478_10154875553975479,Would this spur you to stop at McDonald's?,All McDonald's sodas will soon cost $1,link,http://buff.ly/2lioOCR,2017-02-24 14:20:05,370,170,46,322,22,10,15,1,0
192156350478_10154875416385479,DeGeneres says the entire gift is worth $1.6 million.,"Ellen, Wal-Mart give scholarships to school's senior class",link,http://www.hawaiinewsnow.com/story/34593600/ellen-wal-mart-give-scholarships-to-schools-senior-class,2017-02-24 13:55:01,320,16,9,256,48,14,2,0,0
192156350478_10154875395945479,"Fire officials say the home was empty because it was being renovated. Mileka Lincoln reports.

#HINews #HawaiiNews",HFD investigating cause of late-night house fire in Kaimuki,link,http://www.hawaiinewsnow.com/story/34597366/hfd-investigating-cause-of-late-night-house-fire-in-kaimuki,2017-02-24 13:30:00,12,2,2,7,0,4,0,1,0
192156350478_10154875367050479,"New details: Court-appointed doctors on Maui say a man accused of murdering his wife in a supermarket last year may be faking a mental illness. And happening today: The DOE says Maui High School will be back open today after a water main break forced the closure yesterday. 

Steve Uyehara has this morning's top local headlines in your Aloha Friday Hawaii News Now - Sunrise Shortcast.
#HINews #HawaiiNews",Sunrise Shortcast 2/24/17,video,https://www.facebook.com/HawaiiNewsNow/videos/10154875367050479/,2017-02-24 13:11:42,27,2,7,17,1,3,0,4,2
192156350478_10154875295075479,"Efforts like the ""Manoa Experience"" and other new initiatives are focusing on assisting local students. Mileka Lincoln has a preview on Hawaii News Now - Sunrise.

Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HawaiiNews","UH preview day to help boost student enrollment, promote programs",link,http://buff.ly/2lDM7YB,2017-02-24 12:30:48,56,15,4,50,5,1,0,0,0
192156350478_10154875219635479,The Dakota Access pipeline is becoming more and more of a reality.,Dakota Access oil pipeline could be operating within weeks,link,http://buff.ly/2lDe3ff,2017-02-24 12:00:03,224,29,13,78,8,2,6,49,81
192156350478_10154875143580479,"Enjoy what's left of the trade winds before humid and wetter weather arrives by Sunday. Dan Cooke has your Aloha Friday forecast on Hawaii News Now - Sunrise.

Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HIwx",Forecast: Trade winds start to taper off,link,http://buff.ly/2mkLhjE,2017-02-24 11:30:19,44,0,11,41,1,0,0,1,1
192156350478_10154875069350479,"The Maui Mall said the man punched the security officer in her head twice before chomping down on her left ring finger. 

Chelsea Davis reports.
#HINews #HawaiiNews",Maui security guard loses fingertip in scuffle with belligerent man,link,http://buff.ly/2mkW519,2017-02-24 11:00:29,336,61,90,66,2,185,4,52,27
192156350478_10154874991630479,"#LIVE: President Trump is speaking at the Conservative Political Action Conference, where he is talking about his views on the media, global affairs, immigration, trade, environmental issues and health care.

Read more: http://bit.ly/2msL7G2",President Trump at CPAC 2017,video,https://www.facebook.com/HawaiiNewsNow/videos/10154874991630479/,2017-02-24 10:27:37,737,1420,52,292,109,11,40,12,273
192156350478_10154874910750479,Caption this funny photo! We'll use some of your best responses on the air this morning!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154874910750479/?type=3,2017-02-24 09:48:03,99,44,4,73,21,0,5,0,0
192156350478_10154874319245479,"Visa delays kept the family separated until a new government program allowed them to be together. Sadly, the WWII veteran died before seeing his family reunited.  

#HINews #HawaiINews","After 22 years of separation, WWII vet's family reunites under new program",link,http://buff.ly/2lR1KOX,2017-02-24 03:00:35,109,2,4,84,3,1,0,21,0
192156350478_10154874283060479,"Critics say the state could be missing out on tens of millions in revenue as a result.

#HINews #HawaiiNews","Taxi companies accuse Uber, Lyft of not paying millions in excise taxes",link,http://buff.ly/2lQssY6,2017-02-24 02:30:29,85,49,6,54,0,2,24,0,5
192156350478_10154874246705479,"State lawmakers say tuition at the University of Hawaii has gone up 600 percent since 1995. 

#HINews #HawaiiNews","UH tuition cap could limit financial burden for parents, students",link,http://buff.ly/2lBukBr,2017-02-24 02:00:44,226,34,28,145,1,33,2,9,36
192156350478_10154874211520479,"Over a five-year period ending in 2015, some 140 Hawaii children tested positive for dangerously-high levels of lead in their blood.

#HINews #HawaiiNews",State looks to bolster lead poisoning surveillance in Hawaii kids,link,http://buff.ly/2lLD0Y9,2017-02-24 01:30:08,86,13,27,44,1,25,0,14,2
192156350478_10154874158860479,"Where do you think a new prison should be built?

PHOTOS: A look inside OCCC: http://buff.ly/2lBnlsd 

#HINews #HawaiiNews",Lawmakers eye construction of big facility in Waiawa to tackle prison overcrowding,link,http://www.hawaiinewsnow.com/story/34590917/lawmakers-eye-construction-of-big-facility-in-waiawa-to-tackle-prison-overcrowding,2017-02-24 01:00:08,41,49,5,37,0,2,1,0,1
192156350478_10154874149125479,"Scared of sharks? The woman who filmed this close encounter called it the ""most amazing experience"" of her life!",Ian Scheuring,video,https://www.facebook.com/IanScheuringHNN/videos/1214057288629907/,2017-02-24 00:50:01,2029,210,0,1290,116,608,11,2,2
192156350478_10154874143520479,"What did Journey's lead guitarist Neal Shon have to say about performing for Hawaii crowds? It's surely something that sets Hawaii audiences decibels above others.  

More: http://buff.ly/2lQu5VW 
#HINews #HawaiiNews '",Journey recalls last Hawaii performance,video,https://www.facebook.com/HawaiiNewsNow/videos/10154874143520479/,2017-02-24 00:45:50,169,14,30,151,15,2,1,0,0
192156350478_10154874086280479,"For the first time since the school opened, the Govs have a stadium to call their own.

PHOTOS: http://bit.ly/2lup5oB
#HINews #HawaiiNews",Farrington Governors officially dedicate new football stadium,link,http://buff.ly/2lf2ry8,2017-02-24 00:00:32,123,11,10,106,17,0,0,0,0
192156350478_10154874041880479,The half brother of North Korea's leader who was killed in a Kuala Lumpur airport more than a week ago had a nerve agent on his eye and his face.,Police say banned chemical weapon killed N.Korean,link,http://buff.ly/2lBgUVZ,2017-02-23 23:30:27,33,5,6,26,0,7,0,0,0
192156350478_10154873992705479,"Sen. Leila de Lima denied the charges, which she said were part of an attempt by President Rodrigo Duterte to muzzle critics of his crackdown, which has left more than 7,000 drug suspects dead.",Leading critic of Philippine leader arrested on drug charges,link,http://buff.ly/2lx8pgo,2017-02-23 23:00:08,191,71,57,96,6,33,44,5,7
192156350478_10154873945265479,"When vendors showed up to the Kam Swap Meet this week, they found a sign, saying the decades-old market would be closing for good in just 11 days.

FULL STORY: http://buff.ly/2lQs7ox 
#HINews #HawaiiNews",2017,video,https://www.facebook.com/HawaiiNewsNow/videos/10154873945265479/,2017-02-23 22:30:59,799,150,396,236,3,173,2,377,8
192156350478_10154873872070479,"Be sure to catch Hawaii News Now, LIVE on KGMB & KHNL.
Mahalo to Rico Leffanta for this shot of canoe surfing in Makaha. 

Instagram.com/hawaiinewsnow 
#LuckyWeLiveHawaii",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154873872070479/?type=3,2017-02-23 21:55:24,140,3,10,129,9,1,1,0,0
192156350478_10154873872840479,"Members of Congress are facing tough crowds at town halls nationwide, as people raise concerns about everything from Obamacare to immigration. 

MORE: http://buff.ly/2lPWWcY",Town Halls Chaos,video,https://www.facebook.com/HawaiiNewsNow/videos/10154873872840479/,2017-02-23 21:50:50,159,81,19,105,11,4,30,2,7
192156350478_10154873835615479,"""Instead of buying my kids the latest Jordans or fancy electronics I paid my rent for the year.""",Mom's message on how she spent her tax return goes viral,link,http://buff.ly/2lQ77xU,2017-02-23 21:25:08,3877,164,454,3294,531,42,8,2,0
192156350478_10154873786465479,CONSUMER ALERT: The swings were nationwide between 2009 and 2014.,Little Tikes recalls toddler swings after 39 kids hurt,link,http://buff.ly/2lLeM0i,2017-02-23 21:00:24,31,11,57,24,0,5,0,2,0
192156350478_10154873740195479,"Hawaii has some of the highest power rates in the nation, and they're poised to get a little pricier.

#HINews #HawaiiNews",HECO: Rate increase needed to cover rising costs,link,http://buff.ly/2lPXfV8,2017-02-23 20:35:02,152,48,43,48,0,13,5,13,73
192156350478_10154873678550479,"How would you rank Honolulu compared to the nation's other state capitals? 

#HINews #PricedOut",Lucky we live Honolulu? Not according to this ranking,link,http://buff.ly/2lQ4dJC,2017-02-23 20:10:06,102,40,23,60,0,5,20,15,2
192156350478_10154873598690479,"We've all seen them: Dogs that appear to be a beloved pet being carted into stores and eateries wearing ""service vests."" How do you think the state should tackle the problem?

#HINews #HawaiiNews",Hawaii group launches campaign against fake service dogs,link,http://buff.ly/2lAXjp0,2017-02-23 19:45:19,339,123,123,282,24,3,24,0,6
192156350478_10154873514295479,"Accidentally flying your drone into the ocean on a windy day is a bad way to break it. But flying it too close to a group of angry tigers is worse. 

STORY: http://buff.ly/2letVUE",Tigers hunt down drone,video,https://www.facebook.com/HawaiiNewsNow/videos/10154873514295479/,2017-02-23 19:20:44,1347,101,471,943,57,79,259,4,5
192156350478_10154873456190479,The Colorado River's volume has dropped a staggering 19 percent since 2000.,Study: Global warming is shrinking river vital to 40M people,link,http://buff.ly/2lKQ9Ay,2017-02-23 18:55:04,180,55,41,69,0,50,13,41,7
192156350478_10154873438515479,"A tour bus fatally struck a 65-year-old woman this morning near Ala Moana Center. Also today: Akaka Falls is closed after damage to the trail. And: How much are you paying at the pump?

Lacy Deniz has these local headlines and more in today's Digital Shortcast.
#HINews #HawaiiNews",2/23/17 Digital Shortcast,video,https://www.facebook.com/HawaiiNewsNow/videos/10154873438515479/,2017-02-23 18:51:56,212,18,58,94,3,22,0,91,2
192156350478_10154873205760479,"Police say the woman was in a marked crosswalk near Ala Moana Center when she was hit.

#HINews #HawaiiNews",Tour bus fatally strikes 65-year-old woman on her birthday,link,http://buff.ly/2lAJpmE,2017-02-23 17:15:09,1004,79,130,134,0,119,1,729,21
192156350478_10154873154310479,"If you won, what would you do with the money?",Someone just scored $435M in Powerball winnings,link,http://buff.ly/2levodx,2017-02-23 16:50:07,480,180,66,353,13,107,2,2,3
192156350478_10154873107230479,The radio and television host commentator was best known as the amiable liberal foil to Sean Hannity on the Fox News Channel.,"Alan Colmes, liberal voice on Fox, dead at 66",link,http://buff.ly/2lelTuV,2017-02-23 16:25:08,77,5,7,35,1,5,0,36,0
192156350478_10154873061180479,The shell was made entirely of fried chicken.,Taco Bell pulling popular chicken-shelled chalupa,link,http://buff.ly/2lKo901,2017-02-23 16:01:04,253,163,135,150,2,15,41,42,3
192156350478_10154873002865479,Police say the two had been arguing over rent money.,Landlord accused of fatally stabbing tenant over unpaid rent,link,http://buff.ly/2lPoBdO,2017-02-23 15:35:17,189,36,37,79,1,74,1,31,3
192156350478_10154872942830479,Several classic movies are coming to Netflix in March.,What's coming and going to Netflix in March,link,http://buff.ly/2lKlR17,2017-02-23 15:10:26,127,9,54,120,5,0,2,0,0
192156350478_10154872885170479,"TRAFFIC ALERT: Honolulu police have shut down both directions of Mahukona Street as they investigate.

#HINews #HawaiiNews #HItraffic","Woman, 65, dead following pedestrian accident on Mahukona St.",link,http://buff.ly/2ldYcD6,2017-02-23 14:45:09,101,3,28,39,0,7,0,55,0
192156350478_10154872835045479,"A Japanese zoo killed 57 native snow monkeys after discovering that they carried the genes of an ""invasive alien species.""",57 'invasive' snow monkeys culled at Japanese zoo,link,http://buff.ly/2lAeFT6,2017-02-23 14:20:07,1157,104,133,228,7,87,6,539,290
192156350478_10154872787040479,"Court documents say Dylann Roof drove approximately 30 miles northwest toward the Branch AME Church, where another Bible study was advertised on a church sign.","Documents: After shooting, Roof went toward 2nd black church",link,http://buff.ly/2lKud8H,2017-02-23 13:55:03,33,11,5,18,0,4,0,1,10
192156350478_10154872745735479,"HAPPENING NOW: 

#HINews #HawaiiNews","HFD battling storage shed fire on Waiawa Rd., smoke visible from H-1",link,http://buff.ly/2lPfUQG,2017-02-23 13:30:20,48,3,6,30,1,17,0,0,0
192156350478_10154872690215479,"Happening today: The suspect in a deadly shooting at a McCully game room last year is set to face a judge. Also: The man accused of attacking a pregnant monk seal on Kauai has changed his plea to no contest yesterday.

Mileka Lincoln has this morning's top local headlines in your Thursday Hawaii News Now - Sunrise Shortcast.
#HINews #HawaiiNews",Sunrise Shortcast 2/23/17,video,https://www.facebook.com/HawaiiNewsNow/videos/10154872690215479/,2017-02-23 13:02:29,43,5,7,32,2,6,1,1,1
192156350478_10154872661130479,"TRAFFIC ALERT: 

Lacy Deniz has details on Hawaii News Now - Sunrise.
Watch on a computer: http://buff.ly/2lveVnY  
Watch on a mobile device: http://buff.ly/2mgZBtA
#HINews #HItraffic",Northbound lanes of Kunia Rd. closed due to critical crash,link,http://buff.ly/2lvmknh,2017-02-23 12:46:44,34,10,7,27,0,2,0,5,0
192156350478_10154872631575479,"Fortunately, the dog survived. His new nickname? Lucky.",Puppy overdoses on owner's heroin in TX,link,http://buff.ly/2lv4tg7,2017-02-23 12:30:26,228,17,14,71,2,18,1,66,70
192156350478_10154872575435479,"It all started when the student befriended a woman on Facebook. Chelsea Davis reports on how the student became the latest victim in a sexual extortion case -- a crime where victims are asked to pay a large fee or risk having sexually explicit images of them exposed for all to see.

#HINews #HawaiiNews",HPD investigating 'sextortion' crime involving UH student,link,http://buff.ly/2lzxt4G,2017-02-23 12:01:37,77,28,25,33,0,23,5,3,13
192156350478_10154872494085479,A few dozen people were still occupying the protest camp in North Dakota even though yesterday was the deadline for them to leave.,Governor: Dakota Access protesters can leave without arrest,link,http://buff.ly/2lzw5zb,2017-02-23 11:30:12,34,14,3,23,2,1,1,5,2
192156350478_10154872419505479,The incident occurred over ongoing issues with children walking across the officer's property in Anaheim.,Protests erupt after off-duty LA officer clashes with teens,link,http://buff.ly/2lOHptM,2017-02-23 11:00:07,232,166,34,150,2,24,12,9,35
192156350478_10154872307110479,,Hawaii News Now - Sunrise,link,http://buff.ly/2lcAirs,2017-02-23 09:56:44,139,7,0,114,19,6,0,0,0
192156350478_10154872293160479,Caption this funny photo! We'll use some of your best responses on the air this morning!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154872293160479/?type=3,2017-02-23 09:48:01,148,41,16,118,12,0,18,0,0
192156350478_10154871734230479,"Your electricity bill could go up again. 

#HINews #HawaiiNews",PUC starts public hearings on Hawaiian Electric rate hike request,link,http://buff.ly/2lsE2Yp,2017-02-23 03:33:53,146,57,55,40,0,14,0,8,84
192156350478_10154871639900479,"Looking for a new job? This new Waikiki resort is hiring. 

#HINews #HawaiiNews",New Waikiki resort looks to fill dozens of positions,link,http://buff.ly/2ly0AVW,2017-02-23 02:30:21,478,78,234,448,14,15,1,0,0
