status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
85452072376_10154205652332377,Larry Kudlow said President Donald Trump must first enact corporate tax cuts before any others in order to jump-start economic growth.,Kudlow: Trump Must Enact Business-Tax Cuts First to Trigger Economic Growth,link,http://www.newsmax.com/Finance/StreetTalk/larry-kudlow-donald-trump-tax-cuts-economic-growth/2017/02/23/id/775321/,2017-02-24 12:15:11,115,43,7,112,0,1,2,0,0
85452072376_10154205691497377,"COMING UP AT NOON ON ""AMERICA TALKS LIVE""...

Newsmax Finance Insider Larry Kudlow on President Donald J. Trump's CEO meeting, whether the border tax will boost U.S. jobs and manufacturing, and what Treasure Secretary Steven Mnuchin's ""very significant"" tax reform means. 

12PM EST ONLY ON NewsmaxTV!",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10154205691497377/?type=3,2017-02-24 11:30:09,20,1,1,19,0,0,0,0,1
85452072376_10154205623897377,Bill and Hillary Clinton's names would be stripped from the largest and busiest airport in Arkansas if a bill introduced in the legislature succeeds.,Clinton Name Could Be Stripped From Little Rock Airport,link,http://www.newsmax.com/TheWire/clinton-name-stripped-little-rock/2017/02/24/id/775353/,2017-02-24 11:15:03,2872,204,112,2337,182,12,327,3,11
85452072376_10154205610422377,Eric Pusey has to bite his tongue when customers at his pharmacy cough up co-payments far higher than the cost of their low-cost generic drugs.,"Sworn to Secrecy, Drugstores Stay Silent as Customers Overpay",link,http://www.newsmax.com/Economy/Drugs-Pharmacists-Customers-Overpay/2017/02/24/id/775364/,2017-02-24 10:46:27,165,14,92,64,2,19,0,7,73
85452072376_10154205730852377,Watch President Donald Trump address CPAC LIVE now on NewsmaxTV.com!,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10154205730852377/?type=3,2017-02-24 10:24:25,114,33,1,101,13,0,0,0,0
85452072376_10154205607252377,"Republicans are looking at high-risk insurance pools in their replacement for the Affordable Care Act, according to a report in Madison.com.",GOP Mulls Wisconsin Model for Obamacare Replacement,link,http://www.newsmax.com/Politics/GOP-High-Risk-Poll-Wisconsin-Obamacare/2017/02/24/id/775360/,2017-02-24 10:15:01,64,46,10,56,2,0,1,1,4
85452072376_10154205603737377,"Even as he hailed by some conservatives, President Donald Trump will look to convince others he is truly one of them in a speech by before CPAC today.",Trump Ready to Tap Into Reagan Magic at CPAC,link,http://www.newsmax.com/Politics/Trump-Reagan-CPAC/2017/02/24/id/775362/,2017-02-24 09:45:00,163,21,5,157,6,0,0,0,0
85452072376_10154205602822377,"President Donald Trump went after the FBI on Twitter Friday morning, accusing the agency of being ""totally unable to stop the national security 'leakers'"" and insisting the agency act ""now"" to stop the flow of classified information to the media.",Trump Rips FBI: Find Leakers 'Now',link,http://www.newsmax.com/Politics/trump-fbi-comey-leakers/2017/02/24/id/775349/,2017-02-24 09:21:10,869,104,51,810,42,5,9,0,3
85452072376_10154205479542377,"""This is the chance we've worked so hard for so long to see,"" the former Indiana governor said to about 2,500 people at the annual gathering at National Harbor outside Washington, D.C. ""This is the time to prove again that our answers are the right answers for America.""",Mike Pence to CPAC: 'This Is Our Time',link,http://www.newsmax.com/Politics/Mike-Pence-vice-president-speech-conference/2017/02/23/id/775309/,2017-02-24 07:53:23,448,33,12,410,31,1,3,1,2
85452072376_10154204142967377,Conservative activist James O'Keefe has released what he says are 119 hours of raw audio secretly recorded inside CNN's Atlanta headquarters in 2009.,Conservative Activist James O'Keefe Posts CNN Tapes,link,http://www.newsmax.com/Newsfront/US-CNN-Recordings/2017/02/23/id/775129/,2017-02-23 23:30:00,156,7,23,125,17,4,8,0,2
85452072376_10154204141962377,"White House spokesman Sean Spicer said Thursday that President Donald Trump ""misspoke"" when he told business leaders that his deportation efforts were a ""military operation.""",Sean Spicer: Trump 'Misspoke' on Deportations as 'Military Operation',link,http://www.newsmax.com/Newsfront/sean-spicer-donald-trump-deportation-military-operation/2017/02/23/id/775268/,2017-02-23 22:30:03,88,83,20,65,0,2,15,1,5
85452072376_10154204140677377,"White House senior adviser Steve Bannon declared Thursday that ""it's going to get worse"" for President Donald Trump as he ""continues to press his agenda and as economic conditions get better"" — infuriating liberals and the ""opposition"" media that have stood against him since he announced his candidacy nearly two years ago.","Steve Bannon to CPAC on Liberals, Media and Trump: 'Every Day Is Going to Be a Fight'",link,http://www.newsmax.com/Politics/steve-bannon-cpac-address/2017/02/23/id/775255/,2017-02-23 21:30:02,531,68,42,486,32,2,8,1,2
85452072376_10154204138952377,A group that's taking a stand against Republicans holding town hall meetings with their constituents was founded by a former Hillary Clinton staffer and has ties to liberal billionaire George Soros.,"Group Behind Town Hall Protests Has Ties to Clinton, Soros",link,http://www.newsmax.com/Politics/liberal-group-town-hall-protests-ties/2017/02/23/id/775245/,2017-02-23 20:30:01,1108,271,685,528,2,74,20,24,460
85452072376_10154204137792377,"Supreme Court Justice Ruth Bader Ginsburg says she intends to be on the High Court through 2017, but is leaving open when she might step down.",Ruth Bader Ginsburg on Retiring: 'I Know I'm OK This Year',link,http://www.newsmax.com/Newsfront/ruth-bader-ginsburg-interview-retiring-supreme/2017/02/23/id/775269/,2017-02-23 19:30:00,451,511,47,220,11,22,96,23,79
85452072376_10154204135927377,"Fox News' Sean Hannity and Alan Colmes often sparred over their disagreements in politics, but Hannity on Thursday said he feels ""like a part of me left today"" when he learned the news of his close friend and former talk-show partner's death.",Hannity Mourns Colmes: 'I Have a Hole in My Heart Today',link,http://www.newsmax.com/Newsfront/alan-colmes-sean-hannity-fox-news-dies/2017/02/23/id/775230/,2017-02-23 18:30:00,767,123,103,338,27,10,3,388,1
85452072376_10154204129522377,,Newsmax Finance,link,http://www.newsmax.com/Finance/Economy/warren-buffett-airline-berkshire-hathaway-morgan-stanley/2017/02/22/id/774994/,2017-02-23 17:27:52,19,5,0,18,0,1,0,0,0
85452072376_10154204127832377,,Newsmax Health,link,http://www.newsmax.com/Health/Health-News/unhealthy-middle-age-dementia/2017/02/23/id/775161/,2017-02-23 17:27:18,18,4,0,15,0,2,0,0,1
85452072376_10154204116597377,"TONIGHT on ""The Joe Pags Show"" -- legendary rocker Ted Nugent on Second Amendment rights and his possible run for Michigan Senate!",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10154204116597377/?type=3,2017-02-23 17:20:54,49,17,9,46,3,0,0,0,0
85452072376_10154203748712377,The Dakota Access Pipeline protest camp began to clear out Wednesday as police arrived to shut down the site where thousands of demonstrators have resided during their fight against the pipeline project.,"Pipeline Protest Camp Shut Down, Arrests Made",link,http://www.newsmax.com/TheWire/pipeline-protest-camp-arrests/2017/02/23/id/775193/,2017-02-23 16:00:01,357,72,54,298,18,4,8,8,21
85452072376_10154203745542377,Conservative activist James O'Keefe has released what he says are 119 hours of raw audio secretly recorded inside CNN's Atlanta headquarters in 2009.,Conservative Activist James O'Keefe Posts CNN Tapes,link,http://www.newsmax.com/Newsfront/US-CNN-Recordings/2017/02/23/id/775129/,2017-02-23 15:30:01,376,26,52,319,26,17,14,0,0
85452072376_10154203743467377,"Americans believe the most important issue for President Donald Trump and Congress to address this year is immigration, the latest CBS News poll reveals.","CBS News Poll: Immigration Most Important Issue for Trump, Congress",link,http://www.newsmax.com/Politics/Poll-Immigration-Problem-Trump/2017/02/23/id/775188/,2017-02-23 15:00:01,236,25,18,224,5,0,6,0,1
85452072376_10154203653262377,"Sen. Ted Cruz enthusiastically rubbed salt in the wounds of Democrats as he spoke at the Conservative Political Action Conference (CPAC) on Thursday, saying he has never seen such fury on the left.",Ted Cruz at CPAC Tweaks 'Crazy' Left; Wants UN Defunded,link,http://www.newsmax.com/Politics/Cruz-CPAC-Democrats-United-Nations/2017/02/23/id/775213/,2017-02-23 14:30:00,447,38,20,408,24,2,10,1,2
85452072376_10154203342362377,"Standing steakhouse Ikinari Steak, a Japanese restaurant where customers stand to eat their meals, is opening its first U.S. location Thursday in New York City's East Village.",Standing Steakhouse Ikinari Has Customers on Their Feet – Literally,link,http://www.newsmax.com/TheWire/standing-steakhouse-ikinari-nyc/2017/02/22/id/775085/,2017-02-23 14:00:04,8,8,1,5,0,0,3,0,0
85452072376_10154203651967377,Kellyanne Conway on Thursday urged college students to get off social media and have face-to-face chats with people.,Kellyanne Conway: Social Media Is 'Not Real Life',link,http://www.newsmax.com/Politics/Conway-Social-Media-CPAC/2017/02/23/id/775176/,2017-02-23 13:30:00,736,93,27,690,32,2,12,0,0
85452072376_10154203339567377,"If you pull out your phone to check Twitter while waiting for the light to change, or read emails while brushing your teeth, you might be what the American Psychological Association calls a ""constant checker."" And chances are, it's hurting your mental health.",Social Media Is Driving Americans Insane,link,http://www.newsmax.com/Finance/Economy/social-media-americans-insane/2017/02/23/id/775137/,2017-02-23 13:00:04,28,2,13,22,0,2,4,0,0
85452072376_10154203613397377,"Wisconsin Gov. Scott Walker has advice for Donald Trump: ""Do what you said you were going to do.""","Wis. Gov. Scott Walker Tells Conservatives 'Go Big, Go Bold'",link,http://www.newsmax.com/Politics/US-Trump-Conservatives-The/2017/02/23/id/775189/,2017-02-23 12:36:24,725,39,34,670,45,2,6,0,2
85452072376_10154203541742377,"COMING UP AT NOON ON ""AMERICA TALKS LIVE""...
Award-winning novelist and columnist for PJ Media, Andrew Klavan, and former Colorado congressman and columnist for Breitbart, Tom Tancredo on Conservative Political Action Conference (CPAC) and the latst on immigration!

12PM EST ONLY ON NewsmaxTV!",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10154203541742377/?type=3,2017-02-23 11:46:54,9,4,1,9,0,0,0,0,0
85452072376_10154203323307377,Vice President Mike Pence visited a Jewish cemetery in the St. Louis area which made national headlines after vandals damaged more than 150 headstones.,Mike Pence Visits Cemetery After Jewish Headstones Toppled,link,http://www.newsmax.com/TheWire/mike-pence-visits-cemetery/2017/02/23/id/775143/,2017-02-23 11:15:03,320,52,23,252,22,3,2,38,3
85452072376_10154203319972377,"President Donald Trump's administration is considering a tax credit for working class families who want to send their children to private school, Politico reports.",Politico: Trump Considering School Choice Tax Credit for Working Class Families,link,http://www.newsmax.com/Newsfront/trump-school-choice-tax/2017/02/22/id/775115/,2017-02-23 10:45:06,870,63,96,805,56,0,6,1,2
85452072376_10154203392657377,"Alan Colmes, a liberal radio and television commentator and Fox News contributor, has died.","Alan Colmes, Fox News Contributor, Dies at 66",link,http://www.newsmax.com/TheWire/alan-colmes-fox-news-contributor-dies/2017/02/23/id/775169/,2017-02-23 10:30:01,799,126,82,240,4,58,1,495,1
85452072376_10154203319302377,"Republican Sen. Lisa Murkowski, of Alaska is vowing not to vote for any Obamacare repeal law that defunds Planned Parenthood.",GOP Sen. Lisa Murkowski Won't Vote to Defund Planned Parenthood,link,http://www.newsmax.com/Politics/Lisa-Murkowski-Vote-Defund-Planned-Parenthood/2017/02/23/id/775164/,2017-02-23 10:15:38,645,565,92,211,10,16,6,60,342
85452072376_10154203318757377,"White House counselor Kellyanne Conway insisted Thursday she hasn't been sidelined from her television appearances, denying a CNN report.",Kellyanne Conway Insists She Has Not Been Sidelined,link,http://www.newsmax.com/Politics/Conway-TV-Appearances-Denies-Sidelined/2017/02/23/id/775162/,2017-02-23 09:45:44,169,82,8,150,6,0,13,0,0
85452072376_10154203316907377,"Conservatives are all smiles this week at an annual convention in Washington, celebrating President Donald Trump's win.","Conservatives Gather at CPAC to Praise Trump, Bury Differences",link,http://www.newsmax.com/Politics/cpac-conservatives-trump-pence/2017/02/23/id/775130/,2017-02-23 09:21:29,82,7,9,77,2,0,2,0,1
85452072376_10154203268012377,"Conservatives are all smiles this week at an annual convention in Washington, celebrating President Donald Trump's win, but beneath the surface lurk tensions central to how Republicans will govern in the next two years and the 2018 election outlook.","Conservatives Gather at CPAC to Praise Trump, Bury Differences",link,http://www.newsmax.com/Politics/cpac-conservatives-trump-pence/2017/02/23/id/775130/,2017-02-23 08:47:02,49,7,8,45,4,0,0,0,0
85452072376_10154202106062377,"According to newly released court documents, convicted Charleston church shooter Dylann Roof traveled to a second AME church after killing nine people at Emanuel AME but was too tired to continue shooting.","Dylann Roof Went to Second Church After Massacre, Records Show",link,http://www.newsmax.com/TheWire/dylann-roof-second-church-charleston/2017/02/22/id/775063/,2017-02-23 00:30:02,43,13,8,26,0,10,0,0,7
85452072376_10154202105042377,The U.S. Fourth Circuit Court of Appeals ruled Tuesday that Maryland's ban on assault rifles does not violate the Second Amendment's right to bear arms.,Maryland Assault Weapons Ban Upheld by Appeals Court,link,http://www.newsmax.com/TheWire/maryland-assault-weapons-ban/2017/02/22/id/775072/,2017-02-22 23:30:01,162,104,20,79,4,3,2,8,66
85452072376_10154202104112377,"President Donald Trump's administration plans a return of ""rigorous"" enforcement of immigration rules, according to Dan Stein, president of the Federation for American Immigration Reform.",FAIR President to Illegals: Think About 'Going Out And Buying Some Luggage',link,http://www.newsmax.com/Newsfront/dan-stein-fair-immigration-illegal/2017/02/22/id/775042/,2017-02-22 21:30:01,495,93,40,427,23,4,38,1,2
85452072376_10154202100062377,"NATO's former supreme allied commander has taken a swipe at retired Lt. Gen. Michael Flynn, saying his ouster as head of the National Security Council and replacement by Lt. Gen. H.R. McMaster have transformed President Donald Trump's national security team into a ""first-class"" operation.",Ex-NATO Chief: Trump's National Security 'First Class' –– Now That Flynn Is Gone,link,http://www.newsmax.com/Politics/James-Stavridis-national-security-adviser-council/2017/02/22/id/774967/,2017-02-22 20:30:03,66,5,12,64,0,0,0,0,2
85452072376_10154202099297377,"Kellyanne Conway has been sidelined from making television appearances after making statements that conflicted with the White House, particularly after the debacle surrounding the resignation of National Security Adviser Michael Flynn, according to news reports.",Report: Conway Sidelined From TV After Flynn Debacle,link,http://www.newsmax.com/Politics/counselor-TV-Kellyanne-Conway-White-House/2017/02/22/id/775061/,2017-02-22 19:30:01,129,144,11,97,1,6,9,3,13
85452072376_10154202098427377,A Hillary Clinton retweet has drawn fresh attention to President Donald Trump's golf outings – already the target of scrutiny from The New York Times and The Washington Post as well as fueling late-night comedians' barbs.,"Clinton Twitter Trolls Trump's Golf, Time Management in Office",link,http://www.newsmax.com/Politics/golf-president-White-House-Twitter/2017/02/22/id/775071/,2017-02-22 18:30:00,423,684,37,169,5,9,140,6,94
85452072376_10154202083072377,"TONIGHT on ""The Joe Pags Show"" -- journalist and author of ""Sex Scandal: The Drive to Abolish Male and Female"" -- Ashley McGuire",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10154202083072377/?type=3,2017-02-22 17:23:58,11,3,1,9,1,1,0,0,0
85452072376_10154202051872377,,Newsmax Health,link,http://www.newsmax.com/Health/Health-News/life-expectancy-longevity-beyond/2017/02/22/id/774942/,2017-02-22 17:09:31,12,10,0,10,0,2,0,0,0
85452072376_10154202050192377,,Newsmax Finance,link,http://www.newsmax.com/Finance/InvestingAnalysis/rates-gold-invest/2017/02/22/id/775051/,2017-02-22 17:08:37,15,3,0,13,0,1,1,0,0
85452072376_10154201961882377,"NATO's former supreme allied commander said Lt. Gen. H.R. McMaster has transformed President Donald Trump's national security team into a ""first-class"" operation.",Ex-NATO Chief: Trump's National Security 'First Class' – Now That Flynn Is Gone,link,http://www.newsmax.com/Politics/James-Stavridis-national-security-adviser-council/2017/02/22/id/774967/,2017-02-22 16:11:42,295,19,19,275,17,0,3,0,0
85452072376_10154201665092377,Powerball is back in the news now that the jackpot has passed $400 million. The drawing will be Wednesday at 10:59 p.m. ET.,Powerball $403 Million Jackpot Rides on Wednesday Drawing,link,http://www.newsmax.com/TheWire/powerball-403-million-jackpot/2017/02/22/id/774962/,2017-02-22 15:30:00,35,7,6,31,3,0,0,0,1
85452072376_10154201705362377,U.S. House Speaker Paul Ryan is visiting the Rio Grande valley for a firsthand look at the U.S.-Mexico border as the Trump administration steps up immigration enforcement and prepares to ask Congress to pay for a border wall.,House Speaker Getting Firsthand Look at US-Mexico Border,link,http://www.newsmax.com/Politics/US-Paul-Ryan-Border/2017/02/22/id/775018/,2017-02-22 15:00:01,337,114,19,307,5,13,10,0,2
85452072376_10154201661077377,"When astronomers eyeball little stars twinkling through their telescopes, they now know for certain that circling around some of them are worlds not unlike our own.",Several Earth-Like Planets Discovered Orbiting Nearby Star,link,http://www.newsmax.com/Newsfront/NASA-Earth-planets/2017/02/22/id/775015/,2017-02-22 14:30:00,47,11,9,43,1,2,1,0,0
85452072376_10154201600587377,"Republicans are looking to position Sen. Elizabeth Warren as a Democratic Party opponent that they can rally voters against, Politico reports.",Republicans Aim to Cast Warren as Primary Democratic Opponent,link,http://www.newsmax.com/Politics/republicans-elizabeth-warren-primary-democratic/2017/02/22/id/774997/,2017-02-22 14:00:00,271,171,20,179,15,6,69,0,2
85452072376_10154201663457377,"El Salvadoran gang member Estivan Rafael Velasquez was released from Rikers Island in New York, despite his status as an illegal immigrant because of New York's sanctuary law, according to a report.",Gang Member Released From NYC Jail Due to Sanctuary Law,link,http://www.newsmax.com/US/Illegals-Gang-Member-Released-NYC/2017/02/22/id/775011/,2017-02-22 13:45:50,501,61,136,95,4,35,3,8,356
85452072376_10154201597517377,"The CIA analyst who quit Trump's administration and protested that it had nothing to do with politics donated $5,000 to Hillary Clinton's failed campaign.",CIA Analyst Who Quit Over Trump Donated $5K to Hillary,link,http://www.newsmax.com/Politics/CIA-Analyst-Edward-Price-Hillary-Clinton-Donor/2017/02/22/id/775003/,2017-02-22 13:30:00,423,84,69,206,5,25,103,4,80
85452072376_10154201241517377,"At a meeting open to all Uber employees, CEO Travis Kalanick apologized for cultural failings at his company after a former employee alleged she was harassed and discriminated against.",Uber CEO Apologizes for Company Culture After Harassment Claims,link,http://www.newsmax.com/Finance/Companies/Uber-CEO-Apologizes-Harassment/2017/02/22/id/774920/,2017-02-22 13:00:03,9,7,3,6,1,0,0,0,2
85452072376_10154201541077377,"President Donald Trump's speech next week to a joint session of Congress will be decidedly more upbeat this his inaugural address, White House officials reportedly tell Axios.","Axios: Trump Speech to Congress to Be 'Optimistic, Uplifting'",link,http://www.newsmax.com/Politics/Trump-Speech-Congress-Optimistic/2017/02/22/id/774953/,2017-02-22 12:40:02,213,25,7,191,16,0,6,0,0
85452072376_10154201238397377,"Legal and otherwise, immigrants, long a pillar of growth in homebuying, are no longer feeling the warm welcome and optimism necessary for their biggest purchase.",Why Trump's Immigration Crackdown Could Sink US Home Prices,link,http://www.newsmax.com/Finance/Economy/Trump-Immigration-Crackdown-Home-Prices/2017/02/22/id/774913/,2017-02-22 11:45:44,189,281,20,124,11,4,40,2,8
