status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
45870477736_10154494419487737,"Grades, answer keys, and group bank account numbers sent over Harvard lists were available online until Monday.",Email Lists Revealing Students' Private Information Remained Public for...,link,http://ow.ly/6f3l309eKx6,2017-02-22 14:00:52,1,0,1,1,0,0,0,0,0
45870477736_10154494282092737,Harvard's student unionization effort is going to an NLRB hearing today: catch up on what's happened here. http://ow.ly/awhQ309eKVv,Harvard Student Unionization: What's at Stake | News | The Harvard Crimson,link,http://ow.ly/awhQ309eKVv,2017-02-22 13:01:01,8,0,0,8,0,0,0,0,0
45870477736_10154494190427737,Mather House residents unveiled an exhibit scrutinizing the controversial past of House namesake Increase Mather.,Mather House Exhibit Scrutinizes Slaveholding Namesake's Past | News |...,link,http://ow.ly/8Crp309eKJP,2017-02-22 12:01:04,15,1,0,15,0,0,0,0,0
45870477736_10154494081167737,"​After 161 years of business, Schoenhof's Foreign Books plans to permanently shutter its doors on March 25.",Schoenhof's Foreign Books To Close Brick-and-Mortar Store | News | The...,link,http://ow.ly/zSJp309eJkq,2017-02-22 11:00:55,217,20,75,44,1,18,1,152,1
45870477736_10154493996747737,Dana-Farber's annual Mar-a-Lago fundraiser featured one surprise guest: President Donald Trump.,Trump Makes Surprise Appearance at Dana-Farber Fundraiser | News | The...,link,http://ow.ly/etE7309eJ9y,2017-02-22 10:01:05,12,1,0,10,1,0,0,0,1
45870477736_10154493907532737,Graduate student union organizers are calling on University President Drew G. Faust to provide additional support for international and undocumented students.,GSAS Students Petition Faust for Increased Immigration Support | News |...,link,http://ow.ly/fyTs309eIGG,2017-02-22 09:00:56,22,3,3,21,0,0,0,0,1
45870477736_10154493860577737,"Good morning, Harvard! Here are today's headlines: Grad Students Petition Faust, POTUS Visits Dana-Farber Gala Event, and more at thecrimson.com.",Timeline Photos,photo,https://www.facebook.com/TheHarvardCrimson/photos/a.10151355340207737.480199.45870477736/10154493860577737/?type=3,2017-02-22 08:30:27,17,0,2,17,0,0,0,0,0
45870477736_10154492888042737,From Flyby Blog: This is the month where you start on your journey to become an Instagram honey in case Harvard falls through. Here are Flyby's tips on how (to pretend) to be better than you were last semester.,How to Be Better Than You Were Last Semester  | Flyby | The Harvard Crimson,link,https://www.thecrimson.com/flyby/article/2017/2/15/how-to-be-better-than-before/,2017-02-21 20:30:08,16,0,4,15,1,0,0,0,0
45870477736_10154492793062737,"Responding to critics at a Harvard Financial Analysts Club event last week, Martin Shkreli said ""nobody cares, goodbye.""","Protest, False Fire Alarm Disrupt Martin Shkreli's Harvard Speech  |...",link,http://www.thecrimson.com/article/2017/2/16/martin-shkreli-protest/,2017-02-21 19:30:53,7,1,0,5,2,0,0,0,0
45870477736_10154492638112737,"From The Harvard Crimson - Arts: ""From the VES department to a virtual reality studio officially opening at the i-lab, there is a growing, if decentralized, interest in this virtual reality at Harvard.""",Glimpses of a New Reality | Arts | The Harvard Crimson,link,https://www.thecrimson.com/article/2017/2/21/virtual-reality-cover/,2017-02-21 18:00:19,11,0,0,11,0,0,0,0,0
45870477736_10154492517002737,"From Harvard Crimson Sports: The men's basketball team beat Cornell 87-75 Saturday, claiming its fourth consecutive victory this season.",Men's Basketball Capitalizes On Hot Start to Win Fourth Straight |...,link,http://www.thecrimson.com/article/2017/2/19/mens-bball-cornell-home-gamer-2017/,2017-02-21 17:00:27,4,0,0,4,0,0,0,0,0
45870477736_10154492402177737,"From The Crimson Opinion: A Louisiana prisoner once spent 15,695 days in solitary confinement, trapped in a cell smaller than a typical horse stable.",Buried Alive: Solitary Confinement in a Louisiana Prison | Opinion | The...,link,http://www.thecrimson.com/article/2017/2/21/barber-buried-alive-solitary/,2017-02-21 16:00:39,14,0,1,13,1,0,0,0,0
45870477736_10154492293502737,"In front of a packed Sanders Theater Friday night, comedian Leslie Jones mused on how fame has changed her from being ""normal"" to having ""white folks make [her] take pictures with their babies.""",Check out this link,link,http://www.thecrimson.com/article/2017/2/21/leslie-jones-in-sanders/,2017-02-21 15:00:27,13,2,0,13,0,0,0,0,0
45870477736_10154492155507737,"Viola Davis, an award-winning actress known for roles in ""Fences"" and ""How to Get Away With Murder"" will be honored at the Harvard Foundation next month.",Viola Davis Selected as Harvard Foundation's Artist of the Year | News |...,link,http://www.thecrimson.com/article/2017/2/21/viola-davis-cultural-rhythms/,2017-02-21 14:00:53,103,16,8,89,7,4,3,0,0
45870477736_10154491978637737,"From The Crimson Opinion: ""Despite having the largest endowment of any university, Harvard's money is not endless, and limits require trade-offs.""",Harvard is Right to Shrink Graduate School Enrollment | Opinion | The...,link,http://www.thecrimson.com/article/2017/2/21/harvard-graduate-cuts/,2017-02-21 13:01:02,19,2,0,19,0,0,0,0,0
45870477736_10154491873487737,"The Undergraduate Council will spend $1,000 to place tampons at strategic locations in the Yard's freshman dorms.",UC To Provide Tampons in Freshman Dorms | News | The Harvard Crimson,link,http://www.thecrimson.com/article/2017/2/21/uc-funds-freshmen-tampons/,2017-02-21 12:01:07,124,7,10,116,7,1,0,0,0
45870477736_10154491786362737,"Adding to Harvard's resistance to President Donald Trump's seven-country immigration ban, Law School's Immigration and Refugee Clinic filed an amicus brief Thursday challenging the order.",Law School Clinic Files Amicus Brief Against Trump's Immigration Order |...,link,http://www.thecrimson.com/article/2017/2/21/law-clinic-immigration-amicus/,2017-02-21 11:00:58,24,7,3,19,3,1,0,0,1
45870477736_10154491700837737,"Deviating from other schools' fundraising tactics, the Business School announced last week that it will seek to raise an additional $300 million in its capital campaign.",Check out this link,link,http://www.thecrimson.com/article/2017/2/21/business-school-raises-goal/,2017-02-21 10:01:03,9,0,1,8,1,0,0,0,0
45870477736_10154491583657737,More than 1.4 million emails—some containing sensitive information like students' grades and at least one person's Social Security Number—were open to the public until Monday.,Email Lists Revealing Students' Private Information Remained Public for...,link,http://www.thecrimson.com/article/2017/2/21/hcs-emails-public/,2017-02-21 09:00:49,5,0,1,3,0,2,0,0,0
45870477736_10154490288822737,"""As we tell the undergrads, I said: Think about if you want to put a 200-year club at risk or gamble it on the metabolism of an 18-year-old woman.""",Grad but Not Gone | Magazine | The Harvard Crimson,link,http://ow.ly/nJ4k3099Ksr,2017-02-20 19:00:45,38,0,2,31,2,1,0,0,4
45870477736_10154490155197737,"Harvard's Committee on Degrees in Studies of Women, Gender, and Sexuality has hired its first full-time faculty member.",WGS Hires First Full-Time Professor | News | The Harvard Crimson,link,http://ow.ly/60jz3099KbL,2017-02-20 18:00:57,9,3,0,8,1,0,0,0,0
45870477736_10154490061652737,"""When we move to exclude, almost always we've seen that we're on the wrong side of history,"" a Harvard divinity school dean said.",The New Gods: Reforging Harvard Divinity School | Magazine | The Harvard...,link,http://ow.ly/b0oG3099K5G,2017-02-20 17:00:50,30,2,9,26,4,0,0,0,0
45870477736_10154489962187737,Court documents detail a bitter schism between a Harvard graduate student and his principal investigator.,Researcher Challenges Court-Ordered Separation from Grad Student | News...,link,http://ow.ly/zKqF3099K1W,2017-02-20 16:00:50,13,0,1,13,0,0,0,0,0
45870477736_10154489887722737,"BREAKING: Student grades, answer keys, and at least one Social Security number sent over #Harvard Computer Society lists were open to the public until Monday.",BREAKING: Email Lists Revealing Students' Private Information Remained...,link,http://ow.ly/nYMQ309bw8i,2017-02-20 15:15:51,59,0,18,32,1,23,0,2,1
45870477736_10154489862922737,Harvard professors are bracing for potential cuts to arts and humanities funding under the Trump administration.,"Professors Fear Loss of Federal Arts, Humanities Funding | News | The...",link,http://ow.ly/1kle3099JYh,2017-02-20 15:01:09,3,1,1,2,0,0,0,1,0
45870477736_10154489764612737,"At Harvard, Martin Shkreli said he hiked the price of Daraprim ""obviously to increase profit for the shareholders.""","Protest, False Fire Alarm Disrupt Martin Shkreli's Harvard Speech  |...",link,http://ow.ly/BgFL3099JMB,2017-02-20 14:01:01,4,0,0,3,1,0,0,0,0
45870477736_10154489610622737,"Despite protests, the Harvard-affiliated Dana-Farber Cancer Institute held a fundraiser at Trump's Mar-a-Lago resort Saturday.",Medical School Affiliates Protest Trump Resort Fundraiser | News | The...,link,http://ow.ly/rouD3099Je2,2017-02-20 13:01:06,4,0,0,4,0,0,0,0,0
45870477736_10154489518502737,"For Harvard administrators, shopping week means not knowing the size of each course until the deadline.",Shopping Week Chaos | Magazine | The Harvard Crimson,link,http://ow.ly/qjJl3099IQm,2017-02-20 12:01:21,16,1,0,14,2,0,0,0,0
45870477736_10154489413372737,"From some Harvard professors, protests are an avenue for change at an institution that tends to tread cautiously on political issues.",From the Lectern to the Loudspeaker | News | The Harvard Crimson,link,http://ow.ly/hmWo3099IEs,2017-02-20 11:01:04,6,0,3,5,1,0,0,0,0
45870477736_10154489413327737,"""We will just continue to take the best students, wherever they're from, whatever their citizenship is,"" Harvard's Dean of Admissions and Financial Aid said.","Record 39,494 Apply to Harvard College Class of 2021 | News | The...",link,http://ow.ly/Aw3L3099IqH,2017-02-20 11:01:02,7,1,0,7,0,0,0,0,0
45870477736_10154489314732737,"After a protracted legal battle, a court gave the patent for the gene-editing tech CRISPR to Harvard/MIT research center.",Harvard-MIT Institute Wins Patent Battle for Gene-Editing Tech | News |...,link,http://ow.ly/YY8U3099Iku,2017-02-20 10:01:01,14,0,3,12,2,0,0,0,0
45870477736_10154488085332737,A record number of high school students applied to Harvard this year.,"Record 39,494 Apply to Harvard College Class of 2021 | News | The...",link,http://www.thecrimson.com/article/2017/2/14/college-application-numbers-2017/,2017-02-19 19:28:26,5,1,1,4,1,0,0,0,0
45870477736_10154487929882737,The Harvard's men's basketball team has won its last four games.,Men's Basketball Capitalizes On Hot Start to Win Fourth Straight |...,link,http://ow.ly/V8Cs3099Alo,2017-02-19 17:56:08,13,0,0,11,2,0,0,0,0
45870477736_10154487813977737,Dean Khurana will continue to play a role crafting Harvard's penalties on social organizations.,Khurana Will Be 'Deeply Involved' With Faculty Sanctions Committee |...,link,http://ow.ly/AM0J3099wFs,2017-02-19 16:46:09,6,0,0,6,0,0,0,0,0
45870477736_10154487455972737,A committee is considering whether Harvard should adopt a housing model more similar to Yale's.,College Subcommittee Considers Mimicking Housing at Yale | News | The...,link,http://ow.ly/h26A3099hzy,2017-02-19 14:00:15,3,1,1,3,0,0,0,0,0
45870477736_10154487243667737,Harvard and MIT won the patent rights to gene-editing technology CRISPR last week.,Harvard-MIT Institute Wins Patent Battle for Gene-Editing Tech | News |...,link,http://ow.ly/Zfl23099doK,2017-02-19 13:00:16,77,2,11,73,2,1,0,0,1
45870477736_10154487119927737,#Harvard will cut the number of graduate students it accepts next year by 4.4 percent. http://ow.ly/Zf0q3098GhV,FAS Will Cut Grad Student Admissions by 4.4 Percent | News | The Harvard...,link,http://ow.ly/Zf0q3098GhV,2017-02-19 12:00:29,5,2,3,5,0,0,0,0,0
