status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
191347651290_10154905215246291,"Heavy snow bogs down expressway traffic in SW China

Launched in 2007, the Yaxi #Expressway project became operable in 2012 and cost $3.3 billion. Made up of 270 viaducts and 25 #tunnels, it runs through Ya'an to Xicang, Sichuan province. #traffic   http://bit.ly/2mgui5g",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154905208841291/?type=3,2017-02-24 20:57:23,2896,11,116,2853,15,26,1,1,0
191347651290_10154904032016291,Carnival festivities began at precisely 11:11 a.m. in Cologne and other Catholic parts of Germany despite stormy weather and high security after an Islamist attack on a Christmas market in Berlin in December that killed 12 people.,Germany kicks off six days of carnival despite higher security,link,http://www.chinadaily.com.cn/world/2017-02/24/content_28340794.htm,2017-02-24 19:00:02,1164,2,14,1158,6,0,0,0,0
191347651290_10154903987316291,"When Hua Yi, a journalist from Xinhua, on Thursday reached an area about five kilometers from the Fukushima Daiichi nuclear power plant, a radiation detector he brought with him would not stop vibrating and sounding alarms.","Almost six years on, Fukushima nuclear disaster still an ongoing nightmare",link,http://www.chinadaily.com.cn/world/2017-02/24/content_28340822.htm,2017-02-24 17:00:01,1051,11,43,1029,6,11,1,3,1
191347651290_10154903982981291,"The technology, called Perspective, will review comments and score them based on how similar they are to comments people said were ""toxic"" or likely to make them leave a conversation.",Google to help publishers find malicious comments on articles,link,http://www.chinadaily.com.cn/world/2017-02/24/content_28341027.htm,2017-02-24 15:00:00,2092,9,19,2077,9,2,4,0,0
191347651290_10154904407606291,"The winter meeting of the National Governors Association running through Monday is expected to showcase rare bipartisan agreement on the need for more federal help in upgrading roads, bridges and airports, said Scott Pattison, the group's executive director.",US governors prepare wish lists for Trump infrastructure promise,link,http://usa.chinadaily.com.cn/world/2017-02/25/content_28344949.htm,2017-02-24 14:58:57,496,12,6,487,5,0,4,0,0
191347651290_10154903895321291,"Joining the group called Alibaba Partnership are Hu Xi and Zeng Songbai who play important roles at Alibaba's affiliate Ant Financial, Wu Zeming who oversees Tmall's product technology, and Wen Jia, whose area of work is not disclosed by the company.",Four new partners join Alibaba's management team,link,http://www.chinadaily.com.cn/china/2017-02/24/content_28342898.htm,2017-02-24 14:00:01,580,2,9,579,1,0,0,0,0
191347651290_10154904230946291,"Key global stock markets fell on Friday as investors lowered bets that policies of US President Donald #Trump would benefit economic growth, and instead favored assets considered safer such as bonds and gold.","Global stocks fall, bond markets rally as Trump optimism pauses",link,http://usa.chinadaily.com.cn/world/2017-02/25/content_28344763.htm,2017-02-24 13:31:13,788,2,16,786,2,0,0,0,0
191347651290_10154903926446291,Last year saw China continue its efforts to boost private investment. The new policies are the latest push to channel investments to sectors where new economic drivers are burgeoning.,Role of private investment to get a boost: Premier Li,link,http://usa.chinadaily.com.cn/business/2017-02/24/content_28344527.htm,2017-02-24 13:00:01,884,4,17,882,1,1,0,0,0
191347651290_10154903877096291,"Mattarella endorsed President Xi Jinping's remarks on the importance of globalization during the Davos Forum in January, stressing that a globalized, integrated and open market is fundamental to economic recovery and more balanced growth across nations.",Italian president backs Belt and Road Initiative,link,http://www.chinadaily.com.cn/world/2017-02/24/content_28342684.htm,2017-02-24 12:00:02,970,5,15,967,0,3,0,0,0
191347651290_10154903839196291,"The reassurances came during a joint press conference by US Secretary of State Rex Tillerson and Secretary of Homeland Security John Kelly, following their meeting with Mexico's Ministers of Foreign Affairs and the Interior, Luis Videgaray and Miguel Angel Osorio Chong, in Mexico City.",US envoy vows no mass deportation to pacify Mexico,link,http://usa.chinadaily.com.cn/world/2017-02/24/content_28331935.htm,2017-02-24 11:00:02,992,7,9,989,1,1,1,0,0
191347651290_10154903830261291,"""The US-China relationship offers many opportunities to continue to grow agricultural exports"" to China, Branstad said at the US Department of Agriculture's annual Agricultural Outlook Forum. ""I look forward to being an advocate for all agricultural exports in this new role.""",US ambassador to China nominee pledges to promote agricultural exports to China,link,http://usa.chinadaily.com.cn/world/2017-02/24/content_28331326.htm,2017-02-24 09:56:33,1082,9,13,1076,3,2,1,0,0
191347651290_10154903333511291,"As the necessary unity in Budapest has been lost, the bid of Budapest lost all of its chances,the government said.",Hungary withdraws candidacy from 2024 Olympic Games,link,http://europe.chinadaily.com.cn/world/2017-02/24/content_28331927.htm,2017-02-24 09:33:00,1132,6,11,1127,4,1,0,0,0
191347651290_10154903477706291,"Peking University HSBC Business School plans to open up a new campus, located in Boars Hill just outside the city, to students in the summer of 2018.",Major Chinese University to set up Oxford campus,link,http://europe.chinadaily.com.cn/world/2017-02/24/content_28327970.htm,2017-02-24 08:33:00,2616,11,53,2597,10,6,2,1,0
191347651290_10154903162711291,"Baby primate #Vena is the latest Bornean #orangutan to be rescued in #Indonesia after being kept as a pet. 

Villagers on the Indonesian side of jungle-clad Borneo island often keep the critically endangered apes as pets even though the practice is illegal.

Vena is now being cared for at a centre run by NGO International Animal Rescue, whose staff ensure she stays clean and feed her bottles of milk mixed with vitamin supplements.

After being rescued, young apes are sent to a ""jungle school"", where they spend years learning to fend for themselves before being released into the wild.",Baby orangutan rescued after being kept as a pet,video,https://www.facebook.com/chinadaily/videos/10154903162711291/,2017-02-24 07:55:00,555,11,70,536,13,3,3,0,0
191347651290_10154903485736291,The statement brings to an end months of speculation about Rooney's future. Wayne Rooney,Rooney rejects move to China,link,http://europe.chinadaily.com.cn/world/2017-02/24/content_28328060.htm,2017-02-24 07:32:00,774,9,8,769,4,0,1,0,0
191347651290_10154903307921291,"China for the first time became #Germany's most important trading partner in 2016, overtaking the United States, which fell back to third place behind France","China overtakes US, France as Germany's most important trading partner",link,http://europe.chinadaily.com.cn/world/2017-02/24/content_28332830.htm,2017-02-24 06:33:00,3494,43,251,3403,45,38,7,1,0
191347651290_10154903230646291,"Crisp fresh #snow, lush forest and fairytale #winter landscapes. In the previous five episodes, #Drone and Phone has featured five great winter sports in the frozen world of Heilongjiang, China's northeastern most province. Check out the best shots of the magnificent winter scenery.",Best Shots - Drone and Phone Heilongjiang,video,https://www.facebook.com/chinadaily/videos/10154903230646291/,2017-02-24 06:00:00,339,4,42,327,7,5,0,0,0
191347651290_10154903286491291,China says joint efforts can tap bloc's potential. #BRICS,Open economies role seen for BRICS,link,http://europe.chinadaily.com.cn/china/2017-02/24/content_28328843.htm,2017-02-24 05:33:00,792,8,7,787,4,0,1,0,0
191347651290_10154902502526291,"An online commercial released by Nike this week showing Arab women fencing, boxing and spinning on ice-skates has stirred up controversy over its attempt to smash stereotypes about women leading home-bound lives.",Nike Women's ad strikes nerve in Arab world,link,http://www.chinadailyasia.com/eyeonasia/2017-02/23/content_15576345.html,2017-02-24 05:00:00,1360,6,14,1352,5,1,2,0,0
191347651290_10154903182141291,Talents are coming back at an unprecedented speed.The biggest #overseas returning wave has formed as the number of #returnees at #professor level has been more than 20 times than that of the total number between 1978 and 2008. #student #talents,China sees biggest overseas returning wave in recent years,link,http://www.chinadaily.com.cn/china/2017-02/24/content_28330007.htm,2017-02-24 04:28:00,4428,36,132,4377,33,16,2,0,0
191347651290_10154903159381291,"The #Chinese #Basketball Association voted unanimously to appoint former #Houston #Rockets star as its president on Thursday, in a step toward reform for an organization which has in the past been led by government bureaucrats.

#Yao, 36, was one of the first Chinese athletes to become an international household name when the Houston Rockets drafted him with the first pick in 2002. He is also the first Chinese ever elected to the #NBA Hall of Fame in 2016.",Yao Ming elected as president of Chinese Basketball Association,video,https://www.facebook.com/chinadaily/videos/10154903159381291/,2017-02-24 03:55:00,549,7,51,533,13,3,0,0,0
191347651290_10154903125841291,"After endless nights accompanied only by a #writing #brush, a Chinese calligrapher, Zhou Baoxiang, wrote 40,000 Chinese characters on more than 800 pieces of paper and completed his task of copying an ancient #encyclopedia. #calligraphy #persistence",Calligrapher burns midnight oil to copy ancient classics,link,http://www.chinadaily.com.cn/culture/2017-02/24/content_28337730.htm,2017-02-24 03:33:01,1012,2,15,1003,6,3,0,0,0
191347651290_10154902989726291,"In the third episode of Girl City, we meet Tasha, and follow her to wander around #PoHo area in Sheung Wan, #HongKong. Stay tuned for more episodes at http://www.facebook.com/GirlCityVideo/","Exploring PoHo with Tasha | Ep3, Girl City",video,https://www.facebook.com/chinadaily/videos/10154902989726291/,2017-02-24 03:00:01,363,9,24,358,4,0,1,0,0
191347651290_10154903096916291,Enjoy our live show Learning Chinese with China Daily episode six. (Part lll),Learning Chinese with China Daily Lesson 6 (part 3),video,https://www.facebook.com/chinadaily/videos/10154903096916291/,2017-02-24 02:33:40,504,53,19,474,22,4,3,0,1
191347651290_10154903016851291,"Call of love: Couple entrepreneurs

As the #government encourages mass entrepreneurship, some have started #business with their beloved ones. Check out the following 8 pairs of Chinese #couple #entrepreneurs. #love http://bit.ly/2lBY29t",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154903004056291/?type=3,2017-02-24 02:33:00,2080,9,43,2050,24,4,2,0,0
191347651290_10154903076861291,Enjoy our live show Learning Chinese with China Daily episode six. (Part ll),Learning Chinese with China Daily Lesson 6 (part 2),video,https://www.facebook.com/chinadaily/videos/10154903076861291/,2017-02-24 02:15:59,874,51,32,827,34,3,8,1,1
191347651290_10154903065011291,Enjoy our live show Learning Chinese with China Daily episode six. (Part l),Learning Chinese with China Daily Lesson 6  (part 1),video,https://www.facebook.com/chinadaily/videos/10154903065011291/,2017-02-24 02:09:17,644,48,29,613,22,4,2,1,2
191347651290_10154902709116291,"Pregnant singer Beyonce on Thursday pulled out of performing at California's Coachella music festival in April, citing doctor's orders.",Pregnant Beyonce pulls out of Coachella music festival,link,http://www.chinadailyasia.com/lifeandart/2017-02/24/content_15576765.html,2017-02-24 02:00:01,1861,7,11,1844,10,6,0,0,2
191347651290_10154902662916291,"Beautiful dolphinfish in South China Sea

Two #dolphinfishes, also known as #Mahi-mahi, are photographed aboard the US drilling ship JOIDES Resolution during an expedition to the #SouthChinaSea. Don't you think that light in the ocean has made them more elegant and mysterious? #ocean #life http://bit.ly/2kSFlRQ",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154902635496291/?type=3,2017-02-24 01:31:00,1891,5,35,1866,15,9,1,0,0
191347651290_10154902711091291,"What would you do when upset? Taking a #selfie may be a nice idea! After detecting rising levels of #anxiety and upset in his cab, Liao Luqiang, a 31-year-old #taxi driver in Chongqing, began a project called #Smile Selfie in a bid to brighten his #passengers' days.",Raising a smile with nothing but a selfie,link,http://www.chinadaily.com.cn/china/2017-02/24/content_28333439.htm,2017-02-24 01:29:00,1181,2,7,1174,2,4,1,0,0
191347651290_10154902586706291,"US-born panda Bao Bao adapts to new home in Sichuan

To those who are concerned about the US-born giant #panda Bao Bao, she is doing well in her new #home in #Sichuan after being transported back on Feb 22. Look how she #eats and plays! #animial http://bit.ly/2lxswLk",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154902577276291/?type=3,2017-02-24 00:28:00,3253,21,39,3182,56,6,9,0,0
191347651290_10154902700601291,"The upcoming annual #TwoSessions will continue to provide new solutions to respond to increasing #protectionism around the world and ideas to accelerate the implementation of the #BeltandRoad Initiative, #Pakistan's Ambassador to #China, Masood Khalid said.",Pakistan's ambassador sees two sessions providing solutions,video,https://www.facebook.com/chinadaily/videos/10154902700601291/,2017-02-24 00:02:00,243,4,11,239,4,0,0,0,0
191347651290_10154902534471291,"Ten photos from across China: Feb 17 – 23

Here, we present you 10 #photos from across #China which highlight the major stories this #week. The new semester has begun in schools, while most part of the North are struck by #snow. #panda http://bit.ly/2lBk8sA",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154902516241291/?type=3,2017-02-23 23:23:00,2395,7,23,2366,19,4,5,1,0
191347651290_10154902628616291,"Now more foreigners in #Tibet are given #greencards. 118 foreign residents got the permanent residence permit on Wednesday. With a green card, they can now enjoy many of the same rights, for example health #insurance,  enjoyed by native residents. #Lhasa",Foreigners in Tibet 'really happy' to be given green cards,link,http://www.chinadaily.com.cn/china/2017-02/24/content_28331528.htm,2017-02-23 22:43:00,4744,33,73,4696,33,12,3,0,0
191347651290_10154902582511291,Malaysian police said Friday that chemical weapon substance had been identified on the body of a Democratic People's Republic of Korea (DPRK) man who died in the country on Feb 13.,Malaysia: 'Chemical weapon substance' identified on DPRK man's death,link,http://www.chinadailyasia.com/asia/2017-02/24/content_15576583.html,2017-02-23 22:00:00,1038,7,10,1029,1,4,1,3,0
191347651290_10154902540006291,China says joint efforts can tap bloc's potential. #BRICS countries should make joint efforts to maintain the openness of global economies and oppose #trade #protectionism amid worldwide economic sluggishness. #economy #globalization,Open economies role seen for BRICS,link,http://www.chinadaily.com.cn/china/2017-02/24/content_28328818.htm,2017-02-23 21:26:00,956,10,12,954,2,0,0,0,0
191347651290_10154902469951291,"10 places to date with flowers in spring

The season of #flowers — #spring, is around the corner! We picked 10 #places in China with the most beautiful flower blossoms  where families and friends can enjoy the nice spring. Click the link to view more! http://bit.ly/2lLkO0I",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154902459041291/?type=3,2017-02-23 20:45:01,3408,17,100,3354,44,9,1,0,0
191347651290_10154902467571291,"""SOEs with #overcapacity, #pollution and financial loss issues pose a major threat to China's economic structure,"" said Fan Hengshan, deputy secretary-general of the National Development and #Reform Commission, the nation's top economic regulator. #SOE #economy",More reforms in pipeline for SOEs,link,http://www.chinadaily.com.cn/business/2017-02/24/content_28329944.htm,2017-02-23 20:33:33,1040,4,11,1038,2,0,0,0,0
191347651290_10154901320846291,"After an asset swap that valued the express delivery giant at an estimated 44.8 billion yuan ($6.8 billion), its reverse merger partner Maanshan Dintai Rare Earth & New Materials Co will be officially renamed as SF Express, according to regulatory filings to the local bourse.",SF Express set to complete listing in Shenzhen - Business,link,http://www.chinadaily.com.cn/business/2017-02/23/content_28320253.htm,2017-02-23 20:00:00,2057,7,13,2049,6,1,1,0,0
191347651290_10154901315701291,"""Despite looming problems and uncertainties, there are more favorable conditions. We are capable of maintaining stable and healthy development of the property market this year,"" Chen Zhenggao, minister of housing and urban-rural development, said during a press conference.",China capable of ensuring stability in property market: Official,link,http://www.chinadaily.com.cn/business/2017-02/23/content_28320243.htm,2017-02-23 19:00:02,1294,6,11,1289,3,2,0,0,0
191347651290_10154902096146291,"Tesla Inc (TSLA.O) Chief Elon Musk has taken big risks repeatedly since going public in 2010, but investors were spooked on Thursday after he said the electric car company could get ""close to the edge"" as it burns cash ahead of its crucial Model 3 launch.",Tesla's 'close to the edge' cash foretells capital raise,link,http://usa.chinadaily.com.cn/world/2017-02/24/content_28328379.htm,2017-02-23 17:04:17,429,5,4,428,1,0,0,0,0
191347651290_10154902074016291,"The US government this week angered Mexico by saying it was seeking to deport many illegal immigrants to Mexico if they entered the United States from there, regardless of their nationality.","Upset at Trump, Mexico voices 'worry and irritation' to US envoys",link,http://usa.chinadaily.com.cn/world/2017-02/24/content_28328372.htm,2017-02-23 16:50:34,596,22,5,582,4,2,5,0,3
191347651290_10154902039821291,"In his first comments about the US nuclear arsenal since taking office on Jan. 20, Trump said the United States has ""fallen behind on nuclear weapon capacity.""","Trump wants to expand US nuclear arsenal, make it 'top of the pack'",link,http://usa.chinadaily.com.cn/world/2017-02/24/content_28328343.htm,2017-02-23 16:32:35,513,34,14,486,5,4,1,6,11
191347651290_10154902022156291,"The dollar fell as much as 0.6 percent against the yen to a two-week low of 112.55 yen JPY=, while the euro rose as much as 0.4 percent against the dollar to $1.0595 EUR=.","Dollar dips on Mnuchin tax comments, Fed expectations",link,http://usa.chinadaily.com.cn/world/2017-02/24/content_28328335.htm,2017-02-23 16:24:38,855,7,6,852,2,1,0,0,0
191347651290_10154901306171291,"The service platform, a joint effort between HTC Vive, China National Tourism Administration (CNTA) and Renwoyou (Xiamen) Technology Development Co Ltd, is set to be launched in more than 200,000 travel agencies in the future.",HTC launches VR cloud data service for tourism sector,link,http://www.chinadaily.com.cn/business/tech/2017-02/23/content_28319680.htm,2017-02-23 16:00:02,514,4,3,509,3,1,1,0,0
191347651290_10154901296501291,"Obama instructed public schools in May 2016 to allow transgender students to use the bathrooms matching their chosen gender identity, threatening to withhold federal funding if they should force transgender children to use bathrooms against their will.",Trump administration lifts transgender bathroom guidance,link,http://usa.chinadaily.com.cn/world/2017-02/23/content_28314590.htm,2017-02-23 15:00:02,455,6,2,446,4,1,0,1,3
191347651290_10154901288226291,"According to Chan, 2017 not only celebrates the 150th anniversary of the confederation of Canada, but also marks the 20th anniversary of the establishment of the Hong Kong Special Administrative Region Government (HKSARG).","Hong Kong, Canada continue enhancing ties",link,http://usa.chinadaily.com.cn/world/2017-02/23/content_28310608.htm,2017-02-23 14:00:03,1030,5,13,1024,4,1,1,0,0
191347651290_10154901283796291,"In the resignation letter he presented to President Michel Temer, Serra cited health issues as his reason for departure. His actual health condition was not detailed. He underwent a back surgery in late 2016.",Brazilian foreign minister resigns over health problems,link,http://usa.chinadaily.com.cn/world/2017-02/23/content_28319050.htm,2017-02-23 13:00:00,395,8,7,391,3,0,0,1,0
191347651290_10154901211746291,"LT Global Investment, a Los Angeles-based subsidiary of LT Commercial Real Estate Limited under China Lerthai Commercial Real Estate Group, purchased South Hills Plaza in West Covina in 2014.",Mall owner draws backlash in community,link,http://usa.chinadaily.com.cn/world/2017-02/23/content_28327600.htm,2017-02-23 12:00:01,1018,7,4,1014,3,1,0,0,0
191347651290_10154901187751291,"The FedEx aircraft transporting Bao Bao arrived in the Chengdu airport in Sichuan at 6:59 pm on Wednesday. After quarantine and customs formalities, she arrived at the Dujiangyan base of Zhang's center at 10:30 pm.",Bao Bao adjusting to new home back at China center,link,http://usa.chinadaily.com.cn/epaper/2017-02/23/content_28320396.htm,2017-02-23 11:00:01,1761,11,12,1747,11,0,3,0,0
191347651290_10154901169821291,"In fact, McCallum, 66, said that his mission to China could be summed up in three words: ""more, more, more"".","Envoy wants 'more, more, more' from ties",link,http://usa.chinadaily.com.cn/world/2017-02/23/content_28310602.htm,2017-02-23 10:07:04,821,7,8,813,5,2,1,0,0
191347651290_10154900802836291,"The 984 boarders including 94 day students in Xiangdong Elementary School, the largest rural boarding school of the city, share silent daily meals together.","1,000 students in Central China share silent dinner together",link,http://www.chinadaily.com.cn/china/2017-02/23/content_28324310.htm,2017-02-23 09:33:01,1785,9,26,1769,7,9,0,0,0
191347651290_10154900791446291,Beijing strongly supports the denuclearization of the Korean Peninsula and is willing to go to great lengths to discourage Pyongyang from developing #nuclearweapons.,US muscle flexing not a cure to DPRK issue,link,http://europe.chinadaily.com.cn/opinion/2017-02/23/content_28317203.htm,2017-02-23 08:33:00,1789,10,19,1783,1,4,1,0,0
191347651290_10154900418341291,"#Tattoos were once the symbol for the #headhunting #tribes of #India's remote northeast, but as the new generation turns its back on such traditions, one of the country's top tattoo #artists has embarked on a campaign to preserve the art forms of his ancestors. 

Mo Naga made his own 100 percent natural ink, with using modern tools at the same time, he creates both tradition and new patterns for the tattoos.

According to Mo Naga, India is the country with the most diverse tattoo tradition in the world, and it's also one of the only countries where traditional tattoos and practices are still alive.",Tribal headhunters' tattoos make a comeback in India,video,https://www.facebook.com/chinadaily/videos/10154900418341291/,2017-02-23 07:55:00,320,8,23,313,4,3,0,0,0
191347651290_10154900745561291,"""Brexit cannot lead to a kind of optimisation of Britain's relationship with the rest of Europe. An exit is an exit,"" he told reporters outside 10 Downing Street after meeting May. #Brexit","France's Macron meets PM May in London, vows to stand up for EU",link,http://europe.chinadaily.com.cn/world/2017-02/22/content_28300064.htm,2017-02-23 07:26:01,387,2,2,385,2,0,0,0,0
