status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13652355666_10158212262395632,A good shop vacuum can be a Godsend. http://rvwd.co/2lk6QCw,5 things you didn't know your shop vacuum could do,video,https://www.facebook.com/usatoday/videos/10158212262395632/,2017-02-25 13:34:00,23743,155,95,23188,371,106,62,8,12
13652355666_10154461260560667,A woman's Facebook message to Delaware police says a seat belt citation saved her husband's life.,Note to police: Thanks for the ticket,link,http://www.usatoday.com/story/news/nation-now/2017/02/25/note-police-thanks-ticket/98398516/,2017-02-25 13:06:00,27478,140,54,26811,371,183,55,46,12
13652355666_10154461483600667,"Business Insider reported that even if debt decreased, debt ""outstanding to the public has barely budged.""",Trump lashes out at media for failing to report debt decrease,link,http://www.usatoday.com/story/news/politics/onpolitics/2017/02/25/trump-lashes-out-media-failing-report-debt-decrease/98400730/,2017-02-25 12:42:00,29346,404,287,28265,437,91,452,25,76
13652355666_10154454020800667,You'll find some unusual STEM toys on the list.,10 successful Kickstarter products you can get right now on Amazon,link,http://www.reviewed.com/home-outdoors/news/10-successful-kickstarter-projects-you-can-get-right-now-on-amazon,2017-02-25 12:22:01,28204,188,17,27589,421,117,55,10,13
13652355666_10154461302085667,And the awards for worst films of the year go to...,"'Batman v Superman,' 'Hillary's America' tie for most Razzie Awards",link,http://www.usatoday.com/story/life/movies/2017/02/25/razzie-awards-batman-v-superman-hillarys-america/98360706/,2017-02-25 12:04:01,29243,234,44,28527,472,140,72,15,18
13652355666_10154461225775667,"Warren Buffet didn't get too political in his annual letter, but did tip his hat to immigrants.",Warren Buffett praises 'ambitious immigrants' in annual letter to stockholders,link,http://www.usatoday.com/story/news/2017/02/25/warren-buffetts-annual-letter-boasts-big-gains-but-avoids-political-chatter/98398428/,2017-02-25 11:40:00,30236,211,85,29559,453,119,79,9,17
13652355666_10154457637280667,"""Forty or more businesses were destroyed in Cambridge during that fire,"" says Clara Small, professor emerita of history at Salisbury University who has written books on events of the era. 

""The fire wiped out the black power structure. Now people are starting to look at why: inequality. The fire needs to be clarified.""","1967: Inequality was the kindling for the burning of Cambridge, Md.",link,http://www.usatoday.com/story/news/nation-now/2017/02/23/1967-inequality-kindling-burning-cambridge-md/98326874/,2017-02-25 11:09:01,32427,288,30,31762,430,75,129,16,15
13652355666_10154460919550667,The revelation that VX nerve agent killed Kim Jong Nam boosted speculation of North Korea's role in the bizarre attack.,Official: Suspect paid $90 to attack Kim Jong Nam,link,http://www.usatoday.com/story/news/world/2017/02/25/kim-jong-nam-attack-suspect-payment-vx-nerve-agent/98398306/,2017-02-25 10:30:01,35577,265,72,34779,460,205,64,42,27
13652355666_10154459852445667,Not much doubt about this show's future.,CBS cancels low-rated Katherine Heigl drama 'Doubt',link,http://www.usatoday.com/story/life/tv/2017/02/24/cbs-cancels-low-rated-katherine-heigl-drama-doubt/98377380/,2017-02-25 10:03:04,36177,316,31,35393,459,113,155,36,21
13652355666_10154461022845667,Voting for DNC chairman starts today and a sleeper candidate could win.,The next Democratic leader could be Pete Buttigieg,link,http://www.usatoday.com/story/opinion/nation-now/2017/02/24/democratic-party-chairman-pete-buttigieg-indiana-midwest-matthew-tully-column/98304982/,2017-02-25 09:33:01,35831,281,39,35183,429,81,114,11,15
13652355666_10154456968085667,Set yourself up for a day of success.,9 healthy breakfasts that will fuel your morning workout,link,http://college.usatoday.com/2016/10/03/9-healthy-breakfasts-that-will-fuel-your-morning-workout/,2017-02-25 09:00:04,37696,283,53,36995,461,159,56,10,15
13652355666_10154460846685667,UCLA and The University of Arizona each could make a case as a No. 1 seed in the NCAA tournament with a win this weekend.,College basketball weekend preview: Heavyweights clash in the Pac-12,link,http://www.usatoday.com/story/sports/ncaab/2017/02/25/weekend-preview-heavyweight-clash-pac-12-ucla-arizona/98321650/,2017-02-25 08:30:00,37980,290,23,37296,449,92,119,12,12
13652355666_10154457831630667,"We talked to John B. King, the Education secretary for the last 10 months of the Obama administration, about the progress, or lack of it, in education for African-American students.",Ex-Education Sec. John King says more progress needed on school diversity,link,http://www.usatoday.com/story/news/nation-now/2017/02/03/former-education-secretary-john-king-schools-diversity/97423368/,2017-02-25 08:00:40,38070,253,29,37400,425,72,149,12,12
13652355666_1813251478999372,"Sushi donuts? Yeah, that's how Will Bates, a sushi restaurant in South Carolina, rolls: http://usat.ly/2lP72L4",Sushi shaped like a donut,video,https://www.facebook.com/usatoday/videos/1813251478999372/,2017-02-25 07:32:53,36022,257,85,35283,492,164,57,13,12
13652355666_10154460797515667,"One star encouraged artists to ""incubate all of this and make something amazing"" because ""artists are the ones that the politicians fear.""",Oscars weekend: Is politics clouding the partying?,link,http://www.usatoday.com/story/life/movies/2017/02/25/oscars-weekend-politics-clouding-partying/98397680/,2017-02-25 07:00:03,38884,293,27,38086,542,108,115,16,16
13652355666_1813946238929896,The Chesapeake Humane Society have come up with creative ways to promote adoptions for their furry friends: http://usat.ly/2mpcrF4,Cats up for adoption purr-fectly pose for glamour shots,video,https://www.facebook.com/usatoday/videos/1813946238929896/,2017-02-25 06:15:00,38760,274,32,38016,459,84,161,10,30
13652355666_1813943102263543,"As online shopping gains more popularity, retail chains like Macy's, Sears and JCPenney are closing hundreds of stores to shed growing costs: http://usat.ly/2mkax9D",Big retailers close hundreds of stores,video,https://www.facebook.com/usatoday/videos/1813943102263543/,2017-02-25 05:35:00,41091,279,218,40309,400,243,65,45,29
13652355666_10154460518680667,"The lifelong horror fan's goal of directing his own film comes true with ""Get Out"" — a dream the former ""Key & Peele"" star harbored as a teen.","Jordan Peele lists his scary influences, from 'The Shining' to 'Jaws'",link,http://www.usatoday.com/story/life/movies/2017/02/22/jordan-peele-get-out-horror-movie-influences/98207980/,2017-02-25 05:15:00,42294,301,20,41606,423,79,145,12,29
13652355666_10154460525330667,Kevin Durant unquestionably channeled his inner LeBron James for this one.,Kevin Durant blasts 'cop' Shaq for threatening his teammate,link,http://ftw.usatoday.com/2017/02/shaq-vs-javale-mcgee-kevin-durant-response-cop-police-officer,2017-02-25 04:45:00,43466,227,47,42757,432,90,154,15,18
13652355666_10154460448340667,Even Lin-Manuel Miranda was impressed by Auli'i Cravalho's beaming number.,Auli'i Cravalho lights up Oscars rehearsal stage,link,http://www.usatoday.com/story/life/movies/2017/02/24/moana-star-auli-cravalho-blow-away-oscars-how-far-ll-go/98384934/,2017-02-25 04:15:00,45323,294,31,44514,563,91,125,13,17
13652355666_10154460467450667,These 10 questions can help you determine your emotional intelligence.,"Are you emotionally intelligent? If so, it's a big plus",link,http://www.usatoday.com/story/money/columnist/strauss/2017/02/24/you-emotionally-intelligent-s-big-help-workplace/98358312/,2017-02-25 03:45:00,44936,270,85,44229,438,99,129,21,20
13652355666_10154460436315667,"""Divisive walls prevent people from experiencing something simple but fundamental: from discovering that we are all not so different.""",Oscar foreign language film nominees decry fanaticism in U.S.,link,http://www.usatoday.com/story/life/movies/2017/02/24/oscar-foreign-language-film-nominees-decry-fanaticism-us/98379732/,2017-02-25 03:15:00,44897,244,27,44207,430,144,71,26,19
13652355666_10154460255395667,"Turns out, it was just ""Cold Water.""","No, Justin Bieber didn't pee his $690 pants",link,http://www.usatoday.com/story/life/entertainthis/2017/02/24/no-justin-bieber-didnt-pee-his-690-pants/98352866/,2017-02-25 02:45:00,45906,263,50,45084,549,84,160,12,18
13652355666_10154460242550667,"Despite witnesses stepping forward with videos of the incident,  the Justice Department declined to prosecute the border agents after prosecutors determined the ""evidence was insufficient to pursue federal criminal civil-rights charges.""",Family of man killed by border agents to receive $1M,link,http://www.usatoday.com/story/news/nation-now/2017/02/24/family-man-killed-border-agents-receive-1m/98390198/,2017-02-25 02:15:00,45980,248,71,45222,441,167,75,39,37
13652355666_10154460246780667,"""This could have been very bad.""","Big bug leaking info from websites found, disabled",link,http://www.usatoday.com/story/tech/news/2017/02/24/bug-cloudflare-vulnerability-leak-data/98354496/,2017-02-25 01:45:00,45648,232,33,45012,406,75,122,18,17
13652355666_10154460217630667,"""We strongly oppose the administration's decision to limit protections of transgender students, and we will continue to advocate for policies that provide equal treatment for everyone,"" Box co-founder and CEO Aaron Levie said.","Apple, Airbnb, Box to sign amicus brief in transgender student's case",link,http://www.usatoday.com/story/tech/news/2017/02/24/apple-aribnb-box-tech-human-rights-campaign-trans-gavin-grimm-bathroom-transexual/98372496/,2017-02-25 01:15:03,46323,250,28,45650,425,76,134,20,19
13652355666_10154459842335667,The two World War II-era grenades were found in a 91-year-old man's fridge.,2 grenades found in refrigerator at nursing home,link,http://www.usatoday.com/story/news/nation-now/2017/02/24/2-grenades-found-refrigerator-nursing-home/98382464/,2017-02-25 00:45:00,48087,348,420,46924,397,533,178,25,30
13652355666_10154459797045667,"Trump's speech to his conservative ""friends"" at the conference contained a lot of the same false and misleading claims we've been fact-checking for months.",Fact-checking Trump's CPAC speech,link,http://www.usatoday.com/story/news/politics/2017/02/24/fact-check-trump-cpac-speech/98379792/,2017-02-25 00:15:00,48585,400,386,47469,413,107,380,45,171
13652355666_10154459769835667,"""You can worry about retaliation from Sacramento,"" Tehama County Supervisor Bob Williams said. ""Or you can worry about retaliation from Washington, D.C.""",Northern Calif. counties buck state's 'sanctuary' trend,link,http://www.usatoday.com/story/news/nation-now/2017/02/24/northern-calif-counties-buck-states-sanctuary-trend/98374374/,2017-02-24 23:45:00,47161,242,37,46537,389,71,135,17,12
13652355666_10154458931905667,Some were cringe-worthy. Some were actually heartwarming.,5 times Oscar winners' speeches got cut off ... awkwardly,link,http://usat.ly/2lDU00p,2017-02-24 23:14:00,46781,211,28,46092,444,75,145,10,15
13652355666_10154459777915667,"The three-page Department of Homeland Security memo is titled ""Citizenship Likely an Unreliable Indicator of Terrorist Threat to the United States.""",DHS memo contradicts threats cited by Trump's travel ban,link,http://www.usatoday.com/story/news/2017/02/24/dhs-memo-contradict-travel-ban-trump/98374184/,2017-02-24 22:45:00,46225,191,149,45552,438,84,103,22,26
13652355666_10154459735495667,"The charges against them are not known, their locations have not been disclosed and their futures are uncertain.",Feds won't say where 55 Miss. migrants have been taken,link,http://www.usatoday.com/story/news/nation-now/2017/02/24/restaurant-immigration-raids/98360024/,2017-02-24 22:15:00,45207,249,290,44024,383,135,48,110,507
13652355666_10154459726910667,"""Now the company's horrific culture has been exposed in terms that may cause an acceleration in the #DeleteUber campaign,"" venture capitalist Roger McNamee says.",Uber's Kalanick faces crisis over 'baller' culture,link,http://www.usatoday.com/story/tech/news/2017/02/24/uber-travis-kalanick-/98328660/,2017-02-24 21:55:00,42770,157,42,42195,363,66,115,12,19
13652355666_10154459716105667,"Officials held and questioned Ali Jr. for nearly two hours, repeatedly asking him, ""Where did you get your name from?"" and ""Are you Muslim?"" according to the family's lawyer.",Muhammad Ali Jr. detained by immigration officials at Fla. airport,link,http://www.usatoday.com/story/news/nation-now/2017/02/24/muhammad-ali-jr-detained-immigration-officials-fla-airport/98379082/,2017-02-24 21:25:00,67451,2173,24381,47570,398,5035,395,2056,11997
13652355666_10154459041620667,Don't be afraid to switch (or threaten to switch).,6 steps to saving on your cell phone plan,link,http://usat.ly/2leL9BS,2017-02-24 20:50:02,40133,174,52,39520,366,156,71,10,11
13652355666_10154459049255667,Lolz.,Ohio couple announces pregnancy with the funniest photo,link,http://www.usatoday.com/story/tech/talkingtech/2017/02/17/ohio-couple-announces-pregnancy-funniest-photo/98036862/,2017-02-24 19:50:01,40718,190,32,40011,391,65,229,10,12
13652355666_10154458043715667,"George Washington wasn't kidding when he wrote: ""I have been protected beyond all human probability or expectation.""",George Washington was shockingly hard to kill,link,http://www.usatoday.com/story/news/nation/2017/02/24/george-washington-shockingly-hard-kill/98344980/,2017-02-24 19:20:02,38642,149,85,38009,388,151,71,13,11
13652355666_10154459108820667,Rory McIlroy responds to critics who called him a bigot.,Rory McIlroy explains why he played golf with Donald Trump,link,http://usat.ly/2lEs2Se,2017-02-24 18:45:05,35668,243,41,35053,363,136,67,21,29
13652355666_1813555755635611,President Donald J. Trump fired back after reports suggested the White House unsuccessfully tried to press intelligence agencies to discredit allegations of administration ties to Russia. http://usat.ly/2mlzzoS,Trump slams FBI 'leakers' amid Russia investigation,video,https://www.facebook.com/usatoday/videos/1813555755635611/,2017-02-24 18:20:00,31918,431,263,31174,344,83,188,15,115
13652355666_10154458955140667,"Spoilers, obviously.",Connie Britton's note to shocked 'Nashville' fans,link,http://www.usatoday.com/story/life/tv/2017/02/24/connie-brittons-note-shocked-nashville-fans/98350282/,2017-02-24 17:45:37,31303,127,17,30707,384,51,122,22,18
13652355666_10154458941945667,The executive order Trump signed Friday — requiring federal agencies to appoint a regulatory reform officer — appeared to be a relatively small step to implement similar efforts by Presidents Obama and Clinton.,Trump's order on 'job-killing' regulations ... isn't that different,link,http://www.usatoday.com/story/news/politics/2017/02/24/trump-executive-order-builds-regulatory-reform-efforts-clinton-obama/98353210/,2017-02-24 17:10:01,30054,133,49,29467,317,68,160,10,33
13652355666_10154459177585667,It's a sellers market for teeth: They're going for nearly $5 these days. http://usat.ly/2lOeZjf,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10154459177585667/?type=3,2017-02-24 16:50:05,26798,118,68,26274,323,64,116,10,12
13652355666_10154459089035667,More information on Breitbart.,"Mercers, conservative hedge fund operators, own much of Breitbart News",link,http://www.usatoday.com/story/news/politics/2017/02/24/mercers-conservative-hedge-fund-operators-own-much-breitbart-news/98360454/,2017-02-24 16:40:00,26792,123,148,26184,304,66,123,22,94
13652355666_10154458890395667,Say what?,"The 'white guy blinking' meme, explained",link,http://www.usatoday.com/story/tech/talkingtech/2017/02/24/white-guy-blinking-meme-explained/98358288/,2017-02-24 16:10:01,25677,87,10,25201,302,44,99,13,18
13652355666_10154458542210667,Arts organizations are gearing up.,Trump budget battle may be looming over National Endowment for the Arts,link,http://www.usatoday.com/story/news/politics/2017/02/24/trump-national-endowment-arts-funding-battle-looming/98326712/,2017-02-24 15:44:47,26279,131,131,25589,339,68,134,40,109
13652355666_10154458782685667,"POLITICO, the Los Angeles Times, BuzzFeed and USA TODAY also did not receive invitations to White House Press Secretary Sean Spicer's on-the-record gaggle.",Objections mount over White House holding restricted news briefing,link,http://usat.ly/2mgazTf,2017-02-24 15:39:03,25129,282,307,23897,315,100,90,42,687
13652355666_10154458533390667,The mayor of Paris has a message for President Trump: Don't insult the City of Light.,Paris mayor strikes back at Trump for insulting city,link,http://www.usatoday.com/story/news/world/2017/02/24/paris-mayor-donald-trump-comments/98360536/,2017-02-24 15:11:01,29628,307,684,28393,752,121,288,32,43
13652355666_10154458517625667,,Humankind,video,https://www.facebook.com/humankindvideos/videos/1339912089377770/,2017-02-24 14:50:27,30577,280,1,27641,2427,208,88,174,39
13652355666_10154457748060667,"Apparently, it's always a good time for a hole-in-one story.",Watch Donald Trump stop a high-powered meeting with CEOs to brag about his golf game,link,http://ftw.usatoday.com/2017/02/donald-trump-ceo-meeting-hole-in-one-video-story?csp=trueanthem&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=58b059ae04d30117047b5f26&utm_medium=trueAnthem&utm_source=twitter,2017-02-24 14:20:15,26736,525,324,25100,312,207,615,106,396
13652355666_1813382608986259,USA TODAY's film experts predict who will take home an Oscar this year and who really deserves it. http://usat.ly/2mkaDOF,Who should win an Oscar and who actually will,video,https://www.facebook.com/usatoday/videos/1813382608986259/,2017-02-24 14:01:00,23835,83,27,23368,306,42,100,6,13
13652355666_10154458129230667,Steve Jobs would have been 62 today.,Apple's Tim Cook honors Steve Jobs on his birthday,link,http://www.usatoday.com/story/tech/talkingtech/2017/02/24/apples-tim-cook-honors-steve-jobs-his-birthday/98351328/,2017-02-24 14:00:01,24424,74,52,23849,374,43,52,93,13
13652355666_10154458229775667,"A sunny day spent exploring Cancun, Mexico. 

(Photo: Samantha Murphy, Your Take)",USA TODAY's cover photo,photo,https://www.facebook.com/usatoday/photos/a.10150609019775667.376211.13652355666/10154458229775667/?type=3,2017-02-24 13:53:09,21256,98,13,20726,371,63,80,9,7
13652355666_10154458160015667,"""I have everything I need because … I have all of you.""","Janelle Monáe, Yara Shahidi and the sisterhood of black women shine ahead of Oscars weekend",link,http://www.usatoday.com/story/life/2017/02/24/10th-annual-essence-black-women-in-hollywood-awards/98343862/?hootPostID=93ae4295d1215b5faf2bcdfa433fffd3,2017-02-24 13:48:01,21503,75,21,20999,332,94,59,8,11
13652355666_10154458048325667,NASA needs a good reason for risking astronauts' lives on the first launch of a new rocket.,NASA urged to be cautious about flying crew on first space launch rocket,link,http://usat.ly/2lDGeL1,2017-02-24 13:41:01,20766,82,42,20275,291,130,45,13,12
13652355666_10154458021695667,The Tooth Fairy was feeling very generous last year. 😇,Survey: Tooth Fairy's 2016 cash payouts hit all-time high,link,http://www.usatoday.com/story/money/personalfinance/2017/02/24/survey-tooth-fairys-2016-cash-payouts-hit-all-time-high/98249346/,2017-02-24 13:31:40,19517,94,74,18983,322,58,133,9,12
13652355666_10154458112165667,"North Korean leader Kim Jong Un's estranged brother, Kim Jong Nam, was killed with a ""weapon of mass destruction.""",What is the VX nerve agent used to kill Kim?,link,http://www.usatoday.com/story/news/world/2017/02/24/north-korea-vx-nerve-agent-kim-jong-nam/98353606/,2017-02-24 13:27:31,18310,89,85,17814,254,73,124,27,18
13652355666_10154458078965667,"Judge's ruling may make it harder to convict Bill Cosby, experts say.",Bill Cosby scores big pre-trial win in sex-crime case: No parade of accusers,link,http://www.usatoday.com/story/life/2017/02/24/cosby-case-semi-win-prosecutors-semi-win-cosby-too/98349312/,2017-02-24 13:22:33,16730,91,20,16267,253,42,117,9,42
13652355666_1813539725637214,"During his CPAC speech, President Trump again called the media the ""enemy of the people,"" but this time he elaborated. http://usat.ly/2mlqmNt",Trump calls media 'very dishonest people',video,https://www.facebook.com/usatoday/videos/1813539725637214/,2017-02-24 12:59:08,16920,340,92,16164,243,62,220,31,200
13652355666_10154457911185667,Here's what's in Capital One's wallet: Federal and state investigators' requests for information.,Capital One eyed in anti-money-laundering probe,link,http://www.usatoday.com/story/money/2017/02/24/capital-one-eyed-anti-money-laundering-probe/98346930/,2017-02-24 12:45:20,17806,87,57,17316,278,128,50,13,21
13652355666_10154457869810667,President Trump has a reminder for you.,Trump walks off the CPAC stage to 'You Can't Always Get What You Want',link,http://www.usatoday.com/story/news/politics/onpolitics/2017/02/24/donald-trump-cpac-rolling-stones/98352046/,2017-02-24 12:40:03,16817,120,27,16271,263,62,151,13,57
13652355666_10154457849345667,There's been no serious financial incentive for you to go live on Facebook — until now.,How to get paid from Facebook to go live,link,http://www.usatoday.com/story/tech/talkingtech/2017/02/24/how-get-paid-facebook-go-live/98345928/,2017-02-24 12:18:11,18699,117,69,18238,291,109,37,13,11
13652355666_10154457430785667,"Explore Hong Kong, one of the most vibrant and crowded places on earth, with countless ways to get around. For more great VR subscribe to VRtuallyThere at YouTube.com/VRtuallyThere.",VR Explore Hong Kong,video,https://www.facebook.com/usatoday/videos/10154457430785667/,2017-02-24 12:13:33,20070,193,535,19420,390,186,49,13,12
13652355666_10154457796540667,A Baltimore Orioles exec would prefer President Trump to apologize for statements that could be viewed as problematic before throwing out a first pitch at Oriole Park at Camden Yards http://usat.ly/2mkXHrA,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10154457796540667/?type=3,2017-02-24 11:54:05,18199,114,40,17743,291,54,82,9,20
13652355666_10154457581550667,"Bear was chained outside of his owner's house for 15 years. Now rescued, he has a brand new life.",Dog chained outside for 15 years now happy in new home,link,http://www.usatoday.com/story/news/humankind/2017/02/24/dog-chained-outside-15-years-now-happy-new-home/98269240/,2017-02-24 11:17:43,23780,192,47,23070,442,62,127,41,38
13652355666_10154457640660667,"The president is again claiming ""fake news"" has dogged his administration.",Trump goes full-throttle against journalism at CPAC,link,http://www.usatoday.com/story/news/politics/2017/02/24/donald-trump-cpac-media-enemy-of-the-people/98347970/,2017-02-24 11:01:27,25253,512,277,24055,344,98,401,47,308
13652355666_10154457598375667,"""There is no place in America for hatred or acts of prejudice or violence or anti-Semitism.""",Vice President Pence condemns vandalism at Jewish cemetery,link,http://www.usatoday.com/story/news/politics/onpolitics/2017/02/24/mike-pence-vandalism-jewish-cemetery-missouri/98348906/,2017-02-24 11:01:14,21840,160,12,21356,268,116,62,14,24
13652355666_10154457620160667,"Natural hairstyles, which became a symbol of political resistance back in the 60s and 70s, are making waves again. http://usat.ly/2ml0cdM","Untangled from politics, the proud Afro hairstyle rises again",video,https://www.facebook.com/usatoday/videos/10154457620160667/,2017-02-24 10:58:10,18269,95,27,17868,248,45,85,12,11
13652355666_10154457592135667,BREAKING: Former immigration officials are questioning the legality of President Trump's plan to ramp up a program that allows federal agents to quickly deport suspected undocumented immigrants without appearing before a judge.,Past immigration chiefs: Trump's quick deportation plan may be illegal,link,http://www.usatoday.com/story/news/nation/2017/02/24/president-trumps-expedited-removal-plan-may-be-illegal/98276078/,2017-02-24 10:41:16,22374,273,476,21654,344,114,149,30,83
13652355666_10154457555555667,Only one other accuser will be able to testify at Bill Cosby's sexual assault trial to support charges the comedian drugged and molested a woman at his estate.,Judge: Only one other accuser can testify at Bill Cosby sex assault trial,link,http://www.usatoday.com/story/life/people/2017/02/24/bill-cosby-sexual-assault-trial-judge-rules-one-accuser-can-testify/98347388/,2017-02-24 10:27:39,20244,135,22,19790,258,102,52,15,27
13652355666_10154457489770667,The nation's overdose rate in 2015 is more than double what it was in 1999.,Deadly drug overdoses more than doubled since 1999,link,http://usat.ly/2lDjJ90,2017-02-24 10:24:05,19716,127,57,19270,219,51,27,118,31
13652355666_10154457501545667,President Trump speaks at CPAC.,,video,https://www.facebook.com/usatoday/videos/10154457501545667/,2017-02-24 10:17:44,17984,2013,131,16764,425,58,108,36,593
13652355666_10154457475225667,JCPenney is closing up shop at 140 locations. Which other mall stores are in danger of closing: http://usat.ly/2mkISWd,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10154457475225667/?type=3,2017-02-24 10:07:36,17833,111,64,17395,253,83,52,36,14
13652355666_10154457430740667,Watch live: Baby giraffe due any day at Animal Adventure Park.,,video,https://www.facebook.com/usatoday/videos/10154457430740667/,2017-02-24 09:53:18,20330,2210,626,18617,1280,255,98,33,47
13652355666_10154457259540667,"""Party should blast out of its rut with a young, gay, red-state mayor who went to Harvard and Afghanistan,"" Matthew Tully writes via USA TODAY Opinion",The next Democratic leader: Matthew Tully,link,http://www.usatoday.com/story/opinion/nation-now/2017/02/24/democratic-party-chairman-pete-buttigieg-indiana-midwest-matthew-tully-column/98304982/,2017-02-24 09:48:32,20007,125,76,19565,279,58,85,9,11
13652355666_1473849939305808,What were you doing at 21? Two college friends have just launched their own startup company for self-driving trucks. http://usat.ly/2mkwPrP,Big rigs rolling down the highway may soon have no one at the ...,video,https://www.facebook.com/usatoday/videos/1473849939305808/,2017-02-24 09:29:27,18337,200,342,17831,252,172,57,9,16
13652355666_10154457333605667,,For The Win,video,https://www.facebook.com/usatodayftw/videos/788127691335435/,2017-02-24 09:14:07,17717,90,2,17296,274,83,47,10,7
13652355666_10154457286030667,Things got pretty ugly between JaVale McGee and Shaquille O' Neal. 👀,JaVale McGee vs. Shaq became the NBA's most intense war overnight,link,http://ftw.usatoday.com/2017/02/javale-mcgee-vs-shaq-twitter-shaqtin-a-fool-shaquille-oneal-warriors,2017-02-24 08:49:52,21352,180,95,20744,308,71,203,10,16
13652355666_10154457264410667,The First Lady and Mr. President are expecting!,'Eagle Watch' begins: D.C. eagle lays second egg,link,http://www.usatoday.com/story/news/nation-now/2017/02/24/dc-eagles-baby-watch-second-egg/98344788/,2017-02-24 08:40:04,21887,133,60,21341,365,59,97,5,20
13652355666_10154456594980667,"""It's much broader so they are going to be going after more people,"" said Indio-based immigration lawyer Gary Finn.",New deportation priorities could affect Coachella immigrant concertgoers,link,http://www.usatoday.com/story/news/nation-now/2017/02/23/arrested-coachella-music-festival/98337212/,2017-02-24 08:30:00,20291,98,19,19808,311,65,75,6,26
13652355666_10154457148640667,The president said officials can't even find the leakers within the FBI itself.,Trump hits FBI for 'leaks' in midst of investigation,link,http://www.usatoday.com/story/news/politics/2017/02/24/donald-trump-reince-priebus-fbi/98344644/,2017-02-24 08:02:12,22406,285,152,21538,354,80,330,14,90
13652355666_10154456580545667,"""Long live Rayna Jaymes.""",Connie Britton shares note to shocked 'Nashville' fans,link,http://www.usatoday.com/story/life/nation-now/2017/02/24/connie-britton-shocked-nashville-fans/98342948/,2017-02-24 08:00:01,20187,127,23,19584,343,39,36,172,13
