status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
134486075205_10159254660755206,Heavy exercisers may be too tired to get it on after a long workout – or may experience a post-exercise drop in testosterone.,Your workout could be killing your sex life,link,http://nyp.st/2l80Qt7,2017-02-25 02:02:17,142,40,48,109,1,6,26,0,0
134486075205_10159254303785206,The couple's style couldn't be more at odds with this year's Met Gala theme.,"Tom, Gisele and the Met Gala are a terrible combination",link,http://nyp.st/2lSb8Ca,2017-02-25 00:00:45,209,56,11,184,5,1,15,0,4
134486075205_10159253846315206,"""One dancer started saying, 'If I had a gun, you would all tip me better.'""",Subway rider beaten up by dancers says he was protecting fiancée,link,http://nyp.st/2lS15No,2017-02-24 21:33:44,1088,166,265,649,14,107,15,52,251
134486075205_10159253692215206,"A smug computer science major on ""Jeopardy"" found the nerdiest way possible to say ""Suck it, Trebek.""",'Jeopardy' contestant gives Trebek the finger,link,http://nyp.st/2lSIRLL,2017-02-24 20:49:14,441,121,139,310,10,29,72,3,17
134486075205_10159253526880206,His sneakers got scuffed up when he was uncooperative with police during his arrest and had to be dragged out of a holding cell.,Suspected serial killer only shows remorse for his scuffed-up sneakers,link,http://nyp.st/2lSizJD,2017-02-24 20:04:42,439,89,130,262,2,22,58,4,91
134486075205_10159253418630206,"""I'm not against the media, I'm not against the press…I'm against the people who make up stories and make up sources.""",Trump doubles down on fight with media during CPAC speech,link,http://nyp.st/2kUEZKj,2017-02-24 19:34:24,1150,269,138,799,108,16,68,3,156
134486075205_10159253281555206,"""I absolutely do consider abortion to be the modern-day Holocaust.""",Extremist hipster wants to execute women who have an abortion,link,http://nyp.st/2mtKtIl,2017-02-24 19:03:06,709,260,214,349,36,52,97,12,163
134486075205_10159253126240206,"""They dated for about 18 months and then he approached my mom, Linda, to ask if he could propose. He had a toy ring from a vending machine.""",Couple with Down syndrome celebrate 22 years of marriage,link,http://nyp.st/2lixYPX,2017-02-24 18:33:21,52479,711,3744,42696,9371,368,31,8,6
134486075205_10159252945895206,"They're out to put a spell on you, President Trump.",Witches around the world plot mass spell against Trump,link,http://nyp.st/2lBXUIB,2017-02-24 18:02:43,5790,1002,2209,2886,348,133,2319,21,83
134486075205_10159252822235206,A prankster tricked CPAC attendees into waving Russian flags during President Trump's speech.,Trump supporters unwittingly wave Russian flags at CPAC,link,http://nyp.st/2kUEujv,2017-02-24 17:28:37,6149,499,2535,2550,117,230,3127,21,104
134486075205_10159252618180206,"The ""Here Comes Honey Boo Boo"" star has dropped from 460 pounds to a size 4, but she had to conceal her slim-down before her transformation is revealed on TV.",Mama June wore disguises to conceal her drastic weight loss,link,http://nyp.st/2mtKWKO,2017-02-24 16:46:29,278,166,42,223,13,24,13,0,5
134486075205_10159252466030206,"Iceland has a hit reality show called ""Keeping Up with the Kattarshians.""","These cats got a reality show, without making a single sex tape",link,http://nyp.st/2lO90uQ,2017-02-24 16:09:17,952,74,212,651,87,1,212,0,1
134486075205_10159252336015206,Talk about a hot pursuit.,Cops caught having sex in patrol car while ignoring robbery call,link,http://nyp.st/2kURkOU,2017-02-24 15:37:06,3416,228,1071,1769,24,428,1074,16,105
134486075205_10159252233155206,"The outlets barred were news organizations that President Trump has singled out for criticism, including CNN and the New York Times.",White House bars several media outlets from press conference,link,http://nyp.st/2kUOzNn,2017-02-24 15:09:39,1902,527,451,906,147,69,263,20,497
134486075205_10159252063130206,"""I found it fascinating to watch as all the black voices on ESPN lined up, but only the black voices, as far as I can tell.""",'Racist' Magic Johnson comments set off 'ESPN explosion',link,http://nyp.st/2lSrmLA,2017-02-24 14:27:45,360,140,66,289,2,18,41,1,9
134486075205_10159251913890206,"He reportedly boiled over at a Manhattan bar, telling his wife, ""I wouldn't have to keep making s–tty movies if you didn't spend all my money!""",Robert De Niro snaps at wife for 'spending all my money',link,http://nyp.st/2lzUsOB,2017-02-24 13:56:05,7747,1531,3579,3549,86,919,3091,71,31
134486075205_10159251741625206,"Not so long ago, ""The Founder"" sounded like it had all the fixins for an trophy-winning, box office hit. So what happened?","Why ""The Founder"" flopped and cost Michael Keaton an Oscar",link,http://nyp.st/2lS6CU4,2017-02-24 13:13:14,168,61,19,140,1,6,10,9,2
134486075205_10159251586950206,The FBI shot down a request from the White House to blast reports about the alleged communications between Trump's associates and the Russians during the 2016 campaign.,FBI rejected White House request to publicly slam Trump-Russia reports,link,http://nyp.st/2lzwNhD,2017-02-24 12:32:50,388,104,101,288,8,25,54,2,11
134486075205_10159251427230206,The substance abuse-counselor was driving home when she hit and killed a 31-year-old man and then drove more than two miles with his half-naked body embedded in her windshield.,Substance-abuse counselor gets 25 years driving drunk with corpse on windshield,link,http://nyp.st/2lRRxBO,2017-02-24 11:49:02,1993,200,943,870,12,745,134,107,125
134486075205_10159251259025206,"We're LIVE at the Intrepid Sea, Air & Space Museum, talking to former NASA astronaut Mike Massimino and NASA spacewalk trainer Allison Bolinger. Leave your questions in the comments!",,video,https://www.facebook.com/NYPost/videos/10159251259025206/,2017-02-24 11:11:50,611,106,88,544,51,12,3,0,1
134486075205_10159251237190206,"""I was told my entire life, while seeing pictures of my mom's friends naked, 'This isn't sexual'. That f–d me up.""",It's hard out there for porn stars' kids,link,http://nyp.st/2lRGGYE,2017-02-24 11:05:38,342,36,62,267,5,4,27,34,5
134486075205_10159250950080206,"Today's ""de"" day.",Feds will question de Blasio about campaign fundraising,link,http://nyp.st/2lh32iS,2017-02-24 10:21:28,681,91,153,546,42,5,80,2,6
134486075205_10159250752935206,"A Navy veteran killed one Indian man and shot another in a Kansas bar, screaming ""Get out of my country!"" moments before he started blasting away.","Gunman allegedly yells, 'Get out of my country!' before deadly shooting",link,http://nyp.st/2lN6C7D,2017-02-24 09:41:22,1971,451,667,638,11,100,25,409,788
134486075205_10159250593095206,"""You work for us!""",These town halls have become a GOP bloodbath,link,http://nyp.st/2msgAs6,2017-02-24 08:58:10,393,232,62,275,38,5,60,0,15
134486075205_10159250454895206,The most exercise these fat Siberian tigers at a park in China are getting is chasing down camera drones.,"These tigers might be fat, but they can still kill like champs",link,http://nyp.st/2lRkTAi,2017-02-24 08:15:18,631,27,40,562,11,22,15,18,3
134486075205_10159250314765206,"Kim Jong Un's estranged half-brother was killed with a highly toxic weapon of mass destruction — known as ""VX"" nerve agent.",Kim Jong Nam was killed by toxic 'weapon of mass destruction',link,http://nyp.st/2lMIcLq,2017-02-24 07:33:31,553,77,195,376,2,129,9,26,11
134486075205_10159250117270206,A massive crack in an Antarctic ice shelf could create a gigantic iceberg larger than Rhode Island.,This 110-mile crack is tearing apart an Antarctic ice shelf,link,http://nyp.st/2mpEO66,2017-02-24 06:30:18,703,74,184,441,3,152,12,91,4
134486075205_10159250039335206,"""Just because someone claims they were kidnapped, it doesn't necessarily mean that it's true,"" said police after the teen was found safe.",Teen who went missing wasn't kidnapped by sex traffickers: police,link,http://nyp.st/2moG0qp,2017-02-24 06:00:48,241,41,47,181,1,28,6,3,22
134486075205_10159249825295206,"""This is a perfect example of why we cannot have nice things.""",This video is too hot for animal rights activists,link,http://nyp.st/2mgVwWb,2017-02-24 04:30:51,291,50,72,210,5,26,33,6,11
134486075205_10159249323310206,"""There needs to be some sort of accountability for the irresponsible actions that he took.""",Drunk driver gets unusual jail sentence as a reminder of woman he killed,link,http://nyp.st/2l3WCTr,2017-02-24 02:03:03,643,44,154,525,16,12,3,57,30
134486075205_10159249198045206,,Heroic pastor adopts 16 kids with HIV,link,http://nyp.st/2lPn4nX,2017-02-24 01:12:16,740,27,55,610,87,16,3,24,0
134486075205_10159249067310206,This NYC commodity broker dates women he expects to value the size of his wallet — but don't call him a sugar daddy.,"Don't treat me like an ATM, and I wont treat you like a hooker",link,http://nyp.st/2ldJjkg,2017-02-24 00:30:17,394,86,61,243,5,15,123,2,6
134486075205_10159248912590206,"It has prompted speculation that the sea creatures are able to ""predict"" or detect early tremors.",A sighting of this deep sea creature is a very bad sign,link,http://nyp.st/2l4mGOc,2017-02-23 23:48:23,1243,44,308,952,12,198,3,76,2
134486075205_10159248771560206,"""We feel this DNA is from our person of interest."" said the DA.",Authorities find key clue in Google manager's murder,link,http://nyp.st/2lvddTA,2017-02-23 23:04:22,232,15,21,192,2,13,1,23,1
134486075205_10159248561740206,,Pope: It's better to be an atheist than a hypocritical Catholic,link,http://nyp.st/2lveFW8,2017-02-23 22:21:06,5764,385,1628,4873,553,93,198,5,42
134486075205_10159248405695206,"The quarterback told a group of young students that boys are supposed to be ""strong,"" while girls are supposed to be ""silent, polite, gentle.""",Jameis Winston's elementary school speech goes horribly wrong,link,http://nyp.st/2mgLp3o,2017-02-23 21:36:19,324,125,54,127,7,22,95,4,69
134486075205_10159248258485206,"The infamous ""Access Hollywood"" tape was an inside job, sources say.",'Today' staffer leaked infamous Trump tape that ruined Billy Bush: sources,link,http://nyp.st/2miFvPE,2017-02-23 20:55:25,546,121,148,334,13,41,77,11,70
134486075205_10159248179710206,Milo Yiannopoulos is just as toxic behind the scenes as he is onstage.,Milo Yiannopoulos had diva fit before press conference,link,http://nyp.st/2lOa6XW,2017-02-23 20:35:10,365,201,46,201,13,8,111,2,30
134486075205_10159247995360206,Spain built a wall – but it didn't keep migrants out.,These migrants just showed how easy it is to jump a border wall,link,http://nyp.st/2lJH62S,2017-02-23 19:53:15,969,205,211,646,14,34,206,6,63
134486075205_10159247825995206,"""The American soldier was taking off my chains [and] I wanted to spit in his face but you have to hold yourself inside.""",ISIS suicide bomber's post-Gitmo TV interview surfaces,link,http://nyp.st/2leIur6,2017-02-23 19:10:05,291,67,88,168,1,16,3,4,99
134486075205_10159247580165206,"""It looks like it's a tragic, modern age, 'Romeo and Juliet' kind of thing.""",Man drives off same mountain where his girlfriend killed herself,link,http://nyp.st/2leyTAS,2017-02-23 18:27:00,476,28,53,209,6,60,6,194,1
134486075205_10159247405130206,This shooting was a real head-scratcher.,Lucky woman uninjured when stray bullet bounces off her head,link,http://nyp.st/2lPVHul,2017-02-23 17:44:28,101,15,20,73,5,22,0,1,0
134486075205_10159247264075206,Cops were able to grab her from behind before she made the jump.,The moment before a woman tried to kill herself,link,http://nyp.st/2kRk7nc,2017-02-23 17:03:14,493,57,89,292,9,77,4,110,1
134486075205_10159247104015206,,Trump says it's time for US to boost its nuclear arsenal,link,http://nyp.st/2l4wMi6,2017-02-23 16:18:14,1544,331,407,989,103,77,42,21,312
134486075205_10159247054035206,"""I think that Donald Trump has already done a number of things which legitimately raise the question of impeachment.""",Keith Ellison: Trump has done enough already to be impeached,link,http://nyp.st/2lusbcn,2017-02-23 16:05:52,1773,457,321,1202,114,25,367,6,59
134486075205_10159246902830206,The 76-year-old actor found out very late in life that he still has all of his foreskin.,Patrick Stewart had no idea he was uncircumcised,link,http://nyp.st/2mhlpFn,2017-02-23 15:22:05,344,138,49,166,12,20,144,2,0
134486075205_10159246753410206,She is truly an inspiration.,Little gymnast with a prosthetic leg flips expectations,link,http://nyp.st/2lvCux2,2017-02-23 14:41:24,226,9,24,190,31,4,0,0,1
134486075205_10159246648265206,,"Outrage over food cart serving free food only for ""black people""",link,http://nyp.st/2mhlOYv,2017-02-23 14:12:22,2447,784,2118,1230,72,290,536,51,268
134486075205_10159246559620206,"She has played the part of the First Lady eight times, earning $3,000 per appearance.",This Melania Trump knockoff is making a killing,link,http://nyp.st/2lJZGYV,2017-02-23 13:45:23,329,177,26,237,9,5,75,1,2
134486075205_10159246466485206,A Chicago woman whose marriage went up in flames celebrated the split by lighting her dress on fire.,"When life gives you divorce, get drunk and set your dress on fire",link,http://nyp.st/2lvFRE3,2017-02-23 13:15:59,3457,286,486,2414,256,49,722,10,6
134486075205_10159246381970206,"The ""Here Comes Honey Boo Boo"" star went from 460 pounds to a size 4 with the help of gastric sleeve surgery.",Mama June drops from 460 pounds to a size 4,link,http://nyp.st/2ldu4rl,2017-02-23 12:47:33,2012,633,448,1523,70,353,52,5,9
134486075205_10159246251430206,"""Remember, it's a mode of communication. It is not communication — it's not real life.""",Kellyanne tells college kids to just get off Twitter,link,http://nyp.st/2kQCw3y,2017-02-23 12:06:51,519,255,91,286,17,13,188,0,15
134486075205_10159246099880206,"""I definitely don't think I'm a hero … I was in the right place, at the right time.""",Hero models are hot property after Central Park pond rescue,link,http://nyp.st/2lOWLOP,2017-02-23 11:24:11,237,21,7,219,14,1,3,0,0
134486075205_10159245901730206,Longtime Fox News host Alan Colmes died Thursday morning after a brief illness.,Fox News host Alan Colmes dead at 66,link,http://nyp.st/2kQp5kk,2017-02-23 10:43:00,724,85,119,274,7,78,3,361,1
134486075205_10159245715500206,Police claim that the 13-year-old allegedly threatened to shoot the off-duty cop.,Video shows off-duty cop firing gun in violent altercation with teens,link,http://nyp.st/2lc9OXf,2017-02-23 10:08:05,711,359,120,440,22,60,21,8,160
134486075205_10159245563245206,South Korea has set up huge loudspeakers at the border to blast news about the fatal poisoning of Kim Jong Nam.,South Korea trolls its neighbor after Kim Jong Nam's death,link,http://nyp.st/2lOs2kZ,2017-02-23 09:26:40,717,50,58,521,7,41,144,4,0
134486075205_10159245403035206,Watch how a sugar daddy wines and dines a potential sugar baby:,Sugar daddy seeking meaningful connection – unless you're 'chunky',link,http://nyp.st/2l2XS9j,2017-02-23 08:45:27,338,143,60,198,2,26,103,1,8
134486075205_10159245261490206,This guy definitely does not want the South to rise again.,Black Lives Matter leader goes airborne on live TV to grab Confederate flag,link,http://nyp.st/2kPM0fn,2017-02-23 08:05:15,378,96,53,260,26,4,76,2,10
134486075205_10159245126195206,Today's cover: NASA discovers a possible way out http://nyp.st/2lOpXpj,Timeline Photos,photo,https://www.facebook.com/NYPost/photos/a.10151619157555206.841867.134486075205/10159245126195206/?type=3,2017-02-23 07:23:20,947,152,267,791,53,24,79,0,0
134486075205_10159244908515206,"""People ask, 'When are you going to retire?' I think it's because they want my job.""",We're over 70 — and still love our jobs,link,http://nyp.st/2lHvzkz,2017-02-23 06:00:46,188,42,20,174,10,0,3,1,0
134486075205_10159244284990206,LA's hottest sex party is coming to New York.,"A wild, secret sex party is coming to NYC",link,http://nyp.st/2mdILLP,2017-02-23 02:02:20,350,90,78,296,9,24,16,1,4
134486075205_10159244161610206,Owners of a bed-and-breakfast allegedly kept a mentally disabled man in a barn for years while they drained his bank account.,Dark secret found in barn at bed-and-breakfast,link,http://nyp.st/2kNimrt,2017-02-23 01:09:47,1632,128,361,431,3,140,1,211,846
134486075205_10159244055375206,"""...The Mexican government and the people of Mexico do not have to accept provisions that one government unilaterally wants to impose on another.""","Mexico ""will not accept"" Trump's new immigration ban",link,http://nyp.st/2lHdCmv,2017-02-23 00:28:43,2404,495,615,1664,135,28,538,0,39
134486075205_10159243923900206,"He literally grabs handfuls of bees from a hive and forces hundreds, if not thousands, of the insects down his shirt.",Man shoves handfuls of live bees down his shirt,link,http://nyp.st/2lpyk9W,2017-02-22 23:47:11,129,30,24,103,0,18,7,0,1
134486075205_10159243764345206,,Huffington Post writer's Garmin outs her cheating at half marathon,link,http://nyp.st/2lqOZK8,2017-02-22 23:03:40,1291,164,329,647,11,114,482,6,31
134486075205_10159243602700206,"""Was that airliner meant to be underneath me?"" Ford asks in previously released audio from the air traffic control tower.",Video shows Harrison Ford flying dangerously close to airliner,link,http://nyp.st/2kZBT30,2017-02-22 22:20:21,257,101,34,198,2,30,9,11,7
134486075205_10159243451400206,She is coming for your meat.,Militant vegan drives neighborhood nuts,link,http://nyp.st/2kWWo0e,2017-02-22 21:37:39,1411,556,367,853,38,32,314,9,165
134486075205_10159243313100206,"""Liz is smiling now, not to be living during the Trump Presidency.""",Woman manages final dig at Trump from beyond the grave,link,http://nyp.st/2lnGijE,2017-02-22 20:54:48,475,130,73,322,32,7,105,1,8
134486075205_10159243178815206,"""Ah, love. It makes the world go round. Unless you're me. Then you just lurk in the background of cute couples, but hey.""","""Third wheel"" woman is a hero to singles everywhere",link,http://nyp.st/2l9VDBV,2017-02-22 20:12:17,223,28,14,160,8,5,49,1,0
134486075205_10159243066005206,,Mexican man commits suicide after being deported from US,link,http://nyp.st/2lqRdch,2017-02-22 19:37:36,3570,712,830,1437,43,251,192,1538,109
134486075205_10159242919205206,"""I would certainly at least want to consider him,"" WFAN program director Mike Chernoff revealed.",Chris Christie is on WFAN's radar as the next Mike Francesa,link,http://nyp.st/2lr54zz,2017-02-22 18:56:16,79,40,9,55,1,4,18,0,1
134486075205_10159242682425206,"""As I say, sunlight is the best disinfectant.""","Bill Maher Wants Credit For The Fall Of Milo Yiannopoulos: ""You're Welcome""",link,http://nyp.st/2l9IAjW,2017-02-22 18:11:55,316,136,22,181,18,4,60,4,49
134486075205_10159242537040206,"""It's disturbing. She is touching him. This was not something he wanted.""",Nursing home worker fired for giving lap dance to elderly man with dementia,link,http://nyp.st/2lLwtwQ,2017-02-22 17:30:49,1023,268,459,470,9,170,254,23,97
134486075205_10159242265135206,"The amended complaint deletes her listing of planned ""product categories"" including ""apparel, accessories, shoes, jewelry, cosmetics, hair care, skin care and fragrance.""","Melania amends ""hooker"" suit after it cited potential profits",link,http://nyp.st/2mlBQ2L,2017-02-22 16:47:55,201,52,42,133,5,5,56,0,2
134486075205_10159241984100206,👀👀,Kristaps Porzingis slides into model's Instagram comments,link,http://nyp.st/2mdae0v,2017-02-22 16:04:42,2167,270,148,1985,43,15,122,0,2
134486075205_10159241817525206,Now's your chance to buy the most infamous umbrella in pop culture history.,Umbrella used by Britney Spears in 2007 attack up for auction,link,http://nyp.st/2l0OSRR,2017-02-22 15:20:37,167,58,27,115,9,2,40,1,0
134486075205_10159241722285206,"When pressed about inconsistencies in her original statement, she admitted that she made up the rape in hopes of gaining sympathy from another man.",Teen charged with lying about being raped by college football players,link,http://nyp.st/2mmupIs,2017-02-22 14:51:29,3654,560,3206,1585,35,346,86,68,1534
134486075205_10159241621605206,,NASA discovers a possible way out,link,http://nyp.st/2l9fVvj,2017-02-22 14:25:45,1489,81,286,1360,59,53,17,0,0
134486075205_10159241499655206,The church-going granny who was cold-cocked by a heartless ex-con on a Queens street has died.,Grandma dies after stranger cold-cocks her outside store,link,http://nyp.st/2lox5Yz,2017-02-22 13:46:48,2149,209,447,449,6,58,3,607,1026
134486075205_10159241346205206,Hey hottie!,The voice of 'Hey Arnold!' is now hot as hell,link,http://nyp.st/2lLIrqm,2017-02-22 13:04:14,142,40,29,116,13,4,8,0,1
134486075205_10159241265090206,"A man can be heard saying ""down the hill"" on the recording.",Teen secretly recorded someone before she was murdered,link,http://nyp.st/2lpfP5q,2017-02-22 12:39:50,718,52,121,323,3,58,0,316,18
134486075205_10159240851490206,Don't assume that women will fall at your feet just because they like your face.,Why Do Some Hot Women Date Big Guys? The Dating Nerd Explains,link,http://www.askmen.com/dating/doclove_150/181_relationship_expert.html?utm_source=nypost&utm_medium=social&utm_campaign=partner,2017-02-22 12:30:40,264,80,68,230,12,4,17,1,0
134486075205_10159241128670206,President Obama's signature initiative on transgender rights instructed public schools to allow transgender students to use the bathrooms matching their gender identity.,Trump expected to revoke transgender rights guidelines in schools,link,http://nyp.st/2lGf4Fr,2017-02-22 12:01:42,1772,280,248,1160,207,37,26,29,313
