status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
50978409031_10154579095844032,"You could skip the Oscars tonight to avoid all those political speeches, but really, where's the fun in that, azcentral film critic Bill Goodykoontz asks",Goody: Let them have their political rants,link,http://www.azcentral.com/story/entertainment/movies/billgoodykoontz/2017/02/24/academy-awards-political-free-speech/98341488/,2017-02-26 16:30:00,52,61,2,32,5,2,10,0,3
50978409031_10154583801709032,"#BREAKING ""The People's Court"" was one of the granddaddies of the syndicated reality shows of today.","Joseph Wapner, first 'People's Court' judge, dies at 97",link,http://www.azcentral.com/story/entertainment/people/2017/02/26/joseph-wapner-first-peoples-court-judge-dies-97/98448454/,2017-02-26 16:00:02,184,5,39,69,3,12,1,99,0
50978409031_10154583706754032,#BREAKING,Man in serious condition after Phoenix shooting,link,http://www.azcentral.com/story/news/local/phoenix-breaking/2017/02/26/man-serious-condition-after-phoenix-shooting/98443156/,2017-02-26 15:30:00,15,1,0,11,1,1,0,1,1
50978409031_1814890755502111,Who who will take home an Oscar this year and who really deserves it? http://azc.cc/2m7OZjU,Who should win an Oscar and who actually will,video,https://www.facebook.com/azcentral/videos/1814890755502111/,2017-02-26 15:00:01,5,4,0,5,0,0,0,0,0
50978409031_10154583491674032,#breaking,Tucson man dies in southern Kansas apartment fire,link,http://www.azcentral.com/story/news/local/arizona/2017/02/26/tucson-man-dies-southern-kansas-apartment-fire/98445724/,2017-02-26 13:30:00,7,1,0,3,0,1,0,3,0
50978409031_10154579209364032,At least part of the Valley's original growth formula is helping attract high-tech jobs,"Are sunshine, low-cost homes enough to power Phoenix growth?",link,http://www.azcentral.com/story/money/real-estate/catherine-reagor/2017/02/24/sunshine-low-cost-homes-enough-phoenix-growth/98268996/,2017-02-26 13:00:00,16,9,1,14,1,0,1,0,0
50978409031_10154579189084032,Are you a high school athlete that has experienced racism during a game? azcentral.com Sports columnist Scott Bordow wants to tell your story. Reach him at scott.bordow@arizonarepublic.com  http://azc.cc/2l9ekoq,Racism in high school sports: We want to hear from you,video,https://www.facebook.com/azcentral/videos/10154579189084032/,2017-02-26 12:30:10,30,27,17,11,0,2,0,6,11
50978409031_10154579343809032,Valley Metro's Mesa expansion is making travel more convenient. #advertiser,Light rail keeps riders moving,link,http://www.azcentral.com/story/sponsor-story/mesa-chamber-of-commerce/2017/02/03/mesa-chamber-valley-metro/97447972/,2017-02-26 12:00:00,432,27,31,416,14,2,0,0,0
50978409031_10154583219164032,#BREAKING,Actor Bill Paxton dead at 61,link,http://www.azcentral.com/story/entertainment/movies/billgoodykoontz/2017/02/26/bill-paxton-death-obit/98443918/,2017-02-26 11:21:10,1721,98,333,279,6,166,3,1264,3
50978409031_10154579185679032,When fields used to stretch for miles...,Arizona then and now: Camelback Mountain,link,http://www.azcentral.com/picture-gallery/travel/arizona/2014/02/23/arizona-then-and-now-photos/5755303/,2017-02-26 11:00:04,916,13,280,787,44,77,0,9,0
50978409031_10154579081409032,"Nearly 20 years before the Civil Rights Act, black players like Willie Mays, Larry Doby, Monte Irvin and Ernie Banks were helping accelerate integration in Arizona",How spring-training baseball helped integrate Arizona 70 years ago,link,http://www.azcentral.com/story/news/local/arizona/2017/02/24/how-spring-training-baseball-helped-integrate-arizona-70-years-ago/97863142/,2017-02-26 10:30:01,99,3,18,90,8,0,1,0,0
50978409031_10154583001889032,#BREAKING,Scottsdale police: Woman accused of shooting her boyfriend,link,http://www.azcentral.com/story/news/local/scottsdale-breaking/2017/02/25/scottsdale-police-1-shot-1-custody/98438420/,2017-02-26 10:00:01,38,6,3,26,0,11,0,1,0
50978409031_10154582849139032,"Customs spokesman Daniel Hetlage declined to provide details of the incident, citing policies that protect travelers' privacy, but he wrote in an email that the agency does not discriminate on the basis of religion, race, ethnicity or sexual orientation.",Customs: Ali's son wasn't detained because he's Muslim,link,http://www.azcentral.com/story/news/nation-now/2017/02/25/customs-alis-son-wasnt-detained-because-hes-muslim/98419924/,2017-02-26 09:00:01,101,40,10,40,1,6,20,6,28
50978409031_10154582035679032,"Ken Colburn explains how going paperless doesn't mean going without bills, though that would also be a handy tip.",Ken Colburn: Going paperless at home,link,http://www.azcentral.com/story/money/business/tech/2017/02/24/ken-colburn-going-paperless-home/98328134/,2017-02-26 02:00:00,5,0,1,5,0,0,0,0,0
50978409031_10154582028999032,"The site, known as Camp Alpha by its occupants, is operated by a group called Veterans on Patrol, which runs similar homeless camps in Tucson and Dewey.",State orders organizers of homeless camp for veterans to vacate Mesa site,link,http://www.azcentral.com/story/news/local/mesa/2017/02/25/arizona-orders-organizers-homeless-camp-veterans-vacate-mesa-site/98385876/,2017-02-26 01:00:00,91,16,21,17,0,4,0,41,29
50978409031_10154582010489032,"Scott Bordow takes issue with Shadow Mountain coach Mike Bibby defending his player, who was seen taunting an opponent in an incident that led to both benches being cleared.",Bordow: Fight a black mark on Shadow Mountain win,link,http://www.azcentral.com/story/sports/high-school/2017/02/23/bordow-high-school-basketball-state-tournaments-seton-cactus-shadows/98179770/,2017-02-26 00:00:00,50,19,18,35,0,13,2,0,0
50978409031_10154582017119032,"Kon'nichiwa, Phoenix! The Arizona Matsuri Festival celebrating Japanese culture rolled through downtown today, and continues Sunday.",Photos: Arizona Matsuri Festival 2017,link,http://www.azcentral.com/picture-gallery/entertainment/events/2017/02/21/photos-arizona-matsuri-festival-2017/98213234/,2017-02-25 23:30:00,68,12,16,63,5,0,0,0,0
50978409031_10154582044844032,"Arizona squandered a first-half lead in a loss to rival UCLA, and had their 21-game home win streak snapped.",No. 5 UCLA dominates offensive boards to edge No. 4 Arizona,link,http://www.azcentral.com/story/sports/ncaab/ua/2017/02/25/no-5-ucla-dominates-offensive-boards-edge-no-4-arizona/98435740/,2017-02-25 23:02:00,13,1,1,9,0,1,1,2,0
50978409031_10154582026404032,Rough night in New Orleans where a reported 28 people were injured after a car plowed into a parade route.,Dozens injured after vehicle runs into crowd of paradegoers in New Orleans,link,http://www.azcentral.com/story/news/nation-now/2017/02/25/several-injured-after-vehicle-runs-into-crowd-new-orleans/98429054/,2017-02-25 22:34:18,121,23,11,17,0,23,2,71,8
50978409031_10154581950679032,State documents show the location where a child was struck with a broom handle had 11 citations in September. The facility was last inspected in January following a complaint and no deficiencies were found.,Arrested Phoenix daycare owner owns several centers with previous citations,link,http://www.azcentral.com/story/news/local/phoenix/2017/02/25/arrested-phoenix-daycare-owner-owns-several-centers/98408572/,2017-02-25 21:52:29,81,10,18,12,0,23,1,1,44
50978409031_10154579239869032,He's bow-tie and rainbow-tux ready for tomorrow,"Jimmy Kimmel talks hosting the Oscars, Trump tweets and underwear",link,http://www.azcentral.com/story/life/movies/2017/02/21/jimmy-kimmel-oscars-academy-awards-host-trump-tweets-underwear/98219820/,2017-02-25 19:30:00,18,6,0,15,1,0,1,0,1
50978409031_10154581230504032,The order to vacate the site came one day after a body was found close to the camp.,State orders organizers of homeless camp for veterans to vacate Mesa site,link,http://www.azcentral.com/story/news/local/mesa/2017/02/25/arizona-orders-organizers-homeless-camp-veterans-vacate-mesa-site/98385876/,2017-02-25 17:30:00,131,25,38,45,0,12,0,41,33
50978409031_10154581307139032,The Tempe High School football player recently signed a national letter of intent to play at the University of Arizona next season.,Arizona Wildcats' My-King Johnson to make NCAA history as 1st openly gay football scholarship player,link,http://www.azcentral.com/story/sports/ncaaf/ua/2017/02/25/arizona-wildcats-my-king-johnson-make-ncaa-history-1st-openly-gay-football-scholarship-player/98408044/,2017-02-25 17:00:01,1777,70,147,1569,175,22,7,0,4
50978409031_10154578889099032,Some critic approved binge-watching to prepare for tomorrow night,21 Oscar-nominated films you can stream right now,link,http://www.azcentral.com/story/life/entertainthis/2017/01/24/oscar-nominees-available-to-stream-now/96962636/,2017-02-25 16:30:00,10,3,5,8,2,0,0,0,0
50978409031_10154581294954032,Perez won narrowly in a second round of balloting after coming one vote short of a majority in an initial round.,"Democrats elect Tom Perez, former Labor secretary, as new party leader",link,http://www.azcentral.com/story/news/politics/2017/02/25/democratic-national-committee-chairperson-election/98401498/,2017-02-25 16:00:01,47,18,5,31,1,0,7,1,7
50978409031_10154580837914032,"It may sound nuts, but this giant peanut may be coming to a street near you.

Read More: http://bit.ly/2lxgJgh",,video,https://www.facebook.com/azcentral/videos/10154580837914032/,2017-02-25 15:00:00,69,9,9,57,0,3,9,0,0
50978409031_10154581039169032,#BREAKING,"Work on Trump's border wall to begin near Tucson, 2 other locations",link,http://www.azcentral.com/story/news/politics/border-issues/2017/02/25/work-trump-border-wall-begin-near-tucson-2-other-locations/98389642/,2017-02-25 13:42:38,911,144,170,468,62,20,18,23,320
50978409031_10154578043049032,"Ready for Spring Training season? Here's where to find your favorite teams across the Valley this month.

For more info, check out our full stadium guide: http://bit.ly/2lHc8bT",Timeline Photos,photo,https://www.facebook.com/azcentral/photos/a.120355944031.100021.50978409031/10154578043049032/?type=3,2017-02-25 13:30:00,264,11,137,248,15,0,1,0,0
50978409031_10154567703059032,Do you look forward to Arizona's biggest country-music bash all year? Tell us why in the comments.,Love Country Thunder Arizona? Send us your photos,link,http://www.azcentral.com/story/entertainment/music/country-thunder/2017/02/20/country-thunder-arizona-send-us-your-photos/98051362/,2017-02-25 12:00:21,36,8,5,34,0,0,0,0,2
50978409031_10154576224859032,"Do parents need to worry about politically charged debate on the games kids play, too?","Getting political: Facebook, Oscars and ... our kids' online games",link,http://www.azcentral.com/story/entertainment/kids/2017/02/23/kids-online-games-politics-trump/98271278/,2017-02-25 11:30:00,9,5,0,7,0,0,0,2,0
50978409031_10154580701544032,Authorities have made a 3rd arrest in the case of toddler being hit with broom handle at Phoenix day-care facility. azc.cc/2kWZSVh,Toddler hit by broom handle; Phoenix day-care worker arrested,link,http://azc.cc/2kWZSVh,2017-02-25 11:18:51,89,10,25,21,0,4,0,9,55
50978409031_1340935142608798,QUIET PLEASE! This math teacher got in front of a class full of 5th graders to address the rumor that he was dating their science teacher...,Math teacher tries to propose marriage in front of fifth graders,video,https://www.facebook.com/azcentral/videos/1340935142608798/,2017-02-25 11:00:02,3365,124,597,2358,946,46,14,0,1
50978409031_10154573289399032,"Soak up some sun while surrounded by local desert wildlife on this easy, park-like trail this weekend.",Joshua tree blooms abound on this easy hike,link,http://www.azcentral.com/story/travel/arizona/hiking/2017/02/21/joshua-tree-blooms-easy-arizona-hike/98208016/,2017-02-25 10:30:01,100,5,32,87,9,4,0,0,0
50978409031_10154579100864032,Why are rates climbing? The city says rising costs of Colorado River water and infrastructure improvements.,Scottsdale utility rates may increase for 2nd time in 3 years,link,http://www.azcentral.com/story/news/local/scottsdale/2017/02/23/scottsdale-residents-could-see-higher-utility-bills/98049612/,2017-02-25 09:30:01,10,0,2,4,0,4,0,0,2
50978409031_10154578950634032,Baseball and beautiful weather!,Spring training kicks off with pitch-perfect spring weather,link,http://www.azcentral.com/story/news/local/phoenix-weather/2017/02/24/spring-training-kicks-off-pitch-perfect-spring-weather/98345800/,2017-02-25 08:30:01,58,0,2,57,1,0,0,0,0
50978409031_10154579024559032,Calls have more than doubled since President Donald Trump's inauguration on Jan. 20.,Mexican consulates in U.S. see spike in requests for services,link,http://www.azcentral.com/story/news/politics/immigration/2017/02/24/mexican-consulates-us-see-spike-requests-services-point-trump-deportation/98307142/,2017-02-25 01:30:00,18,9,1,15,1,0,2,0,0
50978409031_10154579260474032,"""I don't think any other job is going to pay you to see the whole country in a giant peanut""",Coming soon to a street near you: An ASU grad and his giant Planters peanut,link,http://www.azcentral.com/story/news/local/phoenix/2017/02/23/asu-grad-dont-think-any-other-job-going-pay-you-see-whole-country-giant-peanut/98305708/,2017-02-25 01:00:02,291,15,18,260,7,4,20,0,0
50978409031_10154578677694032,"The court decision could be a game changer, legal experts say",Bill Cosby scores big pre-trial win in sex-crime case: No parade of accusers,link,http://www.azcentral.com/story/life/2017/02/24/cosby-case-semi-win-prosecutors-semi-win-cosby-too/98349312/,2017-02-25 00:30:00,45,5,1,21,1,4,0,0,19
50978409031_10154578574864032,"The half-brother of Kim Jong Un was assassinated with nerve agent VX, a chemical compound so deadly that the United Nations lists it as a weapon of mass destruction.",Poison used to kill brother of N. Korean leader,link,http://www.azcentral.com/story/news/world/2017/02/24/poison-used-kill-brother-n-korean-leader-scl/98357528/,2017-02-25 00:00:00,62,8,11,24,0,26,1,10,1
50978409031_10154579532519032,"An attorney for the Ali family said officials held and questioned Ali Jr. for nearly two hours, repeatedly asking him, ""Where did you get your name from?"" and ""Are you Muslim?""",Muhammad Ali Jr. detained by immigration officials at Fla. airport,link,http://www.azcentral.com/story/news/nation-now/2017/02/24/muhammad-ali-jr-detained-immigration-officials-fla-airport/98379082/,2017-02-24 23:32:00,1796,139,513,263,7,395,34,132,965
50978409031_10154578725529032,"The exchange student disclosed to police that the relationship had started in September, court documents said.","Buckeye teacher pleads not guilty to sexual conduct with foreign exchange student, 17",link,http://www.azcentral.com/story/news/local/southwest-valley/2017/02/24/buckeye-teacher-pleads-not-guilty-sexual-conduct-foreign-exchange-student/98346728/,2017-02-24 23:00:01,6,0,1,1,1,2,0,1,1
50978409031_10154579074404032,"The Trump administration is aggressively pursuing plans for the wall along the 2,000-mile border",U.S. Customs and Border Protection plans to award Mexico border wall contracts by April,link,http://www.azcentral.com/story/news/politics/border-issues/2017/02/24/us-customs-and-border-protection-mexico-border-wall-contracts-april-scl/98376618/,2017-02-24 22:00:00,129,57,10,58,22,3,6,2,38
50978409031_10154579170579032,"azcentral's film critic Bill Goodykoontz looks into his Academy Awards crystal ball and, yes, sees La La Land. Here's why: http://azc.cc/2m7OZjU",Goodykoontz:  Enough with the 'La La Land' backlash,video,https://www.facebook.com/azcentral/videos/10154579170579032/,2017-02-24 21:30:01,16,6,1,10,2,0,2,2,0
50978409031_10154579319099032,#BREAKING,"MCSO reverses course, will allow ICE to pick up migrants inside jails",link,http://www.azcentral.com/story/news/local/phoenix/2017/02/24/maricopa-county-sheriffs-office-reverses-course-allows-ice-agents-pick-up-migrants-inside-jails-paul-penzone/98380350/,2017-02-24 21:10:13,702,124,139,457,32,19,52,12,130
50978409031_10154578832434032,Traffic cameras could completely disappear from Arizona roads,Arizona House votes to get rid of traffic cameras,link,http://www.azcentral.com/story/news/politics/legislature/2017/02/21/arizona-lawmaker-travis-grantham-wants-get-rid-photo-radar/98199096/,2017-02-24 21:00:00,730,35,74,628,62,5,0,2,33
50978409031_10154578932324032,Excitement for the Chicago Cubs spring-training season is at an all-time high. Fans were in line by 6 a.m. Friday in Mesa for the chance to see and take pictures with the World Series trophy. What's next for the Cubs? Read on here: http://azc.cc/2lNkeiT,Chicago Cubs World Series trophy visits Arizona,video,https://www.facebook.com/azcentral/videos/10154578932324032/,2017-02-24 20:30:00,192,14,33,176,16,0,0,0,0
50978409031_10154578976744032,This is the longest record-setting run since 1987,"Dow keeps on climbing, stretching new streak to 11 sessions",link,http://www.azcentral.com/story/money/markets/2017/02/24/stocks-weekend-wrapup/98358890/,2017-02-24 20:00:01,59,28,7,46,7,4,1,0,1
50978409031_10154578634964032,"Republic columnist Laurie Roberts: it's a dumb idea to commit future public funds to a hockey arena when you can't properly fund schools
via azcentral opinions",Roberts: Coyotes deal dead. Or is it?,link,http://www.azcentral.com/story/opinion/op-ed/laurieroberts/2017/02/24/roberts-coyotes-deal-dead/98357794/,2017-02-24 19:30:00,98,20,2,90,4,1,0,0,3
50978409031_10154579003219032,Pleading guilty will allow Gary Moran to sidestep the death penalty. He shot and killed Father Kenneth Walker and wounded Father Joseph Terra at a church near the Arizona Capitol in 2014.,Ex-convict pleads guilty to Phoenix priest's murder,link,http://www.azcentral.com/story/news/local/phoenix/2017/02/24/gary-moran-father-joseph-terra-kenneth-walker-murder-phoenix/98373080/,2017-02-24 19:02:01,35,5,0,6,0,3,0,12,14
50978409031_10154578662264032,"100 acts, 20 venues, one night: You've got two weeks to decide your game plan for the downtown Phoenix music fest",Viva PHX 2017 schedule is out! Start planning your day now,link,http://www.azcentral.com/story/entertainment/music/2017/02/09/viva-phx-2017-music-festival-lineup-additions/97680350/,2017-02-24 18:30:01,12,2,1,10,1,0,0,0,1
50978409031_10154578461464032,This Twitter fight is for real,"TNT's Shaquille O'Neal, Warriors' JaVale McGee in ugly Twitter feud",link,http://www.azcentral.com/story/sports/heat-index/2017/02/24/tnts-shaquille-oneal-warriors-javale-mcgee-ugly-twitter-feud/98353776/,2017-02-24 18:00:00,12,1,1,9,0,0,3,0,0
50978409031_10154578584029032,"Malaysian police identified the substance used to kill Kim Jong Nam, but what exactly is nerve agent VX? How deadly is it?

Read more: http://bit.ly/2kV2TW0",,video,https://www.facebook.com/azcentral/videos/10154578584029032/,2017-02-24 17:30:00,16,5,2,11,0,2,1,0,2
50978409031_1592197157462244,How do you really feel Larry? Larry Fitzgerald's reaction to an extra NFL preseason game is everything. #NFL #AZCardinals via azcentral.com Sports,Which free agents will Cardinals re-sign?,video,https://www.facebook.com/azcentral/videos/1592197157462244/,2017-02-24 17:00:00,6,0,0,6,0,0,0,0,0
50978409031_10154578480799032,Don't get caught in these traffic headaches this weekend,9 Phoenix-area road projects to avoid this weekend,link,http://www.azcentral.com/story/news/local/phoenix/2015/01/30/phoenix-bumper--bumper-traffic/13747781/,2017-02-24 16:30:00,5,1,7,5,0,0,0,0,0
50978409031_10154578433514032,Changes for families hoping to use school vouchers to help pay for college,Bill sponsor rethinks voucher money for college-savings plans,link,http://www.azcentral.com/story/news/politics/legislature/2017/02/24/arizona-school-voucher-bill-college-saving-accounts/98248170/,2017-02-24 16:00:01,7,2,1,6,0,0,1,0,0
50978409031_10154578574159032,#DEVELOPING,White House bars major news outlets from media gaggle,link,http://www.azcentral.com/story/news/politics/nation/2017/02/24/white-house-bars-major-news-outlets-media-gaggle-scl/98363260/,2017-02-24 15:45:00,692,159,111,157,17,38,24,7,449
50978409031_10154578530314032,Police arrested 37-year-old Lillie Adams after the abuse was reported,Toddler hit by broom handle; Phoenix day-care worker arrested,link,http://www.azcentral.com/story/news/local/phoenix/2017/02/24/toddler-hit-broom-handle-phoenix-day-care-worker-arrested/98356400/,2017-02-24 15:30:00,73,21,7,17,0,2,0,1,53
50978409031_10154578051374032,"""When my dad died in 1999, I came across the revolver among his belongings. I kept it because it was his. I have a love-hate relationship with that gun.""","Bland: 'Let's go shoot guns,' he said, and then it got real",link,http://www.azcentral.com/story/news/local/karinabland/2017/02/24/lets-go-shoot-guns-he-said-and-then-got-real/98273674/,2017-02-24 15:00:03,48,6,3,45,3,0,0,0,0
50978409031_10154577619159032,The tigers win,Tigers v Drone,video,https://www.facebook.com/azcentral/videos/10154577619159032/,2017-02-24 14:30:00,130,12,23,96,4,5,25,0,0
50978409031_10154578299219032,Republic columnist EJ Montini: Trump's tough-talking policies have human consequences via azcentral opinions,Montini: American kids of deported mom get to face Trump at State of the Union,link,http://www.azcentral.com/story/opinion/op-ed/ej-montini/2017/02/24/montini-donald-trump-guadalupe-garcia-de-rayos-state-of-the-union-immigration-deportation/98357144/,2017-02-24 14:00:01,210,124,16,150,20,1,23,9,7
50978409031_10154578116659032,Ditch the peanuts and Cracker Jacks this Cactus League for some dining deals that knock it out of the park.,"2017 spring-training food, drink discounts at restaurants around Phoenix",link,http://www.azcentral.com/story/entertainment/dining/2017/02/24/spring-training-food-drink-discounts-restaurants-metro-phoenix-2017/97092360/,2017-02-24 13:30:00,15,3,13,15,0,0,0,0,0
50978409031_10154576293639032,"After 16 years, developers want to give the shopping center a fresh look.",Desert Ridge Marketplace in north Phoenix undergoing $15 million makeover,link,http://www.azcentral.com/story/news/local/phoenix/2017/02/23/desert-ridge-marketplace-north-phoenix-undergoing-15-million-makeover/98316760/,2017-02-24 13:00:02,855,114,185,762,25,61,5,0,2
50978409031_10154573301259032,"Need plans for the weekend? Spend it admiring turquoise stones, basket-weaving demonstrations and art by local Native American artisans.","Tucson Road Trip: Turquoise, art galore at American Indian expo",link,http://www.azcentral.com/story/travel/arizona/road-trips/2017/02/22/southwest-american-indian-collectors-expo-tucson/98054364/,2017-02-24 12:30:00,34,0,8,32,1,1,0,0,0
50978409031_10154575819964032,LANstar AZ is changing the game in Mesa. #advertiser,IT company at the forefront of customer service,link,http://www.azcentral.com/story/sponsor-story/mesa-chamber-of-commerce/2017/02/03/mesa-chamber-lanstar/97455408/,2017-02-24 12:00:01,199,2,11,195,4,0,0,0,0
50978409031_10154577596044032,"""We can't give up on him, 'cause if we give up on him, then he's gonna give up on himself.""","A blink, a frown: Finding hope after Buckeye grad's massive stroke",link,http://www.azcentral.com/story/news/local/southwest-valley/2017/02/23/andrew-ochoa-verrado-high-buckeye-football-stroke/98070876/,2017-02-24 11:30:00,591,40,83,273,85,5,0,228,0
50978409031_10154577572484032,"If what Trump's press secretary said proves to be true, it would be good news for the medical-marijuana industry",Cannabis industry roiled by White House comments on enforcement,link,http://www.azcentral.com/story/news/nation/2017/02/23/cannabis-industry-roiled-white-house-comments-enforcement/98323774/,2017-02-24 11:00:02,26,14,7,14,2,0,0,1,9
50978409031_10154577777489032,,USA TODAY,video,https://www.facebook.com/usatoday/videos/10154457501545667/,2017-02-24 10:23:09,41,14,0,19,3,0,1,0,18
50978409031_10154576834549032,The package of bills passed along party lines late Thursday night.,Arizona House passes bills to restrict citizen initiatives,link,http://www.azcentral.com/story/news/politics/legislature/2017/02/23/arizon-abill-change-ballot-initiative-process-advances/98225060/,2017-02-24 10:00:02,346,50,175,50,4,18,1,7,266
50978409031_10154576564219032,"About 250 people packed inside the event yesterday, where many vented frustration over Trump and asked questions about health care, immigration, the border wall and gun rights.","At tense town hall, Rep. Martha McSally faces calls of 'Do your job!'",link,http://www.azcentral.com/story/news/politics/arizona/2017/02/23/martha-mcsally-town-hall-arizona/98266480/,2017-02-24 09:30:00,305,58,26,247,27,7,18,4,2
50978409031_10154577561109032,"Last year, the company turned a full-year net-profit for the first time since 2010","J.C. Penney to close up to 140 stores, cut jobs",link,http://www.azcentral.com/story/money/2017/02/24/jc-penney-store-closures/98344540/,2017-02-24 09:15:39,92,30,35,43,0,13,2,32,2
50978409031_10154572935379032,"Scheryl Silvio, of Mesa, has her jewelry returned to her by Ronald Davis, the investigator in the case. http://azc.cc/2lv9l36",Grief over Mesa caregiver's theft turns to smiles of joy,video,https://www.facebook.com/azcentral/videos/10154572935379032/,2017-02-24 09:00:03,172,2,14,131,35,3,0,1,2
50978409031_10154575680429032,Columnist Robert Robb: The new guidance more faithfully enforces the immigration laws as Congress has written them. That's what presidents are supposed to do. via azcentral opinions,Robb: What part of illegal do you want Trump to ignore?,link,http://www.azcentral.com/story/opinion/op-ed/robertrobb/2017/02/24/trump-illegal-immigration-deportation/98307154/,2017-02-24 08:00:00,126,41,14,87,16,3,3,0,17
50978409031_10154575724279032,The crimes he is accused of in an unrelated case are unforgettable.,Defendant in 2012 Shapiro murders pleads guilty in separate case,link,http://www.azcentral.com/story/news/local/scottsdale/2017/02/23/michael-crane-guilty-theft-murder-glenna-lawrence-shapiro/98312092/,2017-02-24 02:00:01,5,5,1,3,0,2,0,0,0
50978409031_10154576709014032,"The White House was specifically targeting a New York Times story about contacts between Trump associates and Russian officials over the past year, a U.S. official said.",FBI refused White House request to refute story on Trump-Russia link,link,http://www.azcentral.com/story/news/politics/2017/02/23/white-house-reqeusted-fbi-dispute-russia-contact-story/98327366/,2017-02-24 01:30:00,152,48,23,115,5,10,15,3,4
50978409031_10154575152079032,The city's lawyers argued that the law maintains public order and protects children.,Judge says women can go topless in Colorado town,link,http://www.azcentral.com/story/news/nation-now/2017/02/22/judge-women-can-go-topless/98280372/,2017-02-24 01:00:01,347,71,83,255,28,14,36,4,10
50978409031_10154575248809032,"If it sounds too good to be true, then it probably is ...","College students, beware: Scammers prey on those in debt",link,http://www.azcentral.com/story/money/business/contributor/2017/02/23/college-students-beware-scammers-prey-those-debt/98228188/,2017-02-24 01:00:00,2,1,0,1,0,0,0,0,1
50978409031_10154574875409032,Indulge your tiny-town wanderlust.,50 state road trip: Beautiful small towns in every state,link,http://www.azcentral.com/story/travel/experience/america/fifty-states/2017/01/17/scenic-small-towns-50-states/96557870/,2017-02-24 00:30:01,31,0,6,28,3,0,0,0,0
