status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5281959998_10151093956354999,"""This is a disaster."" — Caitlyn Jenner",Caitlyn Jenner Slams Trump on Transgender Order: 'See You in Court',link,https://www.nytimes.com/2017/02/24/arts/television/caitlyn-jenner-trump-transgender-bathroom.html?smid=fb-nytimes&smtyp=cur,2017-02-24 14:25:00,2853,763,263,2157,103,43,502,19,29
5281959998_10151093907749999,"From The New York Times Opinion Section: After all that rage against the evils of Obamacare, it turns out that Republicans have got nothing.",Death and Tax Cuts,link,https://www.nytimes.com/2017/02/24/opinion/death-and-tax-cuts.html?smid=fb-nytimes&smtyp=cur,2017-02-24 13:55:00,1240,110,429,828,13,30,116,47,206
5281959998_10151093899914999,"Do you agree with our predictions?

Make your own Oscar picks with this interactive ballot: http://nyti.ms/2mlaavG",And the Oscar Winners Will Be ...,link,https://www.nytimes.com/2017/02/23/movies/oscar-predictions-2017.html?smid=fb-nytimes&smtyp=cur,2017-02-24 13:34:17,130,43,16,119,7,0,3,0,1
5281959998_10151093985249999,"Gavin Grimm, the 17 year-old at the center of the transgender bathroom case before the Supreme Court, is here. Comment with your questions for Gavin, and NYT reporter Sheryl Gay Stolberg will ask some. You can read more here: http://nyti.ms/2lNUnYk",Live with Gavin Grimm,video,https://www.facebook.com/nytimes/videos/10151093985249999/,2017-02-24 13:27:38,2245,767,255,1407,784,11,11,13,19
5281959998_10151093955904999,"President Donald J. Trump intensified his attack on the news media during a CPAC appearance, reiterating his charge that ""fake news"" outlets are ""the enemy of the people.""",Trump at CPAC: Right's Unlikely Hero Renews Attack on Press,link,https://www.nytimes.com/2017/02/24/us/politics/trump-conservative-political-action-conference-speech.html?smid=fb-nytimes&smtyp=cur,2017-02-24 12:53:06,1170,526,150,213,10,23,89,34,801
5281959998_10151093931704999,"""North Korea has sent a very clear message to the world that it will strike its enemies anywhere in the world.""","In Kim Jong-nam's Death, North Korea Lets Loose a Weapon of Mass Destruction",link,https://www.nytimes.com/2017/02/24/world/asia/north-korea-kim-jong-nam-vx-nerve-agent.html?smid=fb-nytimes&smtyp=cur,2017-02-24 12:27:35,375,70,117,209,4,71,10,15,66
5281959998_10151093891074999,"Step into ""Yayoi Kusama: Infinity Mirrors,"" a new exhibition at the Hirshhorn Museum and Sculpture Garden in Washington, DC. http://nyti.ms/2kUDCLQ

Photos: Tyrone Turner for The New York Times",Photos from The New York Times's post,photo,https://www.facebook.com/nytimes/photos/a.283559809998.33779.5281959998/10151093890354999/?type=3,2017-02-24 11:55:03,1277,140,194,1055,165,56,1,0,0
5281959998_10151093881959999,"The Kansas shooting, which left one Indian man dead and another injured, escalated into an international incident amid fears that it was a possible hate crime.",Kansas Bar Shooting Shocks India,video,https://www.facebook.com/nytimes/videos/10151093881959999/,2017-02-24 11:40:00,4383,461,1147,1065,38,44,4,2163,1069
5281959998_10151093899844999,"Deep in Brazil's Amazon, a photographer exploring the ruins of Henry Ford's fantasyland. Welcome to Fordlândia.

See more photos: http://nyti.ms/2mj4std

Photo: Bryan Denton for The New York Times",The New York Times's cover photo,photo,https://www.facebook.com/nytimes/photos/a.440121689998.62984.5281959998/10151093899844999/?type=3,2017-02-24 11:34:36,344,28,30,304,6,32,1,0,1
5281959998_10151093718229999,"""In Michigan politics, she instilled fear in a lot of people, and it's not just because she's a billionaire,"" said a Republican and former state attorney general.","Betsy DeVos is Publicly Polite, but a Political Fighter",link,https://www.nytimes.com/2017/02/23/us/politics/education-secretary-betsy-devos-donald-trump.html?smid=fb-nytimes&smtyp=cur,2017-02-24 11:25:01,279,90,35,105,5,19,4,7,139
5281959998_10151093704864999,"The night started with a baby shower. By the time dawn broke, the police say, a man had been shot dead.",After a Killing: 'I Only Wanted to Scare Them',link,https://www.nytimes.com/2017/02/24/nyregion/bronx-murder-in-the-40-rafael-guzman.html?smid=fb-nytimes&smtyp=cur,2017-02-24 10:55:00,85,17,9,63,2,3,0,15,2
5281959998_10151093849584999,"After North Dakota authorities evacuated protestors camping out by the Standing Rock Sioux Reservation, we are visiting the site. Ask your questions in the comments, and NYT reporter Mitch Smith will address some.",Live at the Former Standing Rock Camp,video,https://www.facebook.com/nytimes/videos/10151093849584999/,2017-02-24 10:44:33,1591,694,319,475,16,25,9,555,511
5281959998_10151093682129999,"There was so much weaponry inside that visitors were searched not just on the way in, but also on the way out.","At a 'Defense' Expo, an Antiseptic World of Weaponry",link,https://www.nytimes.com/2017/02/23/world/middleeast/weapons-defense-expo-abu-dhabi.html?smid=fb-nytimes&smtyp=cur,2017-02-24 10:25:00,164,36,58,106,3,24,6,15,10
5281959998_10151093824474999,Watch as President Donald J. Trump speaks at CPAC.,Watch Live: President Trump at CPAC,link,https://www.nytimes.com/video/us/politics/100000004951486/president-trump-cpac.html?smid=fb-nytimes&smtyp=cur,2017-02-24 10:19:58,312,375,19,83,9,4,36,5,175
5281959998_10151093754329999,"""I was like, they don't understand how many people I've actually tried to show that to,"" Leslie Jones said about hackers who posted nude photos of her online. ""You really just helped a sister out. Thank you for the distribution.""","In a Stand-Up Act, Leslie Jones Finds the Humor in Being Hacked",link,https://www.nytimes.com/2017/02/24/arts/television/leslie-jones-stand-up.html?smid=fb-nytimes&smtyp=cur,2017-02-24 09:55:00,1177,44,47,867,98,1,210,0,1
5281959998_10151093807184999,"Breaking News: In a defeat for Bill Cosby, a judge ruled that a second woman who says he sexually assaulted her can testify at his trial.",Judge Allows Testimony of Another Accuser in Cosby Case,link,https://www.nytimes.com/2017/02/24/arts/cosby-case-judge-allows-second-accuser-to-testify.html?smid=fb-nytimes&smtyp=cur,2017-02-24 09:50:15,1031,58,68,950,41,19,14,4,3
5281959998_10151093744984999,"Many believe the news media is flawed and often unfair to President Donald J. Trump. But they won't go so far as to label the press an ""enemy.""",Sure the Media Is Biased. But the Enemy? Not Quite.,link,https://www.nytimes.com/2017/02/24/business/media/sure-the-media-is-biased-but-the-enemy-not-quite.html?smid=fb-nytimes&smtyp=cur,2017-02-24 09:25:01,365,182,41,319,6,5,21,1,13
5281959998_10151093768794999,Propaganda images like this one are rich with insights into North Korea's military and politics.,What One Photo Tells Us About North Korea's Nuclear Program,link,https://www.nytimes.com/interactive/2017/02/24/world/asia/north-korea-propaganda-photo.html?smid=fb-nytimes&smtyp=cur,2017-02-24 08:55:00,385,35,81,320,6,38,15,4,2
5281959998_10151093747644999,Malaysia said that Kim Jong-nam was killed by VX nerve agent. The substance has never been used in combat.,"VX Nerve Agent: A Deadly Weapon, Rarely Seen",link,https://www.nytimes.com/2017/02/24/world/asia/vx-nerve-agent-kim-jong-nam.html?smid=fb-nytimes&smtyp=cur,2017-02-24 08:25:01,530,125,258,317,3,143,4,18,45
5281959998_10151093735404999,"""The way to help working families is not to cut immigration. It's to help everybody flow to the job he or she wants to take."" Read on in The New York Times Opinion Section.",The National Death Wish,link,https://www.nytimes.com/2017/02/24/opinion/the-national-death-wish.html?smid=fb-nytimes&smtyp=cur,2017-02-24 07:55:00,1136,78,263,1014,37,12,11,15,47
5281959998_10151093698144999,"""Hey, just because you want to bring back coal mining doesn't mean you have to bring back everything from the 1800s,"" Seth Meyers said.",Late Night Shows Weigh In on the 'Bathroom Debate',link,https://www.nytimes.com/2017/02/24/arts/television/stephen-colbert-trump-transgender-bathroom.html?smid=fb-nytimes&smtyp=cur,2017-02-24 07:25:00,5075,81,218,4404,180,3,473,7,9
5281959998_10151093676764999,"""In Syria, if you're taken, you're gone forever.""","For Syrian Refugees, There Is No Going Home",link,https://www.nytimes.com/2017/02/23/world/middleeast/lebanon-syria-refugees-geneva.html?smid=fb-nytimes&smtyp=cur,2017-02-24 06:55:00,334,20,50,168,2,1,2,147,14
5281959998_10151093709129999,The message President Donald J. Trump's top deputies sent to the party faithful: the Republicans are winning the fight — and it is a fight.,'The Daily': A Defiant Display of Conservative Unity,link,https://www.nytimes.com/2017/02/24/podcasts/the-daily/cpac-bannon-priebus.html?smid=fb-nytimes&smtyp=cur,2017-02-24 06:48:00,715,304,69,156,9,15,63,28,444
5281959998_10151093671014999,"""The new rules proposed by the Donald J. Trump administration risk creating an American underclass with parallels to others around the world: slum residents in India, guest workers in Persian Gulf states and internal migrant workers in China.""",Lessons From Abroad: What Can Happen When Migrants Are Pushed Into the Shadows,link,https://www.nytimes.com/2017/02/23/world/trump-migrants-deportation.html?smid=fb-nytimes&smtyp=cur,2017-02-24 05:55:00,661,50,233,312,3,16,2,202,126
5281959998_10151093646234999,"Nearly 150,000 American teenagers from 13 to 17 years old would identify as transgender if survey takers asked, according to a report.","One in Every 137 Teenagers Would Identify as Transgender, Report Says",link,https://www.nytimes.com/2017/02/23/us/transgender-teenagers-how-many.html?smid=fb-nytimes&smtyp=cur,2017-02-24 05:25:01,625,195,121,516,11,61,27,6,4
5281959998_10151093660644999,"The Conservative candidate in Copeland described her win as a ""truly historic event.""",Labour Loses Seat to Tories but Defeats UKIP Leader in British Voting,link,https://www.nytimes.com/2017/02/24/world/europe/britain-labour-ukip-elections.html?smid=fb-nytimes&smtyp=cur,2017-02-24 04:55:01,118,30,11,104,2,3,1,7,1
5281959998_10151093641594999,"Europe, like America, has become a less welcoming place for migrants.","Migrants Face Deportations and Walls in Europe, Too",link,https://www.nytimes.com/2017/02/23/world/europe/europe-migrants-deportation.html?smid=fb-nytimes&smtyp=cur,2017-02-24 04:24:00,901,154,197,447,24,25,12,258,135
5281959998_10151091143414999,"""Your baby is picking up useful knowledge about language even though they're not actually learning words.""",Language Lessons Start in the Womb,link,https://www.nytimes.com/2017/02/21/well/family/language-lessons-start-in-the-womb.html?smid=fb-nytimes&smtyp=cur,2017-02-24 03:55:00,970,84,254,892,57,20,1,0,0
5281959998_10151093387984999,Denmark brought little-used blasphemy charges against a man who burned a Quran and posted video on Facebook.,Danish Man Who Burned Quran Is Prosecuted for Blasphemy,link,https://www.nytimes.com/2017/02/23/world/europe/denmark-quran-burning.html?smid=fb-nytimes&smtyp=cur,2017-02-24 03:25:00,1723,361,352,1074,34,160,36,31,388
5281959998_10151087190609999,"It started with a mosquito bite. Then, after Emil Ferris spent years learning how to draw again, her books were held at the Panama Canal.","First, A Cartoonist Was Paralyzed. Then Her Book Got Lost at Sea.",link,https://www.nytimes.com/2017/02/17/arts/design/first-emil-ferris-was-paralyzed-then-her-book-got-lost-at-sea.html?smid=fb-nytimes&smtyp=cur,2017-02-24 02:55:01,156,13,30,131,8,15,1,0,1
5281959998_10151093385859999,"The Philippine senator, who has been a leading critic of President Rodrigo Duterte, is accused of taking bribes from imprisoned drug traffickers.","Leila de Lima, Critic of Duterte, Is Arrested in the Philippines",link,https://www.nytimes.com/2017/02/23/world/asia/arrest-duterte-leila-de-lima.html?smid=fb-nytimes&smtyp=cur,2017-02-24 01:55:00,2042,496,748,778,32,234,73,192,733
5281959998_10151093427404999,From The New York Times Opinion Section: 11 thinkers helped us rethink what it might mean to be human in the 21st century.,Humans in Dark Times,link,https://www.nytimes.com/2017/02/23/opinion/humans-in-dark-times.html?smid=fb-nytimes&smtyp=cur,2017-02-24 00:55:00,509,30,253,455,21,23,3,6,1
5281959998_10151093437639999,"Despite protests from irate neighbors, a Muslim group in Michigan won the right to build a mosque.",Muslim Group Wins Right to Build Mosque in Michigan City,link,https://www.nytimes.com/2017/02/22/us/michigan-mosque-approved.html?smid=fb-nytimes&smtyp=cur,2017-02-24 00:25:01,10634,416,469,9245,1125,48,119,32,65
5281959998_10151093370664999,There was mixed reaction to an order by the Trump administration that allowed transgender students to use the bathroom that corresponded to their gender identity.,,video,https://www.facebook.com/nytimes/videos/10151093370664999/,2017-02-23 23:55:00,762,186,86,321,20,7,12,130,272
5281959998_10151093429914999,"""This cake was a huge success at a dinner party! Everyone begged to take home extra slices."" -a reader",Italian Lemon-Ricotta Cake Recipe,link,https://cooking.nytimes.com/recipes/1017240-italian-lemon-ricotta-cake?smid=fb-nytimes&smtyp=cur,2017-02-23 23:25:00,1234,81,629,1153,62,18,1,0,0
5281959998_10151093446174999,The airline industry's new economy fares are actually a hidden increase in overall cost.,"Fewer Niceties, Similar Price: Airlines Turn to 'Basic Economy' Fares",link,https://www.nytimes.com/2017/02/23/business/airlines-basic-economy-fares.html?smid=fb-nytimes&smtyp=cur,2017-02-23 22:55:00,402,57,62,215,4,22,0,13,148
5281959998_10151093458219999,"President Trump on immigration enforcement: ""it's a military operation.""

John Kelly, homeland security secretary: ""there will be no use of military.""","As Kelly and Tillerson Visit Mexico, Their Reassurances Differ From Trump's Stance",link,https://www.nytimes.com/2017/02/23/world/americas/john-kelly-rex-tillerson-mexico.html?smid=fb-nytimes&smtyp=cur,2017-02-23 22:25:00,2643,326,636,1239,16,407,658,62,261
5281959998_10151093462654999,"Inside the White House, Steve Bannon said, everything is going according to plan. The ""deconstruction of the administrative state"" has just begun.",Stephen Bannon Reassures Conservatives Uneasy About Trump,link,https://www.nytimes.com/2017/02/23/us/politics/cpac-stephen-bannon-reince-priebus.html?smid=fb-nytimes&smtyp=cur,2017-02-23 21:55:58,8092,1391,2716,1052,34,928,124,288,5667
5281959998_10151093396939999,"Gavin Grimm, 17, is the lead plaintiff in a case heading to the Supreme Court, and the new face of the transgender rights movement.",Bathroom Case Puts Transgender Student on National Stage,link,https://www.nytimes.com/2017/02/23/us/gavin-grimm-transgender-rights-bathroom.html?smid=fb-nytimes&smtyp=cur,2017-02-23 21:25:00,2110,113,141,1683,279,12,10,117,9
5281959998_10151093389229999,"After weeks of loud protests and boisterous town hall meetings, consensus in the House might be hard to reach.","Repeal of Health Law Faces Obstacles in House, Not Just in Senate",link,https://www.nytimes.com/2017/02/23/us/politics/obamacare-affordable-care-act-house-republicans.html?smid=fb-nytimes&smtyp=cur,2017-02-23 20:55:01,1449,77,210,1266,94,15,66,2,6
5281959998_10151093418809999,"Breaking News: A banned chemical weapon, VX nerve agent, was used to kill the half-brother of North Korea's dictator, the Malaysian police said.","Kim Jong-nam Was Killed by VX Nerve Agent, Malaysians Say",link,https://www.nytimes.com/2017/02/23/world/asia/kim-jong-nam-vx-nerve-agent-.html?smid=fb-nytimes&smtyp=cur,2017-02-23 20:35:33,1547,145,723,695,6,674,7,47,118
5281959998_10151092830874999,"From The New York Times Opinion Section:  ""Donald Trump is rushing headlong into Muslim bans and mass deportations, wall building and Obamacare dismantling. Indeed, it feels like the campaign promises Trump is keeping have to do with cruelty and those he's flip-flopping on have to do with character,"" writes Charles M. Blow.",The Death of Compassion,link,https://www.nytimes.com/2017/02/23/opinion/the-death-of-compassion.html?smid=fb-nytimes&smtyp=cur,2017-02-23 20:25:00,8987,319,3088,6047,93,85,21,1724,1017
5281959998_10151093380934999,"Alan Colmes was Sean Hannity's liberal sparring partner for 12 years on Fox News' ""Hannity & Colmes.""","Alan Colmes, Sean Hannity's Liberal Partner on Fox News, Dies at 66",link,https://www.nytimes.com/2017/02/23/business/media/obituary-alan-colmes-fox-news.html?smid=fb-nytimes&smtyp=cur,2017-02-23 19:55:00,496,76,62,207,11,27,0,248,3
5281959998_10151093375574999,Never underestimate the power of the bee brain. http://nyti.ms/2l5wo2D,The New York Times - Science,video,https://www.facebook.com/nytimesscience/videos/1327093204037369/,2017-02-23 19:26:48,1590,91,1,1304,121,160,4,1,0
5281959998_10151093248079999,See the full list of nominees for The Academy Awards and pick your winners.,2017 Oscar Ballot,link,https://www.nytimes.com/interactive/2017/movies/oscars-2017-nominees-ballot.html?smid=fb-nytimes&smtyp=cur,2017-02-23 18:55:01,234,38,46,213,17,4,0,0,0
5281959998_10151093177884999,"In the coming days, President Donald J. Trump will answer a major campaign question: Will he protect social programs?",Trump Vowed to Protect the Safety Net. What if His Appointees Disagree?,link,https://www.nytimes.com/2017/02/23/us/politics/social-security-safety-net-trump.html?smid=fb-nytimes&smtyp=cur,2017-02-23 18:25:00,710,178,232,385,5,52,20,28,220
5281959998_10151093310914999,"Janet Mock in The New York Times Opinion Section: ""The adults are the problem — they inject their politics and ignorance into the lives of young people.""",Janet Mock: Young People Get Trans Rights. It's Adults Who Don't.,link,https://www.nytimes.com/2017/02/23/opinion/janet-mock-young-people-get-trans-rights-its-adults-who-dont.html?smid=fb-nytimes&smtyp=cur,2017-02-23 17:56:22,6084,149,789,5506,406,11,7,145,9
5281959998_10151093159414999,"Just as the school vouchers get a powerful champion, new research shows alarming results.",Dismal Results From Vouchers Surprise Researchers as DeVos Era Begins,link,https://www.nytimes.com/2017/02/23/upshot/dismal-results-from-vouchers-surprise-researchers-as-devos-era-begins.html?smid=fb-nytimes&smtyp=cur,2017-02-23 17:25:01,10711,536,6468,5990,39,488,233,1142,2819
5281959998_10151093165419999,"""This is not a normal Republican president and these are not normal times. This isn't a time for polite parties anymore,"" said Christine Quinn, a former speaker of the New York City Council.","Weakened Democrats, Opting for Total War on Trump, Bow to Their Voters",link,https://www.nytimes.com/2017/02/23/us/democrats-dnc-chairman-trump-keith-ellison-tom-perez.html?smid=fb-nytimes&smtyp=cur,2017-02-23 16:25:00,9252,349,1256,8363,628,143,34,25,59
5281959998_10151093231014999,"We're at the Conservative Political Action Conference, where Reince Priebus, President Donald J. Trump's Chief of Staff, and Stephen Bannon, spoke earlier. NYT reporter Jeremy Peters is talking to CPAC attendees about the transformation of the Conservative party. Leave your questions in the comments below.",Talking to CPAC attendees,video,https://www.facebook.com/nytimes/videos/10151093231014999/,2017-02-23 16:10:18,1286,1448,121,358,32,40,44,79,733
5281959998_10151093133189999,"From The New York Times Opinion Section: ""We have warned President Donald J. Trump many times that we'll see him in court, but this time, we're already there.""",Trump Will Lose the Fight Over Bathrooms for Transgender Students,link,https://www.nytimes.com/2017/02/23/opinion/trump-will-lose-the-fight-over-bathrooms-for-transgender-students.html?smid=fb-nytimes&smtyp=cur,2017-02-23 15:55:17,4818,216,552,4321,380,17,69,9,22
5281959998_10151093167349999,"Popular ideas about the working class are woefully out of date. Here are 9 people who tell a truer story of what the American
work force does today — and will do tomorrow.",The Jobs Americans Do,link,https://www.nytimes.com/2017/02/23/magazine/the-new-working-class.html?smid=fb-nytimes&smtyp=cur,2017-02-23 15:25:07,640,19,245,593,25,16,0,4,2
5281959998_10151092778289999,Here are some misleading claims to look out for.,Fact-Checking Claims About Trump's Travel Ban,link,https://www.nytimes.com/2017/02/23/us/politics/fact-checking-claims-about-trumps-travel-ban.html?smid=fb-nytimes&smtyp=cur,2017-02-23 14:55:00,318,41,124,251,6,6,4,6,45
5281959998_1823408377876676,"Creative director Jeremy SCOTT on the Moschino woman: ""She maybe laughs too loud, sometimes drinks a little too much champagne...but there's always this kind of elegance to her."" Read on: http://nyti.ms/2lvzD75",Jeremy Scott: Moschino,video,https://www.facebook.com/nytimes/videos/1823408377876676/,2017-02-23 14:40:46,320,27,55,280,33,5,2,0,0
5281959998_10151093143174999,How to improve work-life balance and lift the local birthrate? Give the town's employees an hourlong paid break each week to go home and have sex.,A Paid Hour a Week for Sex? Swedish Town Considers It,link,https://www.nytimes.com/2017/02/23/world/europe/a-paid-hour-a-week-for-sex-swedish-town-considers-it.html?smid=fb-nytimes&smtyp=cur,2017-02-23 14:25:00,2747,360,785,1869,215,83,575,2,3
5281959998_10151093052064999,"""I don't want to go to the store, to church — they are looking everywhere, and they know where to find us,"" said Meli, who is afraid to leave her home. ""They could be waiting for us anywhere. Any corner, any block.""","Immigrants Hide, Fearing Capture on 'Any Corner'",link,https://www.nytimes.com/2017/02/22/us/immigrants-deportation-fears.html?smid=fb-nytimes&smtyp=cur,2017-02-23 14:07:18,3222,305,821,574,13,37,30,1915,654
5281959998_10151093130364999,"Join us inside the Conservative Political Action Conference, where Reince Priebus, President Donald J. Trump's Chief of Staff, and Stephen Bannon, Trump's chief strategist, are among many set to speak at the event. NYT journalist Emma Orme NYT is talking to CPAC attendees. Leave your questions in the comments below.",NYT Politics,video,https://www.facebook.com/nytpolitics/videos/1142125972576248/,2017-02-23 13:34:13,266,129,0,130,4,1,11,17,103
5281959998_10151093105889999,"When these college students were offered a once-in-a-lifetime opportunity for free travel and a spot on South Korea's Olympic women's hockey team, they assumed it was an email scam. The offer was real.","South Korea, Next Olympics Host, Went Shopping in North America to Build Its Hockey Teams",link,https://www.nytimes.com/2017/02/23/sports/olympics/south-korea-winter-games-2018-hockey.html?smid=fb-nytimes&smtyp=cur,2017-02-23 13:25:54,338,27,75,304,11,6,16,1,0
5281959998_10151093094229999,"The New York Times has a new marketing campaign: ""The truth is more important now than ever.""",,video,https://www.facebook.com/nytimes/videos/10151093094229999/,2017-02-23 12:55:00,26153,512,4209,23424,2527,37,118,41,9
5281959998_10151092950369999,Take our annual The Academy Awards quiz and see how well you do.,Oscars 2017: Test Your Knowledge,link,https://www.nytimes.com/interactive/2017/02/23/movies/oscars-quiz-trivia.html?smid=fb-nytimes&smtyp=cur,2017-02-23 12:25:39,189,37,28,174,10,4,1,0,0
5281959998_10151093076839999,"Nicholas Kristof is discussing his The New York Times Opinion Section column on people who voted for President Donald J. Trump. Leave your questions in the comments, and Nicholas will respond to some.",Nicholas Kristof,video,https://www.facebook.com/kristof/videos/10155000758787891/,2017-02-23 12:17:24,279,82,0,258,12,2,0,0,7
5281959998_10151093025124999,"Chase Iron Eyes, an American Indian activist and a member of the Standing Rock Sioux Tribe, is live from Canon Ball, North Dakota after yesterday's evacuation order by the Army Corps of Engineers and North Dakota's governor. If you have a question for Chase, leave it in the comments.","Live with Chase Iron Eyes, member of the Standing Rock Sioux T...",video,https://www.facebook.com/nytimes/videos/10151093025124999/,2017-02-23 11:40:49,5668,3225,4201,2820,1785,33,33,840,157
5281959998_10151092964109999,"Mark Cuban's secrets to his success? Luck, but also keeping his greed in check.",How Mark Cuban Hangs Onto His Money,link,https://www.nytimes.com/2017/02/19/your-money/how-mark-cuban-hangs-onto-his-money.html?smid=fb-nytimes&smtyp=cur,2017-02-23 11:25:44,401,30,32,375,18,7,1,0,0
5281959998_10151092969764999,"Bruce Davidson is one of the foremost photographers in American history. Over the years he has documented the Civil Rights Movement, a changing New York City and celebrities like Marilyn Monroe. We are at Bruce's Manhattan studio where he is discussing his style, influences and how New York has changed since he started photographing it 4 decades ago.",,video,https://www.facebook.com/nytimes/videos/10151092969764999/,2017-02-23 11:15:48,800,113,103,673,108,16,2,1,0
5281959998_10151092968059999,"Bruce Davidson is one of the foremost photographers in American history. Over the years he has documented the Civil Rights Movement, a changing New York City and celebrities like Marilyn Monroe. We are at Bruce's Manhattan studio where he is discussing his style, influences and how New York has changed since he started photographing it 4 decades ago.",,status,,2017-02-23 11:14:09,105,7,3,98,6,1,0,0,0
5281959998_10151092946919999,"We asked 1,571 political scientists: How is democracy doing?",Democracy in America: How Is It Doing?,link,https://www.nytimes.com/2017/02/23/upshot/democracy-in-america-how-is-it-doing.html?smid=fb-nytimes&smtyp=cur,2017-02-23 10:56:45,521,57,173,387,4,33,3,82,12
5281959998_10151092953884999,"Bruce Davidson is one of the foremost photographers in American history. Over the years he has documented the Civil Rights Movement, a changing New York City and celebrities like Marilyn Monroe. We are at Bruce's Manhattan studio where he is discussing his style, influences and how New York has changed since he started photographing it 4 decades ago.",In The Studio With Photographer Bruce Davidson,video,https://www.facebook.com/nytimes/videos/10151092953884999/,2017-02-23 10:55:18,1503,289,355,1213,262,21,4,0,3
5281959998_10151092937439999,Speaker Paul Ryan's furtive visit comes at a time when a border wall is at the centerpiece of President Donald J. Trump's plans.,Paul Ryan Tours Texas Border Area Where Trump Wants a Wall,link,https://www.nytimes.com/2017/02/22/us/politics/paul-ryan-border-mexico-immigration.html?smid=fb-nytimes&smtyp=cur,2017-02-23 10:29:46,629,214,73,191,5,18,79,15,321
