status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
91501294412_10155087684439413,He was only 61.,Family representative: 'Titanic' actor Bill Paxton has died,link,http://buff.ly/2lJIqRq,2017-02-26 12:12:58,71,8,11,10,0,3,0,58,0
91501294412_10155087641819413,Voting is open now for Best of the Region. Vote here!,It's time to vote for Best of the Region!,link,http://buff.ly/2lJFWCA,2017-02-26 11:53:14,3,0,14,2,1,0,0,0,0
91501294412_10155087527139413,"""We both agreed our wedding would be the second best day of our lives.""",Holy cow! Hammond couple plan Cubs-themed wedding 32 years in the making,link,http://buff.ly/2kYE0Jj,2017-02-26 11:00:18,127,13,27,109,16,1,1,0,0
91501294412_10155087461884413,Crossing the Line examines the differing demographics in undocumented immigrants between Indiana and Illinois:,Slideshow: Crossing the Line,link,http://buff.ly/2mq5HYj,2017-02-26 10:30:17,3,1,2,3,0,0,0,0,0
91501294412_10155087407709413,"A lavish menu of small plated creations, along with assorted spirits, decadent deserts and more will be in the spotlight at The Governors Ball, held Sunday night, immediately following the Oscars ceremony.",Wolfgang Puck dishes about Oscars' Governors Ball menu,link,http://buff.ly/2kYCfvD,2017-02-26 10:00:52,3,2,0,3,0,0,0,0,0
91501294412_10155087315889413,Parks officials went before the Hobart City Council to explain what's planned in the city and the proposed bond that would be used to pay for the work that will occur over the next couple of years.,Hobart pursues bond for parks projects,link,http://buff.ly/2lIsZJ4,2017-02-26 09:30:12,7,0,0,6,0,0,1,0,0
91501294412_10155087220104413,"For Valparaiso mother Sara Whitcomb, a somber triumph came in what most of us would consider stark tragedy when her 14-month-old son, Liam, drew his last breath, Marc Chase writes.",MARC CHASE: Let's glean true victories from child cancer tragedies,link,http://buff.ly/2lI1sYq,2017-02-26 09:00:35,2,0,0,1,1,0,0,0,0
91501294412_10155087148969413,"""They're like really beautiful animals.""",Michigan City zoo getting more animals,link,http://buff.ly/2mqmQkC,2017-02-26 08:30:12,335,20,113,312,21,0,1,0,1
91501294412_10155087107124413,"A growing crop of local coffee roasters have sprung up across the Region as part of the so-called Third Wave of Coffee, a long-percolating movement that aims to elevate coffee into an artisanal foodstuff like craft beer.",Coffee roasting percolating throughout the Region,link,http://buff.ly/2kXYwtk,2017-02-26 08:00:20,25,3,5,20,5,0,0,0,0
91501294412_10155087060654413,The iconic Red Kettle campaign constitutes The Salvation Army's biggest annual fundraiser. Money collected is used to make Christmas a happier time with toys for children and gift cards for food.,Red Kettle campaigns fall short of goals,link,http://buff.ly/2lSc354,2017-02-26 07:30:07,21,10,1,10,0,0,1,10,0
91501294412_10155087018119413,"East Chicago Urban Enterprise Academy, 1402 E. Chicago Ave., sits half a mile east of the old U.S. Reduction Co. site.",Old smelter north of Superfund site to be investigated,link,http://buff.ly/2lSnBp5,2017-02-26 07:00:33,10,0,9,8,0,2,0,0,0
91501294412_10155086929809413,"Washington is protected by the Indiana Open Door Law, passed in 1977, which permits anyone, including individual public officials, to record public meetings. Cameras remain banned from local courtrooms.",Lake councilman is engaging his audience,link,http://buff.ly/2lcbEGz,2017-02-26 06:00:13,8,3,1,6,2,0,0,0,0
91501294412_10155086239009413,"There are photographs, city directories, sketches of a new high school, advertising leaflets and newspapers.",Century-old Valparaiso memorabilia finds new home in museum,link,http://buff.ly/2mq5VyD,2017-02-25 23:00:26,7,0,1,6,1,0,0,0,0
91501294412_10155086215394413,The Chesterton gymnastics sectional through the lens of Jonathan Miano:,Gallery: Chesterton gymnastics sectional,link,http://buff.ly/2kYoUmW,2017-02-25 22:45:10,2,0,2,2,0,0,0,0,0
91501294412_10155086166244413,Saturday finest on display at NWI Comic-Con:,Gallery: Cosplayers come out for NWI Comic-Con,link,http://buff.ly/2miKLWx,2017-02-25 22:15:09,7,1,7,6,1,0,0,0,0
91501294412_10155086109249413,"""It's like dressing up like Halloween for more than one day a year.""",Characters from Negan to Wolverine invade Schererville Saturday,link,http://buff.ly/2lShaCh,2017-02-25 21:37:45,27,1,12,26,1,0,0,0,0
91501294412_10155086049919413,Top-ranked Trojans end Valpo's sectional reign,Top-ranked Trojans end Valpo's sectional reign,link,http://buff.ly/2mqk66V,2017-02-25 21:05:06,58,5,3,53,5,0,0,0,0
91501294412_10155086007729413,"The four-time state champion Trojans nearly pulled it off, finishing with 205 points, just 24 points behind the Eagles who compiled 229.",Chesterton takes 3rd in state meet,link,http://buff.ly/2mqggei,2017-02-25 20:35:02,52,2,3,49,1,2,0,0,0
91501294412_10155085957389413,"""These kids get better every year,"" said Nelson De Leon, a chemistry professor at IUN and director of the 2017 Regional Science Olympiad, sponsored in part by ArcelorMittal.",Teams compete at IUN Regional Science Olympiad,link,http://buff.ly/2mqeo56,2017-02-25 20:00:31,10,0,2,10,0,0,0,0,0
91501294412_10155085911439413,A baby shower of a different sort Saturday at Moraine Ridge Wildlife Rehabilitation Center:,Animal baby shower aids efforts of wildlife rehab center,link,http://buff.ly/2kXXspm,2017-02-25 19:30:08,7,0,1,6,1,0,0,0,0
91501294412_10155085865299413,"""To finally be a part of something every other school is a part of, it's amazing. We have to go in the with the mindset that the regular season wasn't great, but now we have a chance in the tournament to turn it around.""",JIM PETERS: Hammond Academy boys hyped for first hoops sectional,link,http://buff.ly/2kXIdg5,2017-02-25 19:00:18,3,0,2,3,0,0,0,0,0
91501294412_10155085783334413,Times correspondent Matt Erickson makes his Oscar picks:,TIMES' OSCARS PREDICTIONS: Can 'La La Land' sing and dance its way to history?,link,http://buff.ly/2lRUa6x,2017-02-25 18:15:06,0,1,1,0,0,0,0,0,0
91501294412_10155085733689413,"Police said a search of the man's vehicle resulted in the seizure of $2,700.",LaPorte man arrested on drug dealing charges,link,http://buff.ly/2lS3qaB,2017-02-25 18:00:07,28,2,11,28,0,0,0,0,0
91501294412_10155085650419413,Police said the juvenile's family has been notified and that charges will be filed through the Porter County Juvenile Court.,Unlicensed juvenile driver injured in rollover crash on I-94,link,http://buff.ly/2kXzISv,2017-02-25 17:30:22,57,11,38,29,1,13,1,8,5
91501294412_10155085565944413,A time for adjustment as studies show firefighters are more likely than the general population to be diagnosed with certain kinds of cancer.,NWI firefighters challenge tradition to save their lives,link,http://buff.ly/2lHKsRV,2017-02-25 17:00:41,55,12,60,47,0,2,0,6,0
91501294412_10155085541529413,Today's Daily Business Roundup includes some good job news.,,video,https://www.facebook.com/nwitimes/videos/10155085541529413/,2017-02-25 16:49:40,0,0,0,0,0,0,0,0,0
91501294412_10155085534309413,Don't miss any of the news you care about by signing up for our newsletters here:,Sign up for The Times newsletters,link,http://buff.ly/2jcEdo8,2017-02-25 16:42:35,1,0,0,1,0,0,0,0,0
91501294412_10155085442634413,The Times' Steve Hanlon and Jim Peters break down all the sectionals involving Region boys basketball teams.,Scouting the Region's boys basketball sectionals,link,http://buff.ly/2lFjUma,2017-02-25 16:00:30,2,0,1,2,0,0,0,0,0
91501294412_10155085382314413,"There's plenty of reasons to subscribe to the Sunday Times. Here's 2,467 in case you need more:",Graphic: Coupon savings within Sunday's Times,link,http://buff.ly/2kXqZQ0,2017-02-25 15:30:18,0,0,1,0,0,0,0,0,0
91501294412_10155085283969413,One of the Region's most notorious murder cases comes to cable television Sunday night:,Merrillville businessman's murder focus of TV show,link,http://buff.ly/2mntzMm,2017-02-25 15:00:08,187,43,501,117,0,51,0,19,0
91501294412_10155085255319413,Controversy as a transgender boy inches closer to a girls wrestling state title.,Transgender boy moves within 1 win of girls Texas title,link,http://buff.ly/2mpmD1a,2017-02-25 14:45:06,97,51,41,36,4,3,14,3,37
91501294412_10155085224119413,"Devonte D. Hodge was charged with attempted murder, aggravated battery and battery by means of a deadly weapon.",Gary man who beat two murders faces new charges,link,http://buff.ly/2mpcrWC,2017-02-25 14:30:18,9,1,7,9,0,0,0,0,0
91501294412_10155085160619413,Which one of these is your favorite?,17 places in the Region to get your Gyro fix,link,http://buff.ly/2lFr5e4,2017-02-25 14:00:04,48,56,25,48,0,0,0,0,0
91501294412_10155085094669413,"Hill says ""if you don't sign up, it's a green light to the people who do follow the rules to simply call you and inundate you with a number of calls.""",April 1 deadline to register for Indiana 'Do Not Call' list,link,http://buff.ly/2lH72ub,2017-02-25 13:30:15,9,11,34,9,0,0,0,0,0
91501294412_10155085028269413,"A dunk champion from the Region, a Crown Point golf club dustup and more in this week's top headlines.",ICYMI: Top stories of the week,link,http://buff.ly/2lFj7kS,2017-02-25 13:00:13,2,0,1,2,0,0,0,0,0
91501294412_10155084965689413,The Times requested the audio document in the wake of East Chicago and Hammond investigating whether their police departments violated their policies in continuing the pursuit given the minor nature of the crime and after it reached unsafe speeds in crowded rush-hour traffic.,Deadly police pursuit tape released,link,http://buff.ly/2mp7FIE,2017-02-25 12:30:18,12,6,16,6,0,2,0,4,0
91501294412_10155084891089413,"Great pets like Hoss, pictured, are looking for their forever home. Hoss is a nice boy. He's calm, easy going, fully vetted and ready for a home.",Gallery: Pets of the week,link,http://buff.ly/2l9MNU5,2017-02-25 12:01:16,5,0,3,2,3,0,0,0,0
91501294412_10155084834579413,Doubts grow over stock market's Trump-inspired surge,Doubts grow over stock market's Trump-inspired surge,link,http://buff.ly/2lFoVJH,2017-02-25 11:30:15,9,9,1,8,0,0,1,0,0
91501294412_10155084765889413,Times photographer John Watkins with the faces at Friday night's boys basketball game between Crown Point and Lowell.,Faces of the Region: Lowell at Crown Point boys basketball,link,http://buff.ly/2lFljax,2017-02-25 11:00:18,8,0,0,8,0,0,0,0,0
91501294412_10155084702334413,Need a job?,SLIDESHOW: Who's hiring in NWI?,link,http://buff.ly/2lTJsfZ,2017-02-25 10:30:25,3,0,7,3,0,0,0,0,0
91501294412_10155084650099413,"East Chicago Urban Enterprise Academy, a charter grade school, is among the properties slated for soil sampling this spring.",Coming Sunday: Lead testing continues in East Chicago,link,http://buff.ly/2lERJDM,2017-02-25 10:01:03,3,0,2,3,0,0,0,0,0
91501294412_10155084567119413,"Last year, more than 3,000 people flocked to the NWI Comic-Con. Founder/showrunner Brian Grabinski said organizers expect at least the same number of people as last year, though it's popularity grows every year.

The popular comic book festival will take place from 11 a.m. to 6 p.m. today at the Halls of St. George.",NWI Comic-Con returns in February,link,http://buff.ly/2lEygDl,2017-02-25 09:30:18,29,7,27,27,2,0,0,0,0
91501294412_10155084486754413,"""I wanted to take a minute and let you know that this has not caught us by surprise and we are fully engaged in conversations with our colleagues in Washington to keep funding at current levels,"" Lakeshore Public Media Chief Executive Officer James Muhammad wrote. ""There is no doubt that public broadcasting is highly valued and beloved by millions of Americans, including many influential Members of Congress.""",Lakeshore Public Media in Merrillville could lose 17 percent of funding,link,http://buff.ly/2ljMYwI,2017-02-25 09:00:53,28,1,9,6,0,2,1,12,7
91501294412_10155084422384413,"Indianapolis Public Schools parent Cesar Roman, organizer for Stand for Children Indiana, says there's fear that raids could occur at any time and any place.",Indianapolis school board OKs measure supporting immigrants,link,http://buff.ly/2lFe1Ub,2017-02-25 08:30:27,26,4,7,23,2,0,0,0,1
91501294412_10155084373929413,"A baby dies about once a week in Lake and Porter counties, and a local nonprofit organization has received funding to try to change that.",Group gets funding to save babies in Northwest Indiana,link,http://buff.ly/2lTuXsN,2017-02-25 08:00:21,164,5,82,128,19,3,0,14,0
91501294412_10155084316729413,"Tickets to the Carmelite Home Gala which begins at 6 p.m. on March 9 at the Center for Visual and Performing Arts 1040 Ridge Road, cost $125 per person and are still available by calling the Carmelite Home at 219 397-1085.",Tickets to March 9 Carmelite Home Gala still avaialble,link,http://buff.ly/2lTfM2Q,2017-02-25 07:30:14,9,2,8,9,0,0,0,0,0
91501294412_10155084268824413,Times photographer Jonathan Miano with the faces from Friday night's game between Roosevelt and Griffith:,Faces of the Region: Griffith at Roosevelt boys basketball,link,http://buff.ly/2lFoC3a,2017-02-25 07:00:08,2,0,0,2,0,0,0,0,0
91501294412_10155084197069413,"""I really like fire trucks. I like that they can spray water and I like how weee- doo, weee-doo when they are racing down the street,"" Cooks Corners Elementary School second-grader Carson Kinsey said, making the sound of a fire truck after finding out about the possibility of riding on a fire truck by participating in the ""Fired Up for Reading"" program.",Cooks Corners students are fired up for reading,link,http://buff.ly/2ljKTRF,2017-02-25 06:00:56,19,1,3,19,0,0,0,0,0
91501294412_10155083653109413,"Before its sectional showdown with Hammond, Griffith received a stern test from Roosevelt.",Griffith too tough down the stretch,link,http://buff.ly/2lEZt8R,2017-02-25 00:00:22,6,0,0,6,0,0,0,0,0
91501294412_10155083635079413,One last home-court hurrah for the Bulldog seniors:,Crown Point seniors play big in final game on home court,link,http://buff.ly/2lERdpp,2017-02-24 23:45:06,7,0,0,5,2,0,0,0,0
91501294412_10155083614494413,"During her annual State of the City address Friday at the Genesis Convention Center, Gary Mayor Karen Freeman-Wilson touched on such issues as having future police and firefighters share duties, knocking down more blighted buildings and improving street lighting.",Gary mayor details state of city,link,http://buff.ly/2l9BxHa,2017-02-24 23:30:11,8,5,2,7,1,0,0,0,0
91501294412_10155083576584413,Two witnesses at the scene identified Adrian J. Vargas as the person who stabbed Manuel A. Mendez.,Teen charged in Hammond man's fatal stabbing,link,http://buff.ly/2lTolun,2017-02-24 23:00:32,11,2,4,6,1,1,0,3,0
91501294412_10155083541014413,"A probable cause affidavit stated an autopsy showed Alena Ferguson's death was due to multiple blunt force trauma to the head and torso, but a spokesman for the Lake County coroner's office said Friday the cause of death is pending toxicology reports.",Police: Man charged in Merrillville toddler's death,link,http://buff.ly/2mmZr3z,2017-02-24 22:30:13,86,7,48,14,0,6,0,35,31
91501294412_10155083483579413,Keep up with all the scores from tonight's boys basketball games here!,"Region prep basketball scoreboard, 2/24",link,http://buff.ly/2ljFTMJ,2017-02-24 22:00:15,2,0,0,2,0,0,0,0,0
91501294412_10155083413879413,"Anyone with information about the shootings is asked to call police at 219-769-3722.

See the full roundup of crime stories from throughout the Region during the past 24 hours by clicking the link below.","Region crime roundup: 1 wounded, 2 homes damaged in shootings",link,http://buff.ly/2lEonoR,2017-02-24 21:30:28,1,0,0,1,0,0,0,0,0
91501294412_10155083364549413,The man said he shoved the money into one of the pockets of his cargo pants when his girlfriend reached over from behind the wheel to grab the money from before he could tell her he had a gun in the same pocket.,Gun in pocket wounds Michigan City man,link,http://buff.ly/2lTe2GR,2017-02-24 21:00:45,53,14,41,18,0,11,24,0,0
91501294412_10155083312379413,"Kindergartner Amir Issa plays during a ""brain break"" at the Education Station in Schererville. For more Daily Region Snapshots, check out the gallery linked below!",Gallery: 2017 Snapshots of the Region,link,http://buff.ly/2ljijzF,2017-02-24 20:30:25,2,0,0,2,0,0,0,0,0
91501294412_10155083244609413,The Times requested the audio document in the wake of East Chicago and Hammond investigating whether their police departments violated their policies in continuing the pursuit given the minor nature of the crime and after it reached unsafe speeds in crowded rush-hour traffic.,Deadly police pursuit tape released,link,http://buff.ly/2lE1UbO,2017-02-24 20:00:32,40,1,30,24,0,5,0,9,2
91501294412_10155083221294413,A shakeup at the Star Plaza Theater and more on today's Daily Business Roundup.,,video,https://www.facebook.com/nwitimes/videos/10155083221294413/,2017-02-24 19:53:45,2,2,0,2,0,0,0,0,0
91501294412_10155083182559413,This will be Holcomb's first trip to a National Governors Association conference since his November election.,Indiana governor set for 3-day trip to Washington conference,link,http://buff.ly/2lDPKjf,2017-02-24 19:30:25,4,3,0,4,0,0,0,0,0
91501294412_10155083125299413,"""I do what I love to do and put smiles on faces,"" said Harlem Wizard's Justin ""Hi-Rise"" Mitchell.",Harlem Wizards amaze Portage kids; help raise funds,link,http://buff.ly/2mmtwAl,2017-02-24 19:00:37,9,0,12,9,0,0,0,0,0
91501294412_10155083075639413,Are you a new parent? Here are 17 tips you might find helpful.,17 tips for keeping your baby alive in Indiana,link,http://buff.ly/2l8VfTc,2017-02-24 18:30:21,3,0,6,3,0,0,0,0,0
91501294412_10155082946764413,The Harlem Wizards visit Myers Elementary School in Portage,Wizards at Myers,video,https://www.facebook.com/nwitimes/videos/10155082946764413/,2017-02-24 18:15:00,13,5,3,13,0,0,0,0,0
91501294412_10155082995619413,Want to know a little bit more about Porter County? Here are 16 interesting facts we think you should know!,"Slideshow: 16 important people, places and events in Porter County",link,http://buff.ly/2lDaqYj,2017-02-24 18:00:17,5,1,7,5,0,0,0,0,0
91501294412_10155082905339413,"Lake Superior Court Judge John Sedia reinstated  Sgt. William ""Bill"" Taylor in July 2015 with back pay after ruling the Board of Works and Safety didn't have the legal authority to fire Taylor.",Policeman wins wrongful termination settlement,link,http://buff.ly/2lDgvnz,2017-02-24 17:30:23,63,3,5,61,2,0,0,0,0
91501294412_10155082824104413,"Devonte D. Hodge was charged with attempted murder, aggravated battery and battery by means of a deadly weapon.",Gary man who beat two murders faces new charges,link,http://buff.ly/2liQXK2,2017-02-24 17:00:36,25,7,234,17,2,1,0,1,4
91501294412_10155082749499413,The judge found that low water and electric use at the house Frederick Ramirez claimed as his residence showed he really didn't live in the district. From March through January he was billed for 95 gallons of water — which is less than two toilet flushes a month.,Today's quirky news: Too few flushes get legislative candidate thrown off ballot,link,http://buff.ly/2lCXzW3,2017-02-24 16:30:17,16,2,2,8,0,2,6,0,0
91501294412_10155082674344413,"""Trapping is not allowed in the park under any circumstances,"" said Park department administrator Hilary Thomas-Peterson, adding park personnel will be checking the parks periodically to make sure no one is setting traps in the future.",UPDATE: Man gets hand caught in beaver trap at Chesterton park,link,http://buff.ly/2lCRAAQ,2017-02-24 16:00:42,17,11,5,8,0,1,7,1,0
91501294412_10155082599549413,The Board of Works Friday approved a settlement with a local family who claimed action by the city's utility department forced them to evacuate their home.,Valparaiso reaches settlement with family who lost foster child,link,http://buff.ly/2lE2bcY,2017-02-24 15:30:24,16,7,3,11,0,2,0,1,2
91501294412_10155082516549413,Do you know anyone looking for work?,Aldi hiring for jobs paying up to $22.75 per hour at Schererville job fair,link,http://buff.ly/2lDTLCz,2017-02-24 15:00:42,345,124,1482,308,6,25,4,1,1
91501294412_10155082448794413,UPDATE: Police said about 1 p.m. that all lanes had been reopened.,Southbound I-65 lanes reopen following crash,link,http://buff.ly/2lSkOfQ,2017-02-24 14:30:19,4,0,3,3,0,1,0,0,0
91501294412_10155082358119413,Check back for more.,Southbound I-65 lanes closed because of crash,link,http://buff.ly/2mlnG2a,2017-02-24 14:00:08,18,6,25,12,0,1,0,4,1
91501294412_10155082288454413,Monday is the deadline for proposals filed by state representatives to advance out of the House for consideration by the Senate.,Indiana General Assembly close to midpoint of annual session,link,http://buff.ly/2lS3V56,2017-02-24 13:30:06,1,0,0,1,0,0,0,0,0
91501294412_10155082223939413,ICYMI: The Indiana House overwhelmingly approved Thursday a first-of-its-kind plan for coordinated transit-oriented development near stations along the current and future routes of the South Shore Line.,House approves South Shore development financing plan,link,http://buff.ly/2lAIDI9,2017-02-24 13:01:28,5,0,7,4,0,0,0,0,1
91501294412_10155082221499413,"1 wounded, 2 homes damaged in shootings","1 wounded, 2 homes damaged in shootings",link,http://buff.ly/2lhSvnp,2017-02-24 13:00:16,54,8,73,21,0,21,0,10,2
91501294412_10155082167444413,"Medics cut off the trap and splinted and wrapped his arm, but his condition is unknown.",Man gets hand caught in beaver trap at Chesterton park,link,http://buff.ly/2lhUW9y,2017-02-24 12:30:40,80,27,76,24,1,26,24,4,1
91501294412_10155082113209413,Hope you got some sun while it was here!,"Storms possible this afternoon, snow tonight",link,http://buff.ly/2lAPTDH,2017-02-24 12:00:40,27,5,13,23,0,4,0,0,0
91501294412_10155082041074413,"Thank you for sharing your photos! Have you snapped any photos while out and about enjoying the gloriously warm February weather in the Region? Send them to Times digital producer Laura Lane at laura.lane@nwi.com, and she'll add them to this gallery!",UPDATED GALLERY: Your warm and wacky February weather photos,link,http://buff.ly/2lhFbzx,2017-02-24 11:30:41,1,0,0,1,0,0,0,0,0
91501294412_10155081976299413,A judge will let only one other accuser testify at Bill Cosby's sexual assault trial to bolster charges that the actor drugged and molested a woman at his estate near Philadelphia.,Judge: Only 1 Cosby accuser can testify at sex assault trial,link,http://buff.ly/2mkX9SB,2017-02-24 11:00:41,2,0,0,1,0,0,0,0,1
91501294412_10155081917284413,See who's hiring now in Northwest Indiana.,SLIDESHOW: Who's hiring in NWI?,link,http://buff.ly/2c2A4QL,2017-02-24 10:30:09,0,1,6,0,0,0,0,0,0
91501294412_10155081852334413,ICYMI: Police secured charges Thursday against three people in connection with this week's home invasion and subsequent shooting of a retired Gary police captain.,Three charged in retired police captain's shooting,link,http://buff.ly/2lhpvMJ,2017-02-24 10:00:58,11,2,5,7,0,0,0,0,4
91501294412_10155081769649413,"Officials in Washington state, where recreational marijuana is legal, vow to fight any federal crackdown on the nascent industry after White House spokesman Sean Spicer said they should expect to see stepped-up enforcement of anti-pot laws.",Officials in legal pot state vow to fight federal crackdown,link,http://www.nwitimes.com/news/national/officials-in-legal-pot-state-vow-to-fight-federal-crackdown/article_25ca1a57-e41a-5341-a21c-43d77c884e9d.html,2017-02-24 09:33:50,48,26,12,33,2,0,2,0,11
91501294412_10155081692529413,"The 2015 race had more than 1,800 runners from 19 states.",'Biggest Loser' race returning to Northwest Indiana,link,http://buff.ly/2ly17sP,2017-02-24 09:01:16,2,1,1,2,0,0,0,0,0
91501294412_10155081634669413,"Capacity utilization in 67 countries around the globe was 68.5 percent last month, up by 3.4 percent as compared to the same time last year.",U.S. steel production shot up by 6.5 percent in January,link,http://buff.ly/2miWBwF,2017-02-24 08:30:11,192,5,92,182,8,2,0,0,0
91501294412_10155081564549413,"A few moments later — BOOM! — I was knocked to the floor, by an unknown assailant, bouncing every which way, my glasses falling off my face.",Bubble soccer in Northwest Indiana an 'intense workout',link,http://buff.ly/2lxHrFj,2017-02-24 08:01:20,2,0,1,2,0,0,0,0,0
91501294412_10155081513584413,"Longshoremen at the Hoosier state's ports have handled 34 million tons of cargo since 2014, the highest three-year volume since they opened.",Ports of Indiana have second best year in history,link,http://buff.ly/2lBA8Lm,2017-02-24 07:30:35,37,1,12,35,2,0,0,0,0
91501294412_10155081469024413,"Thanks to a $2.5 million grant, Ivy Tech is now developing a program aimed at learning techniques for cyber and homeland security.","Campus Spotlight: Ivy Tech piques interest in cyber, homeland security with new program",link,http://buff.ly/2lLOFWS,2017-02-24 07:00:18,15,0,2,14,1,0,0,0,0
91501294412_10155081443029413,The Region's prep basketball stat leaders through Wednesday's games:,"Times Indiana prep basketball stat leaders, 2/23",link,http://buff.ly/2lxI2qL,2017-02-24 06:45:08,2,0,5,2,0,0,0,0,0
91501294412_10155081424224413,The Times Athletes of the Week:,Gallery: The Times Athletes of the Week,link,http://buff.ly/2lBHe2B,2017-02-24 06:30:19,3,0,1,3,0,0,0,0,0
91501294412_10155081377249413,South Haven Elementary finding a way to motivate students to read:,South Haven Elementary goes to the dogs,link,http://buff.ly/2lBIhPU,2017-02-24 06:00:30,43,3,26,40,3,0,0,0,0
91501294412_10155081059294413,,Homes Recently Listed in Northwest Indiana,link,http://buff.ly/2lQWHxZ,2017-02-24 03:00:50,0,1,1,0,0,0,0,0,0
91501294412_10155080740364413,"""The fire directed at me is now being directed at the department heads.""",Portage council dissolves utility board; limits mayoral appointment,link,http://buff.ly/2lftCZD,2017-02-24 00:00:17,11,4,6,10,0,1,0,0,0
91501294412_10155080688354413,"As the 107th IHSAA boys basketball tournament tips off Tuesday, one thing is certain: There will be upsets all over the state.",The anatomy of a sectional upset,link,http://buff.ly/2lQviMF,2017-02-23 23:15:04,5,3,5,5,0,0,0,0,0
91501294412_10155080639624413,"""My purpose in life is to help others have a better chance at life than I had. Though I have had amazing support from the Boys & Girls Club, I want to make sure I can help as many kids as I can.""",Lake Station teen honored as Boys & Girls Club Youth of the Year,link,http://buff.ly/2lxBng8,2017-02-23 22:45:10,38,5,15,38,0,0,0,0,0
91501294412_10155080609599413,"""After some losses, I'll sit in the car and think how this keeps happening, but the next day you come back and work even harder.""",Boone Grove persevering through winless season,link,http://buff.ly/2lxydJi,2017-02-23 22:17:41,11,0,1,11,0,0,0,0,0
91501294412_10155080587669413,A statewide program free to all of Indiana's public schools:,State to provide free water testing to public schools,link,http://buff.ly/2lQgePg,2017-02-23 22:00:33,41,0,14,38,3,0,0,0,0
91501294412_10155080548309413,The Times' Steve Hanlon has at least one Region team making it to Indy:,STEVE HANLON: Hanack the Magnificent throwing darts at the wall again,link,http://buff.ly/2lxtzLf,2017-02-23 21:30:16,0,0,0,0,0,0,0,0,0
91501294412_10155080488149413,A roundup of crime stories from throughout the Region during the past 24 hours.,Region crime roundup: Three charged in retired police captain's shooting,link,http://buff.ly/2lLoijT,2017-02-23 21:00:24,7,0,1,7,0,0,0,0,0
91501294412_10155080438424413,The Times' Steve Hanlon and Jim Peters break down all the sectionals involving Region boys basketball teams.,Scouting the Region's boys basketball sectionals,link,http://buff.ly/2lf7XRf,2017-02-23 20:30:14,1,0,3,1,0,0,0,0,0
91501294412_10155080404349413,The end of an era for the Star Plaza Theatre.,Charlie Blum steps down from Star Plaza Theatre,link,http://buff.ly/2lLlLpG,2017-02-23 20:15:02,42,12,24,18,0,13,0,11,0
91501294412_10155080379154413,"""We need help. We need the community talking to us. We need people calling in tips.""",LaPorte Co. spike in overdoses continues as death tally rises,link,http://buff.ly/2lQaZiJ,2017-02-23 20:00:18,72,10,73,33,0,9,0,27,3
