status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160227208174_10154473140048175,"""I did not leave any stone unturned, and we investigated fully,"" Manfred Galdes told MEPs.",Ex-FIAU head Galdes confirms he investigated Panama case,link,http://www.timesofmalta.com/articles/view/20170226/local/ex-fiau-head-galdes-confirms-he-investigated-panama-case.640720,2017-02-26 05:25:00,8,2,2,8,0,0,0,0,0
160227208174_10154473138743175,Keep your eyes peeled next time you visit a London pub.,Cisk Lager draught launched in UK,link,http://www.timesofmalta.com/articles/view/20170226/food-drink/cisk-lager-draught-launched-in-uk.640844,2017-02-26 05:06:23,1225,122,365,1145,50,26,3,1,0
160227208174_10154473037413175,"'We may be leaving the EU, but we are not leaving
Europe,"" writes British High Commissioner Stuart Gill.",Opinion: Brexit can make us stronger,link,http://www.timesofmalta.com/articles/view/20170226/opinion/Brexit-can-make-us-stronger.640737,2017-02-26 04:30:00,4,2,1,4,0,0,0,0,0
160227208174_10154472983903175,Experts in Stockholm were left scratching their heads after Bill O'Reilly called his guest a 'Swedish defence and national security adviser'.,Fox News features 'Swedish national security adviser' that nobody in Sweden has heard of,link,http://www.timesofmalta.com/articles/view/20170226/odd-news/fox-news-features-swedish-national-security-adviser-that-nobody-in.640775,2017-02-26 04:10:00,15,4,6,7,0,1,6,0,1
160227208174_10154472961058175,"Police are looking at CCTV footage of a suspicious blue car, sources said.",Car bomb victim may have been followed,link,http://www.timesofmalta.com/articles/view/20170226/local/car-bomb-victim-may-have-been-followed.640713,2017-02-26 03:33:45,27,8,5,21,0,4,0,2,0
160227208174_10154472858308175,Ronald Reagan also missed the dinner in 1981 - but that was because he was recovering from an assassination attempt.,Trump decides to skip White House press dinner,link,http://www.timesofmalta.com/articles/view/20170226/world/trump-decides-to-skip-white-house-press-dinner.640725,2017-02-26 02:17:35,14,11,2,10,0,0,4,0,0
160227208174_10154472770338175,"""At least 40 to 50 per cent of the drugs I see require extensive work to properly identify them,""  said chemist Godwin Sammut.","Copycat drugs are on the rise, expert warns",link,http://www.timesofmalta.com/articles/view/20170226/local/copycat-drugs-are-on-the-rise-expert-warns.640714,2017-02-26 01:40:00,9,1,1,7,0,1,0,1,0
160227208174_10154472759553175,"Eyewitnesses said the driver seemed dishevelled, glassy-eyed and under the influence of drugs or alcohol.",Drunk driver injures 28 at New Orleans Mardi Gras parade,link,http://www.timesofmalta.com/articles/view/20170226/world/drunk-driver-injures-28-at-new-orleans-mardi-gras-parade.640712,2017-02-26 01:07:55,16,0,1,2,0,0,0,11,3
160227208174_10154471557413175,"""While we don't have London's wages, we don't have its weather, so everything must be seen in context.""",Gaming sector wages must be seen in context - Mallia,link,http://www.timesofmalta.com/articles/view/20170225/local/gaming-sector-wages-must-be-seen-in-context-mallia.640654,2017-02-25 15:00:02,82,38,6,51,1,0,26,1,3
160227208174_10154471534498175,21-year-old Khaled Khateeb was denied a passport waiver in mysterious last-minute circumstances.,Syrian cinematographer to miss Oscars after being denied entry to US,link,http://www.timesofmalta.com/articles/view/20170225/arts-entertainment/syrian-cinematographer-to-miss-oscars-after-being-denied-entry-to-us.640709,2017-02-25 14:20:00,18,6,0,8,0,1,1,1,7
160227208174_10154471515433175,Police shot him down after he exited the car holding a knife.,"Man drives into crowd in German town, injuring three",link,http://www.timesofmalta.com/articles/view/20170225/world/man-drives-into-crowd-in-german-town-injuring-three.640708,2017-02-25 14:06:27,17,5,1,9,0,0,0,6,2
160227208174_10154471455633175,The mayor of Maltese descent said the numbers were against him.,Pete Buttigieg withdraws from race for US Democratic Party chair,link,http://www.timesofmalta.com/articles/view/20170225/world/pete-buttigieg-withdraws-from-race-for-us-democratic-party-chair.640707,2017-02-25 13:40:00,5,2,1,5,0,0,0,0,0
160227208174_10154471453488175,The knife-wielding man made away with an undisclosed amount of cash.,Armed thief robs Rabat lotto booth,link,http://www.timesofmalta.com/articles/view/20170225/local/armed-thief-robs-rabat-lotto-booth.640703,2017-02-25 13:15:17,4,4,0,4,0,0,0,0,0
160227208174_10154471428083175,The two teams' coaches had very different things to say about the match.,Watch: Hibs held by Hamrun in six-goal thriller,link,http://www.timesofmalta.com/articles/view/20170225/sport/hibs-held-by-hamrun-in-six-goal-thriller.640705,2017-02-25 12:59:16,4,0,0,4,0,0,0,0,0
160227208174_10154471375703175,The Gozo Ministry refused two separate FOI requests to divulge information about the deal.,Government refuses to publish Gozo swimming pool agreement,link,http://www.timesofmalta.com/articles/view/20170225/local/government-refuses-to-publish-gozo-swimming-pool-agreement.640554,2017-02-25 12:33:27,6,2,0,4,0,1,0,0,1
160227208174_10154471223838175,"Birkirkara scored early, but twice squandered the lead.",Stripes held by St Andrews,link,http://www.timesofmalta.com/articles/view/20170225/sport/stripes-held-by-st-andrews.640698,2017-02-25 11:55:15,3,0,0,3,0,0,0,0,0
160227208174_10154471184413175,The man was rushed to hospital shortly after 10am.,Grievously injured while using a chainsaw in Siġġiewi,link,http://www.timesofmalta.com/articles/view/20170225/local/grievously-injured-while-using-a-chainsaw-in-siggiewi.640699,2017-02-25 11:16:06,6,0,0,3,1,0,0,2,0
160227208174_10154471052768175,"With its narrow streets and alleyways, the city's west is expected to be harder to take over.",Iraqi forces push deeper into western Mosul as civilians flee,link,http://www.timesofmalta.com/articles/view/20170225/world/iraqi-forces-push-deeper-into-western-mosul-as-civilians-flee.640695,2017-02-25 10:35:03,3,0,0,3,0,0,0,0,0
160227208174_10154471030568175,It was the first time Adrian Solano had actually tried to ski.,Watch: 'Worst skier alive' wobbles past world championship finish line,link,http://www.timesofmalta.com/articles/view/20170225/odd-news/watch-worst-skier-alive-wobbles-past-world-championship-finish-line.640694,2017-02-25 10:11:00,23,1,1,19,1,0,3,0,0
160227208174_10154470916688175,The parliamentary secretary has urged councillors to keep a close eye on their figures.,"Budget-conscious local councils will be rewarded, pledges Buontempo",link,http://www.timesofmalta.com/articles/view/20170225/local/budget-conscious-local-councils-will-be-rewarded-pledges-buontempo.640692,2017-02-25 09:34:24,1,0,0,1,0,0,0,0,0
160227208174_10154470912038175,"Both are grievously injured, police have said.",Two senior citizens hit by car at entrance to Mater Dei hospital,link,http://www.timesofmalta.com/articles/view/20170225/local/two-senior-citizens-hit-by-car-at-entrance-to-mater-dei-hospital.640690,2017-02-25 08:48:04,33,6,0,14,1,0,0,10,8
160227208174_10154470787753175,"First the Swedes, now the French are telling Trump to stop his incendiary rhetoric.",Hollande fires back at Donald Trump over Paris comments,link,http://www.timesofmalta.com/articles/view/20170225/world/hollande-fires-back-at-donald-trump-over-paris-comments.640688#.WLF5cUs7ds0.facebook,2017-02-25 07:33:30,44,23,5,32,1,0,8,1,2
160227208174_10154470770973175,We wonder how this will go down among the beer-guzzling fans.,"Make Scottish football stadiums breastfeeding-friendly, MP says",link,http://www.timesofmalta.com/articles/view/20170225/odd-news/make-scottish-football-stadiums-breastfeeding-friendly-mp-says.640687#.WLF2vrp57SI.facebook,2017-02-25 07:21:47,4,4,0,2,0,0,2,0,0
160227208174_10154470685878175,Valletta appears to be heaving.,Watch: Mild weather draws crowds to carnival,link,http://www.timesofmalta.com/articles/view/20170225/local/mild-weather-expected-for-pre-lent-carnival-weekend.640653#.WLFqkt1Ex-4.facebook,2017-02-25 06:29:39,166,1,18,160,6,0,0,0,0
160227208174_10154470673138175,People often underestimate their own drinking...,"For men, heavy drinking may damage the heart over time",link,http://www.timesofmalta.com/articles/view/20170225/health-fitness/for-men-heavy-drinking-may-damage-the-heart-over-time.640683#.WLFoTRt1aFc.facebook,2017-02-25 06:19:56,4,2,1,4,0,0,0,0,0
160227208174_10154470615543175,It's going to be a big splash!,ITV's Cannonball to be shot in Malta,link,http://www.timesofmalta.com/articles/view/20170225/arts-entertainment/itvs-cannonball-to-be-shot-in-malta.640685#.WLFdCkSOWmQ.facebook,2017-02-25 05:31:51,19,0,9,19,0,0,0,0,0
160227208174_10154470569433175,This story is becoming even more bizarre.,Suspect paid $90 for 'prank' fatal attack on Kim's half brother,link,http://www.timesofmalta.com/articles/view/20170225/world/suspect-paid-90-for-prank-fatal-attack-on-kims-half-brother.640684#.WLFTuq8BOds.facebook,2017-02-25 04:52:11,6,0,0,5,0,1,0,0,0
160227208174_10154470502583175,"And after their protests, hundreds of Paceville residents may heave a collective sigh of relief...",Controversial Paceville master plan put on backburner,link,http://www.timesofmalta.com/articles/view/20170225/local/controversial-paceville-master-plan-put-on-backburner.640668#.WLFNi0RvEOo.facebook,2017-02-25 04:26:06,20,4,2,20,0,0,0,0,0
160227208174_10154470299513175,Around one-third of newborns last year had at least one non-Maltese parent.,One in five babies born in Malta has a parent of unknown origin,link,http://www.timesofmalta.com/articles/view/20170225/local/one-in-five-babies-born-in-malta-has-a-parent-of-unknown-origin.640667#.WLE3rryCySw.facebook,2017-02-25 02:52:31,131,60,21,83,2,14,21,6,5
160227208174_10154470154143175,Here's a snapshot of some of the best pictures taken by our photographers during the past week.,Photos of the week - Times of Malta,link,http://www.timesofmalta.com/articles/view/20170225/pictures/photos-of-the-week-times-of-malta.640518#.WLEkNDPxMEs.facebook,2017-02-25 01:29:39,3,0,0,3,0,0,0,0,0
160227208174_10154468866383175,What's next?,Several news organisations blocked from White House media briefing,link,http://www.timesofmalta.com/articles/view/20170224/world/several-news-organisations-blocked-from-white-house-media-briefing.640650#.WLCSLaTBU7U.facebook,2017-02-24 15:06:49,36,28,6,19,3,0,2,1,11
160227208174_10154468767953175,Huge sea creature washes up in the Dinagat Islands...,Watch: Mystery perplexes locals in Philippine beach,link,http://www.timesofmalta.com/articles/view/20170224/odd-news/watch-mystery-perplexes-locals-in-philippine-beach.640646#.WLCHy65qp5A.facebook,2017-02-24 14:22:08,14,2,7,14,0,0,0,0,0
160227208174_10154468713148175,"Contrary to civil proceedings, where the court is asked to award damages, criminal libel could see defendants go to jail if found guilty.",Seven of 10 pending criminal libel cases are against journalists,link,http://www.timesofmalta.com/articles/view/20170224/local/seven-of-10-pending-criminal-libel-cases-are-against-journalists.640547#.WLCCeIBlNYI.facebook,2017-02-24 13:59:15,4,0,0,4,0,0,0,0,0
160227208174_10154468453368175,"'This is only the average as many are earning up to €200,000 a year'","€140,000 gaming sector salaries still not competitive enough - survey",link,http://www.timesofmalta.com/articles/view/20170224/local/140000-gaming-sector-salaries-still-not-competitive-enough-survey.640548#.WLBovjsNlXs.facebook,2017-02-24 12:09:40,58,23,17,47,1,8,1,0,1
160227208174_10154468238433175,"The man reportedly harassed his victim, followed her around, turned up at her salon, and verbally insulted her in front of clients.",Jilted lover seeks revenge,link,http://www.timesofmalta.com/articles/view/20170224/local/jilted-lover-seeks-revenge.640624#.WLBZAALwRuI.facebook,2017-02-24 11:02:20,4,2,0,4,0,0,0,0,0
160227208174_10154468178743175,"The Times of Malta took up Dr Mizzi's suggestion and asked Brian Tonna, managing partner of Nexia BT, to say whether what Dr Mizzi said was correct...",Nexia BT will not say if they confused Konrad Mizzi with Keith Schembri,link,http://www.timesofmalta.com/articles/view/20170224/local/nexia-bt-will-not-say-if-they-confused-konrad-mizzi-with-keith.640552#.WLBUPXgeAb0.facebook,2017-02-24 10:42:01,14,12,1,11,0,0,0,0,3
160227208174_10154468025353175,"The unavailability of such a vaccine in light of the baby's death was very worrying, particularly to parents.",Meningitis B vaccine shortage likely to persist,link,http://www.timesofmalta.com/articles/view/20170224/local/meningitis-b-vaccine-shortage-likely-to-persist.640542#.WLBEkdwRRJE.facebook,2017-02-24 09:35:11,26,22,31,15,0,3,0,8,0
160227208174_10154467918228175,Company and government offices were asked to let employees leave at 3pm in what is supposed to become a regular practice on the last Friday of each month.,Japan starts weekend early to improve work-life balance,link,http://www.timesofmalta.com/articles/view/20170224/world/japan-starts-weekend-early-to-improve-work-life-balance.640619#.WLA6V9yitsk.facebook,2017-02-24 08:51:30,64,2,12,61,3,0,0,0,0
160227208174_10154467817998175,"Football has changed quite a bit since Malta's international debut 60 years ago today, recalls Victor Scerri.",Watch: Malta's first goalkeeper recalls national team's baptism of fire,link,http://www.timesofmalta.com/articles/view/20170224/sport/watch-maltas-first-goalkeeper-recalls-national-teams-baptism-of-fire.640555,2017-02-24 08:30:00,16,1,0,15,1,0,0,0,0
160227208174_10154467743773175,"Two months after students were first told about the course, the University says discussions on its implementation are still ongoing.","Unannounced English language module is a pilot study, University says",link,http://www.timesofmalta.com/articles/view/20170224/local/unannounced-english-language-module-is-a-pilot-study-university-says.640614,2017-02-24 08:10:00,2,0,0,2,0,0,0,0,0
160227208174_10154467777828175,"""I shed a tear last night. I shed a tear for Claudio, for football and for my club. It's inexplicable to me.""","Leicester City decision to sack Ranieri 'beggars belief', says Lineker",link,http://www.timesofmalta.com/articles/view/20170224/sport/leicester-city-decision-to-sack-ranieri-beggars-belief-says-lineker.640610,2017-02-24 07:57:24,28,9,1,17,0,3,0,7,1
160227208174_10154467691673175,"""She has absolutely no knowledge of broadcasting and, after 13 months in office, has not contributed in any way to safeguard and promote broadcasting regulation,"" staff wrote.",Broadcasting Authority staff slam their chairwoman in letter to Prime Minister,link,http://www.timesofmalta.com/articles/view/20170224/local/broadcasting-authority-staff-slam-their-chairwoman-in-letter-to-prime.640551,2017-02-24 07:24:50,59,23,11,33,0,2,8,4,12
160227208174_10154467581588175,Comparing 1968 survey sheets to modern-day ones reveals the extent to which Malta has changed.,Then and now: 50-year-old survey sheets show extent of Malta's urbanisation,link,http://www.timesofmalta.com/articles/view/20170224/local/then-and-now-50-year-old-survey-sheets-show-extent-of-maltas.640009,2017-02-24 06:50:00,15,5,1,13,0,0,0,2,0
160227208174_10154467556918175,"Money sent to Yahya Jammeh's charitable foundation ended up in his own accounts, bank records show.","Limos, mansions and $20,000 tips: how Gambia's former president reportedly plundered millions",link,http://www.timesofmalta.com/articles/view/20170224/world/limos-mansions-and-20000-tips-how-yahya-jammeh-reportedly-plundered.640607,2017-02-24 06:27:00,6,1,1,4,0,0,1,0,1
160227208174_10154467538868175,A Constitutional court this morning declared that it would hear their case.,Ray of hope for Malian men contesting deportation,link,http://www.timesofmalta.com/articles/view/20170224/local/ray-of-hope-for-malian-men-contesting-deportation.640606,2017-02-24 06:15:00,7,4,3,5,0,0,0,0,2
160227208174_10154467515053175,"""The punishment imposed cannot be described as being wrong in principle or manifestly unjust. It is anything but that!"" the appeals court said.","Prison guard who posted offensive Facebook comment must pay €5,000 fine",link,http://www.timesofmalta.com/articles/view/20170224/local/prison-guard-who-posted-offensive-facebook-comment-must-pay-5000-fine.640604,2017-02-24 05:52:10,40,24,7,32,1,0,3,2,2
160227208174_10154467501608175,The BBC journalist will be in Malta courtesy of the newly-established Malta Debating Society and the Tumas Fenech Foundation.,BBC HARDtalk's Stephen Sackur to give public talks,link,http://www.timesofmalta.com/articles/view/20170224/local/bbc-hardtalks-stephen-sackur-to-give-public-talks.640598,2017-02-24 05:30:18,9,0,7,8,1,0,0,0,0
160227208174_10154467464428175,Updated 11.08am: Police say nobody was injured in the incident.,Watch: Caravan catches fire by Addolorata cemetery,link,http://www.timesofmalta.com/articles/view/20170224/local/watch-caravan-on-fire-by-addolorata-cemetery.640602,2017-02-24 04:57:17,18,3,9,13,0,1,0,4,0
160227208174_10154467452803175,The road has been closed to traffic as fire fighters secure the area.,Watch: Caravan on fire by Addolorata cemetery,link,http://www.timesofmalta.com/articles/view/20170224/local/watch-caravan-on-fire-by-addolorata-cemetery.640602,2017-02-24 04:43:34,4,1,2,3,0,0,0,0,1
160227208174_10154467314603175,Are you feeling the benefits of a stronger economy? Visit our homepage to vote in our new online poll. http://bit.ly/2aYpOaE,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10154467314603175/?type=3,2017-02-24 04:10:00,6,15,0,2,0,0,4,0,0
160227208174_10154467311418175,"""The result ... is a disaster for us. We should not try to insult people's intelligence by suggesting other than that,"" a Labour MP said.",UK Conservatives gain parliamentary seat as rivals suffer election setbacks,link,http://www.timesofmalta.com/articles/view/20170224/world/uk-conservatives-gain-parliamentary-seat-as-rivals-suffer-election.640596,2017-02-24 03:55:00,6,1,1,5,0,0,0,0,1
160227208174_10154467288018175,"The proposal would boost the local birth rate, improve ageing marriages and lift employee morale, a councilman has argued.",Swedish town considers paying workers to go home and have sex,link,http://www.timesofmalta.com/articles/view/20170224/odd-news/swedish-town-considers-paying-workers-to-go-home-and-have-sex.640595,2017-02-24 03:19:27,106,27,20,72,5,2,27,0,0
160227208174_10154467195453175,"The change is expected to come into force ""in the coming weeks"", said Civil Liberties Minister Helena Dalli.",'X' gender option to be added to passports and ID cards,link,http://www.timesofmalta.com/articles/view/20170224/local/x-gender-option-to-be-added-to-passports-and-id-cards.640544,2017-02-24 02:22:03,94,37,10,64,5,2,21,2,0
160227208174_10154467126958175,Here's a quick look at the headlines in today's local newspapers.,What's on today's newspapers,link,http://www.timesofmalta.com/articles/view/20170224/local/whats-on-todays-newspapers.640572,2017-02-24 01:50:00,0,1,0,0,0,0,0,0,0
160227208174_10154467071958175,VX nerve agent can kill in 15 minutes.,"World's most toxic nerve agent used to kill Kim Jong Un's half-brother, say Malaysian police",link,http://www.timesofmalta.com/articles/view/20170224/world/worlds-most-toxic-nerve-agent-used-to-kill-kim-jong-uns-half-brother.640540,2017-02-24 01:20:00,2,0,0,2,0,0,0,0,0
160227208174_10154467070888175,The seven-year-old child from Marsascala was found in Msida after a four-hour search.,Boy who went missing raises school transport concerns,link,http://www.timesofmalta.com/articles/view/20170224/local/boy-who-went-missing-raises-school-transport-concerns.640541,2017-02-24 01:04:20,19,2,4,6,0,7,0,2,4
160227208174_10154465942523175,'This has been the most difficult decision we have had to make in nearly seven years since King Power took ownership of Leicester City',Claudio Ranieri sacked as Leicester manager,link,http://www.timesofmalta.com/articles/view/20170223/football/claudio-ranieri-sacked-as-leicester-manager.640539#.WK9N7gk-7wM.facebook,2017-02-23 16:02:54,19,4,5,5,0,3,0,10,1
160227208174_10154465788978175,,KSU - Kunsill Studenti Universitarji,photo,https://www.facebook.com/ksumalta/photos/a.154227501314615.36925.153097208094311/1413279968742689/?type=3,2017-02-23 14:31:23,22,1,0,22,0,0,0,0,0
160227208174_10154465723303175,The hold-up took place at the Early Learning Centre in Rabat.,Pregnant salesgirl gets fright of her life as thief enters shop and demands money,link,http://www.timesofmalta.com/articles/view/20170223/local/pregnant-salesgirl-gets-fright-of-her-life-as-thief-enters-shop-and.640526#.WK8wCl1K06k.facebook,2017-02-23 13:55:26,48,9,2,16,0,2,0,7,23
160227208174_10154465419883175,"The accused, assisted by an interpreter, admitted to the charges even after he was given the chance to reconsider his plea.",'Wisdom' in court after not-so-wise decision,link,http://www.timesofmalta.com/articles/view/20170223/local/wisdom-in-court-after-not-so-wise-decision.640515#.WK8LkwwAKBU.facebook,2017-02-23 11:19:41,5,1,1,5,0,0,0,0,0
160227208174_10154465307353175,The outspoken Pope says: practice what you preach.,Pope suggests: 'Better to be atheist than hypocritical Catholic',link,http://www.timesofmalta.com/articles/view/20170223/world/pope-suggests-better-to-be-atheist-than-hypocritical-catholic.640510#.WK8Atn9NrdI.facebook,2017-02-23 10:33:30,806,30,176,743,45,12,5,0,1
160227208174_10154465282058175,One in every three people tested at the GU Clinic was found to be carrying some kind of sexual infection or disease.,Number of patients tested at GU Clinic up from 15 daily to about 40,link,http://www.timesofmalta.com/articles/view/20170223/local/number-of-patients-tested-at-gu-clinic-up-from-15-daily-to-about-40.640464#.WK782cxnDi0.facebook,2017-02-23 10:17:00,4,7,4,3,0,0,0,1,0
160227208174_10154465126718175,This is clearly going to be a tense case.,Caruana Galizia storms out of court after exchange with Chris Cardona's lawyer,link,http://www.timesofmalta.com/articles/view/20170223/local/caruana-galizia-storms-out-of-court-after-exchange-with-chris-cardonas.640500,2017-02-23 08:45:26,89,37,6,61,0,2,23,1,2
160227208174_10154465023503175,"If you happen to be in the UK, you might want to read this...",UK braced for 'weather bomb'; flights cancelled,link,http://www.timesofmalta.com/articles/view/20170223/world/uk-braced-for-weather-bomb-flights-cancelled.640488#.WK7Zst220Zc.facebook,2017-02-23 07:47:12,73,25,44,47,1,21,2,2,0
160227208174_10154464983303175,"Husbands with a surname such as Zammit who intend standing for election would love this if their wife's name is, say, Agius. They can move up the ballot paper.",Husbands may take wives' surname under new marriage law,link,http://www.timesofmalta.com/articles/view/20170223/local/husbands-may-take-wives-surname-under-new-marriage-law.640461#.WK7SFI9V2As.facebook,2017-02-23 07:15:19,257,60,65,200,15,3,39,0,0
160227208174_10154464902823175,,Busuttil presenting no evidence to back his claims - PL,link,http://www.timesofmalta.com/articles/view/20170223/local/busuttil-presenting-no-evidence-to-back-his-claims-pl.640489,2017-02-23 06:11:48,7,4,1,5,0,0,2,0,0
160227208174_10154464902123175,Registrants for work decreased irrespective of how long they had been registering.,Sharp decline in January unemployment,link,http://www.timesofmalta.com/articles/view/20170223/local/sharp-decline-in-january-unemployment.640484#.WK7DTG2wDRY.facebook,2017-02-23 06:11:24,12,4,0,10,1,0,1,0,0
160227208174_10154464891483175,The accused told the police he bought a gun and installed CCTV after receiving threats.,"Marsa murder: Accused threw away the gun near December 13 Road, but it was never found",link,http://www.timesofmalta.com/articles/view/20170223/local/marsa-murder-accused-threw-away-the-gun-near-december-13-road-but-it.640485#.WK7Axm2gkYc.facebook,2017-02-23 06:00:57,8,6,0,7,0,1,0,0,0
160227208174_10154464766058175,The story was about public funds used for travel.,Leo Brincat wins libel damages,link,http://www.timesofmalta.com/articles/view/20170223/local/leo-brincat-wins-libel-damages.640479#.WK6oCKmNT2I.facebook,2017-02-23 04:15:15,18,0,3,18,0,0,0,0,0
