status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
276691342443057_1133420600103456,"روس میں کروز میزائلوں سے بچنے کے لئے خصوصی پردہ ایجاد کیا گیا

روس کے ماہرین نے کروز میزائلوں سے عسکری سامان اور اہم فوجی ٹھکانے بچانے کے لئے خصوصی پردے پر کام کر رہے ہیں۔ یہ پردہ اپنا رنگ بدل سکتا ہے یہاں تک کہ ہلتی ہوئی گھاس یا درخت جیسا لگ سکتا ہے۔ اس وقت ایسے میزائل بنائے جا رہے ہیں جو جگہ کا مطالعہ کرکے وار کرتے ہیں اسی لئے یہ پردہ کسی جگہ کی اصلی شکل چھپانے کے لئے بنایا گیا ہے۔

https://www.facebook.com/UrduNewsFromRussia",جانیے روس کے بارے میں / News from Russia in Urdu,link,https://www.facebook.com/UrduNewsFromRussia/,2017-02-23 10:47:14,77,2,0,76,1,0,0,0,0
276691342443057_1133397523439097,"بھارت سےتعلقات پرآج بھی وہی خواہش ہےجو الیکشن سے پہلے تھی،وزیر اعظم نواز شریف
Nawaz Sharif has no shame. #PMLN #Lahore #LahoreBlast",,status,,2017-02-23 10:09:20,676,100,94,449,1,1,11,24,190
276691342443057_1133372606774922,A Lahori take on Terrorism.,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1133372606774922/?type=3,2017-02-23 09:24:47,1061,60,661,784,7,6,260,3,1
276691342443057_1132598490185667,"A new full scale counter terrorism operation launched by Pakistan army..
Operation رد الفساد will include airfoce bombing certain terrorist infested areas of FATA and artillery fire inside Afghanistan on terror sanctuaries.
Operation also includes Rangers operation in Punjab. 
Intelligence based operations throughout the country will also be carried out.
Ariel bombing of FATA was stopped during the last few months to allow IDP return and focus was turned on development of FATA.
Unfortunately this gap was availed by terrorists to Re organize in FATA.",,status,,2017-02-22 08:29:27,984,74,74,917,43,8,11,4,1
276691342443057_1131852526926930,"KPK police are the real heroes.
Welldone for saving so many lives today in #Charsadda",,status,,2017-02-21 12:18:45,2417,37,54,2270,139,7,0,0,1
276691342443057_1131801456932037,"Teorrorist organization Jamat-ul-Ahrar website being operated from India.
All IP addresses associated with the website traced back to India.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1131801456932037/?type=3,2017-02-21 11:30:36,3612,179,1294,2711,12,39,18,16,816
276691342443057_1131652986946884,"To all Pushtoon nationalists.
There has been a blast in Charsadda, a pushtoon majority area , in which more than 5  died , many injured , all pushtoons.
In fact more Pakistani Pushtoons have died in terror attacks than any other ethnicity.
The terrorists came from Afghanistan and tribal areas.
But if Pakistan Army launches operation in these areas , will you consider this as agression against Pushtoon race?",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1131652986946884/?type=3,2017-02-21 08:48:34,1058,306,107,937,12,0,2,59,48
276691342443057_1131424576969725,"Pakistan to continue pounding Afghan areas with heavy artillary.
The move was made after Afghanistan repeatedly refused to seal their side of the border for stopping terrorist movement and refused to take any action against terrorists who fled to Afghanistan during army anti terror oprtations in Pakistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1131424576969725/?type=3,2017-02-21 02:07:08,1859,49,131,1769,75,8,2,0,5
276691342443057_1130991123679737,"Pakistan asks Bell to fast supply of AH-1Z viper Gunship helicopters.
Bell has assured supply of 3 Gunships this uear and the rest in 2018.
On the other hand Russia too has assured supply of MI-35 gunships within months.
If all goes as planned, Pakistan will have some major hunter killers in the sky. Hunting for the terrorists coming from Afghanistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1130991123679737/?type=3,2017-02-20 13:41:33,2799,40,210,2648,128,22,1,0,0
276691342443057_1130398613738988,"No.....Seriously.
Afghanistan is the ""Death hole"" of foreign invaders.
That's the first thing any proud Afghan will tell you.
Afghan patriotism starts with and ends at presenting their country as a massive hole for anything or anyone who isn't Afghan and wants to enter Afghanistan.
In fact Afghanistan is also a ""Trap hole"" for Afghans. Such a hole that pretty much every Afghan wants to get out of it. Afghanistan is one of the largest exporter of asylum seekers in the world.
The country also happens to be a ""sinkhole"" of all foreign aid and efforts to bring progress and development. Nobody from inside or outside the country could change Afghan mentality and the country refuses to develop. Billions of aid money from foreign donors over the years, simply disappeared in Afghanistan like matter in a cosmic ""Black hole"".
I am unaware of another country being so proud of being ""A Hole"".",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1130398613738988/?type=3,2017-02-19 20:06:52,598,71,68,515,12,2,68,0,1
276691342443057_1130275283751321,"Afghanistan had 130,000 foreign troops in their country until 2012.
They still have tens of thousands of foreign troops stationed in their country providing them security.
Then Afghanistan says Pakistan killing terrorists in their territory is ""Foreign intervention"" and against their soveteignty.
What sovereignty? Afghanistan had none. A country which needs foreign troops to keep them safe from internal threats cannot be called ""Sovereign"". In fact Afghan governmet has repeatedly asked foreign troops to extend their stay and increase numbers. 
They need foreign armies to keep them safe.
Pakistan army is doing nothing different from what hundreds of thousands of foreign troops from dozens of countries have done in Afghanistan and still doing.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1130275283751321/?type=3,2017-02-19 16:34:12,1568,75,294,1416,53,4,90,0,5
276691342443057_1130127387099444,"Now indians posting on twitter posing as ""Pushtoons"".
According to this twitter account some ""Pushtoon leader"" Umer Khattak converted to Hinduism because he saw the light In the rear of a cow , and asking help from India because 
""Pakistan army abducting Pushtoon women"" :)

Indians are cowards who cannot fight a direct war with us and hide behind their computers spewing venom against us .
Two things are for sure, a pushtoon will never convert to Hinduism, and Pakistan army themselves being 50% pushtoon will never disrespect Pakistani pushtoons or any other ethnicity.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1130127387099444/?type=3,2017-02-19 12:09:41,1528,330,237,1020,20,2,311,5,170
276691342443057_1130031683775681,"Not finished yet. Pakistan army pounding Jamat UL Ahrar positions on Afghan side for the second day.
Drones are being used for surveillance and accuracy of fire.
In other news something called Afghan army is threatening Pakistan of retaliation if Pakistan continues firing at terror training camps in Afghanistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1130031683775681/?type=3,2017-02-19 09:49:17,2265,77,265,2041,122,7,90,0,5
276691342443057_1129851787127004,"Shoot to kill orders issued to security forces on Afghan Pakistan borders.
Anyone trying to cross the border illegally from undesignated points will be shot dead, no questions asked.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1129851787127004/?type=3,2017-02-19 05:49:46,3937,95,345,3693,201,34,7,1,1
276691342443057_1129511280494388,"Due to recent terror attacks originating from Afghanistan and the need of operations inside Afghan territory, the government of Pakistan has asked Russia to supply MI-35 Hind on urgent basis.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1129511280494388/?type=3,2017-02-18 20:06:16,3231,46,227,3056,136,26,13,0,0
276691342443057_1129285857183597,"Here's the confirmation of Pakistani surgical strike in Afghanistan territory.
Bilal Sarwaray is an Afghan journalist.
We as Pakistanis are fed up of getting killed by terrorists operating from Afghanistan and such strikes should continue on terror camps in Afghanistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1129285857183597/?type=3,2017-02-18 15:06:30,934,73,160,830,73,6,25,0,0
276691342443057_1129054457206737,"Now being confirmed by many news channels.
Six terror camps were targeted inside Afghanistan. Heavy casualties inflicted.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1129054457206737/?type=3,2017-02-18 09:30:48,2897,57,167,2745,130,8,13,1,0
276691342443057_1129023920543124,"Yesterday Pakistan asked Afghan government to take action against 75 terrorists operating from Afghan territory. 
As usual the Afghan government was quick to deny the presence of any terrorists in Afghanistan.
Pakistan took action by targeting terror camps in Afghanistan and killing 100+ terrorists inside Afghan territory.

Guess what.

Today Afghan army cheif said they will cooperate with Pakistan on taking action against the list given by Pakistan 75 terrorists .
لاتوں کے بھوت باتوں سے نھیں مانتے",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1129023920543124/?type=3,2017-02-18 08:43:02,3112,254,603,2559,105,14,419,1,14
276691342443057_1128967917215391,"J-16 becomes the first twin engine ,twin seat jet fighter PAF is making enquiries about.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128967917215391/?type=3,2017-02-18 07:18:33,3608,63,297,3409,146,45,7,1,0
276691342443057_1128478317264351,"In the last few hours PAF has bombed targets inside Afghanistan.
Targets inside Afghanistan have also been hit by Artillary fire.
No Pakistani soldiers enteted Afghan territory as we dont need to do that.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128478317264351/?type=3,2017-02-17 18:16:01,4804,157,605,4457,290,45,9,0,3
276691342443057_1128430753935774,"In an unusual statement,the Prime minister authorizes security agencies and armed forces 
to use ""all available options"" whether the terrorists are ""inside the country or outside"".",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128430753935774/?type=3,2017-02-17 17:03:16,1538,43,96,1447,62,4,20,0,5
276691342443057_1128206760624840,Agree or Disagree?,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128206760624840/?type=3,2017-02-17 11:58:47,2761,467,275,2583,149,13,5,2,9
276691342443057_1128188860626630,"COAS General Qamar Bajwa calls NATO forces commander in Afghanistan General Nicholson and asks him to play his role in stopping cross border terrorism from Afghanistan.
General Qamar made it clear that although Pakistan army restrains itself from entering Afghanistan for taking action against terrorists, but ability is there and such policies may have to be abandoned in future.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128188860626630/?type=3,2017-02-17 11:34:40,1041,57,108,974,43,4,3,1,16
276691342443057_1128146690630847,"Since the retirement of General Raheel Sharif, the indecisive government had delayed transferring legal authority of conducting combing operations to the Army. Military courts have been abolished and civilian government has been non cooperative. This gap was enough for terrorists to regroup and restart their activities across the country.
After last weeks terror attacks the military has started taking unilateral actions . Special extended range artillery shells are being used to hit targets up to 30 Km inside Afghanistan.
Air force has restarted surveillance and bombing of terrorists on border areas. 
Border crossing between Afghanistan and Pakistan has been made more secure.
""Jamhoriyat"" won't be happy with military on doing all this and will try to malign military name as they systematically insulted General Raheel soon after his retirement , making big issue of his legally acquired plots, but military is taking action regardless.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128146690630847/?type=3,2017-02-17 10:42:56,2147,78,273,1947,113,4,2,58,23
276691342443057_1128089703969879,"لاھور دھشتگرد حملہ کا ایک مددگار گرفتار ۔
اس کا تعلق باجوڑ ایجنسی سے ہے ۔
قبائلی زہنیت انتہائی وحشی ہونے کی وجہ سے انسانی جان کی کی کوئ وقعت نہیں رکھتی۔
آئندہ دھشتگرد حملوں سے بچنے کي خاطر اپنے ارد گرد کے افغان اور قبائلی پہ خاص نظر رکھیں",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1128089703969879/?type=3,2017-02-17 09:32:57,1251,1322,247,962,9,3,7,34,236
276691342443057_1127835770661939,"#Pakistan.
Bloodied and surrounded but unbeaten and unbowed.
We will fight on.
زخمی ہوں ، دشمنوں کے گھیرے میں ہوں۔
لیکن نہ سر جھکاؤں گا نہ ہار مانوں گا ۔
میں پاکستان ہوں",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1127835770661939/?type=3,2017-02-17 04:26:48,5143,145,1714,4603,378,8,10,121,23
276691342443057_1127816313997218,Mohmand Agency and  North Waziristan to get their own industrial estates with capacity of 200+ factories each.,,status,,2017-02-17 04:02:25,971,18,23,924,34,13,0,0,0
276691342443057_1126589970786519,Today 16 new JF-17 thunders handed over to PAF,,status,,2017-02-16 00:58:27,1825,48,54,1658,124,41,1,1,0
276691342443057_1126581140787402,"COAS visit to Pakistan Strategic planning division, the institution responsible of maintaining nuclear weapons and missiles.
Pakistan's readiness in the face of any nuclear ambitions by India were found to be satisfactory.",,status,,2017-02-16 00:43:24,384,7,7,376,8,0,0,0,0
276691342443057_1125673707544812,"پاکستان زیادہ روسی عسکری سامان خریدنا چاہتا ہے

پاکستان کو توقع ہے کہ روس کے ساتھ فوجی تعاون میں اضافہ کیا جائے گا، پاکستان کے وزیر دفاع خواجہ محمد آصف نے کہا۔
""پچلے پانچ سالوں میں پاک روس فوجی تعاون کی کافی ترقی ہوئی اور دن بہ دن اس میں اضافہ ہوتا جا رہا ہے۔ ہم روس کے ساتھ زیادہ مذاکرات کرتے رہیں گے اور زیادہ عسکری سامان خریدیں گے""، خواجہ آصف نے کہا۔ انہوں نے یاددہانی کرائی ہے کہ سن 2015 میں پاکستان اور روس نے جنگی ہیلی کاپٹروں کی فراہمی کے بارے میں معاہدہ کیا تھا۔ پاکستان کے وزیر دفاع نے امید ظاہری کی کہ آئندہ سالوں میں پاک روس فوجی تعاون میں اضافہ ہو جائے گا۔

https://www.facebook.com/UrduNewsFromRussia",جانیے روس کے بارے میں / News from Russia in Urdu,link,https://www.facebook.com/UrduNewsFromRussia/,2017-02-15 01:15:16,120,3,0,116,4,0,0,0,0
276691342443057_1125221077590075,COAS orders anti terror military operation in Punjab,,status,,2017-02-14 10:33:50,2805,135,125,2537,213,48,4,1,2
276691342443057_1124361867675996,"پاکستان کے وزیر دفاع اپریل میں ماسکو کا دورہ کریں گے

پاکستان کے وزیر دفاع خواجہ محمد آصف ماہ اپریل میں سلامتی سے متعلق کانفرنس میں شرکت کرنے کے لئے ماسکو کا دورہ کریں گے۔ اس بارے میں پاکستان کے وزیر اعظم برائے خارجہ امور سرتاج عزیز نے بتایا۔ انہوں نے مزید کہا کہ رواں سال روس کی پارلیمنٹ کے ایوان زیریں کے اسپیکر ویاچیسلاو ولودین کا دورہ پاکستان متوقع ہے۔
""اس کے علاوہ پاکستان اور روس کے بین الحکومتی کمیشن کے اجلاس میں روس کے وزیر صنعت شرکت کریں گے۔ اس وقت اس اجلاس کی تاریخ طے کی جا رہی ہے""، سرتاج عزیز نے کہا۔

https://www.facebook.com/UrduNewsFromRussia",جانیے روس کے بارے میں / News from Russia in Urdu,link,https://www.facebook.com/UrduNewsFromRussia/,2017-02-13 11:44:03,103,0,0,102,1,0,0,0,0
276691342443057_1124255531019963,"Just to stop a cricket match of PSL ,the Devil of India arranges mass murder of our people.
Blast in #Lahore kills many.
Now go watch Indian movies and Dramas.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1124255531019963/?type=3,2017-02-13 08:51:04,6874,481,3496,4666,15,4,7,1091,1091
276691342443057_1124216431023873,Indian media boasting about a system which cannot save them from Pakistani missiles,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1124216431023873/?type=3,2017-02-13 07:51:15,587,11,84,522,18,1,45,0,1
276691342443057_1124096861035830,"After getting hit left right and center by Pakistan army's expert snipers on Kashmir LOC,Indian army has complained to higher authorities about lack of training and equipment for their snipers.
(Picture contributed by Umer Agha)",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1124096861035830/?type=3,2017-02-13 04:20:01,1470,19,84,1361,54,3,50,2,0
276691342443057_1124090451036471,"Finally some ""Ghairat"" shown by #Pakistani politicians.
As USA refuses visa to Pakistani senator, the senate refuses to attend any meetings in USA or to attend any meetings in Pakistan involving US officials.
The incident happened this Saturday when US embassy refused visa to one of the two Pakistani senators who wanter to go to #USA for attending a UNO international parliamentarians meeting.
The Pakistani senator denied visa was Deputy Chairman senate Abdul Ghafoor Haidri , probably because he keeps a beard and the super power is too scared of facial hair",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1124090451036471/?type=3,2017-02-13 04:12:12,1052,47,116,941,44,3,58,0,6
276691342443057_1123662591079257,"Scared of Pakistani Ababeel missile which can drop 3-4 nuclear bombs on 3-4 different targets, India starts investing in Missile defense system.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1123662591079257/?type=3,2017-02-12 13:35:22,1426,35,157,1287,83,14,42,0,0
276691342443057_1123549451090571,"Isolation much?
37 countries Participating in #Pakistan navy's exercise Aman-17.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1123549451090571/?type=3,2017-02-12 10:36:15,2860,30,278,2628,178,36,18,0,0
276691342443057_1122947287817454,"تین روسی جنگی بحری جہاز پاکستان میں بحری مشقوں میں حصہ لے رہے ہیں
روس پاکستان میں شروع ہونے والی بحری مشقوں ""امن 2017"" میں حصہ لے رہا ہے۔ ان مشقوں میں کل 37 ممالک حصہ لے رہے ہیں جن میں سے نو ممالک نے پاکستان میں اپنے بحری جہاز بھیجے ہیں۔ روس کی طرف سے ان مشقوں میں تین بحری جہاز: آبدوز شکن جنگی بحری جہاز ""سیویرومورسک""، ٹگ بوٹ ""التائی"" اور ٹینکر ""دوبنا"" حصہ لے رہے ہیں۔
""امن 2017"" بحری مشقیں 14 فروری تک جاری رہیں گی۔

https://www.facebook.com/UrduNewsFromRussia",جانیے روس کے بارے میں / News from Russia in Urdu,link,https://www.facebook.com/UrduNewsFromRussia/,2017-02-11 14:13:45,148,3,0,140,7,1,0,0,0
276691342443057_1122927354486114,"The Pakol hat is a rolled up woolen hat worn in many parts of Pakistan, mainly by Pushtoon people. Here shown on a Greek figurine from 300Bc macedinia.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122927354486114/?type=3,2017-02-11 13:31:53,1055,20,235,976,25,53,1,0,0
276691342443057_1122803317831851,"#India's missile woman Dr.Tessy Thomas says she has been subjected to discrimination and sxeual harassment. (shown here being ogled by a male colleague)
Dr.Tessy is the Project director of India's Agni series of Nuclear Ballistic Missiles.
Women are unsafe in India and harassing women is a cultural norm in India.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122803317831851/?type=3,2017-02-11 09:52:24,535,26,117,394,3,7,105,19,7
276691342443057_1122762207835962,ISPR short film about the defenders of Pakistani side of the Kashmir Line of control against Indian aggression.,,video,https://www.facebook.com/pakistanPKaffairs/videos/1122762207835962/,2017-02-11 08:39:44,8318,355,5006,7074,839,11,7,382,5
276691342443057_1122751344503715,"Rising insurgency in #India. In 2016 India topped the world in IED blasts.
Last year, there were 337 Improvised Explosive Devices (IED) blasts in India.
In 2016 , Iraq witnessed 221 IED blast incidents, the second highest last year. Pakistan was at the third place with 161 IED blasts (Coming down from 208 in 2015). About 132 IED blasts took place in Afghanistan, 92 in Turkey, 71 in Thailand, 63 in Somalia and 56 in Syria.
Now now...Who's the failed state?",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122751344503715/?type=3,2017-02-11 08:19:59,374,27,73,329,7,2,34,0,2
276691342443057_1122728077839375,"King of Squash, Jahangir Khan sitting with the owner of Peshawar Zalmi , Javed Afridi at #PSL
Jahangir Khan won 555 Squash matches consecutively . The longest winning streak by any sports person in any game.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122728077839375/?type=3,2017-02-11 07:40:55,3259,23,190,3055,163,41,0,0,0
276691342443057_1122261367886046,"On 6th of April 1998 Pakistan test fired first Ghauri missile in response to Indian Agni and prithvi missile tests.
Ghauri was the first Pakistani missile capable of hitting deep inside India. The test muzzled Indian bullying based on their missile capabilities against Pakistan.
The missile was built by Dr.A.Q . Khan's kahuta research laboratory and was based on SUPARCO satellite launching vehicle. The most complicated part of the missile, the guidence system was imported from North Korea as a stopgap arrangement until Pakistan could make their own.
Later Dr.A.Q.Khans KRL developed far better and sophisticated guideline system for Ghauri.
Another company Margala electronics from Islamabad built a very accurate and sophisticated guidence system for missiles and that was used in Ghaznavi missile and other solid fueled Pakistani ballistic missiles.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122261367886046/?type=3,2017-02-10 16:29:56,2466,29,200,2318,132,16,0,0,0
276691342443057_1122134617898721,"Pakistani parents,please stop paying thousands of rupees per month to convert your children into some confused atheist pro-India traitor.
We are creating a young generation of Imbeciles who have no respect for their faith,are confused about Ideology or even existence of Pakistan and have no courage to stand up against anyone rubbishing their country or faith. Reason is they are taught as such.
This private book publisher Paramount books ,who's books are taught in Pakistani private schools is calling Pakistani Kashmir exactly the same what Indians call it  ""Pakistan occupied Kashmir"".
Why Government is not keeping an eye on these venom spitters poisoning the minds of our children while getting heavily paid for it by children's own parents?",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122134617898721/?type=3,2017-02-10 12:53:47,645,59,216,471,4,0,3,22,145
276691342443057_1122085034570346,"#Pakistan's Babur cruise missile can be used in four ways.
Land to Land.
Sea to Land.
Submarine to Land.
Land to sea.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/1122085034570346/?type=3,2017-02-10 11:32:10,2205,25,187,2037,129,38,1,0,0
