status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
63095136336_10155244002741337,"The woman thought she was rubbing 'something like baby oil' on the stranger's face, as a prank for a reality TV show.",Kim Jong Nam's killers say they were paid $90 for 'prank',link,http://bayareane.ws/2lJqwzQ,2017-02-26 18:30:42,41,10,8,17,0,18,1,4,1
63095136336_10155243802526337,"""The People's Court,"" on which Wapner decided real small-claims from 1981 to 1993, was one of the granddaddies of the syndicated reality shows of today.","Joseph Wapner, star of 'The People's Court,' dead at 97",link,http://bayareane.ws/2lJYoNb,2017-02-26 17:09:43,18,0,4,4,1,0,0,13,0
63095136336_10155243717311337,Winter is almost over. We promise. It's not too early to start thinking about where to warm up when spring gets here ...,"Spring break hotel deals: Arizona, Mexico",link,http://bayareane.ws/2lJLIWi,2017-02-26 16:35:41,1,1,1,1,0,0,0,0,0
63095136336_10155243567036337,Analysts at the California State Automobile Association and the California Energy Commission agree that higher prices are around the bend.,Energy experts: California gas prices could take a big jump,link,http://bayareane.ws/2lJTgIN,2017-02-26 15:29:40,57,18,26,15,1,3,2,9,27
63095136336_10155243509361337,,East Bay Times,link,http://www.eastbaytimes.com/2017/02/25/oaklands-last-underground-jazz-club-birdland-jazzista-bids-farewell/,2017-02-26 15:04:24,9,0,0,2,0,0,0,7,0
63095136336_10155243497726337,The billionaire industrialist Charles Koch and hair braider Jocelyn DoCouto have at least one thing in common. They are both part of a national movement to deregulate the business of African-style braiding.,Charles Koch's latest crusade: hair braiding,link,http://bayareane.ws/2lomyKr,2017-02-26 14:58:38,1,0,0,0,0,1,0,0,0
63095136336_10155243396671337,"There is another facet to this story, one that involves water district priorities, the difficulty of taming the Coyote, and San Jose development policies.",Herhold: Coyote Creek flood echoes San Jose's past,link,http://bayareane.ws/2lJe8ja,2017-02-26 14:19:39,20,2,3,12,0,0,0,8,0
63095136336_10155243277466337,'I write from immigration detention knowing I am one of Donald Trump's priorities for deportation.',Opinion: A mom facing deportation makes her case for staying,link,http://bayareane.ws/2lJzHQR,2017-02-26 13:44:40,38,13,5,21,1,0,4,12,0
63095136336_10155243148951337,Some of the most famous political speeches from Oscar history -- and why they worked or didn't work.,"When Oscars speeches get political: the best, worst and most annoying in Academy Award history",link,http://bayareane.ws/2lJsyjk,2017-02-26 13:11:44,4,7,0,3,0,1,0,0,0
63095136336_10155243039011337,"The 61-year-old actor was starring in the CBS series ""Training Day,"" which premiered this month.","Bill Paxton dies after surgery; 'Apollo 13,' 'Big Love' actor",link,http://bayareane.ws/2lnTlis,2017-02-26 12:35:39,178,10,27,56,2,11,0,109,0
63095136336_10155242965431337,"San Jose has no universal alert system of its own — like a ""reverse 911"" that automatically calls and texts people about nearby emergencies.",San Jose floods: City's failure to raise alarm contrasts response to crisis at Oroville Dam,link,http://bayareane.ws/2lnPv98,2017-02-26 12:05:41,106,17,29,50,0,11,0,27,18
63095136336_10155242885961337,"'This car is nice to drive, small, light, easy … and it's easier to park anywhere than the Prius was.'",Roadshow: Woz and his cars are back! Guess what he's driving now,link,http://bayareane.ws/2lnPG4t,2017-02-26 11:34:39,28,4,2,27,0,1,0,0,0
63095136336_10155242759821337,"""Moonlight"" won every award it was nominated for at the 32nd annual indie awards, the dressed-down, beachside ceremony held the day before the Academy Awards.",'Moonlight' sweeps Spirit Awards; Affleck wins best actor,link,http://bayareane.ws/2lIO8oo,2017-02-26 11:00:46,11,0,0,10,0,1,0,0,0
63095136336_10155242749766337,"A vehicle seen fleeing the scene was stopped about seven miles away, near Saratoga Avenue and Kiely Boulevard.",San Jose: Tres Gringos employee stabbed to death outside restaurant,link,http://bayareane.ws/2lJkqzh,2017-02-26 10:57:02,890,191,809,184,1,338,4,335,28
63095136336_10155242655361337,"In Jose Calderon, the Golden State Warriors opted for a win-now veteran option with that 15th roster spot instead of sticking with Briante Weber.",Warriors expected to sign Jose Calderon following Briante Weber's release,link,http://bayareane.ws/2lnk9iZ,2017-02-26 10:31:38,22,0,4,18,0,3,1,0,0
63095136336_10155242588816337,"""I've been in the Warriors' locker room hundreds if not thousands of times, after horrible games and great games and middling games, and this was one of the more uncomfortable moods in there I've encountered,"" says columnist Tim Kawakami.","A very odd post-game atmosphere in the Warriors locker room, a few guesses at why",link,http://bayareane.ws/2lINHuf,2017-02-26 10:00:40,23,7,1,22,0,1,0,0,0
63095136336_10155242379716337,Martin Jones recorded 35 saves as the San Jose Sharks beat a mumps-stricken Vancouver Canucks squad 4-1 on Saturday night.,Martin Jones holds tough as Sharks skate by Canucks,link,http://bayareane.ws/2lnh2rb,2017-02-26 08:30:36,17,0,0,16,1,0,0,0,0
63095136336_10155241866001337,"Thanks for the assist, Steph Curry!","Stephen Curry helps fan win $5,000 with assist during timeout",link,http://bayareane.ws/2lI7ucU,2017-02-26 03:12:32,98,2,3,89,5,0,4,0,0
63095136336_10155241796501337,"""I know America is an open country for everybody. If you are Muslim, Catholic or Jewish, I knew from the beginning I wouldn't have a problem with that,"" said the new member of the San Jose Earthquakes.",Earthquakes' Muslim midfielder not worried about being in America,link,http://bayareane.ws/2lmh2YE,2017-02-26 02:40:31,34,6,5,29,5,0,0,0,0
63095136336_10155241753061337,How many teams could be pursuing the former Golden State Warriors star?,Could Andrew Bogut land with the Cavaliers?,link,http://bayareane.ws/2lmmwCw,2017-02-26 02:10:29,8,5,1,7,1,0,0,0,0
63095136336_10155241715906337,"""What happened 48 hours ago was as shocking to me as it was for everybody. I was doing my duty to represent my constituency"" — which, she noted, includes the largest Vietnamese community outside of Vietnam.","Silenced on the Senate floor, Sen. Janet Nguyen becomes a symbol for free speech",link,http://bayareane.ws/2lmer0V,2017-02-26 01:39:30,114,12,29,83,5,11,2,4,9
63095136336_10155241674076337,"The matchup between the NBA's best and worst teams ended about as expected: An uninspired, forgettable win for the Golden State Warriors that produced a noteworthy feat.","Warriors beat the Nets, become fastest team in NBA history to clinch playoff spot",link,http://bayareane.ws/2lmxvvN,2017-02-26 01:08:29,127,2,16,111,9,7,0,0,0
63095136336_10155241626616337,"""We are done with that for awhile,"" one forecaster said of the powerful storms. ""Now we're in a classic winter weather pattern.""","Forecast: Rain showers, then warming, in Bay Area",link,http://bayareane.ws/2lmqFGN,2017-02-26 00:37:30,71,2,11,66,4,1,0,0,0
63095136336_10155241578836337,"""I can say honestly that it was an isolated incident, but her anger was compounded by my other messages with platonic girlfriends, which I feel were taken completely out of context.""",Carolyn Hax: My fiancee broke it off after she saw this on my phone,link,http://bayareane.ws/2lm6Nnl,2017-02-26 00:05:32,8,0,2,7,0,0,1,0,0
63095136336_10155241521901337,"Reid Travis had 27 points and 14 rebounds to lead the way for the Cardinal, but committed a turnover on the final possession to end any comeback hopes",Stanford edged by late-game No. 6 Oregon heroics,link,http://bayareane.ws/2lHYy7H,2017-02-25 23:34:30,4,0,0,3,0,1,0,0,0
63095136336_10155241461121337,"Foodies, mark the date on your calendar!",Santa Barbara's Julia Child homage,link,http://bayareane.ws/2lHpmoz,2017-02-25 23:02:35,3,1,1,3,0,0,0,0,0
63095136336_10155241405176337,"""Isn't there something creepy about a man who won't feed a dog — the one that lives in our house that his wife is crazy about?""","Ask Amy: Husband dislikes dog, and it makes me sad",link,http://bayareane.ws/2lHrQDu,2017-02-25 22:30:31,9,5,0,7,0,1,1,0,0
63095136336_10155241318471337,Follow along as the Golden State Warriors take on the Brooklyn Nets at Oracle Arena.,"Live updates: Warriors vs. Nets, Saturday night",link,http://bayareane.ws/2lHH7E6,2017-02-25 22:00:31,5,1,0,5,0,0,0,0,0
63095136336_10155241211306337,"""I think we are making strides, but it requires a lot of intention, thought and education in order to change those things over time.""",Women leaders from Facebook and other tech firms encourage female engineers to make an impact,link,http://bayareane.ws/2lm36hf,2017-02-25 21:29:30,25,0,2,24,1,0,0,0,0
63095136336_10155241131251337,Issa made his remarks to reporters after addressing a Trump-friendly crowd Saturday at California's GOP convention — a speech in which he avoided mention of the Russia controversy.,"Rep. Darrell Issa: `Russia is evil, and we need to have checks against them'",link,http://bayareane.ws/2llV48f,2017-02-25 20:58:30,13,10,0,10,1,0,2,0,0
63095136336_10155241062926337,"The Carnival celebrations have kicked off in Brazil. Check out the costumes -- many are intricate and beautiful, while others are creative and hilarious!",Carnival in Brazil: Who competes and how are parades judged,link,http://bayareane.ws/2lHwpxl,2017-02-25 20:25:30,9,0,0,8,1,0,0,0,0
63095136336_10155240960451337,Weber holds that coveted 15th roster spot. Will the Golden State Warriors commit it to him the rest of the season?,"Decision looming for Warriors on Briante Weber, buyout market, 15th roster spot",link,http://bayareane.ws/2lHnuMt,2017-02-25 19:38:31,6,1,0,6,0,0,0,0,0
63095136336_10155240848176337,He apparently didn't get the memo that retirement is supposed to be relaxing.,Pizarro: 'Unfair' author Adam Benforado kicks off Silicon Valley Reads season,link,http://bayareane.ws/2lljlLr,2017-02-25 18:48:29,3,0,0,2,1,0,0,0,0
63095136336_10155240792036337,"""He's obviously one of the brightest minds to ever play the game,"" Klay said of Magic.",Klay Thompson: Magic Johnson will make Lakers great again,link,http://bayareane.ws/2llddD8,2017-02-25 18:26:27,18,0,2,14,1,2,1,0,0
63095136336_10155240728641337,"Volunteers do cleanups on S. 19th and 20th Sts. and other places along Coyote Creek in the flood-impacted neighborhoods of San Jose, Calif., Saturday, Feb. 25, 2017.(Patrick Tehan/Bay Area News Group)
http://www.mercurynews.com/2017/02/24/san-jose-new-assistance-center-opens-to-flood-victims/",Volunteer clean up,video,https://www.facebook.com/mercurynews/videos/10155240728641337/,2017-02-25 18:02:25,632,11,117,542,74,10,0,6,0
63095136336_10155240654586337,"Nothing defines 21st century America like the torrent of information, misinformation and, yes, fake news available by all manner of means and at all times of day.",How Donald Trump won the White House with a 21st century mindset,link,http://bayareane.ws/2lltKa0,2017-02-25 17:26:29,16,7,3,9,0,0,2,3,2
63095136336_10155240570431337,"""Our predictions are all over the map of Dr. Seuss-like landscapes.""","NASA, Palo Alto satellite company team up to explore unique asteroid",link,http://bayareane.ws/2lGJgA8,2017-02-25 16:50:28,21,1,3,16,0,4,1,0,0
63095136336_10155240468676337,"""That's just good banter,"" Paul Pierce said, laughing again.",Paul Pierce: There's no beef with Draymond Green,link,http://bayareane.ws/2lH5OR9,2017-02-25 16:03:32,12,0,0,11,1,0,0,0,0
63095136336_10155240277346337,"""I'm not hurt or anything like that. There are no issues. But it was one of those things, I'm not quite ready to go into a game.""",A's Liam Hendriks bows out of WBC with Team Australia,link,http://bayareane.ws/2lledat,2017-02-25 14:39:21,3,0,0,3,0,0,0,0,0
63095136336_10155240187131337,"""If somehow he is there in the second round, I do think he would be a great fit for this offense,"" NFL Draft scout Matt Miller said.",Is Christian McCaffrey 'tailor-made' for Kyle Shanahan's system?,link,http://bayareane.ws/2lH61Ut,2017-02-25 14:06:15,41,8,3,40,1,0,0,0,0
63095136336_10155240055861337,"Lil B, through his alter ego The Based God, has previously leveled curses against Kevin Durant — which he lifted after KD signed with the Warriors — and James Harden.",East Bay rapper Lil B warns Shaq over feud with JaVale McGee,link,http://bayareane.ws/2ll8S2G,2017-02-25 13:25:15,105,21,7,76,2,3,24,0,0
63095136336_10155239952851337,Buffett said he estimates that wealthy investors who use high-priced advisers have wasted over $100 billion over the past decade.,Warren Buffett says don't waste money on investment fees,link,http://bayareane.ws/2llfMVJ,2017-02-25 12:54:13,15,2,3,13,1,0,1,0,0
63095136336_10155239854996337,A look back at the flood waters that swept through San Jose this week. Share with your friends who didn't believe something like this could happen here.,San Jose Flood Photos: Dramatic images of this week's disaster,link,http://bayareane.ws/2llgIt9,2017-02-25 12:21:11,370,16,248,164,0,110,1,95,0
63095136336_10155239777591337,The Pacific Division-leading San Jose Sharks begin the final six-plus weeks of the regular season Saturday night against the Vancouver Canucks at Rogers Arena.,Rested Sharks eye division title as busy stretch run begins,link,http://bayareane.ws/2lUspKI,2017-02-25 11:48:13,13,1,0,13,0,0,0,0,0
63095136336_10155239676041337,"Golden State Warriors All-Star Klay Thompson sits down for a wide-ranging conversation in the latest ""Warriors Plus Minus"" episode.",Warriors Plus Minus: Hanging out with Klay Thompson,link,http://bayareane.ws/2lUoMEG,2017-02-25 11:05:12,13,0,0,11,2,0,0,0,0
63095136336_10155239609906337,"""We have to belly up to the bar to start spending,"" Brown said at a news conference. ""We have an aging infrastructure that is maxed out.""","Brown wants to spend $437 million on flood control, dam protection",link,http://bayareane.ws/2mvP4d3,2017-02-25 10:31:07,141,48,22,117,0,9,13,1,1
63095136336_10155239506161337,"""Our undergrads are predominantly U.S.-born but frequently come from families who are first-generation.""",How today's visa restrictions might impact tomorrow's America,link,http://bayareane.ws/2mvGn2A,2017-02-25 09:51:08,22,8,5,12,1,0,0,1,8
63095136336_10155239447406337,"Leaked information might include passwords, hotel booking information that could contain credit card data, highly personal dating site messages and more, said Adam Levin, founder of identity-protection firm CyberScout .",San Francisco firm spills internet users' data in massive leak,link,http://www.siliconbeat.com/2017/02/24/massive-leak-of-internet-users-data-by-san-francisco-firm-is-catastrophic-or-not/,2017-02-25 09:25:30,17,0,2,4,0,2,1,3,7
63095136336_10155239133716337,The more difficult question is when to order an evacuation. This is where the decision-making chain of command for the city and water district needs serious work.,"Editorial: San Jose, water district need a better system to deal with flood danger",link,http://bayareane.ws/2mh3sKn,2017-02-25 06:43:03,70,12,14,48,1,11,0,8,2
63095136336_10155239077111337,White House spokesman Michael Short said this was not the full report that Trump had requested.,Homeland Security report disputes threat from banned nations,link,http://bayareane.ws/2mhfYJV,2017-02-25 06:11:03,29,6,10,19,2,2,6,0,0
63095136336_10155238906066337,A bartender at Austins Bar and Grill in the suburb of Olathe said Purinton used racial slurs before firing.,Witnesses: Bar gunman shouted 'get out of my country',link,http://bayareane.ws/2ljVa00,2017-02-25 04:55:04,206,36,25,27,1,2,0,85,91
63095136336_10155238746396337,"""We are not aware of anybody telling Tam he could not speak.""",San Jose Councilman Tam Nguyen holds his own press conference after feeling 'ignored',link,http://bayareane.ws/2mhg8B1,2017-02-25 02:40:05,14,3,2,12,0,0,2,0,0
63095136336_10155238684171337,Saturday's sports cover:,Timeline Photos,photo,https://www.facebook.com/mercurynews/photos/a.271001331336.172307.63095136336/10155238684171337/?type=3,2017-02-25 02:06:58,4,0,0,4,0,0,0,0,0
63095136336_10155238671561337,"""The California Dream Act is the key to success in college and 21st century careers.""",Torlakson urges undocumented students to apply for 'Dream Act',link,http://bayareane.ws/2mgHwil,2017-02-25 01:56:03,39,18,8,27,1,2,5,0,4
63095136336_10155238620891337,The 49ers have not confirmed the deal but are expected to do so Saturday.,"49ers win Earl Mitchell derby, add to defensive line",link,http://bayareane.ws/2mh0PrG,2017-02-25 01:25:05,76,4,5,72,2,0,2,0,0
63095136336_10155238557626337,"""The blood started going to my head, everything got blurry and I knew something wasn't right.""",Mother saves son's life on Watsonville soccer field,link,http://bayareane.ws/2mh5MRv,2017-02-25 00:44:57,1223,24,390,850,258,112,0,3,0
63095136336_10155238504361337,"Just 26 percent of voters in November were registered Republicans, compared to 45 percent who were registered as Democrats.","At California's GOP convention, delegates embracing Trump",link,http://bayareane.ws/2muCj2G,2017-02-25 00:14:33,14,17,1,8,0,0,2,1,3
63095136336_10155238447836337,"""Our president has proven what an effective form of communication it can be. ... Twitter is bigly.""",Steve Kerr pokes fun at Donald Trump and the use of Twitter,link,http://bayareane.ws/2mulnck,2017-02-24 23:40:34,121,13,6,74,7,1,36,0,3
63095136336_10155238410236337,"From San Jose to San Francisco, companies that are inventing the future are increasingly turning to houses to test and show off their products before they are rolled out to consumers nationwide.",These 'normal Silicon Valley houses' hide test labs,link,http://bayareane.ws/2mglYm4,2017-02-24 23:17:31,9,1,4,9,0,0,0,0,0
63095136336_10155238371071337,"In case you have time to fly there, Southern Argentina will have the best terrestrial spot for viewing.",Solar eclipse Sunday: How to see the 'ring of fire',link,http://bayareane.ws/2lj2lFL,2017-02-24 22:56:25,11,0,5,11,0,0,0,0,0
63095136336_10155238309771337,"For those who have had to go overboard to disprove stereotypes and shun perceptions, what Shaquille O'Neal is doing is dangerous behavior.",Why Shaquille O'Neal is wrong about JaVale McGee,link,http://bayareane.ws/2mgPlo6,2017-02-24 22:32:25,79,13,15,74,2,1,2,0,0
63095136336_10155238274021337,"The dog was outside and ""challenged the Concord police officers"" when they arrived at the residence.",Concord: Police fatally shoot Shepherd-mix after dog attacks 10-month-old boy,link,http://bayareane.ws/2muGwTU,2017-02-24 22:22:26,28,5,1,8,0,1,0,14,5
63095136336_10155238238196337,Cartoonists have had their say over the first month of Donald J. Trump's presidency.,Cartoons: Best of Donald Trump's first month,link,http://bayareane.ws/2lOBZyp,2017-02-24 22:09:26,169,14,54,101,0,0,66,1,1
63095136336_10155238167996337,How will traffic be affected in Cupertino and neighboring cities?>,"Apple Park: Cupertino shares insights into traffic, sheer size of project",link,http://bayareane.ws/2lOvzzo,2017-02-24 21:45:28,103,23,60,74,1,14,1,2,11
63095136336_10155238087536337,"There was no structural failure, so why didn't residents receive early warning before rescuers were forced to evacuate them by boat?",San Jose flood: Catastrophic flooding wasn't from creekbanks giving out,link,http://bayareane.ws/2lOih5W,2017-02-24 21:20:26,176,23,75,90,0,43,3,31,9
63095136336_10155238003991337,"""Personally, I don't think you'll see him again this year.""",PGA golfer: Tiger Woods `knows he can't beat anybody',link,http://bayareane.ws/2mtDFL5,2017-02-24 20:53:27,11,1,2,6,1,2,1,1,0
63095136336_10155237991606337,"""There is often opportunity in crisis, and I think now we turn towards looking for that opportunity.""",Water levels at Lake Oroville inching down; US Sen. Kamala Harris tours dam,link,http://bayareane.ws/2mtV4D0,2017-02-24 20:48:25,19,3,1,17,0,0,2,0,0
63095136336_10155237961011337,There was no erasing the impression that the Giant's new backup catcher made on the left-handed ace.,A small act earns Madison Bumgarner's faith in Giants' victorious spring opener,link,http://bayareane.ws/2lOIEsr,2017-02-24 20:35:27,20,0,2,19,0,0,1,0,0
63095136336_10155237952576337,"""""If I don't get my shot now, hopefully I get it this season,"" Marrero said.""",Dark horse Chris Marrero makes immediate impression on Giants with walk off home run,link,http://bayareane.ws/2ljvjp6,2017-02-24 20:32:27,41,0,4,38,2,0,1,0,0
63095136336_10155237885896337,"An autopsy will determine her cause of death, authorities said.",Body found in Fremont creek confirmed as Jayda Jenkins,link,http://bayareane.ws/2lSgU6x,2017-02-24 20:08:26,378,29,24,53,4,12,0,308,1
63095136336_10155237834366337,"""Apparently she thought it was ""appropriate"" to sleep with this guy, and that doing so wasn't really cheating on me.""",Ask Amy: This is how my girlfriend 'said goodbye' to her ex,link,http://bayareane.ws/2lCenNb,2017-02-24 19:45:28,3,1,1,2,0,1,0,0,0
63095136336_10155237776551337,The wet weather will soon be behind us.,"Bay Area forecast: After light weekend rain, a much-needed break",link,http://bayareane.ws/2mg3m5v,2017-02-24 19:22:27,128,0,24,126,2,0,0,0,0
63095136336_10155237717611337,"Hours before several news organizations were barred from entering the briefing, President Trump devoted much of an address at the Conservative Political Action Conference to bashing the media.","White House blocks CNN, New York Times and others from press briefing",link,http://bayareane.ws/2mgvMfP,2017-02-24 19:00:28,161,51,21,37,5,12,10,3,94
63095136336_10155237672471337,"JaVale McGee defended himself, and then Shaquille O' Neal responded with a tweet saying he would ""smack"" the Golden State Warriors center.","Kevin Durant, Steve Kerr strongly back JaVale McGee in online tiff with Shaquille O'Neal",link,http://bayareane.ws/2mgd33X,2017-02-24 18:43:28,76,9,9,63,5,0,7,1,0
63095136336_10155237612601337,"""They're asking about guardianship or some other plan in the event the parents are suddenly taken away.""",Trump rhetoric and ICE raids jar Santa Cruz County immigrants,link,http://bayareane.ws/2lSwmji,2017-02-24 18:19:28,49,21,5,14,2,7,2,9,15
63095136336_10155237534061337,This new reality series follows Mama June as she embarks on a quest of self-discovery.,TV tonight: Mama June is back — ready or not!,link,http://bayareane.ws/2mgbItO,2017-02-24 17:55:29,7,9,0,7,0,0,0,0,0
63095136336_10155237454316337,"Forget the bullet train, improving Caltrain would improve a critical transportation corridor now.","Editorial: Feds should electrify Caltrain, kill bullet train",link,http://bayareane.ws/2l8xlar,2017-02-24 17:31:29,79,17,8,70,4,1,2,0,2
63095136336_10155237379771337,"""So if you decide to just intentionally walk a guy on a 3-1 count, do you just hold up one finger? And which finger?""",Steward: Calling a balk on the new intentional walk rule,link,http://bayareane.ws/2mglgVL,2017-02-24 17:02:25,13,4,1,7,0,0,5,0,1
63095136336_10155237273491337,"Up to 161 students will be chosen as Presidential Scholars, one of the nation's highest honors for high school students.","U.S. Presidential Scholars: South Bay, Peninsula students among candidates",link,http://bayareane.ws/2mfD4k1,2017-02-24 16:25:30,12,5,2,11,1,0,0,0,0
63095136336_10155237193366337,The project for engaging young inmates is now bogged down in bureaucracy.,Teacher disciplined after defending students' tiny house project,link,http://bayareane.ws/2mtL9gL,2017-02-24 15:54:27,20,3,13,6,0,5,1,6,2
63095136336_10155237022861337,"California averages 10 to 15 atmospheric river storms. This rainy season, California has had 30 so far. Find out why by reading Paul Rogers' story at http://bayareane.ws/2miItUf",Why so much rain? Blame the Pineapple Express,video,https://www.facebook.com/mercurynews/videos/10155237022861337/,2017-02-24 15:10:18,97,6,40,78,0,15,3,1,0
63095136336_10155236984421337,Anyone else a little grossed out?,"If it was a worm, it sure moved fast",link,http://bayareane.ws/2mtuFW2,2017-02-24 14:40:24,28,24,3,21,1,4,2,0,0
63095136336_10155221964526337,"#AD Gilroy Gardens is having a Job Fair Feb. 26th 12-4pm. 
Flexible work schedule, associate events, advancement opportunities. 

Free admission to California's Great America and Knott's Berry Farm. 408-840-7110 or gilroygardens.org/jobs.  For more info complete application online at gilroygardens.org/apply prior to attending.",Timeline Photos,photo,https://www.facebook.com/mercurynews/photos/a.271001331336.172307.63095136336/10155221964526337/?type=3,2017-02-24 14:00:18,5,0,0,5,0,0,0,0,0
63095136336_10155236805566337,It wouldn't be the Oscars without a little dress drama.,Meryl Streep denies Karl Lagerfeld's claims she wanted payment to wear Chanel Oscars dress,link,http://bayareane.ws/2mlEh6a,2017-02-24 13:53:23,2,0,0,2,0,0,0,0,0
63095136336_10155236303901337,"""Combining science and technology with pop culture was a risky idea that feels so obvious now.""","Silicon Valley Comic Con boldly goes outdoors, and to the dogs",link,http://bayareane.ws/2mf1Gt6,2017-02-24 11:35:01,35,2,15,30,5,0,0,0,0
63095136336_10155236229751337,The slain engineer was from the same state in India as the man killed in Milpitas this month.,Indian engineers shot in Kansas bar were told 'get out of my country',link,http://bayareane.ws/2ml1OUT,2017-02-24 11:01:56,397,26,59,52,0,16,0,197,132
63095136336_10155235778621337,"The objective of the program, started by a nonprofit called Silicon Valley Clean Energy, is to offer cleaner electricity to residents, businesses and municipal facilities at a cheaper rate than PG&E.",Community choice energy coming to Silicon Valley in April,link,http://bayareane.ws/2meW95Y,2017-02-24 09:55:54,15,3,3,15,0,0,0,0,0
63095136336_10155235632041337,"""It's so gratifying that the general public is finally seeing the kind of remarkable talent he possesses.""",East Bay's Mahershala Ali savors his breakthrough Oscar moment,link,http://bayareane.ws/2msjddb,2017-02-24 08:51:26,14,0,1,13,1,0,0,0,0
63095136336_10155235501871337,"""We can't cooperate with a law enforcement agency we cannot trust.""",California immigration policy debate brings local law enforcement role into focus,link,http://bayareane.ws/2msb3Sk,2017-02-24 08:22:26,24,12,2,16,0,0,2,1,5
63095136336_10155235056346337,"The Gaels (25-3, 15-2 West Coast) continued to roll in winning 10 of their last 11 games.","No. 20 Saint Mary's keeps rolling, tramples Pepperdine",link,http://bayareane.ws/2me7eUM,2017-02-24 04:45:57,1,0,0,1,0,0,0,0,0
63095136336_10155235018426337,Priebus' discussion with FBI deputy director Andrew McCabe sparked outrage among some Democrats.,White House adviser asked FBI to dispute Russia reports,link,http://bayareane.ws/2mdH9VF,2017-02-24 04:16:57,39,5,3,7,0,6,2,0,24
63095136336_10155234962546337,"""This is going to be part of a walkable downtown.""","Whole Foods, movies will anchor downtown Sunnyvale complex",link,http://bayareane.ws/2mdn3uH,2017-02-24 03:38:04,451,35,132,403,17,27,2,0,2
63095136336_10155234839781337,The episode will air just three months after the deadliest fire in Oakland history killed 36 people attending a concert at the Ghost Ship warehouse.,Ghost Ship fire inspires NBC drama; A really crass move?,link,http://bayareane.ws/2mdiArS,2017-02-24 02:50:06,43,7,16,14,0,6,0,9,14
63095136336_10155234806101337,The death is San Jose's seventh traffic fatality of the year.,San Jose: Woman hit and killed by vehicle in city's seventh pedestrian fatality,link,http://bayareane.ws/2mqOOfj,2017-02-24 02:27:06,161,13,64,56,1,17,1,83,3
63095136336_10155234756506337,There is absolutely no evidence whatsoever of additional F-35 cost savings as a result of President Trump's intervention.,"AP fact check: Trump claims, and gets, undue credit",link,http://bayareane.ws/2mrk3qX,2017-02-24 02:06:49,70,23,4,33,0,3,25,1,8
