status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100450643330760_1437585309617280,"DC DAILY
Democratic leaders are set to vote on a new Democratic Party chairperson and President Donald J. Trump took to Twitter to blast the media once again Saturday.",DC Daily: Democrats call White House actions with FBI 'outrageous',link,http://www.10news.com/news/dc-daily-democrats-call-white-house-actions-with-fbi-outrageous,2017-02-25 11:33:00,36,12,4,25,0,2,8,0,1
100450643330760_1437513106291167,"According to a new report, hundreds of California doctors are on probation - 44 in San Diego County. Yet, those doctors are not required to tell their patients about it. Team 10's Adam Racusin 10News reports on what patient advocates are doing to change that.

STORY: http://bit.ly/2moptng",Hundreds of California doctors on probation,video,https://www.facebook.com/ABC10News/videos/1437513106291167/,2017-02-25 10:45:00,702,56,346,308,4,278,4,7,101
100450643330760_1437541406288337,"DISTURBING JOB INTERVIEW
What are the wackiest interview questions you've been asked?",TGI Fridays apologizes to job applicant for disturbing job interview,link,http://www.10news.com/news/national/tgi-fridays-employee-asked-job-applicant-if-he-would-sleep-with-his-parents,2017-02-25 10:12:22,40,6,5,16,0,13,7,1,3
100450643330760_1437102732998871,"ELECTED BY YOU - ACCUSED OF A RACIST TWITTER RANT: A member of the Otay Water District is in hot water himself tonight for a series of tweets, which many deem to be highly offensive towards Muslims. Emily Thode, News Reporter tracked down Hector Gastelum for #10Newsat11, to confront him about his social blast against members of one religion.",,video,https://www.facebook.com/ABC10News/videos/1437102732998871/,2017-02-25 00:17:32,49,33,15,27,1,3,2,0,16
100450643330760_1437023749673436,"Those born blind, or that become blind later in life, face overwhelming odds - but the San Diego Center for the Blind is working to change that locally. Bree Steffen 10News spoke with one man who credits the center with saving his life.

STORY: http://bit.ly/2lFfvOp",Center for blind helps give people their independence back,video,https://www.facebook.com/ABC10News/videos/1437023749673436/,2017-02-25 00:02:00,130,3,36,104,26,0,0,0,0
100450643330760_1437059356336542,"SOURCE OF THE STINK SOLVED! For weeks, people living in Imperial Beach have complained about a nasty smell stinking up their community. Bree Steffen 10News just learned what's causing it... more than a hundred million gallons of raw sewage flowing from Mexico. She's talking to IB's Mayor tonight for #10Newsat11 about the toxic levels now polluting San Diego's ocean.",,video,https://www.facebook.com/ABC10News/videos/1437059356336542/,2017-02-24 23:39:56,183,77,86,69,2,37,4,9,62
100450643330760_1437001533008991,One man isn't letting a double lung transplant hold him back from becoming a body builder. Steve Smith 10News spoke with Charles Klinedist about his motivation and overcoming challenges.,Body builder awaits double lung transplant,video,https://www.facebook.com/ABC10News/videos/1437001533008991/,2017-02-24 23:20:00,94,5,11,81,8,5,0,0,0
100450643330760_1436923693016775,"A new memorial stands at Camp Pendleton, honoring Marines past and present. 10News' Hannah Mullins spoke with some of those Marines about the bond they share at a gathering for Purple Heart recipients.",Emotional new memorial for 5th Marine Regiment,video,https://www.facebook.com/ABC10News/videos/1436923693016775/,2017-02-24 21:23:00,1519,65,2033,1271,218,4,1,24,1
100450643330760_1436865066355971,"TGIF
As if job interviews weren't nerve-wracking enough, one job-seeker was pulled into a series of ""would you rather"" questions during his interview at a TGI Friday's in England.",TGI Fridays apologizes to job applicant for disturbing job interview,link,http://www.10news.com/news/national/tgi-fridays-employee-asked-job-applicant-if-he-would-sleep-with-his-parents,2017-02-24 20:50:01,71,10,5,47,0,14,10,0,0
100450643330760_1436851429690668,"The notice was issued the same day President Donald J. Trump told a #CPAC crowd that construction on the border wall was, ""way, way, way ahead of schedule"" and would, ""start very soon.""",US Customs and Border Protection to open bids for border wall,link,http://www.10news.com/news/us-customs-and-border-protection-to-open-bids-for-border-wall,2017-02-24 20:03:00,254,64,28,173,9,1,27,3,41
100450643330760_1436846709691140,"JUST IN: Jason Mangan, who admitted to engaging in sex acts with an underage student, received one year in jail and must register as a sex offender for life.",Music teacher accused of sex with underage student sentenced,link,http://www.10news.com/news/sentencing-for-music-teacher-accused-of-sex-with-underage-student-022417,2017-02-24 19:16:17,102,41,10,53,0,6,5,3,35
100450643330760_1436795853029559,A whole new meaning to wear and tear in the home...,Realtor accused of having sex in client homes agrees to one month suspension,link,http://www.10news.com/news/national/risque-realtor-agrees-to-a-one-month-suspension-after-having-sex-in-client-homes,2017-02-24 18:32:00,37,15,8,13,0,8,14,1,1
100450643330760_1436772843031860,"ENTER TO WIN FREE CONCERT TICKETS TO SEE CHASE RICE!
Win 2 Tickets & Dinner for 2 at House of Blues...",CHASE RICE at the House of Blues Sweepstakes,link,http://10news.secondstreetapp.com/Chase-Rice/,2017-02-24 17:51:11,23,6,4,23,0,0,0,0,0
100450643330760_1436739526368525,"""Apparently this is how they retaliate when you report facts they don't like. We'll keep reporting regardless,"" CNN said in a statement.","CNN, New York Times, Politico, others barred from White House briefing",link,http://www.10news.com/news/national/cnn-new-york-times-politico-others-barred-from-white-house-briefing,2017-02-24 17:17:41,932,197,173,492,28,60,123,17,212
100450643330760_1436658893043255,"""We saw what happened when millions of us stood together in January, and now we know that our army of love greatly outnumbers the army of fear, greed and hatred,"" an Instagram post from organizers read.",'Day Without A Woman' details released,link,http://10news.com/news/national/day-without-a-woman-details-released,2017-02-24 15:44:34,215,102,26,132,18,2,58,1,4
100450643330760_1436629633046181,"HOLDING KIRA HOSTAGE

""Kira"" disappeared from her San Diego home a month ago. Her owner has spent day and night searching for Kira, then recently got a mysterious phone call from a woman who says she knows the person who found Kira and that person doesn't plan to give her back.  

Michael Chen 10News looks into the investigation and your rights as a pet owner to get your missing animals back, on #10Newsat6",,video,https://www.facebook.com/ABC10News/videos/1436629633046181/,2017-02-24 15:29:21,186,47,33,76,0,6,2,47,55
100450643330760_1436548096387668,"Sound off... 
What are your thoughts on Trump's assertion the U.S. needs a stronger military to keep peace?
#CPAC2017 #DonaldTrump

BACKSTORY: DC Daily: Pres. Trump talks fake news, border at CPAC: http://bit.ly/2lSnjPi",,video,https://www.facebook.com/ABC10News/videos/1436548096387668/,2017-02-24 14:01:14,961,440,24,428,111,12,36,18,356
100450643330760_1436545743054570,"JUST IN: The crash was reported at about 10:30 a.m. on the westbound side of SR-54 near Woodman Ave., according to the California Highway Patrol.

Watch a live report on 10News at 11 a.m.: http://www.10news.com/video/live-video",Multiple people hurt in minivan rollover crash on state Route 54 in Paradise Hills,link,http://bit.ly/2liqvjC,2017-02-24 13:55:00,173,11,53,86,0,36,1,50,0
100450643330760_1436517376390740,"BREAKING: Police are searching for a gunman in the area near 6196 Childs Ave.

Updates here: http://bit.ly/2li30Yd",Pacific View Leadership Elementary School locked down due to police activity,link,http://bit.ly/2li30Yd,2017-02-24 13:21:18,93,10,55,60,0,25,1,7,0
100450643330760_1436463926396085,"A prominent Michigan realtor is accused of having sex with a married woman in several homes he had listed for sale.

One former client said of Scott Adlhoch's alleged trysts in her home: ""It is thoroughly disgusting. I'm appalled, absolutely appalled.""",Risque realtor accused of having sex in client homes agrees to one-month suspension,link,http://bit.ly/2mt2zKK,2017-02-24 12:45:00,119,39,12,35,1,26,43,2,12
100450643330760_1436409906401487,Amy Dixon and her service dog Woodstock were left stranded after an Uber driver canceled her ride over guide dog.,Uber driver refuses to pick up blind paratriathlete with service dog,link,http://bit.ly/2msSKMK,2017-02-24 11:16:23,512,97,94,101,2,38,2,91,278
100450643330760_1436349703074174,WATCH NOW: President Donald Trump is in Maryland to deliver a speech at the Conservative Political Action Conference (CPAC),,video,https://www.facebook.com/ABC10News/videos/1436349703074174/,2017-02-24 10:18:33,489,974,29,154,73,3,21,13,225
100450643330760_1435957786446699,"SHARKS MAKE A MILLION - It's rare to see them together outside the tank, so don't miss tonight's 20/20! 
The sharks are celebrating the deals they've made on the show - and sharing a few tips with tank hopefuls. 
Tune in to ABC 20/20 TONIGHT at 10, followed by 10News at 11.",,video,https://www.facebook.com/ABC10News/videos/1435957786446699/,2017-02-24 10:05:00,14,2,0,13,1,0,0,0,0
100450643330760_1436280339747777,,Virginia Cha 10News,link,http://www.10news.com/news/teens-tragic-death-sparks-random-acts-of-kindness,2017-02-24 09:03:37,49,1,0,35,8,0,0,6,0
100450643330760_1436240143085130,"If you're heading out this morning, make sure to take a sweater or jacket with you because it's pretty chilly out there!

Megan Parry 10News has your latest forecast here http://bit.ly/1IR7kaO, which includes a chance of rain on Sunday into Monday morning

Interactive radar: http://bit.ly/12amrqs
Check traffic conditions: http://www.10news.com/traffic
Join 10News Weather Watchers: http://on.fb.me/1am0Fl7",Megan Parry 10News,link,http://gph.is/21tg4da,2017-02-24 08:17:01,16,0,0,15,1,0,0,0,0
100450643330760_1436083466434131,"PELTED WITH BB'S
A woman is hit as someone rolls down the street and shoots out car windows on 21st street in Sherman Heights.
#10NewsAt6am",,video,https://www.facebook.com/ABC10News/videos/1436083466434131/,2017-02-24 05:07:57,130,26,51,56,1,37,6,12,18
100450643330760_1436007169775094,"THREATS ON LOCAL SCHOOL - An email sent out to Ramona High School parents Thursday, warned of a school shooting threat. Officials say Sheriff's deputies will be on campus Friday. 

We're following the story on 10News this morning, from 4:30a - 7a.",,video,https://www.facebook.com/ABC10News/videos/1436007169775094/,2017-02-24 04:33:00,38,16,23,23,1,5,0,2,7
100450643330760_1435962089779602,"BREAKING: Threats of an impending school shooting Friday at Ramona High School. A 10News viewer sent us an email with the alert, originally sent from the Ramona H.S. principal, Rowena Mak.  

Emily Thode, News Reporter is contacting school officials now, to see if the school plans to beef up security so students feel safe to go to class. #10NewsAt11.

Story: http://www.10news.com/news/alleged-threat-to-ramona-high-school",Alleged threat to Ramona High School,link,http://www.10news.com/news/alleged-threat-to-ramona-high-school,2017-02-24 01:30:43,353,95,348,156,0,126,1,46,24
100450643330760_1435939469781864,"""IN HONOR OF HIS BIRTHDAY, LET'S JUST TRY TO DO SOMETHING NICE."" 

A San Diego couple, celebrating the birthday of their late son in an uplifting way. Robert Orlando was killed in a car accident in 2013.The loss is still devastating, but the family is trying to find a new way to honor him. 

On #10NewsAt11: Brian Shlonshky explains how his dad's simple request on NextDoor, sparked a kindness movement in San Diego.",,video,https://www.facebook.com/ABC10News/videos/1435939469781864/,2017-02-24 00:54:48,156,5,8,114,14,0,0,28,0
100450643330760_1435825706459907,"UBER CANCELLED OVER GUIDE DOG - Amy Dixon says this has happened five times. On Monday, 10News took you inside the blind athlete's training session. In the process, we found out her guide dog, Woodstock, isn't always welcome in ride shares. 

Uber tells Bree Steffen 10News, cancelling a ride over a guide dog is against policy. On #10NewsAt11: we're explaining what Uber plans to do, to make sure this never happens again. 

FULL STORY: http://bit.ly/2lMbkT3",,video,https://www.facebook.com/ABC10News/videos/1435825706459907/,2017-02-23 22:45:00,219,79,25,59,2,9,0,57,92
100450643330760_1435826403126504,"BREAKING: Jesus Cecena, convicted of shooting Officer Archie Buggs four times during a November 1978 vehicle stop, was granted parole suitability Thursday.",Convicted SDPD cop killer Jesus Cecena granted parole,link,http://www.10news.com/news/convicted-sdpd-cop-killer-jesus-cecena-granted-parole,2017-02-23 21:59:20,750,170,187,259,13,67,12,16,383
100450643330760_1435801826462295,"Boehner said he warned GOP leaders about repealing Obamacare without a replacement ready because the members ""will never ever agree what the bill should be.""",Boehner: Obamacare repeal and replace 'not what's going to happen',link,http://10news.com/news/national/boehner-obamacare-repeal-and-replace-not-whats-going-to-happen,2017-02-23 21:40:01,97,13,7,80,0,1,12,1,3
100450643330760_1435666733142471,"SCIENCE IS FUN! The 9-day Biocom Institute Festival of Science & Engineering: San Diego kicks off Saturday, March 4 with its largest event: EXPO DAY at Petco Park, free and open to the public!

There will be hands-on activities & dynamic speakers there to engage kids and families in STEM-tastic events. MORE: http://bit.ly/1C3D8UZ

To help get the exploring started, Junior Scientists Sol & Jayden are back to show you how to turn everyday kitchen items into an eye-catching experiment you can try yourselves!",Science Expo is March 4th at Petco Park,video,https://www.facebook.com/ABC10News/videos/1435666733142471/,2017-02-23 21:02:00,261,67,135,237,20,4,0,0,0
100450643330760_1435749136467564,"RECALL ALERT: Parents beware of this massive recall of Little Tikes toddler swings. There have even been reports of children left with broken arms.
 
PLEASE SHARE!",Little Tikes recalls more than half million toddler swings,link,http://www.10news.com/news/national/little-tikes-recalling-more-than-half-a-million-swings-due-to-fall-hazard,2017-02-23 20:43:00,194,188,680,110,0,69,3,9,3
100450643330760_1435381746504303,"A college student's mom wanted to get the idea across that she is ""not a maid.""",Mom Sent Son Trash-Filled 'Care Package' To Make A Point And The Internet Can't Get Enough,link,https://www.simplemost.com/mom-sent-college-son-trash-filled-care-package/,2017-02-23 19:56:00,101,3,5,63,3,1,34,0,0
100450643330760_1435735783135566,,10News – ABC San Diego KGTV,link,,2017-02-23 19:30:46,9,13,0,8,0,0,0,1,0
100450643330760_1435699749805836,"This is Heather.
Her doctors have no idea how she survived falling 4 floors, slamming onto the concrete sidewalk of her San Diego apartment.

For #10Newsat6 we're asking her about the mid-air intervention that could possibly explain her survival.",Photos from 10News – ABC San Diego KGTV's post,photo,https://www.facebook.com/ABC10News/photos/a.312760942099728.67384.100450643330760/1435697423139402/?type=3,2017-02-23 18:30:20,257,22,14,145,11,94,0,7,0
100450643330760_1435595896482888,"UH-OH CALIFORNIA 
""There is a big difference between (medical marijuana) and recreational marijuana,"" White House Press Secretary Sean Spicer said. ""When you see something like the opioid addiction crisis blossoming in so many states, the last thing we should be doing is encouraging people.""",White House hints at enforcing federal marijuana law in all states,link,http://www.10news.com/news/national/white-house-hints-at-enforcing-federal-marijuana-law-in-all-states,2017-02-23 18:01:01,593,201,213,315,17,15,64,11,171
100450643330760_1435647093144435,,Anne State,photo,https://www.facebook.com/653441391419345/photos/a.657973230966161.1073741829.653441391419345/1277710268992451/?type=3,2017-02-23 17:21:55,16,0,0,12,4,0,0,0,0
100450643330760_1435503736492104,"HAVE YOU SEEN A DOG FIRE A GUN? IN A CARTOON MAYBE...
That's what a neighbor said after Brian accused man's best friend of shooting his girlfriend Summer Miracle.",Florida man claims dog shot his girlfriend,link,http://www.10news.com/news/national/florida-man-claims-dog-shot-his-girlfriend,2017-02-23 16:51:47,67,9,24,20,0,13,31,1,2
100450643330760_1435615399814271,"Lawyer discusses filing claims against L.A. and Anaheim over off-duty LAPD officer shooting incident involving 13-year-old Latino. 

STORY: http://www.10news.com/news/national/protests-break-out-after-off-duty-lapd-officer-fires-gun-in-scuffle-with-teens-022317",,video,https://www.facebook.com/ABC10News/videos/1435615399814271/,2017-02-23 16:48:56,923,864,178,651,52,24,11,11,174
100450643330760_1435578816484596,"FIGHTING TO KEEP WILD ANIMALS WILD!
After the announcement that a traveling circus is in its final year of touring more animals formerly used for entertainment are in need of new homes.
Three circus lions impacted by the changes will soon be retiring in San Diego thanks to the exotic animal sanctuary Lions, Tigers & Bears.
 
Tonight on #10newsat6 meet the local woman who has dedicated her life to providing a safe haven for unwanted exotic cats and illegal wild pets.",LIONS TIGERS BEARS,video,https://www.facebook.com/ABC10News/videos/1435578816484596/,2017-02-23 16:30:00,370,18,97,312,45,1,0,12,0
100450643330760_1435500303159114,"JUST IN: U.S. Homeland Security Secretary John Kelly says there will be ""no mass deportations"" and ""no use of military forces"" in enforcing President Donald Trump's immigration crackdown.",Homeland Security head says military will not be used for mass deportations,link,http://www.10news.com/news/national/homeland-security-head-says-military-will-not-be-used-for-mass-deportations,2017-02-23 15:17:06,959,41,184,827,86,1,43,1,1
100450643330760_1435486149827196,"This drain for Lake Berryessa, when dry is used for skateboarding and bmx riding. http://bit.ly/2lvO233",Timeline Photos,photo,https://www.facebook.com/ABC10News/photos/a.312760942099728.67384.100450643330760/1435486149827196/?type=3,2017-02-23 14:28:00,66,6,2,48,1,17,0,0,0
100450643330760_1434915203217624,"""Palomar Promise"" will cover the first year of tuition and fees for first-year students who just graduated from 21 partner high schools.",North San Diego County community college offers free tuition,link,http://www.10news.com/news/north-san-diego-county-community-college-offers-free-tuition,2017-02-23 14:16:00,3111,178,1149,2686,273,139,6,2,5
100450643330760_1435463653162779,"UPDATE: A 16-year-old Coronado boy has been arrested and charged with making criminal threats.

NEW: The Snapchat threat can now be read on our website.",Threat made on social media prompts lockdown at Coronado High School,link,http://bit.ly/2lvDCk2,2017-02-23 13:54:12,93,15,24,46,0,28,0,3,16
100450643330760_1435446089831202,WATCH NOW: U.S. Secretary of State Rex Tillerson and Mexican Foreign Affairs Secretary Luis Videgaray discuss meetings in Mexico City,,video,https://www.facebook.com/ABC10News/videos/1435446089831202/,2017-02-23 13:31:15,136,132,35,90,13,1,9,2,21
100450643330760_1434702976572180,"SPONSORED BY: LIVE NATION – KIDS BOP! Want to take the whole family out for the Best Time Ever on June 3rd? Get your exclusive presale tickets to Kidz Bop at Cal Coast Credit Union Open Air Theatre at San Diego State University now through 10PM using presale code ABCFAM, and get access to tickets before the general public on sale tomorrow at 11AM! http://bit.ly/2lMFMgd #abcsponsor",Timeline Photos,photo,https://www.facebook.com/ABC10News/photos/a.312760942099728.67384.100450643330760/1434702976572180/?type=3,2017-02-23 13:01:30,250,61,48,224,7,2,17,0,0
100450643330760_1435379873171157,"Today, social media is ""shining a light"" on modern day slavery and human trafficking.",Here's What That Red 'X' You're Seeing On Facebook Today Means,link,https://www.simplemost.com/facebook-red-x-end-human-trafficking-modern-slavery/,2017-02-23 12:30:00,59,5,31,56,3,0,0,0,0
